id;confidence_per_choice
('high_school_chemistry', 87);[5.642167422972733e-06, 0.43376953390506856, 6.393413287285594e-06, 2.3520053073046985e-06]
('high_school_chemistry', 88);[4.916630896384878e-06, 5.571272694539089e-06, 0.5499723156480764, 0.00012680158206513964]
('high_school_chemistry', 89);[2.8843451177309778e-05, 0.00012926737989217883, 0.5606674733408963, 2.367614650197965e-06]
('high_school_chemistry', 90);[3.899960756236304e-06, 0.00014634494771107546, 0.43624808873770665, 0.0029394168507727745]
('high_school_chemistry', 91);[0.00019408515452004317, 0.45058257967834026, 3.372694266613689e-05, 0]
('high_school_chemistry', 92);[0, 0, 0, 0.43318228078803306]
('high_school_chemistry', 93);[1.0265918994692056e-05, 0.6965042375416612, 3.5831578064997165e-05, 7.055656061988446e-06]
('high_school_chemistry', 94);[2.7237748663127235e-06, 0, 0, 0.6450083798207048]
('high_school_chemistry', 95);[1.1751046916743443e-05, 5.55080152316003e-06, 4.101518384865916e-05, 0.9034193287182216]
('high_school_chemistry', 96);[0, 0, 0.00010203534665045385, 0.7296493016869657]
('high_school_chemistry', 97);[4.099678299859836e-06, 2.0819884324322258e-05, 0.5888391809840647, 3.617953401219585e-06]
('high_school_chemistry', 98);[0.6885013929226961, 0, 0.016191998367468277, 0]
('high_school_chemistry', 99);[0.4620736112872017, 7.641277647729433e-07, 0.0045300113662548975, 0]
('high_school_chemistry', 100);[3.40871004950132e-05, 0.27621060323191665, 2.654706055814995e-05, 0]
('high_school_chemistry', 101);[0, 0, 0, 0.40453909962790313]
('high_school_chemistry', 102);[4.8427234719433325e-06, 0.17586595816084974, 3.77151683214774e-06, 0]
('high_school_chemistry', 103);[6.241398167051325e-06, 0, 0.6161245056933792, 0]
('high_school_chemistry', 104);[1.0394763513622093e-06, 2.4935741379458663e-06, 0.5904954077170315, 4.658609802774903e-06]
('high_school_chemistry', 105);[0.1969185296441562, 0, 0.0009119137079089449, 0]
('high_school_chemistry', 106);[0, 0, 0, 0]
('high_school_chemistry', 107);[5.020535708567902e-06, 0, 0, 0.4956060828987588]
('high_school_chemistry', 108);[4.472295111643762e-06, 0.366004799121472, 0, 8.355347262772348e-06]
('high_school_chemistry', 109);[4.3151754496387535e-06, 0, 0, 0.7958273916738993]
('high_school_chemistry', 110);[1.5481854400141782e-05, 0.30094081385825916, 0, 0]
('high_school_chemistry', 111);[0.6125359464266309, 0, 0, 0]
('high_school_chemistry', 112);[9.99135708070612e-06, 0, 0, 0.5279305762777695]
('high_school_chemistry', 113);[2.8471753543901775e-06, 0, 0.5250911579392974, 0]
('high_school_chemistry', 114);[1.5399583688994252e-05, 0.5592435226394121, 7.2742482608169725e-06, 0]
('high_school_chemistry', 115);[1.9644357203404854e-06, 4.1587104525953395e-06, 3.2388069570484867e-06, 0.6768500321124827]
('high_school_chemistry', 116);[1.5469162009404184e-05, 1.2047395486382406e-05, 1.9862797194935387e-05, 0.5617704947732555]
('high_school_chemistry', 117);[1.991417914959712e-05, 0, 0, 0.4386390381600991]
('high_school_chemistry', 118);[0.4247590384602392, 0, 0.02114750980866755, 0]
('high_school_chemistry', 119);[0, 8.329709162822047e-05, 0.19338018403597207, 0]
('high_school_chemistry', 120);[4.1887443884223724e-05, 4.4149041042757875e-06, 0.43582055868442454, 6.906071970717765e-05]
('high_school_geography', 53);[0.891552633034479, 0.00020555623405142155, 0.05029795209899868, 3.152306945772411e-05]
('high_school_geography', 54);[1.119581440401332e-06, 9.880271533453754e-07, 0, 0.8166408961485153]
('high_school_geography', 55);[6.644190171265252e-07, 2.2002536042095013e-05, 3.823467453945399e-06, 0.7051443486980797]
('high_school_geography', 56);[0.70461016224928, 1.1652079282466745e-06, 0.0003439168892311787, 0]
('high_school_geography', 57);[1.4263205518526067e-05, 1.2587234691026763e-05, 8.651071452768489e-06, 0.7536500982981891]
('high_school_geography', 58);[1.2703481531599995e-06, 3.912947785355334e-06, 0, 0.5620188344781492]
('high_school_geography', 59);[0.6293864429092089, 2.3455049839309144e-06, 0.024403960743829903, 0]
('high_school_geography', 60);[1.4034985520169807e-06, 0.7036017976023548, 1.508903143937363e-05, 4.323079887354764e-06]
('high_school_geography', 61);[4.409858742994864e-06, 0.4353226318105312, 3.258469364034885e-05, 6.416306610736541e-06]
('high_school_geography', 62);[3.0731449565106875e-06, 6.505847923986283e-06, 0.7277420227915786, 7.770127286535574e-07]
('high_school_geography', 63);[6.298640060897341e-06, 8.08761392875981e-06, 7.522652785166411e-07, 0.6217749246273493]
('high_school_geography', 64);[2.8200804573882203e-05, 0.7038707760123731, 2.8200804573882203e-05, 0]
('high_school_geography', 65);[2.22637095526616e-06, 1.1916904979289536e-06, 0.6769635881525701, 0]
('high_school_geography', 66);[3.2489167936534277e-06, 0, 0, 0.6789625356828441]
('high_school_geography', 67);[1.1253582584930048e-05, 0.6737985984937839, 1.1253582584930048e-05, 0]
('high_school_geography', 68);[7.114657250646061e-06, 5.9570295822820837e-05, 0.7958430928167572, 1.0910680267858565e-06]
('high_school_geography', 69);[1.3072436166529975e-05, 5.1702487994107804e-05, 0.020858277325035784, 0.6907313218690976]
('high_school_geography', 70);[9.312448983661108e-07, 0.5290121690276418, 2.2339403793233645e-06, 0]
('high_school_geography', 71);[0.46213148009256405, 1.1230178447982754e-05, 0.012315386061126534, 0]
('high_school_geography', 72);[2.977918238035071e-06, 6.242055726970844e-07, 2.046691278117607e-06, 0.6223289689709713]
('high_school_geography', 73);[7.6081744152617276e-06, 4.378202084958347e-05, 0.7510466914722168, 6.714190355791839e-06]
('high_school_geography', 74);[3.956109587265693e-06, 3.491254457047197e-06, 0.7296069214377923, 1.0753820802456949e-05]
('high_school_geography', 75);[0.7942984310227045, 7.1008494874896345e-06, 0.00286468714151145, 0]
('high_school_geography', 76);[2.8266665020811202e-05, 3.629511633171991e-05, 9.176842542998316e-06, 0.7055149394247753]
('high_school_geography', 77);[0.0006658799561109904, 7.018326449136706e-05, 6.193651352690684e-05, 0.7302261482163661]
('high_school_geography', 78);[0.7931898791205017, 8.46892292288847e-07, 7.090942346819628e-06, 0]
('high_school_geography', 79);[1.2042823616013617e-05, 0, 0, 0.5615574421754639]
('high_school_geography', 80);[0.004993097453390275, 0.7410413446799277, 0.008232225978083188, 0.0325590853437389]
('high_school_geography', 81);[1.9539370612194765e-06, 0.5243143252980283, 0.00032860168811231483, 0]
('high_school_geography', 82);[0.0006847922345488046, 0.45548377088598957, 0.00013484358607182846, 1.421240940911173e-05]
('high_school_geography', 83);[2.0103891999615935e-05, 1.2851988174660863e-06, 0.7300830959820047, 4.4415282653914245e-07]
('high_school_geography', 84);[4.169277528383996e-06, 7.789235887816409e-06, 4.169277528383996e-06, 0.6785698540541611]
('high_school_geography', 85);[9.299420733785743e-07, 0, 0.6783147489635049, 0]
('high_school_geography', 86);[0.0001048874747206324, 0.849911858636629, 8.16864474468107e-05, 0.0016407161563169455]
('high_school_geography', 87);[1.2044891081144824e-05, 5.398145671177919e-05, 3.450919072406513e-06, 0.8172014418390798]
('high_school_geography', 88);[3.946715069086819e-06, 4.4722140752312625e-06, 0.7278739869949852, 0]
('high_school_geography', 89);[3.4722945692162122e-06, 3.294421361874575e-05, 0.7256448322949833, 0]
('high_school_geography', 90);[0, 0, 0, 0]
('high_school_geography', 91);[8.927562790629727e-07, 8.927562790629727e-07, 4.001056058352204e-06, 0.6511911994889169]
('high_school_geography', 92);[3.1131087739307764e-06, 4.213134576663057e-07, 0.6505816196895536, 0]
('high_school_geography', 93);[5.673835823581007e-06, 8.701109046088327e-07, 0.8149361482726232, 0]
('high_school_geography', 94);[5.761328319727611e-06, 3.920633124759409e-07, 4.173492236756204e-07, 0.730269064999455]
('high_school_geography', 95);[2.528317188887321e-06, 1.5335018925386176e-06, 1.5335018925386176e-06, 0.6784417537109687]
('high_school_geography', 96);[5.296157222541826e-06, 1.339078251465864e-06, 1.5173744491839745e-06, 0.5924259042169866]
('high_school_geography', 97);[2.127492730665815e-05, 1.6405462368173178e-06, 1.2776586938981735e-06, 0.5310062861091444]
('high_school_geography', 98);[1.8527153075931837e-06, 0.49715247980484023, 1.208122140228192e-05, 0]
('high_school_geography', 99);[9.639336008813385e-07, 8.506684170749969e-07, 0.7031088431576991, 3.7748182184796003e-07]
('high_school_geography', 100);[1.4345498347499364e-06, 9.85950721314992e-07, 0.8149250613371898, 0]
('high_school_geography', 101);[1.2764049351527224e-05, 2.2180591902109823e-06, 0.8659934074497907, 4.3676175084650265e-07]
('high_school_geography', 102);[2.447464811507538e-06, 0.31022502332668467, 0.00011792545859094874, 1.906087511741779e-06]
('high_school_geography', 103);[1.0865154108284936e-05, 0, 0, 0.8353118897920621]
('high_school_geography', 104);[0.7540034402117034, 5.948579124345313e-06, 0.00011948040564254115, 2.1883599640282614e-06]
('high_school_geography', 105);[1.8609886211401318e-06, 0.00024374140878879766, 8.340372363387233e-06, 0.49937248801834566]
('high_school_geography', 106);[0.703054615581601, 1.0921954959368383e-06, 0.0008231923462207132, 0]
('high_school_geography', 107);[1.2324707958262527e-05, 2.141713103782363e-06, 1.2990146617523085e-06, 0.6512219409184548]
('high_school_geography', 108);[6.604919662713498e-07, 9.117810347694174e-06, 0.6186097990695074, 0]
('high_school_geography', 109);[1.4363390475887823e-06, 0.5607874916074477, 3.0407297876068857e-06, 0]
('high_school_geography', 110);[1.3519935909994684e-06, 1.3519935909994684e-06, 0.6777812128894422, 0]
('high_school_geography', 111);[1.5830679411280366e-06, 0.37488111287823417, 6.731376173637581e-05, 0]
('high_school_geography', 112);[6.838448954228659e-07, 6.424128276985555e-07, 1.6404586245354267e-06, 0.49880760169572447]
('high_school_geography', 113);[2.787944546006528e-06, 0.5826280361576709, 2.997322857616584e-05, 0]
('high_school_geography', 114);[8.619900342012678e-06, 0.7509342256421531, 1.824832916724044e-05, 4.568379817570946e-07]
('high_school_geography', 115);[9.580055805323705e-06, 7.07875697764231e-05, 1.0855625416096424e-05, 0.6499713901650449]
('high_school_geography', 116);[4.465676293811116e-06, 7.362655493667701e-06, 0.7268100187983539, 0]
('high_school_geography', 117);[4.96430498255379e-05, 6.374293773788661e-05, 0.851588476601762, 1.826265742786495e-05]
('high_school_geography', 118);[2.045011401880911e-06, 0, 1.2403621147026863e-06, 0.704612640137904]
('high_school_geography', 119);[0.00011538722947190704, 3.746074874969871e-05, 0.728172730048744, 9.98295139723478e-07]
('high_school_geography', 120);[7.250530583725404e-05, 1.4277141233606122e-05, 7.250530583725404e-05, 0.7543860844882876]
('high_school_geography', 121);[5.556357347765908e-06, 1.0380642153012482e-05, 4.327295453464643e-06, 0.7042878800322865]
('high_school_geography', 122);[0.5259788578441909, 7.355374447114149e-05, 0.008501656928992475, 1.960140895864869e-06]
('high_school_geography', 123);[4.196325187326839e-05, 1.9822036629178715e-05, 0.8156938658030382, 8.263054223380813e-06]
('high_school_geography', 124);[5.939942763555143e-05, 0.7003143750065827, 0.000301655184101985, 0]
('high_school_geography', 125);[7.666884761647544e-05, 0.0005665106862117838, 5.269367698406235e-05, 0.9039197958710229]
('high_school_geography', 126);[1.1659315628520631e-06, 0, 9.66591215409942e-07, 0.6222019360253739]
('high_school_geography', 127);[1.9587468671307165e-06, 1.3462257216443464e-06, 0.6748898264441943, 0]
('high_school_geography', 128);[0.5533534944611922, 0.00011258987931730841, 0.013013626851272862, 6.3518863382787275e-06]
('high_school_geography', 129);[6.452052644157242e-05, 1.2704844946666522e-05, 6.800413455264997e-06, 0.5924272813606747]
('high_school_geography', 130);[1.8004855391112126e-06, 2.4854936195601744e-05, 0.6203607064695, 9.63730461692452e-07]
('high_school_geography', 131);[2.524488707674147e-06, 1.192484028277656e-06, 2.524488707674147e-06, 0.6774142275961441]
('high_school_geography', 132);[2.9699841218825506e-05, 8.96857492866853e-07, 0.5773141311994634, 0]
('high_school_geography', 133);[7.77026462436283e-06, 0.6769170660003362, 8.804863339016624e-06, 1.1916086738454822e-06]
('high_school_geography', 134);[5.4817448478176275e-06, 0.6948305033617606, 1.3150022283261134e-05, 5.098816970029429e-07]
('high_school_geography', 135);[3.188651686608238e-06, 0.43023991669645734, 8.14250733235737e-06, 0]
('high_school_geography', 136);[2.0885052211912583e-05, 4.660085044752373e-06, 3.9018414365666574e-05, 0.5906825759363152]
('high_school_geography', 137);[5.0602526297387914e-05, 1.3485116487645787e-06, 0.76604906628449, 0]
('high_school_geography', 138);[3.4133340851068383e-06, 0.6295050932404463, 4.9663717890541225e-06, 0]
('high_school_geography', 139);[2.195887130944808e-05, 0, 3.3675019816124614e-06, 0.7037448834154524]
('high_school_geography', 140);[1.1944656101400121e-06, 1.3535068583716778e-06, 2.865374041658211e-06, 0.6785404302888682]
('high_school_geography', 141);[0.773510457648157, 4.194166568626556e-06, 0.0019173410734168303, 0]
('high_school_geography', 142);[1.4893120235410675e-06, 0.6189713610762116, 2.035648180022253e-06, 0]
('high_school_geography', 143);[0.0004295725647380979, 0.8800998133714479, 2.4234825739259957e-05, 7.867895972250388e-06]
('high_school_geography', 144);[2.0917512453846064e-06, 0.495341176113819, 1.1196337597109414e-06, 0]
('high_school_geography', 145);[2.7159077465894134e-06, 8.817261510479087e-07, 9.991266240885045e-07, 0.7287791414063178]
('high_school_geography', 146);[6.249915707063468e-06, 7.082082315257029e-06, 0.6991134661346835, 0]
('high_school_geography', 147);[0.0001660896421306658, 0.00039842833909109097, 0.00018820422105078673, 0.8162920397121248]
('high_school_geography', 148);[0.0033714997819911745, 7.929003721801352e-05, 0.7280412107211184, 6.508522595929524e-06]
('high_school_geography', 149);[0.561634230889813, 1.4385077061799459e-06, 0.00012949033706401264, 0]
('high_school_geography', 150);[1.989611616313879e-06, 8.916820635051563e-06, 0.776800651592136, 4.1704525078749e-07]
('high_school_geography', 151);[1.0541574397510667e-06, 1.969425375312032e-06, 2.865497012810236e-06, 0.6785692473657058]
('high_school_geography', 152);[1.2766167585082433e-05, 0.0001996964601053, 0.8661371862723642, 0.0005428312587118337]
('high_school_geography', 153);[0.6782206934389859, 1.9684132908306422e-06, 0.00033103621560152767, 0]
('high_school_geography', 154);[2.198140486429914e-06, 0.5898429128907522, 6.770749362590298e-06, 0]
('high_school_geography', 155);[7.698198297212278e-07, 5.019855864855453e-06, 8.723201491887769e-07, 0.5615192525703407]
('high_school_geography', 156);[5.953820263782428e-07, 0.43428137046819865, 1.112320063908957e-06, 0]
('high_school_geography', 157);[2.8107862259168244e-06, 4.089669827036076e-06, 9.125286834607608e-07, 0.7542386139843843]
('high_school_geography', 158);[0.5563996296271282, 3.8738240003977945e-06, 0.002006690512714078, 0]
('high_school_geography', 159);[1.267888772143198e-06, 9.874327685925647e-07, 8.714063597934699e-07, 0.43685353261079213]
('high_school_geography', 160);[1.801340846454837e-06, 4.896552089779219e-06, 8.508931659514528e-07, 0.7969372784184311]
('high_school_geography', 161);[2.254654333894694e-06, 4.773103262310905e-06, 1.2068294995770063e-06, 0.7768451017536766]
('high_school_geography', 162);[0.6980716703134057, 9.570280131016581e-07, 0.0007213157010572305, 0]
('high_school_geography', 163);[0.0002512891983536086, 5.6070199072211234e-05, 0.8488218891242019, 5.215340926641945e-06]
('high_school_geography', 164);[0.5160636081542144, 0, 0.013752629325452476, 0]
('high_school_geography', 165);[0, 0, 0.6042530298502258, 4.767148430308343e-06]
('high_school_geography', 166);[2.241031099394508e-06, 6.091754114495688e-06, 0.46833367920801117, 3.2606810095113987e-06]
('high_school_geography', 167);[1.1075509584390355e-05, 7.612078994498147e-06, 0.8514846561559639, 9.091331889936602e-07]
('high_school_geography', 168);[9.89395313374483e-07, 1.2704087295245694e-06, 6.00098592137613e-07, 0.5620459022677966]
('high_school_geography', 169);[1.858425834542919e-06, 0, 0.7255821198914666, 0]
('high_school_geography', 170);[2.978730578557353e-06, 5.56500136166952e-06, 1.095813740639966e-06, 0.7053840227725073]
('high_school_geography', 171);[1.7553154447079167e-06, 9.583697600565814e-05, 0.7765753376638094, 6.586772612043648e-05]
('high_school_geography', 172);[0.1307314846818055, 9.284215223638028e-05, 0.27675852225099307, 0]
('high_school_geography', 173);[1.8919108601792606e-06, 0.6939031754254054, 7.0293016015718234e-06, 0]
('high_school_geography', 174);[0.7289336689646168, 2.397287663778625e-06, 8.995755591721955e-05, 0]
('high_school_geography', 175);[9.120875707408161e-07, 0, 1.9308894024105216e-06, 0.753874220256436]
('high_school_geography', 176);[3.4906236816858665e-05, 6.521343582226802e-05, 0.6785173168443489, 8.373570910532697e-05]
('high_school_geography', 177);[0.6214276704697014, 2.0437265745351724e-06, 0.0001839704034022983, 0]
('high_school_geography', 178);[2.6480231325815647e-05, 0.4542480553871594, 7.198073162635665e-05, 2.6480231325815647e-05]
