id;confidence_per_choice
('challenge', 498);[0.015349491454682684, 0.7395797613943977, 0.008215990723073488, 0.019709132462019944]
('challenge', 499);[0.09222476684212105, 0.011014680277764767, 0.6814539962161431, 0.018160137663911967]
('challenge', 500);[0.003008246539791089, 0.0020675355947584553, 0.736093724360541, 0.009266051677563879]
('challenge', 501);[0.003257292035632412, 0.002238701893981378, 0.0060854226777464285, 0.7033793729892]
('challenge', 502);[0.007327181166791158, 0.005706414430403003, 0.7473929760843793, 0.015511642651820957]
('challenge', 503);[0.0038155725350741644, 0.010371801487259514, 0.7271194850518636, 0.009153082686728821]
('challenge', 504);[0.1916576113495421, 0.013883630799925824, 0.5903470037022432, 0.02289023741438514]
('challenge', 505);[0.6080460912320276, 0.13567342171422908, 0.023576502702158535, 0.023576502702158535]
('challenge', 506);[0.009773800902425427, 0.6851964037202941, 0.008625349022868963, 0.014220796401216625]
('challenge', 507);[0.02566327709440065, 0.019986580297297673, 0.012122476623342785, 0.749990937266173]
('challenge', 508);[0.783308046414852, 0.006776941962811628, 0.006776941962811628, 0.00986039237325674]
('challenge', 509);[0.0030814593765123625, 0.003491750925683251, 0.0030814593765123625, 0.7540081142053403]
('challenge', 510);[0.009331550660436623, 0.7412967988694136, 0.011981948225109904, 0.009331550660436623]
('challenge', 511);[0.7583230178337379, 0.003979314700162146, 0.0021299736709354078, 0.008424209286350326]
('challenge', 512);[0.003986482256352794, 0.00451727620196452, 0.00451727620196452, 0.7596890478696917]
('challenge', 513);[0.7896724204193795, 0.014463357263522837, 0.008772469622704015, 0.011264073962673078]
('challenge', 514);[0.818282704849375, 0.006247666666358312, 0.008022162794596844, 0.008022162794596844]
('challenge', 515);[0.006218770695304146, 0.43596945789799046, 0.01025301952295457, 0.021705642500424907]
('challenge', 516);[0.0037393611987433495, 0.014789460435742209, 0.0037393611987433495, 0.7125961100635096]
('challenge', 517);[0.7956032098267476, 0.004174941797687281, 0.00536073138142248, 0.00536073138142248]
('challenge', 518);[0.7818721661598271, 0.005969666677229711, 0.005268212352117694, 0.0041028879052157075]
('challenge', 519);[0.008362303282565375, 0.0094757310287146, 0.7527506422963359, 0.008362303282565375]
('challenge', 520);[0.004248413014991448, 0.00481408263592653, 0.021575221533136194, 0.7144732760576014]
('challenge', 521);[0.7723424910290967, 0.00972235887544316, 0.00972235887544316, 0.020582228993641177]
('challenge', 522);[0.006242684586724076, 0.7215563820137801, 0.03170297580690776, 0.010292446864403821]
('challenge', 523);[0.019482110438212262, 0.019482110438212262, 0.019482110438212262, 0.7310607136094545]
('challenge', 524);[0.007587144534424845, 0.00859736109237794, 0.7739098053548918, 0.007587144534424845]
('challenge', 525);[0.01896931810380829, 0.7118184315856555, 0.011505473023801643, 0.01896931810380829]
('challenge', 526);[0.009184727732023007, 0.006312564898833534, 0.7296331886392872, 0.01040766002138185]
('challenge', 527);[0.005376187932505579, 0.008863835399603292, 0.006092019039115236, 0.7041414940817052]
('challenge', 528);[0.007182432447968704, 0.007182432447968704, 0.7326278524998584, 0.011841829152332792]
('challenge', 529);[0.018049255859279714, 0.7674739113050509, 0.009661070474942813, 0.018049255859279714]
('challenge', 530);[0.012172360189390038, 0.07937374013834304, 0.6645882290401428, 0.020068824374089637]
('challenge', 531);[0.6906427280001493, 0.026779123076785077, 0.06423977674300389, 0.026779123076785077]
('challenge', 532);[0.004070157347959865, 0.006710554994677853, 0.684495218381102, 0.009763799904579566]
('challenge', 533);[0.017399158649126494, 0.7398309634568804, 0.01355047838072332, 0.028686362957100957]
('challenge', 534);[0.0037896453278598564, 0.0037896453278598564, 0.003344350263730507, 0.7221785473893361]
('challenge', 535);[0.07024398804803919, 0.13123304670466657, 0.07024398804803919, 0.4580483676537033]
('challenge', 536);[0.46640052808703303, 0.36323307484871903, 0.005181241543127163, 0.006652845831373692]
('challenge', 537);[0.005203931738333809, 0.07183807886858881, 0.0075716760015348645, 0.681580674671285]
('challenge', 538);[0.004146892964666291, 0.021059665197924293, 0.005324715966915098, 0.6974002687755606]
('challenge', 539);[0.0439663268953979, 0.009810215900245807, 0.6877491079176311, 0.006742456210863669]
('challenge', 540);[0.013204267651609189, 0.016954615273413954, 0.7209285003789722, 0.01921209606941221]
('challenge', 541);[0.009570299608952674, 0.7602632013479118, 0.01392470376635007, 0.012288507943211987]
('challenge', 542);[0.003305781459354264, 0.0061760128475929965, 0.008986045669819519, 0.7138499623965924]
('challenge', 543);[0.006130914393831882, 0.010108168969952208, 0.7086372269942727, 0.012979145873592982]
('challenge', 544);[0.007200026871729274, 0.7344227947363555, 0.03226828173716945, 0.017271966578490564]
('challenge', 545);[0.00435138495286929, 0.7317902985912347, 0.009211882017512428, 0.010438429857978325]
('challenge', 546);[0.021961276597534232, 0.02488538660386861, 0.727257665139098, 0.019380758574127525]
('challenge', 547);[0.009951195351660133, 0.021066685747469158, 0.6976327782170277, 0.039357750484204264]
('challenge', 548);[0.0021407464052371457, 0.004531960175450561, 0.006593963146672164, 0.7621583307940172]
('challenge', 549);[0.006977191050772258, 0.7116929415570701, 0.027595332495518297, 0.027595332495518297]
('challenge', 550);[0.00492393500588066, 0.007164283159694382, 0.7307768583327423, 0.009199121669395549]
('challenge', 551);[0.8050493641881185, 0.0069650415148472455, 0.00789242601809538, 0.01301241065346097]
('challenge', 552);[0.016704792707258085, 0.010131968941096034, 0.7103059875119687, 0.04007272407036397]
('challenge', 553);[0.0036327722107405715, 0.00466457185162781, 0.004116470210944833, 0.6922839887827178]
('challenge', 554);[0.03749449226575664, 0.01379345286173352, 0.010742351889976577, 0.75309698637599]
('challenge', 555);[0.7834735990400099, 0.005981893766150911, 0.004111291452342072, 0.014349817166755218]
('challenge', 556);[0.006297820783193651, 0.0049047477575945835, 0.0071363658781679945, 0.7279289357540876]
('challenge', 557);[0.005062794392553283, 0.005062794392553283, 0.003942908237450015, 0.7513852872926161]
('challenge', 558);[0.007552265836174058, 0.7703521501806146, 0.0051905913397817674, 0.006664851207919066]
('challenge', 559);[0.01670587604574495, 0.008942011076906623, 0.6268833737551892, 0.007891297078247237]
('challenge', 560);[0.04243874743152414, 0.02004664482687565, 0.06996966559222428, 0.24421812953578012]
('challenge', 561);[0.008016155553122219, 0.01922975292425113, 0.7215911979202372, 0.010292947474331508]
('challenge', 562);[0.007789418632810905, 0.7011811407212963, 0.006066405330904124, 0.006066405330904124]
('challenge', 563);[0.003732141409561133, 0.711220304172029, 0.006972558100977982, 0.006972558100977982]
('challenge', 564);[0.003737881546482205, 0.7123143080824319, 0.004235574692143347, 0.006162724813042701]
('challenge', 565);[0.011951123949044361, 0.04171352130930053, 0.6525092389883363, 0.0883075253047624]
('challenge', 566);[0.13599324150951142, 0.026778657002086433, 0.6094793877852186, 0.026778657002086433]
('challenge', 567);[0.0018342295092183402, 0.3495422730684434, 0.004400087853129272, 0.004400087853129272]
('challenge', 568);[0.017359471728830823, 0.003418282658783924, 0.004973571921268888, 0.7381435428577786]
('challenge', 569);[0.7983973869587149, 0.00537956007915301, 0.004747445107120272, 0.006095840181872287]
('challenge', 570);[0.04295160611456099, 0.020288902115025063, 0.020288902115025063, 0.6718761232377845]
('challenge', 571);[0.008113405424566393, 0.007160055156592895, 0.7303456119935194, 0.008113405424566393]
('challenge', 572);[0.011424513522599369, 0.012945669825174512, 0.010082097797229768, 0.7068095391361582]
('challenge', 573);[0.019636408606102225, 0.7368507528730638, 0.008185672950772218, 0.010510612121484872]
('challenge', 574);[0.003278218417081876, 0.7078980874879706, 0.0037147081281315077, 0.006939988443422308]
('challenge', 575);[0.00846875843749314, 0.055223241944662244, 0.24749339985202734, 0.03349458936816636]
('challenge', 576);[0.009470342133519351, 0.752322369907977, 0.02004871445398818, 0.013779266497767676]
('challenge', 577);[0.0034643234996604125, 0.005040560949465982, 0.010670867613756683, 0.7480854849805848]
('challenge', 578);[0.004074621698935279, 0.003595841028514365, 0.6852459863525027, 0.016115441436166018]
('challenge', 579);[0.004370784831308373, 0.013462965080391406, 0.7350530749753414, 0.005612198814273194]
('challenge', 580);[0.015259182968011254, 0.006360973830689068, 0.7352285652933213, 0.011883863644517009]
('challenge', 581);[0.010688426386111166, 0.7493166954551699, 0.009432503179246566, 0.008324154839304442]
('challenge', 582);[0.0032974092123319405, 0.010156735413602378, 0.006980615357285505, 0.7120421667078211]
('challenge', 583);[0.8122361047392694, 0.007962880917316862, 0.00426222301492963, 0.005472802682761101]
('challenge', 584);[0.12757591933087592, 0.0531815553946114, 0.019564400879197745, 0.6478839774156706]
('challenge', 585);[0.003966723975017163, 0.0035006216213607, 0.013845227090396196, 0.7559236507547105]
('challenge', 586);[0.7680726266800697, 0.015940835480140438, 0.015940835480140438, 0.009668605460140135]
('challenge', 587);[0.005094435861842182, 0.008399304767636744, 0.7560813201014557, 0.009517659204284396]
('challenge', 588);[0.007589800488197601, 0.014179614079792277, 0.7741805585062993, 0.018206984877276643]
('challenge', 589);[0.7373169984271243, 0.01350442907247286, 0.060522666604983684, 0.015302522913023297]
('challenge', 590);[0.010708112422212243, 0.015580211641085327, 0.7506964578338757, 0.006494798491721437]
('challenge', 591);[0.006239208717783051, 0.008011302573653171, 0.7211543467082884, 0.006239208717783051]
('challenge', 592);[0.0025364308190961907, 0.6206441211858926, 0.005369624086163535, 0.00781275694509505]
('challenge', 593);[0.06422332951178701, 0.00984896421977468, 0.00869168041761766, 0.28782899393369593]
('challenge', 594);[0.7535645959369094, 0.01772214329413537, 0.033109314672426275, 0.02578556019384314]
('challenge', 595);[0.005118517550257939, 0.19207097695763162, 0.017865381684187637, 0.5221030464383061]
('challenge', 596);[0.0086452165484759, 0.012578715855547637, 0.020738801333649304, 0.7782177091290658]
('challenge', 597);[0.029414605206593322, 0.04279799803997713, 0.6694733885751517, 0.04849648527335715]
('challenge', 598);[0.01745568350485709, 0.028779563550649083, 0.7422346823990635, 0.03695369108021352]
('challenge', 599);[0.004116758765293543, 0.692332495539639, 0.006787387742680661, 0.005286022889008954]
('challenge', 600);[0.00874386671720144, 0.00874386671720144, 0.6946112241736319, 0.01633569364673775]
('challenge', 601);[0.8178764619191408, 0.0062445631947817375, 0.008018177858212554, 0.027986190619088663]
('challenge', 602);[0.004447577394867344, 0.7479674885207979, 0.005710802417695521, 0.006471186925381971]
('challenge', 603);[0.8133715299234693, 0.004268182068643717, 0.007037042563793771, 0.007037042563793771]
('challenge', 604);[0.03661341330581168, 0.011886634968142793, 0.7354001525043357, 0.004372848629489296]
('challenge', 605);[0.019220929343262996, 0.23415885564340963, 0.4374663093777306, 0.01165808295485922]
('challenge', 606);[0.012482654701843026, 0.7722744540006863, 0.007571112791273856, 0.007571112791273856]
('challenge', 607);[0.011335061337052078, 0.05080022050587787, 0.007790466131393955, 0.701275349943053]
('challenge', 608);[0.005769529647815184, 0.004493314207672152, 0.012214094360272062, 0.7556592375269057]
('challenge', 609);[0.004878474518745184, 0.7240298149283948, 0.004878474518745184, 0.006264085276732314]
('challenge', 610);[0.010473355060623576, 0.7342389408243597, 0.013448054095835852, 0.005605982991135971]
('challenge', 611);[0.06172812711169318, 0.01072674007000926, 0.7520025581551609, 0.01072674007000926]
('challenge', 612);[0.002262830445666507, 0.17975886610879135, 0.004790412091067662, 0.0037307766877582214]
('challenge', 613);[0.17329159155907933, 0.012553202285076686, 0.020696731622807385, 0.6048470861855865]
('challenge', 614);[0.8160553197999623, 0.006230658233190056, 0.006230658233190056, 0.004282264603482226]
('challenge', 615);[0.014845461649019094, 0.014845461649019094, 0.006188509126069939, 0.7152943996267653]
('challenge', 616);[0.005829349999388422, 0.7634943619706037, 0.007485033561983404, 0.010890659570814946]
('challenge', 617);[0.004254070790106814, 0.004820493735046307, 0.7154247036524014, 0.009005867933327619]
('challenge', 618);[0.013829391548317228, 0.7550591271145713, 0.005764948091756415, 0.010770340967230526]
('challenge', 619);[0.006913897888526363, 0.004751847893439709, 0.7052367154049259, 0.007834472697045645]
('challenge', 620);[0.013389864786746497, 0.7310619772743568, 0.009202710512391634, 0.007167078153430055]
('challenge', 621);[0.7909163982998783, 0.006842768526927215, 0.006842768526927215, 0.01860056890837598]
('challenge', 622);[0.06609303086929831, 0.6270732548886693, 0.040087449615562945, 0.058326895024583804]
('challenge', 623);[0.02168860264873861, 0.03575846051873848, 0.7182279004703294, 0.02168860264873861]
('challenge', 624);[0.0038006517199307534, 0.003354063370641705, 0.003354063370641705, 0.7242761239036224]
('challenge', 625);[0.783468999234955, 0.0076808596853063255, 0.008703554270628213, 0.018425424535509244]
('challenge', 627);[0.05326696943074558, 0.011885467419703777, 0.019595822947078987, 0.7353277654302672]
('challenge', 628);[0.009148287324928027, 0.7267384989287633, 0.006287519797722376, 0.006287519797722376]
('challenge', 629);[0.19229006242577798, 0.008448635709242275, 0.010848262987002744, 0.5922950548598439]
('challenge', 630);[0.8119899375123998, 0.007025090284814225, 0.010221446051322431, 0.00796047018889203]
('challenge', 631);[0.7980098752018503, 0.007823415163749584, 0.0069041396496423635, 0.004745141160474855]
('challenge', 632);[0.00628758275862213, 0.7267458628543843, 0.00628758275862213, 0.010366471435427696]
('challenge', 633);[0.004421779111239482, 0.7436287957974261, 0.008260970949231408, 0.012019641807542072]
('challenge', 634);[0.007868849717900165, 0.007868849717900165, 0.7083313415700473, 0.008916574885253905]
('challenge', 635);[0.004735299760103965, 0.7027807338612059, 0.007807189437624621, 0.004735299760103965]
('challenge', 636);[0.005014246364758075, 0.007295685411503525, 0.009367845500528492, 0.7441801656906535]
('challenge', 637);[0.02504865994811191, 0.017215675430418145, 0.7320291902956146, 0.015192780243245734]
('challenge', 638);[0.003986185726534079, 0.004516940189659155, 0.7596324260945917, 0.015765670380253186]
('challenge', 639);[0.003007750263200476, 0.7359723772065283, 0.006367407357162185, 0.006367407357162185]
('challenge', 640);[0.01676735084032632, 0.007920335715044101, 0.006168363657064761, 0.7129660487416298]
('challenge', 641);[0.8034444030365016, 0.005413565885040228, 0.008925461225002387, 0.0069511561913053205]
('challenge', 642);[0.0070138070986432224, 0.009005906582402802, 0.016825248565586277, 0.7154276460002893]
('challenge', 643);[0.006491228676813371, 0.7502840670322505, 0.005728489201256101, 0.005055373976597812]
('challenge', 644);[0.023012394503600767, 0.026076459233118746, 0.7620658900611317, 0.015816172021633105]
('challenge', 645);[0.0036621059815983813, 0.6978738092184483, 0.006037792027419424, 0.006037792027419424]
('challenge', 646);[0.0061953294863257265, 0.010214371503100924, 0.7160828114508663, 0.010214371503100924]
('challenge', 647);[0.0029982450476538822, 0.049925262310677676, 0.030281202285621606, 0.11976447830191139]
('challenge', 648);[0.807570592297218, 0.008971300652092278, 0.013053165426752935, 0.014791174210950468]
('challenge', 649);[0.3451509595879407, 0.025002651652689167, 0.0104226583502133, 0.44318263112082185]
('challenge', 650);[0.005246047304908393, 0.007632953789322666, 0.7785825461372792, 0.00980090666989331]
('challenge', 651);[0.006123919652982835, 0.6246568984372407, 0.13937980209380632, 0.0089102505189017]
('challenge', 652);[0.0053007180484805705, 0.0032150480148955833, 0.7866963814231807, 0.014408845548969628]
('challenge', 653);[0.7733343342525376, 0.012499784954011125, 0.029985425306078946, 0.016050041584081298]
('challenge', 654);[0.003166167896520023, 0.7747356942945793, 0.008606536658960776, 0.008606536658960776]
('challenge', 655);[0.0028119648551407014, 0.0052534419730581, 0.6880651343693954, 0.006745553018500799]
('challenge', 656);[0.00814827977657736, 0.006345886670683339, 0.7334847268024528, 0.01046259833540804]
('challenge', 657);[0.0240588701386626, 0.027262271480161186, 0.0350054494971683, 0.7031032902963756]
('challenge', 658);[0.0038302980452380284, 0.0038302980452380284, 0.0038302980452380284, 0.7299257360862769]
('challenge', 659);[0.720964747064774, 0.011653308745552815, 0.07598911848311092, 0.019213058002828753]
('challenge', 660);[0.02783386147693077, 0.009036331804596094, 0.7178447486981099, 0.019129914580447573]
('challenge', 661);[0.02068837922492279, 0.007610831202570817, 0.006716534962362937, 0.6851050691615818]
('challenge', 662);[0.0062286293641920535, 0.013186008467468771, 0.7199317544677182, 0.016931170016889676]
('challenge', 663);[0.008375767790531218, 0.7539625889429301, 0.02579918107101921, 0.006523054514089964]
('challenge', 664);[0.12922240329084056, 0.24141920377837572, 0.14642814893499692, 0.30998839372795167]
('challenge', 665);[0.019609460610539586, 0.7358395149304161, 0.047040650586644375, 0.011893739080719475]
('challenge', 666);[0.06708833915012392, 0.16093654011538613, 0.0522484510650765, 0.49571944246998506]
('challenge', 667);[0.008469933640670316, 0.7624391513613836, 0.008469933640670316, 0.013964559754791725]
('challenge', 668);[0.02002859125864093, 0.5165441150460105, 0.19002596038352357, 0.10171357913578066]
('challenge', 669);[0.0036118070024457136, 0.004092713517597292, 0.005255148179816415, 0.7799331080529817]
('challenge', 670);[0.013113567786950286, 0.009012814546669587, 0.7159764134751482, 0.009012814546669587]
('challenge', 671);[0.09156594917423194, 0.01404208975184326, 0.0075161890199634965, 0.6765859150364006]
('challenge', 672);[0.8140429133641659, 0.004840475306943317, 0.004271704465414696, 0.009043198424247348]
('challenge', 673);[0.003097899602148569, 0.7580309040637926, 0.0051075729685558105, 0.005787638408244955]
('challenge', 674);[0.008695942024671598, 0.05670466502376071, 0.008695942024671598, 0.6908042391956783]
('challenge', 675);[0.00440486367833643, 0.6537398508158896, 0.005655956920028632, 0.008229368760092065]
('challenge', 676);[0.003963751680413194, 0.7553575244128095, 0.005767224664679667, 0.00839126237328325]
('challenge', 677);[0.01193044972696711, 0.008199670188499177, 0.013518970652504321, 0.7381107439842748]
('challenge', 678);[0.07346457950018306, 0.6970126067172695, 0.004144587965668669, 0.004144587965668669]
('challenge', 679);[0.7626826159110741, 0.026097562429960093, 0.029572412496324203, 0.026097562429960093]
('challenge', 680);[0.023598750169977638, 0.5371051102209955, 0.19758991602114864, 0.03030139502031545]
('challenge', 681);[0.0054853066616238925, 0.0037699924594148003, 0.0033270066682008423, 0.7184333308749035]
('challenge', 682);[0.04167786284525844, 0.0049777120574013385, 0.7387577954083139, 0.01533243254827004]
('challenge', 683);[0.00793796989389111, 0.006182097169359633, 0.006182097169359633, 0.7145532569026384]
('challenge', 684);[0.801491268735126, 0.0037116414842264635, 0.0032755121133343445, 0.004765842003379392]
('challenge', 685);[0.0039027422928750444, 0.010608753455880821, 0.005678456529600543, 0.7437311906632756]
('challenge', 686);[0.006954309061776576, 0.005416021343032164, 0.007880264555500739, 0.7093588303158984]
('challenge', 687);[0.004418866167558444, 0.30978650864036344, 0.008255528853975081, 0.006429412336144371]
('challenge', 688);[0.02982923998298037, 0.026324211891432747, 0.018092348605603548, 0.6789104536646943]
('challenge', 689);[0.028453021144027514, 0.00494439250844138, 0.005602730722295554, 0.7338130432368839]
('challenge', 690);[0.0009387703886092197, 0.0025518424884518782, 0.01664010329076778, 0.2602950413219337]
('challenge', 691);[0.008457604153152226, 0.006586788737382919, 0.008457604153152226, 0.7613293089209042]
('challenge', 692);[0.004569042675427312, 0.7683946927109493, 0.005866766925179627, 0.009672663419783638]
('challenge', 693);[0.022897857293585868, 0.005109202564973707, 0.7582729835559135, 0.010816181914926858]
('challenge', 694);[0.27001821697702894, 0.14453033654527517, 0.11256033927903399, 0.27001821697702894]
('challenge', 695);[0.006750514732180576, 0.13558769674042132, 0.6076618985538582, 0.011129717227120695]
('challenge', 696);[0.6514222615208599, 0.07780129428845559, 0.0324324046706876, 0.0416440319214651]
('challenge', 697);[0.005293062489126729, 0.005293062489126729, 0.0391107356673029, 0.6932543567447309]
('challenge', 698);[0.002715659369693964, 0.003951261067932194, 0.00836481974645347, 0.752977122302632]
('challenge', 699);[0.0056220635684066855, 0.0043784675095523435, 0.009269215790460366, 0.7363450151694587]
('challenge', 700);[0.004368036698312386, 0.003854778856636523, 0.008160566903537706, 0.73459097569005]
('challenge', 701);[0.006092271770748495, 0.7041707478515943, 0.010044458055318978, 0.010044458055318978]
('challenge', 702);[0.0690543874591548, 0.6551697475028486, 0.05377961102770596, 0.02241867727053409]
('challenge', 703);[0.006381021103177954, 0.006381021103177954, 0.010520525221595889, 0.7375458906471801]
('challenge', 704);[0.004360584404779215, 0.019542778807823513, 0.007189388260842749, 0.7333373645328946]
('challenge', 705);[0.002903556803592778, 0.013012838791767482, 0.29617091638224363, 0.00894358458821706]
('challenge', 706);[0.004211622625612865, 0.002894603076897207, 0.007868346944531318, 0.7082859566982331]
('challenge', 707);[0.006591001931439613, 0.7618160609316351, 0.01395315119835183, 0.010866725079590116]
('challenge', 708);[0.7781447947118513, 0.014252220337338197, 0.01109964035922519, 0.016149881428022338]
('challenge', 709);[0.0056760742542711455, 0.009358264357090206, 0.008258639308699927, 0.7434188417700069]
('challenge', 710);[0.0038881034914509914, 0.008231115155993547, 0.005657157199208246, 0.740941263337926]
('challenge', 711);[0.8016541062465907, 0.005401503603886792, 0.004206695236470049, 0.005401503603886792]
('challenge', 712);[0.7861715090506468, 0.008733578524615069, 0.03454196489505692, 0.012707281772208822]
('challenge', 713);[0.004866058928801033, 0.004866058928801033, 0.005513967147702909, 0.7221872640940867]
('challenge', 714);[0.39433174380567637, 0.39433174380567637, 0.02856529571217589, 0.02856529571217589]
('challenge', 715);[0.005054520699699688, 0.005054520699699688, 0.7501572506532153, 0.01212516482935487]
('challenge', 716);[0.008303532303559211, 0.00646679746027062, 0.6596313722044894, 0.007327841538402134]
('challenge', 717);[0.23293047140040815, 0.04586672932955698, 0.29908864559918114, 0.2639448033394991]
('challenge', 718);[0.8086912771184497, 0.008983749267357063, 0.00617443455480076, 0.027671895859768245]
('challenge', 719);[0.005742609601972734, 0.005067835186493494, 0.007373656687048065, 0.7521334298386949]
('challenge', 720);[0.01754626116910011, 0.009391836818539813, 0.7460858543201689, 0.01366504193847055]
('challenge', 721);[0.015890526793688797, 0.6756825136400739, 0.010921388699642993, 0.009638091699357344]
('challenge', 722);[0.8176237605521224, 0.011662775701126536, 0.013215656244196903, 0.009082978848823498]
('challenge', 723);[0.8155768965321099, 0.007056124405813823, 0.007995636455095012, 0.007056124405813823]
('challenge', 724);[0.12856948985744335, 0.34948810797373775, 0.025316833627977806, 0.34948810797373775]
('challenge', 725);[0.006470705573713392, 0.007332270011104221, 0.5824744573905168, 0.2428114931916465]
('challenge', 726);[0.006490080437279763, 0.7501511473731379, 0.008333428237815107, 0.015568893616849603]
('challenge', 727);[0.0030404720021554544, 0.07841480644429773, 0.273694534806655, 0.0072937131679693965]
('challenge', 728);[0.005190737370778539, 0.009697574109049367, 0.7703738690226155, 0.009697574109049367]
('challenge', 729);[0.1113912036106471, 0.07655797999321998, 0.07655797999321998, 0.49922073975363906]
('challenge', 730);[0.060026496388548414, 0.019487750159419313, 0.73127242973568, 0.01719787915403]
('challenge', 731);[0.7817852443492613, 0.0031949773219659672, 0.005969003465850546, 0.009841222979030582]
('challenge', 732);[0.8223544229004857, 0.005540980433399945, 0.004889898069757301, 0.004889898069757301]
('challenge', 733);[0.004572000113570056, 0.7688921489022392, 0.007537953836886352, 0.010967658116457972]
('challenge', 734);[0.0052161845435228565, 0.6831852721372307, 0.00860003440880337, 0.005910711446404014]
('challenge', 735);[0.002790691367528296, 0.002790691367528296, 0.004060431980602798, 0.7737812325106808]
('challenge', 736);[0.020064972995316996, 0.07935850763980822, 0.19037118603724762, 0.010740006108668338]
('challenge', 737);[0.009044936380843726, 0.052050002691815735, 0.010249255668040927, 0.20586175407435378]
('challenge', 738);[0.004899950956943737, 0.008078653368100588, 0.7272171142766727, 0.009154313566926288]
('challenge', 739);[0.8006536081218865, 0.00539476221925755, 0.003707762234922306, 0.00539476221925755]
('challenge', 740);[0.00914252225652432, 0.005545220055687129, 0.7262805660958099, 0.007120203492628887]
('challenge', 741);[0.0034594471685284425, 0.7470326466272678, 0.0034594471685284425, 0.006463098187553611]
('challenge', 742);[0.002541137578614769, 0.0742629080189391, 0.20186751339640768, 0.005379588296142558]
('challenge', 743);[0.009484704260325579, 0.015637633660298907, 0.7534632723661284, 0.042507485284314576]
('challenge', 744);[0.008037946044290131, 0.7235528875824861, 0.01501686020330336, 0.011695142485606474]
('challenge', 745);[0.008986864119261273, 0.7139152139227205, 0.00699897681343699, 0.03136724536686328]
('challenge', 746);[0.008879618902787868, 0.705395458877848, 0.011401656361680538, 0.010061926423517022]
('challenge', 747);[0.008352268891239073, 0.005740424862527976, 0.751847195812756, 0.012152479529335536]
('challenge', 748);[0.002077550658604964, 0.0026676278501051305, 0.025309754385825455, 0.5083599759326916]
('challenge', 749);[0.02351416321275807, 0.535179887934439, 0.19688167809951657, 0.04393024036463674]
('challenge', 750);[0, 0.039512169179818264, 0.17708125675854003, 0.0005636106890576033]
('challenge', 751);[0.01143201192469115, 0.006119115033656316, 0.7072735963399075, 0.05123472289486276]
('challenge', 752);[0.0056453166049815545, 0.004981974418005605, 0.008213887193049734, 0.7393906500866613]
('challenge', 753);[0.03681612595495704, 0.007249525036319199, 0.7394716572370175, 0.004397059202881937]
('challenge', 754);[0.7793561078621957, 0.020769138325524152, 0.00764053900080621, 0.008657864949360312]
('challenge', 755);[0.7880586810792662, 0.011241055370989256, 0.007725856838776591, 0.012737784504475016]
('challenge', 756);[0.04054115450405881, 0.08582562475858951, 0.4938923699056429, 0.18169284903972718]
('challenge', 757);[0.0056531851138414725, 0.7404209566992586, 0.004988918352702443, 0.01056154023555035]
('challenge', 758);[0.8132515126336429, 0.004835771340478355, 0.006209253310464358, 0.02455806737983489]
('challenge', 759);[0.007967495605936084, 0.7172112263432286, 0.011592637702645245, 0.013136179479716627]
('challenge', 760);[0.010346599396716193, 0.26684225180817717, 0.04092158467886906, 0.4985269879272613]
('challenge', 761);[0.00440846734222391, 0.007268333878311421, 0.007268333878311421, 0.7413901670883996]
('challenge', 762);[0.7840784867460316, 0.014360899493635816, 0.012673449321462292, 0.009870092255770598]
('challenge', 763);[0.004400555759967658, 0.7400597318346415, 0.004400555759967658, 0.007255289884360645]
('challenge', 764);[0.015550115244593266, 0.010687427491573009, 0.015550115244593266, 0.7492464219049146]
('challenge', 765);[0.058881045306040394, 0.02781343639300181, 0.6330308756294091, 0.014887456146293655]
('challenge', 766);[0.004561462773572376, 0.7671201780702265, 0.008521934386704164, 0.008521934386704164]
('challenge', 767);[0.004341351936522509, 0.7301030484981791, 0.008110713205198728, 0.006316629795476353]
('challenge', 768);[0.007593141651682388, 0.7745213894686648, 0.011047955913177743, 0.012518974152567856]
('challenge', 769);[0.0030417930660053714, 0.00390573960905543, 0.009369382252831782, 0.7443020675952342]
('challenge', 770);[0.0033667300273519094, 0.7270111438775712, 0.0029711288209766104, 0.007127367523834383]
('challenge', 771);[0.008518659774581406, 0.766825315432968, 0.008518659774581406, 0.007517690865240078]
('challenge', 772);[0.7843513598271332, 0.004663924642346987, 0.004663924642346987, 0.014365899265441193]
('challenge', 773);[0.017275887319186684, 0.007201661279614494, 0.009247116125400974, 0.7345893118606361]
('challenge', 774);[0.7697861151414042, 0.004039467284180875, 0.003564817366381429, 0.006659955633726287]
('challenge', 775);[0.7846451161927991, 0.009877225068376695, 0.018453085804642964, 0.02091008563384059]
('challenge', 776);[0.810954630946173, 0.006191714645439877, 0.01485315129023997, 0.00701613187231141]
('challenge', 777);[0.0262296056895437, 0.010934129010013272, 0.7665414401411196, 0.02972203711165927]
('challenge', 778);[0.019413922191739204, 0.019413922191739204, 0.7285021208202102, 0.019413922191739204]
('challenge', 779);[0.009874517288543836, 0.009874517288543836, 0.7844301391914694, 0.01844802700591661]
('challenge', 780);[0.007484965748590073, 0.7634871262630636, 0.033545281189491676, 0.008481577359273022]
('challenge', 781);[0.0039533341304758005, 0.005752067218959401, 0.005752067218959401, 0.7533722005716365]
('challenge', 782);[0.008662861744709056, 0.009816308385148855, 0.005254291249017718, 0.688176388081618]
