id;confidence_per_choice
('easy', 1772);[0.7451317789901564, 0.013647564181774676, 0.028891893599539534, 0.04203745713939258]
('easy', 1773);[0.0025223820280305957, 0.0025223820280305957, 0.7925087095494836, 0.011304531966241883]
('easy', 1774);[0.11374217980941341, 0.017442928213542486, 0.35035057868161945, 0.08858249870381969]
('easy', 1775);[0.012983596483651768, 0.00421515663360274, 0.7088803065316631, 0.014712342270693887]
('easy', 1776);[0.08773262625030268, 0.01524564806762445, 0.3469892679232629, 0.27023551357601067]
('easy', 1777);[0.02324935365232706, 0.5291527870393349, 0.014101445808638256, 0.0557723000772711]
('easy', 1778);[0.644574264881343, 0.00631918449117058, 0.041206259054918634, 0.052909883953134916]
('easy', 1779);[0.008311542137352123, 0.0094182111155403, 0.019938353088060492, 0.7964348033318572]
('easy', 1780);[0.008630207710261021, 0.6050242701654138, 0.01612335066649555, 0.038677907569824116]
('easy', 1781);[0.70925465738198, 0.012990451797615592, 0.0453411319460551, 0.05821916584012727]
('easy', 1782);[0.006063362986810169, 0.0028641298720969823, 0.7941439866449451, 0.00882214108952257]
('easy', 1783);[0.0018537211169429575, 0.006887409491882719, 0.012087780103121329, 0.7478444068177994]
('easy', 1784);[0.011496862854952897, 0.6277074804794815, 0.03541283067552577, 0.0749689631283899]
('easy', 1785);[0.5542695475187968, 0.006157378851647811, 0.013035171131228948, 0.14014129671460424]
('easy', 1786);[0.3661117983926457, 0.056145062704041314, 0.08169058420758069, 0.13468500379895826]
('easy', 1787);[0.03260037797066938, 0.27295962282261704, 0.06090552435446554, 0.21258116800112947]
('easy', 1788);[0.002789325067716821, 0.0014930181203499347, 0.8232828098897989, 0.015078948851693062]
('easy', 1789);[0.005431676161426572, 0.002907366741417732, 0.05839602203399367, 0.7114091433549443]
('easy', 1790);[0.09128817861229223, 0.3186270513189329, 0.19325707563876346, 0.015863506787866605]
('easy', 1791);[0.01111194216208002, 0.006331393793356593, 0.009806254539734788, 0.6874714771081927]
('easy', 1792);[0.0038202877096347307, 0.0020448526568126275, 0.010384618660585513, 0.7280178213870883]
('easy', 1793);[0.01703991134335563, 0.5642845000071622, 0.03607350119755425, 0.059475148733034236]
('easy', 1794);[0.004531726792702829, 0.00201094157428424, 0.7159446422556021, 0.05186285438933636]
('easy', 1795);[0.007424741481083803, 0.0029075705406130478, 0.015718177838799228, 0.6683540482861577]
('easy', 1796);[0.021563753609935715, 0.010185995956881945, 0.01392260574250913, 0.7140934041556191]
('easy', 1797);[0.006942341715061211, 0.0018685059242390253, 0.00652172649364341, 0.7081381488322704]
('easy', 1798);[0.613401076790154, 0.00681427125094031, 0.03053944498765808, 0.04443463026424737]
('easy', 1799);[0.010541806972623444, 0.023756334396844506, 0.01122169510933931, 0.7390378568452107]
('easy', 1800);[0.009866821831126879, 0.041540881431515214, 0.6498086582804763, 0.06848933481977111]
('easy', 1801);[0.005691791334039807, 0.005691791334039807, 0.6578817466614509, 0.02890530835800609]
('easy', 1802);[0.7549342934789078, 0.007401115167408666, 0.015668160932356463, 0.0201183168698996]
('easy', 1803);[0.5312900131353521, 0.012494743504752952, 0.1724846136472421, 0.012494743504752952]
('easy', 1804);[0.013234644338854431, 0.006251603323098053, 0.013234644338854431, 0.6788078188654608]
('easy', 1805);[0.007902190554847125, 0.003294123114578005, 0.7572095310310315, 0.03769924269024016]
('easy', 1806);[0.02873386741885346, 0.032559737416301075, 0.7410562078677896, 0.032559737416301075]
('easy', 1807);[0.0031058630305669825, 0.0010083260961506525, 0.7599795583499719, 0.009566731637184038]
('easy', 1808);[0.031026406854412308, 0.008889214393125008, 0.7061577440903617, 0.039838694989560164]
('easy', 1809);[0.0018707007880038433, 0.5877566106808145, 0.013822713066874171, 0.015663185928915073]
('easy', 1810);[0.002319897664427743, 0.7288901572591726, 0.019424265327199357, 0.024941250380610402]
('easy', 1811);[0.010214717320978305, 0.0024262080249073305, 0.010214717320978305, 0.7622917877457477]
('easy', 1812);[0.5859077840459674, 0.009470319554491118, 0.0792939959043971, 0.10181550613197955]
('easy', 1813);[0.10143288070316282, 0.35403554081735145, 0.10143288070316282, 0.1672345479636931]
('easy', 1814);[0.6879532425593009, 0.020774387842190493, 0.0342511751211936, 0.04983516574192122]
('easy', 1815);[0.003213716066637442, 0.002664264196806623, 0.8370867650138493, 0.011940403731321266]
('easy', 1816);[0.37095207217196746, 0.01846861397679606, 0.15463583000953415, 0.10627953541298744]
('easy', 1817);[0.020114873219843014, 0.008385126676000899, 0.7548050264701379, 0.020114873219843014]
('easy', 1818);[0.6882100445913686, 0.02078214073354821, 0.018340174826433447, 0.026684796915057526]
('easy', 1819);[0.010665724616413874, 0.0019729606705700346, 0.007803210823409316, 0.7024228207271203]
('easy', 1820);[0.03943541076422302, 0.2913904624212175, 0.057378184093886696, 0.3301886517310298]
('easy', 1821);[0.004925332213607206, 0.0036034500252293913, 0.7781284919456403, 0.018299829207651983]
('easy', 1822);[0.00640364714395096, 0.0018346756241420063, 0.007724272891651917, 0.7401609293811098]
('easy', 1823);[0.025111319468129063, 0.6476294262505532, 0.028454852809777328, 0.05316066373119541]
('easy', 1824);[0.02304524964426672, 0.010885805131518366, 0.0115878792433609, 0.6734809956986404]
('easy', 1825);[0.0064357156073923515, 0.001962782364579496, 0.008263622414465766, 0.6987988003650306]
('easy', 1826);[0.02421696896872532, 0.05126732370910013, 0.027441420924878432, 0.624563935921361]
('easy', 1827);[0.017288874947829994, 0.004953345604869263, 0.008693392271359627, 0.7351417131633697]
('easy', 1828);[0.00411407226300911, 0.0008101088612202335, 0.7840033759656758, 0.011183207873505047]
('easy', 1829);[0.011784558859943665, 0.5678117763539186, 0.08707676651727397, 0.015131673100620382]
('easy', 1830);[0.023792997096442753, 0.03922802040661156, 0.42174098979287433, 0.13691924476138603]
('easy', 1831);[0.07134872396391702, 0.00852138988505344, 0.01803978252822121, 0.6769379259281922]
('easy', 1832);[0.000843375071737806, 0.001480169347217662, 0.029730003164295207, 0.6766516926521983]
('easy', 1833);[0.007222987149111874, 0.01118718134318945, 0.009872652884016862, 0.6921262776278855]
('easy', 1834);[0.0192051807281139, 0.5612576851218689, 0.024659940186979836, 0.027943373075596665]
('easy', 1835);[0.229155392508543, 0.13898977139491406, 0.0511314855246552, 0.2022289240993464]
('easy', 1836);[0.036226269275935453, 0.4413263066729015, 0.015101355775783951, 0.14327767437150518]
('easy', 1837);[0.041610119332022466, 0.015307507446941454, 0.5744100134475125, 0.1131080312602491]
('easy', 1838);[0.006994532845084067, 0.7134616403025229, 0.024413312635986707, 0.021544672783087634]
('easy', 1839);[0.007569109402089793, 0.6813494945701334, 0.011723265975633158, 0.023314498311620864]
('easy', 1840);[0.5478006182612196, 0.04496621567633835, 0.02406868083800988, 0.12223084696756079]
('easy', 1841);[0.010867968748745502, 0.0022780500049393256, 0.7619033850887388, 0.03793293818409924]
('easy', 1842);[0.008797406633259227, 0.6167459298888813, 0.021103886455065845, 0.057366311060668466]
('easy', 1843);[0.005781903708020593, 0.003294429427078171, 0.7572800775167072, 0.02018083169949683]
('easy', 1844);[0.41845964880932374, 0.15394270175677202, 0.049977877957146595, 0.06417286556909424]
('easy', 1845);[0.007119507515238052, 0.004318199590046388, 0.8229032191213655, 0.011738083477282392]
('easy', 1846);[0.0020945930428635895, 0.002373484866325413, 0.004720238287147866, 0.6581015515541776]
('easy', 1847);[0.06379594436686876, 0.03869419622382737, 0.03414750831552821, 0.41600178903135443]
('easy', 1848);[0.012931455097337754, 0.623072436557927, 0.01881515614514721, 0.03515133940662731]
('easy', 1849);[0.04843863811086518, 0.4055717271928092, 0.037724049291654196, 0.10254459768539692]
('easy', 1850);[0.6802611211907978, 0.012459415189178412, 0.033868209976779834, 0.06327414637458459]
('easy', 1851);[0.06573783082589413, 0.4286644786281219, 0.07449072130833065, 0.024183596468052744]
('easy', 1852);[0.02149488947144514, 0.02149488947144514, 0.33623668347566216, 0.2967278317025889]
('easy', 1853);[0.008177035752871167, 0.6914769153772105, 0.026811468029585936, 0.023661037489855496]
('easy', 1854);[0.19879552091443012, 0.020952893750752818, 0.014400699234538772, 0.5403822842900385]
('easy', 1855);[0.5946621791768761, 0.009611816623276427, 0.11709592588229528, 0.033548544458062886]
('easy', 1856);[0.6859705713647563, 0.00978484322658138, 0.02347262426789643, 0.07230077275829686]
('easy', 1857);[0.6974301362352705, 0.006033952604526848, 0.01640198371866846, 0.027042299438645875]
('easy', 1858);[0.5448400743085355, 0.02112573975790544, 0.07373607698517688, 0.10728535896105912]
('easy', 1859);[0.02568752432460903, 0.007359598938463302, 0.011398769821687565, 0.7506994781271614]
('easy', 1860);[0.012659648194482174, 0.609976063962296, 0.008700840477333088, 0.06429099839486072]
('easy', 1861);[0.014953886274851632, 0.004284360149446752, 0.019201170055167468, 0.7205185691874528]
('easy', 1862);[0.5390907879592834, 0.01436628288145952, 0.018446672363120028, 0.10615327014421146]
('easy', 1863);[0.013564047589168788, 0.005311757356430367, 0.005311757356430367, 0.7405719494716725]
('easy', 1864);[0.032846862834759245, 0.006467932328069877, 0.659746895940427, 0.05415532143143708]
('easy', 1865);[0.01583504516120343, 0.52438480232262, 0.02033260530905373, 0.06262883345534752]
('easy', 1866);[0.009861243436050297, 0.010497238995715655, 0.006366897293232598, 0.6494410637133373]
('easy', 1867);[0.4256318471976209, 0.12194555865005995, 0.03083266575926516, 0.07396372013704648]
('easy', 1868);[0.025764826003659123, 0.664483561132241, 0.029195372729582277, 0.03308269144523556]
('easy', 1869);[0.0023208171099250237, 0.0008537809014603396, 0.006308634977086031, 0.6850001709366637]
('easy', 1870);[0.005128160061767918, 0.0037518420489293844, 0.019053430628467025, 0.7149747095738875]
('easy', 1871);[0.5086014382657349, 0.025321771560339497, 0.05360619081390107, 0.1457167517531249]
('easy', 1872);[0.02076370696777957, 0.014270669784519088, 0.5355030287215565, 0.1534241956066805]
('easy', 1873);[0.010153820280497126, 0.6281946911629516, 0.024357748610266624, 0.04550626537328095]
('easy', 1874);[0.5268072014446926, 0.010933534653081353, 0.033677657656650345, 0.07129560181860475]
('easy', 1875);[0.01029848034428874, 0.0035590595725819253, 0.009088377005163151, 0.6782367019689041]
('easy', 1876);[0.09341692723678663, 0.034366166987822355, 0.038941968960087135, 0.474410273397107]
('easy', 1877);[0.6512777022776788, 0.0286151443225819, 0.03674257261238308, 0.04717839710879479]
('easy', 1878);[0.00623335352148706, 0.00313432698726006, 0.23390486524972592, 0.5611086023862707]
('easy', 1879);[0.019962644886113098, 0.008321670449390561, 0.7490927452095218, 0.03729513060813583]
('easy', 1880);[0.011840959604139134, 0.00633800895274717, 0.7325742519626053, 0.03647272328002714]
('easy', 1881);[0.0804690085353459, 0.05530548684128247, 0.3606371190450923, 0.10332425221504694]
('easy', 1882);[0.13602707944823203, 0.13602707944823203, 0.12004349059099181, 0.2879693294516808]
('easy', 1883);[0.026020174375525125, 0.0037485606372694145, 0.46121859902979956, 0.2797432378152767]
('easy', 1884);[0.011129993197804278, 0.023562195784650613, 0.3685747550424598, 0.030254458260464148]
('easy', 1885);[0.5956399424123873, 0.00904431533567243, 0.023095468296569978, 0.04889310676751614]
('easy', 1886);[0.0029695977146851115, 0.0024618829747559304, 0.8233870565794514, 0.011744986797789226]
('easy', 1887);[0.012861651659144635, 0.005361534087032471, 0.007800986065815081, 0.6197090075427015]
('easy', 1888);[0.0025398510696184947, 0.704230287433947, 0.010045305845133037, 0.039729955322703694]
('easy', 1889);[0.6455198499229158, 0.0038384013355589035, 0.06803729162116637, 0.02502952082041314]
('easy', 1890);[0.025870915207917587, 0.016703518281332933, 0.022831002538015975, 0.5888193512020967]
('easy', 1891);[0.10351408680082735, 0.525687909025633, 0.033606103686234984, 0.04889659234224099]
('easy', 1892);[0.008360158305881462, 0.0032738850324919564, 0.7525573109179741, 0.022725260987793455]
('easy', 1893);[0.005531426754965914, 0.0062679276706420805, 0.010334065673797506, 0.7244738489153089]
('easy', 1894);[0.4170922650391608, 0.030214062340302425, 0.10545743970578761, 0.19702043541149003]
('easy', 1895);[0.011990407098001737, 0.6546541432462383, 0.04185064294958047, 0.025383698077606914]
('easy', 1896);[0.5491182174508022, 0.01878979213182271, 0.09542243806690494, 0.10812778808337838]
('easy', 1897);[0.04549817233682571, 0.5542812757918982, 0.04015199616050881, 0.06619945013090076]
('easy', 1898);[0.0015980349202959522, 0.6862723840387893, 0.06383328096789208, 0.030152706880951806]
('easy', 1899);[0.0038543064934190535, 0.7345008059467362, 0.008159566910598477, 0.028479686902346067]
('easy', 1900);[0.010375620239880326, 0.3227761231413113, 0.018209780620853495, 0.2848489289004712]
('easy', 1901);[0.0011264471073046554, 0.001857197306131815, 0.7492466898563636, 0.013722935081790863]
('easy', 1902);[0.012243337343504735, 0.6684635094217715, 0.022873565497481686, 0.017813950721073807]
('easy', 1903);[0.6752962773542409, 0.04891829242616047, 0.015881444335110267, 0.026184075084736354]
('easy', 1904);[0.00458685541244794, 0.680749560092711, 0.01814136507317511, 0.05587932503809621]
('easy', 1905);[0.6333623777358034, 0.014895252770869276, 0.02455812593089999, 0.06675590745897432]
('easy', 1906);[0.2761381406982987, 0.04798561364621721, 0.06981865588043204, 0.2761381406982987]
('easy', 1907);[0.05506510517988307, 0.02947422686013266, 0.592005742454184, 0.026010913910142756]
('easy', 1908);[0.019904293617177247, 0.0057026742398112945, 0.7469030631530963, 0.02896057632703276]
('easy', 1909);[0.06411033434068472, 0.3689295015565264, 0.018367918316916747, 0.22376705396653296]
('easy', 1910);[0.008258005310834622, 0.005675638514335546, 0.004705269592650315, 0.6983240079212308]
('easy', 1911);[0.010955395896230178, 0.001788419217216088, 0.2200450087818699, 0.5981443488148679]
('easy', 1912);[0.005839771876038953, 0.004548018910017504, 0.7648590168465138, 0.015874145772982875]
('easy', 1913);[0.0533516811202644, 0.06850491458143901, 0.21100999212743893, 0.34789666235077515]
('easy', 1914);[0.6795433568496806, 0.00969316366013751, 0.038337215103972755, 0.03383247358297532]
('easy', 1915);[0.0016962911550318937, 0.0015935180693719198, 0.775450510577415, 0.012533990504650531]
('easy', 1916);[0.004502616188697845, 0.7113458592606106, 0.01895672673811281, 0.021480785578503074]
('easy', 1917);[0.02147890097921758, 0.02433878341817594, 0.7112835558985915, 0.016727788890343]
('easy', 1918);[0.00612006048082915, 0.005400934417962115, 0.7073829384296684, 0.04522148100333504]
('easy', 1919);[0.02223259165012415, 0.011900251603565566, 0.736242386532106, 0.041535949473585826]
('easy', 1920);[0.0033694908103022126, 0.003818133299316839, 0.7745341772992556, 0.01607494161504367]
('easy', 1921);[0.013333802754583896, 0.01105411073962408, 0.009164179678739044, 0.6838936961979825]
('easy', 1922);[0.011658716698898725, 0.4957412487693739, 0.03169167774576843, 0.20665569819994709]
('easy', 1923);[0.019631151778026823, 0.5737063163179885, 0.03667581994903699, 0.022245009269191172]
('easy', 1924);[0.048145442142159454, 0.01771171835020963, 0.24450270078119973, 0.3557493304876086]
('easy', 1925);[0.6536709821595778, 0.011972399163641671, 0.03254436284876525, 0.060800874329413085]
('easy', 1926);[0.003706855362457056, 0.7064016572965305, 0.031037119953167765, 0.01466089735928722]
('easy', 1927);[0.006796906421826295, 0.6933033034098919, 0.00988944048972058, 0.01847590721618701]
('easy', 1928);[0.002459370900373263, 0.6017883253748577, 0.01603711279113746, 0.08144319831748596]
('easy', 1929);[0.0052599967288992164, 0.019543254068480963, 0.01261807619930408, 0.7333552641245612]
('easy', 1930);[0.011264868917818182, 0.0022181842095632346, 0.6969326783571189, 0.018572628996455568]
('easy', 1931);[0.04938685685571003, 0.4685695074928636, 0.043583748203552895, 0.05596264044788061]
('easy', 1932);[0.5535231161519191, 0.016714951764133446, 0.024320111312571523, 0.10899517705895692]
('easy', 1933);[0.6360780877176824, 0.004285859931407033, 0.03588506585414323, 0.1105337844684651]
('easy', 1934);[0.17701401392642527, 0.050715364101397334, 0.20058315605187846, 0.22729049299144788]
