id;confidence_per_choice
('miscellaneous', 492);[2.358716939394599e-08, 4.5397072267114e-05, 0, 0]
('miscellaneous', 493);[4.7377451637932434e-07, 0, 1.4738693193726473e-05, 0]
('miscellaneous', 494);[2.559694226631782e-06, 0, 6.957970302664701e-06, 0]
('miscellaneous', 495);[0, 8.457631842625886e-05, 0, 0]
('miscellaneous', 496);[0, 0, 0, 0.00017950764184039743]
('miscellaneous', 497);[5.623695698767845e-07, 0, 6.50010843740704e-05, 2.7998705521802627e-08]
('miscellaneous', 498);[1.3571899652516727e-07, 5.828421297252534e-05, 0, 0]
('miscellaneous', 499);[6.529962917818394e-05, 0, 0, 0]
('miscellaneous', 500);[1.274140299584189e-07, 0.000487692998532363, 0, 0]
('miscellaneous', 501);[0, 0, 0, 6.597478929678326e-05]
('miscellaneous', 502);[4.99307046534245e-08, 0, 0.00010889464533551593, 0]
('miscellaneous', 503);[2.1017462371027278e-07, 0.00020340182329783109, 0, 0]
('miscellaneous', 504);[1.19787472117669e-07, 3.5355848631532196e-05, 0, 2.260223784161952e-06]
('miscellaneous', 505);[0, 9.610019534252212e-05, 0, 0]
('miscellaneous', 506);[0, 4.539412836908415e-05, 0, 8.232197183969754e-08]
('miscellaneous', 507);[3.058909431971376e-07, 0, 0, 3.535618581278775e-05]
('miscellaneous', 508);[2.3817222341333224e-07, 0, 0.00023049721058595286, 0]
('miscellaneous', 509);[1.2098106114831244e-06, 0, 0, 1.6700920337309986e-05]
('miscellaneous', 510);[7.323330994336337e-07, 0, 0, 4.530784450349075e-05]
('miscellaneous', 511);[3.652597325933227e-08, 0, 0, 0.00015842279407460817]
('miscellaneous', 512);[0.00029593548840820737, 0, 0, 0]
('miscellaneous', 513);[0.000260654058830553, 0, 0, 0]
('miscellaneous', 514);[5.039260164664291e-07, 0, 0.0008040602350497635, 0]
('miscellaneous', 515);[4.5382874048697406e-05, 0, 0, 0]
('miscellaneous', 516);[7.728434816538603e-08, 0, 0, 0.00013973337945660759]
('miscellaneous', 517);[1.1244398806331168e-07, 0.0006262188651246363, 0, 1.5369270914182789e-07]
('miscellaneous', 518);[0.0002610117607668043, 0, 0, 0]
('miscellaneous', 519);[1.300685109160827e-05, 0, 0, 1.4449306375010944e-07]
('miscellaneous', 520);[0, 0, 8.476260188667361e-05, 1.0023572038814962e-06]
('miscellaneous', 521);[5.8286769899830206e-05, 0, 0, 0]
('miscellaneous', 522);[0, 0, 0, 0.00024183283569304654]
('miscellaneous', 523);[9.327714376171277e-08, 0, 0.00017952613150995289, 0]
('miscellaneous', 524);[0.00012338815051863544, 0, 0, 0]
('miscellaneous', 525);[1.6371819516601502e-07, 0, 0, 0.00010889578769179878]
('miscellaneous', 526);[1.974445529054028e-07, 0, 0.00017950490279205282, 1.056845542300362e-07]
('miscellaneous', 527);[4.4064700749932156e-08, 0, 0, 7.484376390007468e-05]
('miscellaneous', 528);[1.3567564382410237e-07, 0, 0, 0.00048785162352148567]
('miscellaneous', 529);[3.465154070957032e-07, 9.607911854788941e-05, 0, 0]
('miscellaneous', 530);[5.039371021847552e-05, 0, 0, 0]
('miscellaneous', 531);[6.022310174369015e-08, 0.0001795223649413295, 0, 0]
('miscellaneous', 532);[0.0001233930928462397, 0, 0, 5.3150654302080986e-08]
('miscellaneous', 533);[1.4422873112601745e-07, 0, 0.00010870580222107852, 0]
('miscellaneous', 534);[9.610157007667646e-05, 0, 0, 2.561020095149939e-06]
('miscellaneous', 535);[3.5340678802708565e-05, 0, 0, 0]
('miscellaneous', 536);[0.00015833383073427478, 0, 0, 0]
('miscellaneous', 537);[2.560460851407902e-06, 0, 0.00023048534065103098, 0]
('miscellaneous', 538);[2.429997379654809e-05, 0, 0, 0]
('miscellaneous', 539);[3.224020701031609e-08, 0, 8.939307326057236e-06, 0]
('miscellaneous', 540);[1.3707747485439361e-06, 0.00012339321052311927, 0, 0]
('miscellaneous', 541);[2.5612594594859474e-06, 0, 0, 8.764147921156395e-08]
('miscellaneous', 542);[1.275044665855551e-07, 0, 5.143897311954525e-05, 4.993146654132728e-08]
('miscellaneous', 543);[0.0015011776559976824, 0, 0, 0]
('miscellaneous', 544);[0.00028599850800372457, 0, 0.00010521297130027648, 1.7006092922168704e-06]
('miscellaneous', 545);[3.5355477735865105e-05, 0, 0, 0]
('miscellaneous', 546);[0.00017952270735339338, 0, 0, 2.3818721504146774e-07]
('miscellaneous', 547);[0, 0, 0.0001233896802655494, 0]
('miscellaneous', 548);[3.6813557085181025e-07, 0, 0.002182433877110815, 0]
('miscellaneous', 549);[4.6881675046964266e-08, 0, 0.0006263260732888019, 0]
('miscellaneous', 550);[0.00015839952888560508, 0, 0, 1.7422991614594145e-07]
('miscellaneous', 551);[6.40855191359112e-08, 0, 1.891513121659722e-05, 0]
('miscellaneous', 552);[2.7523479567689332e-05, 0, 0, 0]
('miscellaneous', 553);[1.7429190432689617e-07, 0, 2.429999697082004e-05, 0]
('miscellaneous', 554);[0.00043050332295931646, 0, 0, 0]
('miscellaneous', 555);[6.079441420612125e-07, 0, 0.00026108022280229746, 0]
('miscellaneous', 556);[2.8734342377037986e-07, 2.429869924562536e-05, 0, 0]
('miscellaneous', 557);[2.6726795924388935e-08, 0, 0, 5.143980707877344e-05]
('miscellaneous', 558);[1.444860361554991e-07, 0, 7.484561971404228e-05, 1.186012476829496e-08]
('miscellaneous', 559);[1.5379989120671939e-07, 0, 8.480861000492098e-05, 0]
('miscellaneous', 560);[1.8553011234169357e-07, 0, 3.1201367393634776e-05, 4.737677390289792e-07]
('miscellaneous', 561);[3.466208407797504e-07, 2.6994858222813837e-07, 0, 0]
('miscellaneous', 562);[4.6932785388950924e-07, 0, 0, 0.00016709228992435753]
('miscellaneous', 563);[3.4660761849621175e-07, 0, 5.829043873059072e-05, 0]
('miscellaneous', 564);[0, 9.608434149654542e-05, 0, 0]
('miscellaneous', 565);[0, 0.00026102121990627695, 0, 1.208768057113679e-06]
('miscellaneous', 566);[1.197857585563916e-07, 7.888843315721401e-06, 0, 2.873510967700357e-07]
('miscellaneous', 567);[3.9174973524741614e-07, 0, 0, 0.0004296055446259505]
('miscellaneous', 568);[0.00033499938093890823, 0, 0, 8.221871965693385e-08]
('miscellaneous', 569);[4.4501436980235996e-07, 6.604598846841051e-05, 0, 0]
('miscellaneous', 570);[3.3983036862546787e-07, 0.00018738986727792105, 0.005476332047738682, 0]
('miscellaneous', 571);[2.535639628346987e-07, 1.0675441580251243e-06, 0, 0.00013982069211249698]
('miscellaneous', 572);[1.3551645772854526e-07, 0.0002031283028656156, 0, 0]
('miscellaneous', 573);[1.4447143087582492e-07, 0, 0, 0.00015843216154403462]
('miscellaneous', 574);[1.8553577435778656e-07, 0, 3.726585646435538e-06, 0]
('miscellaneous', 575);[3.0589473558501603e-07, 1.1478615268807075e-05, 0, 4.1810853060292614e-07]
('miscellaneous', 576);[6.022712220366311e-08, 2.510639980124334e-08, 2.4297355246163325e-05, 0]
('miscellaneous', 577);[2.8728177317527916e-07, 1.4734744011309055e-05, 0, 0]
('miscellaneous', 578);[9.930758649964799e-08, 0, 0, 2.1444447097181075e-05]
('miscellaneous', 579);[1.2096167944382343e-06, 0, 0, 0.00020342626613230685]
('miscellaneous', 580);[3.4313827230853066e-08, 0, 0.00012338285538730301, 0]
('miscellaneous', 581);[7.734259634214329e-08, 0, 1.300702475296511e-05, 1.6373427774118475e-07]
('miscellaneous', 582);[0.0007096121345824551, 0, 0, 0]
('miscellaneous', 583);[2.2601246325376853e-06, 0, 3.120005815962411e-05, 0]
('miscellaneous', 584);[2.4670662578374455e-07, 0.0010700333323350097, 0, 1.240518819387267e-07]
('miscellaneous', 585);[3.1201486417632676e-05, 0, 0, 0]
('miscellaneous', 586);[1.85526927533574e-07, 1.7602304789697813e-06, 0, 0]
('miscellaneous', 587);[9.420648813844575e-07, 0, 1.0128151961903759e-05, 2.699061074701731e-07]
('miscellaneous', 588);[1.6370695391563135e-07, 0, 0, 0.00017952647392920093]
('miscellaneous', 589);[1.3569440672601268e-07, 0, 1.6695681097721254e-05, 0]
('miscellaneous', 590);[1.9941535753354832e-06, 5.367191536067928e-07, 0, 0]
('miscellaneous', 591);[4.691047703367829e-08, 0, 6.962132091577062e-06, 0]
('miscellaneous', 592);[4.6909582295868854e-08, 0, 1.0129658871505058e-05, 0]
('miscellaneous', 593);[0.00013931742859566972, 0, 0, 5.6374124484194545e-08]
('miscellaneous', 594);[2.260195762609815e-06, 0, 4.539724544353175e-05, 0]
('miscellaneous', 595);[5.312440418803186e-08, 0, 0.00062633174776986, 4.137332758184104e-08]
('miscellaneous', 596);[3.927590104110939e-07, 5.144127880451211e-05, 0, 0]
('miscellaneous', 597);[9.319178506612418e-08, 2.750600366007862e-05, 0, 1.4433826029421305e-07]
('miscellaneous', 598);[0, 0, 0.000260776885827307, 0]
('miscellaneous', 599);[1.6355698833064502e-07, 5.823032127075247e-05, 0, 1.4433853559785903e-07]
('miscellaneous', 600);[6.143210447269781e-06, 5.143647132298232e-05, 0, 0]
('miscellaneous', 601);[6.409823267326513e-08, 0.00026116763134259076, 0, 0]
('miscellaneous', 602);[3.9246396471327225e-07, 0, 0, 5.140263544408142e-05]
('miscellaneous', 603);[0.00043052261971000436, 0, 0, 0]
('miscellaneous', 604);[2.679443992662859e-07, 0, 0, 1.9995839253385226e-05]
('miscellaneous', 605);[1.3698678014746334e-06, 0, 0, 0.00029580907813285404]
('miscellaneous', 606);[2.1020970331206518e-07, 0, 1.0128470712546632e-05, 0]
('miscellaneous', 607);[6.605127953482169e-05, 0, 5.368327975068329e-07, 3.0587810777164685e-07]
('miscellaneous', 608);[1.8548269973969975e-07, 0.00023048973685195004, 0, 0]
('miscellaneous', 609);[1.759532283850816e-06, 0, 6.602596184188235e-05, 0]
('miscellaneous', 610);[6.825421115494573e-08, 0, 0, 1.892501910355223e-05]
('miscellaneous', 611);[1.2751589728499306e-07, 4.784998744067482e-06, 0, 4.691047703367829e-08]
('miscellaneous', 612);[6.594868330140782e-05, 0, 0, 0]
('miscellaneous', 613);[6.302999337908682e-07, 1.8238333320289857e-06, 0, 4.957693004592304e-06]
('miscellaneous', 614);[1.1250770366490531e-07, 0, 0, 0.00020341889417448502]
('miscellaneous', 615);[1.9745340310030005e-07, 0.00020341482031240732, 0, 0]
('miscellaneous', 616);[1.1252787706629163e-07, 0, 0, 5.829088345304167e-05]
('miscellaneous', 617);[5.654373115923935e-08, 0.000709640219801218, 0, 0]
('miscellaneous', 618);[9.930985949593232e-08, 1.1478659056332872e-05, 0, 0]
('miscellaneous', 619);[7.27280868845852e-07, 0.00017795976109669258, 0, 0]
('miscellaneous', 620);[0, 0, 0, 0.00012339356355443138]
('miscellaneous', 621);[2.6982452320321465e-07, 0, 0, 0.0002958985191017942]
('miscellaneous', 622);[0, 5.828198964865359e-05, 0, 0]
('miscellaneous', 623);[1.9749050291436029e-07, 0, 4.0062278976293533e-05, 0]
('miscellaneous', 624);[0.0011689694965850625, 0, 0, 0]
('miscellaneous', 625);[0.0004305540301007063, 0, 0, 0]
('miscellaneous', 626);[1.538085452755459e-07, 0, 0, 1.892442351887051e-05]
('miscellaneous', 627);[2.1019486893747834e-07, 0, 0, 0.0002034214161299913]
('miscellaneous', 628);[0, 0.00037381648330656075, 0.01589508133965337, 0]
('miscellaneous', 629);[8.762777292928565e-08, 0.00012338920957217128, 0, 0]
('miscellaneous', 630);[5.6575015907138276e-08, 4.005735065816981e-05, 0, 0]
('miscellaneous', 631);[6.020874514885082e-08, 0, 0, 0.00043054930813091603]
('miscellaneous', 632);[0.00132499627024089, 0, 8.222169928641191e-08, 0]
('miscellaneous', 633);[6.604750015842005e-05, 0, 0, 0]
('miscellaneous', 634);[6.081047625334595e-07, 0.00013978309432878782, 7.886022549922562e-06, 0]
('miscellaneous', 635);[2.696766020514584e-07, 7.477384753324394e-05, 0, 1.9729961682207095e-07]
('miscellaneous', 636);[2.2378797865218185e-07, 3.535514056136227e-05, 0, 0]
('miscellaneous', 637);[0, 0, 0, 0.0001579873658628551]
('miscellaneous', 638);[1.1977787649023128e-07, 0, 0, 5.828727018133614e-05]
('miscellaneous', 639);[1.742927354174412e-07, 0, 1.670120703006883e-05, 0]
('miscellaneous', 640);[5.1441376921058476e-05, 0, 0, 0]
('miscellaneous', 641);[1.3559454030829465e-07, 0.0009108824295913101, 1.723891126367748e-08, 0]
('miscellaneous', 642);[1.74290574590267e-07, 3.1201575685929064e-05, 0, 0]
('miscellaneous', 643);[7.262297780112278e-08, 0.0001233499130089058, 0, 0]
('miscellaneous', 644);[0, 0, 0, 9.609588796951619e-05]
('miscellaneous', 645);[8.762275897135071e-08, 0.0002034225801200013, 0, 1.197661114723688e-07]
('miscellaneous', 646);[5.714261100157865e-07, 0, 5.8287047833470054e-05, 0]
('miscellaneous', 647);[1.4670931269966363e-05, 0, 0, 0]
('miscellaneous', 648);[1.1252122373632523e-07, 0, 0, 0.00010889516458688617]
('miscellaneous', 649);[0, 0, 0, 0.00020342064014035148]
('miscellaneous', 650);[1.3706584062136583e-06, 3.119604153448341e-05, 0, 0]
('miscellaneous', 651);[1.1974110037197969e-07, 0.00029591629765739945, 0, 0]
('miscellaneous', 652);[1.7424503723432117e-07, 0.00026117933784147474, 0, 1.9744549439664258e-07]
('miscellaneous', 653);[4.737035849153077e-07, 0, 0.0001398158918323928, 0]
('miscellaneous', 654);[0.0024686716899266145, 0, 0, 0]
('miscellaneous', 655);[4.993613335841209e-08, 6.962158650053971e-06, 0, 0]
('miscellaneous', 656);[1.2746689842110305e-07, 0.0003353254093966585, 0, 0]
('miscellaneous', 657);[1.9749784837415453e-07, 3.120169471072154e-05, 0, 1.057129804501769e-07]
('miscellaneous', 658);[5.144078822458739e-05, 0, 0, 0]
('miscellaneous', 659);[1.2751200586801411e-07, 0, 1.3006578199874913e-05, 9.328977637137502e-08]
('miscellaneous', 660);[2.3807616310641794e-07, 0.0006263036745234583, 3.4639877334508067e-07, 0]
('miscellaneous', 661);[7.733890844768546e-08, 0, 2.7534532377746804e-05, 3.028635170915545e-08]
('miscellaneous', 662);[5.420526681380357e-06, 0, 0.0002959507290086662, 0]
('miscellaneous', 663);[2.5355574117506944e-07, 0, 6.961036642684272e-06, 0]
('miscellaneous', 664);[0.00012337438364982107, 0, 0, 0]
('miscellaneous', 665);[7.88893359688507e-06, 0, 0, 0]
('miscellaneous', 666);[4.006208794491641e-05, 0, 0, 0]
('miscellaneous', 667);[6.059460298171742e-07, 1.1433362807472323e-05, 0, 0]
('miscellaneous', 668);[0.0009110453226255921, 0, 0, 0]
('miscellaneous', 669);[0, 0, 0, 0.0003798932122459684]
('miscellaneous', 670);[0, 0, 1.7597101630408092e-06, 0]
('miscellaneous', 671);[6.96178684059653e-06, 0, 0, 0]
('miscellaneous', 672);[6.411828606844316e-08, 0, 2.9022179993252464e-06, 0]
('miscellaneous', 673);[8.285318059946613e-07, 0.0003787587542793096, 0, 0]
('miscellaneous', 674);[1.9734063987411959e-07, 0, 1.2996448046520006e-05, 0]
('miscellaneous', 675);[1.8918919759668232e-05, 0, 6.142073979730928e-06, 0]
('miscellaneous', 676);[3.9264029151193284e-07, 0, 0, 1.6695490031907452e-05]
('miscellaneous', 677);[1.2751346513546445e-07, 0, 1.6700968119094697e-05, 0]
('miscellaneous', 678);[4.99294666103772e-08, 0, 0, 9.609680441568883e-05]
('miscellaneous', 679);[0, 0, 0, 0.0005526617705991798]
('miscellaneous', 680);[1.197857585563916e-07, 5.144172033044452e-05, 0, 9.328924256452001e-08]
('miscellaneous', 681);[0.00010887636926469242, 0, 0, 0]
('miscellaneous', 682);[2.5598309327021353e-06, 0, 3.222354662819112e-08, 0]
('miscellaneous', 683);[4.1801204681022257e-07, 0.00015842082999803533, 0, 0]
('miscellaneous', 684);[6.078055902610726e-07, 2.7511381698467146e-05, 0, 0]
('miscellaneous', 685);[2.123095438404877e-06, 0, 3.535271299986248e-05, 0]
('miscellaneous', 686);[4.690725605743055e-08, 7.484476317880083e-05, 0, 0]
('miscellaneous', 687);[1.0571580332898848e-07, 0, 1.2098544553592622e-06, 1.553483871174197e-06]
('miscellaneous', 688);[1.197854158470776e-07, 0, 0, 4.539702897311278e-05]
('miscellaneous', 689);[1.4445159210627268e-07, 0.00023048578026734962, 0, 0]
('miscellaneous', 690);[0.16444147012816468, 0.000280145743761219, 0, 0]
('miscellaneous', 691);[3.120002840494416e-05, 0, 0, 0]
('miscellaneous', 692);[1.4735516899659415e-05, 0, 0, 0]
('miscellaneous', 693);[2.753521511959616e-05, 0, 0, 0]
('miscellaneous', 694);[9.609744593320994e-05, 0, 0, 0]
('miscellaneous', 695);[0, 0, 0, 0.00017945851650908947]
('miscellaneous', 696);[3.120145666159064e-05, 0, 0, 0]
('miscellaneous', 697);[3.535082501171107e-05, 0, 0, 0]
('miscellaneous', 698);[1.537786248012561e-07, 0.00017951500323992227, 0, 0]
('miscellaneous', 699);[2.2378733839055506e-07, 0, 0, 9.930512414571442e-08]
('miscellaneous', 700);[2.5601336649835213e-06, 0, 1.568272001170984e-05, 0]
('miscellaneous', 701);[8.804329865915439e-07, 0, 0, 0]
('miscellaneous', 702);[4.539347900551365e-05, 0, 0, 0]
('miscellaneous', 703);[2.381901680491563e-07, 0, 0, 5.828321246628743e-05]
('miscellaneous', 704);[2.260258272703035e-06, 0, 0, 0]
('miscellaneous', 705);[5.308824284776973e-08, 0, 0, 0.00026091644173445206]
('miscellaneous', 706);[3.52850444611354e-05, 0, 0, 0]
('miscellaneous', 707);[1.8542734140515066e-07, 0, 0.00010884314790307774, 0]
('miscellaneous', 708);[7.265040941344903e-08, 7.484390665336157e-05, 0, 0]
('miscellaneous', 709);[2.69951414116318e-07, 0, 6.144065865636588e-06, 0]
('miscellaneous', 710);[4.785030687486948e-06, 0, 0, 0]
('miscellaneous', 711);[8.232998008091355e-08, 0, 0, 2.753560901682537e-05]
('miscellaneous', 712);[1.9748598276720071e-07, 0, 0, 2.429844434346306e-05]
('miscellaneous', 713);[4.17952253984092e-07, 0, 0, 0.0003799774550330523]
('miscellaneous', 714);[0.00015842747774008666, 0, 2.429564059615663e-05, 0]
('miscellaneous', 715);[3.254757786446784e-07, 3.534061139577745e-05, 0, 0]
('miscellaneous', 716);[1.636147111507134e-07, 0, 6.957074549256071e-06, 1.4438947580777785e-07]
('miscellaneous', 717);[1.1353343441987633e-06, 0, 0, 0.001032178796998868]
('miscellaneous', 718);[3.4320503620284766e-08, 0, 6.962145370802852e-06, 0]
('miscellaneous', 719);[5.421157386953842e-06, 7.483676932254996e-05, 0, 0]
('miscellaneous', 720);[0.00012338779750281013, 0, 0, 0]
('miscellaneous', 721);[9.545706142703843e-05, 0, 0, 0]
('miscellaneous', 722);[1.9729660629180433e-07, 0, 0, 0.0003351080218552337]
('miscellaneous', 723);[5.3149336419658235e-08, 6.604592548207763e-05, 0, 0]
('miscellaneous', 724);[2.0816715633764473e-08, 4.222811005001511e-06, 0, 0]
('miscellaneous', 725);[0.00012294966151969492, 0, 0, 0]
('miscellaneous', 726);[1.1252079450273942e-07, 0, 6.604800406277882e-05, 0]
('miscellaneous', 727);[5.125622143463807e-05, 0, 3.0177369328281834e-08, 0]
('miscellaneous', 728);[9.927842099811566e-08, 0.0002611703711144466, 0, 0]
('miscellaneous', 729);[1.1252422841727346e-07, 0, 2.753374461972554e-05, 0]
('miscellaneous', 730);[5.143995424945253e-05, 0, 0, 0]
('miscellaneous', 731);[1.1249525805126717e-07, 0.0002959397218296062, 0, 0]
('miscellaneous', 732);[1.8549136755647898e-07, 0, 1.147594454557412e-05, 4.405806155715158e-08]
('miscellaneous', 733);[9.609506317543341e-05, 0, 0, 0]
('miscellaneous', 734);[9.609955380664678e-05, 0, 0, 0]
('miscellaneous', 735);[1.1252959411853147e-07, 0, 5.043226520506011e-07, 0]
('miscellaneous', 736);[2.84487354751142e-08, 0, 0, 0.0001584354856179393]
('miscellaneous', 737);[1.9743758600975653e-07, 5.420387108916214e-06, 0, 2.237260951642041e-07]
('miscellaneous', 738);[5.657987198810156e-08, 0, 0, 0.00010889651465203648]
('miscellaneous', 739);[3.7259886308277507e-06, 0, 5.421281468819405e-06, 0]
('miscellaneous', 740);[3.533616282257698e-05, 0, 0, 0]
('miscellaneous', 741);[1.5520208210905791e-06, 0, 0.0009110136104983585, 0]
('miscellaneous', 742);[6.958992265894694e-06, 0, 5.826692886300674e-05, 0]
('miscellaneous', 743);[1.3573789487210635e-07, 0, 1.0129687852733015e-05, 0]
('miscellaneous', 744);[7.484083751769641e-05, 0, 0, 4.737212038417171e-07]
('miscellaneous', 745);[7.264666812899014e-08, 0, 0.00013981935868482556, 8.231945961082428e-08]
('miscellaneous', 746);[3.535598350364855e-05, 0, 0, 8.763880464668595e-08]
('miscellaneous', 747);[3.6894394440097717e-07, 0, 0, 7.484276463469027e-05]
('miscellaneous', 748);[6.605071261457493e-05, 0, 0, 0]
('miscellaneous', 749);[1.0571056089976177e-07, 4.00628520758904e-05, 0, 0]
('miscellaneous', 750);[7.264625244261001e-08, 0, 0, 0.0001584353345221579]
('miscellaneous', 751);[0.0002611858140024527, 0, 6.410275636691493e-08, 0]
('miscellaneous', 752);[3.244199692112221e-07, 0, 0, 0.003593146639150978]
('miscellaneous', 753);[8.231051041850782e-08, 0, 0, 0.00020341404434792853]
('miscellaneous', 754);[8.667132632872187e-08, 0, 8.387829453087427e-05, 0]
('miscellaneous', 755);[5.366311217202427e-07, 0.00012335367740695264, 0, 0]
('miscellaneous', 756);[4.406797869497073e-08, 0, 3.4662183247134916e-07, 0]
('miscellaneous', 757);[6.010341512516709e-08, 0, 0, 0.0004870230170931327]
('miscellaneous', 758);[2.6990636487281833e-07, 0, 0, 6.604390995114162e-05]
