id;confidence_per_choice
('professional_psychology', 361);[0.03659080262744271, 0.003403474004748254, 0.9436891919029567, 0.011879291523377517]
('professional_psychology', 362);[0.7460826524739125, 0.10097130408130081, 0.047695466834648814, 0.10097130408130081]
('professional_psychology', 363);[0.3057227984098281, 0.26979942264616796, 0.11246913223237708, 0.3057227984098281]
('professional_psychology', 364);[0.059825300740619314, 0.643182539618379, 0.23661362619440265, 0.052795642599788445]
('professional_psychology', 365);[0.09728427261795926, 0.49405033152895483, 0.011618952214605375, 0.3847667850714372]
('professional_psychology', 366);[0.011694010474658477, 0.05240891893269574, 0.7234828094179746, 0.20728129534413645]
('professional_psychology', 367);[0.05600561990056386, 0.8760752563866671, 0.01818236268665195, 0.04361722063495859]
('professional_psychology', 368);[0.051146652999806225, 0.012931899071236631, 0.9065961303241287, 0.024159968161759346]
('professional_psychology', 369);[0.23157140188076322, 0.43263233542064844, 0.2043610448869461, 0.1239512393748425]
('professional_psychology', 370);[0.16891189864246858, 0.1315487189328323, 0.16891189864246858, 0.5202852761812664]
('professional_psychology', 371);[0.0021650814468754317, 0.0009025402247129596, 0.9897554524317932, 0.0014880372661467299]
('professional_psychology', 372);[0.5820383173492877, 0.21411993092682255, 0.06951456388599236, 0.1298703029626692]
('professional_psychology', 373);[0.0761864896904123, 0.722837374651009, 0.019262961259106332, 0.16128681916715018]
('professional_psychology', 374);[0.15835638411576394, 0.5527180900675789, 0.045369863662601186, 0.23040717933841867]
('professional_psychology', 375);[0.0023907821196694403, 0.9645104718000906, 0.020017778377049544, 0.003069825007418155]
('professional_psychology', 376);[0.7960712568349603, 0.08390528441438992, 0.057667202411917445, 0.057667202411917445]
('professional_psychology', 377);[0.380364659558626, 0.1796715430202178, 0.1399283383997932, 0.2962282947169462]
('professional_psychology', 378);[0.31301078878114796, 0.13048230959247234, 0.08967909245479067, 0.45542801035944147]
('professional_psychology', 379);[0.08716602103872044, 0.5016058179261924, 0.3447483008398485, 0.059908271734780874]
('professional_psychology', 380);[0.05910338202979182, 0.007998771040187747, 0.9245324137610588, 0.004281433613367224]
('professional_psychology', 381);[0.5505054930935137, 0.12283437883654605, 0.027408054621531418, 0.2946643566407853]
('professional_psychology', 382);[0.6226896612862556, 0.22907473827114042, 0.08427188670168155, 0.05791916423355323]
('professional_psychology', 383);[0.7279788552971437, 0.11163918319922278, 0.010384059125418475, 0.14334753163770272]
('professional_psychology', 384);[0.15207439762144037, 0.22126694292243038, 0.08139955931201712, 0.530791834385904]
('professional_psychology', 385);[0.049991272947703384, 0.6901081949288453, 0.15398396123237612, 0.09339599359143766]
('professional_psychology', 386);[0.8622202376281235, 0.029503551903685934, 0.07077534174602813, 0.03343190419963854]
('professional_psychology', 387);[0.20614893236346615, 0.14168395104761558, 0.01026355098954205, 0.6349833770044524]
('professional_psychology', 388);[0.08945066957154402, 0.40089008815321053, 0.31221351457928487, 0.18936706896897354]
('professional_psychology', 389);[0.2414598725122816, 0.11405756760391135, 0.4511064038151322, 0.1880491377928865]
('professional_psychology', 390);[0.4391693945729695, 0.3420254887807306, 0.09799194318413045, 0.11103941883210976]
('professional_psychology', 391);[0.4947261467602164, 0.38529311050275533, 0.027910540975388427, 0.08597051857480853]
('professional_psychology', 392);[0.009527117332799963, 0.0045002915720538895, 0.9717923765692236, 0.00840765153675598]
('professional_psychology', 393);[0.0778924802667406, 0.18685434649770374, 0.6521857329327452, 0.0778924802667406]
('professional_psychology', 394);[0.11487645974035839, 0.7490885928261813, 0.012107889777046002, 0.11487645974035839]
('professional_psychology', 395);[0.09536917131066211, 0.7046881779243538, 0.09536917131066211, 0.09536917131066211]
('professional_psychology', 396);[0.00657917977434178, 0.005123870360224927, 0.9764368455200638, 0.004521799722143513]
('professional_psychology', 397);[0.08640870888347568, 0.8198230282798533, 0.05938777920978307, 0.02805280054026973]
('professional_psychology', 398);[0.01558304243250373, 0.004464616406588204, 0.9640889122451698, 0.009451593006916448]
('professional_psychology', 399);[0.2404623477119406, 0.11358635671215092, 0.509058794100901, 0.12871020439787054]
('professional_psychology', 400);[0.058819659610425484, 0.23263629430771118, 0.43462181639239417, 0.26361145702198185]
('professional_psychology', 401);[0.007455343801440922, 0.0039905579732594666, 0.9764574176785813, 0.005806227590628734]
('professional_psychology', 402);[0.23712595956920518, 0.06793773297546117, 0.6445752061627225, 0.046692875499398365]
('professional_psychology', 403);[0.0383773803462192, 0.46753217642834544, 0.018128186535277344, 0.46753217642834544]
('professional_psychology', 404);[0.4409879161682724, 0.1838311243449113, 0.20830795417697165, 0.16223039783302784]
('professional_psychology', 405);[0.1584813083718024, 0.20349402801932204, 0.3355049324559041, 0.29608206369418927]
('professional_psychology', 406);[0.093874784306462, 0.37128199640980863, 0.1547733536684505, 0.37128199640980863]
('professional_psychology', 407);[0.12137940892094427, 0.2267665629993843, 0.027083406951252047, 0.6164154458739511]
('professional_psychology', 408);[0.3983662094212633, 0.05391301021085369, 0.5115123380464537, 0.03269989365028303]
('professional_psychology', 409);[0.001893371256863534, 0.002145470710796106, 0.9807906184898363, 0.006608515032254311]
('professional_psychology', 410);[0.8344788713661331, 0.032356259600260374, 0.0996642959886878, 0.028554298876452857]
('professional_psychology', 411);[0.060789814843073664, 0.12869203903266838, 0.060789814843073664, 0.7405716184102867]
('professional_psychology', 412);[0.2561019894003855, 0.6961573840192788, 0.021022131447508387, 0.021022131447508387]
('professional_psychology', 413);[0.09777448745721275, 0.06719935696862471, 0.5626533271663652, 0.26577861254183827]
('professional_psychology', 414);[0.28978877140157944, 0.1208019181259043, 0.477780911419841, 0.10660731857238843]
('professional_psychology', 415);[0.04038547772747575, 0.024495030448855728, 0.003315042674053012, 0.9191692637726865]
('professional_psychology', 416);[0.013848977488103282, 0.0021238094835242397, 0.0018742552908899307, 0.9708881960045662]
('professional_psychology', 417);[0.09700303059603321, 0.04043687924919855, 0.29879036923801283, 0.5582138994485984]
('professional_psychology', 418);[0.026862104861088195, 0.2887948779943551, 0.06443883969521795, 0.6113787615117051]
('professional_psychology', 419);[0.237700600425436, 0.34585233286860095, 0.39190203597960827, 0.019511655784792317]
('professional_psychology', 420);[0.645415203736735, 0.08734744940292712, 0.209535638363723, 0.05297890611057325]
('professional_psychology', 421);[0.025309344055685586, 0.0072512467485067065, 0.9497260229005346, 0.011955284753358148]
('professional_psychology', 422);[0.04900440630373258, 0.4103088949040056, 0.1710421844268317, 0.36209630727307085]
('professional_psychology', 423);[0.4594214913127824, 0.19151537075235878, 0.14915232071214746, 0.19151537075235878]
('professional_psychology', 424);[0.7899442151127077, 0.17626037134697137, 0.016394766454511833, 0.012768256953046614]
('professional_psychology', 425);[0.2734423796026746, 0.07834256276019196, 0.24131205303472147, 0.3978563147146627]
('professional_psychology', 426);[0.09676183543158638, 0.3827004829825389, 0.4336564602795912, 0.07535819320554589]
('professional_psychology', 427);[0.06726284840318623, 0.30145120846414813, 0.2347704372096999, 0.38707101355920104]
('professional_psychology', 428);[0.1821590381790772, 0.07593518455802464, 0.43697681626059764, 0.3003294808961213]
('professional_psychology', 429);[0.02552756560523357, 0.8453567716480924, 0.02552756560523357, 0.08909995883137212]
('professional_psychology', 430);[0.02889520020356671, 0.004431222469195543, 0.9568776926002447, 0.005021232886163893]
('professional_psychology', 431);[0.21236222760085327, 0.654121711529914, 0.04738441785405569, 0.07812369761572455]
('professional_psychology', 432);[0.9753266522962544, 0.007446710190918209, 0.005799503727992912, 0.004516658044786411]
('professional_psychology', 433);[0.20599353035305001, 0.024602418773805368, 0.7189880893779848, 0.045963369417216494]
('professional_psychology', 434);[0.5019546399580761, 0.11200122587688605, 0.07697724175662977, 0.3044508970662763]
('professional_psychology', 435);[0.3548925645827538, 0.455691100279057, 0.10167842212297377, 0.07918723477083683]
('professional_psychology', 436);[0.01919370492623242, 0.8161370159236087, 0.008001124693045574, 0.14182334553959167]
('professional_psychology', 437);[0.34567002590408474, 0.12716489595931268, 0.44384909904795483, 0.07712940823849032]
('professional_psychology', 438);[0.4084424648069979, 0.24773287763404253, 0.11702071145864758, 0.21862349718041113]
('professional_psychology', 439);[0.003155638355114833, 0.0005483677210717806, 0.9914719266676616, 0.0010244857780786747]
('professional_psychology', 440);[0.0719542974473011, 0.7735815775962664, 0.03851436003972272, 0.10469288503070746]
('professional_psychology', 441);[0.05615142142647833, 0.8783559889712681, 0.026524053370733523, 0.03005569004610863]
('professional_psychology', 442);[0.6184069440616187, 0.20076733423780854, 0.12177155820030486, 0.050761937690778115]
('professional_psychology', 443);[0.27492527351130797, 0.40001388877782745, 0.10113935598324592, 0.21411201829672682]
('professional_psychology', 444);[0.06894383897682282, 0.06084272434933725, 0.839907826869242, 0.025363020955007486]
('professional_psychology', 445);[0.5718388309857383, 0.09937070052439424, 0.270117537316185, 0.053189303115620035]
('professional_psychology', 446);[0.019566327419426384, 0.013447727060685583, 0.9427585420283516, 0.019566327419426384]
('professional_psychology', 447);[0.6635021492085619, 0.03743222757967163, 0.04806393161553823, 0.2440887853180709]
('professional_psychology', 448);[0.022605522746367842, 0.007338936985794481, 0.9612112684486361, 0.003928249894827206]
('professional_psychology', 449);[0.3375115544694322, 0.231968072854916, 0.12416357684857043, 0.29785290140578585]
('professional_psychology', 450);[0.35655315975958285, 0.0795577636385844, 0.24505516402180597, 0.31465705909458225]
('professional_psychology', 451);[0.4927076659137247, 0.051931005922992705, 0.383721116038893, 0.06668073151928428]
('professional_psychology', 452);[0.33189943119557314, 0.15677819017055647, 0.0740567644075862, 0.4261673054393202]
('professional_psychology', 453);[0.07378844896630027, 0.29183897692702715, 0.00686339489024753, 0.6178231374153065]
('professional_psychology', 454);[0.4929468060934531, 0.14123161612462373, 0.01911362077019051, 0.3387970346484051]
('professional_psychology', 455);[0.11447539689944662, 0.3111763911974027, 0.39955839537063265, 0.1665607196737059]
('professional_psychology', 456);[0.027825766600429732, 0.010236527467133074, 0.9214627478196895, 0.03572899155377263]
('professional_psychology', 457);[0.07190727314809395, 0.10462446507908262, 0.6822372733387548, 0.13434047236890112]
('professional_psychology', 458);[0.02833764738456975, 0.8281473871574456, 0.07702971194675594, 0.05999079998389828]
('professional_psychology', 459);[0.18631618481784445, 0.08800952345070957, 0.27108844931438175, 0.44694929262573474]
('professional_psychology', 460);[0.7489319576287172, 0.015543584113628097, 0.015543584113628097, 0.21457261117204401]
('professional_psychology', 461);[0.07958551873451346, 0.5880618625918163, 0.1312143375772959, 0.19091573464977996]
('professional_psychology', 462);[0.015527642190215182, 0.847780386367389, 0.06141300154635724, 0.06141300154635724]
('professional_psychology', 463);[0.007477178435652114, 0.0016683840218054422, 0.9793171030710074, 0.00400224521075854]
('professional_psychology', 464);[0.01941538489699784, 0.010392306655213093, 0.024929847682520535, 0.9354857163365407]
('professional_psychology', 465);[0.04069664544166154, 0.01165978413515442, 0.9262513118995662, 0.01696488581295119]
('professional_psychology', 466);[0.7799894531028189, 0.13554184917462556, 0.03427034635994024, 0.04400399576485549]
('professional_psychology', 467);[0.2941747109249424, 0.10822084116276723, 0.2596082712099804, 0.33334361861597933]
('professional_psychology', 468);[0.7667147825912661, 0.11757950955137234, 0.02972875566988931, 0.08081113632015892]
('professional_psychology', 469);[0.9722451547233438, 0.012238761145644029, 0.006550936774120136, 0.005101874689536026]
('professional_psychology', 470);[0.015101038940054483, 0.017111718914624645, 0.9342683776075389, 0.028212461679157586]
('professional_psychology', 471);[0.11479191461583041, 0.35358398951924086, 0.16702125023361888, 0.35358398951924086]
('professional_psychology', 472);[0.017455084221811305, 0.003894755737817087, 0.01540405776010172, 0.9530151474219952]
('professional_psychology', 473);[0.08837102640178085, 0.739921522931319, 0.03250988380843391, 0.12857908471558954]
('professional_psychology', 474);[0.32706459807788574, 0.2247879917310093, 0.37061274336487954, 0.07297797614800049]
('professional_psychology', 475);[0.7993155457182234, 0.04509429666281982, 0.08424723744356248, 0.06561181449264905]
('professional_psychology', 476);[0.22719941738878263, 0.17694308417575086, 0.03948133870929239, 0.5450230691776693]
('professional_psychology', 477);[0.1403940544558668, 0.021530125566304535, 0.8079119533117189, 0.024396828479792514]
('professional_psychology', 478);[0.167159446316956, 0.5834437614496489, 0.2146369777104216, 0.02904795617149043]
('professional_psychology', 479);[0.7875460315478096, 0.05034613489911344, 0.08300674350570637, 0.07325319403741985]
('professional_psychology', 480);[0.00842897074803965, 0.002736486150642427, 0.0018807575928965175, 0.9742566584650285]
('professional_psychology', 481);[0.06940650545786518, 0.025533226441502105, 0.845544232777242, 0.05405384080083514]
('professional_psychology', 482);[0.7500798566913532, 0.05433559609769959, 0.1015122577541973, 0.08958425304244819]
('professional_psychology', 483);[0.08424113148842274, 0.22899113693380863, 0.6224624649561757, 0.05789802650521353]
('professional_psychology', 484);[0.6485703892106361, 0.16398427994605666, 0.06835880998483344, 0.1127046240617432]
('professional_psychology', 485);[0.11737154761729503, 0.7653585862666656, 0.048927740392537826, 0.06282446224511802]
('professional_psychology', 486);[0.34234998877619893, 0.0674127017598376, 0.2352934768800912, 0.34234998877619893]
('professional_psychology', 487);[0.16714135361754484, 0.18939596629521632, 0.04788679956513188, 0.5833806464996368]
('professional_psychology', 488);[0.4108890906111858, 0.08090885915537648, 0.46559833740810025, 0.038218638885433476]
('professional_psychology', 489);[0.01767291114157567, 0.003943359493308749, 0.006501500674635415, 0.9649083187323175]
('professional_psychology', 490);[0.1760231389898183, 0.5421894385158789, 0.22601818438808569, 0.04450562461995195]
('professional_psychology', 491);[0.04421551543876646, 0.023666859956457603, 0.8880923811567257, 0.039020055420892756]
('professional_psychology', 492);[0.11660093081991528, 0.026017184367303686, 0.7603336244582065, 0.09080889622940473]
('professional_psychology', 493);[0.2886045248403288, 0.47582839056297055, 0.1544788702430788, 0.07297065140804965]
('professional_psychology', 494);[0.9732643194536541, 0.0035101391115306877, 0.008420385993038586, 0.010811989633382993]
('professional_psychology', 495);[0.6526367218756379, 0.06878740030624068, 0.14562292759105422, 0.12851178254440618]
('professional_psychology', 496);[0.11876862086493978, 0.5322839983029264, 0.08162839977726287, 0.251433172344142]
('professional_psychology', 497);[0.09179824161334385, 0.07149254245305021, 0.4661899100017773, 0.36306908860997533]
('professional_psychology', 498);[0.22296387082244934, 0.2862912771391073, 0.2862912771391073, 0.19676492538908338]
('professional_psychology', 499);[0.41577940681579034, 0.3669240386733954, 0.07225162712786677, 0.1349838102995374]
('professional_psychology', 500);[0.8451254631129961, 0.061220687772661195, 0.04207632234635961, 0.04767871957751852]
('professional_psychology', 501);[0.010639595248957495, 0.9577460030644867, 0.01205624089761334, 0.007312479745283851]
('professional_psychology', 502);[0.012760496628612802, 0.8945796979386729, 0.050468731156048385, 0.03468661783773597]
('professional_psychology', 503);[0.019447958609371395, 0.1268166203513776, 0.8269482797303761, 0.022037424213516864]
('professional_psychology', 504);[0.05232940948997574, 0.8185697625544702, 0.03596544210792288, 0.08627661050930015]
('professional_psychology', 505);[0.7762164842053952, 0.08181261796559126, 0.030097180177954416, 0.10504948087358332]
('professional_psychology', 506);[0.019947334800300184, 0.005715008467426241, 0.0021024341212868263, 0.9611164466183391]
('professional_psychology', 507);[0.9571138439653214, 0.019864262473248573, 0.007307655520222176, 0.010632576042910572]
('professional_psychology', 508);[0.06263886848088704, 0.4628421131788133, 0.36046180018208357, 0.1032740348370263]
('professional_psychology', 509);[0.0073990544443429535, 0.9690848759680722, 0.0050852907927876065, 0.004487753373377024]
('professional_psychology', 510);[0.20780647564897867, 0.07644773924683336, 0.6400890266843979, 0.06746489309492525]
('professional_psychology', 511);[0.03133823460007238, 0.23155994589728604, 0.007923546569516621, 0.7132548468873683]
('professional_psychology', 512);[0.01756772653099286, 0.0057034057641635735, 0.0030528131167496374, 0.9591655832705872]
('professional_psychology', 513);[0.20603154707871263, 0.4942439586057063, 0.11028074020932932, 0.18182220213167616]
('professional_psychology', 514);[0.04186926598542814, 0.1655961790453388, 0.7421505635994294, 0.04186926598542814]
('professional_psychology', 515);[0.4332481001419933, 0.12412764412407593, 0.23190099698514186, 0.20465191154566728]
('professional_psychology', 516);[0.05711753049269932, 0.06472264132079951, 0.6958340532274842, 0.17593440076521552]
('professional_psychology', 517);[0.7921826274038651, 0.07368446244953186, 0.04469188562008533, 0.08349543463974769]
('professional_psychology', 518);[0.15850830797415974, 0.058311947758564756, 0.7103849090633302, 0.06607609339793125]
('professional_psychology', 519);[0.10683524885500718, 0.6966534165065105, 0.09428177620139828, 0.09428177620139828]
('professional_psychology', 520);[0.0031195924526262607, 0.9801468052102502, 0.0013004396103756147, 0.001473591132803954]
('professional_psychology', 521);[0.017200167270231926, 0.7313696575227819, 0.1440152201643406, 0.09898012860102283]
('professional_psychology', 522);[0.10003896198649254, 0.03680227743096203, 0.5080397387304091, 0.34917028644134707]
('professional_psychology', 523);[0.23113228457524543, 0.08502881568622006, 0.12371619681860364, 0.5544575601539737]
('professional_psychology', 524);[0.9106528465427048, 0.01471933126011518, 0.04001129069144027, 0.027499331122815922]
('professional_psychology', 525);[0.04277131312267679, 0.02289383416167701, 0.5210612327506966, 0.40580289609439407]
('professional_psychology', 526);[0.14605127968633008, 0.10037946671595074, 0.39700853959454074, 0.35035880649181594]
('professional_psychology', 527);[0.1936176805021959, 0.2193975751474503, 0.2193975751474503, 0.36172544888563113]
('professional_psychology', 528);[0.05664537271683198, 0.4742858706651535, 0.09339243088497759, 0.36937420747372457]
('professional_psychology', 529);[0.07076871051323036, 0.7608353852386815, 0.09086882300520477, 0.07076871051323036]
('professional_psychology', 530);[0.2952305456136172, 0.03995510474769866, 0.6250030699685967, 0.03526025618228713]
('professional_psychology', 531);[0.9603318276860282, 0.015522319513974585, 0.010668323783922627, 0.008308498916978236]
('professional_psychology', 532);[0.09442052575182357, 0.17640076553446946, 0.615699169674113, 0.10699247269343531]
('professional_psychology', 533);[0.5160223916842396, 0.27620688252069203, 0.1304708929396417, 0.06983603653502087]
('professional_psychology', 534);[0.06366168904913933, 0.030071652597812346, 0.878822535480131, 0.023419826591427502]
('professional_psychology', 535);[0.05157671524790447, 0.016744507863471203, 0.008962689198849062, 0.9142191525609643]
('professional_psychology', 536);[0.04887069544630957, 0.7644662987908918, 0.07110644230080125, 0.10345926307171033]
('professional_psychology', 537);[0.6691346517838962, 0.11627817753590682, 0.03774999723696438, 0.16918372985392197]
('professional_psychology', 538);[0.0662798036723575, 0.20415616801457476, 0.4897451583700722, 0.2313392459697665]
('professional_psychology', 539);[0.030230591904370833, 0.016181269807708155, 0.8834673308645888, 0.06399816356376405]
('professional_psychology', 540);[0.03499763855998425, 0.9026010418353685, 0.021227140804171547, 0.030885307626961303]
('professional_psychology', 541);[0.1258075274335977, 0.4975784233208142, 0.09797900088156314, 0.26633453766692583]
('professional_psychology', 542);[0.6203949845203177, 0.20141277446640285, 0.13842884050230275, 0.035000292080321946]
('professional_psychology', 543);[0.26594281431553995, 0.07619388290888184, 0.010311723182876922, 0.6379636278568303]
('professional_psychology', 544);[0.16120057119334766, 0.5626452448672562, 0.23454544711787098, 0.03596870926639003]
('professional_psychology', 545);[0.167159446316956, 0.5834437614496489, 0.2146369777104216, 0.02904795617149043]
('professional_psychology', 546);[0.1234299136020263, 0.430812729680956, 0.13986441566030813, 0.29609297027639436]
('professional_psychology', 547);[0.06105032545773985, 0.8427737091899887, 0.03267788441605911, 0.05387672311823689]
('professional_psychology', 548);[0.4594975146278149, 0.1690396889009472, 0.35785702421150656, 0.00953656667071096]
('professional_psychology', 549);[0.009500003174576818, 0.003494855858990248, 0.00508498527015893, 0.969026440677257]
('professional_psychology', 550);[0.7102056969698745, 0.04540192581177151, 0.03535905537515748, 0.2034773389393036]
('professional_psychology', 551);[0.6714323495544988, 0.062452929588357554, 0.19236858891447184, 0.0707684405525388]
('professional_psychology', 552);[0.0810198537272115, 0.8710455806531789, 0.014079139479955786, 0.023212576733757047]
('professional_psychology', 553);[0.051448606201189045, 0.021446969890671897, 0.003289000140666815, 0.911948453703224]
('professional_psychology', 554);[0.012883466512833144, 0.06542764160364392, 0.903200658313847, 0.014598880149155138]
('professional_psychology', 555);[0.13912163928683222, 0.29452051268140633, 0.2599134401889681, 0.29452051268140633]
('professional_psychology', 556);[0.1259832398894228, 0.30221808162466657, 0.4397247141062727, 0.1259832398894228]
('professional_psychology', 557);[0.17425815728268124, 0.2237519030161328, 0.1197657632422578, 0.4736828106359655]
('professional_psychology', 558);[0.16341174977629802, 0.26942042773850944, 0.209824840098184, 0.3459426769911291]
('professional_psychology', 559);[0.0075048434851794155, 0.0016745569287369832, 0.9829407456480637, 0.004017053244688571]
('professional_psychology', 560);[0.5117014017479202, 0.1293783910137715, 0.042003013865474254, 0.3103625887780453]
('professional_psychology', 561);[0.5804751780217012, 0.2741970587938378, 0.06118164093431698, 0.07855878199432614]
('professional_psychology', 562);[0.29458708797054134, 0.3782572858363109, 0.13915308722665867, 0.17867610080959603]
('professional_psychology', 563);[0.0323240759890499, 0.572957956240264, 0.144866458068902, 0.23884441082918692]
('professional_psychology', 564);[0.20175213312282847, 0.10799013498207866, 0.20175213312282847, 0.48397823650086425]
('professional_psychology', 565);[0.10489153601460198, 0.034053295972147735, 0.6036091138399801, 0.2516217142916888]
('professional_psychology', 566);[0.26099675767807745, 0.024276477207083914, 0.5525301403403442, 0.15830253561734264]
('professional_psychology', 567);[0.20587942408874088, 0.26435441330297776, 0.08582331253588069, 0.43584674421607233]
('professional_psychology', 568);[0.17826620875639218, 0.157319377063015, 0.10812392120148458, 0.5490985798041783]
('professional_psychology', 569);[0.007316550045702118, 0.9582791537127348, 0.01548913656829885, 0.01064551750112099]
('professional_psychology', 570);[0.06952749246766447, 0.037215384939585414, 0.02557773507505607, 0.8470182570901786]
('professional_psychology', 571);[0.1537357637712619, 0.6080367770139495, 0.09324545422160906, 0.13567133534461567]
('professional_psychology', 572);[0.02379488050491236, 0.37221455646658963, 0.5415689840548096, 0.0570809509661336]
('professional_psychology', 573);[0.5411147364453475, 0.37190235695468987, 0.02377492509203859, 0.057033080419209806]
('professional_psychology', 574);[0.014975885984757787, 0.0407086690317374, 0.004290663171864398, 0.926525084881491]
('professional_psychology', 575);[0.06513970807685047, 0.014534630029883361, 0.01131958124892632, 0.8992258321093126]
('professional_psychology', 576);[0.024808369296209103, 0.7250068892827547, 0.18331045430498547, 0.05951218418828794]
('professional_psychology', 577);[0.4787995417830129, 0.17614049736548537, 0.1371783572788267, 0.19959333211212113]
('professional_psychology', 578);[0.0031137311176073507, 0.006591768827702163, 0.9783054216612049, 0.007469452650084834]
('professional_psychology', 579);[0.6980902694775056, 0.073578166498711, 0.17650486683017394, 0.04462741386690917]
('professional_psychology', 580);[0.374094402129614, 0.4803467205750291, 0.0650078633555701, 0.07366355979854389]
('professional_psychology', 581);[0.20112658344090045, 0.29263745215800147, 0.012857592311189174, 0.4824775919763881]
('professional_psychology', 582);[0.03382621472072143, 0.1515985768047658, 0.7698810755104849, 0.038330122883891794]
('professional_psychology', 583);[0.03639894478597683, 0.011817004416613977, 0.4434298986006595, 0.5024719036429169]
('professional_psychology', 584);[0.416317755811925, 0.3673991080962998, 0.11927702694872076, 0.0928930419900928]
('professional_psychology', 585);[0.45006411196670926, 0.11379404172119098, 0.0690195751965209, 0.3505102828320096]
('professional_psychology', 586);[0.05406123869754639, 0.7462923357084695, 0.04210293503145927, 0.1469536827755273]
('professional_psychology', 587);[0.8706395828499415, 0.049118125627407014, 0.0262910380895011, 0.049118125627407014]
('professional_psychology', 588);[0.21260767701974828, 0.4500904826102718, 0.272993661076295, 0.06091311931545989]
('professional_psychology', 589);[0.005179638366293164, 0.0007943232699316075, 0.9870643692187726, 0.002446687919531003]
('professional_psychology', 590);[0.011986274078478378, 0.025374936373405804, 0.9521874874347659, 0.005661914966659814]
('professional_psychology', 591);[0.07079934086444489, 0.5231403014146965, 0.24711398077915556, 0.14988220578619624]
('professional_psychology', 592);[0.02437848963905782, 0.016755074562041238, 0.9147960065972297, 0.04019333441545732]
('professional_psychology', 593);[0.28538030199690034, 0.17309190283917053, 0.4152258893066395, 0.11896422324853023]
('professional_psychology', 594);[0.10619893724132912, 0.12033916145235306, 0.15451856034775774, 0.6111327612906151]
('professional_psychology', 595);[0.01764919635128993, 0.00505657941537193, 0.005729855142338259, 0.9636132549677787]
('professional_psychology', 596);[0.09834254814192152, 0.14308756323817295, 0.6412740064887347, 0.11143670629766826]
('professional_psychology', 597);[0.7992439535277823, 0.02734862171653993, 0.030990048391607034, 0.13888777772262528]
('professional_psychology', 598);[0.08232895554567679, 0.5368522274790571, 0.11978792349344329, 0.2535910360256172]
('professional_psychology', 599);[0.849972144620997, 0.04795214994343376, 0.04231762379735238, 0.05433690452963047]
('professional_psychology', 600);[0.0031412349886686445, 0.0005458647912854646, 0.0007942285848627074, 0.9869466124774137]
('professional_psychology', 601);[0.12157864436906021, 0.6174273756814567, 0.07374117537613373, 0.17689590484553602]
('professional_psychology', 602);[0.11763788903624083, 0.6769592908726574, 0.08085125991421037, 0.11763788903624083]
('professional_psychology', 603);[0.1527813137950955, 0.09266655104790213, 0.06368872703775946, 0.6847183645935668]
('professional_psychology', 604);[0.8498894804529811, 0.07905203944375166, 0.019987485700499047, 0.04231350756000208]
('professional_psychology', 605);[0.7853454710683928, 0.19856644330750262, 0.004121115054782755, 0.005291616475435551]
('professional_psychology', 606);[0.6908699578469973, 0.17467928089567705, 0.023640269955584284, 0.10594833947978341]
('professional_psychology', 607);[0.2645103250418548, 0.5599683625078306, 0.11026430832276632, 0.059020231187502284]
('professional_psychology', 608);[0.5590508548054866, 0.03573892545349637, 0.05892352658714569, 0.3390814837780834]
('professional_psychology', 609);[0.35751948787356874, 0.2168465308400785, 0.405122678772371, 0.015708310007775603]
('professional_psychology', 610);[0.5712010956116021, 0.06020414895790317, 0.23811202816664595, 0.12745218434403296]
('professional_psychology', 611);[0.008058001189724388, 0.9313781287508087, 0.0409218968869744, 0.013285397960825536]
('public_relations', 0);[0.0057849537835728635, 0.9728796406722212, 0.004505326536678433, 0.004505326536678433]
('public_relations', 1);[0.24073140773652513, 0.44974550613765146, 0.2727844222812429, 0.03257945324997113]
('public_relations', 2);[0.05509819905175224, 0.8618809479924955, 0.03786840148896023, 0.03786840148896023]
('public_relations', 3);[0.11143976172639031, 0.49943833236139634, 0.3029246792686526, 0.07659135346556858]
('public_relations', 4);[0.019371242201447696, 0.00712628005682747, 0.8236861167214339, 0.14313517826942596]
('public_relations', 5);[0.03222925387333309, 0.8312034250566677, 0.010463306791096237, 0.11249114928103793]
('public_relations', 6);[0.010333602483526494, 0.7244414415443449, 0.23519170846327025, 0.021876236629294363]
('public_relations', 7);[0.06694396294214232, 0.38523590828928067, 0.4365294735437922, 0.0974028913413361]
('public_relations', 8);[0.5725835109698186, 0.3472894546491, 0.03230295123243592, 0.04147781041647232]
('public_relations', 9);[0.20703644185437522, 0.08630563958690028, 0.0523470165155634, 0.6377171555453368]
('public_relations', 10);[0.12034237489754797, 0.28868634995905407, 0.15452266807301643, 0.42003613567178383]
('public_relations', 11);[0.2471196368340444, 0.28002323420093334, 0.2471196368340444, 0.21808231407387427]
('public_relations', 12);[0.11144794537423225, 0.4994750684663635, 0.30294692472987184, 0.07659697799899175]
('public_relations', 13);[0.18770431904598783, 0.27310817269866805, 0.30947210341340337, 0.21269685876092315]
('public_relations', 14);[0.24204314048315173, 0.2742708102139199, 0.11433309751420204, 0.35217069137021295]
('public_relations', 15);[0.024403541825675078, 0.014801496322851548, 0.9157361170083719, 0.04023463848841074]
('public_relations', 16);[0.059737060779260186, 0.7277463171079196, 0.09848976275587264, 0.09848976275587264]
('public_relations', 17);[0.20537559011932544, 0.33860710391232296, 0.26370747768045766, 0.18124332214678815]
