id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(217, 0);0;973;2;stop;1.0;False;True;1932;[0.8955397793677017, 0.033655503859610476]
(217, 0);1;308;2;stop;1.0;False;True;527;[0.9062275827834773, 0.0366094416815581]
(217, 0);2;324;2;stop;1.0;False;True;718;[0.9425632080396654, 0.015596408332791844]
(217, 0);3;329;2;stop;1.0;False;True;464;[0.9972824004258716, 5.050966606230058e-05]
(217, 0);4;739;2;stop;1.0;False;True;1367;[0.9654714743419727, 0.0051260502043673105]
(217, 0);5;442;2;stop;1.0;False;True;1634;[0.958074707763252, 0.0224001216675284]
(217, 0);6;379;2;stop;1.0;False;True;503;[0.9732892754125136, 0.005924634034673102]
(217, 0);7;848;2;stop;1.0;False;True;524;[0.9253857583778584, 0.043280863672505804]
(217, 0);8;283;2;stop;1.0;False;True;494;[0.8993999487855997, 0.03225273720621012]
(217, 0);9;683;2;stop;1.0;False;True;455;[0.9955418669637893, 0.00017875972644854706]
(217, 1);0;880;2;stop;1.0;False;True;1047;[0.9733227039122525, 0.00954212064976452]
(217, 1);1;1026;2;stop;1.0;False;True;1363;[0.9798648169459079, 0.0034252170306668453]
(217, 1);2;651;2;stop;1.0;False;True;2337;[0.867574659158178, 0.013276747207561784]
(217, 1);3;637;2;stop;1.0;False;True;1707;[0.9008933439688839, 0.042632018576054344]
(217, 1);4;882;2;stop;1.0;False;True;1164;[0.9653150430303012, 0.007969163628420466]
(217, 1);5;600;2;stop;1.0;False;True;2738;[0.9386883332030546, 0.022065057238230438]
(217, 1);6;408;2;stop;1.0;False;True;1303;[0.9545989540600746, 0.028602061985227956]
(217, 1);7;620;2;stop;1.0;False;True;1101;[0.9294173707166865, 0.03345961416212704]
(217, 1);8;616;2;stop;1.0;False;True;611;[0.9645067026649582, 0.006678948028851011]
(217, 1);9;788;2;stop;1.0;False;True;726;[0.9600838699516282, 0.013576678694086318]
(217, 2);0;605;2;stop;1.0;True;True;736;[0.9959829933038946, 2.135925421970679e-05]
(217, 2);1;261;2;stop;1.0;True;True;285;[0.9928806103117696, 1.418401505226526e-05]
(217, 2);2;595;2;stop;1.0;True;True;544;[0.9904058732753495, 3.556972534159143e-05]
(217, 2);3;311;2;stop;1.0;True;True;418;[0.9911823304594213, 3.14147894803994e-05]
(217, 2);4;532;2;stop;1.0;True;True;470;[0.9936853199062329, 1.252750031698285e-05]
(217, 2);5;622;2;stop;1.0;True;True;664;[0.9857551780174818, 8.541302225081087e-06]
(217, 2);6;507;2;stop;1.0;True;True;527;[0.9960241472325249, 7.04383002829281e-06]
(217, 2);7;271;2;stop;1.0;True;True;476;[0.9950537974718331, 1.5858052336926784e-05]
(217, 2);8;287;2;stop;1.0;True;True;644;[0.9951054989141164, 1.7691846851639077e-05]
(217, 2);9;676;2;stop;1.0;True;True;506;[0.990964424647291, 1.3092747956612805e-05]
(217, 3);0;599;2;stop;1.0;False;True;1044;[0.9593064229684661, 0.004140836682897433]
(217, 3);1;841;2;stop;1.0;False;True;668;[0.9664213664450064, 0.012213063532047791]
(217, 3);2;741;2;stop;1.0;False;True;644;[0.9591172180576228, 0.00879872813557326]
(217, 3);3;766;2;stop;1.0;False;True;570;[0.9779347598363353, 0.008763535020281446]
(217, 3);4;521;2;stop;1.0;False;True;1044;[0.9679154872334357, 0.010180329343061935]
(217, 3);5;750;2;stop;1.0;False;True;1141;[0.9679391665895469, 0.0076025939157486335]
(217, 3);6;917;2;stop;1.0;False;True;836;[0.9401805835037975, 0.014902676847857321]
(217, 3);7;1177;2;stop;1.0;False;True;2079;[0.9220049949858248, 0.0215989429543898]
(217, 3);8;857;2;stop;1.0;False;True;807;[0.9612768063199276, 0.0063766137421103234]
(217, 3);9;367;2;stop;1.0;False;True;473;[0.8453104293003011, 0.08151905924337592]
(218, 0);0;506;2;stop;1.0;False;True;386;[0.8966539104438177, 0.07417910135141058]
(218, 0);1;428;2;stop;1.0;False;True;397;[0.8379585720265461, 0.09148041154012501]
(218, 0);2;399;2;stop;1.0;False;True;442;[0.9033514222263992, 0.051867367835558696]
(218, 0);3;754;2;stop;1.0;False;True;506;[0.94081504485162, 0.043320310391581685]
(218, 0);4;899;2;stop;1.0;False;True;1227;[0.8587890900392214, 0.06343746371754311]
(218, 0);5;398;2;stop;1.0;False;True;444;[0.9373695285208152, 0.029635589918427678]
(218, 0);6;405;2;stop;1.0;False;True;442;[0.9575412392395699, 0.02556749823414284]
(218, 0);7;469;2;stop;1.0;False;True;383;[0.9694752990873153, 0.013455815498277304]
(218, 0);8;372;2;stop;1.0;False;True;401;[0.8757397798293122, 0.07259053398225986]
(218, 0);9;475;2;stop;1.0;False;True;392;[0.9374869569802268, 0.03884615041296311]
(218, 1);0;518;2;stop;1.0;False;True;586;[0.9086395958170939, 0.055211275123036814]
(218, 1);1;473;2;stop;1.0;False;True;520;[0.8782803929089098, 0.05739393196346804]
(218, 1);2;573;2;stop;1.0;False;True;547;[0.939284181889091, 0.01210423570826228]
(218, 1);3;531;2;stop;1.0;False;True;439;[0.9032921823732183, 0.049199816880780955]
(218, 1);4;688;2;stop;1.0;False;True;606;[0.64813677429545, 0.13135587982221547]
(218, 1);5;790;2;stop;1.0;False;True;883;[0.8913423203981387, 0.09034774575282332]
(218, 1);6;920;2;stop;1.0;False;True;1237;[0.8874495532178761, 0.054559354272809314]
(218, 1);7;457;2;stop;1.0;False;True;618;[0.9433586155194992, 0.02513965397597598]
(218, 1);8;771;2;stop;1.0;False;True;629;[0.9350454679086009, 0.026525198008139166]
(218, 1);9;848;2;stop;1.0;False;True;625;[0.931734821942606, 0.017190770713866668]
(218, 2);0;409;2;stop;1.0;True;True;341;[0.9959530764688522, 1.4910721750842924e-05]
(218, 2);1;661;2;stop;1.0;True;True;461;[0.9875856715917485, 4.4836313401812906e-05]
(218, 2);2;635;2;stop;1.0;True;True;360;[0.9979376498247888, 3.7775318743187136e-06]
(218, 2);3;544;2;stop;1.0;True;True;410;[0.9939088984225016, 8.61194649481732e-06]
(218, 2);4;425;2;stop;1.0;True;True;470;[0.9954312922473035, 4.838264170280421e-06]
(218, 2);5;489;2;stop;1.0;True;True;444;[0.9884872212787424, 8.836855002620776e-06]
(218, 2);6;491;2;stop;1.0;True;True;312;[0.9464904935634739, 1.156537794055654e-05]
(218, 2);7;482;2;stop;1.0;True;True;364;[0.967264483253236, 8.647128705875253e-06]
(218, 2);8;567;2;stop;1.0;True;True;490;[0.9855114009382357, 6.05518861147031e-06]
(218, 2);9;545;2;stop;1.0;True;True;576;[0.9914331399182053, 9.144535687570578e-06]
(218, 3);0;527;2;stop;1.0;False;True;294;[0.9019511057157764, 0.06332690807959543]
(218, 3);1;641;2;stop;1.0;False;True;1049;[0.8427729556919121, 0.057072064876904624]
(218, 3);2;789;2;stop;1.0;False;True;1581;[0.8717795480896803, 0.02749470928348392]
(218, 3);3;725;2;stop;1.0;False;True;543;[0.9505197839147373, 0.016807960073517213]
(218, 3);4;838;2;stop;1.0;False;True;750;[0.8455441445801102, 0.08178082993631107]
(218, 3);5;644;2;stop;1.0;False;True;602;[0.9118622078217554, 0.066573157635593]
(218, 3);6;380;2;stop;1.0;False;True;501;[0.9713147133351021, 0.010706361198544253]
(218, 3);7;633;2;stop;1.0;False;True;641;[0.9335846277696559, 0.0295447658744006]
(218, 3);8;725;2;stop;1.0;False;True;803;[0.8454052455146762, 0.04225498533284837]
(218, 3);9;756;2;stop;1.0;False;True;732;[0.9617026355557459, 0.011065823855827541]
(219, 0);0;261;0;stop;1.0;True;True;414;[0.9112646964784072, 5.480811940321199e-05]
(219, 0);1;497;0;stop;1.0;True;True;257;[0.988221135439816, 3.494104135160146e-05]
(219, 0);2;625;0;stop;1.0;True;True;521;[0.980547571447829, 1.0573668156941892e-05]
(219, 0);3;292;0;stop;1.0;True;True;349;[0.9925736308638748, 3.4015171290114375e-05]
(219, 0);4;491;0;stop;1.0;True;True;480;[0.9782799799351168, 7.250360945073495e-06]
(219, 0);5;1069;0;stop;1.0;True;True;1162;[0.9843989697520835, 1.473773742262299e-05]
(219, 0);6;667;0;stop;1.0;True;True;468;[0.9927960045871473, 2.096083618483221e-05]
(219, 0);7;557;0;stop;1.0;True;True;413;[0.9737569018832929, 5.168498685293152e-05]
(219, 0);8;1178;0;stop;1.0;True;True;1511;[0.924431546950775, 5.9185967008340674e-05]
(219, 0);9;443;0;stop;1.0;True;True;710;[0.9845162363923362, 2.2126601780338354e-05]
(219, 1);0;690;0;stop;1.0;False;True;746;[0.9611292181247343, 0.020104052102410667]
(219, 1);1;648;0;stop;1.0;False;True;1177;[0.8236721246175362, 0.1033592636583337]
(219, 1);2;923;0;stop;1.0;False;True;621;[0.8200222639355826, 0.0580261584438058]
(219, 1);3;794;0;stop;1.0;False;True;853;[0.9319339804437161, 0.036991921749028406]
(219, 1);4;940;0;stop;1.0;False;True;1260;[0.9383366892300288, 0.03485302639487973]
(219, 1);5;760;0;stop;1.0;False;True;551;[0.9631597443377207, 0.02648210900613609]
(219, 1);6;720;0;stop;1.0;False;True;1591;[0.9487862244110506, 0.02248831869879529]
(219, 1);7;798;0;stop;1.0;False;True;2153;[0.8807327765989963, 0.031337539747360935]
(219, 1);8;824;0;stop;1.0;False;True;516;[0.9053933619525645, 0.05229009895417567]
(219, 1);9;1292;0;stop;1.0;False;True;1462;[0.9356742714486428, 0.023060991024498653]
(219, 2);0;747;0;stop;1.0;False;True;1448;[0.6320116614597889, 0.2681337707196057]
(219, 2);1;614;0;stop;1.0;False;True;1562;[0.8979046740347482, 0.033351249602091376]
(219, 2);2;640;0;stop;1.0;False;True;457;[0.9367676287743357, 0.04591584497982294]
(219, 2);3;753;0;stop;1.0;False;True;982;[0.9141304852294547, 0.026430436614729422]
(219, 2);4;1185;0;stop;1.0;False;True;1943;[0.8747758583852141, 0.06825061172261444]
(219, 2);5;602;0;stop;1.0;False;True;1646;[0.8751420018394644, 0.10130503071789117]
(219, 2);6;1247;0;stop;1.0;False;True;1593;[0.8500368301581416, 0.06632045974626459]
(219, 2);7;548;0;stop;1.0;False;True;385;[0.9156490558335134, 0.06897165682404259]
(219, 2);8;722;0;stop;1.0;False;True;1260;[0.8852484368965232, 0.03155979294788417]
(219, 2);9;902;0;stop;1.0;False;True;893;[0.9365696493202192, 0.019024724291718927]
(219, 3);0;832;0;stop;1.0;False;True;781;[0.9246258583168309, 0.0467593500963852]
(219, 3);1;687;0;stop;1.0;False;True;745;[0.9127750380151431, 0.041216271271246926]
(219, 3);2;594;0;stop;1.0;False;True;563;[0.9183853463585779, 0.0522181146198814]
(219, 3);3;1241;0;stop;1.0;False;True;1330;[0.856010627844543, 0.07054064101122694]
(219, 3);4;1178;0;stop;1.0;False;True;1201;[0.9005185870424958, 0.05847479404170094]
(219, 3);5;791;0;stop;1.0;False;True;840;[0.8982187801510942, 0.05500615021343443]
(219, 3);6;1135;0;stop;1.0;False;True;905;[0.7943405563532328, 0.138035695033906]
(219, 3);7;1810;0;stop;1.0;False;True;1565;[0.9149073488346504, 0.052020364389461456]
(219, 3);8;835;0;stop;1.0;False;True;894;[0.9320936517923132, 0.03201932069235224]
(219, 3);9;727;0;stop;1.0;False;True;515;[0.9141180351666164, 0.06029261887564557]
(220, 0);0;299;2;stop;1.0;False;True;185;[0.8463118961307715, 0.08011524397920708]
(220, 0);1;584;2;stop;1.0;False;True;541;[0.8974386888136646, 0.06425284258228339]
(220, 0);2;425;2;stop;1.0;False;True;297;[0.8351102334986983, 0.09913278821282268]
(220, 0);3;271;2;stop;1.0;False;True;243;[0.8984806526542957, 0.055888651684844325]
(220, 0);4;236;2;stop;1.0;False;True;206;[0.7798938037472599, 0.15500155048894543]
(220, 0);5;290;2;stop;1.0;False;True;460;[0.8182430408025394, 0.0807011780666615]
(220, 0);6;555;2;stop;1.0;False;True;392;[0.8686295159968096, 0.11305270839517824]
(220, 0);7;414;2;stop;1.0;False;True;328;[0.8646400428682911, 0.0275775150889938]
(220, 0);8;493;2;stop;1.0;False;True;539;[0.953613933818774, 0.03113659950334092]
(220, 0);9;1321;2;stop;1.0;False;True;847;[0.9498339877256095, 0.029825079843772286]
(220, 1);0;959;2;stop;1.0;False;True;1172;[0.8589719907921934, 0.07804602799026236]
(220, 1);1;643;2;stop;1.0;False;True;518;[0.9224714951906299, 0.048698600885275875]
(220, 1);2;786;2;stop;1.0;False;True;644;[0.9286669810310058, 0.01831955194926413]
(220, 1);3;1192;2;stop;1.0;False;True;1019;[0.9012395575204442, 0.022739048877363586]
(220, 1);4;421;2;stop;1.0;False;True;326;[0.9330760021316405, 0.023936407782659895]
(220, 1);5;567;2;stop;1.0;False;True;514;[0.7946107607819108, 0.03464106389997394]
(220, 1);6;425;2;stop;1.0;False;True;303;[0.9707121459868127, 0.012213500313046067]
(220, 1);7;418;2;stop;1.0;False;True;414;[0.8650017634537704, 0.08716558461783645]
(220, 1);8;402;2;stop;1.0;False;True;373;[0.8390730883445345, 0.13276063918262826]
(220, 1);9;543;2;stop;1.0;False;True;396;[0.846719456613024, 0.05650550911893651]
(220, 2);0;545;2;stop;1.0;True;True;737;[0.9949299963710563, 1.1243638183049e-05]
(220, 2);1;208;2;stop;1.0;True;True;190;[0.9958486755822535, 8.105968406034856e-06]
(220, 2);2;580;2;stop;1.0;True;True;499;[0.9932498715388738, 5.059347705177036e-06]
(220, 2);3;661;2;stop;1.0;True;True;489;[0.9894597383825082, 1.0023319043100804e-05]
(220, 2);4;798;2;stop;1.0;True;True;606;[0.9915614635000495, 4.098828146766169e-05]
(220, 2);5;814;2;stop;1.0;True;True;687;[0.9895821818780127, 2.559861530299398e-05]
(220, 2);6;585;2;stop;1.0;True;True;621;[0.9919887460916622, 2.5263035218256786e-05]
(220, 2);7;1137;2;stop;1.0;True;True;739;[0.9915710749555217, 1.5078889883715483e-05]
(220, 2);8;568;2;stop;1.0;True;True;561;[0.9922221243286645, 1.87782985880692e-05]
(220, 2);9;595;2;stop;1.0;True;True;616;[0.9941024183325454, 1.1590906518351291e-05]
(220, 3);0;524;2;stop;1.0;False;True;540;[0.8875960346490517, 0.07695371705650526]
(220, 3);1;589;2;stop;1.0;False;True;1180;[0.9638542930137398, 0.020398703859012744]
(220, 3);2;644;2;stop;1.0;False;True;454;[0.8794819566466573, 0.024466424979896696]
(220, 3);3;518;2;stop;1.0;False;True;510;[0.9458961377811692, 0.035547957535759275]
(220, 3);4;537;2;stop;1.0;False;True;672;[0.8952629020721198, 0.037460582648107074]
(220, 3);5;533;2;stop;1.0;False;True;355;[0.9365728871120886, 0.019061986437622726]
(220, 3);6;515;2;stop;1.0;False;True;371;[0.9595224771519383, 0.021072191334214743]
(220, 3);7;397;2;stop;1.0;False;True;338;[0.8852280698722332, 0.019865219170151136]
(220, 3);8;539;2;stop;1.0;False;True;511;[0.8269898568555056, 0.02807781927682265]
(220, 3);9;438;2;stop;1.0;False;True;433;[0.74570368654535, 0.1600147163950312]
(221, 0);0;413;0;stop;1.0;True;True;729;[0.9943423321516528, 1.106278916781558e-05]
(221, 0);1;926;0;stop;1.0;True;True;882;[0.9786977165158907, 2.341445342097172e-05]
(221, 0);2;525;0;stop;1.0;True;True;407;[0.9894850653828019, 1.9320950626445117e-05]
(221, 0);3;797;0;stop;1.0;True;True;439;[0.9918196180974208, 2.1604930684642145e-05]
(221, 0);4;1284;0;stop;1.0;True;True;1146;[0.9858859757134426, 2.6726913187413845e-05]
(221, 0);5;697;0;stop;1.0;True;True;520;[0.9890486247135224, 3.781188535682126e-05]
(221, 0);6;973;0;stop;1.0;True;True;974;[0.9704699135482232, 4.0116415736270815e-05]
(221, 0);7;1129;0;stop;1.0;True;True;1143;[0.9899428019913689, 2.0900593671132456e-05]
(221, 0);8;389;0;stop;1.0;True;True;522;[0.9882224156511844, 3.6050223445824156e-05]
(221, 0);9;676;0;stop;1.0;True;True;462;[0.9840840522387431, 5.647747549950846e-05]
(221, 1);0;593;0;stop;1.0;False;True;578;[0.690092913945638, 0.2745000041918102]
(221, 1);1;792;0;stop;1.0;False;True;747;[0.871583802818327, 0.10248197965928045]
(221, 1);2;1180;0;stop;1.0;False;True;1080;[0.6727548666617332, 0.12616025051753574]
(221, 1);3;438;0;stop;1.0;False;True;606;[0.911505013623533, 0.07659520659163732]
(221, 1);4;899;0;stop;1.0;False;True;1004;[0.9474117298233763, 0.016703996179660646]
(221, 1);5;722;0;stop;1.0;False;True;497;[0.76568861910003, 0.16175584756790595]
(221, 1);6;718;0;stop;1.0;False;True;569;[0.8488520435212052, 0.08210077403411645]
(221, 1);7;792;0;stop;1.0;False;True;820;[0.7852241834063317, 0.12424050901591481]
(221, 1);8;769;0;stop;1.0;False;True;686;[0.9387802498688583, 0.03187331081635319]
(221, 1);9;943;0;stop;1.0;False;True;815;[0.8947138505667435, 0.062329911113983456]
(221, 2);0;881;0;stop;1.0;False;True;1236;[0.8950345092382099, 0.07580105933064507]
(221, 2);1;664;0;stop;1.0;False;True;565;[0.8928520050256056, 0.07801654047957154]
(221, 2);2;667;0;stop;1.0;False;True;766;[0.8620892742196982, 0.06355698544034487]
(221, 2);3;940;0;stop;1.0;False;True;626;[0.9236236872781984, 0.04562665894510701]
(221, 2);4;646;0;stop;1.0;False;True;798;[0.8493338495988262, 0.09529262119857362]
(221, 2);5;599;0;stop;1.0;False;True;608;[0.9145641228946807, 0.048092921010790025]
(221, 2);6;818;0;stop;1.0;False;True;556;[0.933086068621063, 0.03506654502554074]
(221, 2);7;614;0;stop;1.0;False;True;703;[0.8367923284167016, 0.0950850094142992]
(221, 2);8;579;0;stop;1.0;False;True;738;[0.8575231638764065, 0.056504579561122065]
(221, 2);9;544;0;stop;1.0;False;True;681;[0.9155293355059491, 0.038350708567270915]
(221, 3);0;1212;0;stop;1.0;False;True;1398;[0.905509658650454, 0.07204191109639668]
(221, 3);1;752;0;stop;1.0;False;True;658;[0.9337006011949297, 0.044012263741173695]
(221, 3);2;862;0;stop;1.0;False;True;852;[0.9570165528119831, 0.03274730587432966]
(221, 3);3;1243;0;stop;1.0;False;True;1972;[0.9044110660450784, 0.05023233891679276]
(221, 3);4;805;0;stop;1.0;False;True;612;[0.9077524015360149, 0.03703090710006854]
(221, 3);5;821;0;stop;1.0;False;True;839;[0.9449469740571481, 0.027441767681932298]
(221, 3);6;1066;0;stop;1.0;False;True;1769;[0.8262248472472843, 0.09564246099670487]
(221, 3);7;615;0;stop;1.0;False;True;872;[0.8420261435342479, 0.11262822919264191]
(221, 3);8;842;0;stop;1.0;False;True;525;[0.9710443023417574, 0.019996546756206865]
(221, 3);9;773;0;stop;1.0;False;True;1573;[0.9633889367457675, 0.01841979800847258]
(222, 0);0;486;3;stop;1.0;False;True;612;[0.9217076634727598, 0.017554152750103323]
(222, 0);1;418;3;stop;1.0;False;True;543;[0.9380701614121575, 0.041701767646369445]
(222, 0);2;227;3;stop;1.0;False;True;936;[0.8923878308312106, 0.04743358671292903]
(222, 0);3;421;3;stop;1.0;False;True;501;[0.8920031339887929, 0.07437311890470627]
(222, 0);4;467;3;stop;1.0;False;True;502;[0.8904688106758183, 0.050729815484604805]
(222, 0);5;533;3;stop;1.0;False;True;596;[0.909501906829808, 0.05987110398239755]
(222, 0);6;458;3;stop;1.0;False;True;468;[0.9440355126866163, 0.019251437161526518]
(222, 0);7;384;3;stop;1.0;False;True;527;[0.8041607827668936, 0.022458613441915007]
(222, 0);8;805;3;stop;1.0;False;True;1818;[0.9135164729008299, 0.04084888560809118]
(222, 0);9;284;3;stop;1.0;False;True;587;[0.8938597196686523, 0.07394793909989292]
(222, 1);0;586;3;stop;1.0;False;True;730;[0.8244281121727849, 0.13563975259856534]
(222, 1);1;289;3;stop;1.0;False;True;935;[0.861923459460038, 0.06620527438008644]
(222, 1);2;447;3;stop;1.0;False;True;950;[0.8728146888047683, 0.10103562470381063]
(222, 1);3;330;3;stop;1.0;False;True;900;[0.8192817677317423, 0.03381579660630442]
(222, 1);4;573;3;stop;1.0;False;True;469;[0.9581957438065054, 0.023662233461039205]
(222, 1);5;622;3;stop;1.0;False;True;533;[0.9564563407245649, 0.020006308309338663]
(222, 1);6;521;3;stop;1.0;False;True;425;[0.9244216633668538, 0.05297357603108616]
(222, 1);7;712;3;stop;1.0;False;True;1484;[0.89838645008102, 0.046874575712865026]
(222, 1);8;404;3;stop;1.0;False;True;614;[0.8679294983074857, 0.04886969341195041]
(222, 1);9;642;3;stop;1.0;False;True;626;[0.9587220517520524, 0.017559602773435507]
(222, 2);0;591;3;stop;1.0;False;True;996;[0.8795549037849038, 0.04904298891897986]
(222, 2);1;1048;3;stop;1.0;False;True;2027;[0.8318516954285342, 0.05682977659811624]
(222, 2);2;984;3;stop;1.0;False;True;1870;[0.8108111079281404, 0.11216912763934356]
(222, 2);3;610;3;stop;1.0;False;True;461;[0.939266301626339, 0.03164164443407093]
(222, 2);4;705;3;stop;1.0;False;True;457;[0.758595416780307, 0.22424037019723606]
(222, 2);5;718;3;stop;1.0;False;True;603;[0.9450040312103657, 0.03870143885256359]
(222, 2);6;842;3;stop;1.0;False;True;1812;[0.9637806518612458, 0.014864693220980964]
(222, 2);7;1022;3;stop;1.0;False;True;1563;[0.9423078256005084, 0.029704567466794587]
(222, 2);8;608;3;stop;1.0;False;True;574;[0.932477324808332, 0.03955485737414909]
(222, 2);9;250;3;stop;1.0;False;True;804;[0.8903997149387598, 0.04902137377095086]
(222, 3);0;486;3;stop;1.0;True;True;474;[0.9920003590988556, 1.1387072410653245e-05]
(222, 3);1;457;3;stop;1.0;True;True;400;[0.9971736905964476, 7.390386637422276e-06]
(222, 3);2;375;3;stop;1.0;True;True;375;[0.9959047159267292, 1.3365234528269677e-05]
(222, 3);3;608;3;stop;1.0;True;True;485;[0.9961756657341339, 9.332973755429453e-06]
(222, 3);4;545;3;stop;1.0;True;True;581;[0.9924161619731485, 1.0053264180961397e-05]
(222, 3);5;725;3;stop;1.0;True;True;625;[0.9923404393509179, 1.2316577041380545e-05]
(222, 3);6;657;3;stop;1.0;True;True;1343;[0.9467124606262107, 0.0001673563847014963]
(222, 3);7;571;3;stop;1.0;True;True;470;[0.9939218525129645, 1.5114638602071801e-05]
(222, 3);8;883;3;stop;1.0;True;True;1657;[0.988187724442298, 1.7568855769624714e-05]
(222, 3);9;532;3;stop;1.0;True;True;529;[0.9948954227174109, 1.6105215144899376e-05]
(223, 0);0;385;2;stop;1.0;False;True;364;[0.945918108540921, 0.013893942327028301]
(223, 0);1;351;2;stop;1.0;False;True;407;[0.8863089011295865, 0.053226992658572295]
(223, 0);2;558;2;stop;1.0;False;True;453;[0.9677622831431997, 0.01407665572002876]
(223, 0);3;408;2;stop;1.0;False;True;395;[0.8865430729227434, 0.03864886143515255]
(223, 0);4;495;2;stop;1.0;False;True;400;[0.8785949001118218, 0.07072455189371271]
(223, 0);5;572;2;stop;1.0;False;True;369;[0.8968531144257484, 0.07595508385526575]
(223, 0);6;483;2;stop;1.0;False;True;506;[0.9522496395129351, 0.030970836591904687]
(223, 0);7;699;2;stop;1.0;False;True;982;[0.9437234828708901, 0.01721751436114562]
(223, 0);8;755;2;stop;1.0;False;True;683;[0.9293925598512365, 0.05452142323405264]
(223, 0);9;413;2;stop;1.0;False;True;385;[0.8967740154934888, 0.04743454799177882]
(223, 1);0;444;2;stop;1.0;False;True;519;[0.9025626838105272, 0.06538142201054606]
(223, 1);1;549;2;stop;1.0;False;True;499;[0.7465366067852564, 0.0639699418384008]
(223, 1);2;614;2;stop;1.0;False;True;423;[0.9316910469372395, 0.05339014763751807]
(223, 1);3;675;2;stop;1.0;False;True;470;[0.8173970197031951, 0.05287040206768368]
(223, 1);4;916;2;stop;1.0;False;True;840;[0.9543819606149218, 0.01313041176947157]
(223, 1);5;700;2;stop;1.0;False;True;452;[0.9226846705615982, 0.0558461214922874]
(223, 1);6;453;2;stop;1.0;False;True;506;[0.8847053491422524, 0.07975860383681144]
(223, 1);7;506;2;stop;1.0;False;True;430;[0.9198877303271177, 0.017080260343494403]
(223, 1);8;443;2;stop;1.0;False;True;558;[0.8918735874182163, 0.034581690807562696]
(223, 1);9;699;2;stop;1.0;False;True;517;[0.9031630284646254, 0.07953646537096833]
(223, 2);0;337;2;stop;1.0;True;True;343;[0.9847017230057425, 1.0453840393193156e-05]
(223, 2);1;690;2;stop;1.0;True;True;476;[0.991492668773776, 1.3306020337490006e-05]
(223, 2);2;701;2;stop;1.0;True;True;512;[0.9959604074155788, 1.1981192925697852e-05]
(223, 2);3;633;2;stop;1.0;True;True;471;[0.9909497920562887, 1.904956336249274e-05]
(223, 2);4;694;2;stop;1.0;True;True;507;[0.9921021944574472, 6.6948040439304e-06]
(223, 2);5;895;2;stop;1.0;True;True;1109;[0.9827272546295532, 1.1638713686957969e-05]
(223, 2);6;657;2;stop;1.0;True;True;521;[0.9950024559462822, 1.1601401465200196e-05]
(223, 2);7;427;2;stop;1.0;True;True;261;[0.9906220122118019, 8.583469957711017e-06]
(223, 2);8;357;2;stop;1.0;True;True;401;[0.994641797176819, 8.223636903224646e-06]
(223, 2);9;510;2;stop;1.0;True;True;314;[0.9918387334122047, 2.525920476813088e-05]
(223, 3);0;498;2;stop;1.0;False;True;405;[0.856892733052998, 0.06698606450067662]
(223, 3);1;693;2;stop;1.0;False;True;520;[0.8411590164466043, 0.06499002635923856]
(223, 3);2;620;2;stop;1.0;False;True;502;[0.9670549608602745, 0.01584616374907911]
(223, 3);3;360;2;stop;1.0;False;True;431;[0.910748355696679, 0.020759761831168923]
(223, 3);4;501;2;stop;1.0;False;True;555;[0.8345437830464414, 0.07263732969639235]
(223, 3);5;899;2;stop;1.0;False;True;934;[0.7758541432472986, 0.11025463437318372]
(223, 3);6;578;2;stop;1.0;False;True;362;[0.9274240484974835, 0.03332270777890332]
(223, 3);7;1061;2;stop;1.0;False;True;1536;[0.926974036418318, 0.030743406074102253]
(223, 3);8;872;2;stop;1.0;False;True;507;[0.8256959824193415, 0.14574399169832208]
(223, 3);9;775;2;stop;1.0;False;True;486;[0.9723386910503679, 0.008578298891736533]
(224, 0);0;335;0;stop;1.0;True;True;881;[0.9956629841379233, 9.775836820378258e-06]
(224, 0);1;601;0;stop;1.0;True;True;667;[0.9937592460032045, 1.79461505832838e-05]
(224, 0);2;680;0;stop;1.0;True;True;988;[0.9892404902788398, 3.390094974915694e-05]
(224, 0);3;413;0;stop;1.0;True;True;882;[0.995148941008164, 2.783440297319411e-05]
(224, 0);4;625;0;stop;1.0;True;True;769;[0.9950901532071836, 7.374946476805927e-06]
(224, 0);5;212;0;stop;1.0;True;True;417;[0.9861629774643402, 3.432769202815361e-05]
(224, 0);6;231;0;stop;1.0;True;True;362;[0.94193537522996, 3.278815395153737e-05]
(224, 0);7;510;0;stop;1.0;True;True;846;[0.9941576729409785, 8.092204436109198e-06]
(224, 0);8;612;0;stop;1.0;True;True;760;[0.9915626353760187, 2.061022190413132e-05]
(224, 0);9;258;0;stop;1.0;True;True;802;[0.9966391411408194, 7.620897063416683e-06]
(224, 1);0;626;0;stop;1.0;False;True;949;[0.8603060739967332, 0.11284758710712388]
(224, 1);1;737;0;stop;1.0;False;True;879;[0.9049955201770067, 0.0611064482581826]
(224, 1);2;631;0;stop;1.0;False;True;1369;[0.9388497004103241, 0.027532263711046074]
(224, 1);3;551;0;stop;1.0;False;True;484;[0.8585874465073396, 0.1208259408998572]
(224, 1);4;695;0;stop;1.0;False;True;1042;[0.8971250359651448, 0.05100928595429943]
(224, 1);5;821;0;stop;1.0;False;True;893;[0.8834048073861918, 0.07394450122010914]
(224, 1);6;592;0;stop;1.0;False;True;633;[0.9656863160446846, 0.028264005834663847]
