id;confidence_per_choice
('miscellaneous', 232);[0, 0.023708380871654552, 0.00023242867669292193, 0]
('miscellaneous', 233);[0.00022669202439852385, 2.8536314483539368e-06, 5.3312854173887e-06, 0]
('miscellaneous', 234);[0, 0.20291798065281075, 4.678473717426207e-05, 0]
('miscellaneous', 235);[0, 0.7795247746130363, 4.544212038599845e-05, 0]
('miscellaneous', 236);[0, 0, 0.9437289004937446, 3.1036967987317163e-06]
('miscellaneous', 237);[1.6274278826012403e-05, 5.283484775342674e-06, 0, 0]
('miscellaneous', 238);[1.355760584759887e-05, 0.8117501347981164, 0.0006532420321044934, 7.256863473283187e-06]
('miscellaneous', 239);[0.9575705328696024, 5.192185029510716e-06, 6.66689754603735e-06, 0]
('miscellaneous', 240);[0, 0, 0.004582893948327067, 0]
('miscellaneous', 241);[0, 0, 0.9092175086109666, 0]
('miscellaneous', 242);[0, 0, 0, 4.531851836572161e-05]
('miscellaneous', 243);[0.012716422488850656, 9.709103753257898e-05, 0.011222203458367795, 3.152084489333391e-05]
('miscellaneous', 244);[0, 0.00795642484317106, 0.0009502594358109887, 3.251608980135743e-05]
('miscellaneous', 245);[6.2288249917049e-05, 0, 7.058183403774395e-05, 0]
('miscellaneous', 246);[6.44723610839067e-07, 2.889450760086338e-06, 0, 0]
('miscellaneous', 247);[0, 0, 0.10319736438359585, 5.308971450112413e-06]
('miscellaneous', 248);[8.773464400989422e-06, 0.00025639821339907724, 2.702417287131016e-05, 0.0018945407824713743]
('miscellaneous', 249);[0, 0, 0.15384724902715413, 0]
('miscellaneous', 250);[0.5447007094395864, 3.1753133334938934e-05, 0.00026586573034028033, 0]
('miscellaneous', 251);[2.470779537785977e-05, 0.48027723841707126, 0.003236082577321361, 0]
('miscellaneous', 252);[0, 6.130621467934216e-06, 0, 0]
('miscellaneous', 253);[0.633567778321591, 5.663953147937588e-06, 0.00021253827386530862, 6.41809974782846e-06]
('miscellaneous', 254);[0.0006314720271773136, 0.00029828612239618714, 0.0001409003873667713, 0]
('miscellaneous', 255);[1.195573358987803e-06, 0.9881855129121223, 0.00029254715537435, 0]
('miscellaneous', 256);[1.2917008363855334e-05, 0, 1.4636888045753929e-05, 0.0011627514834558587]
('miscellaneous', 257);[4.688516554327479e-06, 0, 0, 0.00514158026561915]
('miscellaneous', 258);[0.0002116898801837131, 0, 0.0005078173814093097, 0.12425881629440058]
('miscellaneous', 259);[6.035505920531078e-06, 0, 1.447842603935415e-05, 0.0014768403100990605]
('miscellaneous', 260);[0, 0, 0.002184366207344329, 0]
('miscellaneous', 261);[5.375538873728335e-06, 0, 3.2604291393933533e-06, 0.0007040569877588594]
('miscellaneous', 262);[5.3658253996225616e-05, 0.04044243279081855, 0.00796358719017311, 0.00021222251137303197]
('miscellaneous', 263);[5.6605054784718175e-05, 0.10234433992337959, 0.0002874641878193342, 0]
('miscellaneous', 264);[0, 4.230891356193887e-05, 0.1835050211872544, 7.904345672544161e-05]
('miscellaneous', 265);[1.5247885346804143e-06, 0.9815181868793428, 6.483565831590146e-05, 1.1875065048274067e-06]
('miscellaneous', 266);[3.234073898121316e-05, 2.5186992843676717e-05, 0.0003939910451928423, 0.20409238988466638]
('miscellaneous', 267);[0, 0, 9.595559159883765e-05, 0.47159969219007636]
('miscellaneous', 268);[0.16867480427195922, 0, 0.0011365217557816171, 0]
('miscellaneous', 269);[3.491802317655167e-05, 0.04339080715234997, 8.376398311240033e-05, 0.00017732835364049529]
('miscellaneous', 270);[0.0001785161082632867, 0, 1.1412152992216974e-05, 0]
('miscellaneous', 271);[0.003992779212887263, 6.80217770734376e-06, 2.6903134715484563e-05, 0]
('miscellaneous', 272);[0, 0, 0, 0]
('miscellaneous', 273);[0.5538819273877058, 0, 3.658749289871996e-05, 0]
('miscellaneous', 274);[0, 0, 0.9239722269598986, 3.038723742413172e-06]
('miscellaneous', 275);[8.839172864003957e-06, 1.2860920629451937e-05, 7.400948827014142e-05, 0.00010768317003334224]
('miscellaneous', 276);[2.536480164308744e-06, 0, 0, 0.0002014975772801801]
('miscellaneous', 277);[0, 1.7187719977798117e-05, 0.12290852406640702, 0]
('miscellaneous', 278);[1.8532692502227453e-07, 3.4623627847620897e-07, 0.9988563043618316, 1.2737320863910764e-07]
('miscellaneous', 279);[0.0009494867291167102, 6.878058796446062e-05, 0.005463918872206949, 0.000308253209331749]
('miscellaneous', 280);[2.1905138158985864e-05, 0, 0.7020226798866324, 0]
('miscellaneous', 281);[8.859697668042237e-06, 0.001913162895414627, 2.1253309847884432e-05, 0]
('miscellaneous', 282);[0, 0, 0.5708044585237578, 1.2241129574573246e-05]
('miscellaneous', 283);[1.201330911327126e-05, 0, 0, 0]
('miscellaneous', 284);[8.839897847257587e-06, 0.679610900526841, 0.000482642299083966, 0]
('miscellaneous', 285);[0.00038072704081981793, 0.026691019824571817, 9.626282521111702e-05, 0]
('miscellaneous', 286);[0.0001230939684798953, 0, 0.0001230939684798953, 0.11912725354258474]
('miscellaneous', 287);[0, 0, 0.056516139497718734, 0]
('miscellaneous', 288);[0, 0, 0.00011259095306319034, 0.027550091292047784]
('miscellaneous', 289);[0, 0, 0.3992369435612456, 1.4116016364580493e-05]
('miscellaneous', 290);[0, 0, 0, 2.529542370755895e-06]
('miscellaneous', 291);[3.2605783934109546e-06, 0, 1.7452618486553017e-06, 0]
('miscellaneous', 292);[8.843667032028809e-06, 0.0004261115372053185, 2.121485435120524e-05, 2.533753026510574e-06]
('miscellaneous', 293);[0.3304936477474111, 0.00011086822792885843, 0.007772466541299169, 3.176427912100684e-05]
('miscellaneous', 294);[1.317004600036315e-06, 0, 0.960644818212951, 1.162252480221712e-06]
('miscellaneous', 295);[0, 0, 0.8816436156821811, 0]
('miscellaneous', 296);[0.35159680348780037, 0, 0.0064397216224648815, 0]
('miscellaneous', 297);[2.190601557199954e-05, 1.933199089025951e-05, 0.0739956451533328, 7.645950717777803e-05]
('miscellaneous', 298);[9.633551194009559e-06, 0.7406269960027584, 0.00046417071198660777, 0]
('miscellaneous', 299);[0.00022570855206124088, 0.11691986885329363, 0.002426594462329919, 4.444464909429199e-05]
('miscellaneous', 300);[2.3089574997188723e-05, 0, 0.00040927250960946657, 0.05360413315878624]
('miscellaneous', 301);[0, 0, 0.04200622857842917, 0]
('miscellaneous', 302);[0.24278330202274173, 0.00013427958565214807, 0.010667153825844879, 0.00013427958565214807]
('miscellaneous', 303);[4.411568779279151e-05, 1.2639356169421302e-05, 3.435733219875965e-05, 0.0004185579920172724]
('miscellaneous', 304);[0, 0, 0, 0]
('miscellaneous', 305);[1.5785655940569776e-05, 0.6495930364344631, 9.084017791810858e-05, 0]
('miscellaneous', 306);[4.503264201846583e-06, 2.7313678072062936e-06, 0.8305159454716887, 3.327487181575056e-05]
('miscellaneous', 307);[0.28837754549716565, 0.0002320669855693561, 0.0024949540322220646, 8.998213529347445e-06]
('miscellaneous', 308);[0.00031626550556020685, 0.1275905809115555, 0.0008596987767327234, 6.227637050916168e-05]
('miscellaneous', 309);[0.0010562441404419608, 0.03497801042886256, 0.003686654296951934, 0]
('miscellaneous', 310);[0, 0.2280399309776652, 0.001972932447343121, 0]
('miscellaneous', 311);[1.816838156836734e-05, 2.3328663713864756e-05, 0.0016354648093071253, 0.010664570199156944]
('miscellaneous', 312);[1.2208474192688654e-05, 0.6450802384540163, 0.0007553111924307723, 5.7668748686279814e-06]
('miscellaneous', 313);[0, 0.690755551306949, 2.1553564092188184e-05, 0]
('miscellaneous', 314);[0.11480420374139737, 1.6054410648315315e-05, 0.000531649064549404, 0]
('miscellaneous', 315);[0, 0.0004686402397636935, 1.8171154054905486e-05, 1.2488839365195641e-05]
('miscellaneous', 316);[0, 0.2085416572558576, 7.927272284504002e-05, 0]
('miscellaneous', 317);[1.364479045253469e-06, 0, 1.985305296270238e-06, 0.00017871148752597935]
('miscellaneous', 318);[3.428558479120521e-05, 0.009506442421269086, 0.004490525435365823, 0.00017411656650450838]
('miscellaneous', 319);[5.120367443580738e-06, 0.6490247001787747, 0.0011056914919502503, 0]
('miscellaneous', 320);[0, 0, 0, 0]
('miscellaneous', 321);[0, 0, 0.00014934324713292008, 0.21029100047177235]
('miscellaneous', 322);[0.0006743533124240223, 1.3995749818601602e-05, 0.00010341538055624571, 0]
('miscellaneous', 323);[3.46129641384407e-07, 0, 0, 0]
('miscellaneous', 324);[1.8672259150981545e-05, 0.00017715746229254102, 3.6767858292666183e-06, 0]
('miscellaneous', 325);[0, 0, 0.46949215279322826, 6.565455899870451e-05]
('miscellaneous', 326);[0, 6.625303356377333e-05, 0.8851222453975223, 0]
('miscellaneous', 327);[0, 0.08349002014860846, 0.0004964499252627321, 1.9249443401327958e-05]
('miscellaneous', 328);[0.00010797449741459039, 0, 0, 0]
('miscellaneous', 329);[0.009672497378936638, 8.368349917554303e-05, 0.06307260584991294, 0.003558312930495451]
('miscellaneous', 330);[0.062054929482828376, 3.889147180477433e-05, 0.015689939547356833, 0.00036899201077088457]
('miscellaneous', 331);[0, 0.006569514900650616, 0.0002886443401278721, 0]
('miscellaneous', 332);[8.26412600859638e-06, 0, 0.7199407658921784, 0.002596511207325075]
('miscellaneous', 333);[0, 0, 0.001449171607146266, 0.21507618757648833]
('miscellaneous', 334);[1.8356284565576732e-05, 0.04828963582500887, 0.002404199973484842, 1.8356284565576732e-05]
('miscellaneous', 335);[0.36395817598608476, 0, 0.0006200462795388101, 0]
('miscellaneous', 336);[1.835983861076827e-05, 0.35688365741464323, 0.0027248403495321416, 0]
('miscellaneous', 337);[0, 0, 0.00480113948461879, 0]
('miscellaneous', 338);[0, 0, 0.06216695501811314, 6.423699845271066e-05]
('miscellaneous', 339);[0, 0.001567153776012026, 0, 0]
('miscellaneous', 340);[2.1014918304712964e-05, 0.4084940552640717, 0.0013001469570880463, 0]
('miscellaneous', 341);[0, 0, 4.483708307474865e-05, 0.0010204877936874056]
('miscellaneous', 342);[0.0010080275589891372, 4.428961883093011e-05, 0.004517666093721175, 0.0003272584781419979]
('miscellaneous', 343);[0, 0, 4.939375259970604e-05, 0.007330686358796297]
('miscellaneous', 344);[1.5461750138386122e-06, 2.549211633540785e-06, 0, 0]
('miscellaneous', 345);[0, 0, 0.39236844577066987, 6.217524979195846e-05]
('miscellaneous', 346);[0, 0, 0.22789160635438027, 0]
('miscellaneous', 347);[0.0004710437154029354, 0, 0, 0]
('miscellaneous', 348);[0, 0, 0.0006831510832463237, 0.001446230854581434]
('miscellaneous', 349);[1.3588458024842207e-06, 0.00010794649252561028, 0, 0]
('miscellaneous', 350);[3.540771114407365e-05, 0, 0.15357276066618783, 0]
('miscellaneous', 351);[0.0030311524374687132, 7.128590666697279e-05, 0.0018384868875874554, 1.802389982825228e-05]
('miscellaneous', 352);[0, 0, 0.07708475408492699, 2.9302140251751702e-05]
('miscellaneous', 353);[0, 0, 0.04931725833059521, 0]
('miscellaneous', 354);[0, 3.575119411684822e-05, 0.034599133205596724, 1.4903314985467758e-05]
('miscellaneous', 355);[9.874568135353127e-06, 0.0008888807202272868, 2.684185912621112e-05, 3.9054674581028396e-05]
('miscellaneous', 356);[0, 0.14479691351286164, 4.286634273371103e-05, 0]
('miscellaneous', 357);[2.7069983188442845e-05, 0.11740975138963913, 4.46308570802806e-05, 0]
('miscellaneous', 358);[0, 0, 0.865240330001243, 0]
('miscellaneous', 359);[0, 0, 6.616848442832828e-05, 0.09317216372188596]
('miscellaneous', 360);[4.584296828752018e-05, 0.5404850417069885, 0.0005584819506083182, 0]
('miscellaneous', 361);[0.00011572632549276067, 0, 0, 0]
('miscellaneous', 362);[0, 0.4503952923308224, 8.52396153420386e-06, 0]
('miscellaneous', 363);[0.9470373750129838, 0, 0.00019269216228919532, 0]
('miscellaneous', 364);[0, 0, 0.0005143093020466869, 0.011705625760207547]
('miscellaneous', 365);[0.000291053061137584, 8.789040883411131e-06, 4.463443254086913e-05, 0]
('miscellaneous', 366);[1.3945387524985313e-05, 0, 0.07766411364407995, 1.2306761296141396e-05]
('miscellaneous', 367);[0, 0.014966755354959262, 0.0001662655541453487, 0]
('miscellaneous', 368);[4.179018487112354e-06, 0, 6.080436020279219e-06, 0.0002585467186144281]
('miscellaneous', 369);[0, 0, 0.582877987675817, 3.8502870702949206e-05]
('miscellaneous', 370);[6.712669994304128e-05, 0, 0.0013482758102376952, 0.42361571756473654]
('miscellaneous', 371);[0.41904312759496953, 0, 0.004655148376358272, 0]
('miscellaneous', 372);[0, 0, 0.04670982216138087, 0]
('miscellaneous', 373);[3.434232878258894e-05, 0, 8.238296405384778e-05, 4.101606263696197e-06]
('miscellaneous', 374);[0, 0.6387860427188402, 0.00010122286167793761, 0]
('miscellaneous', 375);[3.689353359156352e-06, 0, 0.00022825220988148916, 0]
('miscellaneous', 376);[3.4600785777761306e-07, 0, 1.6671592217648158e-05, 0]
('miscellaneous', 377);[0.00031449487728898344, 0, 0.5686198061285198, 0]
('miscellaneous', 378);[0.3771351985988009, 0, 0.00224252786364474, 0]
('miscellaneous', 379);[0, 0.0004898357580924133, 0.2875264535545339, 3.131413742566632e-05]
('miscellaneous', 380);[0, 0.019619964055890157, 0.000279863756579375, 0]
('miscellaneous', 381);[7.619145711920612e-06, 0.6637523164821088, 0.0006052637128802733, 0]
('miscellaneous', 382);[5.794715443954159e-06, 0, 3.7786291263808476e-05, 0]
('miscellaneous', 383);[0, 0, 0.000264830986018792, 0.0832074223613557]
('miscellaneous', 384);[0.9912794298216899, 0, 8.861818687684135e-06, 0]
('miscellaneous', 385);[0, 0.00010814350445404867, 0.001492875029977192, 0.016049919132448926]
('miscellaneous', 386);[1.001792922693498e-05, 0, 0.0011579151821392818, 0.36380617900024437]
('miscellaneous', 387);[0, 0, 0.1659467281136986, 0]
('miscellaneous', 388);[2.392383081879009e-05, 1.130081749223112e-05, 7.369058677870169e-05, 0.0013061975272552295]
('miscellaneous', 389);[1.0323618386260817e-05, 0, 4.083070277581505e-05, 0.7004189882452089]
('miscellaneous', 390);[0, 0.09059943116937386, 0.0002883581984505262, 0]
('miscellaneous', 391);[0, 0, 0.05765213555056361, 0.003252510146452338]
('miscellaneous', 392);[8.625673119626267e-06, 0, 4.3804782579202534e-05, 0.001643761555544312]
('miscellaneous', 393);[6.72106445321163e-06, 0, 0, 0.00022257108701160438]
('miscellaneous', 394);[0, 0.0547097250441407, 0.00036863131557050285, 0]
('miscellaneous', 395);[1.6108717407297602e-05, 0.27633269011183115, 0.0007761614706923919, 0]
('miscellaneous', 396);[0, 0.609212763723709, 0.0004902535627149328, 0]
('miscellaneous', 397);[0, 6.932251770733929e-06, 0, 0]
('miscellaneous', 398);[6.158130136868513e-05, 0, 3.296209534066085e-05, 0]
('miscellaneous', 399);[9.0061204385836e-06, 0, 1.1564087548892294e-05, 0.09370477195450376]
('miscellaneous', 400);[1.3080317588512179e-05, 0.05006656135442378, 3.555598961132589e-05, 5.862191637298578e-05]
('miscellaneous', 401);[0.000138603264187543, 0, 0, 0]
('miscellaneous', 402);[2.5745978135703416e-05, 0, 4.2447941787314654e-05, 0.0029758290432816935]
('miscellaneous', 403);[0, 0, 6.826365455486276e-06, 0.00010678232192711033]
('miscellaneous', 404);[0.019526543021378778, 4.840144947720575e-05, 0.0026426296003781305, 0]
('miscellaneous', 405);[0.026759433702788958, 0, 0.002489015057431528, 5.165783484227907e-05]
('miscellaneous', 406);[4.77374968809067e-06, 0, 0.7769503569125822, 6.945764811708242e-06]
('miscellaneous', 407);[0, 0, 0.6297480913716368, 0]
('miscellaneous', 408);[0, 5.756950922136112e-06, 0, 0]
('miscellaneous', 409);[0, 2.1271437824357332e-05, 3.0949759411024785e-05, 0.001024914782191308]
('miscellaneous', 410);[1.7528446883393801e-06, 1.3651168158812617e-06, 2.2506971313338667e-06, 0.00048601501940002473]
('miscellaneous', 411);[3.511143289519387e-05, 0, 0, 0]
('miscellaneous', 412);[0, 0, 0.030824433648415986, 8.053148984646247e-06]
('miscellaneous', 413);[1.9763691122569527e-05, 0.024559308692305933, 0.0001460350224266039, 0]
('miscellaneous', 414);[0, 0, 0, 0.26604526596581013]
('miscellaneous', 415);[0, 0.0455658792060482, 4.155069358617238e-05, 0]
('miscellaneous', 416);[0, 0, 0.1063137739372395, 0]
('miscellaneous', 417);[0.3800573129097825, 8.762598463367887e-05, 0.00478421665583159, 9.929324893611071e-05]
('miscellaneous', 418);[9.888788802463688e-06, 0, 0.6709177433297857, 0]
('miscellaneous', 419);[0.3116586300449684, 0, 0.000134244630097908, 0]
('miscellaneous', 420);[0, 0, 0, 0]
('miscellaneous', 421);[4.7045760558206625e-05, 0, 0.08506071022952565, 0.004234922385932159]
('miscellaneous', 422);[0.6823491505788103, 2.1291266505884598e-05, 0.005209801141677378, 8.875520357156433e-06]
('miscellaneous', 423);[0, 0, 0.0018603579732966785, 0]
('miscellaneous', 424);[0, 0, 0, 0]
('miscellaneous', 425);[0, 0, 5.395850118900451e-05, 0.3005036009862682]
('miscellaneous', 426);[0.0012013894191781984, 0, 8.702835762878918e-05, 0]
('miscellaneous', 427);[0, 0, 0.9805092905958547, 1.3442384892907264e-06]
('miscellaneous', 428);[0.9737786056200394, 8.097249022616021e-07, 6.432441631713217e-05, 0]
('miscellaneous', 429);[6.81336366786998e-08, 0.9982066188333694, 1.3685006752210785e-06, 0]
('miscellaneous', 430);[1.129740160468498e-05, 6.852220448328145e-06, 3.479844677174428e-05, 0.0021529026404991337]
('miscellaneous', 431);[0, 0.04444486528683071, 0.01635035220465932, 7.571711621968032e-05]
('miscellaneous', 432);[0, 0.0033250004262309436, 2.876689023799632e-05, 0]
('miscellaneous', 433);[2.465203719074833e-05, 0.29064545118583907, 0.007745439842348709, 1.6943080861557647e-05]
('miscellaneous', 434);[0.0002602889035965263, 8.45034347786119e-05, 0.0002027132019457721, 0]
('miscellaneous', 435);[0.001555736818387863, 1.1878197188140762e-05, 0.005430055047724169, 0]
('miscellaneous', 436);[0, 1.0773714616432135e-05, 7.025344426781067e-05, 0.015170519784571882]
('miscellaneous', 437);[3.8841618007118174e-05, 0.012203667789057513, 0.0024030446679787778, 0.0006884838244452227]
('miscellaneous', 438);[0.656938199130983, 2.982495609851545e-05, 0.003906296506885132, 2.6320431376661424e-05]
('miscellaneous', 439);[0, 0.13672929010352364, 0.008740811080629714, 0]
('miscellaneous', 440);[0, 0.05570163063079228, 0.0013099767929402651, 6.521990415043214e-05]
('miscellaneous', 441);[1.2249140593677346e-05, 2.9384160742502058e-05, 0.00010256079850851877, 0.39256447763201563]
('miscellaneous', 442);[0, 0.6600220245274625, 1.4154435486406104e-05, 0]
('miscellaneous', 443);[6.707962979684465e-06, 0, 1.105956124767479e-05, 3.406584689672881e-05]
('miscellaneous', 444);[5.975632624594604e-06, 4.653827367381312e-06, 0.7574326347584399, 5.975632624594604e-06]
('miscellaneous', 445);[0, 0, 0.07007091552266177, 1.2581953985167088e-05]
('miscellaneous', 446);[7.33358379932862e-07, 3.1183191808558426e-05, 4.448043419864669e-07, 0]
('miscellaneous', 447);[4.4888595652434245e-05, 1.7405197371016184e-06, 1.7405197371016184e-06, 0]
('miscellaneous', 448);[3.602180225262356e-05, 0, 0.0011928776931537251, 0.050722450206635274]
