id;confidence_per_choice
('easy', 1356);[9.237449661970594e-09, 8.764248219443636e-08, 0.9999990463265931, 1.4449788680693535e-07]
('easy', 1357);[0.9999960661089133, 1.3440358680137724e-08, 4.363445607687925e-09, 1.1032518237638113e-09]
('easy', 1358);[4.139929822488149e-08, 5.043467006019808e-07, 1.275188159256623e-07, 0.9999979734461775]
('easy', 1359);[0.9394753190182079, 1.003081098348303e-06, 7.812003448777832e-07, 3.2565275353930004e-07]
('easy', 1360);[3.850741922767617e-09, 0.9999998807907247, 4.363462252943702e-09, 7.582560427911907e-10]
('easy', 1361);[5.043346761829504e-07, 1.0129832760116547e-05, 2.5612228206375472e-06, 0.9999740130508765]
('easy', 1362);[0.9998324198246163, 2.844857269060979e-08, 3.652869040323174e-08, 1.8186564064942342e-09]
('easy', 1363);[4.139929822488149e-08, 1.275188159256623e-07, 0.9999980926550052, 8.76423150298272e-08]
('easy', 1364);[1.4166087866431961e-09, 0.9999990463265931, 3.398267819495071e-09, 9.736200313009565e-10]
('easy', 1365);[5.602796437537268e-09, 0.9999998807907247, 1.7257827987960214e-08, 2.646573638909117e-09]
('easy', 1366);[9.237449661970594e-09, 0.9999998807907247, 4.944450501938644e-09, 1.2501528663867426e-09]
('easy', 1367);[6.824496867585679e-08, 8.31393918742023e-07, 2.381983457999807e-07, 0.999838259157712]
('easy', 1368);[1.5229921647061352e-08, 2.102425832248476e-07, 0.9999965429424904, 8.764214786553686e-08]
('easy', 1369);[1.186112015134383e-08, 2.510999155743982e-08, 0.9999997615814777, 2.8453348089834e-08]
('easy', 1370);[1.522997974471263e-08, 6.023573837886479e-08, 0.9999995231630692, 4.363462252943702e-09]
('easy', 1371);[0.9999948740268748, 1.275184510919254e-07, 9.931137485569145e-08, 5.602764378170615e-09]
('easy', 1372);[2.5109943663977427e-08, 0.9999988079084972, 9.237432042950414e-09, 8.152005165739432e-09]
('easy', 1373);[4.944412778918927e-09, 0.9999918938339075, 9.237379186091506e-09, 2.335575219706554e-09]
('easy', 1374);[7.194133030325383e-09, 0.9999995231630692, 1.2501528663867426e-09, 1.2501528663867426e-09]
('easy', 1375);[2.699565630800286e-07, 0.9999948740268748, 8.764198070156538e-08, 7.734377650551034e-08]
('easy', 1376);[1.9555681087850496e-08, 0.9999995231630692, 7.734421907141565e-08, 1.0467401794744658e-08]
('easy', 1377);[0.9999986886995842, 1.6373755690670415e-07, 2.6995759288455584e-07, 1.5229950695859287e-08]
('easy', 1378);[7.734407154916583e-08, 0.9999988079084972, 1.1253496007565217e-07, 4.139929822488149e-08]
('easy', 1379);[3.850543620775554e-09, 8.151600909149676e-09, 0.9999483850412226, 2.061047479031008e-09]
('easy', 1380);[9.237449661970594e-09, 1.1253517471925912e-07, 0.9999996423722521, 4.944450501938644e-09]
('easy', 1381);[0.9999952316511552, 3.224174437983862e-08, 5.602775064605783e-09, 9.736163172423694e-10]
('easy', 1382);[9.237449661970594e-09, 2.510999155743982e-08, 0.9999997615814777, 1.4166087866431961e-09]
('easy', 1383);[7.121808681857798e-07, 0.9705101072798935, 3.3641042163301983e-07, 2.8167299742709457e-06]
('easy', 1384);[1.2751297871112544e-07, 8.314890696697535e-07, 2.3822560699720115e-07, 0.9999518417671817]
('easy', 1385);[7.734407154916583e-08, 4.4508482557577276e-07, 0.999998927117538, 4.139929822488149e-08]
('easy', 1386);[9.237449661970594e-09, 0.9999998807907247, 9.237449661970594e-09, 2.335593038799337e-09]
('easy', 1387);[1.8552232735169566e-07, 1.0676072814368788e-06, 8.314533867957751e-07, 0.9999096475223637]
('easy', 1388);[2.8452696851831917e-08, 5.043361190980971e-07, 9.930967007758823e-08, 0.9999774699527387]
('easy', 1389);[3.4662579926611693e-07, 1.209842917343073e-06, 1.0676826271691727e-06, 0.9999798540367254]
('easy', 1390);[0.9238472678068224, 1.6262913610987589e-06, 1.1177326166735545e-06, 4.111908504009612e-07]
('easy', 1391);[5.581294205968191e-07, 0.9766033831419257, 1.517153061936709e-06, 1.1815599926754884e-06]
('easy', 1392);[9.931156427728716e-08, 2.902309337197794e-06, 4.4508355217969405e-07, 0.9999960661089133]
('easy', 1393);[0.9999582784885006, 6.825316968628089e-08, 3.224051447835603e-08, 0]
('easy', 1394);[2.8449820728947917e-08, 0.9998759185262837, 7.73346307104166e-08, 3.65302929161789e-08]
('easy', 1395);[4.07504294587913e-06, 1.2552015941961463e-05, 3.1736466373002707e-06, 0.8516080062080665]
('easy', 1396);[0.9999649536978265, 1.8553258945247287e-07, 1.8553258945247287e-07, 2.9988578654758075e-09]
('easy', 1397);[1.8189616875530459e-09, 0.9999998807907247, 7.582560427911907e-10, 5.211412487888539e-10]
('easy', 1398);[2.3823583075050818e-07, 9.422409887669812e-07, 0.9999955892755635, 2.699565630800286e-07]
('easy', 1399);[0.9999922514562126, 1.9555531890413292e-08, 8.151958519725165e-09, 5.905258945221871e-10]
('easy', 1400);[2.1022153146893963e-07, 3.288418030898902e-06, 1.0675930274370145e-06, 0.9998960603076524]
('easy', 1401);[5.3157345593874676e-08, 1.2098567629757041e-06, 2.3823492195466944e-07, 0.999991059383269]
('easy', 1402);[1.1253496007565217e-07, 0.9999982118638471, 1.7257795071296986e-08, 1.955564378838448e-08]
('easy', 1403);[2.215948977336598e-08, 6.023573837886479e-08, 0.9999996423722521, 3.850741922767617e-09]
('easy', 1404);[1.7257795071296986e-08, 1.275186943143007e-07, 0.9999973774024795, 4.139929822488149e-08]
('easy', 1405);[1.2751614050249737e-07, 0.9999774699527387, 1.6373396544313178e-07, 8.76404762401697e-08]
('easy', 1406);[1.4447143087582492e-07, 1.7600223341389265e-06, 8.313756827243991e-07, 0.9998156172262953]
('easy', 1407);[6.825525263950225e-08, 6.475878064875104e-07, 0.9999883176260755, 3.058988197476206e-07]
('easy', 1408);[5.602593397979952e-09, 0.9999643576942727, 1.343992288455728e-08, 3.850602375856704e-09]
('easy', 1409);[2.9989551047989332e-09, 0.999998927117538, 9.237432042950414e-09, 2.3355885840133965e-09]
('easy', 1410);[1.8553276639022267e-07, 3.2886469726947604e-06, 6.144001412158703e-06, 0.9999651921008026]
('easy', 1411);[2.5109799984138346e-08, 1.8553789765836951e-07, 0.9999930859092101, 5.043442956952399e-07]
('easy', 1412);[9.93055029654225e-08, 2.9021349673900363e-06, 1.9946062486915598e-06, 0.999935750323403]
('easy', 1413);[1.3440409951135022e-08, 0.9999998807907247, 1.3440409951135022e-08, 2.061153622438558e-09]
('easy', 1414);[2.9989608248573072e-09, 0.9999998807907247, 6.34880011604368e-09, 1.6052280551856116e-09]
('easy', 1415);[3.9276949834818377e-07, 7.888986261374342e-06, 2.5611788547113034e-06, 0.99995696730009]
('easy', 1416);[5.3157852544244216e-08, 0.9999992847447459, 2.215948977336598e-08, 9.237449661970594e-09]
('easy', 1417);[1.3440307409336009e-08, 0.9999929667012066, 9.237379186091506e-09, 9.237379186091506e-09]
('easy', 1418);[0.9997939296050322, 2.215492552925229e-08, 2.844748748438405e-08, 2.335111971009043e-09]
('easy', 1419);[4.944450501938644e-09, 0.9999998807907247, 2.335593038799337e-09, 2.9989608248573072e-09]
('easy', 1420);[0, 0, 0, 0]
('easy', 1421);[2.061153622438558e-09, 0.9999998807907247, 2.9989608248573072e-09, 1.103256032343554e-09]
('easy', 1422);[1.522997974471263e-08, 0.9999995231630692, 1.0467401794744658e-08, 2.335593038799337e-09]
('easy', 1423);[5.905303998944039e-10, 0.9999998807907247, 8.592166619174109e-10, 1.3176514270095466e-10]
('easy', 1424);[2.646573638909117e-09, 7.194133030325383e-09, 0.9999990463265931, 1.0467401794744658e-08]
('easy', 1425);[2.215948977336598e-08, 1.0, 8.152020714470167e-09, 9.736200313009565e-10]
('easy', 1426);[6.825590357542018e-08, 4.450844011100084e-07, 1.1253496007565217e-07, 0.9999983310727032]
('easy', 1427);[0.9999991655356624, 1.186112015134383e-08, 4.363462252943702e-09, 7.582560427911907e-10]
('easy', 1428);[0.9999991655356624, 6.82560337633487e-08, 9.237449661970594e-09, 1.4166087866431961e-09]
('easy', 1429);[1.9555681087850496e-08, 0.9999997615814777, 6.34880011604368e-09, 2.646573638909117e-09]
('easy', 1430);[4.944195877140655e-09, 2.5108698466018373e-08, 0.999948146649529, 1.955467402723889e-08]
('easy', 1431);[6.4755198738235e-07, 1.6700585868644718e-05, 1.3006429352251745e-05, 0.9999328896775282]
('easy', 1432);[1.9555681087850496e-08, 0.9999995231630692, 8.152020714470167e-09, 3.850741922767617e-09]
('easy', 1433);[7.338005245172995e-07, 1.6701222957588625e-05, 4.784980490780672e-06, 0.9999710329823779]
('easy', 1434);[1.3440281774008495e-08, 1.2751772142758293e-07, 0.9999896288992495, 2.8453076738855012e-08]
('easy', 1435);[1.1253388686375844e-07, 0.9999889136593714, 1.1253388686375844e-07, 6.023504903948976e-08]
('easy', 1436);[6.34880011604368e-09, 1.0, 5.3157852544244216e-08, 1.0467401794744658e-08]
('easy', 1437);[1.186112015134383e-08, 1.4449788680693535e-07, 0.9999994039539004, 3.2241867372567335e-08]
('easy', 1438);[1.275189375371399e-07, 0.9999994039539004, 2.8453348089834e-08, 2.8453348089834e-08]
('easy', 1439);[3.2241867372567335e-08, 0.9999995231630692, 9.237449661970594e-09, 7.194133030325383e-09]
('easy', 1440);[1.5229892598318825e-08, 0.999995112442896, 2.8453185278936072e-08, 4.944422209646875e-09]
('easy', 1441);[1.186112015134383e-08, 6.023573837886479e-08, 0.9999997615814777, 1.7257827987960214e-08]
('easy', 1442);[1.4449719778896098e-07, 3.466307578234157e-07, 0.9999946356109105, 3.2241682883650204e-08]
('easy', 1443);[6.825577338773997e-08, 2.260320784525092e-06, 8.31525547079287e-07, 0.9999957084838798]
('easy', 1444);[1.3440409951135022e-08, 1.0467401794744658e-08, 0.9999997615814777, 1.3440409951135022e-08]
('easy', 1445);[1.4449430394934596e-07, 1.7603009852189593e-06, 7.338026239404435e-07, 0.9999741322534375]
('easy', 1446);[0.999998927117538, 3.6534752452633856e-08, 1.3440384315611926e-08, 1.1032539280516758e-09]
('easy', 1447);[0.9999984502816872, 5.315775115378354e-08, 2.5109943663977427e-08, 1.6052249934589952e-09]
('easy', 1448);[5.602796437537268e-09, 1.9555681087850496e-08, 0.9999998807907247, 1.0467401794744658e-08]
('easy', 1449);[1.1253517471925912e-07, 1.8553895931777327e-07, 0.9999994039539004, 4.691164021834418e-08]
('easy', 1450);[0.9999210896780105, 5.315369569392956e-08, 6.825069626189131e-08, 2.646366681518306e-09]
('easy', 1451);[6.023573837886479e-08, 0.9999995231630692, 1.4449802461092448e-07, 2.8453348089834e-08]
('easy', 1452);[0.9999799732399826, 6.475822482206359e-07, 8.764081056269244e-08, 1.18608939205883e-08]
('easy', 1453);[0.9999971389852362, 2.1024278372789506e-07, 2.2159447507533765e-08, 5.602785751061334e-09]
('easy', 1454);[0.9999862911193472, 1.0676897547434608e-06, 1.275173565969774e-07, 7.194036978928e-09]
('easy', 1455);[0.9999992847447459, 1.4449788680693535e-07, 7.734421907141565e-08, 4.363462252943702e-09]
('easy', 1456);[6.023470437276057e-08, 5.714904182539082e-07, 0.9999821189265068, 1.8553577435778656e-07]
('easy', 1457);[0.9816868053027867, 3.402847186656878e-07, 3.0030021021933995e-07, 1.251837521419147e-07]
('easy', 1458);[7.194133030325383e-09, 0.9999994039539004, 2.646573638909117e-09, 2.335593038799337e-09]
('easy', 1459);[1.6373677614705237e-07, 1.370951241715711e-06, 4.2228271137778295e-06, 0.9999940395710211]
('easy', 1460);[1.2501528663867426e-09, 0.9999997615814777, 9.736200313009565e-10, 3.1608814543136926e-10]
('easy', 1461);[0.9999984502816872, 1.1253496007565217e-07, 2.5109943663977427e-08, 1.2501504819116561e-09]
('easy', 1462);[3.0589706938554157e-07, 1.209846378736376e-06, 3.4662679097190204e-07, 0.9999823573372132]
('easy', 1463);[6.348775897339431e-09, 0.9999969005680498, 6.348775897339431e-09, 2.335584129235952e-09]
('easy', 1464);[0.9999874831811497, 8.764131204886781e-08, 4.691101388455558e-08, 2.6465383035747236e-09]
('easy', 1465);[1.7257762154696544e-08, 1.4449761119935134e-07, 0.9999966621509202, 2.1024278372789506e-07]
('easy', 1466);[0.9999992847447459, 1.1253517471925912e-07, 1.9555681087850496e-08, 8.592166619174109e-10]
('easy', 1467);[0.9999980926550052, 3.466320801173418e-07, 9.931175369924415e-08, 3.398261337819773e-09]
('easy', 1468);[1.444892054205576e-07, 6.143837351811446e-06, 1.9946119553139754e-06, 0.9999392069583942]
('easy', 1469);[1.522997974471263e-08, 1.6373755690670415e-07, 0.9999994039539004, 2.510999155743982e-08]
('easy', 1470);[2.1023656822233823e-07, 0.999967456924635, 4.139803483784145e-08, 4.139803483784145e-08]
('easy', 1471);[1.18610975280741e-08, 0.999998927117538, 1.18610975280741e-08, 2.9989551047989332e-09]
('easy', 1472);[2.102381722061808e-07, 6.144060006201568e-06, 9.422221185442924e-07, 0.9999749666753994]
('easy', 1473);[3.9278597995802437e-07, 3.059020287707785e-07, 0.9999988079084972, 1.275189375371399e-07]
('easy', 1474);[1.5228498323833007e-08, 1.2750665536357163e-07, 0.9999028538701035, 1.7256149318182127e-08]
('easy', 1475);[9.92958435142597e-08, 1.067531941021689e-06, 2.381985729637336e-07, 0.999838735845112]
('easy', 1476);[2.510999155743982e-08, 7.734421907141565e-08, 0.9999998807907247, 1.7257827987960214e-08]
('easy', 1477);[6.825525263950225e-08, 0.9999877215940446, 2.845302246896975e-08, 2.215923617958192e-08]
('easy', 1478);[1.7257827987960214e-08, 1.186112015134383e-08, 0.9999991655356624, 1.7257827987960214e-08]
('easy', 1479);[1.1253474543245463e-07, 1.0676999370749836e-06, 4.4508355217969405e-07, 0.9999964237340748]
('easy', 1480);[3.9278148490493414e-07, 6.1441361792926976e-06, 8.315184100688966e-07, 0.9999872447683118]
('easy', 1481);[4.139921926206193e-08, 0.9999967813595916, 1.5229921647061352e-08, 1.3440358680137724e-08]
('easy', 1482);[0.9999970197767496, 2.382362851497276e-07, 3.6534682768190175e-08, 4.94443164039281e-09]
('easy', 1483);[1.0467401794744658e-08, 0.9999996423722521, 2.8453348089834e-08, 4.944450501938644e-09]
('easy', 1484);[4.139835068098689e-08, 5.043346761829504e-07, 0.9999746090656421, 1.637334969971692e-07]
('easy', 1485);[0.9999865295319578, 1.8553665906340977e-07, 3.9278111031949866e-07, 1.3440230503500154e-08]
('easy', 1486);[1.7257795071296986e-08, 8.76423150298272e-08, 0.9999982118638471, 8.76423150298272e-08]
('easy', 1487);[0.9999915362117302, 7.734362898410464e-08, 2.2159320710520812e-08, 1.2501433285136848e-09]
('easy', 1488);[1.6372850032362647e-07, 2.561144659512673e-06, 7.337802304032391e-07, 0.9999439747713518]
('easy', 1489);[1.8551259657356835e-07, 9.421107020759179e-07, 4.4502158464001844e-07, 0.9998572076678064]
('easy', 1490);[3.058819000003937e-07, 6.143802196592706e-06, 1.2097863826542768e-06, 0.9999330088642737]
('easy', 1491);[2.2159447507533765e-08, 1.1253496007565217e-07, 0.999998927117538, 8.76423150298272e-08]
('easy', 1492);[1.1861007035426688e-08, 7.734348146298033e-08, 0.9999896288992495, 2.8453076738855012e-08]
('easy', 1493);[1.3440409951135022e-08, 8.764248219443636e-08, 0.9999992847447459, 4.691164021834418e-08]
('easy', 1494);[9.237432042950414e-09, 2.845329381943118e-08, 0.999998927117538, 1.18610975280741e-08]
('easy', 1495);[1.955564378838448e-08, 0.9999988079084972, 4.9444410711567335e-09, 3.850734578067279e-09]
('easy', 1496);[4.139937718785167e-08, 8.764248219443636e-08, 0.9999996423722521, 1.0467401794744658e-08]
('easy', 1497);[1.1253431614728773e-07, 2.699555332794298e-07, 0.9999916554191085, 4.691128231229814e-08]
('easy', 1498);[2.061126103252462e-09, 6.348715350983e-09, 0.9999866487378297, 3.850690510159442e-09]
('easy', 1499);[0.9999797348316635, 7.734259634214329e-08, 5.315673725981295e-08, 5.6026788874230455e-09]
('easy', 1500);[3.2241867372567335e-08, 0.9999990463265931, 5.715002286213223e-07, 8.764248219443636e-08]
('easy', 1501);[1.275183294809117e-07, 3.7266318480591813e-06, 1.370951241715711e-06, 0.9999938011552557]
('easy', 1502);[3.6534682768190175e-08, 3.466314189697482e-07, 0.9999957084838798, 1.6373708845046632e-07]
('easy', 1503);[5.714925983210022e-07, 0.9999853374722015, 1.4449595756488654e-07, 2.699539885858972e-07]
('easy', 1504);[6.02349341503609e-08, 0.9999864103261001, 4.1398824450223246e-08, 3.653433434796543e-08]
('challenge', 259);[1.186112015134383e-08, 3.059020287707785e-07, 1.1253517471925912e-07, 0.9999992847447459]
('challenge', 260);[0.9999985694905718, 6.825590357542018e-08, 3.224180587614433e-08, 4.0586443852184914e-10]
('challenge', 261);[0.9999704369697439, 1.2751528924326188e-07, 5.315633170763946e-08, 2.335526217902382e-09]
('challenge', 262);[0.9999994039539004, 4.691164021834418e-08, 9.237449661970594e-09, 1.2501528663867426e-09]
('challenge', 263);[2.3823355876741153e-07, 4.785048940965243e-06, 8.315168240749066e-07, 0.9999854566779314]
('challenge', 264);[0.9999960661089133, 1.2751857270305506e-07, 1.7257762154696544e-08, 7.194105586938129e-09]
('challenge', 265);[0.999998927117538, 1.275189375371399e-07, 1.275189375371399e-07, 2.3355885840133965e-09]
('challenge', 266);[0.9999349159632668, 3.058824834243739e-07, 1.6372709503666673e-07, 1.725670885663134e-08]
('challenge', 267);[9.930967007758823e-08, 0.9999775891557117, 7.734244882298858e-08, 3.9277773906665456e-07]
('challenge', 268);[1.103256032343554e-09, 0.9999997615814777, 8.592166619174109e-10, 2.4616969518153846e-10]
('challenge', 269);[1.7257827987960214e-08, 1.0, 8.152020714470167e-09, 1.103256032343554e-09]
('challenge', 270);[0.9999947548186582, 1.5229892598318825e-08, 1.046734189996251e-08, 9.736144602183888e-10]
('challenge', 271);[3.6534682768190175e-08, 7.338194195418315e-07, 9.931156427728716e-08, 0.9999969005680498]
('challenge', 272);[3.059014453095186e-07, 1.3709551640442868e-06, 0.9999972581939645, 5.043462196197153e-07]
('challenge', 273);[0.9998265805692722, 2.8448409907036836e-08, 1.1859061610489464e-08, 1.2499358977769635e-09]
('challenge', 274);[3.398267819495071e-09, 0.9999991655356624, 3.850741922767617e-09, 2.646573638909117e-09]
('challenge', 275);[1.637359953911235e-07, 4.2228069778170326e-06, 7.338138209653221e-07, 0.9999892712787918]
('challenge', 276);[4.6911192836213296e-08, 0.9999905825550351, 1.0467301970298147e-08, 9.237361567205748e-09]
('challenge', 277);[9.237220617329465e-09, 4.691047703367829e-08, 0.9999753242852847, 7.1939546501795125e-09]
('challenge', 278);[0.9999907017622996, 2.1024138021057844e-07, 6.825538282618921e-08, 3.850705199406019e-09]
('challenge', 279);[7.734421907141565e-08, 0.9999997615814777, 2.8453348089834e-08, 1.7257827987960214e-08]
('challenge', 280);[8.152005165739432e-09, 0.9999974966112362, 4.363453930307876e-09, 2.3355885840133965e-09]
('challenge', 281);[2.3823514915330412e-07, 1.9947184819293245e-06, 8.315223750671064e-07, 0.9999922514562126]
('challenge', 282);[2.215948977336598e-08, 2.1024318473456359e-07, 0.9999992847447459, 3.6534822137210456e-08]
('challenge', 283);[0.9999988079084972, 1.7257795071296986e-08, 3.398261337819773e-09, 5.905292735481273e-10]
('challenge', 284);[0.9999731786297104, 1.5229573065807787e-08, 1.955515890180025e-08, 8.591937186635822e-10]
('challenge', 285);[0.9999961853172863, 8.151989617038353e-09, 3.398254856156838e-09, 5.905281472039989e-10]
('challenge', 286);[3.057308306510883e-07, 8.310625613585431e-07, 1.2091888917872924e-06, 0.9994391965766551]
