id;confidence_per_choice
('easy', 847);[2.215948977336598e-08, 1.522997974471263e-08, 0.9999998807907247, 1.8189616875530459e-09]
('easy', 848);[1.522997974471263e-08, 1.0, 2.646573638909117e-09, 1.4166087866431961e-09]
('easy', 849);[2.646573638909117e-09, 2.510999155743982e-08, 4.139937718785167e-08, 0.9999997615814777]
('easy', 850);[3.398267819495071e-09, 7.194133030325383e-09, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 851);[1.1253496007565217e-07, 1.6373740075447596e-07, 1.370956471489639e-06, 0.9999979734461775]
('easy', 852);[6.34880011604368e-09, 1.186112015134383e-08, 1.0, 1.3440409951135022e-08]
('easy', 853);[1.2501528663867426e-09, 4.363462252943702e-09, 1.0, 2.646573638909117e-09]
('easy', 854);[4.691164021834418e-08, 2.510999155743982e-08, 1.4449788680693535e-07, 0.9999991655356624]
('easy', 855);[1.0467401794744658e-08, 1.2751905914873347e-07, 4.139937718785167e-08, 0.9999997615814777]
('easy', 856);[3.6534822137210456e-08, 6.023573837886479e-08, 4.4508482557577276e-07, 0.9999991655356624]
('easy', 857);[1.103256032343554e-09, 2.335593038799337e-09, 1.0, 3.850741922767617e-09]
('easy', 858);[5.905303998944039e-10, 1.8189616875530459e-09, 2.646573638909117e-09, 1.0]
('easy', 859);[0.9999994039539004, 6.023573837886479e-08, 2.1024318473456359e-07, 4.058652126475693e-10]
('easy', 860);[0.9999997615814777, 8.152020714470167e-09, 7.194133030325383e-09, 0]
('easy', 861);[0.9999996423722521, 1.0467401794744658e-08, 1.0467401794744658e-08, 1.026187963170189e-10]
('easy', 862);[2.8453348089834e-08, 8.764248219443636e-08, 1.6373771305908126e-07, 0.9999995231630692]
('easy', 863);[2.9989608248573072e-09, 2.646573638909117e-09, 1.0, 2.061153622438558e-09]
('easy', 864);[0.9999997615814777, 2.061153622438558e-09, 4.363462252943702e-09, 0]
('easy', 865);[0.9999996423722521, 1.9555681087850496e-08, 3.2241867372567335e-08, 1.3176514270095466e-10]
('easy', 866);[1.186112015134383e-08, 1.9555681087850496e-08, 1.0, 4.139937718785167e-08]
('easy', 867);[0.9999997615814777, 2.510999155743982e-08, 1.186112015134383e-08, 1.026187963170189e-10]
('easy', 868);[5.602796437537268e-09, 5.602796437537268e-09, 4.691164021834418e-08, 0.9999998807907247]
('easy', 869);[0.9999995231630692, 2.646573638909117e-09, 9.931194312156244e-08, 0]
('easy', 870);[3.581747930283181e-10, 1.0, 4.8473687062702556e-11, 1.2256067444099483e-11]
('easy', 871);[1.186112015134383e-08, 6.34880011604368e-09, 0.9999998807907247, 5.211412487888539e-10]
('easy', 872);[2.9989608248573072e-09, 4.944450501938644e-09, 1.0, 2.510999155743982e-08]
('easy', 873);[0.9999998807907247, 4.363462252943702e-09, 9.237449661970594e-09, 0]
('easy', 874);[0.9999998807907247, 3.850741922767617e-09, 5.602796437537268e-09, 0]
('easy', 875);[0.9999998807907247, 1.8189616875530459e-09, 3.398267819495071e-09, 3.775134544279098e-11]
('easy', 876);[4.363462252943702e-09, 1.3440409951135022e-08, 4.944450501938644e-09, 0.9999998807907247]
('easy', 877);[4.363462252943702e-09, 8.152020714470167e-09, 1.0, 1.0467401794744658e-08]
('easy', 878);[6.34880011604368e-09, 1.186112015134383e-08, 1.0, 4.944450501938644e-09]
('easy', 879);[6.691586091292782e-10, 5.211412487888539e-10, 1.0, 1.2501528663867426e-09]
('easy', 880);[2.215948977336598e-08, 7.734421907141565e-08, 0.9999995231630692, 3.4663274126619643e-07]
('easy', 881);[9.736200313009565e-10, 9.237449661970594e-09, 3.850741922767617e-09, 1.0]
('easy', 882);[0.9999998807907247, 1.0467401794744658e-08, 1.9555681087850496e-08, 1.917171513758312e-10]
('easy', 883);[1.2501528663867426e-09, 9.736200313009565e-10, 1.0, 1.4166087866431961e-09]
('easy', 884);[3.398267819495071e-09, 1.186112015134383e-08, 8.152020714470167e-09, 0.9999998807907247]
('easy', 885);[1.2501528663867426e-09, 1.0467401794744658e-08, 1.0, 4.944450501938644e-09]
('easy', 886);[6.34880011604368e-09, 4.944450501938644e-09, 1.0, 4.691164021834418e-08]
('easy', 887);[2.8453348089834e-08, 1.0, 4.944450501938644e-09, 7.582560427911907e-10]
('easy', 888);[1.7257827987960214e-08, 4.139937718785167e-08, 5.715002286213223e-07, 0.9999991655356624]
('easy', 889);[1.6052280551856116e-09, 5.602796437537268e-09, 1.0, 4.139937718785167e-08]
('easy', 890);[1.493094676197164e-10, 1.103256032343554e-09, 3.398267819495071e-09, 1.0]
('easy', 891);[5.602796437537268e-09, 1.0, 9.736200313009565e-10, 2.4616969518153846e-10]
('easy', 892);[2.7894680928689246e-10, 2.4616969518153846e-10, 1.0, 4.5990553786523166e-10]
('easy', 893);[9.736200313009565e-10, 1.6052280551856116e-09, 1.0, 3.850741922767617e-09]
('easy', 894);[5.905303998944039e-10, 7.582560427911907e-10, 1.0, 1.4166087866431961e-09]
('easy', 895);[5.905303998944039e-10, 2.335593038799337e-09, 1.0, 1.4166087866431961e-09]
('easy', 896);[1.8553913626159784e-07, 0.9999997615814777, 2.215948977336598e-08, 1.2501528663867426e-09]
('easy', 897);[8.152020714470167e-09, 1.7257827987960214e-08, 1.0, 1.7257827987960214e-08]
('easy', 898);[1.4166087866431961e-09, 2.9989608248573072e-09, 9.237449661970594e-09, 1.0]
('easy', 899);[0.9999998807907247, 1.7257827987960214e-08, 1.186112015134383e-08, 3.775134544279098e-11]
('easy', 900);[0.9999997615814777, 7.194133030325383e-09, 2.8453348089834e-08, 1.162823303022097e-10]
('easy', 901);[0.9999996423722521, 5.602796437537268e-09, 6.82560337633487e-08, 0]
('easy', 902);[1.7257827987960214e-08, 1.0, 1.6052280551856116e-09, 2.7894680928689246e-10]
('easy', 903);[7.582560427911907e-10, 1.8189616875530459e-09, 1.0, 8.592166619174109e-10]
('easy', 904);[0.9999997615814777, 1.186112015134383e-08, 3.6534822137210456e-08, 1.162823303022097e-10]
('easy', 905);[3.850741922767617e-09, 8.152020714470167e-09, 1.0, 1.522997974471263e-08]
('easy', 906);[7.194133030325383e-09, 1.7257827987960214e-08, 1.0, 2.8453348089834e-08]
('easy', 907);[0.9999965429424904, 1.7257762154696544e-08, 2.902309337197794e-06, 0]
('easy', 908);[1.162823303022097e-10, 1.0, 4.277787868968998e-11, 1.2256067444099483e-11]
('easy', 909);[9.736200313009565e-10, 2.335593038799337e-09, 1.0, 3.850741922767617e-09]
('easy', 910);[0.9999997615814777, 8.152020714470167e-09, 4.691164021834418e-08, 0]
('easy', 911);[1.4166087866431961e-09, 2.335593038799337e-09, 1.0, 7.582560427911907e-10]
('easy', 912);[0.9999996423722521, 1.3440409951135022e-08, 2.8453348089834e-08, 1.6918979226151304e-10]
('easy', 913);[1.9555681087850496e-08, 2.510999155743982e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 914);[3.581747930283181e-10, 7.582560427911907e-10, 1.0, 1.0467401794744658e-08]
('easy', 915);[7.194133030325383e-09, 1.0, 2.9989608248573072e-09, 5.905303998944039e-10]
('easy', 916);[1.275188159256623e-07, 1.275188159256623e-07, 1.067701973552941e-06, 0.9999983310727032]
('easy', 917);[7.582560427911907e-10, 7.194133030325383e-09, 4.944450501938644e-09, 1.0]
('easy', 918);[5.211412487888539e-10, 1.0, 4.058652126475693e-10, 1.162823303022097e-10]
('easy', 919);[4.944450501938644e-09, 4.363462252943702e-09, 6.023573837886479e-08, 0.9999997615814777]
('easy', 920);[3.2241867372567335e-08, 3.4663241069161144e-07, 3.9278597995802437e-07, 0.9999991655356624]
('easy', 921);[4.5990553786523166e-10, 1.0, 3.1608814543136926e-10, 7.05287985111216e-11]
('easy', 922);[3.850741922767617e-09, 2.646573638909117e-09, 1.0, 8.152020714470167e-09]
('easy', 923);[1.2501528663867426e-09, 1.2501528663867426e-09, 1.0, 3.581747930283181e-10]
('easy', 924);[3.850741922767617e-09, 1.0, 4.058652126475693e-10, 7.991959892953932e-11]
('easy', 925);[6.34880011604368e-09, 1.0, 5.905303998944039e-10, 1.917171513758312e-10]
('easy', 926);[4.363462252943702e-09, 2.510999155743982e-08, 4.139937718785167e-08, 0.9999998807907247]
('easy', 927);[5.602796437537268e-09, 1.2751905914873347e-07, 4.139937718785167e-08, 0.9999998807907247]
('easy', 928);[7.582560427911907e-10, 1.2501528663867426e-09, 2.9989608248573072e-09, 0.9999998807907247]
('easy', 929);[1.186112015134383e-08, 2.510999155743982e-08, 2.699578503363014e-07, 0.9999995231630692]
('easy', 930);[2.382369667501818e-07, 0.9999997615814777, 4.363462252943702e-09, 7.991959892953932e-11]
('easy', 931);[0.9999996423722521, 1.0467401794744658e-08, 8.152020714470167e-09, 0]
('easy', 932);[2.510999155743982e-08, 1.7257827987960214e-08, 6.82560337633487e-08, 0.9999997615814777]
('easy', 933);[2.646573638909117e-09, 1.0, 9.736200313009565e-10, 1.026187963170189e-10]
('easy', 934);[1.4166087866431961e-09, 8.592166619174109e-10, 1.0, 6.691586091292782e-10]
('easy', 935);[7.582560427911907e-10, 1.0, 3.581747930283181e-10, 0]
('easy', 936);[0.9999995231630692, 1.9555681087850496e-08, 6.023573837886479e-08, 2.4616969518153846e-10]
('easy', 937);[4.450763363373972e-07, 1.9946937520294216e-06, 1.6701366305950292e-05, 0.9999800924450729]
('easy', 938);[0.9999998807907247, 1.522997974471263e-08, 1.3440409951135022e-08, 0]
('easy', 939);[7.194133030325383e-09, 2.215948977336598e-08, 1.0, 2.8453348089834e-08]
('easy', 940);[0.9999995231630692, 5.3157852544244216e-08, 1.8553913626159784e-07, 5.905303998944039e-10]
('easy', 941);[2.061153622438558e-09, 1.522997974471263e-08, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 942);[2.8453348089834e-08, 1.0, 1.186112015134383e-08, 1.8189616875530459e-09]
('easy', 943);[6.34880011604368e-09, 2.215948977336598e-08, 1.3440409951135022e-08, 1.0]
('easy', 944);[0.9999996423722521, 1.8189616875530459e-09, 1.0467401794744658e-08, 0]
('easy', 945);[1.0, 1.186112015134383e-08, 7.194133030325383e-09, 2.020683909022217e-11]
('easy', 946);[1.8189616875530459e-09, 1.8189616875530459e-09, 1.0, 3.1608814543136926e-10]
('easy', 947);[2.382369667501818e-07, 0.9999997615814777, 4.691164021834418e-08, 1.8189616875530459e-09]
('easy', 948);[4.691164021834418e-08, 5.3157852544244216e-08, 0.9999997615814777, 1.6373771305908126e-07]
('easy', 949);[5.043385239658489e-07, 6.475834833869297e-07, 1.6701398161308863e-05, 0.9999818805158571]
('easy', 950);[2.7894680928689246e-10, 1.0, 4.8473687062702556e-11, 2.5946094982764667e-11]
('easy', 951);[0.9999997615814777, 1.186112015134383e-08, 7.194133030325383e-09, 0]
('easy', 952);[0.9999997615814777, 1.7257827987960214e-08, 1.3440409951135022e-08, 9.056076989672867e-11]
('easy', 953);[2.646573638909117e-09, 1.0, 6.691586091292782e-10, 9.056076989672867e-11]
('easy', 954);[2.510999155743982e-08, 1.0, 3.850741922767617e-09, 3.581747930283181e-10]
('easy', 955);[3.398267819495071e-09, 3.850741922767617e-09, 1.0, 4.944450501938644e-09]
('easy', 956);[7.194133030325383e-09, 5.602796437537268e-09, 1.0, 5.905303998944039e-10]
('easy', 957);[1.7257827987960214e-08, 1.0, 9.736200313009565e-10, 1.917171513758312e-10]
('easy', 958);[0.9999996423722521, 8.592166619174109e-10, 2.510999155743982e-08, 4.5990553786523166e-10]
('easy', 959);[3.398267819495071e-09, 1.0, 5.905303998944039e-10, 7.05287985111216e-11]
('easy', 960);[1.4166087866431961e-09, 1.4166087866431961e-09, 1.0, 5.905303998944039e-10]
('easy', 961);[1.186112015134383e-08, 8.152020714470167e-09, 1.0, 4.363462252943702e-09]
('easy', 962);[6.023573837886479e-08, 0.9999998807907247, 9.237449661970594e-09, 9.736200313009565e-10]
('easy', 963);[0.9999995231630692, 3.398267819495071e-09, 1.522997974471263e-08, 0]
('easy', 964);[5.3157852544244216e-08, 6.023573837886479e-08, 0.9999997615814777, 1.7257827987960214e-08]
('easy', 965);[0.9999997615814777, 1.186112015134383e-08, 5.602796437537268e-09, 1.026187963170189e-10]
('easy', 966);[7.582560427911907e-10, 1.4166087866431961e-09, 3.398267819495071e-09, 0.9999998807907247]
('easy', 967);[0.9999998807907247, 1.6052280551856116e-09, 1.3440409951135022e-08, 2.020683909022217e-11]
('easy', 968);[7.194133030325383e-09, 4.139937718785167e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 969);[4.139937718785167e-08, 4.4508482557577276e-07, 3.059020287707785e-07, 0.9999990463265931]
('easy', 970);[5.602796437537268e-09, 3.398267819495071e-09, 1.0, 3.2241867372567335e-08]
('easy', 971);[1.2501528663867426e-09, 1.3440409951135022e-08, 1.7257827987960214e-08, 1.0]
('easy', 972);[1.0467401794744658e-08, 3.2241867372567335e-08, 8.764248219443636e-08, 0.9999997615814777]
('easy', 973);[1.7257827987960214e-08, 1.0, 5.602796437537268e-09, 1.026187963170189e-10]
('easy', 974);[7.194133030325383e-09, 1.0, 2.9989608248573072e-09, 3.581747930283181e-10]
('easy', 975);[0.9999992847447459, 1.3440409951135022e-08, 6.82560337633487e-08, 0]
('easy', 976);[2.215948977336598e-08, 1.0, 3.850741922767617e-09, 6.691586091292782e-10]
('easy', 977);[0.9999998807907247, 3.398267819495071e-09, 1.0467401794744658e-08, 2.9400777392844726e-11]
('easy', 978);[0.9999997615814777, 6.34880011604368e-09, 4.944450501938644e-09, 0]
('easy', 979);[8.76423150298272e-08, 5.043467006019808e-07, 1.067701973552941e-06, 0.9999982118638471]
('easy', 980);[0.9999994039539004, 6.34880011604368e-09, 2.6995759288455584e-07, 0]
('easy', 981);[1.9555681087850496e-08, 1.2751905914873347e-07, 7.734421907141565e-08, 0.9999996423722521]
('easy', 982);[1.4166087866431961e-09, 8.592166619174109e-10, 1.0, 7.582560427911907e-10]
('easy', 983);[9.931194312156244e-08, 0.9999997615814777, 7.734421907141565e-08, 8.152020714470167e-09]
('easy', 984);[8.152020714470167e-09, 2.8453348089834e-08, 8.764248219443636e-08, 0.9999996423722521]
('easy', 985);[8.152020714470167e-09, 1.7257827987960214e-08, 1.0, 3.2241867372567335e-08]
('easy', 986);[1.0, 3.398267819495071e-09, 8.152020714470167e-09, 2.5946094982764667e-11]
('easy', 987);[4.139937718785167e-08, 1.8553895931777327e-07, 3.9278597995802437e-07, 0.9999992847447459]
('easy', 988);[1.2501528663867426e-09, 1.9555681087850496e-08, 9.237449661970594e-09, 1.0]
('easy', 989);[7.582560427911907e-10, 3.398267819495071e-09, 3.398267819495071e-09, 1.0]
('easy', 990);[0.9999998807907247, 9.237449661970594e-09, 9.237449661970594e-09, 7.05287985111216e-11]
('easy', 991);[3.398267819495071e-09, 8.152020714470167e-09, 4.691164021834418e-08, 0.9999998807907247]
('easy', 992);[0.9999998807907247, 7.194133030325383e-09, 1.3440409951135022e-08, 0]
('easy', 993);[9.736200313009565e-10, 1.0, 3.1608814543136926e-10, 1.3176514270095466e-10]
('easy', 994);[1.0, 2.061153622438558e-09, 5.602796437537268e-09, 0]
('easy', 995);[6.34880011604368e-09, 1.0, 1.8189616875530459e-09, 3.1608814543136926e-10]
('easy', 996);[1.2501528663867426e-09, 7.194133030325383e-09, 1.0, 7.194133030325383e-09]
('easy', 997);[4.5990553786523166e-10, 1.0, 6.691586091292782e-10, 1.917171513758312e-10]
('easy', 998);[1.4166087866431961e-09, 3.850741922767617e-09, 3.6534822137210456e-08, 0.9999997615814777]
('easy', 999);[2.061153622438558e-09, 1.522997974471263e-08, 9.237449661970594e-09, 0.9999998807907247]
('easy', 1000);[0.9999997615814777, 1.3440409951135022e-08, 7.194133030325383e-09, 1.026187963170189e-10]
('easy', 1001);[2.7894680928689246e-10, 1.0, 3.581747930283181e-10, 6.224144622907783e-11]
('easy', 1002);[7.194133030325383e-09, 1.0, 2.646573638909117e-09, 1.026187963170189e-10]
('easy', 2009);[2.335593038799337e-09, 3.398267819495071e-09, 1.0, 2.646573638909117e-09]
('easy', 2010);[0.9999998807907247, 1.8189616875530459e-09, 3.6534822137210456e-08, 1.026187963170189e-10]
('easy', 2011);[6.691586091292782e-10, 1.0, 3.581747930283181e-10, 1.493094676197164e-10]
('easy', 2012);[4.944450501938644e-09, 1.0, 1.4166087866431961e-09, 2.172439935079017e-10]
('easy', 2013);[1.0, 5.211412487888539e-10, 5.905303998944039e-10, 2.5946094982764667e-11]
('easy', 2014);[0.9999998807907247, 7.194133030325383e-09, 4.363462252943702e-09, 0]
('easy', 2015);[0.9999998807907247, 4.944450501938644e-09, 7.194133030325383e-09, 0]
('easy', 2016);[0.9999998807907247, 9.237449661970594e-09, 5.602796437537268e-09, 0]
('easy', 2017);[1.2501528663867426e-09, 1.0, 2.4616969518153846e-10, 1.493094676197164e-10]
('easy', 2018);[2.9989608248573072e-09, 1.9555681087850496e-08, 1.7257827987960214e-08, 1.0]
('easy', 2019);[2.1024318473456359e-07, 0.9999985694905718, 9.422445831379603e-07, 2.6995759288455584e-07]
('easy', 2020);[0.9999998807907247, 4.363462252943702e-09, 3.398267819495071e-09, 0]
('easy', 2021);[1.0, 1.2501528663867426e-09, 2.646573638909117e-09, 0]
('easy', 2022);[1.0, 7.194133030325383e-09, 3.398267819495071e-09, 0]
('easy', 2023);[3.398267819495071e-09, 1.8189616875530459e-09, 1.0, 1.8189616875530459e-09]
('easy', 2024);[2.699570779818012e-07, 4.450839766446488e-07, 1.994727993510925e-06, 0.9999967813595916]
('easy', 2025);[0.9999998807907247, 2.335593038799337e-09, 1.8189616875530459e-09, 1.57371021068629e-11]
('easy', 2026);[4.363462252943702e-09, 1.0, 5.211412487888539e-10, 9.056076989672867e-11]
('easy', 2027);[0.9999997615814777, 2.215948977336598e-08, 2.215948977336598e-08, 1.3176514270095466e-10]
('easy', 2028);[1.8553895931777327e-07, 0.9999990463265931, 2.3823673954981372e-07, 3.6534822137210456e-08]
('easy', 2029);[1.8189616875530459e-09, 1.8189616875530459e-09, 1.0, 1.7257827987960214e-08]
('easy', 2030);[4.058652126475693e-10, 1.4166087866431961e-09, 1.0, 4.363462252943702e-09]
('easy', 2031);[0.9999998807907247, 6.34880011604368e-09, 8.152020714470167e-09, 2.9400777392844726e-11]
('easy', 2032);[0.9999998807907247, 8.592166619174109e-10, 1.6052280551856116e-09, 0]
('easy', 2033);[2.061153622438558e-09, 1.0, 1.103256032343554e-09, 4.058652126475693e-10]
('easy', 2034);[4.944450501938644e-09, 3.2241867372567335e-08, 4.691164021834418e-08, 0.9999997615814777]
('easy', 2035);[3.850741922767617e-09, 9.237449661970594e-09, 1.0, 1.7257827987960214e-08]
('easy', 2036);[4.944450501938644e-09, 9.237449661970594e-09, 1.0, 1.186112015134383e-08]
('easy', 2037);[5.211412487888539e-10, 1.0, 1.493094676197164e-10, 3.775134544279098e-11]
('easy', 2038);[2.061153622438558e-09, 1.0, 2.172439935079017e-10, 2.9400777392844726e-11]
('easy', 2039);[2.646573638909117e-09, 7.194133030325383e-09, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 2040);[6.691586091292782e-10, 1.0, 7.582560427911907e-10, 3.1608814543136926e-10]
('easy', 2041);[3.398267819495071e-09, 1.0, 6.691586091292782e-10, 1.493094676197164e-10]
('easy', 2042);[1.6052280551856116e-09, 1.0, 3.1608814543136926e-10, 6.224144622907783e-11]
('easy', 2043);[0.9999997615814777, 6.34880011604368e-09, 3.6534822137210456e-08, 0]
('easy', 2044);[0.9999998807907247, 6.34880011604368e-09, 1.186112015134383e-08, 3.775134544279098e-11]
('easy', 2045);[1.4166087866431961e-09, 1.0, 1.4166087866431961e-09, 7.582560427911907e-10]
('easy', 2046);[2.9989608248573072e-09, 8.152020714470167e-09, 1.186112015134383e-08, 1.0]
('easy', 2047);[6.691586091292782e-10, 2.061153622438558e-09, 1.0, 2.646573638909117e-09]
('easy', 2048);[2.215948977336598e-08, 1.0, 5.602796437537268e-09, 1.8189616875530459e-09]
('easy', 2049);[2.8453348089834e-08, 1.0, 8.152020714470167e-09, 1.103256032343554e-09]
('easy', 2050);[0.9999997615814777, 1.3440409951135022e-08, 9.237449661970594e-09, 6.224144622907783e-11]
('easy', 2052);[1.0, 1.8189616875530459e-09, 1.7257827987960214e-08, 1.493094676197164e-10]
('easy', 2053);[6.691586091292782e-10, 1.0, 1.3176514270095466e-10, 1.783247290814639e-11]
('easy', 2054);[4.363462252943702e-09, 1.0, 1.103256032343554e-09, 5.211412487888539e-10]
('easy', 2055);[7.582560427911907e-10, 2.9989608248573072e-09, 1.0, 4.363462252943702e-09]
('easy', 2056);[5.602796437537268e-09, 1.0467401794744658e-08, 1.0, 8.152020714470167e-09]
('easy', 2057);[0.9999996423722521, 1.3440409951135022e-08, 1.0467401794744658e-08, 9.056076989672867e-11]
('easy', 2058);[0.9999997615814777, 2.215948977336598e-08, 1.522997974471263e-08, 1.493094676197164e-10]
('easy', 2059);[3.2241867372567335e-08, 1.0, 3.398267819495071e-09, 1.026187963170189e-10]
