id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 826);-2.1543974848342686;0.8361973987838922;0.8894649473066629;-14.689622184383374;-164121.89355609892;-238.93888181963362;-14.223228879417249
('challenge', 827);-2.1132492716466422;0.8611413314626948;0.8299943100844608;-14.689622184383374;-64751.2437540698;-164.42308561378104;-12.54830921402598
('challenge', 828);-2.0100860095895143;0.8415026440214702;0.9076260425613196;-14.689622184383374;-30290.54712365689;-158.2641675635536;-10.613765117689324
('challenge', 829);-2.213641246863241;0.7486929567008379;0.7441243509150492;-14.689622184383374;-79122.30456009762;-250.94910962957718;-12.944942875113629
('challenge', 830);-1.9928510069542955;0.8697638380707198;0.9093701399983372;-14.689622184383374;-111263.72506674274;-221.5970557753958;-10.834809366432482
('challenge', 831);-1.7687474591034418;0.8298418433709647;0.8691244780851543;-14.689622184383374;-23339.36281599153;-225.561539447838;-7.919847269923282
('challenge', 832);-2.50719355519084;0.7963631160788256;0.8546685099587846;-14.689622184383374;-72633.53254427577;-231.21428679067935;-14.262525175680077
('challenge', 833);-1.965816785448688;0.8093189856007437;0.8594591861543717;-14.689622184383374;-26975.58479350148;-164.04693441714002;-9.17837767442908
('challenge', 834);-2.2304128200325044;0.7769542247626613;0.7947569488034949;-15.942385152878742;-212366.19237630774;-212.4193537541926;-12.538473914704428
('challenge', 835);-2.2054595763440843;0.7928584799459247;0.8634864212999552;-14.689622184383374;-46872.51155467881;-277.9234651431262;-9.23857562973718
('challenge', 836);-1.991823021310117;0.7926356554904189;0.8667664528796931;-14.689622184383374;-60715.45338626064;-231.3069873397316;-9.876598701262088
('challenge', 837);-2.6613233560041385;0.8066532838836576;0.839974426420462;-14.689622184383374;-42907.145167235336;-220.65626247400323;-16.331850939317167
('challenge', 838);-2.0834987397008415;0.8572369644103321;0.9136051908327962;-14.689622184383374;-33155.38883359601;-193.94047806599713;-12.018130510777723
('challenge', 839);-1.7676662490999744;0.7475845881223143;0.6971387142559683;-14.689622184383374;-53341.53572161128;-256.1551714546941;-7.173720339222797
('challenge', 840);-1.0833076809957272;0.7948027396083313;0.8704925372133581;-14.689622184383374;-14481.032477599067;-215.1628770550832;-4.007419804324207
('challenge', 841);-1.7549956901312744;0.8593356226015911;0.895857860961032;-14.689622184383374;-64994.70518030212;-179.93563176430249;-10.042911616868103
('challenge', 842);-1.753530553875691;0.797537160299733;0.8619541395665623;-14.689622184383374;-344243.1741492299;-280.36743021576285;-9.094024602497269
('challenge', 843);-1.890618403005937;0.7940648883709753;0.8681827614172858;-14.689622184383374;-70774.58043907529;-251.60905573145706;-9.84885349639312
('challenge', 844);-2.15536875830248;0.7979097869990879;0.8550759317302004;-14.689622184383374;-228195.3869034367;-337.4094555407876;-12.403528784218414
('challenge', 845);-1.6276550261203155;0.8320737116535857;0.8781105038044814;-14.689622184383374;-38856.76195634402;-228.30613690126563;-6.399036642855461
('challenge', 846);-1.7937767949788426;0.8163662698174116;0.8696138281118944;-14.689622184383374;-16238.561771913286;-203.72929805573537;-8.537932879346378
('challenge', 847);-2.1727479565391765;0.7620009846362661;0.763615131152206;-15.536920044770577;-295300.5757679097;-263.4069271748762;-11.461035092288366
('challenge', 848);-2.2038459755711566;0.7979220240239902;0.8028336027478975;-14.689622184383374;-82333.31227810566;-240.7379531359168;-13.690701529329234
('challenge', 849);-1.6526447897309802;0.8663518422541373;0.9030432722363347;-14.689622184383374;-82622.62127192426;-201.320235034229;-8.919709905740456
('challenge', 850);-1.9059311424611374;0.7846715443521737;0.8446291447430427;-14.689622184383374;-78230.05601415342;-217.9423442919486;-10.9678779721918
('challenge', 851);-1.6961140261139334;0.7615437257851367;0.7829752987435026;-14.689622184383374;-141947.6361022671;-251.3223423121358;-10.031293557450962
('challenge', 852);-1.4712681660363462;0.8586546923958498;0.9056934038974552;-14.689622184383374;-29840.226350741363;-222.8244013841676;-5.3407785540250075
('challenge', 853);-1.842535651366635;0.7804723646679954;0.8370693307829992;-14.689622184383374;-59586.79202848939;-335.0610231789178;-8.808533167131841
('challenge', 854);-2.148919366564345;0.8925295250628857;0.9085369949744748;-14.689622184383374;-41188.12405260258;-226.45047375669049;-8.823409866691593
('challenge', 855);-2.0623416924755116;0.825543046813403;0.8702685895680342;-14.689622184383374;-66754.44735797228;-249.47495109190962;-10.293798216511394
('challenge', 856);-1.978927458604391;0.799496737283855;0.852839540120725;-14.689622184383374;-26188.263392420242;-178.90355549820947;-10.863197931360979
('challenge', 857);-1.9418002871923181;0.8097521213260894;0.883413765427429;-14.689622184383374;-25544.08377660721;-193.07714127334;-9.44119950282176
('challenge', 858);-2.1051841734009145;0.8190544525798367;0.8898979217571482;-14.689622184383374;-252410.78316068472;-234.22366178305592;-9.718352748736898
('challenge', 859);-2.2124595552827353;0.7309784557001225;0.7588876305395689;-14.689622184383374;-70423.94612072919;-251.93464786019175;-12.114492389624525
('challenge', 860);-1.838397983449997;0.7677857264924314;0.8092183679756283;-14.689622184383374;-22382.25162125206;-196.89401267481372;-8.914786048159486
('challenge', 861);-1.671909432024868;0.774323015017991;0.7333436964580696;-14.689622184383374;-20523.74676077478;-221.30593950823268;-7.477303088803711
('challenge', 862);-1.6167872246900101;0.7785355907522058;0.8740649513515358;-14.689622184383374;-36115.90765335791;-306.13696877667473;-6.119383485020716
('challenge', 863);-2.114471097009494;0.7875738262130302;0.8428643631321091;-14.689622184383374;-84932.86075422626;-219.9331723698473;-11.515591678330466
('challenge', 864);-1.4433477400241337;0.7829289606502451;0.8195637355506675;-14.689622184383374;-70566.0978048664;-259.8879195035652;-5.7214039716105045
('challenge', 865);-1.3197129016133364;0.7877976415178349;0.8008423060477077;-14.689622184383374;-83305.01456838277;-218.90937706556835;-5.682413238617668
('challenge', 866);-2.513271882701253;0.8094172881940278;0.8913585189642125;-15.536920044770577;-234360.32449520048;-285.3950652519155;-15.551907808201912
('challenge', 867);-1.8520449139157966;0.7716471497175394;0.7727479067181776;-14.689622184383374;-41281.30338215183;-188.3021234775621;-9.409237750903134
('challenge', 868);-1.8645261245060738;0.8109319864701099;0.8415435312362791;-14.689622184383374;-24773.818323457;-162.77917218511064;-10.230942896904839
('challenge', 869);-1.9116072738183845;0.7698139916210267;0.7867038324623687;-14.689622184383374;-70106.98531712838;-229.21718555161996;-8.873069714761698
('challenge', 870);-1.9567238666181108;0.8668120725576368;0.9007010256759332;-14.689622184383374;-55100.382790157884;-213.11585301804666;-8.6079430204041
('challenge', 871);-1.8416395524658895;0.8185452541055189;0.877125864923777;-14.689622184383374;-103139.03553202229;-195.29855243639378;-10.226503851953508
('challenge', 872);-1.4962809656721325;0.8019814448372831;0.8761917350469004;-14.689622184383374;-54238.500235243104;-203.2918978057629;-6.4563444474667575
('challenge', 873);-1.4019118957337064;0.7837249326402285;0.8429849610829718;-14.689622184383374;-28983.455200461744;-154.21076276019264;-6.136436921470605
('challenge', 874);-1.4669417315253506;0.8117434456744439;0.8625354958409672;-14.689622184383374;-38991.588290338885;-342.42028921869064;-7.4950064745548115
('challenge', 875);-2.539661010922095;0.8404298699582957;0.8894402883059555;-14.689622184383374;-71055.45509711688;-248.29028148825967;-11.975978057176969
('challenge', 876);-2.0518516717078095;0.8075210796993388;0.819088195193676;-14.689622184383374;-43021.41139158067;-195.63456916855603;-9.72617370543883
('challenge', 877);-1.9754260968836646;0.8460699367159913;0.8513872777200169;-14.689622184383374;-36651.98578796106;-203.2911808449471;-9.112861326717459
('challenge', 878);-1.7081480481352322;0.8032508748305847;0.868661362249825;-14.689622184383374;-72083.2375039243;-187.80179149223784;-7.373491941836111
('challenge', 879);-1.9726970463796647;0.8971344334937803;0.9430403769610293;-14.689622184383374;-10661.132385208877;-152.22127755091043;-9.69838489942123
('challenge', 880);-2.0832054530313586;0.8210607372836402;0.8623782562229527;-14.689622184383374;-56392.21636019599;-176.85456069560547;-9.653940391810789
('challenge', 881);-1.9818843574037979;0.8379547875675006;0.8546866660062689;-14.689622184383374;-48044.78976752774;-261.5831637318676;-9.177973900845972
('challenge', 882);-1.5942690640603898;0.7733735075103676;0.8071941779957712;-14.689622184383374;-43273.39374257864;-267.79395416896983;-6.7721184709385485
('challenge', 883);-2.2470151471724558;0.7842322032853086;0.8492110598321946;-14.689622184383374;-166300.07157492093;-232.190712120925;-13.1957763030042
('challenge', 884);-2.417215818699797;0.76875944654281;0.8342628169483326;-14.689622184383374;-178963.39001960872;-235.42563839744116;-12.922556242963529
('challenge', 885);-1.6346801881219917;0.8261535223465021;0.8395758222338114;-14.689622184383374;-19519.03459525321;-196.9209539106702;-8.309750729294716
('challenge', 886);-1.5342539414174337;0.7823792372003824;0.805471048232988;-14.689622184383374;-49340.20493108052;-201.59048521140906;-7.216552212783991
('challenge', 887);-1.9550364583723796;0.8300244729619677;0.8608029042352571;-18.420680743952367;-141302.2873588389;-167.50861634383827;-11.332345908507264
('challenge', 888);-1.1330730419162807;0.8462087131255919;0.8696229764160457;-14.689622184383374;-19242.837197271798;-193.59828647382227;-4.240848350496193
('challenge', 889);-1.5010571762968299;0.869586166191872;0.9179795715186911;-14.689622184383374;-21846.68942572078;-161.56676401521074;-6.691148001216068
('challenge', 890);-1.4266879216348347;0.8020757012641666;0.8293344989328496;-14.689622184383374;-27541.03719510599;-232.19995230285588;-5.251801118072793
('challenge', 891);-1.7808513766804062;0.7881345761602905;0.8056013194597736;-14.689622184383374;-28401.497877025347;-205.0934184295057;-8.284324697040503
('challenge', 892);-2.512234206895955;0.7461168531056971;0.7244333202114577;-14.689622184383374;-119121.47630199895;-230.14252226800653;-11.568949072587879
('challenge', 893);-2.104129092753159;0.7758079636577038;0.7751416608997004;-14.689622184383374;-58722.098743354196;-253.4899506121063;-11.443288160506693
('challenge', 894);-1.6939989950224112;0.7556781958243864;0.7369055881315887;-14.689622184383374;-12271.37912423741;-153.6160737555701;-8.975649858319938
('challenge', 895);-1.697699479945429;0.7948466352938596;0.839300354179793;-14.689622184383374;-42135.56148065953;-210.71650718613105;-6.150427635775952
('challenge', 896);-1.7068196981018928;0.7944211718903357;0.8354596042014226;-14.689622184383374;-23035.9905070139;-238.75833349753105;-7.4362935830924695
('challenge', 897);-1.538490723084357;0.7937856660455088;0.8603222935450197;-15.942385152878742;-64046.18437327751;-166.29498521359807;-7.240586453080006
('challenge', 898);-1.6228706358428697;0.7868794494824921;0.8099330748533903;-14.689622184383374;-42873.553053266216;-205.1848664080934;-7.475390340171119
('challenge', 899);-2.4550970146742226;0.8070204017545167;0.8442310343496944;-14.689622184383374;-101176.46454670669;-240.58478249709736;-12.584569173982194
('challenge', 900);-2.232668520190391;0.7335061957897712;0.6877050676274195;-14.689622184383374;-26909.265689954922;-249.76109938419376;-9.118225527383538
('challenge', 901);-1.771203510743676;0.7707683965303855;0.8409064539808823;-14.689622184383374;-32232.483564863236;-207.00639957636307;-7.764548525249652
('challenge', 902);-1.5831091795724823;0.8270107447764309;0.8756423481372002;-14.689622184383374;-17982.168134449304;-152.55749463370046;-7.858437264163428
('challenge', 903);-1.82316844334681;0.7703039512083212;0.7214834261390988;-14.689622184383374;-74966.28551459046;-204.32622009478357;-6.517901562768414
('challenge', 904);-2.2914044293063394;0.7880474919652146;0.8013968791609817;-14.689622184383374;-62801.40000848038;-178.1256772893144;-13.217365787412485
('challenge', 905);-1.4374117826439607;0.7931186899987193;0.8169285634411206;-14.689622184383374;-76211.76376869566;-186.25292136485575;-6.689505893422412
('challenge', 906);-1.637440534339467;0.7614475786417709;0.7405106106798539;-14.689622184383374;-115296.78287220157;-245.02391084380977;-7.976293426889772
('challenge', 907);-2.3121245305253146;0.7824586051271885;0.8081857272706668;-14.689622184383374;-23891.34729780169;-201.383811654867;-12.796378137101124
('challenge', 908);-1.790070073763285;0.8175275819882099;0.8764708162544395;-14.689622184383374;-62775.55746784469;-173.81189928492344;-7.373097647240769
('challenge', 909);-2.4852589938594654;0.8260962896562669;0.8098875250436663;-14.689622184383374;-100920.40316420983;-240.14509480076583;-13.602760765085074
('challenge', 910);-1.9253797255260845;0.8257772152019507;0.8566436040414099;-14.689622184383374;-88906.47118236605;-290.57117935354006;-8.888388032666354
('challenge', 911);-1.8265030508758437;0.8005809115424836;0.8301682867104919;-14.689622184383374;-35907.034232682934;-218.8724778580956;-8.548951180286858
('challenge', 912);-2.0202811583147335;0.78914495671169;0.8630071266254851;-14.689622184383374;-92707.55086475507;-187.69645258394326;-9.596544091376419
('challenge', 913);-2.3360407462963337;0.8193806788566129;0.8762016082417248;-14.689622184383374;-42941.808644053795;-258.8016278957016;-13.655711479628904
('challenge', 914);-2.0866022744275194;0.8608056711113317;0.924257279788551;-14.689622184383374;-22742.57061868584;-203.74996376745815;-11.308954061422888
('challenge', 915);-1.7897268000725568;0.8070797230377353;0.8344153707074344;-14.689622184383374;-75119.52584990424;-262.15526915079886;-9.772878373203538
('challenge', 916);-1.914468899767108;0.8386108120666405;0.86498703078963;-14.689622184383374;-28873.01570515238;-221.77512053736837;-10.324037901213813
('challenge', 917);-2.4658662513121046;0.8565604152925157;0.8878659967712607;-14.689622184383374;-60072.245445604225;-299.4276578251812;-12.12452768046683
('challenge', 918);-1.6885569850298152;0.8037799170524862;0.8280461869852296;-14.689622184383374;-12365.58189352428;-271.9686959070458;-7.728211100349376
('challenge', 919);-2.1742923946182495;0.7471796524081896;0.7024712334234247;-14.689622184383374;-19199.482265727605;-164.85939972312167;-10.90549360418968
('challenge', 920);-2.0581884386240716;0.8030442200601793;0.8278032905789868;-14.689622184383374;-33645.75812991928;-196.50388996548253;-9.327795905589252
('challenge', 921);-2.032310073492153;0.8151020182148544;0.8680516552854123;-14.689622184383374;-20278.83436477121;-203.1511009962307;-10.614511821560074
('challenge', 922);-1.9702256134619716;0.8366610366557332;0.863781012523127;-14.689622184383374;-11773.318979048163;-195.68484133288007;-8.200032181602465
