id;confidence_per_choice
('college_biology', 82);[4.508729443064196e-12, 2.0206723466092238e-11, 0, 5.42221734436887e-06]
('college_biology', 83);[3.581747930283181e-10, 1.57371021068629e-11, 3.4663274126619643e-07, 3.331544542166412e-11]
('college_biology', 84);[1.2256044067528294e-11, 9.545016717148681e-12, 0, 1.553497204890439e-06]
('college_biology', 85);[3.9277511700111403e-07, 2.3823015083339249e-07, 2.215885579434732e-08, 2.7535661536881667e-05]
('college_biology', 86);[1.2256067444099483e-11, 2.1024338523818466e-07, 4.508755242294825e-12, 7.05287985111216e-11]
('college_biology', 87);[8.878265478459658e-13, 2.382369667501818e-07, 0, 8.878265478459658e-13]
('college_biology', 88);[7.433581422670082e-12, 1.3007123989067183e-05, 0, 5.10902081482089e-12]
('college_biology', 89);[2.510999155743982e-08, 1.1253517471925912e-07, 1.3176514270095466e-10, 1.103256032343554e-09]
('college_biology', 90);[1.1399918530443554e-12, 3.0988191387218256e-12, 0, 1.6373771305908126e-07]
('college_biology', 91);[1.0815941557285693e-11, 0, 6.47594599989589e-07, 1.0815941557285693e-11]
('college_biology', 92);[4.847359460656998e-11, 1.3709577789362383e-06, 0, 1.5737072090751337e-11]
('college_biology', 93);[7.991944649514694e-11, 3.398261337819773e-09, 2.2897304783270907e-11, 1.2098659934854867e-06]
('college_biology', 94);[2.413362771833214e-12, 4.508755242294825e-12, 0, 8.315279260963632e-07]
('college_biology', 95);[1.8795252316257836e-12, 1.7603429545652396e-06, 1.0060373604175028e-12, 1.7482307937822623e-13]
('college_biology', 96);[6.144177195963701e-06, 2.594594651844305e-11, 1.2501457129751271e-09, 1.4930861326653395e-10]
('college_biology', 97);[2.461692256505547e-10, 1.6918946955790182e-10, 4.0586443852184914e-10, 1.3709577789362383e-06]
('college_biology', 98);[7.433680672352188e-12, 0, 1.103256032343554e-09, 3.4663274126619643e-07]
('college_biology', 99);[1.1399896786845267e-12, 1.7603429545652396e-06, 0, 2.7346930755738013e-12]
('college_biology', 100);[1.9171678570473336e-10, 2.461692256505547e-10, 0, 1.3709577789362383e-06]
('college_biology', 101);[1.3887890886763582e-11, 0, 3.7266389560521204e-06, 1.0815900297821705e-11]
('college_biology', 102);[4.0063692636795675e-05, 3.581604468673953e-10, 0, 0]
('college_biology', 103);[3.6534752452633856e-08, 9.422427859507568e-07, 7.338194195418315e-07, 6.47593364802092e-07]
('college_biology', 104);[0, 0, 0, 9.931194312156244e-08]
('college_biology', 105);[6.224132751305368e-11, 1.553497204890439e-06, 0, 1.5737072090751337e-11]
('college_biology', 106);[1.522997974471263e-08, 1.8189616875530459e-09, 5.715002286213223e-07, 1.1253517471925912e-07]
('college_biology', 107);[6.144177195963701e-06, 2.1724275043135617e-10, 0, 7.991914162723442e-11]
('college_biology', 108);[5.715002286213223e-07, 5.4927883509546835e-11, 1.6918979226151304e-10, 5.3157852544244216e-08]
('college_biology', 109);[7.433680672352188e-12, 6.47594599989589e-07, 6.914400106940203e-13, 1.0815941557285693e-11]
('college_biology', 110);[3.1608513099428305e-10, 4.277747072999312e-11, 1.0129987330277146e-05, 5.789301117389528e-12]
('college_biology', 111);[1.0129987330277146e-05, 0, 0, 0]
('college_biology', 112);[4.058652126475693e-10, 8.315279260963632e-07, 0, 3.331544542166412e-11]
('college_biology', 113);[1.0129987330277146e-05, 7.433609779586895e-12, 0, 0]
('college_biology', 114);[6.962258245244699e-06, 4.277755232162124e-11, 0, 0]
('college_biology', 115);[4.363445607687925e-09, 1.493088980503849e-10, 4.2228351681890325e-06, 4.599037834681802e-10]
('college_biology', 116);[4.277779709743936e-11, 6.224132751305368e-11, 2.2603250957489616e-06, 1.4930918283477907e-10]
('college_biology', 117);[4.847340969483387e-11, 7.991914162723442e-11, 6.144177195963701e-06, 2.940060916072835e-11]
('college_biology', 118);[9.422445831379603e-07, 1.7257827987960214e-08, 0, 2.020683909022217e-11]
('college_biology', 119);[1.994729895832688e-06, 5.211402547917536e-10, 0, 6.691573328117371e-10]
('college_biology', 120);[1.2917455109989756e-12, 3.511328349542059e-12, 2.7535687796947383e-05, 2.1297283003154174e-12]
('college_biology', 121);[9.545034922840628e-12, 7.33820819192633e-07, 0, 3.0988191387218256e-12]
('college_biology', 122);[5.211412487888539e-10, 3.1608814543136926e-10, 2.9989608248573072e-09, 2.699578503363014e-07]
('college_biology', 123);[3.1201903005200916e-05, 3.775019338073626e-11, 0, 0]
('college_biology', 124);[3.581741098647678e-10, 1.2098659934854867e-06, 1.2501504819116561e-09, 4.599046606658694e-10]
('college_biology', 125);[5.109089028063325e-12, 0, 7.33820819192633e-07, 4.8473687062702556e-11]
('college_biology', 126);[0, 1.291775077045743e-12, 7.835011896808923e-13, 4.78509457496562e-06]
('college_biology', 127);[1.0815941557285693e-11, 2.699578503363014e-07, 0, 4.508755242294825e-12]
('college_biology', 128);[3.5114154158767316e-12, 1.8795252316257836e-12, 2.902312105056987e-06, 1.0060373604175028e-12]
('college_biology', 129);[2.9400777392844726e-11, 7.33820819192633e-07, 0, 1.783247290814639e-11]
('college_biology', 130);[0, 0, 2.561281443046568e-06, 1.5737072090751337e-11]
('college_biology', 131);[5.109089028063325e-12, 3.97896253583724e-12, 0, 1.6373771305908126e-07]
('college_biology', 132);[0, 9.056076989672867e-11, 3.059023205018258e-07, 1.2256067444099483e-11]
('college_biology', 133);[2.9400777392844726e-11, 5.789356328730652e-12, 0, 3.927863545481039e-07]
('college_biology', 134);[1.2015425731771786e-13, 2.382369667501818e-07, 0, 0]
('college_biology', 135);[6.82560337633487e-08, 4.277787868968998e-11, 7.991959892953932e-11, 3.927863545481039e-07]
('college_biology', 136);[1.0129987330277146e-05, 1.317638860966227e-10, 0, 2.461673475355752e-10]
('college_biology', 137);[1.0261860058738471e-10, 4.847359460656998e-11, 1.0815920927534024e-11, 2.2603250957489616e-06]
('college_biology', 138);[5.715002286213223e-07, 1.0467401794744658e-08, 6.34880011604368e-09, 1.9555681087850496e-08]
('college_biology', 139);[7.734421907141565e-08, 6.47594599989589e-07, 0, 1.0815941557285693e-11]
('college_biology', 140);[3.535625324942473e-05, 0, 0, 0]
('college_biology', 141);[1.6586783589142312e-12, 0, 4.450852500419419e-07, 3.0988191387218256e-12]
('college_biology', 142);[1.7832438895436006e-11, 2.902312105056987e-06, 0, 1.2256044067528294e-11]
('college_biology', 143);[6.691573328117371e-10, 3.3315381877555444e-11, 2.2897304783270907e-11, 2.561281443046568e-06]
('college_chemistry', 0);[2.5945847542700594e-11, 3.775098541962212e-11, 0, 8.939699493298122e-06]
('college_chemistry', 1);[1.2917800047859961e-12, 0, 8.315279260963632e-07, 4.508755242294825e-12]
('college_chemistry', 2);[5.905303998944039e-10, 1.522997974471263e-08, 1.4449788680693535e-07, 6.47594599989589e-07]
('college_chemistry', 3);[2.3822606137692028e-07, 4.539785156619626e-05, 1.0466922646083528e-08, 1.8188784240007025e-09]
('college_chemistry', 4);[2.0611496911037635e-09, 1.0677029917933763e-06, 1.5737072090751337e-11, 5.492777874302323e-11]
('college_chemistry', 5);[9.237449661970594e-09, 7.33820819192633e-07, 1.9555681087850496e-08, 9.931194312156244e-08]
('college_chemistry', 6);[3.7266389560521204e-06, 7.052852946561993e-11, 0, 2.0206762007395372e-11]
('college_chemistry', 7);[8.878248544528286e-13, 0, 0, 1.3709577789362383e-06]
('college_chemistry', 8);[2.6465635430511496e-09, 3.7266389560521204e-06, 2.2159405241782167e-08, 7.582531502794546e-10]
('college_chemistry', 9);[2.8453348089834e-08, 8.764248219443636e-08, 7.582560427911907e-10, 1.3440409951135022e-08]
('college_chemistry', 10);[1.5534868342123606e-06, 9.422373944097135e-07, 1.6373630769304832e-07, 6.144159617356885e-06]
('college_chemistry', 11);[2.061145759776467e-09, 2.902312105056987e-06, 1.1253474543245463e-07, 1.8553860543063036e-07]
('college_chemistry', 12);[3.9278597995802437e-07, 1.186112015134383e-08, 4.139937718785167e-08, 1.1253517471925912e-07]
('college_chemistry', 13);[2.3823673954981372e-07, 3.4663241069161144e-07, 2.020683909022217e-11, 2.289734845645553e-11]
('college_chemistry', 14);[3.1608754254165217e-10, 0, 1.994729895832688e-06, 4.277779709743936e-11]
('college_chemistry', 15);[3.5356219531090163e-05, 8.314985853614439e-07, 2.215868673633901e-08, 9.237114906333656e-09]
('college_chemistry', 16);[5.789334244131017e-12, 5.109069538472553e-12, 3.0988073176874773e-12, 4.78509457496562e-06]
('college_chemistry', 17);[7.582560427911907e-10, 1.103256032343554e-09, 7.194133030325383e-09, 3.059023205018258e-07]
('college_chemistry', 18);[5.043471815847051e-07, 1.4166087866431961e-09, 0, 7.734421907141565e-08]
('college_chemistry', 19);[5.315775115378354e-08, 2.561281443046568e-06, 0, 2.2159447507533765e-08]
('college_chemistry', 20);[5.4927883509546835e-11, 1.0815941557285693e-11, 0, 9.422445831379603e-07]
('college_chemistry', 21);[9.422445831379603e-07, 1.6052249934589952e-09, 1.2378166018175305e-10, 4.691155074157667e-08]
('college_chemistry', 22);[4.944299611586582e-09, 2.3822946925243876e-07, 2.7535582756834786e-05, 3.7265358914814244e-06]
('college_chemistry', 23);[7.194133030325383e-09, 3.059023205018258e-07, 4.691164021834418e-08, 2.215948977336598e-08]
('college_chemistry', 24);[1.0261860058738471e-10, 1.3176489137912955e-10, 2.594604549456307e-11, 1.7603429545652396e-06]
('college_chemistry', 25);[2.0611496911037635e-09, 1.3709577789362383e-06, 4.139929822488149e-08, 2.9989551047989332e-09]
('college_chemistry', 26);[1.0676653175439955e-06, 1.5736531810533053e-11, 3.5356219531090163e-05, 3.850602375856704e-09]
('college_chemistry', 27);[3.511402020915495e-12, 6.144177195963701e-06, 2.594594651844305e-11, 9.544980305868959e-12]
('college_chemistry', 28);[1.5125131123588095e-15, 8.878248544528286e-13, 2.08796392916699e-14, 2.902312105056987e-06]
('college_chemistry', 29);[0, 1.2501433285136848e-09, 7.88926463665814e-06, 1.0261801340072208e-10]
('college_chemistry', 30);[4.847359460656998e-11, 2.902312105056987e-06, 0, 2.7346930755738013e-12]
('college_chemistry', 31);[3.2887473357670864e-06, 9.931156427728716e-08, 3.850727233380951e-09, 9.931156427728716e-08]
('college_chemistry', 32);[2.2447727734526104e-13, 2.902312105056987e-06, 4.420219672733183e-14, 4.752183998690856e-13]
('college_chemistry', 33);[6.691586091292782e-10, 8.764248219443636e-08, 1.6918979226151304e-10, 4.363462252943702e-09]
('college_chemistry', 34);[7.889249589094372e-06, 1.0676938276644172e-06, 4.599011518851513e-10, 5.714953234165645e-07]
('college_chemistry', 35);[1.853700549731368e-07, 0.0009110509701065104, 9.922144042956496e-08, 1.2740285139193007e-07]
('college_chemistry', 36);[5.3157852544244216e-08, 2.382369667501818e-07, 3.6534822137210456e-08, 1.3176514270095466e-10]
('college_chemistry', 37);[1.5534868342123606e-06, 6.962244965803618e-06, 6.023516392883777e-08, 8.151942971113056e-09]
('college_chemistry', 38);[7.460823569337347e-05, 0.003172421395069181, 5.404602466382142e-06, 1.548444531740898e-06]
('college_chemistry', 39);[4.2228351681890325e-06, 7.582531502794546e-10, 1.493088980503849e-10, 1.6052219317382184e-09]
('college_chemistry', 40);[5.211402547917536e-10, 2.561281443046568e-06, 2.789462772385846e-10, 1.275186943143007e-07]
('college_chemistry', 41);[1.7603429545652396e-06, 2.6995733543305574e-07, 5.602785751061334e-09, 4.139929822488149e-08]
('college_chemistry', 42);[4.8473687062702556e-11, 4.450852500419419e-07, 0, 4.8473687062702556e-11]
('college_chemistry', 43);[1.1253517471925912e-07, 3.775134544279098e-11, 1.1253517471925912e-07, 5.4927883509546835e-11]
('college_chemistry', 44);[1.7603429545652396e-06, 1.8553878237411744e-07, 3.850734578067279e-09, 8.152005165739432e-09]
('college_chemistry', 45);[5.6026788874230455e-09, 2.1444937927240387e-05, 4.691065598328808e-08, 5.905180102035178e-10]
('college_chemistry', 46);[6.47594599989589e-07, 2.335593038799337e-09, 5.602796437537268e-09, 3.398267819495071e-09]
('college_chemistry', 47);[1.553497204890439e-06, 2.1024298423113373e-07, 3.224180587614433e-08, 8.76423150298272e-08]
('college_chemistry', 48);[6.144177195963701e-06, 0, 0, 0]
('college_chemistry', 49);[7.433524709160975e-12, 7.193982092990988e-09, 7.193982092990988e-09, 2.1444958378736654e-05]
('college_chemistry', 50);[1.4166087866431961e-09, 2.699578503363014e-07, 2.8453348089834e-08, 5.602796437537268e-09]
('college_chemistry', 51);[1.522997974471263e-08, 9.736200313009565e-10, 3.4663274126619643e-07, 5.3157852544244216e-08]
('college_chemistry', 52);[0.0009110505356836584, 5.709799666131177e-07, 0, 9.047824212406203e-11]
('college_chemistry', 53);[1.147876852587815e-05, 9.237343948353593e-09, 9.14620908555454e-10, 3.6534404031744556e-08]
('college_chemistry', 54);[1.0677029917933763e-06, 9.237432042950414e-09, 3.850734578067279e-09, 3.850734578067279e-09]
('college_chemistry', 55);[1.6586751952393482e-12, 0, 2.902312105056987e-06, 0]
('college_chemistry', 56);[8.152020714470167e-09, 2.646573638909117e-09, 3.059023205018258e-07, 2.510999155743982e-08]
('college_chemistry', 57);[1.4166087866431961e-09, 1.9555681087850496e-08, 1.522997974471263e-08, 2.510999155743982e-08]
('college_chemistry', 58);[3.726628294067796e-06, 1.5534897972561758e-06, 2.2159362976111183e-08, 8.315231680690172e-07]
('college_chemistry', 59);[1.7603429545652396e-06, 1.7257795071296986e-08, 0, 4.847359460656998e-11]
('college_chemistry', 60);[6.82560337633487e-08, 8.764248219443636e-08, 1.7257827987960214e-08, 1.7257827987960214e-08]
('college_chemistry', 61);[7.734289138129681e-08, 1.6701414089010932e-05, 4.6910834933580506e-08, 2.8452859659935034e-08]
('college_chemistry', 62);[9.422436845439301e-07, 6.47593982395546e-07, 7.734407154916583e-08, 2.5109943663977427e-08]
('college_chemistry', 63);[0, 1.2015265309601827e-13, 3.900785528727419e-14, 1.3007123989067183e-05]
('college_chemistry', 64);[3.0988132281990144e-12, 0, 1.2098659934854867e-06, 6.56018765557689e-12]
('college_chemistry', 65);[1.006039279283317e-12, 1.917171513758312e-10, 0, 1.8553913626159784e-07]
('college_chemistry', 66);[2.2897304783270907e-11, 6.224132751305368e-11, 1.6586751952393482e-12, 1.7603429545652396e-06]
('college_chemistry', 67);[6.34880011604368e-09, 2.699578503363014e-07, 2.382369667501818e-07, 5.905303998944039e-10]
('college_chemistry', 68);[4.508746642534879e-12, 4.508746642534879e-12, 9.545016717148681e-12, 2.561281443046568e-06]
('college_chemistry', 69);[2.382362851497276e-07, 1.6052249934589952e-09, 2.260322940135999e-06, 1.4166060846789406e-09]
('college_chemistry', 70);[1.4166087866431961e-09, 7.194133030325383e-09, 4.5990553786523166e-10, 8.315279260963632e-07]
('college_chemistry', 71);[1.783230284524321e-11, 6.224085265122139e-11, 2.9400497006518893e-11, 8.939699493298122e-06]
('college_chemistry', 72);[8.315247540751075e-07, 3.2887441993747145e-06, 7.734377650551034e-08, 8.315247540751075e-07]
('college_chemistry', 73);[3.1201903005200916e-05, 2.1723736384851872e-10, 0, 4.5989150287620776e-10]
('college_chemistry', 74);[4.752193062771153e-13, 8.315279260963632e-07, 0, 5.384940217754036e-13]
('college_chemistry', 75);[5.42221734436887e-06, 1.8553807460118162e-07, 4.691137178855366e-08, 1.344033304471242e-08]
('college_chemistry', 76);[4.78509457496562e-06, 0, 0, 4.2777715505344365e-11]
('college_chemistry', 77);[3.2887473357670864e-06, 3.5463971763167675e-11, 0, 0]
('college_chemistry', 78);[2.7535687796947383e-05, 7.052691521416264e-11, 0, 1.7831996736104505e-11]
('college_chemistry', 79);[7.052839494325397e-11, 6.144177195963701e-06, 2.0206723466092238e-11, 1.9171605436463008e-10]
('college_chemistry', 80);[2.2897304783270907e-11, 3.3315381877555444e-11, 0, 1.2098659934854867e-06]
('college_chemistry', 81);[6.023562348842112e-08, 4.139929822488149e-08, 1.7603429545652396e-06, 1.7257795071296986e-08]
('college_chemistry', 82);[1.4165844691504236e-09, 8.151880776961184e-09, 1.670143001672819e-05, 1.0467222111426375e-08]
('college_chemistry', 83);[1.6373771305908126e-07, 9.237449661970594e-09, 0, 0]
('college_chemistry', 84);[2.9400384852737274e-11, 3.0987777652988906e-12, 3.978909411310616e-12, 1.3007123989067183e-05]
('college_chemistry', 85);[1.2740285139193007e-07, 4.054953488308099e-10, 0.0009110509701065104, 1.3164506550025714e-10]
('college_chemistry', 86);[0.00020338281423484987, 0.00015839469498936715, 5.827015187720944e-05, 7.191114885245782e-09]
('college_chemistry', 87);[2.0206800548772015e-11, 1.6052249934589952e-09, 4.277779709743936e-11, 1.553497204890439e-06]
('college_chemistry', 88);[6.691522275659166e-10, 2.1724192171761075e-10, 8.939699493298122e-06, 2.0206646383706507e-11]
('college_chemistry', 89);[2.7535635276840996e-05, 1.5534542411033945e-06, 1.4449375274837113e-07, 8.15178748662307e-09]
('college_chemistry', 90);[1.4738974314670568e-05, 2.1024017720319298e-07, 2.461659389587439e-10, 3.775076940736885e-11]
('college_chemistry', 91);[8.878265478459658e-13, 2.129785170955785e-12, 0, 5.04347662567888e-07]
('college_chemistry', 92);[6.82560337633487e-08, 3.9278597995802437e-07, 4.691164021834418e-08, 7.734421907141565e-08]
('college_chemistry', 93);[1.0129987330277146e-05, 0, 0, 8.507315889469707e-11]
('college_chemistry', 94);[2.6465635430511496e-09, 1.0676999370749836e-06, 2.260320784525092e-06, 1.4449747339575647e-07]
('college_chemistry', 95);[1.3176514270095466e-10, 6.023573837886479e-08, 1.493094676197164e-10, 4.450852500419419e-07]
('college_chemistry', 96);[2.461692256505547e-10, 7.19411930861867e-09, 1.3709577789362383e-06, 1.8189582181622667e-09]
('college_chemistry', 97);[5.109089028063325e-12, 2.699578503363014e-07, 9.056076989672867e-11, 1.2256067444099483e-11]
('college_chemistry', 98);[4.450844011100084e-07, 1.067701973552941e-06, 5.315775115378354e-08, 9.931175369924415e-08]
('college_chemistry', 99);[7.991959892953932e-11, 1.493094676197164e-10, 0, 2.699578503363014e-07]
('college_computer_science', 0);[5.42221734436887e-06, 0, 0, 2.594594651844305e-11]
('college_computer_science', 1);[1.1252937948556868e-07, 2.2158348624191795e-08, 5.144221091925853e-05, 9.23697396022109e-09]
('college_computer_science', 2);[2.8453239549131867e-08, 1.1253474543245463e-07, 1.3440358680137724e-08, 3.7266389560521204e-06]
('college_computer_science', 3);[0.0009110509701065104, 4.8429513129212524e-11, 4.273889533021005e-11, 2.287648216777183e-11]
('college_computer_science', 4);[6.34880011604368e-09, 1.8189616875530459e-09, 6.82560337633487e-08, 8.315279260963632e-07]
('college_computer_science', 5);[2.215927844501106e-08, 1.0129987330277146e-05, 4.058613420337336e-10, 2.9400497006518893e-11]
