id;confidence_per_choice
('easy', 1943);[2.413362771833214e-12, 2.2447770550209742e-13, 1.0, 1.2664165549094176e-14]
('easy', 1944);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 6.560200168153779e-12]
('easy', 1945);[1.0, 9.357622968840175e-14, 1.7482341282710566e-13, 0]
('easy', 1946);[2.289734845645553e-11, 1.006039279283317e-12, 1.0, 1.9810087980489796e-13]
('easy', 1947);[1.3887943864964021e-11, 1.0, 1.463778514125909e-12, 1.7482341282710566e-13]
('easy', 1948);[1.0, 1.783247290814639e-11, 5.675685232632723e-14, 7.287724095819692e-14]
('easy', 1949);[6.224144622907783e-11, 1.0, 1.8795288165390832e-12, 1.3615261080896538e-13]
('easy', 1950);[4.508755242294825e-12, 1.8795288165390832e-12, 2.8823507934443873e-13, 1.0]
('easy', 1951);[2.289734845645553e-11, 1.0, 1.1399918530443554e-12, 1.0603575991523846e-13]
('easy', 1952);[1.0, 3.775134544279098e-11, 1.006039279283317e-12, 2.6810038677818034e-14]
('easy', 1953);[1.0, 3.97896253583724e-12, 7.287724095819692e-14, 6.431393941452e-14]
('easy', 1954);[1.8795288165390832e-12, 2.543665647376923e-13, 1.0603575991523846e-13, 1.0]
('easy', 1955);[6.224144622907783e-11, 1.0, 2.413362771833214e-12, 5.384940217754036e-13]
('easy', 1956);[2.129785170955785e-12, 6.914400106940203e-13, 1.9810087980489796e-13, 1.0]
('easy', 1957);[2.289734845645553e-11, 6.560200168153779e-12, 1.0, 7.287724095819692e-14]
('easy', 1958);[4.752193062771153e-13, 1.006039279283317e-12, 1.2015425731771786e-13, 1.0]
('easy', 1959);[1.0, 1.1399918530443554e-12, 7.287724095819692e-14, 6.431393941452e-14]
('easy', 1960);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 3.2661313427874473e-13]
('easy', 1961);[3.775134544279098e-11, 2.129785170955785e-12, 4.1937956583795446e-13, 1.0]
('easy', 1962);[3.97896253583724e-12, 1.0, 5.008774637843506e-14, 1.5428112031918877e-13]
('easy', 1963);[1.0, 1.8795288165390832e-12, 2.543665647376923e-13, 5.9821282237671354e-15]
('easy', 1964);[2.289734845645553e-11, 1.0, 2.543665647376923e-13, 8.25807328555592e-14]
('easy', 1965);[1.0, 8.878265478459658e-13, 1.2664165549094176e-14, 2.3659776091347615e-14]
('easy', 1966);[7.991959892953932e-11, 3.2661313427874473e-13, 1.1399918530443554e-12, 1.0]
('easy', 1967);[1.783247290814639e-11, 1.0, 5.008774637843506e-14, 1.9810087980489796e-13]
('easy', 1968);[3.775134544279098e-11, 8.423463754468647e-12, 7.835041785064389e-13, 1.0]
('easy', 1969);[2.289734845645553e-11, 1.9810087980489796e-13, 1.0, 4.658886145103398e-15]
('easy', 1970);[1.026187963170189e-10, 1.6586783589142312e-12, 1.0, 4.1937956583795446e-13]
('easy', 1971);[1.006039279283317e-12, 1.8426252147235624e-14, 1.0, 8.095930175212601e-16]
('easy', 1972);[1.0, 2.413362771833214e-12, 5.008774637843506e-14, 1.8426252147235624e-14]
('easy', 1973);[1.0, 5.789356328730652e-12, 3.442477108469977e-14, 1.5428112031918877e-13]
('easy', 1974);[2.413362771833214e-12, 4.1937956583795446e-13, 1.5428112031918877e-13, 1.0]
('easy', 1975);[5.109089028063325e-12, 2.8823507934443873e-13, 1.0, 5.9821282237671354e-15]
('easy', 1976);[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 5.008774637843506e-14]
('easy', 1977);[6.101936677605324e-13, 7.287724095819692e-14, 1.0, 1.1176086870894152e-14]
('easy', 1978);[1.3887943864964021e-11, 2.413362771833214e-12, 7.835041785064389e-13, 1.0]
('easy', 1979);[1.0, 1.8795288165390832e-12, 0, 0]
('easy', 1980);[2.9400777392844726e-11, 1.0, 6.101936677605324e-13, 1.7482341282710566e-13]
('easy', 1981);[8.423463754468647e-12, 1.0, 1.1399918530443554e-12, 1.3615261080896538e-13]
('easy', 1982);[6.560200168153779e-12, 1.0, 1.9810087980489796e-13, 4.752193062771153e-13]
('easy', 1983);[2.7894680928689246e-10, 3.775134544279098e-11, 1.0, 6.914400106940203e-13]
('easy', 1984);[1.463778514125909e-12, 9.862862046580453e-15, 7.681204685202095e-15, 1.0]
('easy', 1985);[1.0815941557285693e-11, 3.5114221133765118e-12, 1.6586783589142312e-12, 1.0]
('easy', 1986);[8.423463754468647e-12, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('easy', 1987);[1.0, 5.109089028063325e-12, 1.6586783589142312e-12, 6.431393941452e-14]
('easy', 1988);[1.783247290814639e-11, 2.129785170955785e-12, 3.0988191387218256e-12, 1.0]
('easy', 1989);[6.224144622907783e-11, 6.914400106940203e-13, 1.0, 3.2661313427874473e-13]
('easy', 1990);[3.97896253583724e-12, 1.463778514125909e-12, 3.701011678592672e-13, 1.0]
('easy', 1991);[1.1399918530443554e-12, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('easy', 1992);[2.289734845645553e-11, 1.0, 2.413362771833214e-12, 6.101936677605324e-13]
('easy', 1993);[6.224144622907783e-11, 1.0, 1.8795288165390832e-12, 7.287724095819692e-14]
('easy', 1994);[1.0, 3.5114221133765118e-12, 4.752193062771153e-13, 2.543665647376923e-13]
('easy', 1995);[1.0, 3.701011678592672e-13, 6.101936677605324e-13, 0]
('easy', 1996);[8.878265478459658e-13, 3.2020024986373665e-15, 1.0, 4.910429870159115e-16]
('easy', 1997);[6.560200168153779e-12, 1.0, 1.9810087980489796e-13, 1.3615261080896538e-13]
('easy', 1998);[4.8473687062702556e-11, 1.0, 2.8823507934443873e-13, 7.287724095819692e-14]
('easy', 1999);[1.0, 5.109089028063325e-12, 5.008774637843506e-14, 0]
('easy', 2000);[2.9400777392844726e-11, 1.0, 3.2661313427874473e-13, 3.900837610180715e-14]
('easy', 2001);[1.0815941557285693e-11, 1.0, 7.287724095819692e-14, 1.7482341282710566e-13]
('easy', 2002);[1.8795288165390832e-12, 2.413362771833214e-12, 4.1937956583795446e-13, 1.0]
('easy', 2003);[1.026187963170189e-10, 1.2917800047859961e-12, 5.384940217754036e-13, 1.0]
('easy', 2004);[1.0, 4.1937956583795446e-13, 2.413362771833214e-12, 0]
('easy', 2005);[1.0, 3.775134544279098e-11, 1.1399918530443554e-12, 6.914400106940203e-13]
('easy', 2006);[1.026187963170189e-10, 1.0, 1.9810087980489796e-13, 9.357622968840175e-14]
('easy', 2007);[1.0, 3.97896253583724e-12, 1.3615261080896538e-13, 5.675685232632723e-14]
('easy', 2008);[1.783247290814639e-11, 6.914400106940203e-13, 1.0, 1.3615261080896538e-13]
('easy', 2009);[3.97896253583724e-12, 8.878265478459658e-13, 1.0, 2.2447770550209742e-13]
('easy', 2010);[1.0, 2.2447770550209742e-13, 5.384940217754036e-13, 9.862862046580453e-15]
('easy', 2011);[8.423463754468647e-12, 1.0, 6.914400106940203e-13, 2.8823507934443873e-13]
('easy', 2012);[1.1399918530443554e-12, 1.0, 1.5428112031918877e-13, 1.2664165549094176e-14]
('easy', 2013);[1.0, 6.914400106940203e-13, 1.3615261080896538e-13, 0]
('easy', 2014);[1.0, 1.8795288165390832e-12, 1.9810087980489796e-13, 5.2792096283383845e-15]
('easy', 2015);[1.0, 1.5428112031918877e-13, 3.2661313427874473e-13, 0]
('easy', 2016);[1.0, 2.129785170955785e-12, 9.357622968840175e-14, 0]
('easy', 2017);[3.97896253583724e-12, 1.0, 1.7482341282710566e-13, 4.1937956583795446e-13]
('easy', 2018);[6.560200168153779e-12, 1.463778514125909e-12, 3.701011678592672e-13, 1.0]
('easy', 2019);[1.1399918530443554e-12, 1.0, 5.675685232632723e-14, 2.3659776091347615e-14]
('easy', 2020);[3.97896253583724e-12, 1.0, 2.8823507934443873e-13, 3.900837610180715e-14]
('easy', 2021);[1.0, 2.7346982915918745e-12, 1.7482341282710566e-13, 0]
('easy', 2022);[1.0, 7.835041785064389e-13, 6.431393941452e-14, 0]
('easy', 2023);[2.413362771833214e-12, 4.111452592548034e-15, 1.0, 4.910429870159115e-16]
('easy', 2024);[3.97896253583724e-12, 1.006039279283317e-12, 2.2447770550209742e-13, 1.0]
('easy', 2025);[1.0, 5.384940217754036e-13, 8.25807328555592e-14, 0]
('easy', 2026);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 1.8795288165390832e-12]
('easy', 2027);[1.0, 5.109089028063325e-12, 1.7482341282710566e-13, 9.357622968840175e-14]
('easy', 2028);[7.991959892953932e-11, 1.0, 3.0988191387218256e-12, 6.560200168153779e-12]
('easy', 2029);[1.0815941557285693e-11, 8.878265478459658e-13, 1.0, 1.8426252147235624e-14]
('easy', 2030);[1.3887943864964021e-11, 2.129785170955785e-12, 1.0, 3.900837610180715e-14]
('easy', 2031);[1.0, 3.0988191387218256e-12, 5.008774637843506e-14, 0]
('easy', 2032);[1.0, 1.2917800047859961e-12, 5.675685232632723e-14, 0]
('easy', 2033);[4.508755242294825e-12, 1.0, 2.2447770550209742e-13, 5.2792096283383845e-15]
('easy', 2034);[1.783247290814639e-11, 4.1937956583795446e-13, 8.878265478459658e-13, 1.0]
('easy', 2035);[2.5946094982764667e-11, 2.020683909022217e-11, 1.0, 1.9810087980489796e-13]
('easy', 2036);[8.423463754468647e-12, 2.413362771833214e-12, 1.0, 3.701011678592672e-13]
('easy', 2037);[1.783247290814639e-11, 1.0, 6.101936677605324e-13, 7.835041785064389e-13]
('easy', 2038);[2.289734845645553e-11, 1.0, 4.1937956583795446e-13, 1.5428112031918877e-13]
('easy', 2039);[1.0815941557285693e-11, 2.2447770550209742e-13, 1.9810087980489796e-13, 1.0]
('easy', 2040);[2.9400777392844726e-11, 1.0, 8.878265478459658e-13, 6.914400106940203e-13]
('easy', 2041);[1.3887943864964021e-11, 1.0, 8.878265478459658e-13, 2.8823507934443873e-13]
('easy', 2042);[1.0815941557285693e-11, 1.0, 1.3615261080896538e-13, 1.006039279283317e-12]
('easy', 2043);[1.0, 4.1937956583795446e-13, 1.0603575991523846e-13, 0]
('easy', 2044);[1.0, 3.97896253583724e-12, 8.878265478459658e-13, 5.008774637843506e-14]
('easy', 2045);[6.560200168153779e-12, 1.0, 3.442477108469977e-14, 3.701011678592672e-13]
('easy', 2046);[8.878265478459658e-13, 5.9821282237671354e-15, 0, 1.0]
('easy', 2047);[6.560200168153779e-12, 3.0988191387218256e-12, 1.0, 7.287724095819692e-14]
('easy', 2048);[2.9400777392844726e-11, 1.0, 1.3615261080896538e-13, 3.2661313427874473e-13]
('easy', 2049);[2.289734845645553e-11, 1.0, 1.7482341282710566e-13, 1.2917800047859961e-12]
('easy', 2050);[1.0, 3.97896253583724e-12, 4.1937956583795446e-13, 3.442477108469977e-14]
('easy', 2052);[1.0, 1.783247290814639e-11, 1.0603575991523846e-13, 5.675685232632723e-14]
('easy', 2053);[6.560200168153779e-12, 1.0, 1.0603575991523846e-13, 1.2015425731771786e-13]
('easy', 2054);[2.289734845645553e-11, 1.0, 8.878265478459658e-13, 2.7346982915918745e-12]
('easy', 2055);[2.9400777392844726e-11, 6.560200168153779e-12, 1.0, 2.2447770550209742e-13]
('easy', 2056);[1.0815941557285693e-11, 1.3887943864964021e-11, 1.0, 3.0988191387218256e-12]
('easy', 2057);[1.0, 1.463778514125909e-12, 7.287724095819692e-14, 3.900837610180715e-14]
('easy', 2058);[1.0, 6.101936677605324e-13, 2.6810038677818034e-14, 1.1176086870894152e-14]
('easy', 2059);[2.9400777392844726e-11, 1.0, 3.900837610180715e-14, 8.25807328555592e-14]
('easy', 2060);[2.9400777392844726e-11, 1.0, 2.2447770550209742e-13, 4.752193062771153e-13]
('easy', 2061);[5.384940217754036e-13, 6.431393941452e-14, 0, 1.0]
('easy', 2062);[2.289734845645553e-11, 1.0, 3.2661313427874473e-13, 2.8823507934443873e-13]
('easy', 2063);[1.0, 6.560200168153779e-12, 3.442477108469977e-14, 0]
('easy', 2064);[1.0, 1.3887943864964021e-11, 8.25807328555592e-14, 9.357622968840175e-14]
('easy', 2065);[7.991959892953932e-11, 9.545034922840628e-12, 1.0, 3.701011678592672e-13]
('easy', 2066);[6.560200168153779e-12, 1.0, 3.037975385443128e-14, 2.2447770550209742e-13]
('easy', 2067);[1.0, 3.2661313427874473e-13, 1.3615261080896538e-13, 0]
('easy', 2068);[2.289734845645553e-11, 2.413362771833214e-12, 1.0, 1.7482341282710566e-13]
('easy', 2069);[8.423463754468647e-12, 2.413362771833214e-12, 6.101936677605324e-13, 1.0]
('easy', 2070);[4.8473687062702556e-11, 8.878265478459658e-13, 1.0, 1.5428112031918877e-13]
('easy', 2071);[1.0, 3.97896253583724e-12, 3.2661313427874473e-13, 1.435037960133826e-14]
('easy', 2072);[5.789356328730652e-12, 1.0, 2.2447770550209742e-13, 1.2917800047859961e-12]
('easy', 2073);[1.0, 6.560200168153779e-12, 8.25807328555592e-14, 7.287724095819692e-14]
('easy', 2074);[1.0, 2.7346982915918745e-12, 9.357622968840175e-14, 0]
('easy', 2075);[2.289734845645553e-11, 1.0, 2.543665647376923e-13, 6.914400106940203e-13]
('easy', 2076);[1.3887943864964021e-11, 1.2917800047859961e-12, 1.7482341282710566e-13, 1.0]
('easy', 2077);[1.0, 1.8795288165390832e-12, 4.1937956583795446e-13, 1.2664165549094176e-14]
('easy', 2078);[1.3887943864964021e-11, 1.0, 7.287724095819692e-14, 2.543665647376923e-13]
('easy', 2079);[6.224144622907783e-11, 1.2015425731771786e-13, 1.0, 9.357622968840175e-14]
('easy', 2080);[2.9400777392844726e-11, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('easy', 2081);[4.752193062771153e-13, 6.778639342809131e-15, 1.0, 6.778639342809131e-15]
('easy', 2082);[1.0, 1.9810087980489796e-13, 1.006039279283317e-12, 0]
('easy', 2083);[1.1399918530443554e-12, 1.0, 6.431393941452e-14, 1.3615261080896538e-13]
('easy', 2084);[6.224144622907783e-11, 1.783247290814639e-11, 1.0, 8.25807328555592e-14]
('easy', 2085);[6.224144622907783e-11, 2.543665647376923e-13, 2.413362771833214e-12, 1.0]
('easy', 2086);[1.3887943864964021e-11, 8.423463754468647e-12, 1.0, 6.914400106940203e-13]
('easy', 2087);[3.97896253583724e-12, 6.914400106940203e-13, 1.0, 3.2661313427874473e-13]
('easy', 2088);[1.0, 1.8426252147235624e-14, 6.914400106940203e-13, 0]
('easy', 2089);[1.0, 6.560200168153779e-12, 3.0988191387218256e-12, 7.287724095819692e-14]
('easy', 2090);[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 2.3659776091347615e-14]
('easy', 2091);[5.109089028063325e-12, 1.7482341282710566e-13, 1.0, 6.431393941452e-14]
('easy', 2092);[7.835041785064389e-13, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0]
('easy', 2093);[2.289734845645553e-11, 7.835041785064389e-13, 2.7346982915918745e-12, 1.0]
('easy', 2094);[1.2256067444099483e-11, 2.2447770550209742e-13, 1.2015425731771786e-13, 1.0]
('easy', 2095);[2.413362771833214e-12, 8.878265478459658e-13, 2.543665647376923e-13, 1.0]
('easy', 2096);[2.8823507934443873e-13, 9.862862046580453e-15, 8.703945206726412e-15, 1.0]
('easy', 2097);[8.423463754468647e-12, 1.006039279283317e-12, 2.2447770550209742e-13, 1.0]
('easy', 2098);[8.423463754468647e-12, 1.0, 2.8823507934443873e-13, 8.25807328555592e-14]
('easy', 2099);[8.423463754468647e-12, 3.5114221133765118e-12, 1.0, 3.2661313427874473e-13]
('easy', 2100);[8.423463754468647e-12, 8.878265478459658e-13, 3.701011678592672e-13, 1.0]
('easy', 2101);[2.7346982915918745e-12, 9.357622968840175e-14, 1.9810087980489796e-13, 1.0]
('easy', 2102);[1.0, 7.835041785064389e-13, 5.675685232632723e-14, 5.008774637843506e-14]
('easy', 2103);[1.0, 3.0988191387218256e-12, 6.431393941452e-14, 2.3659776091347615e-14]
('easy', 2104);[2.413362771833214e-12, 1.463778514125909e-12, 1.0, 1.7482341282710566e-13]
('easy', 2105);[1.0815941557285693e-11, 1.0, 1.5428112031918877e-13, 5.384940217754036e-13]
('easy', 2106);[2.9400777392844726e-11, 1.0, 8.878265478459658e-13, 2.543665647376923e-13]
('easy', 2107);[1.0, 1.463778514125909e-12, 5.384940217754036e-13, 1.8426252147235624e-14]
('easy', 2108);[1.8795288165390832e-12, 1.006039279283317e-12, 6.914400106940203e-13, 1.0]
('easy', 2109);[1.463778514125909e-12, 1.006039279283317e-12, 2.543665647376923e-13, 1.0]
('easy', 2110);[6.224144622907783e-11, 1.0, 1.5428112031918877e-13, 1.2917800047859961e-12]
('easy', 2111);[3.97896253583724e-12, 1.0, 1.3615261080896538e-13, 2.8823507934443873e-13]
('easy', 2112);[2.9400777392844726e-11, 1.783247290814639e-11, 1.0, 7.835041785064389e-13]
('easy', 2113);[1.783247290814639e-11, 2.413362771833214e-12, 1.0, 5.008774637843506e-14]
('easy', 2114);[3.0988191387218256e-12, 1.0, 2.2447770550209742e-13, 7.287724095819692e-14]
('easy', 2115);[1.0, 1.8795288165390832e-12, 1.5428112031918877e-13, 2.6810038677818034e-14]
('easy', 2116);[2.289734845645553e-11, 1.0, 4.752193062771153e-13, 5.008774637843506e-14]
('easy', 2117);[1.0, 1.0815941557285693e-11, 7.287724095819692e-14, 2.6810038677818034e-14]
('easy', 2118);[3.97896253583724e-12, 2.7346982915918745e-12, 1.9810087980489796e-13, 1.0]
('easy', 2119);[1.6586783589142312e-12, 1.2917800047859961e-12, 2.2447770550209742e-13, 1.0]
('easy', 2120);[1.0, 3.97896253583724e-12, 2.543665647376923e-13, 0]
('easy', 2121);[1.026187963170189e-10, 8.878265478459658e-13, 1.0, 3.900837610180715e-14]
('easy', 2122);[1.0, 2.2447770550209742e-13, 2.0879679116459336e-14, 1.8426252147235624e-14]
('easy', 2123);[3.0988191387218256e-12, 8.423463754468647e-12, 8.878265478459658e-13, 1.0]
('easy', 2124);[1.0, 3.775134544279098e-11, 1.0603575991523846e-13, 0]
('easy', 2125);[1.5428112031918877e-13, 1.5125188821494485e-15, 1.0, 0]
('easy', 2126);[2.9400777392844726e-11, 1.0, 3.2661313427874473e-13, 5.008774637843506e-14]
('easy', 2127);[1.026187963170189e-10, 5.789356328730652e-12, 1.2917800047859961e-12, 1.0]
('easy', 2128);[2.7346982915918745e-12, 1.3615261080896538e-13, 1.0, 6.778639342809131e-15]
('easy', 2129);[2.289734845645553e-11, 1.1399918530443554e-12, 1.0, 7.287724095819692e-14]
('easy', 2130);[2.289734845645553e-11, 1.0, 1.0603575991523846e-13, 8.878265478459658e-13]
('easy', 2131);[2.129785170955785e-12, 1.0, 1.0603575991523846e-13, 9.862862046580453e-15]
('easy', 2132);[1.783247290814639e-11, 3.5114221133765118e-12, 1.0, 2.0879679116459336e-14]
('easy', 2133);[8.423463754468647e-12, 1.0, 1.2015425731771786e-13, 1.5428112031918877e-13]
('easy', 2134);[1.783247290814639e-11, 2.7346982915918745e-12, 1.0, 1.3615261080896538e-13]
('easy', 2135);[5.789356328730652e-12, 1.006039279283317e-12, 4.752193062771153e-13, 1.0]
('easy', 2136);[5.109089028063325e-12, 3.2661313427874473e-13, 1.8795288165390832e-12, 1.0]
('easy', 2137);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 3.900837610180715e-14]
('easy', 2138);[1.0, 2.543665647376923e-13, 1.7482341282710566e-13, 5.9821282237671354e-15]
('easy', 2139);[1.0, 2.413362771833214e-12, 1.0603575991523846e-13, 3.037975385443128e-14]
('easy', 2140);[1.3176514270095466e-10, 1.0, 4.508755242294825e-12, 8.878265478459658e-13]
('easy', 2141);[1.783247290814639e-11, 1.0, 5.384940217754036e-13, 2.2447770550209742e-13]
('easy', 2142);[2.289734845645553e-11, 3.2661313427874473e-13, 1.9810087980489796e-13, 1.0]
('easy', 2143);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 7.835041785064389e-13]
('easy', 2144);[1.3887943864964021e-11, 8.878265478459658e-13, 1.0, 8.25807328555592e-14]
('easy', 2145);[1.0, 2.413362771833214e-12, 7.835041785064389e-13, 8.25807328555592e-14]
('easy', 2146);[2.413362771833214e-12, 1.2015425731771786e-13, 8.25807328555592e-14, 1.0]
('easy', 2147);[1.0, 1.463778514125909e-12, 1.626111044617819e-14, 0]
('easy', 2148);[2.7346982915918745e-12, 1.3887943864964021e-11, 7.835041785064389e-13, 1.0]
('easy', 2149);[6.560200168153779e-12, 1.006039279283317e-12, 1.8795288165390832e-12, 1.0]
('easy', 2150);[1.0603575991523846e-13, 1.5125188821494485e-15, 1.0, 2.0469717131642043e-16]
('easy', 2151);[1.1399918530443554e-12, 1.463778514125909e-12, 1.0, 5.675685232632723e-14]
('easy', 2152);[5.109089028063325e-12, 5.384940217754036e-13, 4.752193062771153e-13, 1.0]
('easy', 2153);[1.3887943864964021e-11, 6.101936677605324e-13, 1.0, 3.037975385443128e-14]
('easy', 2154);[8.878265478459658e-13, 1.2917800047859961e-12, 3.701011678592672e-13, 1.0]
('easy', 2155);[6.560200168153779e-12, 1.0, 7.287724095819692e-14, 7.681204685202095e-15]
('easy', 2156);[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 5.675685232632723e-14]
('easy', 2157);[7.433680672352188e-12, 2.7346982915918745e-12, 1.0, 1.2015425731771786e-13]
('easy', 2158);[8.423463754468647e-12, 5.789356328730652e-12, 1.0, 8.25807328555592e-14]
('easy', 2159);[1.6586783589142312e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0]
('easy', 2160);[6.560200168153779e-12, 6.560200168153779e-12, 1.8795288165390832e-12, 1.0]
('easy', 2161);[1.8795288165390832e-12, 1.006039279283317e-12, 1.0603575991523846e-13, 1.0]
('easy', 2162);[1.0, 5.384940217754036e-13, 8.25807328555592e-14, 0]
('easy', 2163);[5.789356328730652e-12, 1.6586783589142312e-12, 2.543665647376923e-13, 1.0]
('easy', 2164);[2.289734845645553e-11, 6.101936677605324e-13, 1.463778514125909e-12, 1.0]
('easy', 2165);[1.026187963170189e-10, 5.109089028063325e-12, 1.0, 1.0603575991523846e-13]
('easy', 2166);[1.783247290814639e-11, 2.8823507934443873e-13, 4.752193062771153e-13, 1.0]
('easy', 2167);[1.0, 1.463778514125909e-12, 5.384940217754036e-13, 3.037975385443128e-14]
('easy', 2168);[1.0, 2.413362771833214e-12, 6.431393941452e-14, 0]
('easy', 2169);[2.289734845645553e-11, 2.129785170955785e-12, 8.878265478459658e-13, 1.0]
('easy', 2170);[1.0, 2.2447770550209742e-13, 1.2015425731771786e-13, 0]
('easy', 2171);[6.914400106940203e-13, 1.435037960133826e-14, 1.0, 9.173890754179198e-16]
('easy', 2172);[4.508755242294825e-12, 1.6586783589142312e-12, 2.2447770550209742e-13, 1.0]
('easy', 2173);[4.8473687062702556e-11, 1.1399918530443554e-12, 1.2917800047859961e-12, 1.0]
