id;confidence_per_choice
('easy', 949);[4.139937718785167e-08, 9.931194312156244e-08, 3.6534822137210456e-08, 0.9999998807907247]
('easy', 950);[4.058652126475693e-10, 1.0, 3.581747930283181e-10, 1.0467401794744658e-08]
('easy', 951);[0.9999996423722521, 4.691164021834418e-08, 2.699578503363014e-07, 6.023573837886479e-08]
('easy', 952);[1.0, 1.8189616875530459e-09, 3.775134544279098e-11, 3.850741922767617e-09]
('easy', 953);[5.602796437537268e-09, 1.0, 2.9989608248573072e-09, 1.7257827987960214e-08]
('easy', 954);[1.8189616875530459e-09, 1.0, 9.237449661970594e-09, 5.602796437537268e-09]
('easy', 955);[1.2501528663867426e-09, 3.331544542166412e-11, 1.0, 2.9989608248573072e-09]
('easy', 956);[4.139937718785167e-08, 5.602796437537268e-09, 1.0, 2.335593038799337e-09]
('easy', 957);[1.2751905914873347e-07, 0.9999997615814777, 9.736200313009565e-10, 5.3157852544244216e-08]
('easy', 958);[1.0, 1.6052280551856116e-09, 1.917171513758312e-10, 3.398267819495071e-09]
('easy', 959);[6.47594599989589e-07, 0.9999994039539004, 4.363462252943702e-09, 1.0467401794744658e-08]
('easy', 960);[4.363462252943702e-09, 3.1608814543136926e-10, 1.0, 7.194133030325383e-09]
('easy', 961);[1.8189582181622667e-09, 1.0677029917933763e-06, 0.999998927117538, 1.6052249934589952e-09]
('easy', 962);[1.9555681087850496e-08, 1.0, 5.602796437537268e-09, 6.34880011604368e-09]
('easy', 963);[0.9999994039539004, 5.043471815847051e-07, 5.211412487888539e-10, 4.139937718785167e-08]
('easy', 964);[1.3440409951135022e-08, 4.058652126475693e-10, 1.0, 2.9989608248573072e-09]
('easy', 965);[1.0, 1.186112015134383e-08, 3.581747930283181e-10, 1.186112015134383e-08]
('easy', 966);[1.0467401794744658e-08, 1.3440409951135022e-08, 7.194133030325383e-09, 1.0]
('easy', 967);[1.0, 3.850741922767617e-09, 1.2501528663867426e-09, 5.3157852544244216e-08]
('easy', 968);[2.382369667501818e-07, 4.944450501938644e-09, 2.510999155743982e-08, 0.9999997615814777]
('easy', 969);[6.34880011604368e-09, 9.736200313009565e-10, 6.691586091292782e-10, 1.0]
('easy', 970);[2.646573638909117e-09, 9.736200313009565e-10, 1.0, 1.3440409951135022e-08]
('easy', 971);[1.2501528663867426e-09, 3.2241867372567335e-08, 2.510999155743982e-08, 1.0]
('easy', 972);[1.6373771305908126e-07, 3.2241867372567335e-08, 2.646573638909117e-09, 0.9999998807907247]
('easy', 973);[3.6534822137210456e-08, 0.9999995231630692, 3.927863545481039e-07, 3.6534822137210456e-08]
('easy', 974);[1.9555681087850496e-08, 0.9999998807907247, 1.0467401794744658e-08, 2.646573638909117e-09]
('easy', 975);[0.9999998807907247, 1.522997974471263e-08, 8.152020714470167e-09, 4.139937718785167e-08]
('easy', 976);[9.736200313009565e-10, 1.0, 1.493094676197164e-10, 7.194133030325383e-09]
('easy', 977);[1.0, 1.6052280551856116e-09, 1.026187963170189e-10, 1.3440409951135022e-08]
('easy', 978);[1.0, 1.7257827987960214e-08, 3.1608814543136926e-10, 7.194133030325383e-09]
('easy', 979);[1.7257827987960214e-08, 2.382369667501818e-07, 1.0467401794744658e-08, 0.9999996423722521]
('easy', 980);[1.0, 4.058652126475693e-10, 1.493094676197164e-10, 8.592166619174109e-10]
('easy', 981);[5.602539967740439e-09, 4.539785156619626e-05, 1.103205530446221e-09, 0.9999545833252356]
('easy', 982);[1.186112015134383e-08, 1.2256067444099483e-11, 1.0, 5.905303998944039e-10]
('easy', 983);[4.944450501938644e-09, 0.9999997615814777, 5.602796437537268e-09, 9.931194312156244e-08]
('easy', 984);[1.4449802461092448e-07, 9.931194312156244e-08, 8.152020714470167e-09, 0.9999997615814777]
('easy', 985);[8.152020714470167e-09, 5.211412487888539e-10, 1.0, 3.398267819495071e-09]
('easy', 986);[1.0, 5.211412487888539e-10, 1.3176514270095466e-10, 2.335593038799337e-09]
('easy', 987);[4.691164021834418e-08, 2.215948977336598e-08, 3.398267819495071e-09, 1.0]
('easy', 988);[7.734421907141565e-08, 1.522997974471263e-08, 7.194133030325383e-09, 0.9999998807907247]
('easy', 989);[2.646573638909117e-09, 7.734421907141565e-08, 8.152020714470167e-09, 0.9999998807907247]
('easy', 990);[1.0, 2.9989608248573072e-09, 3.331544542166412e-11, 5.211412487888539e-10]
('easy', 991);[1.4449802461092448e-07, 3.2241867372567335e-08, 2.9989608248573072e-09, 0.9999998807907247]
('easy', 992);[1.0, 7.194133030325383e-09, 1.7257827987960214e-08, 2.215948977336598e-08]
('easy', 993);[1.186112015134383e-08, 1.0, 1.186112015134383e-08, 1.522997974471263e-08]
('easy', 994);[1.0, 1.8189616875530459e-09, 3.775134544279098e-11, 5.602796437537268e-09]
('easy', 995);[3.398267819495071e-09, 0.9999998807907247, 2.9989608248573072e-09, 1.7257827987960214e-08]
('easy', 996);[2.215948977336598e-08, 2.061153622438558e-09, 1.0, 5.211412487888539e-10]
('easy', 997);[2.172439935079017e-10, 1.0, 2.172439935079017e-10, 2.061153622438558e-09]
('easy', 998);[5.602796437537268e-09, 1.6052280551856116e-09, 7.194133030325383e-09, 1.0]
('easy', 999);[3.7266389560521204e-06, 1.8553842848731202e-07, 2.9989493847514694e-09, 0.9999960661089133]
('easy', 1000);[1.0, 2.215948977336598e-08, 6.691586091292782e-10, 8.152020714470167e-09]
('easy', 1001);[4.363462252943702e-09, 0.9999998807907247, 1.6052280551856116e-09, 6.023573837886479e-08]
('easy', 1002);[8.152020714470167e-09, 0.9999998807907247, 6.34880011604368e-09, 1.9555681087850496e-08]
('easy', 1003);[5.211412487888539e-10, 4.8473687062702556e-11, 1.0, 1.6918979226151304e-10]
('easy', 1004);[1.0, 5.602796437537268e-09, 2.335593038799337e-09, 4.363462252943702e-09]
('easy', 1005);[4.783032352816538e-06, 1.3881905651625169e-11, 0.00043055505662273086, 0.9995647180191483]
('easy', 1006);[0.9999998807907247, 1.0467401794744658e-08, 9.237449661970594e-09, 1.1253517471925912e-07]
('easy', 1007);[1.0, 7.194133030325383e-09, 2.9400777392844726e-11, 6.224144622907783e-11]
('easy', 1008);[8.592166619174109e-10, 2.7894680928689246e-10, 1.0, 6.34880011604368e-09]
('easy', 1009);[5.602796437537268e-09, 1.9555681087850496e-08, 3.850741922767617e-09, 1.0]
('easy', 1010);[1.103256032343554e-09, 0.9999998807907247, 1.103256032343554e-09, 8.152020714470167e-09]
('easy', 1011);[6.82560337633487e-08, 4.363462252943702e-09, 0.9999998807907247, 2.8453348089834e-08]
('easy', 1012);[2.646573638909117e-09, 0.9999998807907247, 1.0467401794744658e-08, 4.691164021834418e-08]
('easy', 1013);[8.152020714470167e-09, 2.4616969518153846e-10, 1.0, 9.736200313009565e-10]
('easy', 1014);[5.211412487888539e-10, 0.9999998807907247, 7.194133030325383e-09, 6.34880011604368e-09]
('easy', 1015);[5.211412487888539e-10, 1.6918979226151304e-10, 1.0, 2.9989608248573072e-09]
('easy', 1016);[4.363462252943702e-09, 0.9999998807907247, 2.335593038799337e-09, 5.602796437537268e-09]
('easy', 1017);[1.6052249934589952e-09, 2.2603250957489616e-06, 5.602785751061334e-09, 0.9999977350285647]
('easy', 1018);[1.3709577789362383e-06, 0.9999985694905718, 5.905292735481273e-10, 1.2501504819116561e-09]
('easy', 1019);[1.7257827987960214e-08, 0.9999998807907247, 1.8189616875530459e-09, 1.186112015134383e-08]
('easy', 1020);[4.363462252943702e-09, 1.0, 4.944450501938644e-09, 7.194133030325383e-09]
('easy', 1021);[2.699578503363014e-07, 7.194133030325383e-09, 2.382369667501818e-07, 0.9999995231630692]
('easy', 1022);[4.450852500419419e-07, 1.493094676197164e-10, 0.9999995231630692, 7.194133030325383e-09]
('easy', 1023);[8.152020714470167e-09, 1.0, 7.582560427911907e-10, 2.335593038799337e-09]
('easy', 1024);[5.043471815847051e-07, 2.6995759288455584e-07, 6.023573837886479e-08, 0.9999991655356624]
('easy', 1025);[0.9999996423722521, 1.1253517471925912e-07, 4.944450501938644e-09, 1.8553913626159784e-07]
('easy', 1026);[2.646573638909117e-09, 2.7894680928689246e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 1027);[4.139937718785167e-08, 2.382369667501818e-07, 2.9989608248573072e-09, 0.9999997615814777]
('easy', 1028);[4.944450501938644e-09, 1.0467401794744658e-08, 1.7257827987960214e-08, 1.0]
('easy', 1029);[1.0, 3.398267819495071e-09, 9.736200313009565e-10, 8.152020714470167e-09]
('easy', 1030);[1.103256032343554e-09, 4.277787868968998e-11, 1.0, 3.398267819495071e-09]
('easy', 1031);[2.646573638909117e-09, 1.103256032343554e-09, 1.0, 1.7257827987960214e-08]
('easy', 1032);[0.0002611902975925828, 2.101884543970227e-07, 3.6525276588324686e-08, 0.9997385232067433]
('easy', 1033);[1.4166087866431961e-09, 2.7894680928689246e-10, 1.0, 1.103256032343554e-09]
('easy', 1034);[2.335593038799337e-09, 1.0, 9.736200313009565e-10, 1.3440409951135022e-08]
('easy', 1035);[3.4663274126619643e-07, 9.931194312156244e-08, 9.237449661970594e-09, 0.9999995231630692]
('easy', 1036);[1.493094676197164e-10, 1.0, 3.581747930283181e-10, 3.850741922767617e-09]
('easy', 1037);[1.0129987330277146e-05, 0.9999898673126559, 2.6465483993364097e-09, 2.789441490555009e-10]
('easy', 1038);[1.0, 2.335593038799337e-09, 5.211412487888539e-10, 5.602796437537268e-09]
('easy', 1039);[1.0, 6.691586091292782e-10, 5.905303998944039e-10, 2.335593038799337e-09]
('easy', 1040);[1.6373771305908126e-07, 7.734421907141565e-08, 1.522997974471263e-08, 0.9999996423722521]
('easy', 1041);[1.1253517471925912e-07, 1.8553913626159784e-07, 9.237449661970594e-09, 0.9999996423722521]
('easy', 1042);[4.058652126475693e-10, 7.05287985111216e-11, 1.0, 6.34880011604368e-09]
('easy', 1043);[4.5990553786523166e-10, 1.0, 5.905303998944039e-10, 2.9989608248573072e-09]
('easy', 1044);[7.484619074298232e-05, 2.3821901858866371e-07, 7.337662347895196e-07, 0.9999241886396754]
('easy', 1045);[3.6534822137210456e-08, 9.736200313009565e-10, 1.0, 5.3157852544244216e-08]
('easy', 1046);[1.4166087866431961e-09, 1.0, 4.363462252943702e-09, 4.363462252943702e-09]
('easy', 1047);[3.398267819495071e-09, 2.646573638909117e-09, 1.0, 6.34880011604368e-09]
('easy', 1048);[1.8553913626159784e-07, 4.691164021834418e-08, 1.9555681087850496e-08, 0.9999996423722521]
('easy', 1049);[2.699578503363014e-07, 1.7257827987960214e-08, 3.2241867372567335e-08, 0.9999996423722521]
('easy', 1050);[8.764248219443636e-08, 4.139937718785167e-08, 4.139937718785167e-08, 0.9999998807907247]
('easy', 1051);[1.2501528663867426e-09, 1.0467401794744658e-08, 1.0, 7.194133030325383e-09]
('easy', 1052);[1.0, 7.194133030325383e-09, 9.056076989672867e-11, 1.6052280551856116e-09]
('easy', 1053);[3.850741922767617e-09, 1.0, 3.850741922767617e-09, 3.398267819495071e-09]
('easy', 1054);[1.0, 3.850741922767617e-09, 3.581747930283181e-10, 3.398267819495071e-09]
('easy', 1055);[8.764248219443636e-08, 8.764248219443636e-08, 1.0467401794744658e-08, 0.9999996423722521]
('easy', 1056);[1.0, 3.2241867372567335e-08, 7.582560427911907e-10, 1.186112015134383e-08]
('easy', 1057);[1.0, 1.186112015134383e-08, 1.6052280551856116e-09, 2.215948977336598e-08]
('easy', 1058);[1.0, 9.736200313009565e-10, 7.991959892953932e-11, 8.152020714470167e-09]
('easy', 1059);[2.215948977336598e-08, 1.0, 4.691164021834418e-08, 1.162823303022097e-10]
('easy', 1060);[1.8553913626159784e-07, 0.9999997615814777, 1.0467401794744658e-08, 1.0467401794744658e-08]
('easy', 1061);[1.0, 3.2241867372567335e-08, 2.335593038799337e-09, 1.522997974471263e-08]
('easy', 1062);[2.699578503363014e-07, 1.9555681087850496e-08, 0.9999997615814777, 1.9555681087850496e-08]
('easy', 1063);[1.0129987330277146e-05, 0.9999897481064004, 1.1253410150531838e-07, 1.2501409440567903e-09]
('easy', 1064);[1.0, 1.6918979226151304e-10, 5.211412487888539e-10, 1.6052280551856116e-09]
('easy', 1065);[3.850741922767617e-09, 7.194133030325383e-09, 1.0, 4.139937718785167e-08]
('easy', 1066);[4.363462252943702e-09, 2.7894680928689246e-10, 1.0, 2.646573638909117e-09]
('easy', 1067);[4.058652126475693e-10, 1.0, 4.058652126475693e-10, 4.363462252943702e-09]
('easy', 1068);[2.0611496911037635e-09, 1.0677029917933763e-06, 0.999998927117538, 1.2501504819116561e-09]
('easy', 1069);[8.315279260963632e-07, 0.9999991655356624, 8.25807328555592e-14, 1.1399918530443554e-12]
('easy', 1070);[3.1608814543136926e-10, 1.0, 4.363462252943702e-09, 1.0467401794744658e-08]
('easy', 1071);[1.0, 3.398267819495071e-09, 7.05287985111216e-11, 2.510999155743982e-08]
('easy', 1072);[8.152020714470167e-09, 2.1024338523818466e-07, 6.34880011604368e-09, 0.9999997615814777]
('easy', 1073);[2.4616969518153846e-10, 1.4166087866431961e-09, 1.0, 9.736200313009565e-10]
('easy', 1074);[1.0, 2.646573638909117e-09, 2.646573638909117e-09, 8.152020714470167e-09]
('easy', 1075);[1.9555681087850496e-08, 6.023573837886479e-08, 2.699578503363014e-07, 0.9999996423722521]
('easy', 1076);[8.592166619174109e-10, 1.0, 7.194133030325383e-09, 9.237449661970594e-09]
('easy', 1077);[1.0, 1.186112015134383e-08, 3.1608814543136926e-10, 7.194133030325383e-09]
('easy', 1078);[7.582560427911907e-10, 1.3176514270095466e-10, 1.0, 4.944450501938644e-09]
('easy', 1079);[1.9555681087850496e-08, 3.059023205018258e-07, 0.9999996423722521, 5.905303998944039e-10]
('easy', 1080);[3.4663274126619643e-07, 8.152020714470167e-09, 0.9999996423722521, 4.944450501938644e-09]
('easy', 1081);[3.927863545481039e-07, 5.905303998944039e-10, 0.9999996423722521, 8.592166619174109e-10]
('easy', 1082);[9.422436845439301e-07, 5.714996835964923e-07, 5.714996835964923e-07, 0.999997854237364]
('easy', 1083);[1.6052280551856116e-09, 0.9999998807907247, 5.602796437537268e-09, 1.0467401794744658e-08]
('easy', 1084);[1.0, 1.8189616875530459e-09, 1.2501528663867426e-09, 4.363462252943702e-09]
('easy', 1085);[2.215948977336598e-08, 5.715002286213223e-07, 2.215948977336598e-08, 0.9999992847447459]
('easy', 1086);[4.363462252943702e-09, 1.0, 1.103256032343554e-09, 1.2501528663867426e-09]
('easy', 1087);[3.398267819495071e-09, 5.905303998944039e-10, 1.6373771305908126e-07, 0.9999998807907247]
('easy', 1088);[1.1253517471925912e-07, 1.8553913626159784e-07, 3.6534822137210456e-08, 0.9999996423722521]
('easy', 1089);[5.602796437537268e-09, 1.0, 5.602796437537268e-09, 4.691164021834418e-08]
('easy', 1090);[6.023573837886479e-08, 6.023573837886479e-08, 4.139937718785167e-08, 0.9999996423722521]
('easy', 1091);[0.9999998807907247, 1.2751905914873347e-07, 2.335593038799337e-09, 1.522997974471263e-08]
('easy', 1092);[2.510999155743982e-08, 1.4449802461092448e-07, 1.186112015134383e-08, 0.9999998807907247]
('easy', 1093);[2.9989608248573072e-09, 2.020683909022217e-11, 1.0, 2.646573638909117e-09]
('easy', 1095);[9.736200313009565e-10, 1.0, 1.6052280551856116e-09, 8.152020714470167e-09]
('easy', 1096);[7.734421907141565e-08, 5.3157852544244216e-08, 1.4166087866431961e-09, 0.9999997615814777]
('easy', 1097);[1.522997974471263e-08, 1.9555681087850496e-08, 1.0, 2.061153622438558e-09]
('easy', 1098);[0.9968273290569476, 0.0031726831078774057, 1.2461866320795148e-09, 5.194878763450248e-10]
('easy', 1099);[2.4132983289550563e-12, 2.172381925448772e-10, 2.7535687796947383e-05, 0.9999724634116024]
('easy', 1100);[0.9999339624169533, 1.4165142209605663e-09, 5.602422423007111e-09, 6.605216142043291e-05]
('easy', 1101);[7.194133030325383e-09, 0.9999997615814777, 9.237449661970594e-09, 1.8553913626159784e-07]
('easy', 1102);[1.0, 1.2501528663867426e-09, 1.6918979226151304e-10, 1.186112015134383e-08]
('easy', 1103);[3.224180587614433e-08, 0.9999971389852362, 2.646568590975319e-09, 2.902312105056987e-06]
('easy', 1104);[0.9999998807907247, 3.398267819495071e-09, 6.34880011604368e-09, 8.764248219443636e-08]
('easy', 1105);[2.8453348089834e-08, 2.510999155743982e-08, 6.34880011604368e-09, 1.0]
('easy', 1106);[5.905303998944039e-10, 8.592166619174109e-10, 1.0, 3.2241867372567335e-08]
('easy', 1107);[2.646573638909117e-09, 3.398267819495071e-09, 1.0, 1.186112015134383e-08]
('easy', 1108);[1.0, 2.335593038799337e-09, 9.056076989672867e-11, 2.7894680928689246e-10]
('easy', 1109);[2.1024338523818466e-07, 6.023573837886479e-08, 1.3440409951135022e-08, 0.9999996423722521]
('easy', 1110);[1.0, 1.103256032343554e-09, 3.1608814543136926e-10, 1.7257827987960214e-08]
('easy', 1111);[1.7603429545652396e-06, 4.139929822488149e-08, 1.7257795071296986e-08, 0.9999982118638471]
('easy', 1112);[1.186112015134383e-08, 0.9999997615814777, 3.850741922767617e-09, 6.023573837886479e-08]
('easy', 1113);[2.6995759288455584e-07, 1.1253517471925912e-07, 1.7257827987960214e-08, 0.9999994039539004]
('easy', 1114);[4.058652126475693e-10, 1.026187963170189e-10, 1.0, 1.6052280551856116e-09]
('easy', 1115);[0.9999997615814777, 1.7257827987960214e-08, 2.335593038799337e-09, 2.1024338523818466e-07]
('easy', 1116);[6.691586091292782e-10, 5.211412487888539e-10, 1.0, 1.7257827987960214e-08]
('easy', 1117);[5.905303998944039e-10, 1.0, 3.850741922767617e-09, 1.0467401794744658e-08]
('easy', 1118);[6.34880011604368e-09, 1.0, 6.691586091292782e-10, 2.8453348089834e-08]
('easy', 1119);[3.4663241069161144e-07, 2.6995759288455584e-07, 6.34880011604368e-09, 0.9999994039539004]
('easy', 1120);[7.734421907141565e-08, 5.043471815847051e-07, 1.4449788680693535e-07, 0.9999992847447459]
('easy', 1121);[1.0467401794744658e-08, 2.9400777392844726e-11, 1.0, 4.363462252943702e-09]
('easy', 1122);[7.194133030325383e-09, 1.0, 4.944450501938644e-09, 2.8453348089834e-08]
('easy', 1123);[4.944450501938644e-09, 7.991959892953932e-11, 1.0, 9.237449661970594e-09]
('easy', 1124);[0.9990889988442552, 4.1899738642947575e-13, 0.0009110514045295695, 4.273889533021005e-11]
('easy', 1125);[1.522997974471263e-08, 1.186112015134383e-08, 2.8453348089834e-08, 1.0]
('easy', 1126);[1.0, 1.3440409951135022e-08, 6.691586091292782e-10, 1.7257827987960214e-08]
('easy', 1127);[1.3440409951135022e-08, 0.9999995231630692, 1.7257827987960214e-08, 6.82560337633487e-08]
('easy', 1128);[1.0, 5.602796437537268e-09, 7.582560427911907e-10, 1.3440409951135022e-08]
('easy', 1129);[4.363462252943702e-09, 7.582560427911907e-10, 1.0, 6.34880011604368e-09]
('easy', 1130);[1.0, 2.4616969518153846e-10, 3.331544542166412e-11, 1.2501528663867426e-09]
('easy', 1131);[1.186112015134383e-08, 1.103256032343554e-09, 1.0, 2.215948977336598e-08]
('easy', 1132);[1.0, 2.061153622438558e-09, 1.493094676197164e-10, 1.186112015134383e-08]
('easy', 1133);[7.991959892953932e-11, 1.8795288165390832e-12, 5.04347662567888e-07, 0.9999995231630692]
('easy', 1134);[1.0, 8.152020714470167e-09, 1.493094676197164e-10, 1.186112015134383e-08]
('easy', 1135);[1.0, 3.398267819495071e-09, 7.05287985111216e-11, 7.194133030325383e-09]
('easy', 1136);[9.931194312156244e-08, 6.023573837886479e-08, 1.186112015134383e-08, 0.9999997615814777]
('easy', 1137);[1.8553913626159784e-07, 5.3157852544244216e-08, 3.2241867372567335e-08, 0.9999996423722521]
('easy', 1139);[0.9999997615814777, 1.522997974471263e-08, 7.194133030325383e-09, 1.8553913626159784e-07]
('easy', 1140);[1.522997974471263e-08, 0.9999998807907247, 4.944450501938644e-09, 1.522997974471263e-08]
('easy', 1141);[3.850741922767617e-09, 1.3176514270095466e-10, 1.0, 2.9989608248573072e-09]
('easy', 1142);[1.522997974471263e-08, 1.8553913626159784e-07, 0.9999997615814777, 3.581747930283181e-10]
('easy', 1143);[8.592166619174109e-10, 5.4927883509546835e-11, 1.0, 5.602796437537268e-09]
('easy', 1144);[1.0, 1.6052280551856116e-09, 1.493094676197164e-10, 3.850741922767617e-09]
('easy', 1145);[1.8189616875530459e-09, 1.2501528663867426e-09, 1.0, 7.194133030325383e-09]
('easy', 1146);[2.646573638909117e-09, 5.905303998944039e-10, 1.0, 1.7257827987960214e-08]
('easy', 1147);[9.056076989672867e-11, 1.0, 7.582560427911907e-10, 2.061153622438558e-09]
('easy', 1148);[5.714964134584279e-07, 6.962251605520992e-06, 0.9999923706636761, 3.653454339970154e-08]
('easy', 1149);[1.8553913626159784e-07, 2.699578503363014e-07, 6.34880011604368e-09, 0.9999995231630692]
