id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 2137);-1.5771853571696344;0.9116124864816795;0.8439759694435862;-9.642517210505726;-3025.843642671743;-138.4501591048927;-6.840897089408136
('easy', 2138);-1.5946691757878984;0.8773152635119059;0.6106400154903358;-9.642517210505726;-4022.626903052277;-157.76743812299833;-6.006317289091125
('easy', 2139);-1.9978815419653702;0.9247433263612852;0.7894444145687994;-10.445216927585541;-9708.966094283784;-200.60682607127103;-7.744697605707671
('easy', 2140);-2.2590565644516944;0.8451859422384853;0.6586897027558969;-9.642517210505726;-4106.4762369693035;-251.72473380594695;-9.098519427874974
('easy', 2141);-2.425801685261086;0.9000698663430389;0.8071477542580863;-11.839741787841946;-32661.527046268617;-192.99563255384413;-9.949945305417517
('easy', 2142);-2.1817292087354496;0.9036543042879908;0.720555797440585;-12.541187771216586;-21051.132196068174;-157.69275201385867;-10.165616139114
('easy', 2143);-2.2473074368880623;0.8910953964860313;0.8254326703579344;-10.199381965069259;-6790.087099466259;-159.5540636797977;-7.941726517421145
('easy', 2144);-1.8413620362364853;0.9093069421842287;0.7143286853627733;-9.642517210505726;-4576.918533430367;-151.24609647503146;-7.720399941445327
('easy', 2145);-1.3880847935162652;0.8931647235550639;0.6575248219520071;-9.642517210505726;-3313.290819312192;-198.18281247560182;-5.4404957764883415
('easy', 2146);-2.066344511727521;0.8086733110713212;0.4733669033586765;-9.683760169039775;-7790.9636134702305;-194.53547156127254;-8.897691092707378
('easy', 2147);-1.8782407246262647;0.8987476280346193;0.7933941912397631;-11.730257555000257;-16914.300523790753;-156.02078845715673;-7.585541536271903
('easy', 2148);-1.7034961283170489;0.9114688102537675;0.7894230599177418;-9.6434359060228;-6557.866807076048;-190.7441382453962;-6.609816048561587
('easy', 2149);-1.328327243145507;0.9132468457300019;0.7082474323198337;-9.6434359060228;-5037.208047543214;-176.69517795825945;-5.380660943878837
('easy', 2150);-2.5387833908672017;0.859076276662405;0.6706191399428887;-11.665719033862686;-9398.265736231151;-200.34649681202578;-10.273938315107008
('easy', 2151);-2.084902489795593;0.8649946987942639;0.7944717081104092;-12.68428861485726;-12238.762140934423;-166.47359459408725;-7.808630238621923
('easy', 2152);-2.3855934017850493;0.9062914147062607;0.8264034043126534;-12.102932840285431;-33746.26596630371;-210.64142639366816;-10.953429161336569
('easy', 2153);-1.7384468562469113;0.888012274410152;0.7788875986650423;-9.6434359060228;-2890.7908393450134;-130.34270384678416;-7.428116794208184
('easy', 2154);-1.6284902753291108;0.8753223750088632;0.7587752807055561;-12.24108317876625;-14815.393116224519;-305.28606425150633;-5.611286545661707
('easy', 2155);-1.4580780345326163;0.8632219818504232;0.5753866582788248;-9.642517210505726;-5124.461596060167;-198.8039648423062;-5.900490012197098
('easy', 2156);-2.6200300920851474;0.8502117077425599;0.3800642422886095;-12.557994889532967;-17815.014389282773;-214.66919947497604;-10.057020643363066
('easy', 2157);-1.4993327182910559;0.8960990215994109;0.7963484634351329;-10.418926232353822;-5266.941453765559;-143.12193733328417;-6.264486567513955
('easy', 2158);-1.4909964861801202;0.8853184479150927;0.6741738194008084;-14.237637060640317;-21226.626510820304;-190.31503230639544;-6.972613548477227
('easy', 2159);-1.5702818081891552;0.8903162348145812;0.7604445623185835;-11.055802507452466;-11234.643730039572;-236.70774604131742;-6.745890035548466
('easy', 2160);-1.855204868795292;0.8986923238346191;0.7828563369311575;-9.641599358215498;-4407.42820676147;-219.0767883349473;-5.769666654570136
('easy', 2161);-2.0762723415198336;0.8908906512043838;0.6963777373158677;-10.336583086582745;-11233.788461634169;-210.77507628551328;-8.784061892381416
('easy', 2162);-2.2391787715355567;0.8735136018380905;0.7067976301547532;-11.00791121974805;-9572.061889227067;-149.8186889718243;-9.67920854375231
('easy', 2163);-1.768509126751809;0.8893076106937693;0.7056791135879152;-13.080184271949273;-8993.817681994658;-164.62197061217134;-7.445315237872111
('easy', 2164);-2.321057869968706;0.9205739301454892;0.8399589062703785;-18.420680743952367;-334555.67600090464;-269.1672391396161;-9.78722826828524
('easy', 2165);-1.522078466113736;0.8972015777887224;0.743826289027472;-9.642517210505726;-3259.733886744247;-156.20595243184636;-5.672453236189675
('easy', 2166);-2.568681310915714;0.8756649606621993;0.7502172920407048;-9.642517210505726;-12056.275349538324;-214.44778221250388;-13.670180520570899
('easy', 2167);-2.2949890601856944;0.8629388619292652;0.7488135252267646;-10.181907334545995;-9162.411047310263;-289.5705681654106;-9.60486810093231
('easy', 2168);-2.556148927177307;0.9108228305651679;0.6599347402045193;-11.122103587273704;-9284.589380567968;-163.8641149618766;-10.053745796699419
('easy', 2169);-1.8761030559994232;0.8854579899593885;0.5511008341512552;-9.6434359060228;-3685.2715375081557;-201.74442183085537;-8.361396787262095
('easy', 2170);-2.207429864722753;0.7979553595931917;0.40429680434606724;-9.642517210505726;-6404.369303720319;-163.02517435406804;-8.542622830063726
('easy', 2171);-1.7627716187305462;0.815636979616111;0.4686541515826544;-9.641599358215498;-4263.348486126561;-141.9822915301962;-8.59556902959618
('easy', 2172);-2.2846842464002624;0.878105390325767;0.5040957170445538;-12.060821354935305;-41854.2230198315;-236.66049135995033;-9.73357888006472
('easy', 2173);-2.054208275916344;0.8860096344257741;0.7017301106302324;-9.642517210505726;-4719.903793413575;-172.4673960812076;-8.87405273840913
('easy', 2174);-1.8674696602023453;0.8830334784181748;0.7427962845892181;-10.343963193880368;-13494.869145753428;-153.63616796589764;-8.704931373883998
('easy', 2175);-2.1934553576353153;0.8689495540471694;0.4840061165973895;-10.302252705298997;-15891.594620289798;-193.10429001885254;-7.975626593134244
('easy', 2176);-1.8516969692973488;0.84974191137497;0.6428777879674296;-9.642517210505726;-6574.700240705298;-250.05893617802167;-6.043511108220018
('easy', 2177);-2.1997942971790856;0.8719943732965437;0.7419747457691057;-9.642517210505726;-3458.384842276921;-174.43343062175023;-9.926190000764251
('easy', 2178);-2.6108739631009223;0.8690261306329078;0.6841186102083825;-11.67268770317878;-34905.693779731984;-355.22606630072175;-11.785237426016295
('easy', 2179);-2.0789088385098564;0.8738609522686838;0.5824652741341805;-9.641599358215498;-6324.958410855557;-262.04738037023066;-8.275384004519054
('easy', 2180);-2.0875463916327326;0.9105491015377699;0.8227534634234263;-13.745160575542522;-31620.805513910615;-181.4286398917448;-10.550952102053053
('easy', 2181);-1.0670641207581846;0.7885095911881017;0.29039095836020207;-10.175627879061153;-5754.563074081976;-220.48314310398297;-4.001568601468855
('easy', 2182);-3.0485335670150464;0.7476417346822835;0.29353661093687783;-12.476649250079015;-51825.542271153776;-223.0709515602391;-12.988104836171317
('easy', 2183);-1.8891251546190573;0.8842451159391322;0.8347617982251181;-9.642517210505726;-6163.154410801585;-241.56564866307355;-5.985711277350394
('easy', 2184);-2.1998395163856674;0.8962064362808878;0.6950682997566707;-9.642517210505726;-4899.3384576565395;-197.60062845753703;-8.566274448958826
('easy', 2185);-2.0862191556848924;0.837507471509037;0.4357702637507017;-10.204201251505209;-9771.647192851558;-215.01001503655303;-8.585718216939311
('easy', 2186);-1.6138101588366645;0.8555859009415895;0.6003135279272575;-9.6434359060228;-2711.250363717737;-210.98609080979102;-7.053859507527324
('easy', 2187);-1.2285011789785196;0.8849137171345612;0.7446931012211504;-10.196181962338589;-7308.956669170567;-171.27601316485266;-4.269478279506633
('easy', 2188);-1.8610269766402876;0.8508080098030113;0.4444443083255264;-13.457478503090742;-16657.025793766632;-189.46730058933755;-7.347738933354678
('easy', 2189);-2.271660006901997;0.8826302599935383;0.7688112845584915;-10.21391006563217;-9873.812298234026;-188.6047561659093;-10.885177232070342
('easy', 2190);-2.367730048683511;0.8917802900977797;0.7625208010290789;-12.331467240234518;-20022.94231974323;-169.86407920018797;-10.582728889377135
('easy', 2191);-2.3884057461077743;0.8549173757301352;0.6834838441912995;-10.590527019402675;-6122.21727490207;-193.50764579388718;-9.48857937702576
('easy', 2192);-2.3412486197158247;0.8906997508608767;0.7402358050882961;-12.040412483304097;-19244.009701130006;-215.9801927262353;-8.30994399907954
('easy', 2193);-1.6569445134255987;0.8556088087862808;0.6321942767600439;-11.442575482548477;-7840.92785794343;-153.37648624821043;-8.416793831814754
('easy', 2194);-2.0066088640862634;0.8418586317160924;0.5645291095333365;-12.060821354935305;-7550.8373527286885;-173.1987897300998;-7.492776442817217
('easy', 2195);-1.8096460262147176;0.8899502710285091;0.7597906009921617;-13.544489880080372;-34253.76209445564;-211.03908359057561;-9.220820618610297
('easy', 2196);-2.2326368784452155;0.9010849787922751;0.7282331760639378;-9.642517210505726;-2819.0711196412985;-163.91775219724838;-9.743841526981914
('easy', 2197);-2.1767486113924894;0.8951360793150206;0.6647023355982244;-10.71663847916554;-10349.142942613604;-196.73589217694584;-8.486134621604227
('easy', 2198);-1.8271966593684723;0.9010278305391423;0.752944851493878;-11.037110374440312;-7539.248002779286;-149.85957691150372;-8.015546854839846
('easy', 2199);-1.2911742469757728;0.8685999234713624;0.5056670001392585;-9.6434359060228;-3249.494558317823;-178.8065933927693;-5.081032481804863
('easy', 2200);-2.0253138004046076;0.8997431369687096;0.7730217553719662;-9.6434359060228;-5994.951641408748;-151.56779717645261;-8.4549976694646
('easy', 2201);-1.9639846792664997;0.9008635197024253;0.6356865140730482;-9.642517210505726;-4210.143662543476;-191.46613078395526;-8.013708161590202
('easy', 2202);-1.3166330845577665;0.9316038557384314;0.8112088469393685;-10.22535745147252;-6040.160072314888;-145.89190319226944;-6.056515334091707
('easy', 2203);-2.1887686228848935;0.9143709638654783;0.8183450598636104;-10.526284750674321;-8532.581479920847;-153.82311979086597;-7.775477963219388
('easy', 2204);-2.0260295810725117;0.8975220258735487;0.836299054979201;-11.57293730041172;-8730.223598385604;-179.92372997948348;-8.738650588906232
('easy', 2205);-2.180023831469821;0.8874816130537645;0.7607386458435731;-9.986547783413911;-9129.918408944597;-155.8160597101541;-8.976341467030513
('easy', 2206);-2.511300231686138;0.8930964556392088;0.6174085725693125;-9.63885084526215;-11704.487944725468;-225.16373369351373;-10.438026784842261
('easy', 2207);-1.7770222267017923;0.8986480325134779;0.8148880279394903;-9.6434359060228;-3709.8285233268552;-145.2975522436965;-8.213356139516813
('easy', 2208);-1.8368019870919556;0.8934200480260115;0.8018404144432812;-12.828869843668368;-26630.91152445678;-177.7194360796894;-9.484065883012534
('easy', 2209);-1.8354649234853704;0.9024240916315582;0.8179355724128805;-10.754999347037987;-15161.8091492189;-164.21739014713407;-7.408671210106598
('easy', 2210);-1.97690467065927;0.8873652810156739;0.6176965623210017;-9.642517210505726;-2685.4374930777017;-163.21941662516085;-8.328910734341262
('easy', 2211);-1.810909407038987;0.8664691789774303;0.6663089614345528;-11.962703498976781;-8912.095146559115;-167.5893059909953;-8.12435487357001
('easy', 2212);-2.3687913300060157;0.8421154905134356;0.5324475898068765;-10.031588508838215;-13230.726771893173;-227.07771902952962;-9.68692647450614
('easy', 2213);-2.2894939429330177;0.8620033423369687;0.6332015168526792;-10.58579887820673;-11219.398147870314;-184.50024535268494;-8.763462783818602
('easy', 2214);-1.5479505313063273;0.885131068698022;0.6309416041740924;-9.6434359060228;-4833.120538951326;-193.36353260921615;-5.799955797759702
('easy', 2215);-2.3270105524534546;0.8759552522752644;0.5731553095150805;-9.642517210505726;-3680.6176501886116;-192.69571304423673;-8.508481404182573
('easy', 2216);-2.2315534780051838;0.8345155505922321;0.3932379741441843;-10.087313230676315;-8156.1482893951825;-208.26912098579382;-10.115828186043434
('easy', 2217);-2.0380368119525065;0.8793185595132341;0.7568390629302231;-9.877437829010956;-7641.335981799404;-175.40267982919133;-8.06978742723247
('easy', 2218);-2.1015224477833883;0.8622398547898478;0.4434448436826883;-15.249237972318797;-43561.14956485754;-181.91382775085285;-7.902685102190113
('easy', 2219);-1.3870930746278565;0.9073493180008693;0.7495154450724493;-9.642517210505726;-2489.8923057529937;-138.20136638063832;-5.507934606859418
('easy', 2220);-1.6831462860226132;0.8768754508064378;0.6501420736451375;-9.642517210505726;-4420.0593124998595;-149.6779362088625;-7.357394163069845
('easy', 2221);-2.0285851559458514;0.8948405071122513;0.6839885553507941;-9.659184262990939;-6377.940317076678;-236.93634136462438;-7.447922215993799
('easy', 2222);-2.7936867426418925;0.8753292103941501;0.682424093255135;-11.442575482548477;-13185.475525498925;-204.33885172543734;-11.067207880107233
('easy', 2223);-1.8227742446604278;0.8519265064029153;0.6870371970609539;-9.728777554790135;-7227.8470055274975;-248.11376873179026;-7.054401316887474
('easy', 2224);-2.023722697807395;0.8991088410062578;0.7456951704181438;-11.645099746659952;-10083.542517723597;-196.90146201237206;-7.94582766233735
('easy', 2225);-2.6322142557505686;0.8702918912531064;0.6327309834882623;-12.060821354935305;-46559.29614475706;-226.29174165697685;-11.104594635489635
('easy', 2226);-2.5760323126740117;0.8711519751926483;0.560724959752468;-11.651925711730351;-19506.36591237003;-223.5103544418556;-10.78083184517994
('easy', 2227);-2.118864336456492;0.821249637782472;0.2270454731447909;-11.08257274851707;-11630.486146897574;-231.9481385078935;-9.939495082513023
('easy', 2228);-1.6377115319365092;0.8893589270432467;0.7024056564957262;-9.641599358215498;-4436.409296162827;-175.51938676522965;-5.995529754710654
('easy', 2229);-2.0012041135523324;0.8641384610752662;0.6397878831188079;-9.642517210505726;-2612.8238783644742;-157.7349631543591;-7.968211323902578
('easy', 2230);-2.0574137650597346;0.8564949627906825;0.7663145558325111;-11.505633618515613;-10200.481568629695;-173.04028751113788;-8.697221387401761
('easy', 2231);-1.8933750245315157;0.8834336929160812;0.7976540840306446;-13.80231898938247;-14797.885907646396;-135.73368526919916;-8.338128847047528
('easy', 2232);-2.225937797354354;0.9060868163936745;0.7852537859974197;-9.995656499612151;-8334.344803263819;-296.37534387112555;-10.12930161864597
('easy', 2233);-1.8331706997900379;0.8771031861068919;0.6426875649748013;-9.642517210505726;-5664.280620882274;-185.2796707440511;-6.498112991134217
('easy', 2234);-1.6601917952274605;0.8970928680709971;0.819517533992543;-11.067187829677591;-11679.190934418637;-207.83539819480393;-6.731155160767234
('easy', 2235);-2.3814442829949978;0.8984024504146211;0.713291025668433;-10.845572162541433;-9619.409061384305;-200.40425480299456;-10.566589774520052
('easy', 2236);-2.2084540456082347;0.8152277022470974;0.4010313556653773;-10.424932256414035;-10326.408665488389;-181.20582760316773;-8.646998213467306
('easy', 2237);-1.5916400634796097;0.8528276873188426;0.6403856180824676;-10.260507513610591;-9767.804174796256;-210.9685074551685;-6.163803447524016
('easy', 2238);-1.976942218367528;0.8483522156652655;0.5603647650171256;-10.395256488267918;-13409.49134764952;-203.876555591898;-7.681121429139432
('easy', 2239);-2.0557048908782987;0.8698289420959403;0.7486016729403604;-9.6434359060228;-4440.828903317224;-150.18461749866378;-8.54626662631251
('easy', 2240);-2.5694868940518756;0.8684564111318211;0.4463899370900885;-11.130200797506324;-38031.53791419846;-231.51650643824152;-12.384971547869847
('easy', 2241);-1.9005575848061074;0.9065153684389827;0.7282692201540003;-10.80658671582848;-5859.056809851024;-154.2522536680545;-8.273391906150419
('easy', 2242);-1.8576337496164261;0.8911227438217535;0.7558572092198114;-9.641599358215498;-5938.177402832325;-242.50989733147827;-7.299355405948644
