id;confidence_per_choice
('easy', 2137);[1.0603575991523846e-13, 1.0, 2.8823507934443873e-13, 1.9810087980489796e-13]
('easy', 2138);[0.9999998807907247, 1.783247290814639e-11, 1.0603575991523846e-13, 0]
('easy', 2139);[1.0, 2.8823507934443873e-13, 2.853913761591079e-14, 4.752193062771153e-13]
('easy', 2140);[2.8823507934443873e-13, 1.0, 8.423463754468647e-12, 4.508755242294825e-12]
('easy', 2141);[2.129785170955785e-12, 1.0, 1.8795288165390832e-12, 1.463778514125909e-12]
('easy', 2142);[2.543665647376923e-13, 4.1937956583795446e-13, 1.463778514125909e-12, 1.0]
('easy', 2143);[1.9810087980489796e-13, 1.0, 4.1937956583795446e-13, 1.0603575991523846e-13]
('easy', 2144);[1.7482341282710566e-13, 2.8823507934443873e-13, 1.0, 4.1937956583795446e-13]
('easy', 2145);[1.0, 3.97896253583724e-12, 8.878265478459658e-13, 1.57371021068629e-11]
('easy', 2146);[1.463778514125909e-12, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0]
('easy', 2147);[0.9999998807907247, 1.6423139769541602e-13, 2.543665647376923e-13, 1.8609855424356342e-13]
('easy', 2148);[6.431393941452e-14, 7.835041785064389e-13, 4.1937956583795446e-13, 1.0]
('easy', 2149);[1.2015425731771786e-13, 7.287724095819692e-14, 1.1399918530443554e-12, 1.0]
('easy', 2150);[4.752193062771153e-13, 4.1937956583795446e-13, 1.0, 1.006039279283317e-12]
('easy', 2151);[1.3615261080896538e-13, 2.7346982915918745e-12, 1.0, 3.0988191387218256e-12]
('easy', 2152);[1.2015425731771786e-13, 7.287724095819692e-14, 2.543665647376923e-13, 0.9999998807907247]
('easy', 2153);[7.681204685202095e-15, 1.2664165549094176e-14, 1.0, 3.900837610180715e-14]
('easy', 2154);[1.2664165549094176e-14, 7.287724095819692e-14, 6.560200168153779e-12, 1.0]
('easy', 2155);[2.8823507934443873e-13, 1.0, 1.2917800047859961e-12, 4.752193062771153e-13]
('easy', 2156);[3.701011678592672e-13, 3.0988191387218256e-12, 1.0, 1.57371021068629e-11]
('easy', 2157);[7.835041785064389e-13, 5.109089028063325e-12, 1.0, 1.1399918530443554e-12]
('easy', 2158);[3.0988191387218256e-12, 1.0815941557285693e-11, 1.0, 6.560200168153779e-12]
('easy', 2159);[2.543665647376923e-13, 1.1399918530443554e-12, 6.914400106940203e-13, 1.0]
('easy', 2160);[9.357622968840175e-14, 1.5428112031918877e-13, 6.560200168153779e-12, 1.0]
('easy', 2161);[1.9810087980489796e-13, 5.675685232632723e-14, 1.1399918530443554e-12, 1.0]
('easy', 2162);[0.9999946356109105, 9.45081032849683e-13, 4.193771661356955e-13, 5.732206223362151e-13]
('easy', 2163);[5.384940217754036e-13, 1.0815941557285693e-11, 2.129785170955785e-12, 0.9999998807907247]
('easy', 2164);[7.681204685202095e-15, 8.703945206726412e-15, 3.900837610180715e-14, 1.0]
('easy', 2165);[1.0603575991523846e-13, 7.835041785064389e-13, 1.0, 6.101936677605324e-13]
('easy', 2166);[3.2661313427874473e-13, 3.701011678592672e-13, 1.2917800047859961e-12, 0.9999998807907247]
('easy', 2167);[1.0, 1.8795288165390832e-12, 7.835041785064389e-13, 6.101936677605324e-13]
('easy', 2168);[0.9999810460826691, 3.0681879266804706e-13, 3.2660690468700365e-13, 0]
('easy', 2169);[1.2015425731771786e-13, 1.5428112031918877e-13, 3.701011678592672e-13, 1.0]
('easy', 2170);[0.9999997615814777, 4.058652126475693e-10, 6.82560337633487e-08, 3.331544542166412e-11]
('easy', 2171);[1.917171513758312e-10, 1.103256032343554e-09, 1.0, 8.152020714470167e-09]
('easy', 2172);[3.442477108469977e-14, 1.8795288165390832e-12, 2.543665647376923e-13, 1.0]
('easy', 2173);[1.9810087980489796e-13, 2.413362771833214e-12, 1.3887943864964021e-11, 1.0]
('easy', 2174);[0.9999996423722521, 0, 0, 0]
('easy', 2175);[3.2661313427874473e-13, 1.463778514125909e-12, 7.991959892953932e-11, 1.0]
('easy', 2176);[2.129785170955785e-12, 3.2661313427874473e-13, 1.0, 2.129785170955785e-12]
('easy', 2177);[1.006039279283317e-12, 1.0, 7.433680672352188e-12, 1.0815941557285693e-11]
('easy', 2178);[1.0, 1.6586783589142312e-12, 4.508755242294825e-12, 3.900837610180715e-14]
('easy', 2179);[3.2661313427874473e-13, 2.382369667501818e-07, 2.413362771833214e-12, 0.9999997615814777]
('easy', 2180);[5.008774637843506e-14, 1.2917800047859961e-12, 6.914400106940203e-13, 1.0]
('easy', 2181);[1.0, 2.335593038799337e-09, 2.4616969518153846e-10, 4.8473687062702556e-11]
('easy', 2182);[0, 0.01241410175155224, 1.4535411820294423e-05, 5.073357228077224e-05]
('easy', 2183);[1.5428112031918877e-13, 3.2661313427874473e-13, 1.0, 4.1937956583795446e-13]
('easy', 2184);[3.701011678592672e-13, 6.101936677605324e-13, 1.0, 3.5114221133765118e-12]
('easy', 2185);[3.2661313427874473e-13, 1.0, 7.835041785064389e-13, 2.413362771833214e-12]
('easy', 2186);[4.420228103641173e-14, 3.900837610180715e-14, 1.0, 1.2015425731771786e-13]
('easy', 2187);[1.8795288165390832e-12, 1.463778514125909e-12, 1.0, 1.6052280551856116e-09]
('easy', 2188);[0, 3.927863545481039e-07, 0.9999996423722521, 5.263340161707315e-09]
('easy', 2189);[8.878265478459658e-13, 1.0, 3.5114221133765118e-12, 1.1399918530443554e-12]
('easy', 2190);[5.384940217754036e-13, 2.7346982915918745e-12, 7.835041785064389e-13, 1.0]
('easy', 2191);[2.8823507934443873e-13, 1.0, 1.2256067444099483e-11, 1.1399918530443554e-12]
('easy', 2192);[2.2447770550209742e-13, 1.0, 1.783247290814639e-11, 1.3615261080896538e-13]
('easy', 2193);[4.508755242294825e-12, 5.109089028063325e-12, 1.0, 1.57371021068629e-11]
('easy', 2194);[4.420228103641173e-14, 1.0, 2.2447770550209742e-13, 2.129785170955785e-12]
('easy', 2195);[1.917171513758312e-10, 1.8795288165390832e-12, 9.545034922840628e-12, 1.0]
('easy', 2196);[0.9999998807907247, 6.560200168153779e-12, 8.878265478459658e-13, 3.5114221133765118e-12]
('easy', 2197);[1.463778514125909e-12, 2.8823507934443873e-13, 8.878265478459658e-13, 1.0]
('easy', 2198);[4.1937956583795446e-13, 4.752193062771153e-13, 1.006039279283317e-12, 0.9999998807907247]
('easy', 2199);[1.2015425731771786e-13, 1.0, 6.101936677605324e-13, 3.2661313427874473e-13]
('easy', 2200);[1.9810087980489796e-13, 2.543665647376923e-13, 4.1937956583795446e-13, 1.0]
('easy', 2201);[2.6810038677818034e-14, 1.463778514125909e-12, 6.431393941452e-14, 1.0]
('easy', 2202);[0.9999995231630692, 0, 5.3318128479527204e-14, 0]
('easy', 2203);[1.0, 1.162823303022097e-10, 4.944450501938644e-09, 1.493094676197164e-10]
('easy', 2204);[1.5428112031918877e-13, 1.0, 2.543665647376923e-13, 1.7482341282710566e-13]
('easy', 2205);[6.914400106940203e-13, 1.6586783589142312e-12, 1.783247290814639e-11, 1.0]
('easy', 2206);[0.9999998807907247, 2.853913761591079e-14, 4.152420021175756e-14, 0]
('easy', 2207);[0.9999994039539004, 1.7482341282710566e-13, 0, 0]
('easy', 2208);[0.9999998807907247, 6.846183213793546e-14, 1.1287447887691582e-13, 4.705308323479026e-14]
('easy', 2209);[1.1399918530443554e-12, 6.101936677605324e-13, 8.878265478459658e-13, 1.0]
('easy', 2210);[4.752193062771153e-13, 1.0, 2.8823507934443873e-13, 8.878265478459658e-13]
('easy', 2211);[4.1937956583795446e-13, 1.0, 3.2661313427874473e-13, 7.835041785064389e-13]
('easy', 2212);[1.0, 3.5114221133765118e-12, 8.423463754468647e-12, 0]
('easy', 2213);[8.25807328555592e-14, 1.9810087980489796e-13, 1.0, 8.25807328555592e-14]
('easy', 2214);[4.752193062771153e-13, 1.0, 7.835041785064389e-13, 4.1937956583795446e-13]
('easy', 2215);[3.2661313427874473e-13, 1.0, 5.109089028063325e-12, 3.5114221133765118e-12]
('easy', 2216);[5.109089028063325e-12, 8.423463754468647e-12, 1.0, 3.5114221133765118e-12]
('easy', 2217);[2.8823507934443873e-13, 1.0, 1.463778514125909e-12, 1.463778514125909e-12]
('easy', 2218);[7.433666493745043e-12, 5.789345286420304e-12, 9.545016717148681e-12, 0.9999971389852362]
('easy', 2219);[1.9810087980489796e-13, 1.006039279283317e-12, 6.914400106940203e-13, 1.0]
('easy', 2220);[1.5428112031918877e-13, 5.384940217754036e-13, 1.0, 5.384940217754036e-13]
('easy', 2221);[8.25807328555592e-14, 1.0, 1.006039279283317e-12, 1.6586783589142312e-12]
('easy', 2222);[1.9810087980489796e-13, 1.0, 7.835041785064389e-13, 1.006039279283317e-12]
('easy', 2223);[1.0, 6.101936677605324e-13, 1.7482341282710566e-13, 1.1176086870894152e-14]
('easy', 2224);[5.008774637843506e-14, 1.5428112031918877e-13, 1.0, 9.357622968840175e-14]
('easy', 2225);[1.6586783589142312e-12, 0.9999998807907247, 5.109089028063325e-12, 2.129785170955785e-12]
('easy', 2226);[3.701011678592672e-13, 1.2917800047859961e-12, 1.0, 1.1399918530443554e-12]
('easy', 2227);[2.389552736575778e-13, 1.0, 2.646573638909117e-09, 4.8473687062702556e-11]
('easy', 2228);[1.6586783589142312e-12, 7.433680672352188e-12, 1.0, 9.545034922840628e-12]
('easy', 2229);[1.2917800047859961e-12, 1.6586783589142312e-12, 1.0, 6.560200168153779e-12]
('easy', 2230);[0.9999994039539004, 1.2790354113010132e-13, 0, 0]
('easy', 2231);[4.1937956583795446e-13, 1.57371021068629e-11, 8.878265478459658e-13, 0.9999998807907247]
('easy', 2232);[9.862862046580453e-15, 1.2015425731771786e-13, 4.752193062771153e-13, 1.0]
('easy', 2233);[1.3615261080896538e-13, 1.0, 3.5114221133765118e-12, 1.1399918530443554e-12]
('easy', 2234);[1.9810087980489796e-13, 1.0, 6.914400106940203e-13, 6.101936677605324e-13]
('easy', 2235);[6.914400106940203e-13, 2.129785170955785e-12, 3.5114221133765118e-12, 0.9999992847447459]
('easy', 2236);[6.914400106940203e-13, 1.0, 2.7346982915918745e-12, 3.775134544279098e-11]
('easy', 2237);[3.900837610180715e-14, 5.384940217754036e-13, 1.0, 2.543665647376923e-13]
('easy', 2238);[6.101936677605324e-13, 2.413362771833214e-12, 5.109089028063325e-12, 0.9999998807907247]
('easy', 2239);[3.701011678592672e-13, 3.701011678592672e-13, 1.0, 5.384940217754036e-13]
('easy', 2240);[0.9999998807907247, 5.789356328730652e-12, 9.545034922840628e-12, 3.97896253583724e-12]
('easy', 2241);[0.9999991655356624, 0, 0, 1.6423139769541602e-13]
('easy', 2242);[7.287724095819692e-14, 1.0, 1.9810087980489796e-13, 3.701011678592672e-13]
('easy', 2243);[1.7482341282710566e-13, 1.0, 5.384940217754036e-13, 8.878265478459658e-13]
('easy', 2244);[1.9810087980489796e-13, 1.0, 2.129785170955785e-12, 3.0988191387218256e-12]
('easy', 2245);[0.9999963045256735, 3.266118883508909e-13, 1.1399875043288452e-12, 9.357587272409509e-14]
('easy', 2246);[1.2664165549094176e-14, 3.037975385443128e-14, 1.0, 2.2447770550209742e-13]
('easy', 2247);[1.2664165549094176e-14, 1.2015425731771786e-13, 1.0, 5.384940217754036e-13]
('easy', 2248);[9.357622968840175e-14, 6.560200168153779e-12, 1.0, 5.384940217754036e-13]
('easy', 2249);[6.101936677605324e-13, 8.878265478459658e-13, 1.2256067444099483e-11, 1.0]
('easy', 2250);[1.0, 0, 4.752193062771153e-13, 1.3615261080896538e-13]
('challenge', 0);[0.9999958276922101, 2.2159405241782167e-08, 6.560175143023867e-12, 3.5817342670252053e-10]
('challenge', 1);[4.1937956583795446e-13, 1.0, 8.878265478459658e-13, 1.8795288165390832e-12]
('challenge', 2);[6.914400106940203e-13, 1.0, 3.0988191387218256e-12, 4.508755242294825e-12]
('challenge', 3);[1.435037960133826e-14, 1.3615261080896538e-13, 6.101936677605324e-13, 1.0]
('challenge', 4);[4.508755242294825e-12, 1.0, 7.433680672352188e-12, 3.1608814543136926e-10]
('challenge', 5);[1.9810087980489796e-13, 1.0, 1.6586783589142312e-12, 1.463778514125909e-12]
('challenge', 6);[9.056076989672867e-11, 2.9400777392844726e-11, 1.0, 1.162823303022097e-10]
('challenge', 7);[6.560200168153779e-12, 1.3176514270095466e-10, 1.493094676197164e-10, 0.9999998807907247]
('challenge', 8);[4.5536814829435366e-11, 6.34880011604368e-09, 0.9999991655356624, 4.944450501938644e-09]
('challenge', 9);[7.835041785064389e-13, 8.878265478459658e-13, 1.0, 2.413362771833214e-12]
('challenge', 10);[5.675685232632723e-14, 1.006039279283317e-12, 3.0988191387218256e-12, 1.0]
('challenge', 11);[2.7346982915918745e-12, 1.0, 1.783247290814639e-11, 6.101936677605324e-13]
('challenge', 12);[3.97896253583724e-12, 3.97896253583724e-12, 1.0, 1.917171513758312e-10]
('challenge', 13);[5.789356328730652e-12, 1.3887943864964021e-11, 1.0, 1.006039279283317e-12]
('challenge', 14);[1.0, 6.914400106940203e-13, 1.2015425731771786e-13, 5.008774637843506e-14]
('challenge', 15);[1.3615261080896538e-13, 1.0, 2.543665647376923e-13, 4.752193062771153e-13]
('challenge', 16);[1.5428112031918877e-13, 1.0, 2.129785170955785e-12, 2.543665647376923e-13]
('challenge', 17);[2.493722053335376e-15, 3.97896253583724e-12, 1.8426252147235624e-14, 1.0]
('challenge', 18);[1.5428112031918877e-13, 3.331544542166412e-11, 1.0, 2.413362771833214e-12]
('challenge', 19);[0.9999998807907247, 3.5114221133765118e-12, 1.57371021068629e-11, 9.545034922840628e-12]
('challenge', 20);[0.9999998807907247, 1.006039279283317e-12, 3.701011678592672e-13, 0]
('challenge', 21);[1.006039279283317e-12, 1.006039279283317e-12, 0.9999995231630692, 5.109089028063325e-12]
('challenge', 22);[1.7482341282710566e-13, 1.0, 6.914400106940203e-13, 6.101936677605324e-13]
('challenge', 23);[0.9999990463265931, 1.783247290814639e-11, 7.360340600578901e-13, 3.939706424252185e-13]
('challenge', 24);[5.789356328730652e-12, 1.0, 2.7346982915918745e-12, 2.289734845645553e-11]
('challenge', 25);[5.008774637843506e-14, 8.878265478459658e-13, 3.2661313427874473e-13, 1.0]
('challenge', 26);[1.0709232382508077e-12, 3.775134544279098e-11, 1.0, 8.423463754468647e-12]
('challenge', 27);[1.0, 1.7482341282710566e-13, 1.8426252147235624e-14, 0]
('challenge', 28);[8.423463754468647e-12, 1.0, 8.423463754468647e-12, 2.9400777392844726e-11]
('challenge', 29);[3.701011678592672e-13, 5.384940217754036e-13, 1.0, 1.6586783589142312e-12]
('challenge', 30);[1.0603575991523846e-13, 1.0, 7.835041785064389e-13, 4.752193062771153e-13]
('challenge', 31);[1.2015425731771786e-13, 3.701011678592672e-13, 2.9400777392844726e-11, 1.0]
('challenge', 32);[1.3615261080896538e-13, 9.357622968840175e-14, 1.0, 2.8823507934443873e-13]
('challenge', 33);[1.0, 2.543665647376923e-13, 1.2015425731771786e-13, 7.681204685202095e-15]
('challenge', 34);[1.0, 9.545034922840628e-12, 7.194133030325383e-09, 5.4927883509546835e-11]
('challenge', 35);[2.7346982915918745e-12, 3.5114221133765118e-12, 2.7346982915918745e-12, 0.9999998807907247]
('challenge', 36);[5.384940217754036e-13, 1.0, 3.2661313427874473e-13, 1.006039279283317e-12]
('challenge', 37);[0, 0, 2.0864685172431105e-07, 0.9924060649507856]
('challenge', 38);[1.0, 7.835041785064389e-13, 2.129785170955785e-12, 1.1287447887691582e-13]
('challenge', 39);[1.0, 7.835041785064389e-13, 2.413362771833214e-12, 7.75774191812223e-14]
('challenge', 40);[1.2917800047859961e-12, 6.560200168153779e-12, 1.0, 1.0815941557285693e-11]
('challenge', 41);[1.0, 5.109089028063325e-12, 2.7894680928689246e-10, 5.109089028063325e-12]
('challenge', 42);[0.999876633606226, 0.0001233946226544279, 3.581303901077437e-10, 2.3353034953858574e-09]
('challenge', 43);[2.2447770550209742e-13, 6.914400106940203e-13, 1.0, 3.5114221133765118e-12]
('challenge', 44);[3.900837610180715e-14, 5.4927883509546835e-11, 9.357622968840175e-14, 1.0]
('challenge', 45);[2.5946094982764667e-11, 1.0, 7.433680672352188e-12, 4.8473687062702556e-11]
('challenge', 46);[1.8795288165390832e-12, 1.162823303022097e-10, 7.991959892953932e-11, 1.0]
('challenge', 47);[1.0, 1.006039279283317e-12, 1.3615261080896538e-13, 0]
('challenge', 48);[0.9992901361300172, 0.00070967033651176, 4.0557733974486493e-10, 2.644696471780937e-09]
('challenge', 49);[1.0, 7.835041785064389e-13, 1.2917800047859961e-12, 1.5428112031918877e-13]
('challenge', 50);[8.878265478459658e-13, 5.109089028063325e-12, 1.783247290814639e-11, 1.0]
('challenge', 51);[2.129785170955785e-12, 1.0, 3.0988191387218256e-12, 4.508755242294825e-12]
('challenge', 52);[2.9400777392844726e-11, 6.224144622907783e-11, 1.0, 3.775134544279098e-11]
('challenge', 53);[1.0, 2.8453348089834e-08, 5.789356328730652e-12, 2.289734845645553e-11]
('challenge', 54);[1.6586783589142312e-12, 1.0, 5.4927883509546835e-11, 9.736200313009565e-10]
('challenge', 55);[6.431393941452e-14, 1.0, 1.7482341282710566e-13, 3.701011678592672e-13]
('challenge', 56);[0.9999995231630692, 3.0988191387218256e-12, 2.289734845645553e-11, 4.1937956583795446e-13]
('challenge', 57);[1.8795288165390832e-12, 2.129785170955785e-12, 1.6586783589142312e-12, 1.0]
('challenge', 58);[0.9999998807907247, 6.914400106940203e-13, 1.7482341282710566e-13, 9.545034922840628e-12]
('challenge', 59);[0.9999998807907247, 6.914400106940203e-13, 0, 0]
('challenge', 60);[1.0, 1.3615261080896538e-13, 1.3615261080896538e-13, 1.6423139769541602e-13]
('challenge', 61);[1.8426252147235624e-14, 1.0, 2.543665647376923e-13, 2.8823507934443873e-13]
('challenge', 62);[1.1176086870894152e-14, 1.9810087980489796e-13, 9.357622968840175e-14, 1.0]
('challenge', 63);[7.287724095819692e-14, 8.878265478459658e-13, 1.0, 3.701011678592672e-13]
('challenge', 64);[8.25807328555592e-14, 1.463778514125909e-12, 5.384940217754036e-13, 1.0]
('challenge', 65);[1.0, 4.152420021175756e-14, 1.626111044617819e-14, 0]
('challenge', 66);[1.0, 1.0815941557285693e-11, 3.1608814543136926e-10, 7.05287985111216e-11]
('challenge', 67);[2.8823507934443873e-13, 1.6586783589142312e-12, 1.0, 2.129785170955785e-12]
('challenge', 68);[9.357622968840175e-14, 3.2661313427874473e-13, 1.5428112031918877e-13, 1.0]
('challenge', 69);[3.2661313427874473e-13, 6.560200168153779e-12, 3.0988191387218256e-12, 1.0]
('challenge', 70);[2.6810038677818034e-14, 7.835041785064389e-13, 1.463778514125909e-12, 1.0]
('challenge', 71);[1.9810087980489796e-13, 5.384940217754036e-13, 6.101936677605324e-13, 1.0]
('challenge', 72);[0.9992903742048809, 2.937992394971607e-11, 0.00070967033651176, 3.329181537484177e-11]
('challenge', 73);[2.2447770550209742e-13, 3.850741922767617e-09, 1.0, 2.020683909022217e-11]
('challenge', 74);[6.914400106940203e-13, 1.6586783589142312e-12, 1.8795288165390832e-12, 0.9999997615814777]
('challenge', 75);[0.9999991655356624, 2.707717986972444e-13, 3.939706424252185e-13, 1.5581841173700477e-12]
('challenge', 76);[1.0, 5.109089028063325e-12, 1.3887943864964021e-11, 8.878265478459658e-13]
('challenge', 77);[4.420228103641173e-14, 1.0, 2.543665647376923e-13, 1.2015425731771786e-13]
('challenge', 78);[1.0, 5.789356328730652e-12, 2.2447770550209742e-13, 6.101936677605324e-13]
('challenge', 79);[6.431393941452e-14, 1.7482341282710566e-13, 1.8795288165390832e-12, 1.0]
('challenge', 80);[3.2661313427874473e-13, 1.0, 2.129785170955785e-12, 3.0988191387218256e-12]
('challenge', 81);[1.3615261080896538e-13, 1.0, 4.420228103641173e-14, 1.1399918530443554e-12]
('challenge', 82);[4.508755242294825e-12, 6.560200168153779e-12, 7.433680672352188e-12, 0.9999997615814777]
('challenge', 83);[1.6586783589142312e-12, 1.0, 9.545034922840628e-12, 8.423463754468647e-12]
('challenge', 84);[3.701011678592672e-13, 1.0, 1.2917800047859961e-12, 6.914400106940203e-13]
('challenge', 85);[1.0, 9.357622968840175e-14, 3.701011678592672e-13, 0]
('challenge', 86);[3.900837610180715e-14, 5.675685232632723e-14, 1.0, 4.752193062771153e-13]
('challenge', 87);[5.384940217754036e-13, 1.2256067444099483e-11, 1.0, 1.783247290814639e-11]
('challenge', 88);[3.442477108469977e-14, 1.0, 1.0603575991523846e-13, 6.431393941452e-14]
('challenge', 89);[1.9810087980489796e-13, 1.0, 1.6586783589142312e-12, 1.8795288165390832e-12]
('challenge', 90);[1.9810087980489796e-13, 1.0, 7.835041785064389e-13, 1.463778514125909e-12]
('challenge', 91);[1.435037960133826e-14, 1.0, 2.8823507934443873e-13, 1.5428112031918877e-13]
('challenge', 92);[4.8473687062702556e-11, 1.0, 3.97896253583724e-12, 5.789356328730652e-12]
('challenge', 93);[3.2661313427874473e-13, 1.0, 1.1399918530443554e-12, 7.835041785064389e-13]
('challenge', 94);[1.9810087980489796e-13, 1.0, 3.97896253583724e-12, 4.1937956583795446e-13]
('challenge', 95);[9.357622968840175e-14, 2.2447770550209742e-13, 4.508755242294825e-12, 1.0]
('challenge', 96);[7.433680672352188e-12, 3.775134544279098e-11, 0.9999998807907247, 9.931194312156244e-08]
('challenge', 97);[1.0603575991523846e-13, 6.914400106940203e-13, 3.97896253583724e-12, 1.0]
('challenge', 98);[1.1399918530443554e-12, 1.463778514125909e-12, 1.0, 2.7346982915918745e-12]
('challenge', 99);[3.701011678592672e-13, 1.0, 3.97896253583724e-12, 3.5114221133765118e-12]
('challenge', 100);[6.914400106940203e-13, 2.9400777392844726e-11, 1.0, 1.3887943864964021e-11]
