id;confidence_per_choice
('easy', 1184);[1.0, 1.463778514125909e-12, 3.5114221133765118e-12, 1.8795288165390832e-12]
('easy', 1185);[5.008774637843506e-14, 1.7482341282710566e-13, 1.0, 2.413362771833214e-12]
('easy', 1186);[6.431393941452e-14, 1.9810087980489796e-13, 1.0, 6.914400106940203e-13]
('easy', 1187);[1.8426252147235624e-14, 3.701011678592672e-13, 1.0, 3.2661313427874473e-13]
('easy', 1188);[4.420228103641173e-14, 1.0, 6.431393941452e-14, 3.5114221133765118e-12]
('easy', 1189);[2.3659776091347615e-14, 1.0, 6.431393941452e-14, 1.463778514125909e-12]
('easy', 1190);[6.431393941452e-14, 1.0, 4.1937956583795446e-13, 5.789356328730652e-12]
('easy', 1191);[1.8426252147235624e-14, 6.431393941452e-14, 1.0, 5.675685232632723e-14]
('easy', 1192);[8.25807328555592e-14, 1.0, 1.9810087980489796e-13, 1.8795288165390832e-12]
('easy', 1193);[1.0, 1.3615261080896538e-13, 3.5114221133765118e-12, 9.357622968840175e-14]
('easy', 1194);[1.0, 2.7346982915918745e-12, 1.3887943864964021e-11, 1.463778514125909e-12]
('easy', 1195);[3.900837610180715e-14, 1.0, 4.752193062771153e-13, 2.129785170955785e-12]
('easy', 1196);[4.420228103641173e-14, 1.0, 6.914400106940203e-13, 9.545034922840628e-12]
('easy', 1197);[1.626111044617819e-14, 1.0, 3.2661313427874473e-13, 1.8795288165390832e-12]
('easy', 1198);[2.2447770550209742e-13, 1.0, 3.5114221133765118e-12, 1.3887943864964021e-11]
('easy', 1199);[2.3659776091347615e-14, 4.1937956583795446e-13, 4.1937956583795446e-13, 1.0]
('easy', 1200);[1.0, 1.6586783589142312e-12, 5.109089028063325e-12, 1.2917800047859961e-12]
('easy', 1201);[3.900837610180715e-14, 1.0, 2.8823507934443873e-13, 3.0988191387218256e-12]
('easy', 1202);[1.435037960133826e-14, 4.752193062771153e-13, 1.0, 1.57371021068629e-11]
('easy', 1203);[2.0879679116459336e-14, 1.0603575991523846e-13, 1.9810087980489796e-13, 1.0]
('easy', 1204);[6.778639342809131e-15, 1.5428112031918877e-13, 6.431393941452e-14, 1.0]
('easy', 1205);[3.442477108469977e-14, 2.543665647376923e-13, 1.0, 4.752193062771153e-13]
('easy', 1206);[8.703945206726412e-15, 3.900837610180715e-14, 2.0879679116459336e-14, 1.0]
('easy', 1207);[1.1176086870894152e-14, 6.431393941452e-14, 1.0, 3.2661313427874473e-13]
('easy', 1208);[7.681204685202095e-15, 5.675685232632723e-14, 3.442477108469977e-14, 1.0]
('easy', 1209);[1.435037960133826e-14, 1.2015425731771786e-13, 1.0, 4.752193062771153e-13]
('easy', 1210);[8.703945206726412e-15, 3.2661313427874473e-13, 1.0, 1.2917800047859961e-12]
('easy', 1211);[1.0, 3.701011678592672e-13, 7.835041785064389e-13, 7.287724095819692e-14]
('easy', 1212);[6.778639342809131e-15, 1.0603575991523846e-13, 1.0, 9.357622968840175e-14]
('easy', 1213);[6.431393941452e-14, 3.2661313427874473e-13, 2.3659776091347615e-14, 1.0]
('easy', 1214);[1.435037960133826e-14, 7.287724095819692e-14, 2.0879679116459336e-14, 1.0]
('easy', 1215);[2.0879679116459336e-14, 1.0, 1.7482341282710566e-13, 7.835041785064389e-13]
('easy', 1216);[3.900837610180715e-14, 1.0, 1.8795288165390832e-12, 2.020683909022217e-11]
('easy', 1217);[1.626111044617819e-14, 3.900837610180715e-14, 2.0879679116459336e-14, 1.0]
('easy', 1218);[2.0879679116459336e-14, 1.6586783589142312e-12, 1.0, 3.5114221133765118e-12]
('easy', 1219);[1.5428112031918877e-13, 1.0, 1.6586783589142312e-12, 1.463778514125909e-12]
('easy', 1220);[6.431393941452e-14, 1.0, 8.423463754468647e-12, 1.2917800047859961e-12]
('easy', 1221);[7.287724095819692e-14, 1.2015425731771786e-13, 1.0, 1.9810087980489796e-13]
('easy', 1222);[1.0, 1.2917800047859961e-12, 1.0815941557285693e-11, 3.0988191387218256e-12]
('easy', 1223);[1.0, 8.878265478459658e-13, 1.3887943864964021e-11, 5.384940217754036e-13]
('easy', 1224);[2.2447770550209742e-13, 1.0, 1.7482341282710566e-13, 8.423463754468647e-12]
('easy', 1225);[1.0, 4.752193062771153e-13, 1.2917800047859961e-12, 1.3615261080896538e-13]
('easy', 1226);[3.900837610180715e-14, 1.0, 4.752193062771153e-13, 4.508755242294825e-12]
('easy', 1227);[2.6810038677818034e-14, 1.3615261080896538e-13, 2.6810038677818034e-14, 1.0]
('easy', 1228);[3.628344178047045e-15, 3.037975385443128e-14, 2.6810038677818034e-14, 1.0]
('easy', 1229);[1.0, 3.5114221133765118e-12, 2.9400777392844726e-11, 7.835041785064389e-13]
('easy', 1230);[1.2015425731771786e-13, 4.752193062771153e-13, 4.1937956583795446e-13, 1.0]
('easy', 1231);[7.287724095819692e-14, 1.0, 3.701011678592672e-13, 3.97896253583724e-12]
('easy', 1232);[7.681204685202095e-15, 1.3615261080896538e-13, 1.0, 1.463778514125909e-12]
('easy', 1233);[1.8426252147235624e-14, 1.0603575991523846e-13, 1.0, 3.0988191387218256e-12]
('easy', 1234);[1.2256067444099483e-11, 3.581747930283181e-10, 1.0, 2.7894680928689246e-10]
('easy', 1235);[1.0, 7.433680672352188e-12, 3.331544542166412e-11, 1.8795288165390832e-12]
('easy', 1236);[1.0603575991523846e-13, 1.0, 8.25807328555592e-14, 5.384940217754036e-13]
('easy', 1237);[1.2664165549094176e-14, 5.675685232632723e-14, 5.2792096283383845e-15, 1.0]
('easy', 1238);[2.6810038677818034e-14, 1.7482341282710566e-13, 1.2015425731771786e-13, 1.0]
('easy', 1239);[1.0, 5.789356328730652e-12, 2.289734845645553e-11, 1.006039279283317e-12]
('easy', 1240);[3.900837610180715e-14, 1.0, 1.006039279283317e-12, 1.783247290814639e-11]
('easy', 1241);[5.675685232632723e-14, 1.0, 5.384940217754036e-13, 1.026187963170189e-10]
('easy', 1242);[1.1176086870894152e-14, 1.7482341282710566e-13, 2.3659776091347615e-14, 1.0]
('easy', 1243);[8.878265478459658e-13, 3.2661313427874473e-13, 1.0, 8.878265478459658e-13]
('easy', 1244);[1.435037960133826e-14, 5.008774637843506e-14, 2.0879679116459336e-14, 1.0]
('easy', 1245);[1.8426252147235624e-14, 1.0, 9.357622968840175e-14, 1.1399918530443554e-12]
('easy', 1246);[8.25807328555592e-14, 1.0, 9.357622968840175e-14, 1.006039279283317e-12]
('easy', 1247);[2.6810038677818034e-14, 1.0, 3.2661313427874473e-13, 4.1937956583795446e-13]
('easy', 1248);[1.0, 1.2256067444099483e-11, 2.5946094982764667e-11, 2.020683909022217e-11]
('easy', 1249);[1.1176086870894152e-14, 1.3615261080896538e-13, 8.25807328555592e-14, 1.0]
('easy', 1250);[6.431393941452e-14, 4.752193062771153e-13, 6.101936677605324e-13, 1.0]
('easy', 1251);[5.2792096283383845e-15, 6.431393941452e-14, 1.0, 2.2447770550209742e-13]
('easy', 1252);[1.626111044617819e-14, 1.0603575991523846e-13, 5.675685232632723e-14, 1.0]
('easy', 1253);[2.0879679116459336e-14, 9.357622968840175e-14, 1.0, 2.129785170955785e-12]
('easy', 1254);[1.0, 4.1937956583795446e-13, 8.878265478459658e-13, 1.3615261080896538e-13]
('easy', 1255);[1.8426252147235624e-14, 1.0603575991523846e-13, 1.5428112031918877e-13, 1.0]
('easy', 1256);[3.900837610180715e-14, 1.0, 5.008774637843506e-14, 2.2447770550209742e-13]
('easy', 1257);[9.862862046580453e-15, 9.357622968840175e-14, 5.008774637843506e-14, 1.0]
('easy', 1258);[8.25807328555592e-14, 2.413362771833214e-12, 1.0, 1.6586783589142312e-12]
('easy', 1259);[1.1176086870894152e-14, 1.0, 2.0879679116459336e-14, 1.0603575991523846e-13]
('easy', 1260);[1.0, 1.463778514125909e-12, 9.545034922840628e-12, 1.9810087980489796e-13]
('easy', 1261);[1.0603575991523846e-13, 6.914400106940203e-13, 5.675685232632723e-14, 1.0]
('easy', 1262);[1.1176086870894152e-14, 1.9810087980489796e-13, 5.008774637843506e-14, 1.0]
('easy', 1263);[6.431393941452e-14, 5.384940217754036e-13, 1.0, 6.914400106940203e-13]
('easy', 1264);[3.628344178047045e-15, 5.008774637843506e-14, 2.0879679116459336e-14, 1.0]
('easy', 1265);[7.287724095819692e-14, 1.0, 4.1937956583795446e-13, 1.3887943864964021e-11]
('easy', 1266);[1.2664165549094176e-14, 1.9810087980489796e-13, 1.0, 1.2917800047859961e-12]
('easy', 1267);[4.420228103641173e-14, 6.101936677605324e-13, 1.0, 8.423463754468647e-12]
('easy', 1268);[1.0, 1.2917800047859961e-12, 5.789356328730652e-12, 3.701011678592672e-13]
('easy', 1269);[1.1176086870894152e-14, 1.2015425731771786e-13, 1.0, 5.109089028063325e-12]
('easy', 1270);[5.008774637843506e-14, 1.0, 1.9810087980489796e-13, 6.914400106940203e-13]
('easy', 1271);[1.2664165549094176e-14, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('easy', 1272);[1.0, 1.57371021068629e-11, 3.331544542166412e-11, 5.789356328730652e-12]
('easy', 1273);[1.0, 4.1937956583795446e-13, 2.413362771833214e-12, 8.25807328555592e-14]
('easy', 1274);[3.442477108469977e-14, 1.0, 8.878265478459658e-13, 4.1937956583795446e-13]
('easy', 1275);[5.9821282237671354e-15, 3.037975385443128e-14, 1.2664165549094176e-14, 1.0]
('easy', 1276);[1.0, 1.006039279283317e-12, 2.7346982915918745e-12, 2.2447770550209742e-13]
('easy', 1277);[1.0, 2.413362771833214e-12, 5.789356328730652e-12, 1.2917800047859961e-12]
('easy', 1278);[8.703945206726412e-15, 5.008774637843506e-14, 1.0, 5.384940217754036e-13]
('easy', 1279);[1.8426252147235624e-14, 1.9810087980489796e-13, 1.0, 1.6586783589142312e-12]
('easy', 1280);[2.0879679116459336e-14, 1.3615261080896538e-13, 1.0, 8.423463754468647e-12]
('easy', 1281);[6.914400106940203e-13, 1.0, 5.384940217754036e-13, 1.3887943864964021e-11]
('easy', 1282);[2.3659776091347615e-14, 1.5428112031918877e-13, 7.287724095819692e-14, 1.0]
('easy', 1283);[1.5428112031918877e-13, 1.0, 3.701011678592672e-13, 4.508755242294825e-12]
('easy', 1284);[1.0, 1.2917800047859961e-12, 1.1399918530443554e-12, 3.2661313427874473e-13]
('easy', 1285);[1.0, 3.701011678592672e-13, 2.129785170955785e-12, 1.2917800047859961e-12]
('easy', 1286);[2.2007019879753665e-15, 6.431393941452e-14, 2.6810038677818034e-14, 1.0]
('easy', 1287);[6.778639342809131e-15, 8.25807328555592e-14, 1.435037960133826e-14, 1.0]
('easy', 1288);[1.435037960133826e-14, 1.0, 1.0603575991523846e-13, 3.701011678592672e-13]
('easy', 1289);[1.0, 1.2256067444099483e-11, 1.3887943864964021e-11, 1.1399918530443554e-12]
('easy', 1290);[1.0, 5.384940217754036e-13, 7.835041785064389e-13, 1.5428112031918877e-13]
('easy', 1291);[1.0603575991523846e-13, 1.0, 4.508755242294825e-12, 1.2917800047859961e-12]
('easy', 1292);[4.658886145103398e-15, 1.0603575991523846e-13, 1.2664165549094176e-14, 1.0]
('easy', 1293);[1.0, 2.4616969518153846e-10, 1.3176514270095466e-10, 2.289734845645553e-11]
('easy', 1294);[1.0, 2.8823507934443873e-13, 4.752193062771153e-13, 1.7482341282710566e-13]
('easy', 1295);[1.2664165549094176e-14, 1.9810087980489796e-13, 6.431393941452e-14, 1.0]
('easy', 1296);[2.0879679116459336e-14, 1.0, 1.2015425731771786e-13, 1.1399918530443554e-12]
('easy', 1297);[1.626111044617819e-14, 1.0603575991523846e-13, 3.2661313427874473e-13, 1.0]
('easy', 1298);[1.9810087980489796e-13, 3.0988191387218256e-12, 1.0, 8.423463754468647e-12]
('easy', 1299);[9.862862046580453e-15, 5.008774637843506e-14, 1.0, 6.101936677605324e-13]
('easy', 1300);[1.0, 5.789356328730652e-12, 3.775134544279098e-11, 2.129785170955785e-12]
('easy', 1301);[1.0, 1.8795288165390832e-12, 2.5946094982764667e-11, 5.384940217754036e-13]
('easy', 1302);[1.0, 3.701011678592672e-13, 1.463778514125909e-12, 6.914400106940203e-13]
('easy', 1303);[5.008774637843506e-14, 1.0, 2.8823507934443873e-13, 1.1399918530443554e-12]
('easy', 1304);[5.675685232632723e-14, 1.0, 1.6586783589142312e-12, 2.7346982915918745e-12]
('easy', 1305);[8.703945206726412e-15, 1.0603575991523846e-13, 1.2015425731771786e-13, 1.0]
('easy', 1306);[6.778639342809131e-15, 5.675685232632723e-14, 1.626111044617819e-14, 1.0]
('easy', 1307);[1.0, 2.020683909022217e-11, 1.57371021068629e-11, 2.413362771833214e-12]
('easy', 1308);[7.681204685202095e-15, 1.3615261080896538e-13, 1.9810087980489796e-13, 1.0]
('easy', 1309);[1.0, 6.431393941452e-14, 5.675685232632723e-14, 6.431393941452e-14]
('easy', 1310);[2.2447770550209742e-13, 2.129785170955785e-12, 1.0, 2.5946094982764667e-11]
('easy', 1311);[1.9421126879000225e-15, 2.0879679116459336e-14, 3.2020024986373665e-15, 1.0]
('easy', 1312);[5.008774637843506e-14, 1.0, 3.2661313427874473e-13, 3.0988191387218256e-12]
('easy', 1313);[3.037975385443128e-14, 4.752193062771153e-13, 1.0, 2.129785170955785e-12]
('easy', 1314);[2.3659776091347615e-14, 1.0, 6.560200168153779e-12, 1.6586783589142312e-12]
('easy', 1315);[2.3659776091347615e-14, 3.2661313427874473e-13, 4.752193062771153e-13, 1.0]
('easy', 1316);[2.6810038677818034e-14, 1.5428112031918877e-13, 2.6810038677818034e-14, 1.0]
('easy', 1317);[2.6810038677818034e-14, 1.0, 3.900837610180715e-14, 1.8795288165390832e-12]
('easy', 1318);[2.3659776091347615e-14, 1.5428112031918877e-13, 7.287724095819692e-14, 1.0]
('easy', 1319);[1.626111044617819e-14, 1.0603575991523846e-13, 3.037975385443128e-14, 1.0]
('easy', 1320);[3.900837610180715e-14, 1.0, 1.006039279283317e-12, 7.835041785064389e-13]
('easy', 1321);[6.778639342809131e-15, 1.3615261080896538e-13, 1.0, 2.129785170955785e-12]
('easy', 1322);[2.0879679116459336e-14, 1.1399918530443554e-12, 1.0, 4.508755242294825e-12]
('easy', 1323);[5.9821282237671354e-15, 7.287724095819692e-14, 4.420228103641173e-14, 1.0]
('easy', 1324);[1.2664165549094176e-14, 1.3615261080896538e-13, 1.0, 2.8823507934443873e-13]
('easy', 1325);[9.357622968840175e-14, 1.0, 1.1399918530443554e-12, 2.7346982915918745e-12]
('easy', 1326);[6.778639342809131e-15, 3.900837610180715e-14, 1.8426252147235624e-14, 1.0]
('easy', 1327);[1.2664165549094176e-14, 1.7482341282710566e-13, 1.0, 2.543665647376923e-13]
('easy', 1328);[9.862862046580453e-15, 9.357622968840175e-14, 3.037975385443128e-14, 1.0]
('easy', 1329);[1.0, 3.2661313427874473e-13, 1.6586783589142312e-12, 3.2661313427874473e-13]
('easy', 1330);[6.431393941452e-14, 6.101936677605324e-13, 1.5428112031918877e-13, 1.0]
('easy', 1331);[8.25807328555592e-14, 1.0, 3.0988191387218256e-12, 5.789356328730652e-12]
('easy', 1332);[5.675685232632723e-14, 4.1937956583795446e-13, 1.0, 3.2661313427874473e-13]
('easy', 1333);[9.357622968840175e-14, 7.835041785064389e-13, 1.0, 3.97896253583724e-12]
('easy', 1334);[0.9999970197767496, 3.224174437983862e-08, 8.764214786553686e-08, 2.902312105056987e-06]
('easy', 1335);[2.0879679116459336e-14, 1.0, 1.9810087980489796e-13, 6.101936677605324e-13]
('easy', 1336);[5.2792096283383845e-15, 3.442477108469977e-14, 4.658886145103398e-15, 1.0]
('easy', 1337);[1.0, 1.2917800047859961e-12, 3.5114221133765118e-12, 3.701011678592672e-13]
('easy', 1338);[1.0, 9.056076989672867e-11, 1.4166087866431961e-09, 1.2256067444099483e-11]
('easy', 1339);[1.0, 2.129785170955785e-12, 1.3887943864964021e-11, 7.433680672352188e-12]
('easy', 1340);[1.0, 3.0988191387218256e-12, 2.413362771833214e-12, 6.101936677605324e-13]
('easy', 1341);[2.6810038677818034e-14, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('easy', 1342);[1.2664165549094176e-14, 5.789356328730652e-12, 1.9810087980489796e-13, 1.0]
('easy', 1343);[4.508755242294825e-12, 1.0, 4.508755242294825e-12, 1.3887943864964021e-11]
('easy', 1344);[1.2664165549094176e-14, 1.3615261080896538e-13, 1.9810087980489796e-13, 1.0]
('easy', 1345);[6.431393941452e-14, 2.8823507934443873e-13, 3.900837610180715e-14, 1.0]
('easy', 1346);[2.6810038677818034e-14, 1.7482341282710566e-13, 1.0, 3.2661313427874473e-13]
('easy', 1347);[6.778639342809131e-15, 3.900837610180715e-14, 5.9821282237671354e-15, 1.0]
('easy', 1348);[9.357622968840175e-14, 1.0, 3.701011678592672e-13, 2.129785170955785e-12]
('easy', 1349);[2.0879679116459336e-14, 1.3615261080896538e-13, 2.3659776091347615e-14, 1.0]
('easy', 1350);[3.628344178047045e-15, 4.420228103641173e-14, 6.431393941452e-14, 1.0]
('easy', 1351);[2.0879679116459336e-14, 1.3615261080896538e-13, 2.6810038677818034e-14, 1.0]
('easy', 1352);[8.703945206726412e-15, 1.2015425731771786e-13, 9.357622968840175e-14, 1.0]
('easy', 1353);[7.287724095819692e-14, 1.0, 2.543665647376923e-13, 2.7346982915918745e-12]
('easy', 1354);[3.442477108469977e-14, 1.0, 2.2447770550209742e-13, 1.006039279283317e-12]
('easy', 1505);[5.675685232632723e-14, 1.7482341282710566e-13, 9.357622968840175e-14, 1.0]
('easy', 1506);[5.675685232632723e-14, 1.006039279283317e-12, 1.0, 2.129785170955785e-12]
('easy', 1507);[5.9821282237671354e-15, 8.25807328555592e-14, 1.0, 1.463778514125909e-12]
('easy', 1508);[1.0, 3.331544542166412e-11, 9.736200313009565e-10, 2.9400777392844726e-11]
('easy', 1509);[2.413362771833214e-12, 1.0, 1.3176514270095466e-10, 1.783247290814639e-11]
('easy', 1510);[1.0, 3.5114221133765118e-12, 2.9400777392844726e-11, 1.1399918530443554e-12]
('easy', 1511);[6.431393941452e-14, 3.701011678592672e-13, 1.0, 1.8795288165390832e-12]
('easy', 1512);[1.6586783589142312e-12, 1.2256067444099483e-11, 1.0, 2.4616969518153846e-10]
('easy', 1513);[8.703945206726412e-15, 1.2015425731771786e-13, 9.357622968840175e-14, 1.0]
('easy', 1514);[2.3659776091347615e-14, 9.357622968840175e-14, 3.900837610180715e-14, 1.0]
('easy', 1515);[1.626111044617819e-14, 1.9810087980489796e-13, 1.9810087980489796e-13, 1.0]
('easy', 1516);[9.862862046580453e-15, 1.0, 1.8426252147235624e-14, 4.1937956583795446e-13]
('easy', 1517);[8.703945206726412e-15, 1.0603575991523846e-13, 2.3659776091347615e-14, 1.0]
('easy', 1518);[1.0, 1.1399918530443554e-12, 9.545034922840628e-12, 1.006039279283317e-12]
('easy', 1519);[6.914400106940203e-13, 6.560200168153779e-12, 1.0, 1.783247290814639e-11]
('easy', 1520);[2.2447770550209742e-13, 6.914400106940203e-13, 1.0, 8.423463754468647e-12]
('easy', 1521);[1.8426252147235624e-14, 1.0, 4.420228103641173e-14, 1.2917800047859961e-12]
('easy', 1522);[2.3659776091347615e-14, 1.0, 4.1937956583795446e-13, 3.701011678592672e-13]
('easy', 1523);[6.778639342809131e-15, 1.2015425731771786e-13, 4.420228103641173e-14, 1.0]
('easy', 1524);[1.0, 2.7346982915918745e-12, 3.97896253583724e-12, 7.835041785064389e-13]
('easy', 1525);[2.6810038677818034e-14, 2.8823507934443873e-13, 5.675685232632723e-14, 1.0]
('easy', 1526);[7.287724095819692e-14, 4.752193062771153e-13, 2.2447770550209742e-13, 1.0]
('easy', 1527);[1.8426252147235624e-14, 2.543665647376923e-13, 1.0, 3.5114221133765118e-12]
('easy', 1528);[1.626111044617819e-14, 7.287724095819692e-14, 8.25807328555592e-14, 1.0]
('easy', 1529);[5.384940217754036e-13, 1.0, 3.701011678592672e-13, 3.331544542166412e-11]
('easy', 1531);[1.0, 3.5114221133765118e-12, 7.991959892953932e-11, 2.9400777392844726e-11]
('easy', 1532);[5.675685232632723e-14, 1.0, 1.9810087980489796e-13, 3.0988191387218256e-12]
('easy', 1533);[1.2664165549094176e-14, 8.25807328555592e-14, 1.0, 3.701011678592672e-13]
('easy', 1534);[0.9999998807907247, 3.1608814543136926e-10, 4.058652126475693e-10, 1.1253517471925912e-07]
('easy', 1535);[1.0, 8.878265478459658e-13, 4.508755242294825e-12, 3.2661313427874473e-13]
('easy', 1536);[5.008774637843506e-14, 1.0, 1.9810087980489796e-13, 1.2917800047859961e-12]
('easy', 1537);[2.493722053335376e-15, 3.037975385443128e-14, 1.1176086870894152e-14, 1.0]
('easy', 1538);[5.2792096283383845e-15, 8.25807328555592e-14, 9.357622968840175e-14, 1.0]
('easy', 1539);[4.420228103641173e-14, 1.6586783589142312e-12, 1.0, 1.0815941557285693e-11]
('easy', 1540);[5.675685232632723e-14, 3.701011678592672e-13, 1.0, 2.543665647376923e-13]
('easy', 1541);[2.0879679116459336e-14, 9.357622968840175e-14, 2.3659776091347615e-14, 1.0]
('easy', 1542);[1.2664165549094176e-14, 4.420228103641173e-14, 1.626111044617819e-14, 1.0]
('easy', 1543);[1.0, 2.543665647376923e-13, 7.835041785064389e-13, 1.5428112031918877e-13]
('easy', 1544);[1.1176086870894152e-14, 6.431393941452e-14, 1.8426252147235624e-14, 1.0]
('easy', 1545);[1.1176086870894152e-14, 2.2447770550209742e-13, 1.0, 6.914400106940203e-13]
('easy', 1546);[1.3615261080896538e-13, 1.0, 8.878265478459658e-13, 3.2661313427874473e-13]
('easy', 1547);[1.0, 6.101936677605324e-13, 3.5114221133765118e-12, 1.7482341282710566e-13]
('easy', 1548);[1.0, 1.0815941557285693e-11, 2.289734845645553e-11, 8.423463754468647e-12]
('easy', 1549);[1.0, 1.463778514125909e-12, 3.97896253583724e-12, 7.835041785064389e-13]
('easy', 1550);[1.0, 3.5114221133765118e-12, 6.224144622907783e-11, 8.878265478459658e-13]
('easy', 1551);[0, 0, 0, 0]
('easy', 1552);[8.703945206726412e-15, 4.420228103641173e-14, 1.0, 4.752193062771153e-13]
('easy', 1553);[1.6586783589142312e-12, 3.5114221133765118e-12, 1.0, 1.57371021068629e-11]
('easy', 1554);[1.0, 2.543665647376923e-13, 6.914400106940203e-13, 1.3615261080896538e-13]
('easy', 1555);[1.1176086870894152e-14, 1.0, 1.3615261080896538e-13, 2.2447770550209742e-13]
('easy', 1556);[1.8426252147235624e-14, 1.0, 6.914400106940203e-13, 5.384940217754036e-13]
