id;confidence_per_choice
('easy', 826);[0.015123060431900608, 0.010393917297353257, 0.16258824149922063, 0.7286699448925429]
('easy', 827);[0.008926257130909623, 0.007877394269701401, 0.9105028042238495, 0.031155691285267417]
('easy', 828);[0.7803943552485137, 0.016196569812989517, 0.049888947232647474, 0.08225296847530218]
('easy', 829);[0.0590779385400434, 0.03162214177690074, 0.12506799687071446, 0.7197166080256631]
('easy', 830);[0.7320325718097634, 0.05302826638415376, 0.04679728083344652, 0.09906984430183427]
('easy', 831);[0.006312176612325349, 0.0018084688780599172, 0.9368101067475005, 0.017158274983308172]
('easy', 832);[0.6816500663422166, 0.01603087397848252, 0.17234813752699388, 0.06340333652036939]
('easy', 833);[0.02344553698122336, 0.7764095998250632, 0.038655155523929424, 0.072217338041495]
('easy', 834);[0.15807000662588638, 0.01887877008526965, 0.02424082062529043, 0.7084205999309211]
('easy', 835);[0.0016119468071075242, 0.0009776951603365997, 0.9461891114588198, 0.01051121356074182]
('easy', 836);[0.23937415834347464, 0.3482873452712135, 0.060523258226730464, 0.2712464572310818]
('easy', 837);[0.006163941520235457, 0.8593846235601692, 0.025951169305106516, 0.03775872853823337]
('easy', 838);[0.8958581642966822, 0.006425550610140466, 0.023873811064163517, 0.027052572076166573]
('easy', 839);[0.007674581032313338, 0.8870609444476243, 0.008696439624701867, 0.02678691985760509]
('easy', 840);[0.002489894672278552, 0.0011048840632088195, 0.9436360106725737, 0.006358168786817556]
('easy', 841);[0.02119251173150121, 0.007323936078285865, 0.005703887152933946, 0.9011286096896279]
('easy', 842);[0.004413597398003395, 0.6550358157150542, 0.16561898101136588, 0.10045298981375786]
('easy', 843);[0.08050796413419378, 0.013990186406765855, 0.763838205371642, 0.10337427219408991]
('easy', 844);[0.009867377021085439, 0.8882327743632813, 0.012669962891114276, 0.034440521682905144]
('easy', 845);[0.015219964097389096, 0.8309818461405344, 0.041372151835731855, 0.053122894500144104]
('easy', 846);[0.0013486603240443656, 0.002519629198345117, 0.954904957167943, 0.008261546083386154]
('easy', 847);[0.11867065737739003, 0.012507798247914724, 0.682902523211449, 0.13447147183161287]
('easy', 848);[0.00787804788158379, 0.9105784125300379, 0.006135429859251478, 0.024266090035949994]
('easy', 849);[0.016437757166839054, 0.004156115878000161, 0.010613013692549156, 0.8974713326039231]
('easy', 850);[0.0029367731773921545, 0.0005432484135642228, 0.0015719414061671785, 0.9227068962057958]
('easy', 851);[0.004595954358284295, 0.0007502689244331233, 0.003579332853192245, 0.9323202134428897]
('easy', 852);[0.01804188154775451, 0.007520975180797359, 0.8693063409140681, 0.0555728942799647]
('easy', 853);[0.014664099523107191, 0.012941022408334339, 0.9072355093410452, 0.02417700703516208]
('easy', 854);[0.03385316994526084, 0.018120296104796464, 0.28344908781005346, 0.6000617236027307]
('easy', 855);[0.04764754873908227, 0.017528549424190302, 0.017528549424190302, 0.8445729845780114]
('easy', 856);[0.0071054904345739045, 0.002613963850320077, 0.017045185455018878, 0.930635620550991]
('easy', 857);[0.0066841220994009265, 0.0009045975575105267, 0.93190892187234, 0.013292964070341676]
('easy', 858);[0.009910192241051424, 0.002667292056883279, 0.005304543655842999, 0.8920872755731607]
('easy', 859);[0.8568591265022019, 0.003727632788991253, 0.02283452464752812, 0.04834068905815956]
('easy', 860);[0.6552696479859551, 0.03262395281912371, 0.03262395281912371, 0.2127348953236894]
('easy', 861);[0.9058471041179581, 0.01292121709688051, 0.01292121709688051, 0.021303480391814924]
('easy', 862);[0.004925661025980612, 0.0009699201641138516, 0.0033853540141150153, 0.9386650162531999]
('easy', 863);[0.010133133351126174, 0.010133133351126174, 0.9121558060327979, 0.016706712494842593]
('easy', 864);[0.8920426915081678, 0.008745280258235129, 0.0163383344890596, 0.012724307694162159]
('easy', 865);[0.8729744555384155, 0.012452311644827324, 0.026361543958965648, 0.038355820136375327]
('easy', 866);[0.026026540143102992, 0.01154920442567396, 0.7606069723178903, 0.14977239755467106]
('easy', 867);[0.46560458161026036, 0.03821914916272032, 0.1511596672233046, 0.28240343721673883]
('easy', 868);[0.004317752793232065, 0.0014921754372544031, 0.011736868957621008, 0.9323748270644385]
('easy', 869);[0.7745085787670509, 0.014185619444924037, 0.11877473741793376, 0.03003095660056527]
('easy', 870);[0.1729907218550454, 0.4149831440086789, 0.13472530964479695, 0.22212448371303786]
('easy', 871);[0.0749823519450674, 0.005782019504294516, 0.806136338571006, 0.05153456659037623]
('easy', 872);[0.004512948725769355, 0.013058650129141322, 0.9154821747702999, 0.021530079367716594]
('easy', 873);[0.8500585282109407, 0.01373991969621353, 0.02908740329016267, 0.025669543307797527]
('easy', 874);[0.4567401892231665, 0.14828182053473504, 0.04248345287036343, 0.27702691177470906]
('easy', 875);[0.8784074938239119, 0.018230762386037068, 0.014198132022234381, 0.018230762386037068]
('easy', 876);[0.002181369535851112, 0.001242906895919229, 0.001698852302688953, 0.936784267961231]
('easy', 877);[0.04101739784754725, 0.028190817784523127, 0.7270507298709011, 0.14316478571059704]
('easy', 878);[0.007533031149189742, 0.0021582495591400915, 0.9268555354495773, 0.014981221305924192]
('easy', 879);[0.009063929012196941, 0.007058995012402603, 0.9245459631528624, 0.019188337869397026]
('easy', 880);[0.004304604353452123, 0.0016857072854292955, 0.9295359152740286, 0.013259114857429135]
('easy', 881);[0.0058184140059137504, 0.0048236346325311675, 0.0048236346325311675, 0.9192221413628776]
('easy', 882);[0.7283632267321595, 0.013340435852779452, 0.14342321885861667, 0.05276245989449235]
('easy', 883);[0.007166268244779475, 0.002987345054076731, 0.9385960129447594, 0.008120445775833783]
('easy', 884);[0.008833085356528507, 0.0023773926717228695, 0.006879213792600962, 0.9009993959181637]
('easy', 885);[0.007545376281909945, 0.005876344956919871, 0.9283743765376198, 0.004038748887368424]
('easy', 886);[0.0785667238619669, 0.45212027938107807, 0.24200254660392082, 0.1467819642438134]
('easy', 887);[0.07388174834822712, 0.29220798314074886, 0.008823916505963574, 0.5459164157712801]
('easy', 888);[0.00789413855177227, 0.005775475141546802, 0.0027281412830538867, 0.9124385672091726]
('easy', 889);[0.004244899703432254, 0.0021344696162052196, 0.9166432023733798, 0.019024320605553625]
('easy', 890);[0.03398958949470806, 0.00204123350900254, 0.0052124723700336835, 0.8766030275271652]
('easy', 891);[0.036721834521930743, 0.5744261395386357, 0.1864888635163498, 0.12817179650870011]
('easy', 892);[0.13508445075680794, 0.005935195131395361, 0.7773572954777845, 0.020715871467075656]
('easy', 893);[0.002191080158146758, 0.0007113395795222681, 0.9409542416340635, 0.010453058814821562]
('easy', 894);[0.006225953931181828, 0.0037762319452201774, 0.9240134431627431, 0.024624125471193106]
('easy', 895);[0.0023114351173790077, 0.0013170160303624635, 0.9324995084316022, 0.00554484459668844]
('easy', 896);[0.03882726125320319, 0.6882297347203513, 0.06401533151118702, 0.13552047402794726]
('easy', 897);[0.010246958929220758, 0.0040127667730089165, 0.9224020123010375, 0.016894379146596875]
('easy', 898);[0.024240450742543794, 0.001549640540120423, 0.0021181074854176485, 0.9096163050354386]
('easy', 899);[0.6702764334625967, 0.02944989467708118, 0.08005311355074253, 0.14955888794222758]
('easy', 900);[0.8085494920326387, 0.03552518324521184, 0.021547112830130527, 0.07520681352028177]
('easy', 901);[0.8682750893247214, 0.009645663955429153, 0.026219633053465464, 0.03814934098723187]
('easy', 902);[0.01282909649543839, 0.7937080238713151, 0.023967907665110665, 0.1074167098215984]
('easy', 903);[0.0017838515755237263, 0.0011517411411029674, 0.924058131121499, 0.021731766226865377]
('easy', 904);[0.8547905876618938, 0.02010274839984967, 0.03755687843129622, 0.03755687843129622]
('easy', 905);[0.004316243908916992, 0.001915321624235761, 0.9320492279960776, 0.010354130875836946]
('easy', 906);[0.046833422253040415, 0.02840590649573693, 0.8301423096048932, 0.04133035007574463]
('easy', 907);[0.7964356340785275, 0.00884759898799753, 0.050914428951500536, 0.050914428951500536]
('easy', 908);[0.00532364714575779, 0.8952996891375704, 0.00994588225885758, 0.01127016109600926]
('easy', 909);[0.021395739101360712, 0.009494301673425397, 0.9097700038941671, 0.0242445486649283]
('easy', 910);[0.858224929725416, 0.008413739524301895, 0.03327699327913579, 0.020183516686847095]
('easy', 911);[0.006216191383729781, 0.007043867650440736, 0.9225644221308813, 0.01914721287121173]
('easy', 912);[0.8972324091267816, 0.0020892703283192276, 0.012798332382389276, 0.021100882828335447]
('easy', 913);[0.004509519834064799, 0.0016589596365072935, 0.014786146289914228, 0.9147866281576491]
('easy', 914);[0.007182442722528085, 0.0007111581343354656, 0.9407144972501297, 0.0195239081914579]
('easy', 915);[0.010169723242282474, 0.8078810622741543, 0.013058183123770764, 0.09648762464720653]
('easy', 916);[0.015996115696830925, 0.02637313619794535, 0.012457787430792717, 0.8733583638052689]
('easy', 917);[0.02120188148673913, 0.002695516742354735, 0.00209927054972795, 0.9015269278194494]
('easy', 918);[0.0013512067944846916, 0.8987437331562679, 0.012819893126363538, 0.018652829988000087]
('easy', 919);[0.004002523849665578, 0.026099734048476594, 0.13254538625712067, 0.7627461253738581]
('easy', 920);[0.11672531795132696, 0.015797050199515793, 0.026044938887855976, 0.7611446624397455]
('easy', 921);[0.006139758349176812, 0.9112211431906506, 0.005418317725766446, 0.006957257675573836]
('easy', 922);[0.003315270307784141, 0.004256891338385029, 0.9192324145282594, 0.016836331844448847]
('easy', 923);[0.10993193818985725, 0.02779514681795588, 0.7168462631196856, 0.0856150795468181]
('easy', 924);[0.006949058385385615, 0.9101471664797818, 0.006949058385385615, 0.01888950363750275]
('easy', 925);[0.006450558012790166, 0.8993450822469949, 0.008816867433624247, 0.02715787009866611]
('easy', 926);[0.014379194791586626, 0.0072303132070050385, 0.009882666417904475, 0.8896092739116591]
('easy', 927);[0.01031649870775494, 0.004873168930939334, 0.00403999894156076, 0.9286614319228165]
('easy', 928);[0.009974815976659796, 0.003042146993945014, 0.00826941289314204, 0.8979043863686151]
('easy', 929);[0.004159424802833409, 0.002091490137060193, 0.12155623978597326, 0.7926461935350607]
('easy', 930);[0.12876996566959992, 0.2726060194617566, 0.028732463062165644, 0.5092950634747643]
('easy', 931);[0.8048256906818135, 0.01892768774410897, 0.035361576111471005, 0.07486045721543448]
('easy', 932);[0.002141782755252082, 0.0005415274861395126, 0.006197453893894443, 0.9197836422562148]
('easy', 933);[0.08068378638412027, 0.5961770949362454, 0.08068378638412027, 0.15073717571172823]
('easy', 934);[0.007251983268318081, 0.0022117299358179253, 0.9498222650544335, 0.010551573394357652]
('easy', 935);[0.006000262774739964, 0.8905178742262441, 0.03047184870332241, 0.03047184870332241]
('easy', 936);[0.32900148168163357, 0.016380021214262602, 0.0942605139126262, 0.47869433124344424]
('easy', 937);[0.07202025525189937, 0.6030182861782899, 0.03854966470843397, 0.22183803013543016]
('easy', 938);[0.8512301960726302, 0.01071540631020125, 0.015590824185488517, 0.0616629058271728]
('easy', 939);[0.22179204677913367, 0.056077811460343574, 0.19573079430048315, 0.46953373872959253]
('easy', 940);[0.8436412939793907, 0.008270769452588892, 0.025475757347486278, 0.05393217872784892]
('easy', 941);[0.03814768564002242, 0.005162727840913696, 0.006227438491237969, 0.8682373491032352]
('easy', 942);[0.0027274362976660153, 0.9122027206509135, 0.013011870846978127, 0.0147443813217586]
('easy', 943);[0.004209950078756341, 0.001064442076270914, 0.006125441220561697, 0.9090960147077704]
('easy', 944);[0.8846413407360829, 0.01620277267088839, 0.011135991943388957, 0.01836014678741063]
('easy', 945);[0.8818241567398883, 0.005941685316006644, 0.020738514553730464, 0.02662877979133855]
('easy', 946);[0.07990363695078823, 0.05491691301268292, 0.5210371946688516, 0.27889109650677146]
('easy', 947);[0.031478355832418516, 0.811837484855109, 0.027779551520565073, 0.051899034827575845]
('easy', 948);[0.01468567290741772, 0.004767739944210832, 0.9085702138375013, 0.021367522903768844]
('easy', 949);[0.00553589135772978, 0.002456536898893687, 0.08659593130590204, 0.8215992472771477]
('easy', 950);[0.02308830009107535, 0.7645794469013895, 0.017981186190717074, 0.11725206271864366]
('easy', 951);[0.3714460390430213, 0.056963095002122544, 0.17545868499205636, 0.327799978932783]
('easy', 952);[0.9295455972884438, 0.001158580698386849, 0.003352464409847872, 0.008042144046688049]
('easy', 953);[0.014668596317635637, 0.8008783418660614, 0.058015437685755775, 0.07449329654877425]
('easy', 954);[0.006280843526557317, 0.8756830031229895, 0.05598053564549414, 0.012490948861847918]
('easy', 955);[0.008479401788133861, 0.004005385791966788, 0.9207050333932133, 0.014881813596501817]
('easy', 956);[0.008092405865387316, 0.0018056598167299645, 0.9353548096446088, 0.008092405865387316]
('easy', 957);[0.13347674124966982, 0.7681055894885437, 0.007530240659501473, 0.01406834167060538]
('easy', 958);[0.9012904903987367, 0.0030536196781597563, 0.006881438171651813, 0.024018579259633993]
('easy', 959);[0.04915936450100177, 0.6786240739694185, 0.038285351568672805, 0.1514215028180886]
('easy', 960);[0.005494573697881494, 0.0031307137222711507, 0.9240454012702258, 0.014935799838080285]
('easy', 961);[0.07939898900190749, 0.10195031993775966, 0.6647996351990605, 0.08997084156258142]
('easy', 962);[0.032789243720299364, 0.7462797250292244, 0.013668587102129337, 0.14695119520591668]
('easy', 963);[0.6195322497118135, 0.2011326734770095, 0.03495161782683069, 0.07399257552004043]
('easy', 964);[0.010441511342655963, 0.0017045298699256918, 0.939914799466991, 0.010441511342655963]
('easy', 965);[0.9310847463370426, 0.0035745895024109284, 0.003154564163889054, 0.00912803407025895]
('easy', 966);[0.014148755022549005, 0.018167361063441263, 0.005898078594636218, 0.8753523986026398]
('easy', 967);[0.8823907208770474, 0.003606129786736721, 0.02075183917315451, 0.023514914457351602]
('easy', 968);[0.08512339868424414, 0.011520202017625152, 0.021522565716850576, 0.8076283563129374]
('easy', 969);[0.02304484306109343, 0.008477723987198642, 0.043053434888547806, 0.864751459210384]
('easy', 970);[0.0034310625893054876, 0.001620719207548893, 0.9513386120947657, 0.005656865872091415]
('easy', 971);[0.006359490793891249, 0.018401796768201372, 0.011161253933714983, 0.8866483075749405]
('easy', 972);[0.0926174945351143, 0.034072072132276955, 0.01823746600212464, 0.7754768104607087]
('easy', 973);[0.021376343155126133, 0.7078873491928437, 0.06584377235467315, 0.1579510175924467]
('easy', 974);[0.02011241314567102, 0.7547128028394046, 0.017749146536282165, 0.13114940819627027]
('easy', 975);[0.6368117139983992, 0.021790497273037168, 0.05923271277038331, 0.20674248186946748]
('easy', 976);[0.06336369824887512, 0.6011780306000606, 0.033916143640939145, 0.22116103794169853]
('easy', 977);[0.8809962003590458, 0.003600430591878052, 0.016136010432130678, 0.03014602907153803]
('easy', 978);[0.8340542223904103, 0.03233979368949291, 0.019615076401458598, 0.05331930574592074]
('easy', 979);[0.026335109597082962, 0.00487150543998069, 0.005876157221923572, 0.8720991086702538]
('easy', 980);[0.7937928883613057, 0.023970467850568205, 0.03487682492695835, 0.07383423894976816]
('easy', 981);[0.003753262797920687, 0.062497436576681636, 0.003995327451249113, 0.8627504482378893]
('easy', 982);[0.007988201499116726, 0.0035447429276186967, 0.9233106718808171, 0.0358006438857872]
('easy', 983);[0.03306560358606462, 0.7525697361079465, 0.03746823755327003, 0.11541029661084565]
('easy', 984);[0.016123619756185942, 0.026583354852704577, 0.007616258681936473, 0.8803199023501251]
('easy', 985);[0.08181831381310971, 0.05623284989250561, 0.6850563337923246, 0.11904494415661243]
('easy', 986);[0.8901965653911651, 0.005293302267800792, 0.007701709354629207, 0.03046085139519364]
