id;confidence_per_choice
('easy', 947);[3.331544542166412e-11, 1.0, 6.560200168153779e-12, 2.7346982915918745e-12]
('easy', 948);[8.423463754468647e-12, 2.2447770550209742e-13, 1.0, 3.701011678592672e-13]
('easy', 949);[1.463778514125909e-12, 3.701011678592672e-13, 2.8823507934443873e-13, 1.0]
('easy', 950);[3.5114221133765118e-12, 3.2661313427874473e-13, 1.8795288165390832e-12, 1.0]
('easy', 951);[1.0, 2.413362771833214e-12, 1.6586783589142312e-12, 1.9810087980489796e-13]
('easy', 952);[1.0, 3.0988191387218256e-12, 1.006039279283317e-12, 1.2015425731771786e-13]
('easy', 953);[8.423463754468647e-12, 1.0, 3.2661313427874473e-13, 8.878265478459658e-13]
('easy', 954);[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 1.463778514125909e-12]
('easy', 955);[8.423463754468647e-12, 4.1937956583795446e-13, 1.0, 4.752193062771153e-13]
('easy', 956);[1.783247290814639e-11, 1.1399918530443554e-12, 1.0, 8.25807328555592e-14]
('easy', 957);[1.783247290814639e-11, 1.0, 1.9810087980489796e-13, 5.384940217754036e-13]
('easy', 958);[1.0, 4.1937956583795446e-13, 2.8823507934443873e-13, 0]
('easy', 959);[5.109089028063325e-12, 1.0, 6.101936677605324e-13, 3.701011678592672e-13]
('easy', 960);[1.3887943864964021e-11, 2.8823507934443873e-13, 1.0, 2.8823507934443873e-13]
('easy', 961);[5.109089028063325e-12, 2.2447770550209742e-13, 1.0, 2.8823507934443873e-13]
('easy', 962);[1.3887943864964021e-11, 1.0, 3.775134544279098e-11, 1.6586783589142312e-12]
('easy', 963);[1.0, 2.413362771833214e-12, 4.1937956583795446e-13, 6.431393941452e-14]
('easy', 964);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 1.6586783589142312e-12]
('easy', 965);[1.0, 3.0988191387218256e-12, 1.5428112031918877e-13, 0]
('easy', 966);[7.433680672352188e-12, 1.5428112031918877e-13, 1.1399918530443554e-12, 1.0]
('easy', 967);[1.0, 2.7346982915918745e-12, 2.129785170955785e-12, 9.357622968840175e-14]
('easy', 968);[1.0815941557285693e-11, 7.835041785064389e-13, 6.560200168153779e-12, 1.0]
('easy', 969);[5.789356328730652e-12, 4.752193062771153e-13, 4.1937956583795446e-13, 1.0]
('easy', 970);[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 2.2447770550209742e-13]
('easy', 971);[6.560200168153779e-12, 1.463778514125909e-12, 4.752193062771153e-13, 1.0]
('easy', 972);[1.3887943864964021e-11, 1.1399918530443554e-12, 6.560200168153779e-12, 1.0]
('easy', 973);[1.3887943864964021e-11, 1.0, 6.101936677605324e-13, 7.835041785064389e-13]
('easy', 974);[1.783247290814639e-11, 1.0, 2.413362771833214e-12, 5.384940217754036e-13]
('easy', 975);[1.0, 3.5114221133765118e-12, 3.5114221133765118e-12, 5.384940217754036e-13]
('easy', 976);[3.97896253583724e-12, 1.0, 1.463778514125909e-12, 8.25807328555592e-14]
('easy', 977);[1.0, 3.2661313427874473e-13, 1.9810087980489796e-13, 0]
('easy', 978);[1.0, 6.101936677605324e-13, 1.5428112031918877e-13, 3.037975385443128e-14]
('easy', 979);[8.423463754468647e-12, 2.2447770550209742e-13, 8.878265478459658e-13, 1.0]
('easy', 980);[1.0, 7.835041785064389e-13, 1.9810087980489796e-13, 1.2015425731771786e-13]
('easy', 981);[3.331544542166412e-11, 3.97896253583724e-12, 9.545034922840628e-12, 1.0]
('easy', 982);[5.109089028063325e-12, 3.701011678592672e-13, 1.0, 5.384940217754036e-13]
('easy', 983);[8.423463754468647e-12, 1.0, 1.6586783589142312e-12, 3.2661313427874473e-13]
('easy', 984);[3.0988191387218256e-12, 1.3615261080896538e-13, 2.7346982915918745e-12, 1.0]
('easy', 985);[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 1.2015425731771786e-13]
('easy', 986);[1.0, 7.835041785064389e-13, 1.9810087980489796e-13, 0]
('easy', 987);[4.1937956583795446e-13, 0, 0, 1.0]
('easy', 988);[2.2447770550209742e-13, 0, 1.7482341282710566e-13, 1.0]
('easy', 989);[7.433680672352188e-12, 4.752193062771153e-13, 3.5114221133765118e-12, 1.0]
('easy', 990);[1.0, 4.508755242294825e-12, 9.545034922840628e-12, 1.2015425731771786e-13]
('easy', 991);[7.287724095819692e-14, 0, 5.675685232632723e-14, 1.0]
('easy', 992);[1.0, 1.006039279283317e-12, 1.783247290814639e-11, 1.5428112031918877e-13]
('easy', 993);[2.289734845645553e-11, 1.0, 1.006039279283317e-12, 5.789356328730652e-12]
('easy', 994);[1.0, 1.9810087980489796e-13, 1.006039279283317e-12, 2.0879679116459336e-14]
('easy', 995);[6.560200168153779e-12, 1.0, 8.423463754468647e-12, 3.2661313427874473e-13]
('easy', 996);[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 1.8795288165390832e-12]
('easy', 997);[1.57371021068629e-11, 1.0, 4.752193062771153e-13, 7.835041785064389e-13]
('easy', 998);[1.5428112031918877e-13, 0, 3.037975385443128e-14, 1.0]
('easy', 999);[4.508755242294825e-12, 5.384940217754036e-13, 2.7346982915918745e-12, 1.0]
('easy', 1000);[1.0, 4.752193062771153e-13, 1.1399918530443554e-12, 5.675685232632723e-14]
('easy', 1001);[2.9400777392844726e-11, 1.0, 1.1399918530443554e-12, 2.7346982915918745e-12]
('easy', 1002);[2.7346982915918745e-12, 1.0, 3.97896253583724e-12, 1.5428112031918877e-13]
('easy', 1003);[1.3887943864964021e-11, 1.5428112031918877e-13, 1.0, 2.2447770550209742e-13]
('easy', 1004);[1.0, 3.701011678592672e-13, 7.835041785064389e-13, 2.6810038677818034e-14]
('easy', 1005);[4.508755242294825e-12, 4.752193062771153e-13, 6.560200168153779e-12, 1.0]
('easy', 1006);[1.0, 2.7346982915918745e-12, 1.463778514125909e-12, 3.900837610180715e-14]
('easy', 1007);[1.0, 7.835041785064389e-13, 6.101936677605324e-13, 2.6810038677818034e-14]
('easy', 1008);[3.775134544279098e-11, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13]
('easy', 1009);[1.6586783589142312e-12, 4.1937956583795446e-13, 1.8795288165390832e-12, 1.0]
('easy', 1010);[1.2256067444099483e-11, 1.0, 6.101936677605324e-13, 8.878265478459658e-13]
('easy', 1011);[6.224144622907783e-11, 6.101936677605324e-13, 1.0, 0]
('easy', 1012);[1.783247290814639e-11, 1.0, 6.560200168153779e-12, 1.2917800047859961e-12]
('easy', 1013);[3.0988191387218256e-12, 5.384940217754036e-13, 1.0, 2.2447770550209742e-13]
('easy', 1014);[9.545034922840628e-12, 1.0, 2.543665647376923e-13, 5.384940217754036e-13]
('easy', 1015);[3.775134544279098e-11, 1.006039279283317e-12, 1.0, 1.9810087980489796e-13]
('easy', 1016);[8.423463754468647e-12, 1.0, 4.752193062771153e-13, 7.835041785064389e-13]
('easy', 1017);[2.413362771833214e-12, 7.835041785064389e-13, 1.463778514125909e-12, 1.0]
('easy', 1018);[6.560200168153779e-12, 1.0, 4.8473687062702556e-11, 8.878265478459658e-13]
('easy', 1019);[1.0815941557285693e-11, 1.0, 1.6586783589142312e-12, 1.463778514125909e-12]
('easy', 1020);[1.2256067444099483e-11, 1.0, 1.6586783589142312e-12, 8.878265478459658e-13]
('easy', 1021);[3.0988191387218256e-12, 8.878265478459658e-13, 1.5428112031918877e-13, 1.0]
('easy', 1022);[2.9400777392844726e-11, 2.413362771833214e-12, 1.0, 6.101936677605324e-13]
('easy', 1023);[1.6586783589142312e-12, 1.0, 3.5114221133765118e-12, 1.5428112031918877e-13]
('easy', 1024);[4.508755242294825e-12, 3.701011678592672e-13, 1.6586783589142312e-12, 1.0]
('easy', 1025);[1.0, 6.560200168153779e-12, 6.560200168153779e-12, 5.008774637843506e-14]
('easy', 1026);[3.775134544279098e-11, 2.413362771833214e-12, 1.0, 3.2661313427874473e-13]
('easy', 1027);[4.508755242294825e-12, 6.914400106940203e-13, 2.7346982915918745e-12, 1.0]
('easy', 1028);[9.357622968840175e-14, 0, 8.25807328555592e-14, 1.0]
('easy', 1029);[1.0, 4.752193062771153e-13, 3.97896253583724e-12, 3.900837610180715e-14]
('easy', 1030);[6.560200168153779e-12, 8.25807328555592e-14, 1.0, 8.25807328555592e-14]
('easy', 1031);[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 2.543665647376923e-13]
('easy', 1032);[7.433680672352188e-12, 3.0988191387218256e-12, 6.560200168153779e-12, 1.0]
('easy', 1033);[5.109089028063325e-12, 1.0603575991523846e-13, 1.0, 1.7482341282710566e-13]
('easy', 1034);[5.109089028063325e-12, 1.0, 5.789356328730652e-12, 3.701011678592672e-13]
('easy', 1035);[1.0, 1.1399918530443554e-12, 2.7346982915918745e-12, 2.6810038677818034e-14]
('easy', 1036);[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 8.878265478459658e-13]
('easy', 1037);[5.789356328730652e-12, 1.0, 7.835041785064389e-13, 1.006039279283317e-12]
('easy', 1038);[1.0, 8.878265478459658e-13, 2.8823507934443873e-13, 0]
('easy', 1039);[1.0, 1.006039279283317e-12, 4.752193062771153e-13, 6.431393941452e-14]
('easy', 1040);[6.914400106940203e-13, 6.914400106940203e-13, 7.835041785064389e-13, 1.0]
('easy', 1041);[5.109089028063325e-12, 6.101936677605324e-13, 7.835041785064389e-13, 1.0]
('easy', 1042);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 1.9810087980489796e-13]
('easy', 1043);[1.783247290814639e-11, 1.0, 7.433680672352188e-12, 1.2917800047859961e-12]
('easy', 1044);[3.97896253583724e-12, 8.878265478459658e-13, 6.560200168153779e-12, 1.0]
('easy', 1045);[2.7894680928689246e-10, 1.006039279283317e-12, 1.0, 5.109089028063325e-12]
('easy', 1046);[1.783247290814639e-11, 1.0, 2.2447770550209742e-13, 1.463778514125909e-12]
('easy', 1047);[4.8473687062702556e-11, 7.835041785064389e-13, 1.0, 1.9810087980489796e-13]
('easy', 1048);[2.129785170955785e-12, 6.101936677605324e-13, 3.2661313427874473e-13, 1.0]
('easy', 1049);[7.433680672352188e-12, 1.006039279283317e-12, 4.752193062771153e-13, 1.0]
('easy', 1050);[3.0988191387218256e-12, 3.701011678592672e-13, 6.914400106940203e-13, 1.0]
('easy', 1051);[3.775134544279098e-11, 2.2447770550209742e-13, 1.0, 1.5428112031918877e-13]
('easy', 1052);[1.0, 5.109089028063325e-12, 4.508755242294825e-12, 1.2015425731771786e-13]
('easy', 1053);[2.289734845645553e-11, 1.0, 2.289734845645553e-11, 1.006039279283317e-12]
('easy', 1054);[1.0, 1.006039279283317e-12, 8.878265478459658e-13, 3.037975385443128e-14]
('easy', 1055);[1.463778514125909e-12, 2.8823507934443873e-13, 1.6586783589142312e-12, 1.0]
('easy', 1056);[1.0, 1.783247290814639e-11, 5.109089028063325e-12, 4.1937956583795446e-13]
('easy', 1057);[1.0, 4.508755242294825e-12, 2.020683909022217e-11, 1.5428112031918877e-13]
('easy', 1058);[1.0, 1.006039279283317e-12, 2.129785170955785e-12, 2.3659776091347615e-14]
('easy', 1059);[3.0988191387218256e-12, 1.0, 5.384940217754036e-13, 4.1937956583795446e-13]
('easy', 1060);[1.0815941557285693e-11, 1.0, 5.109089028063325e-12, 5.384940217754036e-13]
('easy', 1061);[1.0, 6.560200168153779e-12, 4.1937956583795446e-13, 3.701011678592672e-13]
('easy', 1062);[3.775134544279098e-11, 4.508755242294825e-12, 1.0, 2.413362771833214e-12]
('easy', 1063);[1.3887943864964021e-11, 1.0, 1.8795288165390832e-12, 2.129785170955785e-12]
('easy', 1064);[1.0, 1.6586783589142312e-12, 2.129785170955785e-12, 7.287724095819692e-14]
('easy', 1065);[5.109089028063325e-12, 1.3615261080896538e-13, 1.0, 7.287724095819692e-14]
('easy', 1066);[1.783247290814639e-11, 1.006039279283317e-12, 1.0, 2.543665647376923e-13]
('easy', 1067);[6.560200168153779e-12, 1.0, 9.545034922840628e-12, 6.914400106940203e-13]
('easy', 1068);[1.3887943864964021e-11, 5.384940217754036e-13, 1.0, 3.701011678592672e-13]
('easy', 1069);[1.1399918530443554e-12, 1.0, 1.7482341282710566e-13, 5.008774637843506e-14]
('easy', 1070);[1.3887943864964021e-11, 1.0, 3.775134544279098e-11, 2.543665647376923e-13]
('easy', 1071);[1.0, 7.433680672352188e-12, 2.413362771833214e-12, 6.914400106940203e-13]
('easy', 1072);[6.914400106940203e-13, 3.701011678592672e-13, 1.463778514125909e-12, 1.0]
('easy', 1073);[1.783247290814639e-11, 3.701011678592672e-13, 1.0, 8.878265478459658e-13]
('easy', 1074);[1.0, 1.8795288165390832e-12, 2.413362771833214e-12, 8.25807328555592e-14]
('easy', 1075);[1.8795288165390832e-12, 2.2447770550209742e-13, 1.3615261080896538e-13, 1.0]
('easy', 1076);[2.129785170955785e-12, 1.0, 2.413362771833214e-12, 7.835041785064389e-13]
('easy', 1077);[1.0, 5.789356328730652e-12, 8.878265478459658e-13, 1.0603575991523846e-13]
('easy', 1078);[2.289734845645553e-11, 1.7482341282710566e-13, 1.0, 1.9810087980489796e-13]
('easy', 1079);[1.026187963170189e-10, 1.0815941557285693e-11, 1.0, 7.433680672352188e-12]
('easy', 1080);[1.3887943864964021e-11, 4.752193062771153e-13, 1.0, 3.2661313427874473e-13]
('easy', 1081);[6.560200168153779e-12, 8.878265478459658e-13, 1.0, 2.2447770550209742e-13]
('easy', 1082);[3.97896253583724e-12, 1.6586783589142312e-12, 3.5114221133765118e-12, 1.0]
('easy', 1083);[3.775134544279098e-11, 1.0, 9.545034922840628e-12, 2.7346982915918745e-12]
('easy', 1084);[1.0, 1.8795288165390832e-12, 6.560200168153779e-12, 8.25807328555592e-14]
('easy', 1085);[1.0815941557285693e-11, 6.914400106940203e-13, 7.433680672352188e-12, 1.0]
('easy', 1086);[6.560200168153779e-12, 1.0, 1.783247290814639e-11, 1.2917800047859961e-12]
('easy', 1087);[1.2917800047859961e-12, 6.431393941452e-14, 1.006039279283317e-12, 1.0]
('easy', 1088);[1.1399918530443554e-12, 2.8823507934443873e-13, 2.8823507934443873e-13, 1.0]
('easy', 1089);[3.775134544279098e-11, 1.0, 8.423463754468647e-12, 1.8795288165390832e-12]
('easy', 1090);[1.8795288165390832e-12, 1.3615261080896538e-13, 2.543665647376923e-13, 1.0]
('easy', 1091);[1.0, 2.129785170955785e-12, 6.560200168153779e-12, 1.0603575991523846e-13]
('easy', 1092);[1.6586783589142312e-12, 4.752193062771153e-13, 3.701011678592672e-13, 1.0]
('easy', 1093);[5.789356328730652e-12, 1.2015425731771786e-13, 1.0, 2.543665647376923e-13]
('easy', 1095);[1.3887943864964021e-11, 1.0, 2.5946094982764667e-11, 1.6586783589142312e-12]
('easy', 1096);[3.97896253583724e-12, 2.129785170955785e-12, 1.2256067444099483e-11, 1.0]
('easy', 1097);[3.775134544279098e-11, 6.560200168153779e-12, 1.0, 1.2917800047859961e-12]
('easy', 1098);[3.97896253583724e-12, 1.0, 1.5428112031918877e-13, 1.006039279283317e-12]
('easy', 1099);[3.5114221133765118e-12, 3.2661313427874473e-13, 8.878265478459658e-13, 1.0]
('easy', 1100);[2.7346982915918745e-12, 4.752193062771153e-13, 2.129785170955785e-12, 1.0]
('easy', 1101);[1.0815941557285693e-11, 1.0, 6.431393941452e-14, 1.6586783589142312e-12]
('easy', 1102);[1.0, 2.7346982915918745e-12, 3.701011678592672e-13, 0]
('easy', 1103);[3.97896253583724e-12, 1.0, 8.878265478459658e-13, 6.914400106940203e-13]
('easy', 1104);[1.0, 1.6586783589142312e-12, 1.0815941557285693e-11, 6.431393941452e-14]
('easy', 1105);[2.020683909022217e-11, 4.1937956583795446e-13, 1.2917800047859961e-12, 1.0]
('easy', 1106);[4.8473687062702556e-11, 2.7346982915918745e-12, 1.0, 4.752193062771153e-13]
('easy', 1107);[6.560200168153779e-12, 3.701011678592672e-13, 1.0, 1.2015425731771786e-13]
('easy', 1108);[1.0, 2.413362771833214e-12, 6.560200168153779e-12, 8.25807328555592e-14]
('easy', 1109);[1.2256067444099483e-11, 7.835041785064389e-13, 1.3887943864964021e-11, 1.0]
('easy', 1110);[1.0, 3.0988191387218256e-12, 1.3887943864964021e-11, 3.701011678592672e-13]
('easy', 1111);[3.97896253583724e-12, 3.701011678592672e-13, 3.0988191387218256e-12, 1.0]
('easy', 1112);[1.783247290814639e-11, 1.0, 3.97896253583724e-12, 8.878265478459658e-13]
('easy', 1113);[1.8795288165390832e-12, 1.3615261080896538e-13, 2.2447770550209742e-13, 1.0]
('easy', 1114);[8.423463754468647e-12, 1.9810087980489796e-13, 1.0, 7.835041785064389e-13]
('easy', 1115);[1.0, 6.914400106940203e-13, 1.8795288165390832e-12, 2.3659776091347615e-14]
('easy', 1116);[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 3.2661313427874473e-13]
('easy', 1117);[1.8795288165390832e-12, 1.0, 2.2447770550209742e-13, 1.463778514125909e-12]
('easy', 1118);[2.413362771833214e-12, 1.0, 3.701011678592672e-13, 7.835041785064389e-13]
('easy', 1119);[3.0988191387218256e-12, 2.2447770550209742e-13, 5.109089028063325e-12, 1.0]
('easy', 1120);[1.57371021068629e-11, 2.2447770550209742e-13, 1.2917800047859961e-12, 1.0]
('easy', 1121);[6.560200168153779e-12, 8.25807328555592e-14, 1.0, 5.008774637843506e-14]
('easy', 1122);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 6.914400106940203e-13]
('easy', 1123);[6.224144622907783e-11, 2.129785170955785e-12, 1.0, 3.701011678592672e-13]
('easy', 1124);[6.560200168153779e-12, 4.1937956583795446e-13, 1.0, 3.2661313427874473e-13]
('easy', 1125);[2.129785170955785e-12, 1.006039279283317e-12, 6.914400106940203e-13, 1.0]
('easy', 1126);[1.0, 1.463778514125909e-12, 8.25807328555592e-14, 0]
('easy', 1127);[2.020683909022217e-11, 1.0, 7.835041785064389e-13, 1.006039279283317e-12]
('easy', 1128);[1.0, 1.6586783589142312e-12, 1.3887943864964021e-11, 2.2447770550209742e-13]
('easy', 1129);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 1.0603575991523846e-13]
('easy', 1130);[1.0, 5.789356328730652e-12, 8.878265478459658e-13, 0]
('easy', 1131);[3.775134544279098e-11, 4.1937956583795446e-13, 1.0, 1.1399918530443554e-12]
('easy', 1132);[1.0, 1.57371021068629e-11, 3.5114221133765118e-12, 6.101936677605324e-13]
('easy', 1133);[3.0988191387218256e-12, 6.101936677605324e-13, 1.463778514125909e-12, 1.0]
('easy', 1134);[1.0, 1.1399918530443554e-12, 1.3615261080896538e-13, 0]
('easy', 1135);[1.0, 2.7346982915918745e-12, 2.2447770550209742e-13, 0]
('easy', 1136);[5.789356328730652e-12, 1.8795288165390832e-12, 6.560200168153779e-12, 1.0]
('easy', 1137);[3.5114221133765118e-12, 2.129785170955785e-12, 2.7346982915918745e-12, 1.0]
('easy', 1139);[1.0, 2.413362771833214e-12, 8.878265478459658e-13, 1.0603575991523846e-13]
('easy', 1140);[3.775134544279098e-11, 1.0, 8.423463754468647e-12, 1.1399918530443554e-12]
('easy', 1141);[6.560200168153779e-12, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13]
('easy', 1142);[1.3887943864964021e-11, 1.0, 1.0815941557285693e-11, 2.8823507934443873e-13]
('easy', 1143);[6.224144622907783e-11, 7.835041785064389e-13, 1.0, 1.8795288165390832e-12]
('easy', 1144);[1.0, 5.384940217754036e-13, 1.3615261080896538e-13, 0]
('easy', 1145);[1.783247290814639e-11, 1.463778514125909e-12, 1.0, 2.413362771833214e-12]
('easy', 1146);[2.289734845645553e-11, 1.1399918530443554e-12, 1.0, 1.463778514125909e-12]
('easy', 1147);[8.423463754468647e-12, 1.0, 1.2917800047859961e-12, 7.835041785064389e-13]
('easy', 1148);[1.3887943864964021e-11, 5.384940217754036e-13, 1.0, 1.5428112031918877e-13]
('easy', 1149);[2.5946094982764667e-11, 1.2917800047859961e-12, 7.433680672352188e-12, 1.0]
('easy', 1150);[1.783247290814639e-11, 1.0, 6.560200168153779e-12, 5.789356328730652e-12]
('easy', 1151);[8.878265478459658e-13, 5.384940217754036e-13, 6.101936677605324e-13, 1.0]
('easy', 1152);[1.0, 8.423463754468647e-12, 2.7346982915918745e-12, 5.008774637843506e-14]
('easy', 1153);[1.0, 2.8823507934443873e-13, 1.1399918530443554e-12, 0]
('easy', 1154);[2.129785170955785e-12, 4.752193062771153e-13, 1.0, 4.752193062771153e-13]
('easy', 1155);[6.560200168153779e-12, 1.0, 3.5114221133765118e-12, 1.0603575991523846e-13]
('easy', 1156);[2.7346982915918745e-12, 1.0, 3.0988191387218256e-12, 8.878265478459658e-13]
('easy', 1157);[1.463778514125909e-12, 5.384940217754036e-13, 3.701011678592672e-13, 1.0]
('easy', 1158);[4.8473687062702556e-11, 3.0988191387218256e-12, 1.0, 5.384940217754036e-13]
('easy', 1159);[2.9400777392844726e-11, 1.0, 1.1399918530443554e-12, 2.129785170955785e-12]
('easy', 1160);[1.0, 2.9400777392844726e-11, 6.224144622907783e-11, 1.463778514125909e-12]
('easy', 1161);[2.5946094982764667e-11, 1.1399918530443554e-12, 1.0, 6.101936677605324e-13]
('easy', 1162);[3.0988191387218256e-12, 6.101936677605324e-13, 4.752193062771153e-13, 1.0]
('easy', 1163);[1.8795288165390832e-12, 1.2917800047859961e-12, 3.701011678592672e-13, 1.0]
('easy', 1164);[8.423463754468647e-12, 3.0988191387218256e-12, 1.0, 2.8823507934443873e-13]
('easy', 1165);[1.0, 3.97896253583724e-12, 1.9810087980489796e-13, 3.442477108469977e-14]
('easy', 1166);[1.0, 1.463778514125909e-12, 4.752193062771153e-13, 4.420228103641173e-14]
('easy', 1167);[1.0815941557285693e-11, 1.7482341282710566e-13, 1.0, 1.7482341282710566e-13]
('easy', 1168);[5.109089028063325e-12, 1.0, 1.0815941557285693e-11, 3.2661313427874473e-13]
('easy', 1169);[1.0, 1.7482341282710566e-13, 1.006039279283317e-12, 3.037975385443128e-14]
('easy', 1170);[1.0815941557285693e-11, 1.0, 1.3887943864964021e-11, 1.1399918530443554e-12]
('easy', 1171);[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 1.0603575991523846e-13]
('easy', 1172);[2.289734845645553e-11, 7.835041785064389e-13, 1.0, 1.006039279283317e-12]
('easy', 1173);[1.783247290814639e-11, 1.006039279283317e-12, 1.0, 6.101936677605324e-13]
