id;confidence_per_choice
('easy', 2234);[0.02169826933746699, 0.6341163617816635, 0.01914865548176092, 0.016898625122366877]
('easy', 2235);[0.015759161432889753, 0.003516344214325649, 0.008435271260829946, 0.6700964757175342]
('easy', 2236);[0.019427285042841125, 0.6433432478315309, 0.0071468987650387126, 0.015129984804316059]
('easy', 2237);[0.013316678807934626, 0.002622209532226597, 0.3891703077211961, 0.01508977399119891]
('easy', 2238);[0.02874718824278585, 0.0072684274558289345, 0.01357921021124178, 0.5774027797200727]
('easy', 2239);[0.015003246922091826, 0.004870841131643678, 0.5629926536896533, 0.017000906040747974]
('easy', 2240);[0.5205541526136884, 0.007425304424851807, 0.017812379334961572, 0.029367655693124453]
('easy', 2241);[0.6105947260792381, 0.006783094293979328, 0.018438361960048243, 0.026827658351493026]
('easy', 2242);[0.014499527152425367, 0.6165356013846084, 0.00996536955940055, 0.021096687522802405]
('easy', 2243);[0.010802785725783958, 0.6683447264918477, 0.007424638810407466, 0.010802785725783958]
('easy', 2244);[0.019448570670617376, 0.6440482077080621, 0.015146565679118608, 0.02203811776977093]
('easy', 2245);[0.540011972140019, 0.005294089827865049, 0.012699861292107992, 0.020938536439375172]
('easy', 2246);[0.009722878119289789, 0.0035768469691023715, 0.5308510950285735, 0.012484422628525194]
('easy', 2247);[0.018482498270867655, 0.0046731073922681035, 0.5401378066487416, 0.026891876304808188]
('easy', 2248);[0.015369595834949573, 0.0044034629325154515, 0.5767398631578129, 0.022362629986003295]
('easy', 2249);[0.020820889042880843, 0.005264345169897467, 0.01262850756698206, 0.6084754974308189]
('easy', 2250);[0.44411982101311204, 0.007178529179189945, 0.02839163366142031, 0.0530425548128451]
('challenge', 0);[0.12772133203046718, 0.2703860620302919, 0.0469860522530405, 0.053242172426249915]
('challenge', 1);[0.012534647955858175, 0.6843684469361909, 0.012534647955858175, 0.018237805161035233]
('challenge', 2);[0.023683127573050362, 0.610795855801809, 0.020900286726732772, 0.023683127573050362]
('challenge', 3);[0.01341431527113129, 0.002641435291755665, 0.006336473862005438, 0.4442211923528329]
('challenge', 4);[0.14924800963468607, 0.40569815252364766, 0.029388675598057728, 0.07049976781459441]
('challenge', 5);[0.022023725698189008, 0.5012576864593905, 0.015136674160262438, 0.022023725698189008]
('challenge', 6);[0.06238387847399681, 0.012284114016049574, 0.46095800518847196, 0.03339168390854662]
('challenge', 7);[0.012665643948397014, 0.00677943067293189, 0.05676347805232435, 0.5385569170138812]
('challenge', 8);[0.026754464186233205, 0.005969726455265776, 0.608928761867202, 0.03435341202498535]
('challenge', 9);[0.02301698174363097, 0.008467474381300253, 0.4623084917834999, 0.02608165725706282]
('challenge', 10);[0.019835261399528473, 0.013632565752168901, 0.009369516283878672, 0.5796713080147954]
('challenge', 11);[0.02351085017406731, 0.6063527454485093, 0.018310268526238096, 0.030188529191439835]
('challenge', 12);[0.03067376402245603, 0.00470397518618785, 0.47981842770514077, 0.039385892630315555]
('challenge', 13);[0.02144452584573145, 0.0047849193454513935, 0.48807512948772475, 0.02144452584573145]
('challenge', 14);[0.4101671461310698, 0.00313166480619162, 0.010930584201422023, 0.018021486674063263]
('challenge', 15);[0.02479191393398866, 0.4979588730369574, 0.02479191393398866, 0.03183344761957641]
('challenge', 16);[0.018764592051328043, 0.5483817631471162, 0.018764592051328043, 0.027302320333495247]
('challenge', 17);[0.01668839986163311, 0.004219488275643304, 0.00788304191340326, 0.5526439697656499]
('challenge', 18);[0.03197914526903022, 0.024905383377474947, 0.34380821246679516, 0.03623711899200091]
('challenge', 19);[0.5992070850590583, 0.0085472310401213, 0.012436147782134688, 0.02323378282000283]
('challenge', 20);[0.4365896340428149, 0.021736517958790325, 0.03162644701373427, 0.04601620887986082]
('challenge', 21);[0.03398700449687852, 0.01250312320237948, 0.46917615290443254, 0.03398700449687852]
('challenge', 22);[0.016757823155559737, 0.5549428876402, 0.016757823155559737, 0.018989101385489957]
('challenge', 23);[0.6749987687832552, 0.005839883261910245, 0.0296573743321943, 0.014009151676648474]
('challenge', 24);[0.016550825271591886, 0.4836858992309176, 0.012889795681993759, 0.016550825271591886]
('challenge', 25);[0.021661482390335232, 0.005476880452103994, 0.011594556008089788, 0.558656927359938]
('challenge', 26);[0.020685849010248534, 0.0067157119205794626, 0.5334950456512577, 0.026561155894924075]
('challenge', 27);[0.5134706958079706, 0.008299482791624556, 0.015505475174230872, 0.022560327879279623]
('challenge', 28);[0.014833672938514928, 0.4335033899567318, 0.016808753543577436, 0.016808753543577436]
('challenge', 29);[0.024503202070018427, 0.006195379707305486, 0.43432964902495347, 0.03565194864253175]
('challenge', 30);[0.013235319608491957, 0.637713411482232, 0.00909649326828845, 0.013235319608491957]
('challenge', 31);[0.02525924332476488, 0.007236894377603875, 0.019671918481118045, 0.5073454946914937]
('challenge', 32);[0.014119558690699377, 0.004583949566946582, 0.6803184363974303, 0.018129872231272288]
('challenge', 33);[0.49586273745876636, 0.0062419910439053036, 0.013214295143643695, 0.014973758100388328]
('challenge', 34);[0.2907288253582748, 0.011272778553294158, 0.030642589097662355, 0.12119379087018423]
('challenge', 35);[0.03546339010483861, 0.006983155553963609, 0.01478334042374985, 0.48955699959168225]
('challenge', 36);[0.022185809582135948, 0.5721796386705292, 0.017278325875640554, 0.015248069067100056]
('challenge', 37);[0.04013858665258148, 0.011499900356942571, 0.01673225628831623, 0.5540960971694435]
('challenge', 38);[0.49518294934761076, 0.004284172202894406, 0.04064709413853231, 0.027936312015420624]
('challenge', 39);[0.44160833478666356, 0.010385633823472096, 0.019402918406073097, 0.03199000428975174]
('challenge', 40);[0.018497557248790153, 0.00467691489815926, 0.47705831751892724, 0.030497316092073668]
('challenge', 41);[0.5642210026311157, 0.013269202982876328, 0.03183117079539815, 0.024790140741535713]
('challenge', 42);[0.229190060976742, 0.06566405186251605, 0.08431431155417264, 0.12267659944076541]
('challenge', 43);[0.01698492721369122, 0.021809073043282005, 0.6373545396225544, 0.024712917381816423]
('challenge', 44);[0.05488527583484598, 0.01224656038681993, 0.015724894803678047, 0.5900722538797687]
('challenge', 45);[0.03365322509309579, 0.5965176167196927, 0.01801327333760158, 0.03365322509309579]
('challenge', 46);[0.02460913588703044, 0.011624532684891761, 0.07580147499654454, 0.5601013845157996]
('challenge', 47);[0.49336991091471105, 0.007974580459067578, 0.016882186964325172, 0.02456344294945291]
('challenge', 48);[0.2988231045131519, 0.1599484817961892, 0.0588417651138873, 0.1599484817961892]
('challenge', 49);[0.4884921602944057, 0.011488237217465563, 0.01671528652050969, 0.024320592581743128]
('challenge', 50);[0.018973533670647066, 0.004233567606513106, 0.011508029894337428, 0.5544879653738634]
('challenge', 51);[0.03735247374156271, 0.5842909967030703, 0.0121265698709364, 0.022655420540368846]
('challenge', 52);[0.022908505354092938, 0.009549685809723105, 0.46012968499640566, 0.022908505354092938]
('challenge', 53);[0.21665819114654702, 0.24550589414196652, 0.05477977600753824, 0.09031658190781684]
('challenge', 54);[0.5568920011482293, 0.02772602178728309, 0.019055797517924574, 0.058695988584281676]
('challenge', 55);[0.01842115946162554, 0.5383451916859258, 0.01625662004278124, 0.02680262886397801]
('challenge', 56);[0.5420453238125958, 0.009927905228779893, 0.021017375534256092, 0.026986844378055923]
('challenge', 57);[0.03929328157883322, 0.006025818457083161, 0.011257710972666087, 0.6146503026234261]
('challenge', 58);[0.45388509370704516, 0.004449732619380795, 0.013706141387396892, 0.054208840762351794]
('challenge', 59);[0.6092817784182466, 0.01623681087001958, 0.012645241020153549, 0.01623681087001958]
('challenge', 60);[0.6270746751964648, 0.011485273991744382, 0.01893601553000793, 0.01893601553000793]
('challenge', 61);[0.01684803297950592, 0.5579302932417619, 0.011579472435531138, 0.04041633006647963]
('challenge', 62);[0.01517386943499102, 0.0023269882441123214, 0.010428837780443356, 0.6452092888172912]
('challenge', 63);[0.01956289896248608, 0.006351144931083975, 0.5717117449399941, 0.025119259491926373]
('challenge', 64);[0.026658998146097304, 0.006740450315818727, 0.011113123809787732, 0.5354603235145504]
('challenge', 65);[0.5618371991216888, 0.01497245152929602, 0.024685405196335542, 0.024685405196335542]
('challenge', 66);[0.3442453096259415, 0.028257375766929025, 0.03628318869363313, 0.04658853648110223]
('challenge', 67);[0.0229210163215896, 0.0039830753940946415, 0.4603809196442751, 0.03334988196223653]
('challenge', 68);[0.025789169179516656, 0.0039548971844830276, 0.00837251740525199, 0.6651113600342761]
('challenge', 69);[0.028229733568686657, 0.00808795408151386, 0.04107401997939832, 0.567009322129216]
('challenge', 70);[0.031602839507437364, 0.01916809109523846, 0.16049244265132548, 0.29983935718176163]
('challenge', 71);[0.03060579016816701, 0.0041420432810892185, 0.007738355615404231, 0.614733655204086]
('challenge', 72);[0.4983352472717606, 0.013280185302242632, 0.03185750842085483, 0.04090585052472135]
('challenge', 73);[0.022668409403861226, 0.009449601179953101, 0.45530720120961243, 0.04235016423018231]
('challenge', 74);[0.028227653922966292, 0.006298439438780762, 0.024910817154247655, 0.6424583845828328]
('challenge', 75);[0.5885565731538468, 0.008395308628145503, 0.015684501405928693, 0.029302506345966286]
('challenge', 76);[0.5235823624213419, 0.015810818293598768, 0.026067632427830993, 0.08029396061560706]
('challenge', 77);[0.017161212466133516, 0.6439697852583428, 0.015144716845958974, 0.015144716845958974]
('challenge', 78);[0.5715849596908654, 0.009238808199936527, 0.022162754020540062, 0.03654020397095919]
('challenge', 79);[0.017941720122998897, 0.003532934165464511, 0.006600389972503255, 0.5941482062034648]
('challenge', 80);[0.013849525606636551, 0.6673074541174779, 0.012222163450122796, 0.015693568516869608]
('challenge', 81);[0.020370933140702027, 0.525373352758499, 0.017977285399427424, 0.026156795914308046]
('challenge', 82);[0.023085834126268117, 0.006614202216694491, 0.010904975883376146, 0.5953914384121958]
('challenge', 83);[0.015920037021917254, 0.5973948751155063, 0.015920037021917254, 0.015920037021917254]
('challenge', 84);[0.017958110964424647, 0.5248128997179651, 0.012342417133187665, 0.0203492056593402]
('challenge', 85);[0.5883836506838206, 0.00653635271779885, 0.01776764881719151, 0.025851776486964885]
('challenge', 86);[0.014948304081768527, 0.021749648916554412, 0.6356179120796152, 0.024645581024540206]
('challenge', 87);[0.029428767838568032, 0.009554122090107161, 0.5910925325617509, 0.025970796464417446]
('challenge', 88);[0.01040448434019898, 0.5013160103152047, 0.007150890538367322, 0.013359622340345078]
('challenge', 89);[0.013494438799706457, 0.5063750499708572, 0.008184790867637714, 0.02224856828523714]
('challenge', 90);[0.013709108869860773, 0.5829260034227319, 0.009422123548033531, 0.02561198111974274]
('challenge', 91);[0.014479318052540487, 0.6156763069142299, 0.01127650423765846, 0.014479318052540487]
('challenge', 92);[0.05650405416564342, 0.4175116011613239, 0.0302444407498167, 0.08221291370213299]
('challenge', 93);[0.04579681746114578, 0.43450810621728264, 0.051894592861481154, 0.051894592861481154]
('challenge', 94);[0.015833338786375755, 0.5941416900645264, 0.020330409432734307, 0.023037371998918095]
('challenge', 95);[0.01637037795955079, 0.003652725055804894, 0.01637037795955079, 0.6142940474092738]
('challenge', 96);[0.012812901759828675, 0.004159740170348521, 0.3304490917115827, 0.22711411791958552]
('challenge', 97);[0.015044625993386577, 0.004310357514072757, 0.0071065781177738815, 0.3880060182964782]
('challenge', 98);[0.017053396487670885, 0.0043117738750407895, 0.49837320927352685, 0.021896989310373174]
('challenge', 99);[0.013684081909997581, 0.6593358918113853, 0.01207615990028676, 0.015506096247953502]
('challenge', 100);[0.022971183322253647, 0.005808024706355345, 0.5228216602634613, 0.02027199813059176]
('challenge', 101);[0.025649250974223034, 0.5151789160807477, 0.04791910944375667, 0.06152935447082515]
('challenge', 102);[0.09890350968820144, 0.2688476131562611, 0.046718709925403265, 0.23725718587766195]
('challenge', 103);[0.09287127362025013, 0.09287127362025013, 0.22278660380687632, 0.15311884425471808]
('challenge', 104);[0.010979604221215423, 0.5290270836763683, 0.007546164266609462, 0.012441521538556254]
('challenge', 105);[0.026270097868301423, 0.5276489892591903, 0.015933615991905768, 0.03822276685955848]
('challenge', 106);[0.05929413370643316, 0.05232688933736412, 0.03173786271050142, 0.438127732523222]
('challenge', 107);[0.2101373357372398, 0.04688797737621469, 0.2101373357372398, 0.032225604154866014]
('challenge', 108);[0.5358062122855344, 0.007642863775285108, 0.012600952075376043, 0.020775462671001107]
('challenge', 109);[0.018282054179309896, 0.00462242718917719, 0.012565059831715377, 0.6054184868811469]
('challenge', 110);[0.5022966089214067, 0.0063229822916321485, 0.1270004640039655, 0.019476151946618663]
('challenge', 111);[0.4126860361383234, 0.010997712968463684, 0.016001577949549914, 0.033875332708516524]
('challenge', 112);[0.0185300710389049, 0.006015833283105974, 0.012735519160274428, 0.541528086804988]
('challenge', 113);[0.5441579421444058, 0.007761996170187489, 0.016432146021234433, 0.023908631384648733]
('challenge', 114);[0.5337917789868273, 0.012553579398239187, 0.020697353377299863, 0.03412416676035142]
('challenge', 115);[0.07000852891813461, 0.5861741660487242, 0.013785496707851149, 0.01770092815454606]
('challenge', 116);[0.5753085598370699, 0.005640126323620357, 0.017372812132041535, 0.017372812132041535]
('challenge', 117);[0.014341088759173873, 0.6097987019660916, 0.011168851155741134, 0.020866165995756636]
('challenge', 118);[0.2536763001048552, 0.011145756102182953, 0.17434900134542816, 0.030297313500442014]
('challenge', 119);[0.029837562002303496, 0.03831218798295407, 0.36349591889517774, 0.11800984694401004]
('challenge', 120);[0.04146072560475892, 0.011878696767067537, 0.0251472012532189, 0.3933684355682839]
('challenge', 121);[0.04501549392758029, 0.01461439117294375, 0.024095057585164555, 0.6214197069259842]
('challenge', 122);[0.46728703819799317, 0.020531159580383873, 0.03835725588744802, 0.07166078824991806]
('challenge', 123);[0.00892278886244327, 0.7088247677188128, 0.01888953966640605, 0.0166699642212809]
('challenge', 124);[0.012842647548493753, 0.5460833346056106, 0.006066437150549837, 0.021173946185306505]
('challenge', 125);[0.5748600362168078, 0.00929174486901834, 0.015319497407469311, 0.022289742518421748]
('challenge', 126);[0.02709478690561061, 0.00776278456756982, 0.011294784899344754, 0.6166744707964953]
('challenge', 127);[0.4713605688251216, 0.008633269964989261, 0.03869163164337026, 0.030133073022167105]
('challenge', 128);[0.01760497635547147, 0.002382574461441601, 0.00831600199212113, 0.5829966444855965]
('challenge', 129);[0.02762631836150515, 0.20413241618007943, 0.0662720925806843, 0.23131233161525058]
('challenge', 130);[0.01776320142942895, 0.5882363734455847, 0.012208457899450988, 0.02012834422127185]
('challenge', 131);[0.017785084836913326, 0.004496773661518291, 0.4586832740414833, 0.020153136565727845]
('challenge', 132);[0.022206866525670027, 0.5727226361927661, 0.019597490925013332, 0.04148788861381997]
('challenge', 133);[0.4919051439168391, 0.007950906605501734, 0.024490516490440113, 0.040378035468220864]
('challenge', 134);[0.42473620258844613, 0.007779314909582224, 0.014533673631419204, 0.0348644706049926]
('challenge', 135);[0.04546973879276045, 0.02147838376757064, 0.335978490795185, 0.09625943777964785]
('challenge', 136);[0.08502350447035845, 0.1237084690451238, 0.23111787474507778, 0.1237084690451238]
('challenge', 137);[0.017229529709444517, 0.5705637993969659, 0.019523619592119065, 0.02840669888880495]
('challenge', 138);[0.014025988918457442, 0.5263212884623564, 0.012377891776224552, 0.029693018773383595]
('challenge', 139);[0.02018331939067124, 0.520534605690121, 0.01387177902762228, 0.02936655643192372]
