id;confidence_per_choice
('challenge', 809);[0.0012308904206910038, 0, 0, 0]
('challenge', 810);[0, 0.0015670850280219127, 0, 0]
('challenge', 811);[0, 0, 0, 0.0028109513557354636]
('challenge', 812);[0, 0.001270868114218776, 0, 0]
('challenge', 813);[0.0023143996717391226, 0, 0, 0]
('challenge', 814);[0, 0, 0, 0]
('challenge', 815);[0, 0.0008563695877269774, 0, 0]
('challenge', 816);[0, 0, 0.0032044262024539215, 0]
('challenge', 817);[0, 0.00012092408629903532, 0, 0]
('challenge', 818);[0.0022054605958801467, 0, 0, 0]
('challenge', 819);[0, 0.0007790874519204601, 0, 0]
('challenge', 820);[0, 0, 0.00042302177180777, 0]
('challenge', 821);[0, 0, 0, 0]
('challenge', 822);[0.0007329025929235514, 0, 0.00044452789319102126, 0]
('challenge', 823);[0, 0, 0, 0.0017402120218637008]
('challenge', 824);[0, 0, 0.0016939834461744661, 0]
('challenge', 825);[0, 0, 0, 0]
('challenge', 826);[0, 0, 0.0003265632391321456, 0]
('challenge', 827);[0, 0.0036915076279968205, 0, 0]
('challenge', 828);[0, 0, 0, 0]
('challenge', 829);[0, 0, 0, 0]
('challenge', 830);[0, 0, 0, 0]
('challenge', 831);[0, 0, 0, 0.0009881294882114994]
('challenge', 832);[0, 0, 0, 0]
('challenge', 833);[0, 0, 0, 0.0065427764305004315]
('challenge', 834);[0, 0, 0, 0]
('challenge', 835);[0, 0.0006892633086213652, 0, 0]
('challenge', 836);[0, 0, 0, 0]
('challenge', 837);[0, 0, 0, 0]
('challenge', 838);[0, 0, 0, 0.0019071823164746558]
('challenge', 839);[0, 0, 0, 0]
('challenge', 840);[0, 0, 0, 0]
('challenge', 841);[0.002278980032342622, 0, 0, 0]
('challenge', 842);[0, 0, 0, 0.0004699094492895735]
('challenge', 843);[0, 0.0005076145034328504, 0, 0]
('challenge', 844);[0, 0, 0, 0.0014927070408738803]
('challenge', 845);[0, 0.00040886678565749395, 0, 0]
('challenge', 846);[0.001533747021510857, 0, 0, 0]
('challenge', 847);[0, 0, 0.00043604407967937894, 0]
('challenge', 848);[0, 0, 0.0004937362065889101, 0]
('challenge', 849);[0, 0, 0.002849688368051708, 0]
('challenge', 850);[0, 0, 0, 0.0021376067261451135]
('challenge', 851);[0, 0, 0.0013900429416573072, 0]
('challenge', 852);[0, 0.00019887960109241538, 0, 0]
('challenge', 853);[0, 0, 0, 0.0011021310207659782]
('challenge', 854);[0.0024700175441266883, 0, 0, 0]
('challenge', 855);[0, 0, 0.0008391086051130522, 0]
('challenge', 856);[0, 0, 0, 0.002165880665205028]
('challenge', 857);[0.002851829340658639, 0, 0, 0]
('challenge', 858);[0, 0, 0.0011136777503120393, 0]
('challenge', 859);[0.001707838666447821, 0, 0.0008067258635077689, 0.00464238681294484]
('challenge', 860);[0, 0, 0, 0.0007749433095634599]
('challenge', 861);[0, 0, 0, 0.003365763726098651]
('challenge', 862);[0, 0, 0.0010202056009418771, 0]
('challenge', 863);[0, 0, 0.0010723809285039698, 0]
('challenge', 864);[0, 0.0011457863116458914, 0, 0]
('challenge', 865);[0, 0, 0, 0.0022444374134857016]
('challenge', 866);[0.0020609378055559146, 0, 0, 0]
('challenge', 867);[0, 0, 0, 0.0013512931341945265]
('challenge', 868);[0, 0.002107611477112653, 0, 0]
('challenge', 869);[0, 0, 0.000976487978437409, 0]
('challenge', 870);[0.0006439850387178742, 0, 0, 0]
('challenge', 871);[0, 0, 0, 0.0028480799587614525]
('challenge', 872);[0, 0, 0, 0]
('challenge', 873);[0, 0.0016987340357237524, 0, 0]
('challenge', 874);[0, 0, 0, 0.0007646877070219094]
('challenge', 875);[0.0022792734608688965, 0, 0, 0]
('challenge', 876);[0, 0.0006474489262341255, 0, 0]
('challenge', 877);[0.003428400120221152, 0, 0, 0]
('challenge', 878);[0, 0, 0.002863427976211683, 0]
('challenge', 879);[0.000669282551905698, 0, 0, 0]
('challenge', 880);[0, 0, 0, 0.0021794616806332496]
('challenge', 881);[0, 0, 0.0010365858175366885, 0]
('challenge', 882);[0.0004995331072127309, 0, 0, 0]
('challenge', 883);[0, 0, 0, 0]
('challenge', 884);[0, 0, 0, 0]
('challenge', 885);[0, 0, 0, 0]
('challenge', 886);[0.0018403682828446023, 0, 0, 0]
('challenge', 887);[0.0027288763787837837, 0, 0, 0]
('challenge', 888);[0, 0, 0.0003148558949433793, 0]
('challenge', 889);[0, 0.0021025083089803763, 0, 0]
('challenge', 890);[0, 0, 0.0005587856207762445, 0]
('challenge', 891);[0.0023930552470236475, 0, 0, 0]
('challenge', 892);[0, 0, 0.000248759827651181, 0]
('challenge', 893);[0, 0.000847923978679477, 0, 0]
('challenge', 894);[0, 0, 0, 0.00422775566047905]
('challenge', 895);[0, 0, 0, 0]
('challenge', 896);[0, 0, 0, 0]
('challenge', 897);[0, 0.002638972790835177, 0, 0]
('challenge', 898);[0, 0.0009640426340420553, 0, 0]
('challenge', 899);[0.0005987655321606963, 0, 0, 0]
('challenge', 900);[0, 0, 0, 0.0035152075794811846]
('challenge', 901);[0, 0, 0, 0]
('challenge', 902);[0.001002352998392301, 0, 0, 0]
('challenge', 903);[0.0016260511372398695, 0, 0, 0]
('challenge', 904);[0, 0, 0.001159514722494134, 0]
('challenge', 905);[0, 0.0016335996916375549, 0, 0]
('challenge', 906);[0, 0.0001459190567097028, 0, 0]
('challenge', 907);[0.0010495336752466477, 0, 0, 0]
('challenge', 908);[0, 0, 0, 0.00532829211084984]
('challenge', 909);[0.0008395200274133155, 0, 0, 0]
('challenge', 910);[0, 0, 0, 0.0007977809244808588]
('challenge', 911);[0, 0.0007899617137616066, 0, 0]
('challenge', 912);[0, 0.00037519564278388833, 0, 0]
('challenge', 913);[0, 0.0014459564132130623, 0, 0]
('challenge', 914);[0, 0, 0, 0]
('challenge', 915);[0.0010462877386099969, 0, 0, 0]
('challenge', 916);[0.0008681784528267375, 0, 0, 0]
('challenge', 917);[0, 0, 0, 0.0009537375835405744]
('challenge', 918);[0, 0, 0, 0]
('challenge', 919);[0, 0, 0, 0.0007907237342847617]
('challenge', 920);[0, 0, 0.0005393910641935195, 0]
('challenge', 921);[0, 0, 0, 0.0037295529551083567]
('challenge', 922);[0, 0, 0.0003993698777444392, 0]
('challenge', 923);[0, 0, 0, 0]
('challenge', 924);[0, 0, 0, 0]
('challenge', 925);[0, 0.0008520804515276452, 0, 0]
('challenge', 926);[0, 0, 0, 0.0006640114589890985]
('challenge', 927);[0.0011450085683579012, 0, 0, 0]
('challenge', 928);[0, 0.0013878553567366896, 0, 0]
('challenge', 929);[0.0015723724623002205, 0, 0, 0]
('challenge', 930);[0, 0, 0, 0.0006476548803642314]
('challenge', 931);[0, 0.0021241852326439, 0, 0]
('challenge', 932);[0, 0.0008125542838636626, 0, 0]
('challenge', 933);[0, 0, 0, 0]
('challenge', 934);[0, 0, 0, 0.001563030503559256]
('challenge', 935);[0, 0.0005087939261944574, 0, 0]
('challenge', 936);[0, 0, 0, 0.0026000781825619296]
('challenge', 937);[0, 0, 0, 0.0011893863471350798]
('challenge', 938);[0, 0, 0.0011091756651165241, 0]
('challenge', 939);[0.002796976702791748, 0, 0, 0]
('challenge', 940);[0, 0.0004167580331800475, 0, 0]
('challenge', 941);[0, 0, 0.0023739285599770157, 0]
('challenge', 942);[0, 0, 0, 0]
('challenge', 943);[0, 0, 0.0009633799869592546, 0]
('challenge', 944);[0, 0, 0, 0]
('challenge', 945);[0, 0, 0, 0]
('challenge', 946);[0, 0, 0, 0]
('challenge', 947);[0.007275227178657832, 0, 0, 0]
('challenge', 948);[0, 0, 0, 0]
('challenge', 949);[0, 0.0011252359894227985, 0, 0]
('challenge', 950);[0, 0, 0, 0]
('challenge', 951);[0, 0.0010831376080310384, 0, 0]
('challenge', 952);[0, 0, 0, 0.0017006054007859866]
('challenge', 953);[0, 0.0008420807325391285, 0, 0]
('challenge', 954);[0, 0, 0.0011887660538354855, 0]
('challenge', 955);[0, 0, 0, 0.002121115356344499]
('challenge', 956);[0.0014663910260973875, 0, 0, 0]
('challenge', 957);[0, 0, 0, 0]
('challenge', 958);[0, 0, 0, 0]
('challenge', 959);[0, 0, 0, 0.0013792939406231238]
('challenge', 960);[0, 0, 0, 0]
('challenge', 961);[0.0004188127386973959, 0, 0, 0]
('challenge', 962);[0.001456715680151631, 0, 0, 0]
('challenge', 963);[0, 0, 0.0010684069306427172, 0]
('challenge', 964);[0, 0.0003170394885102647, 0, 0]
('challenge', 965);[0, 0, 0, 0]
('challenge', 966);[0, 0, 0, 0.001504712938959511]
('challenge', 967);[0.0036221708060496377, 0, 0, 0]
('challenge', 968);[0, 0, 0, 0]
('challenge', 969);[0, 0, 0.002610387783540403, 0]
('challenge', 970);[0, 0, 0, 0]
('challenge', 971);[0, 0, 0.00046994687051734446, 0]
('challenge', 972);[0, 0.0004943279655323749, 0, 0]
('challenge', 973);[0, 0.0009427997190709181, 0, 0]
('challenge', 974);[0, 0, 0, 0.0015925822107807782]
('challenge', 975);[0, 0, 0.0009283316871033458, 0]
('challenge', 976);[0, 0, 0, 0]
('challenge', 977);[0, 0.0013249905839859862, 0, 0]
('challenge', 978);[0, 0.0016355544945611867, 0, 0]
('challenge', 979);[0, 0, 0, 0.0007639354778084778]
('challenge', 980);[0, 0.0016204541522596397, 0, 0]
('challenge', 981);[0.0026098687827762757, 0, 0, 0]
('challenge', 982);[0.003684295904514758, 0, 0, 0]
('challenge', 983);[0, 0, 0, 0.004885940470848133]
('challenge', 984);[0, 0, 0, 0.0016524675389443413]
('challenge', 985);[0, 0, 0, 0]
('challenge', 986);[0.003743826878277625, 0, 0, 0]
('challenge', 987);[0, 0, 0.0025394962434637115, 0]
('challenge', 988);[0.0013471332042318685, 0, 0, 0]
('challenge', 989);[0, 0, 0, 0]
('challenge', 990);[0.003376888124442207, 0, 0, 0]
('challenge', 991);[0, 0, 0, 0]
('challenge', 992);[0, 0, 0.0020620122112895967, 0]
('challenge', 993);[0, 0.00083159700032448, 0, 0]
('challenge', 994);[0, 0.0021952758614108264, 0, 0]
('challenge', 995);[0, 0, 0.0012524192192972386, 0]
('challenge', 996);[0.0016804545637808842, 0, 0, 0]
('challenge', 997);[0.0003373344160347554, 0, 0, 0]
('challenge', 998);[0, 0, 0, 0]
('challenge', 999);[0.0010722474741782038, 0, 0, 0]
('challenge', 1000);[0, 0, 0.0003216871230492374, 0]
('challenge', 1001);[0.001037560011820977, 0, 0, 0]
('challenge', 1002);[0, 0, 0, 0]
('challenge', 1003);[0, 0, 0, 0]
('challenge', 1004);[0.0011550333064939977, 0, 0, 0]
('challenge', 1005);[0, 0, 0.0003628021934370253, 0]
('challenge', 1006);[0, 0.0006693313819217829, 0, 0]
('challenge', 1007);[0, 0, 0, 0.0010156875539959623]
('challenge', 1008);[0.0008068047261201619, 0, 0, 0]
('challenge', 1009);[0, 0.00032536486152415754, 0, 0]
('challenge', 1010);[0, 0, 0, 0]
('challenge', 1011);[0, 0.002191438549887916, 0, 0]
('challenge', 1012);[0, 0, 0, 0]
('challenge', 1013);[0, 0, 0, 0.0013943380358220007]
('challenge', 1014);[0, 0.0014278571871320501, 0, 0]
('challenge', 1015);[0.0005157405589910277, 0, 0, 0]
('challenge', 1016);[0.003111489963073555, 0, 0, 0]
('challenge', 1017);[0, 0, 0, 0]
('challenge', 1018);[0, 0, 0, 0]
('challenge', 1019);[0, 0, 0.0007795330051939414, 0]
('challenge', 1020);[0, 0, 0, 0.0009626053323184817]
('challenge', 1021);[0.0009986399365499313, 0, 0, 0]
('challenge', 1022);[0, 0, 0, 0.0010134316900583843]
('challenge', 1023);[0.002963861323402249, 0, 0, 0]
('challenge', 1024);[0, 0, 0.0010864481305755758, 0]
('challenge', 1025);[0, 0, 0, 0]
('challenge', 1026);[0, 0, 0.0011993654678219574, 0]
('challenge', 1027);[0.00099982539691868, 0, 0, 0]
('challenge', 1028);[0.0032037402086138047, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 0.0008773013154171135]
('challenge', 1030);[0, 0, 0.0005835070359326397, 0]
('challenge', 1031);[0, 0, 0, 0]
('challenge', 1032);[0, 0, 0, 0]
('challenge', 1033);[0, 0, 0, 0.001349187118722945]
('challenge', 1034);[0, 0, 0, 0]
('challenge', 1035);[0, 0, 0, 0.0009265437244363099]
('challenge', 1036);[0, 0.003236020854533202, 0, 0]
('challenge', 1037);[0, 0.0008953146453628174, 0, 0]
('challenge', 1038);[0, 0.0006452068233375513, 0, 0.0028916163682594464]
('challenge', 1039);[0, 0, 0.003936374581481547, 0]
('challenge', 1040);[0, 0, 0, 0.010938358218702348]
('challenge', 1041);[0, 0, 0.000541835630747913, 0]
('challenge', 1042);[0, 0, 0, 0.0014389510257844425]
('challenge', 1043);[0, 0, 0, 0]
('challenge', 1044);[0, 0, 0, 0.0019920847605432346]
('challenge', 1045);[0, 0, 0.0013709997494007124, 0]
('challenge', 1046);[0, 0, 0, 0]
('challenge', 1047);[0, 0, 0.0010684354605666093, 0]
('challenge', 1048);[0.0004326466316705771, 0, 0, 0.0005555292715093606]
('challenge', 1049);[0, 0, 0.00041616109159917715, 0]
('challenge', 1050);[0, 0, 0.000791158588380242, 0]
('challenge', 1051);[0, 0.0008026654656656586, 0, 0]
('challenge', 1052);[0.0037017064857160294, 0, 0, 0]
('challenge', 1053);[0, 0, 0, 0.004359280885650327]
('challenge', 1054);[0, 0, 0, 0]
('challenge', 1055);[0, 0.0005708697649130077, 0, 0]
('challenge', 1056);[0, 0.001074264352453899, 0, 0]
('challenge', 1057);[0, 0.0003390217941312837, 0, 0]
('challenge', 1058);[0.0009371200471170488, 0, 0, 0]
('challenge', 1059);[0, 0.0005147278547535699, 0, 0]
('challenge', 1060);[0, 0, 0, 0]
('challenge', 1061);[0, 0, 0, 0]
('challenge', 1062);[0, 0, 0, 0]
('challenge', 1063);[0.000514493020950165, 0, 0, 0]
('challenge', 1064);[0, 0.0009006584827415908, 0, 0]
('challenge', 1065);[0.002351749839434863, 0, 0, 0]
('challenge', 1066);[0, 0.0004079075255735224, 0, 0]
('challenge', 1067);[0, 0, 0, 0]
('challenge', 1068);[0, 0.0006486463520226032, 0, 0]
('challenge', 1069);[0, 0, 0, 0]
('challenge', 1070);[0, 0, 0.000493284384450499, 0]
('challenge', 1071);[0, 0, 0, 0]
('challenge', 1072);[0, 0, 0, 0]
('challenge', 1073);[0, 0, 0, 0.0006341751335872091]
('challenge', 1074);[0, 0, 0, 0.0026202584356632484]
('challenge', 1075);[0.0011111751059284906, 0, 0, 0]
('challenge', 1076);[0, 0.002228064028808393, 0, 0]
('challenge', 1077);[0.0006873744266531773, 0, 0, 0]
('challenge', 1078);[0, 0, 0, 0]
('challenge', 1079);[0, 0, 0, 0.0062183081193215315]
('challenge', 1080);[0, 0.0008055327097216583, 0, 0]
('challenge', 1081);[0, 0, 0, 0]
('challenge', 1082);[0, 0, 0, 0]
('challenge', 1083);[0, 0, 0, 0.0016981930288582619]
('challenge', 1084);[0.0013721396981936289, 0, 0, 0]
('challenge', 1085);[0, 0, 0.000526400111056297, 0]
('challenge', 1086);[0, 0.0022789941595171173, 0, 0]
('challenge', 1087);[0, 0, 0, 0]
('challenge', 1088);[0, 0, 0, 0.0013119784358854886]
('challenge', 1089);[0, 0.0008281136068883912, 0, 0]
('challenge', 1090);[0, 0, 0, 0]
('challenge', 1091);[0, 0, 0.0035667233934603988, 0]
('challenge', 1092);[0, 0, 0, 0.0006821608645552173]
('challenge', 1093);[0, 0, 0, 0]
('challenge', 1094);[0, 0, 0, 0]
('challenge', 1095);[0, 0, 0, 0.0007434341909181951]
('challenge', 1096);[0, 0, 0, 0]
('challenge', 1097);[0, 0, 0.0009438077258538699, 0]
('challenge', 1098);[0, 0, 0.0003739337899385452, 0]
('challenge', 1099);[0, 0, 0, 0.001784182492226086]
('challenge', 1100);[0.0023891763797725786, 0, 0, 0]
('challenge', 1101);[0, 0.001106917464767, 0, 0]
('challenge', 1102);[0, 0.0025810168278309494, 0, 0]
('challenge', 1103);[0.002165958124518705, 0, 0, 0]
('challenge', 1104);[0, 0, 0, 0.005662927486474451]
('challenge', 1105);[0, 0.0008553452452573052, 0, 0]
('challenge', 1106);[0, 0, 0.0008234962195058649, 0]
('challenge', 1107);[0, 0.0009068212854370054, 0, 0]
('challenge', 1108);[0, 0, 0.001773054459116464, 0]
('challenge', 1109);[0, 0.000920515915627428, 0, 0]
('challenge', 1110);[0, 0, 0, 0.0008180748290930562]
('challenge', 1111);[0, 0, 0, 0]
('challenge', 1112);[0, 0, 0.0006676123521174895, 0]
('challenge', 1113);[0, 0, 0.0002823033751419776, 0.005670217568724479]
('challenge', 1114);[0.004295678672678492, 0, 0, 0]
('challenge', 1115);[0, 0, 0, 0]
('challenge', 1116);[0, 0, 0, 0]
('challenge', 1117);[0, 0, 0, 0.008607472402784356]
('challenge', 1118);[0, 0, 0, 0]
