id;confidence_per_choice
('college_biology', 82);[2.5946094982764667e-11, 9.237449661970594e-09, 2.4616969518153846e-10, 1.0]
('college_biology', 83);[1.8553913626159784e-07, 4.363462252943702e-09, 0.9999997615814777, 2.9400777392844726e-11]
('college_biology', 84);[5.905303998944039e-10, 1.7257827987960214e-08, 5.905303998944039e-10, 1.0]
('college_biology', 85);[6.14399555278515e-06, 2.7535477717122882e-05, 1.7602841977606208e-06, 0.9999644768920447]
('college_biology', 86);[3.581747930283181e-10, 1.0, 2.172439935079017e-10, 3.581747930283181e-10]
('college_biology', 87);[2.289734845645553e-11, 1.0, 2.7894680928689246e-10, 1.8189616875530459e-09]
('college_biology', 88);[5.109089028063325e-12, 1.0, 7.05287985111216e-11, 2.4616969518153846e-10]
('college_biology', 89);[0.0024726183084775653, 0.9975256306829744, 2.504785489856568e-08, 1.7559901960639523e-06]
('college_biology', 90);[1.6052280551856116e-09, 1.7257827987960214e-08, 1.8189616875530459e-09, 1.0]
('college_biology', 91);[2.9400777392844726e-11, 4.508755242294825e-12, 1.0, 4.508755242294825e-12]
('college_biology', 92);[1.6918979226151304e-10, 1.0, 1.026187963170189e-10, 2.9989608248573072e-09]
('college_biology', 93);[4.139937718785167e-08, 5.04347662567888e-07, 2.9989608248573072e-09, 0.9999995231630692]
('college_biology', 94);[5.905303998944039e-10, 9.237449661970594e-09, 3.1608814543136926e-10, 1.0]
('college_biology', 95);[2.172439935079017e-10, 1.0, 1.522997974471263e-08, 5.905303998944039e-10]
('college_biology', 96);[0.9999982118638471, 5.1090792832586454e-12, 1.7603429545652396e-06, 2.2897304783270907e-11]
('college_biology', 97);[2.8453348089834e-08, 1.2751905914873347e-07, 3.927863545481039e-07, 0.9999995231630692]
('college_biology', 98);[2.1724275043135617e-10, 2.7894521314501314e-10, 6.144177195963701e-06, 0.9999938011552557]
('college_biology', 99);[1.006039279283317e-12, 1.0, 1.493094676197164e-10, 2.9989608248573072e-09]
('college_biology', 100);[2.3823673954981372e-07, 3.9278597995802437e-07, 1.3176514270095466e-10, 0.9999994039539004]
('college_biology', 101);[3.581747930283181e-10, 1.3176514270095466e-10, 1.0, 1.026187963170189e-10]
('college_biology', 102);[1.0, 1.9555681087850496e-08, 1.6918979226151304e-10, 1.0467401794744658e-08]
('college_biology', 103);[4.599037834681802e-10, 3.224174437983862e-08, 3.7266389560521204e-06, 0.9999963045256735]
('college_biology', 104);[6.224144622907783e-11, 1.2501528663867426e-09, 9.056076989672867e-11, 1.0]
('college_biology', 105);[1.026187963170189e-10, 1.0, 1.493094676197164e-10, 1.2501528663867426e-09]
('college_biology', 106);[0.00376253770113118, 2.081000794587616e-06, 0.07557260793886761, 0.9206627917935585]
('college_biology', 107);[1.0, 1.522997974471263e-08, 1.8189616875530459e-09, 1.0467401794744658e-08]
('college_biology', 108);[0.9999833109787883, 2.7894202088865386e-10, 3.2241313908982893e-08, 1.670143001672819e-05]
('college_biology', 109);[4.363462252943702e-09, 0.9999998807907247, 1.186112015134383e-08, 1.6373771305908126e-07]
('college_biology', 110);[3.398267819495071e-09, 2.172439935079017e-10, 1.0, 1.0815941557285693e-11]
('college_biology', 111);[1.0, 6.34880011604368e-09, 1.026187963170189e-10, 2.7894680928689246e-10]
('college_biology', 112);[3.398267819495071e-09, 1.0, 2.413362771833214e-12, 1.8189616875530459e-09]
('college_biology', 113);[1.0, 8.152020714470167e-09, 1.2501528663867426e-09, 1.4166087866431961e-09]
('college_biology', 114);[1.0, 4.139937718785167e-08, 1.162823303022097e-10, 4.5990553786523166e-10]
('college_biology', 115);[1.0677029917933763e-06, 3.581741098647678e-10, 0.999998927117538, 1.0261860058738471e-10]
('college_biology', 116);[2.172439935079017e-10, 7.582560427911907e-10, 1.0, 2.7894680928689246e-10]
('college_biology', 117);[2.172439935079017e-10, 5.905303998944039e-10, 1.0, 3.331544542166412e-11]
('college_biology', 118);[0.9999417100552707, 5.829127258796956e-05, 1.3175735194727377e-10, 2.0610317545466268e-09]
('college_biology', 119);[0.9999990463265931, 2.6995759288455584e-07, 2.646573638909117e-09, 7.33820819192633e-07]
('college_biology', 120);[9.545034922840628e-12, 4.5990553786523166e-10, 1.0, 1.463778514125909e-12]
('college_biology', 121);[7.05287985111216e-11, 1.0, 3.1608814543136926e-10, 2.9989608248573072e-09]
('college_biology', 122);[1.95263111574955e-08, 2.1691772305325962e-10, 0.001501181950907551, 0.9984987894978749]
('college_biology', 123);[1.0, 1.7257827987960214e-08, 1.026187963170189e-10, 1.9555681087850496e-08]
('college_biology', 124);[2.7894680928689246e-10, 1.0, 2.061153622438558e-09, 5.602796437537268e-09]
('college_biology', 125);[8.423463754468647e-12, 3.331544542166412e-11, 1.0, 4.363462252943702e-09]
('college_biology', 126);[5.905303998944039e-10, 8.152020714470167e-09, 1.9555681087850496e-08, 1.0]
('college_biology', 127);[7.05287985111216e-11, 1.0, 1.493094676197164e-10, 1.4166087866431961e-09]
('college_biology', 128);[4.277787868968998e-11, 4.5990553786523166e-10, 1.0, 4.508755242294825e-12]
('college_biology', 129);[2.646573638909117e-09, 1.0, 8.592166619174109e-10, 5.3157852544244216e-08]
('college_biology', 130);[7.433680672352188e-12, 4.8473687062702556e-11, 1.0, 2.020683909022217e-11]
('college_biology', 131);[7.582560427911907e-10, 2.061153622438558e-09, 1.2501528663867426e-09, 1.0]
('college_biology', 132);[6.560200168153779e-12, 3.581747930283181e-10, 1.0, 1.3887943864964021e-11]
('college_biology', 133);[1.103256032343554e-09, 8.152020714470167e-09, 1.6918979226151304e-10, 1.0]
('college_biology', 134);[4.277787868968998e-11, 1.0, 5.4927883509546835e-11, 7.991959892953932e-11]
('college_biology', 135);[0.001501181950907551, 6.815352263377299e-08, 1.18433063881099e-08, 0.9984986705837912]
('college_biology', 136);[1.0, 9.237449661970594e-09, 5.905303998944039e-10, 4.139937718785167e-08]
('college_biology', 137);[1.6052280551856116e-09, 5.602796437537268e-09, 7.582560427911907e-10, 1.0]
('college_biology', 138);[0.9999982118638471, 3.9278560536830205e-07, 5.043467006019808e-07, 8.315271330899149e-07]
('college_biology', 139);[0.0003353500342255387, 0.9996646575567589, 1.7826487670068434e-11, 8.420636528190429e-12]
('college_biology', 140);[1.0, 2.061153622438558e-09, 2.172439935079017e-10, 3.1608814543136926e-10]
('college_biology', 141);[7.05287985111216e-11, 5.4927883509546835e-11, 1.0, 2.172439935079017e-10]
('college_biology', 142);[1.103256032343554e-09, 1.0, 5.211412487888539e-10, 1.7257827987960214e-08]
('college_biology', 143);[6.47594599989589e-07, 1.1253517471925912e-07, 1.1253517471925912e-07, 0.9999991655356624]
('college_chemistry', 0);[2.172439935079017e-10, 1.103256032343554e-09, 3.581747930283181e-10, 1.0]
('college_chemistry', 1);[2.129785170955785e-12, 7.433680672352188e-12, 1.0, 3.775134544279098e-11]
('college_chemistry', 2);[1.0530601312660486e-08, 0.15428075650800904, 0.15428075650800904, 0.6914383802054325]
('college_chemistry', 3);[8.315279260963632e-07, 0.9999990463265931, 8.764248219443636e-08, 7.582560427911907e-10]
('college_chemistry', 4);[1.7257827987960214e-08, 1.0, 7.194133030325383e-09, 2.061153622438558e-09]
('college_chemistry', 5);[2.3726698313620485e-07, 0.9959282452414244, 1.365377216083411e-06, 0.004070130176818874]
('college_chemistry', 6);[1.0, 1.186112015134383e-08, 4.277787868968998e-11, 5.4927883509546835e-11]
('college_chemistry', 7);[3.581747930283181e-10, 1.103256032343554e-09, 1.3176514270095466e-10, 1.0]
('college_chemistry', 8);[1.4449774900307763e-07, 0.9999984502816872, 1.370956471489639e-06, 1.18610975280741e-08]
('college_chemistry', 9);[9.830566083919358e-06, 0.9704320785503835, 0.0002535336408827097, 0.02930451147174009]
('college_chemistry', 10);[9.586046798089786e-05, 0.002472274053848557, 4.528127880427714e-05, 0.9973866274363818]
('college_chemistry', 11);[2.172394355953422e-10, 0.9999781851762466, 2.1444937927240387e-05, 3.9277773906665456e-07]
('college_chemistry', 12);[0.992062302976902, 0.000704537231836536, 0.006684463142544337, 0.0005486941478572542]
('college_chemistry', 13);[0.004070137939983506, 0.9959299004209012, 2.5007803735243707e-08, 3.211065561159156e-08]
('college_chemistry', 14);[2.646573638909117e-09, 7.991959892953932e-11, 1.0, 2.020683909022217e-11]
('college_chemistry', 15);[0.9959086174990625, 0.004070050605235113, 2.1357665436570584e-05, 1.947568851141081e-08]
('college_chemistry', 16);[2.510999155743982e-08, 7.194133030325383e-09, 4.5990553786523166e-10, 1.0]
('college_chemistry', 17);[1.3617724918727318e-06, 6.103040893113053e-06, 0.006692800202007676, 0.9932996212223221]
('college_chemistry', 18);[0.9999964237340748, 6.475927472092271e-07, 2.7894574519129143e-10, 2.902309337197794e-06]
('college_chemistry', 19);[1.8553895931777327e-07, 0.9999994039539004, 9.736200313009565e-10, 3.059020287707785e-07]
('college_chemistry', 20);[4.363462252943702e-09, 2.215948977336598e-08, 1.103256032343554e-09, 1.0]
('college_chemistry', 21);[0.9999984502816872, 8.315271330899149e-07, 1.18610975280741e-08, 6.47593982395546e-07]
('college_chemistry', 22);[1.0151982837958909e-10, 0.0040430072051516825, 0.9892912387372856, 0.006665791976727456]
('college_chemistry', 23);[3.1296475151253476e-08, 0.9706782231523957, 0.02931193931755855, 9.83306019238715e-06]
('college_chemistry', 24);[5.602796437537268e-09, 5.04347662567888e-07, 1.2501528663867426e-09, 0.9999995231630692]
('college_chemistry', 25);[7.582430265752712e-10, 0.9999833109787883, 1.670143001672819e-05, 3.2241313908982893e-08]
('college_chemistry', 26);[0.9999992847447459, 2.2007019879753665e-15, 1.8553895931777327e-07, 5.043471815847051e-07]
('college_chemistry', 27);[1.334716853301549e-15, 0.9999444515564443, 4.539741862061012e-05, 1.0129533287142047e-05]
('college_chemistry', 28);[8.878265478459658e-13, 3.2241867372567335e-08, 2.061153622438558e-09, 1.0]
('college_chemistry', 29);[2.0879679116459336e-14, 1.6918979226151304e-10, 1.0, 5.109089028063325e-12]
('college_chemistry', 30);[7.194133030325383e-09, 1.0, 4.944450501938644e-09, 1.4166087866431961e-09]
('college_chemistry', 31);[0.9819832938539548, 0.017985653850563648, 9.947584031635953e-06, 2.105903556022929e-05]
('college_chemistry', 32);[1.3887943864964021e-11, 1.0, 6.691586091292782e-10, 2.172439935079017e-10]
('college_chemistry', 33);[9.237449661970594e-09, 0.9999998807907247, 3.2241867372567335e-08, 1.1253517471925912e-07]
('college_chemistry', 34);[0.9933057374231793, 0.006692841690022039, 2.047353851219388e-09, 1.3617815827152278e-06]
('college_chemistry', 35);[7.582545965339434e-10, 0.999998927117538, 1.0677029917933763e-06, 9.73618174269892e-10]
('college_chemistry', 36);[3.9276350520698244e-07, 0.9999413524701386, 5.829127258796956e-05, 5.904954841587826e-10]
('college_chemistry', 37);[2.260322940135999e-06, 0.9999969005680498, 8.315263400842229e-07, 7.194105586938129e-09]
('college_chemistry', 38);[0.0007096023219367244, 0.9991944370137356, 9.603423122466463e-05, 4.359943194426176e-09]
('college_chemistry', 39);[0.9999990463265931, 8.764248219443636e-08, 9.237449661970594e-09, 8.315279260963632e-07]
('college_chemistry', 40);[4.9444410711567335e-09, 0.9999985694905718, 1.18610975280741e-08, 1.3709577789362383e-06]
('college_chemistry', 41);[0.9045991000783821, 0.0953440493705698, 3.198435773105214e-05, 2.490944284697935e-05]
('college_chemistry', 42);[8.592166619174109e-10, 1.0, 4.944450501938644e-09, 4.5990553786523166e-10]
('college_chemistry', 43);[0.9992903742048809, 1.604089495768966e-09, 0.00070967033651176, 1.3167168405280608e-10]
('college_chemistry', 44);[0.18238573223245613, 0.8173961427318035, 0.00021355171153670957, 6.796882865408112e-07]
('college_chemistry', 45);[1.9555270797637174e-08, 0.9999785427891018, 2.1444958378736654e-05, 9.237255854596904e-09]
('college_chemistry', 46);[0.9999936819476216, 1.4449705998576035e-07, 6.144171336422507e-06, 6.825564320030807e-08]
('college_chemistry', 47);[0.07584701324680046, 0.9240058083540615, 0.00014641921535186092, 7.683375265525916e-07]
('college_chemistry', 48);[1.0, 1.3440409951135022e-08, 2.061153622438558e-09, 1.522997974471263e-08]
('college_chemistry', 49);[5.9821282237671354e-15, 1.186112015134383e-08, 3.398267819495071e-09, 1.0]
('college_chemistry', 50);[6.199453285368592e-11, 0.0014974757261126547, 0.996033608535338, 0.002468920081999053]
('college_chemistry', 51);[2.6465483993364097e-09, 2.1724192171761075e-10, 0.9999898673126559, 1.0129987330277146e-05]
('college_chemistry', 52);[0.9999952316511552, 4.78509457496562e-06, 1.5229921647061352e-08, 5.602775064605783e-09]
('college_chemistry', 53);[0.9999986886995842, 6.47594599989589e-07, 3.398261337819773e-09, 6.47594599989589e-07]
('college_chemistry', 54);[0.999871628071919, 0.0001233939165867535, 4.78450136690495e-06, 2.3820629666023526e-07]
('college_chemistry', 55);[2.020683909022217e-11, 4.277787868968998e-11, 1.0, 4.508755242294825e-12]
('college_chemistry', 56);[1.3709551640442868e-06, 1.3709551640442868e-06, 0.9999967813595916, 3.9278523077893697e-07]
('college_chemistry', 57);[0.0001555681132154888, 0.9817420688178066, 0.0179812290612568, 0.00012115656839316365]
('college_chemistry', 58);[9.019826155046132e-05, 0.2688771640808074, 0.0001487117923984191, 0.7308838874264224]
('college_chemistry', 59);[0.9998414767838852, 0.0001584362410990077, 8.762860861683498e-08, 1.2499549704306817e-09]
('college_chemistry', 60);[0.0009074411351063383, 0.9951298165774844, 0.0014961175013580887, 0.0024666807479558086]
('college_chemistry', 61);[2.260318628916241e-06, 0.999995112442896, 1.7603379181908526e-06, 8.315247540751075e-07]
('college_chemistry', 62);[9.610202832576476e-05, 0.9999001125957424, 3.7262800193532384e-06, 8.763379005752914e-08]
('college_chemistry', 63);[5.789356328730652e-12, 5.211412487888539e-10, 5.905303998944039e-10, 1.0]
('college_chemistry', 64);[2.5946094982764667e-11, 6.224144622907783e-11, 1.0, 3.331544542166412e-11]
('college_chemistry', 65);[6.34880011604368e-09, 1.4449802461092448e-07, 5.602796437537268e-09, 0.9999998807907247]
('college_chemistry', 66);[1.4166087866431961e-09, 1.9555681087850496e-08, 1.2501528663867426e-09, 1.0]
('college_chemistry', 67);[5.471808151952231e-05, 0.26892668999453456, 0.7310185345997823, 6.752747720323209e-09]
('college_chemistry', 68);[6.224144622907783e-11, 1.6052280551856116e-09, 8.592166619174109e-10, 1.0]
('college_chemistry', 69);[9.736200313009565e-10, 9.357622968840175e-14, 1.0, 2.0879679116459336e-14]
('college_chemistry', 70);[4.5990553786523166e-10, 9.237449661970594e-09, 2.646573638909117e-09, 1.0]
('college_chemistry', 71);[9.736200313009565e-10, 2.8453348089834e-08, 4.691164021834418e-08, 1.0]
('college_chemistry', 72);[0.00020339037885321257, 0.9996167698343191, 0.00015840058632007165, 2.1437188214472414e-05]
('college_chemistry', 73);[1.0, 1.3440409951135022e-08, 2.7894680928689246e-10, 1.0467401794744658e-08]
('college_chemistry', 74);[7.835041785064389e-13, 1.0, 3.331544542166412e-11, 1.57371021068629e-11]
('college_chemistry', 75);[0.9999640000901282, 3.5356219531090163e-05, 3.0589123491761284e-07, 3.0589123491761284e-07]
('college_chemistry', 76);[1.0, 2.646573638909117e-09, 7.582560427911907e-10, 9.237449661970594e-09]
('college_chemistry', 77);[1.0, 7.194133030325383e-09, 1.103256032343554e-09, 1.6052280551856116e-09]
('college_chemistry', 78);[1.0, 3.2241867372567335e-08, 2.061153622438558e-09, 3.398267819495071e-09]
('college_chemistry', 79);[4.277787868968998e-11, 1.0, 7.582560427911907e-10, 2.646573638909117e-09]
('college_chemistry', 80);[2.061153622438558e-09, 9.237449661970594e-09, 8.592166619174109e-10, 1.0]
('college_chemistry', 81);[2.901719843345558e-06, 0.00020342626613230685, 0.9997933338125298, 3.927050768724705e-07]
('college_chemistry', 82);[9.237449661970594e-09, 8.315279260963632e-07, 0.9999991655356624, 1.6052280551856116e-09]
('college_chemistry', 83);[0.9999724634116024, 2.7535687796947383e-05, 1.0815652744342992e-11, 1.8794786283751106e-12]
('college_chemistry', 84);[5.3157852544244216e-08, 2.9400777392844726e-11, 1.026187963170189e-10, 1.0]
('college_chemistry', 85);[2.2603250957489616e-06, 9.237432042950414e-09, 0.9999977350285647, 4.847359460656998e-11]
('college_chemistry', 86);[0.0005490809847624603, 0.006689175780805789, 0.9927616964776923, 1.2411033048683913e-09]
('college_chemistry', 87);[3.0988191387218256e-12, 5.905303998944039e-10, 2.289734845645553e-11, 1.0]
('college_chemistry', 88);[5.3157852544244216e-08, 2.382369667501818e-07, 0.9999997615814777, 1.6918979226151304e-10]
('college_chemistry', 89);[0.1816461355572604, 0.8140814640038423, 0.004271908161012936, 5.271950978406218e-07]
('college_chemistry', 90);[0.9947798006286183, 0.005220125868449866, 8.718498034227094e-08, 7.950241124134187e-11]
('college_chemistry', 91);[9.736200313009565e-10, 1.3440409951135022e-08, 6.691586091292782e-10, 1.0]
('college_chemistry', 92);[0.0007095427722387463, 0.9991107748515233, 2.142633514782823e-05, 0.00015832039240179234]
('college_chemistry', 93);[1.0, 9.237449661970594e-09, 5.211412487888539e-10, 7.582560427911907e-10]
('college_chemistry', 94);[1.6259156580344712e-14, 7.484283601034671e-05, 0.9998797322918859, 4.5394474700120025e-05]
('college_chemistry', 95);[7.582502577787526e-10, 7.88926463665814e-06, 7.194078143655561e-09, 0.9999921322487634]
('college_chemistry', 96);[1.1399918530443554e-12, 8.315279260963632e-07, 0.9999991655356624, 7.681204685202095e-15]
('college_chemistry', 97);[2.9400777392844726e-11, 0.9999997615814777, 2.382369667501818e-07, 2.172439935079017e-10]
('college_chemistry', 98);[0.022977055155981068, 0.9770092191101137, 6.002952281092455e-06, 7.707943304086368e-06]
('college_chemistry', 99);[1.6052280551856116e-09, 1.4449802461092448e-07, 3.398267819495071e-09, 0.9999998807907247]
('college_computer_science', 0);[1.0, 1.8189616875530459e-09, 4.8473687062702556e-11, 1.0467401794744658e-08]
('college_computer_science', 1);[1.026187963170189e-10, 7.582560427911907e-10, 1.0, 1.3887943864964021e-11]
('college_computer_science', 2);[1.855350665963254e-07, 2.1444937927240387e-05, 6.475810130566981e-07, 0.9999777083605178]
('college_computer_science', 3);[1.0, 3.398267819495071e-09, 4.139937718785167e-08, 1.2501528663867426e-09]
('college_computer_science', 4);[5.042447426202824e-07, 2.5104867474971958e-08, 0.0002034268481403553, 0.9997960744958984]
