id;confidence_per_choice
('easy', 2209);[0.08146269589288897, 0, 0, 0.03614885217442251]
('easy', 2210);[0.054897263617054694, 0.05843783293010773, 0, 0.04016369604864106]
('easy', 2211);[0.07267187017546675, 0.030294142575159427, 0, 0]
('easy', 2212);[0.07036462307186395, 0, 0.010136985071027262, 0]
('easy', 2213);[0.06280451402546273, 0, 0.05206677088027796, 0]
('easy', 2214);[0.04460585178819926, 0.06908689474594654, 0.016409579741167146, 0]
('easy', 2215);[0.053613067277883446, 0.03251796906527245, 0, 0]
('easy', 2216);[0.06664880023531275, 0.010220924550340647, 0.04876130390269742, 0]
('easy', 2217);[0.04196797843933293, 0.2570850053118424, 0, 0]
('easy', 2218);[0.0574278093125362, 0.009979459267247828, 0, 0.039469517644958485]
('easy', 2219);[0.08259055044990567, 0, 0, 0.12791874691768482]
('easy', 2220);[0.04126927136537776, 0, 0.032140540856142506, 0]
('easy', 2221);[0.029859694215220146, 0.11809738154414341, 0, 0]
('easy', 2222);[0.031764857736073224, 0.06317196279567976, 0, 0]
('easy', 2223);[0.09076519433252676, 0.013075966014598294, 0, 0]
('easy', 2224);[0.054373060801575765, 0, 0.04507685064909965, 0]
('easy', 2225);[0.0356162321795509, 0.08026241820608047, 0, 0]
('easy', 2226);[0.07851436729522648, 0, 0.04202571239770762, 0]
('easy', 2227);[0.06149516880421955, 0.019964558282908093, 0.01372143013508372, 0]
('easy', 2228);[0.07004086749874752, 0, 0.02742839780983367, 0]
('easy', 2229);[0.04942599983456976, 0, 0.02193265447465823, 0]
('easy', 2230);[0.09107641371692163, 0, 0, 0]
('easy', 2231);[0.05373867296235961, 0, 0, 0.04455092465816991]
('easy', 2232);[0.08687847863283465, 0, 0, 0.06766102719130394]
('easy', 2233);[0.0519007919218872, 0.043027267759866594, 0, 0]
('easy', 2234);[0.0346307415966514, 0.12866881442072614, 0, 0]
('easy', 2235);[0.07715581948393715, 0, 0, 0.03216333074002445]
('easy', 2236);[0.04461522208727573, 0.04749265669529471, 0, 0]
('easy', 2237);[0.07648270578579443, 0, 0.02483029914360089, 0]
('easy', 2238);[0.07635103564742729, 0.009706947191471924, 0, 0.04086776440954628]
('easy', 2239);[0.045433913128038614, 0, 0.04009528760779166, 0]
('easy', 2240);[0.07113150339336399, 0, 0, 0]
('easy', 2241);[0.06785329871294643, 0, 0, 0]
('easy', 2242);[0.049875318052775695, 0.09918891381888913, 0, 0]
('easy', 2243);[0.042269847646996365, 0.1302002969234764, 0, 0]
('easy', 2244);[0.0286106419046799, 0.07305983355620402, 0, 0]
('easy', 2245);[0.05603365440066808, 0, 0, 0]
('easy', 2246);[0.08074631003012016, 0, 0.040601794487776136, 0]
('easy', 2247);[0.07017406867947697, 0, 0.058176346276477636, 0]
('easy', 2248);[0.04665126981985822, 0, 0.04382481226561087, 0]
('easy', 2249);[0.08960636186974028, 0.013741583929877206, 0, 0.06555741479695042]
('easy', 2250);[0.09809811586035333, 0, 0, 0]
('challenge', 0);[0.07491196676578536, 0, 0, 0]
('challenge', 1);[0.04075659486531452, 0.07153005162021445, 0, 0]
('challenge', 2);[0.05796914676738997, 0.0424111337717242, 0, 0]
('challenge', 3);[0.11012025958264833, 0, 0, 0.10344841033235068]
('challenge', 4);[0.04977568618369239, 0.02664300489219615, 0, 0]
('challenge', 5);[0.07152865319823612, 0.015960199843323922, 0, 0]
('challenge', 6);[0.12837275403309736, 0, 0.012710620887419567, 0.00820659364594603]
('challenge', 7);[0.07608008508597168, 0.02320311499329261, 0, 0.014981057003956303]
('challenge', 8);[0.06257786184708583, 0.00846899265741698, 0, 0]
('challenge', 9);[0.0852118699417718, 0, 0.05501691826207015, 0]
('challenge', 10);[0.061251376567972166, 0.0093932028227876, 0.00606470756097113, 0.16649848404465373]
('challenge', 11);[0.06528301024462603, 0.007796943690902352, 0, 0]
('challenge', 12);[0.060960409439898784, 0, 0.023872439341185818, 0]
('challenge', 13);[0.051257790591218856, 0, 0.03750100070180984, 0]
('challenge', 14);[0.06737344822038356, 0, 0, 0]
('challenge', 15);[0.041742034217858714, 0.09406712619898872, 0, 0]
('challenge', 16);[0.05058832106764394, 0.06914603661553743, 0, 0]
('challenge', 17);[0.07874707394277715, 0, 0, 0.09498710264316848]
('challenge', 18);[0.06393703730228509, 0, 0.023521121552922297, 0]
('challenge', 19);[0.060633631806888515, 0, 0, 0]
('challenge', 20);[0.03341265232327311, 0.00793619865583816, 0.003990571293205962, 0]
('challenge', 21);[0.06546293643209945, 0, 0.06546293643209945, 0]
('challenge', 22);[0.04788243843049678, 0.08403629655405816, 0, 0]
('challenge', 23);[0.11417118397361845, 0.017508718132920483, 0, 0]
('challenge', 24);[0.09053094000731349, 0.0515829747229128, 0.009541893150591837, 0]
('challenge', 25);[0.10044992427856991, 0, 0, 0.07349073452870848]
('challenge', 26);[0.06109977606052092, 0, 0.008268955498844207, 0]
('challenge', 27);[0.0845841709199067, 0, 0, 0]
('challenge', 28);[0.09410638225136486, 0.030551869192073613, 0, 0]
('challenge', 29);[0.09544002581020626, 0, 0.0450826759854806, 0]
('challenge', 30);[0.024296801460902278, 0.09609571389943727, 0, 0]
('challenge', 31);[0.0817303260396382, 0, 0.04374709106929957, 0.008092398147871363]
('challenge', 32);[0.07993768746815844, 0, 0.04848465831596445, 0]
('challenge', 33);[0.1797862757955716, 0, 0, 0]
('challenge', 34);[0.06582716556465745, 0, 0, 0.008908738096356315]
('challenge', 35);[0.04306579540802435, 0, 0.013981416737964991, 0.040456570766750674]
('challenge', 36);[0.0734594301763826, 0.10040713630208703, 0, 0]
('challenge', 37);[0.03862283893591359, 0.015124921045535514, 0, 0.03628279941933815]
('challenge', 38);[0.08857671209133994, 0, 0.009938031669164075, 0]
('challenge', 39);[0.12927895021449182, 0, 0, 0]
('challenge', 40);[0.06712248139218113, 0, 0.018065770784348137, 0]
('challenge', 41);[0.06420846324670328, 0, 0, 0]
('challenge', 42);[0.07175191058892186, 0, 0, 0]
('challenge', 43);[0.043348981092977745, 0, 0.043348981092977745, 0]
('challenge', 44);[0.0777646680961204, 0.013513473036177859, 0.00988666807461675, 0.036733428193613554]
('challenge', 45);[0.022986474037585476, 0, 0, 0.003311516349222049]
('challenge', 46);[0.032844881575016194, 0.012862240432309466, 0.016515443630634077, 0.027229363208875357]
('challenge', 47);[0.11961939732129338, 0, 0, 0]
('challenge', 48);[0.09180104311610134, 0.01807669718548396, 0.013225194180635837, 0.009675758758407356]
('challenge', 49);[0.09835851663452702, 0, 0, 0]
('challenge', 50);[0.06526038311840329, 0, 0.01550069965276656, 0.025556333228250315]
('challenge', 51);[0.07014292284051067, 0, 0, 0]
('challenge', 52);[0.05412097446782599, 0, 0.019909993842877723, 0]
('challenge', 53);[0.04679066499780543, 0.07247079964184067, 0, 0]
('challenge', 54);[0.07724216048932879, 0.010453587175301508, 0, 0]
('challenge', 55);[0.051883532904443766, 0.031468953440754406, 0, 0]
('challenge', 56);[0.08290893789248917, 0, 0, 0]
('challenge', 57);[0.09484374415200618, 0, 0, 0.014544759239879785]
('challenge', 58);[0.06791376473013154, 0, 0, 0]
('challenge', 59);[0.08274489566456, 0, 0, 0]
('challenge', 60);[0.07617417530754406, 0.011681688128728187, 0, 0]
('challenge', 61);[0.050787044667420664, 0.12183178670627888, 0, 0]
('challenge', 62);[0.08333333136305034, 0.015415116294476318, 0.03697894163244888, 0.025415230125019245]
('challenge', 63);[0.045753501193699905, 0, 0.020302993081495812, 0]
('challenge', 64);[0.09078203189861674, 0.01084236753493582, 0, 0.04564807235098975]
('challenge', 65);[0.08805758788225015, 0, 0, 0]
('challenge', 66);[0.10637142904995259, 0, 0, 0]
('challenge', 67);[0.08136655441351041, 0, 0.023311908143456406, 0]
('challenge', 68);[0.07632793889320846, 0, 0.00911607230369668, 0.03387031756789429]
('challenge', 69);[0.13544435548671194, 0.01183499870777847, 0.020771064644997412, 0]
('challenge', 70);[0.07144626281028592, 0.01029281004957387, 0.014975950254425925, 0.031704086937410274]
('challenge', 71);[0.09225621518274445, 0, 0, 0]
('challenge', 72);[0.07186331215482676, 0, 0.009136394861727562, 0]
('challenge', 73);[0.08086274949024526, 0.014958101034769605, 0.014051835506946336, 0]
('challenge', 74);[0.07100706494312625, 0.011591587468141634, 0.010889288686317236, 0.09705515045565674]
('challenge', 75);[0.07167910599295622, 0, 0, 0]
('challenge', 76);[0.07680277612392204, 0, 0, 0.03201616037193447]
('challenge', 77);[0.0579131714355067, 0.061648250091456934, 0, 0]
('challenge', 78);[0.020190447337036416, 0.003096304643738852, 0, 0.010807165107430298]
('challenge', 79);[0.0991530219217868, 0, 0, 0.06401800249467411]
('challenge', 80);[0.055054143936645976, 0.07525009275145103, 0, 0]
('challenge', 81);[0.08932318417565485, 0.027242032019979094, 0, 0]
('challenge', 82);[0.06212029882152404, 0.010794886720834411, 0.01779775935143805, 0.054820971297624456]
('challenge', 83);[0.05526209603506725, 0.07095793588846522, 0, 0]
('challenge', 84);[0.03916023463567793, 0.09999916234093785, 0, 0]
('challenge', 85);[0.0799360103263245, 0, 0, 0]
('challenge', 86);[0.051255603112978096, 0, 0.051255603112978096, 0]
('challenge', 87);[0.042262259656637456, 0, 0.04788941415302728, 0]
('challenge', 88);[0.041915959774180014, 0.14630107500306305, 0, 0]
('challenge', 89);[0.057710032484912306, 0.08396760180288491, 0, 0]
('challenge', 90);[0.036508358571067705, 0.16361911158393716, 0, 0]
('challenge', 91);[0.06479112980365083, 0.016381763071287938, 0, 0]
('challenge', 92);[0.11802318403838452, 0.026334531955712347, 0.010312750889756922, 0.008549570776149321]
('challenge', 93);[0.05572119595341454, 0.028018376887683445, 0, 0]
('challenge', 94);[0.04137009033415615, 0.07260676969982899, 0, 0]
('challenge', 95);[0.10369012841422964, 0, 0, 0.026216970157196078]
('challenge', 96);[0.0942605588595525, 0, 0.07814474799052654, 0]
('challenge', 97);[0.07871867284544286, 0, 0, 0.011340500049724709]
('challenge', 98);[0.08391098591302056, 0, 0.10121596946702317, 0]
('challenge', 99);[0.04115986519601763, 0.08185616615827634, 0, 0]
('challenge', 100);[0.05228254453968318, 0, 0.049114905297705735, 0]
('challenge', 101);[0.057631493745707245, 0.010014849547404728, 0.012080214467479602, 0]
('challenge', 102);[0.07989883636608291, 0, 0, 0]
('challenge', 103);[0.06992658907531159, 0, 0.016609020713719523, 0.02270183967725333]
('challenge', 104);[0.06947135346767508, 0.03718533589825547, 0, 0]
('challenge', 105);[0.051782309120692795, 0.037884746655645084, 0, 0]
('challenge', 106);[0.07022099753239229, 0, 0, 0.04533808358108572]
('challenge', 107);[0.10043134147415476, 0.008243908492203017, 0.019776103692680264, 0]
('challenge', 108);[0.09815117512609946, 0, 0, 0]
('challenge', 109);[0.10846913302720618, 0, 0.012169899443090054, 0.015626460203461617]
('challenge', 110);[0.09059595354150819, 0, 0, 0]
('challenge', 111);[0.10539653577889162, 0, 0, 0]
('challenge', 112);[0.10577628156219814, 0, 0, 0.026744432275915234]
('challenge', 113);[0.07060661600427137, 0, 0, 0]
('challenge', 114);[0.062103150475413205, 0, 0, 0]
('challenge', 115);[0.07474865090332722, 0.03530876254924621, 0, 0]
('challenge', 116);[0.0879125091141059, 0, 0, 0]
('challenge', 117);[0.0492440007249179, 0.033844873743010935, 0, 0]
('challenge', 118);[0.10690384016454135, 0, 0.02105061425256124, 0]
('challenge', 119);[0.06564290464754172, 0, 0.03740219963361896, 0]
('challenge', 120);[0.080829268484671, 0.008003181368222085, 0, 0]
('challenge', 121);[0.04903277051165504, 0, 0.011646303814447931, 0.02175816002036982]
('challenge', 122);[0.06027446613478349, 0, 0.011149657782562904, 0]
('challenge', 123);[0.0677762244394471, 0.010393818173706184, 0.011064161852909978, 0.007143559796491022]
('challenge', 124);[0.06848464851982682, 0.020886637719780533, 0, 0]
('challenge', 125);[0.1279706348867595, 0, 0, 0]
('challenge', 126);[0.09597125035655285, 0.010115295367813217, 0, 0.037582881638833845]
('challenge', 127);[0.0912841739773312, 0, 0, 0]
('challenge', 128);[0.0889121557263344, 0.01451451042493161, 0.009371272267679372, 0.03945452993707097]
('challenge', 129);[0.04302170801207489, 0, 0.017934116091932604, 0]
('challenge', 130);[0.047777696620018864, 0.0892604885657734, 0, 0]
('challenge', 131);[0.09342443331389402, 0, 0.025144845108527707, 0]
('challenge', 132);[0.049363713133051476, 0.05593641517435186, 0, 0.01172490957695561]
('challenge', 133);[0.06522354912361635, 0, 0, 0]
('challenge', 134);[0.10193731660211675, 0, 0, 0]
('challenge', 135);[0.19401621472282352, 0, 0.02176801859737801, 0.00852447856433843]
('challenge', 136);[0.05566971392840366, 0, 0, 0]
('challenge', 137);[0.03939123608970393, 0.04193175254741504, 0, 0]
('challenge', 138);[0.06553667692741745, 0.02264886950074024, 0, 0]
('challenge', 139);[0.06697453463155714, 0.023145779826812474, 0, 0]
('challenge', 140);[0.08489643838229856, 0.013858965893468793, 0.010139436048700228, 0]
('challenge', 141);[0.06299065865622769, 0.02317296830547412, 0, 0.019211065479909573]
('challenge', 142);[0.07954270443313916, 0, 0.008924444100976973, 0]
('challenge', 143);[0.057028661322972664, 0, 0, 0.022332744655921638]
('challenge', 144);[0.046760643316814045, 0, 0.06004185451945901, 0]
('challenge', 145);[0.1005780139669319, 0, 0, 0]
('challenge', 146);[0.054628939183415756, 0, 0, 0]
('challenge', 147);[0.06264225865192045, 0, 0.04044488199072731, 0]
('challenge', 148);[0.06693614266353684, 0.014030577714247736, 0.008509975557172053, 0.003332554311070603]
('challenge', 149);[0.08240998362664233, 0.026754604519350633, 0, 0.07741701512511245]
('challenge', 150);[0.07422318715111291, 0.014615415605506261, 0, 0]
('challenge', 151);[0.06837437635679791, 0.011881682177671533, 0, 0]
('challenge', 152);[0.04029651087003715, 0, 0, 0.09666630435920871]
('challenge', 153);[0.08155922320439601, 0, 0, 0]
('challenge', 154);[0.06768903752496039, 0, 0.02821698889274933, 0]
('challenge', 155);[0.07042994647538439, 0.0798075848981612, 0, 0]
('challenge', 156);[0.07372192640234329, 0.05393611355200842, 0, 0]
('challenge', 157);[0.07266022781839833, 0.008152251625724072, 0, 0]
('challenge', 158);[0.07931420809802456, 0.0050703876870104355, 0.012163227753204312, 0]
('challenge', 159);[0.06602535424748067, 0, 0, 0.031188168979386758]
('challenge', 160);[0.0830938865460998, 0, 0, 0.025342203581792157]
('challenge', 161);[0.04609877470915223, 0, 0.008010763959527841, 0]
('challenge', 162);[0.02442434514101175, 0.013073409870818809, 0.007449004405060272, 0.0058012904637632845]
('challenge', 163);[0.06439614354821659, 0, 0.017331986908242888, 0]
('challenge', 164);[0.07284947375157846, 0, 0.010494961752267667, 0]
('challenge', 165);[0.023372975836658115, 0.08157970160640544, 0, 0]
('challenge', 166);[0.04564357774932747, 0, 0.01902707400593768, 0]
('challenge', 167);[0.0671050401197287, 0, 0.01029089120268859, 0]
('challenge', 168);[0.08527963072321344, 0, 0.04288129128533255, 0]
('challenge', 169);[0.06328265529955004, 0.05246316391910021, 0, 0]
('challenge', 170);[0.05723555587548223, 0.00994604825006084, 0.1555823714780757, 0]
('challenge', 171);[0.05711980472401144, 0.012745154214396906, 0.011247559117168272, 0.012745154214396906]
('challenge', 172);[0.06426252496488324, 0, 0, 0.0825147153954406]
('challenge', 173);[0.0639566285573949, 0.060081692320326154, 0, 0]
('challenge', 174);[0.055331244813644286, 0, 0.09122580025857148, 0.011598056212992553]
('challenge', 175);[0.06861668966046611, 0, 0.00872363521122985, 0]
('challenge', 176);[0.06075160770302174, 0, 0.026958362501316904, 0]
('challenge', 177);[0.04794702837477234, 0, 0.00944132742735131, 0]
('challenge', 178);[0.1072699104644183, 0, 0, 0]
('challenge', 179);[0.05312693494351399, 0, 0.06821633477818809, 0]
('challenge', 180);[0.06647604258286208, 0.012296831417275398, 0, 0]
('challenge', 181);[0.08383381850281652, 0, 0.03960029184929133, 0]
('challenge', 182);[0.1085681743407274, 0, 0.020083092874928026, 0]
('challenge', 183);[0.055347763658913814, 0.01796878375054077, 0, 0.035735202047456935]
('challenge', 184);[0.0647164691830429, 0, 0.008227775742359653, 0]
('challenge', 185);[0.034364782308692096, 0.0934131632886686, 0, 0]
('challenge', 186);[0.05256512960324168, 0.029950708027682106, 0.012485309662490734, 0.03612745001456596]
('challenge', 187);[0.07574395405589132, 0, 0, 0]
('challenge', 188);[0.06700528003516955, 0, 0.011643771743712792, 0]
('challenge', 189);[0.04392087779824429, 0, 0.017199666975096235, 0]
('challenge', 190);[0.05618287757050687, 0, 0.03201203868363502, 0]
('challenge', 191);[0.044603522813829094, 0.09442565853786, 0, 0]
('challenge', 192);[0.025897377574512475, 0.10242611522963964, 0, 0]
('challenge', 193);[0.06297313492092427, 0.027944159228533057, 0, 0.008522487050820711]
('challenge', 194);[0.05976539568076526, 0.031990111068089105, 0, 0]
('challenge', 195);[0.051896424043782245, 0, 0.043023646661732924, 0]
('challenge', 196);[0.03515682083295019, 0.167723831714483, 0, 0]
('challenge', 197);[0.07934564271370796, 0, 0.012168048407650225, 0]
('challenge', 198);[0.0863594854636524, 0, 0.028036820035572285, 0]
('challenge', 199);[0.05226153255395128, 0, 0.014973179767972024, 0.011661124128365528]
('challenge', 200);[0.07110947696990792, 0, 0.048872781141851264, 0]
('challenge', 201);[0.06033365874579427, 0.01958747117657879, 0.014330500044326906, 0]
('challenge', 202);[0.1239332433438311, 0, 0, 0.021536368420461163]
('challenge', 203);[0.053331930567245604, 0, 0.025192220193072955, 0]
('challenge', 204);[0.05765748273587508, 0, 0.02723546635966988, 0.012865123356611134]
('challenge', 205);[0.07894808863557785, 0, 0, 0]
('challenge', 206);[0.04554698019764433, 0.07509427506801374, 0, 0]
('challenge', 207);[0.060569032643184174, 0.04717121005238932, 0, 0]
('challenge', 208);[0.07042309575102308, 0, 0.027578080544099614, 0]
('challenge', 209);[0.06354719724880524, 0.03620810155215739, 0, 0]
('challenge', 210);[0.05506454065537902, 0, 0.05506454065537902, 0]
('challenge', 211);[0.08877015577083766, 0, 0, 0]
('challenge', 212);[0.10409196441485594, 0, 0, 0]
('challenge', 213);[0.03385292780938649, 0, 0.09202179850439117, 0]
('challenge', 214);[0.022852993309426882, 0.01779792908490723, 0.006150799706764714, 0.0019968723010281783]
('challenge', 215);[0.050210175633991126, 0.09380495765016579, 0, 0]
('challenge', 216);[0.06183040752204513, 0, 0.02007339435980422, 0.03109028138089629]
('challenge', 217);[0.08343967423734511, 0, 0.009361674227457355, 0]
('challenge', 218);[0.08747092623047481, 0, 0.02839765202284384, 0]
('challenge', 219);[0.052501953650322924, 0, 0.012470304061983949, 0]
('challenge', 220);[0.05514958645835498, 0, 0.01905918708845182, 0]
('challenge', 221);[0.09804496839898544, 0, 0, 0]
('challenge', 222);[0.043361839991693546, 0, 0.016980740523806236, 0]
('challenge', 223);[0.06827801963249812, 0, 0.008680576069125562, 0]
('challenge', 224);[0.13013590035156267, 0, 0, 0]
('challenge', 225);[0.06574040126786264, 0, 0, 0.06574040126786264]
('challenge', 226);[0.05219178999682294, 0, 0, 0.029737985532152907]
('challenge', 227);[0.06627950342864186, 0, 0, 0]
('challenge', 228);[0.05507885248135102, 0, 0.06241251648593884, 0]
('challenge', 229);[0.09496914551555671, 0, 0, 0]
('challenge', 230);[0.06248413180190369, 0, 0.037898541683379784, 0]
('challenge', 231);[0.07102387783097558, 0.020348681690186617, 0, 0]
('challenge', 232);[0.0855731630997307, 0, 0, 0]
('challenge', 233);[0.08843404605226994, 0, 0, 0]
('challenge', 234);[0.1105922515629447, 0, 0, 0]
('challenge', 235);[0.08708500891276964, 0, 0.03630243269909806, 0.017148059078601032]
('challenge', 236);[0.043078108123033844, 0.02960712186355945, 0, 0]
('challenge', 237);[0.060968490931906455, 0, 0, 0.06490062076559817]
('challenge', 238);[0.10715605925342182, 0, 0, 0.01543729399094009]
('challenge', 239);[0.040159741449777936, 0.07502827461507089, 0, 0]
('challenge', 240);[0.08133668497797976, 0, 0, 0]
('challenge', 241);[0.09093930430560601, 0, 0, 0.05871482781929217]
