id;confidence_per_choice
('easy', 1868);[0.04282674169542481, 0.5912049328820246, 0.03779446689400293, 0.03779446689400293]
('easy', 1869);[0.007572910878334791, 0.011018520311645902, 0.023326213244203423, 0.601590968548937]
('easy', 1870);[0.015621312219302916, 0.010736360408973303, 0.04811701762811363, 0.586185311600923]
('easy', 1871);[0.7173476303812582, 0.024546283892370273, 0.021662019504978914, 0.03571463232417979]
('easy', 1872);[0.014254361234416287, 0.020739973216942202, 0.6868135866902149, 0.02350146856742547]
('easy', 1873);[0.007674306572815348, 0.7828003886090508, 0.026785955513558952, 0.023638522773484542]
('easy', 1874);[0.6150929517013263, 0.021047322139469665, 0.01857419659578216, 0.01639167096377509]
('easy', 1875);[0.013246229669985878, 0.013246229669985878, 0.0317760606695454, 0.6382392398516056]
('easy', 1876);[0.015398637936171633, 0.5778297289137682, 0.12893124763595387, 0.025388067958162463]
('easy', 1877);[0.7214660706311706, 0.014973551040536427, 0.011661413275729417, 0.021786388210327936]
('easy', 1878);[0.008338321283972955, 0.009448555864108149, 0.0373697722729958, 0.5845615564198302]
('easy', 1879);[0.01539208235202659, 0.00933576986332587, 0.7416321042441606, 0.022395347675295017]
('easy', 1880);[0.00523413365218347, 0.00761561952689116, 0.7768142410330472, 0.014227850394456303]
('easy', 1881);[0.00780822070970326, 0.004179439371267331, 0.42631435497964815, 0.006890730591010018]
('easy', 1882);[0.7107662185515935, 0.01671562128359022, 0.04009869092051517, 0.024321085457633052]
('easy', 1883);[0.03336334611428656, 0.012273692050409022, 0.6701207801730564, 0.04854338215922247]
('easy', 1884);[0.0017252005474577862, 0.002844374838817158, 0.2560424633337047, 0.0025101519850457]
('easy', 1885);[0.6958181270321846, 0.023809584155865378, 0.01854292278519247, 0.023809584155865378]
('easy', 1886);[0.009053531882283186, 0.016914224339559303, 0.7192109915049003, 0.02461004533149226]
('easy', 1887);[0.051130327421638644, 0.014649087563945814, 0.021314291555807708, 0.622894905022904]
('easy', 1888);[0.00993875673549798, 0.6967605353300889, 0.023841832301198733, 0.014460805722128382]
('easy', 1889);[0.6931449468954324, 0.011203644931853477, 0.03450965588839019, 0.014385764852044665]
('easy', 1890);[0.01366297000763716, 0.01205752871184602, 0.028924507733146344, 0.6583188401160299]
('easy', 1891);[0.5666519703762886, 0.1264371599709677, 0.041048135950357036, 0.04651363175342385]
('easy', 1892);[0.013276671237622233, 0.015044439474788458, 0.7248816449661152, 0.028106713230607285]
('easy', 1893);[0.005964010399513076, 0.006758109158282706, 0.02081644665919669, 0.6083457082250732]
('easy', 1894);[0.6989108314686048, 0.01643680878005582, 0.01862534444247548, 0.03942985449413738]
('easy', 1895);[0.011868035857765668, 0.6479728602943112, 0.06829583090603028, 0.01523885968753262]
('easy', 1896);[0.7871211270292497, 0.011227679034133029, 0.018511313244168996, 0.018511313244168996]
('easy', 1897);[0.005151683814290658, 0.7645775784317328, 0.020375304737747676, 0.012358247024432044]
('easy', 1898);[0.009394228576234679, 0.6585863072707723, 0.07865691284884871, 0.0175507295607447]
('easy', 1899);[0.008065458806092033, 0.7260295725337653, 0.017074576426485678, 0.01506826080931756]
('easy', 1900);[0.013280666579885555, 0.725099826468756, 0.02189611747933364, 0.05252605525497459]
('easy', 1901);[0.005651621853763182, 0.010558619681228665, 0.6532386099813497, 0.011964483558305209]
('easy', 1902);[0.05036455156506254, 0.1551337588122907, 0.3721465412750547, 0.030547644686888326]
('easy', 1903);[0.5452442456085486, 0.050715618023219, 0.018657233217046133, 0.016464946599292]
('easy', 1904);[0.014479318052540487, 0.6156763803085694, 0.06489181693343228, 0.023872365350070607]
('easy', 1905);[0.5898588042393559, 0.01781219247664614, 0.020183858350640134, 0.020183858350640134]
('easy', 1906);[0.2419928823980899, 0.00938308119735049, 0.007307550984119136, 0.008280540093361564]
('easy', 1907);[0.1908180555637135, 0.04824635428956302, 0.31460578704153336, 0.020112072691272107]
('easy', 1908);[0.006556196121911835, 0.005785822770324331, 0.7577933508911021, 0.013879467299003308]
('easy', 1909);[0.024254787827808783, 0.7088288447830171, 0.03114376404727493, 0.039989384608026896]
('easy', 1910);[0.00954597531005099, 0.03775506474635721, 0.01573865254325932, 0.5905886147927797]
('easy', 1911);[0.008106201100566715, 0.010408568245909805, 0.03206064728416458, 0.5682886045930439]
('easy', 1912);[0.005753971036726682, 0.0065201033792581615, 0.6650687047525767, 0.012181156780339233]
('easy', 1913);[0.0878373578215106, 0.14481932020242277, 0.09953276613692202, 0.3065825032743653]
('easy', 1914);[0.6272131706551272, 0.02755782344680123, 0.06610778182203868, 0.02146205448011232]
('easy', 1915);[0.006608376381545591, 0.007488271474031738, 0.6740726160472125, 0.012346072460013128]
('easy', 1916);[0.010318643741132423, 0.7233927096543072, 0.024753139537850796, 0.017012567420781773]
('easy', 1917);[0.007532172703136044, 0.007532172703136044, 0.67802449836958, 0.012418453350247279]
('easy', 1918);[0.0064382478558226465, 0.009367595355405994, 0.7441602276685533, 0.01544455371776959]
('easy', 1919);[0.020830144157031705, 0.011149572717749289, 0.6897996381248189, 0.02674643453089836]
('easy', 1920);[0.004677684355197932, 0.005300510791027432, 0.6942298089913136, 0.009902657857662872]
('easy', 1921);[0.009957740995999262, 0.011283598805656683, 0.02108053785395515, 0.6980916009802965]
('easy', 1922);[0.010986375788381918, 0.6797030421419298, 0.043451959149887524, 0.014106785749565205]
('easy', 1923);[0.0163618872293303, 0.6139752886492306, 0.04447622073478467, 0.04447622073478467]
('easy', 1924);[0.035959028707269615, 0.019247481074008515, 0.637389110814867, 0.05928641550339195]
('easy', 1925);[0.6171762194698346, 0.030727394633764456, 0.03945475569834808, 0.03945475569834808]
('easy', 1926);[0.008701330059424132, 0.691232140209972, 0.04418898968708941, 0.014346067952354977]
('easy', 1927);[0.006473693000852129, 0.7482571737521557, 0.01994037825594746, 0.02259540877429424]
('easy', 1928);[0.0070982197734217704, 0.72403812241749, 0.019294961824501078, 0.017027744045610214]
('easy', 1929);[0.016877446148263055, 0.024556539246403775, 0.06675159440334076, 0.5589042237949331]
('easy', 1930);[0.020955781382906914, 0.011216821478746416, 0.540456660668097, 0.016320378950881072]
('easy', 1931);[0.008069390284459885, 0.7263835162867749, 0.02485547784069581, 0.019357465605947848]
('easy', 1932);[0.6591203301005222, 0.03281566991534691, 0.028959727056532138, 0.03718502560092694]
('easy', 1933);[0.7076260305827893, 0.01009374352114656, 0.018857595528739748, 0.018857595528739748]
('easy', 1934);[0.31525136613004906, 0.06207666721496284, 0.21666888406539014, 0.06207666721496284]
('easy', 1935);[0.7407012292190627, 0.010565534645631534, 0.01197231923952133, 0.028720100835174674]
('easy', 1936);[0.7009936376757027, 0.009999136322534003, 0.018680846012387852, 0.018680846012387852]
('easy', 1937);[0.006557287269738298, 0.7579194026874524, 0.010811138999708701, 0.00841972351886694]
('easy', 1938);[0.009208250080235725, 0.010434314333871592, 0.04126850390235282, 0.6455480726721811]
('easy', 1939);[0.3824317301723772, 0.05864781229239715, 0.035571696280410334, 0.019040156965896088]
('easy', 1940);[0.7505485678199352, 0.0226646049059041, 0.025682361988496032, 0.029101928758366542]
('easy', 1942);[0.0175203017589092, 0.5801927803633151, 0.02549188864073306, 0.04202901903229557]
('easy', 1943);[0.009543412947970245, 0.013885583905452886, 0.6690449996076404, 0.0202034101862624]
('easy', 1944);[0.01646351776139425, 0.01646351776139425, 0.4245996433747635, 0.10735559581082237]
('easy', 1945);[0.6449939821433865, 0.01718850843601755, 0.02500913220449806, 0.022070481706798192]
('easy', 1946);[0.009479129460238628, 0.009479129460238628, 0.6645384181311685, 0.01562844236881565]
('easy', 1947);[0.01089964729052538, 0.7641243132810978, 0.023074553495114527, 0.01235091846623286]
('easy', 1948);[0.6270258259310639, 0.013013508949570884, 0.016709676251542408, 0.021455643896179256]
('easy', 1949);[0.031745332115795416, 0.7225204286646685, 0.035972173979106216, 0.035972173979106216]
('easy', 1950);[0.008564672160471845, 0.009705045009663182, 0.02989363603107332, 0.6803760403080852]
('easy', 1951);[0.007978307854664789, 0.6337956092045934, 0.019138970163304528, 0.011608369431718227]
('easy', 1952);[0.7512346868903725, 0.008345465277072237, 0.022685321204098698, 0.020019725696753747]
('easy', 1953);[0.6696393288196603, 0.022913798462580168, 0.022913798462580168, 0.02596473528175774]
('easy', 1954);[0.011284395138755662, 0.008788295770550065, 0.023889064696209723, 0.6981407643378805]
('easy', 1955);[0.007415443156469298, 0.7563958106816984, 0.029328646618292414, 0.022841172952750642]
('easy', 1956);[0.014240923088728045, 0.008637556475923095, 0.023479307212886765, 0.4715944919553037]
('easy', 1957);[0.030133611848318614, 0.020710508354597996, 0.6052497734084089, 0.08191164951312267]
('easy', 1958);[0.013295449025629435, 0.03189412418978138, 0.017071694475184463, 0.6406106472299558]
('easy', 1959);[0.6613746325862159, 0.013726390540396618, 0.019971785151617644, 0.019971785151617644]
('easy', 1960);[0.01236303885763498, 0.6749990504147468, 0.026172553466996394, 0.020383205135075005]
('easy', 1961);[0.007655429055949603, 0.008674737592312127, 0.018364415248617053, 0.6081459290392154]
('easy', 1962);[0.012476156598385567, 0.6011348175516547, 0.038429267764087095, 0.049344156553786725]
('easy', 1963);[0.7780278768841941, 0.011097973277324983, 0.01425007976180663, 0.016147455838170073]
('easy', 1964);[0.011104097725027906, 0.6869861590019033, 0.030184067067376783, 0.018307562111186414]
('easy', 1965);[0.6346286515107348, 0.03580329853672371, 0.06688936775397307, 0.02460722322964271]
('easy', 1966);[0.00679721108430316, 0.014389695978389646, 0.026883491340305165, 0.6933343591644119]
('easy', 1967);[0.007435941100555138, 0.669362066443074, 0.02290431106549202, 0.04279088655587559]
('easy', 1968);[0.016800676326318834, 0.10955419754289032, 0.024444845642677834, 0.4332952307737191]
('easy', 1969);[0.006392222002325974, 0.010538992382272197, 0.7388402965820028, 0.02528172242150717]
('easy', 1970);[0.03161208594176509, 0.01917369934115124, 0.6349457004794478, 0.021726647747993957]
('easy', 1971);[0.011536820118231964, 0.014813570259564316, 0.7137577651589425, 0.024423448381954507]
('easy', 1972);[0.6296414608761663, 0.021545145360095525, 0.058565777123856376, 0.024413848135892154]
('easy', 1973);[0.6791949705338739, 0.012439890186080499, 0.03381512744084863, 0.029841745227052272]
('easy', 1974);[0.02150925903356717, 0.011513079461623877, 0.03129578722863922, 0.6285927086545804]
('easy', 1975);[0.015877317661127998, 0.010912310204451827, 0.6751208469308726, 0.020386884286324916]
('easy', 1976);[0.006933313600262652, 0.016632154700996146, 0.7072173192623717, 0.018846704864005987]
('easy', 1977);[0.014032886057891773, 0.010928822650637913, 0.6761422344783261, 0.012383978480412042]
('easy', 1978);[0.01001464420505679, 0.008837892491449385, 0.018709818551219382, 0.6195840973887556]
('easy', 1979);[0.7570037290216293, 0.015711111631993145, 0.017803021841753253, 0.022859532538658182]
('easy', 1980);[0.010858121752625273, 0.6717681453479355, 0.013942104307860897, 0.013942104307860897]
('easy', 1981);[0.011539064819861852, 0.7138965548239594, 0.02768077091224064, 0.014816452513509973]
('easy', 1982);[0.011777104386904673, 0.7286236260160126, 0.028251804748217146, 0.022002527661091946]
('easy', 1983);[0.009993330633659722, 0.012831690530983297, 0.7005865230312902, 0.018669999557618364]
('easy', 1984);[0.018873720583102268, 0.011447492925795598, 0.04527570201204232, 0.6250118245051121]
('easy', 1985);[0.018560566452343517, 0.018560566452343517, 0.05045285051331195, 0.5424192611437559]
('easy', 1986);[0.009613627185954335, 0.010893666774125342, 0.02035204891237339, 0.5947741238473703]
('easy', 1987);[0.01887764035563896, 0.02139116896654418, 0.07466251595425377, 0.5516854531072509]
('easy', 1988);[0.021032734641732508, 0.01856132317421266, 0.03060244832966363, 0.5424413757984032]
('easy', 1989);[0.03637102042635474, 0.041213765532585815, 0.5689385176931332, 0.0467013146583085]
('easy', 1990);[0.008052596810228844, 0.0408944706898022, 0.017047347581029635, 0.5645307207886667]
('easy', 1991);[0.006429599351609368, 0.006429599351609368, 0.015423807034682584, 0.6558369050384921]
('easy', 1992);[0.0229323421764723, 0.5914329350807525, 0.017859726044698033, 0.010832471420177597]
('easy', 1993);[0.01704028510954825, 0.5642967092729592, 0.040877518951450725, 0.05947643912525362]
('easy', 1994);[0.5112682443080171, 0.03703615181205416, 0.0784055340013882, 0.04196745813337731]
('easy', 1995);[0.6462914655834601, 0.007179648584011116, 0.025059441846889886, 0.017223081607550123]
('easy', 1996);[0.016152338190345335, 0.011101328865630323, 0.6868148966844198, 0.016152338190345335]
('easy', 1997);[0.02653801372975718, 0.6844243948175742, 0.018239292316869733, 0.018239292316869733]
('easy', 1998);[0.011003944745813534, 0.6007950978087091, 0.08130876503634937, 0.023295351209692207]
('easy', 1999);[0.7380880210050256, 0.017358163910792725, 0.019669381273140565, 0.025255985485234375]
('easy', 2000);[0.0054533641844679995, 0.7142497136383009, 0.014823780766608745, 0.01154477206911372]
('easy', 2001);[0.009785631774639274, 0.6860256688532996, 0.018281967003890127, 0.0076210576889374874]
('easy', 2002);[0.009014705708798825, 0.009014705708798825, 0.019084132135285484, 0.7161268391445588]
('easy', 2003);[0.01083739509343354, 0.007448425457738758, 0.020246914745161795, 0.670485792501243]
('easy', 2004);[0.7714922518938468, 0.00857050603267433, 0.020559570276794302, 0.033897000831804885]
('easy', 2005);[0.647444087307261, 0.022154317059168253, 0.0602216774838573, 0.03652629377328541]
('easy', 2006);[0.005477677041962479, 0.7174341976581932, 0.02166463296434224, 0.024549245329804983]
('easy', 2007);[0.44978263525594864, 0.036920411397293865, 0.04183630706143437, 0.18749729774911664]
('easy', 2008);[0.013507771541699506, 0.013507771541699506, 0.6508410359513745, 0.028595959395985266]
('easy', 2009);[0.012642437510806414, 0.011156911944405963, 0.6902535560015312, 0.01623321109276194]
('easy', 2010);[0.613713172455408, 0.023796242097851444, 0.023796242097851444, 0.023796242097851444]
('easy', 2011);[0.008571286634747335, 0.6008935122385235, 0.023299172705747564, 0.008571286634747335]
('easy', 2012);[0.010296334592789816, 0.6370115316737096, 0.031714935733377955, 0.019236080893109502]
('easy', 2013);[0.7832147210678905, 0.008700728458184915, 0.012659485207583313, 0.01625510076871946]
('easy', 2014);[0.7543650412017621, 0.013816676861398414, 0.013816676861398414, 0.015656346012017826]
('easy', 2015);[0.6652293105775813, 0.02008818335792675, 0.037529667350603896, 0.02008818335792675]
('easy', 2016);[0.7816553514781499, 0.012634283737817345, 0.020830407372243457, 0.018382769985580173]
('easy', 2017);[0.013720337516333298, 0.5834035270534218, 0.042261614790652, 0.03729574415097372]
('easy', 2018);[0.01135764418311498, 0.014583503804815314, 0.02404413865690395, 0.6201064720164476]
('easy', 2019);[0.08463853693414605, 0.6253988975378191, 0.016666316094534752, 0.021399973467934597]
('easy', 2020);[0.07697171776065871, 0.34496326509026226, 0.12690490831432485, 0.03208658572383231]
('easy', 2021);[0.7662582180090216, 0.008512357861757431, 0.010930083850438258, 0.02042008983650472]
('easy', 2022);[0.6743528947773011, 0.033574053676344445, 0.033574053676344445, 0.04310993826166478]
('easy', 2023);[0.012345701580419177, 0.013989512647876663, 0.6740526278588028, 0.026135856682115592]
('easy', 2024);[0.01081910148640542, 0.007435852457757916, 0.01783768275049999, 0.6693540471763842]
('easy', 2025);[0.7760543384353948, 0.014213928902777579, 0.03009089489753906, 0.023434812509522764]
('easy', 2026);[0.00530640815383915, 0.10658208231458595, 0.01852118874496555, 0.4776677534031518]
('easy', 2027);[0.646126593310519, 0.01721868842411206, 0.03216874504063236, 0.02210923357858688]
('easy', 2028);[0.04536651051080521, 0.6262653599094031, 0.08475579986461826, 0.01891157519730054]
('easy', 2029);[0.027895426291935456, 0.021724979840269987, 0.6348969381508507, 0.024617627298909924]
('easy', 2030);[0.011692265273477165, 0.021844027330398873, 0.7233747514111905, 0.024752525778190957]
