id;confidence_per_choice
('moral_disputes', 345);[3.252820855744702e-13, 0.9959255257258361, 1.3122815932810912e-10, 7.551659168368432e-10]
('moral_scenarios', 0);[0, 0, 2.5436510924469806e-13, 6.825564320030807e-08]
('moral_scenarios', 1);[0, 0, 1.0676938276644172e-06, 3.44244427860649e-14]
('moral_scenarios', 2);[0, 0, 6.56016263049471e-12, 1.5229892598318825e-08]
('moral_scenarios', 3);[0, 2.087940034452843e-14, 2.2603013841194386e-06, 1.1399766326126466e-12]
('moral_scenarios', 4);[0, 0, 3.2661126538874626e-13, 1.1253453078966649e-07]
('moral_scenarios', 5);[0, 0, 1.1253431614728773e-07, 4.1937636623799384e-13]
('moral_scenarios', 6);[0, 1.7832166796088387e-11, 5.109001325490331e-12, 1.0815755890937208e-11]
('moral_scenarios', 7);[0, 1.2014852805285473e-13, 2.789335083836302e-10, 7.991578815695211e-11]
('moral_scenarios', 8);[2.789462772385846e-10, 0, 1.2501504819116561e-09, 1.1399896786845267e-12]
('moral_scenarios', 9);[0, 1.3887308139896881e-11, 2.9399431562867033e-11, 8.877859073021082e-13]
('moral_scenarios', 10);[0, 2.2007019879753665e-15, 3.2661313427874473e-13, 1.522997974471263e-08]
('moral_scenarios', 11);[0, 1.0815797149850326e-11, 2.413330550179034e-12, 4.8473039873477793e-11]
('moral_scenarios', 12);[0, 0, 3.9278298325024844e-07, 5.38489913407731e-13]
('moral_scenarios', 13);[1.2015356979150962e-13, 1.3176438873691744e-10, 3.775112942847765e-11, 6.914360542538626e-13]
('moral_scenarios', 14);[0, 5.675641930756031e-14, 9.736126031979503e-10, 6.224097136633982e-11]
('moral_scenarios', 15);[0, 0, 5.3157548373442334e-08, 4.193771661356955e-13]
('moral_scenarios', 16);[0, 0, 6.914386918781189e-13, 4.139929822488149e-08]
('moral_scenarios', 17);[0, 0, 8.423222760684972e-12, 3.2240944938538134e-08]
('moral_scenarios', 18);[0, 0, 1.0129968008878086e-05, 2.6809680727573288e-14]
('moral_scenarios', 19);[4.1937556634181793e-13, 1.3887811419841853e-11, 8.423383422441323e-12, 1.542796489867851e-13]
('moral_scenarios', 20);[0, 5.982105403802484e-15, 1.1253496007565217e-07, 1.9810050195781604e-13]
('moral_scenarios', 21);[5.602775064605783e-09, 0, 9.357587272409509e-14, 5.384919675876492e-13]
('moral_scenarios', 22);[0, 3.266062817343646e-13, 3.5816727830093126e-10, 2.940016054645752e-11]
('moral_scenarios', 23);[1.1399896786845267e-12, 3.978954946575725e-12, 2.789462772385846e-10, 3.0988132281990144e-12]
('moral_scenarios', 24);[0, 5.982105403802484e-15, 2.382362851497276e-07, 1.3176464005778382e-10]
('moral_scenarios', 25);[0, 2.9400497006518893e-11, 2.9400497006518893e-11, 4.1937556634181793e-13]
('moral_scenarios', 26);[0, 3.266087735520499e-13, 7.194036978928e-09, 2.413330550179034e-12]
('moral_scenarios', 27);[0, 7.681146082484628e-15, 4.139914029939298e-08, 1.1399853299773111e-12]
('moral_scenarios', 28);[0, 0, 0.00012339415194219605, 4.1932597575844616e-13]
('moral_scenarios', 29);[0, 1.0261840485812384e-10, 1.2015379896647526e-13, 1.5428053178454351e-13]
('moral_scenarios', 30);[0, 0, 1.7832336857694096e-11, 2.0611378971443702e-09]
('moral_scenarios', 31);[0, 2.7894680928689246e-10, 4.658886145103398e-15, 5.109089028063325e-12]
('moral_scenarios', 32);[0, 1.7832166796088387e-11, 1.1399722839551978e-12, 1.1399722839551978e-12]
('moral_scenarios', 33);[0, 3.2661001946802167e-13, 8.423383422441323e-12, 3.58171377223597e-10]
('moral_scenarios', 34);[0, 1.31760367668247e-10, 1.4637254683040895e-12, 8.877943739286628e-13]
('moral_scenarios', 35);[0, 1.0261860058738471e-10, 4.420219672733183e-14, 2.680998754177618e-14]
('moral_scenarios', 36);[7.681116781293558e-15, 7.287654594998146e-14, 1.691881787496121e-10, 7.582488115325394e-10]
('moral_scenarios', 37);[0, 8.877740541605809e-13, 5.904954841587826e-10, 8.877740541605809e-13]
('moral_scenarios', 38);[0, 0, 5.3157142815080565e-08, 1.542790604577525e-13]
('moral_scenarios', 39);[0, 0, 8.76423150298272e-08, 4.1937876593567576e-13]
('moral_scenarios', 40);[0, 0, 1.7603379181908526e-06, 7.287696295411537e-14]
('moral_scenarios', 41);[4.420211241841274e-14, 2.1724316478941435e-10, 2.5436559440810405e-13, 1.8795216467193215e-12]
('moral_scenarios', 42);[0, 0, 1.2015425731771786e-13, 8.764248219443636e-08]
('moral_scenarios', 43);[2.0879599466956423e-14, 2.1724316478941435e-10, 1.9810012411145482e-13, 1.9810012411145482e-13]
('moral_scenarios', 44);[0, 0, 7.287724095819692e-14, 6.82560337633487e-08]
('moral_scenarios', 45);[7.9916702725801e-11, 0, 2.1723612080990828e-10, 1.980937008335775e-13]
('moral_scenarios', 46);[4.4201100723926446e-14, 2.4132983289550563e-12, 1.3887573021804925e-11, 2.4132983289550563e-12]
('moral_scenarios', 47);[0, 2.6809680727573288e-14, 1.1860961789361882e-08, 1.879503722289576e-12]
('moral_scenarios', 48);[0, 1.1399396695530941e-12, 2.172340490946969e-10, 1.3887308139896881e-11]
('moral_scenarios', 49);[0, 0, 5.3155926158560074e-08, 3.2660129815602694e-13]
('moral_scenarios', 50);[0, 4.847340969483387e-11, 9.862786799201738e-15, 1.4637701383420293e-12]
('moral_scenarios', 51);[0, 1.3887308139896881e-11, 6.914083598066395e-13, 1.3887308139896881e-11]
('moral_scenarios', 52);[0, 5.675252228731971e-14, 2.5108075890194973e-08, 3.978658976667141e-12]
('moral_scenarios', 53);[0, 6.91325283120353e-13, 7.58130228729721e-10, 2.4129623332544377e-12]
('moral_scenarios', 54);[0, 4.847359460656998e-11, 1.20154028141878e-13, 5.1090792832586454e-12]
('moral_scenarios', 55);[0, 2.6809476186722024e-14, 2.4133121379983694e-12, 3.398196521746743e-09]
('moral_scenarios', 56);[0, 0, 4.139914029939298e-08, 6.914360542538626e-13]
('moral_scenarios', 57);[0, 0, 1.186069031659762e-08, 5.1089038799527144e-12]
('moral_scenarios', 58);[0, 0, 7.484611936412656e-05, 5.384529395091392e-13]
('moral_scenarios', 59);[0, 0, 1.463778514125909e-12, 1.1253517471925912e-07]
('moral_scenarios', 60);[0, 2.6809680727573288e-14, 5.3157142815080565e-08, 4.1937396655404305e-13]
('moral_scenarios', 61);[7.681204685202095e-15, 7.991944649514694e-11, 1.20154028141878e-13, 1.626107943060099e-14]
('moral_scenarios', 62);[0, 0, 5.904954841587826e-10, 4.598783454629882e-10]
('moral_scenarios', 63);[3.775098541962212e-11, 5.384888863207103e-13, 4.8473224783803147e-11, 2.4133397563220442e-12]
('moral_scenarios', 64);[0, 3.2659818345818147e-13, 2.9399431562867033e-11, 2.172340490946969e-10]
('moral_scenarios', 65);[0, 1.3176288082178553e-10, 1.980974792071053e-13, 1.1399722839551978e-12]
('moral_scenarios', 66);[0, 0, 4.8473224783803147e-11, 2.6465483993364097e-09]
('moral_scenarios', 67);[2.680957845695259e-14, 1.5427847193096495e-13, 4.847285496385782e-11, 1.691868879511704e-10]
('moral_scenarios', 68);[0, 0, 1.2015379896647526e-13, 2.5109895770606383e-08]
('moral_scenarios', 69);[0, 3.978924589674418e-12, 1.1399809812866844e-12, 1.691881787496121e-10]
('moral_scenarios', 70);[5.675587803874744e-14, 6.560087555820946e-12, 2.28969554007927e-11, 5.384847779922179e-13]
('moral_scenarios', 71);[0, 6.560175143023867e-12, 2.2897261110169583e-11, 5.384919675876492e-13]
('moral_scenarios', 72);[0, 0, 4.785076321313246e-06, 1.9809936842089442e-13]
('moral_scenarios', 73);[0, 7.991487359856958e-11, 1.4636919666702374e-12, 8.877740541605809e-13]
('moral_scenarios', 74);[0, 1.542775891449931e-13, 2.2896824383737806e-11, 3.5816659515171417e-10]
('moral_scenarios', 75);[0, 2.543660795724355e-13, 1.0815920927534024e-11, 4.599046606658694e-10]
('moral_scenarios', 76);[0, 1.2664068929547367e-14, 4.363437285083848e-09, 1.3176438873691744e-10]
('moral_scenarios', 77);[0, 6.560012482006338e-12, 1.7831962724302347e-11, 1.3887546533386771e-11]
('moral_scenarios', 78);[0, 0, 5.60275369175583e-09, 3.0987954966982225e-12]
('moral_scenarios', 79);[0, 1.3176464005778382e-10, 2.5436559440810405e-13, 3.0988073176874773e-12]
('moral_scenarios', 80);[0, 0, 9.610230327626659e-05, 1.4636361323177702e-12]
('moral_scenarios', 81);[0, 9.35756942424524e-14, 3.2241682883650204e-08, 2.5436510924469806e-13]
('moral_scenarios', 82);[3.978894233004715e-12, 1.980974792071053e-13, 3.581686446032745e-10, 1.3887705464653542e-11]
('moral_scenarios', 83);[0, 0, 3.0589706938554157e-07, 8.423319157371057e-12]
('moral_scenarios', 84);[0, 7.991944649514694e-11, 4.1937876593567576e-13, 1.1399896786845267e-12]
('moral_scenarios', 85);[0, 0, 1.463775722192624e-12, 2.5109943663977427e-08]
('moral_scenarios', 86);[0, 2.6809936405831866e-14, 1.1861074904847522e-08, 3.0988073176874773e-12]
('moral_scenarios', 87);[0, 0, 3.978954946575725e-12, 1.18610975280741e-08]
('moral_scenarios', 88);[0, 0, 1.20154028141878e-13, 1.955564378838448e-08]
('moral_scenarios', 89);[0, 0, 1.12532599022996e-07, 1.1399657610001283e-12]
('moral_scenarios', 90);[0, 0, 3.7266247400798e-06, 2.4133443594067185e-12]
('moral_scenarios', 91);[0, 5.384909404967106e-13, 5.109059793705047e-12, 1.6918882415252596e-10]
('moral_scenarios', 92);[0, 0, 8.878265478459658e-13, 1.522997974471263e-08]
('moral_scenarios', 93);[0, 0, 3.92783732425049e-07, 7.287668495109431e-14]
('moral_scenarios', 94);[8.878180809125783e-13, 1.0815838408920834e-11, 2.5436413892066206e-13, 6.91433416639668e-13]
('moral_scenarios', 95);[0, 0, 3.058982362924814e-07, 1.4637589707047421e-12]
('moral_scenarios', 96);[0, 1.081585903851511e-11, 2.543646240822174e-13, 3.0987954966982225e-12]
('moral_scenarios', 97);[2.08796392916699e-14, 6.56018765557689e-12, 1.542808260515855e-13, 1.7832438895436006e-11]
('moral_scenarios', 98);[2.6808811439732672e-14, 1.3887308139896881e-11, 8.877859073021082e-13, 8.877859073021082e-13]
('moral_scenarios', 99);[0, 0, 4.785076321313246e-06, 2.5436413892066206e-13]
('moral_scenarios', 100);[0, 0, 3.0589561075812653e-07, 8.8780622734149e-13]
('moral_scenarios', 101);[0, 3.9787803975560205e-12, 3.581583974627427e-10, 3.2659818345818147e-13]
('moral_scenarios', 102);[1.1399244498181055e-12, 1.6917978873577158e-10, 2.4132200792021233e-12, 5.384621827457764e-13]
('moral_scenarios', 103);[2.8257357283806583e-15, 2.1724275043135617e-10, 5.384909404967106e-13, 1.9809974626581428e-13]
('moral_scenarios', 104);[0, 0, 1.9554785920301333e-08, 1.463711509196798e-12]
('moral_scenarios', 105);[0, 1.2664165549094176e-14, 1.1399896786845267e-12, 3.9278560536830205e-07]
('moral_scenarios', 106);[0, 1.783230284524321e-11, 3.978924589674418e-12, 2.2897130091365408e-11]
('moral_scenarios', 107);[0, 1.4637589707047421e-12, 1.6052066232219309e-09, 5.384868321525461e-13]
('moral_scenarios', 108);[0, 0, 2.2603164733094454e-06, 5.6756527561942324e-14]
('moral_scenarios', 109);[0, 0, 1.0815838408920834e-11, 1.5229834500999985e-08]
('moral_scenarios', 110);[0, 0, 2.902309337197794e-06, 2.6809936405831866e-14]
('moral_scenarios', 111);[0, 0, 6.47590894434166e-07, 9.357551576115012e-14]
('moral_scenarios', 112);[6.914255038574538e-13, 1.6918624255564255e-10, 3.266062817343646e-13, 5.675566153266763e-14]
('moral_scenarios', 113);[4.419966752970859e-14, 3.098635917756731e-12, 1.0815302053280516e-11, 8.877740541605809e-13]
('moral_scenarios', 114);[0, 0, 1.855371898888086e-07, 1.9809899057669524e-13]
('moral_scenarios', 115);[0, 0, 1.2500932558739667e-09, 2.9399375487954914e-11]
('moral_scenarios', 116);[0, 5.10902081482089e-12, 7.991853189489829e-11, 5.384868321525461e-13]
('moral_scenarios', 117);[2.4132753140584585e-12, 1.4637254683040895e-12, 6.223919066333849e-11, 1.8794607043556182e-12]
('moral_scenarios', 118);[0, 2.289686805600614e-11, 1.980967235266344e-13, 1.0815714632181479e-11]
('moral_scenarios', 119);[0, 2.4131740511208954e-12, 1.7831078440216035e-11, 1.3886857852247894e-11]
('moral_scenarios', 120);[0, 6.559712195339276e-12, 2.9398590450415344e-11, 1.1399070560840825e-12]
('moral_scenarios', 121);[0, 7.287598994818132e-14, 1.1860916543469677e-08, 1.879496552565541e-12]
('moral_scenarios', 122);[1.980974792071053e-13, 2.28969554007927e-11, 8.423319157371057e-12, 9.357462335974518e-14]
('moral_scenarios', 123);[0, 0, 2.5109895770606383e-08, 1.463772930264664e-12]
('moral_scenarios', 124);[9.35690906609871e-14, 1.3886884339352492e-11, 6.22366977647249e-11, 1.4636668409480504e-12]
('moral_scenarios', 125);[0, 2.1724357914826287e-10, 4.1937876593567576e-13, 6.914386918781189e-13]
('moral_scenarios', 126);[0, 3.44244427860649e-14, 3.978924589674418e-12, 1.6052127466109266e-09]
('moral_scenarios', 127);[0, 0, 4.785080884719811e-06, 1.6260986384224338e-14]
('moral_scenarios', 128);[0, 0, 8.764064340127165e-08, 1.0815714632181479e-11]
('moral_scenarios', 129);[0, 0, 1.8553878237411744e-07, 2.543660795724355e-13]
('moral_scenarios', 130);[1.7832234820536053e-11, 1.542790604577525e-13, 2.2897042745912458e-11, 2.543631686003276e-13]
('moral_scenarios', 131);[0, 0, 7.193789995509044e-09, 3.978772808641906e-12]
('moral_scenarios', 132);[0, 2.543505547728082e-13, 6.223752871983486e-11, 6.223752871983486e-11]
('moral_scenarios', 133);[0, 2.789462772385846e-10, 3.266125113142237e-13, 5.1090792832586454e-12]
('moral_scenarios', 134);[0, 0, 6.47586571312971e-07, 2.543631686003276e-13]
('moral_scenarios', 135);[0, 0, 4.8473317239230337e-11, 4.599020290778212e-10]
('moral_scenarios', 136);[0, 0, 5.043423717781038e-07, 2.5436365376003215e-13]
('moral_scenarios', 137);[0, 0, 2.3823037802747707e-07, 3.2660378993569037e-13]
('moral_scenarios', 138);[0, 0, 1.0677009553134769e-06, 9.35760512060782e-14]
('moral_scenarios', 139);[0, 0, 1.444965087742721e-07, 8.878180809125783e-13]
('moral_scenarios', 140);[0, 1.2015379896647526e-13, 1.8795216467193215e-12, 2.1724316478941435e-10]
('moral_scenarios', 141);[4.8472670054943215e-11, 0, 2.5436122797076307e-13, 6.914255038574538e-13]
('moral_scenarios', 142);[0, 0, 5.315764976351624e-08, 1.3176464005778382e-10]
('moral_scenarios', 143);[0, 6.91430779035535e-13, 2.789430849700478e-10, 6.91430779035535e-13]
('moral_scenarios', 144);[0, 0, 7.889249589094372e-06, 1.542796489867851e-13]
('moral_scenarios', 145);[0, 0, 1.9810012411145482e-13, 9.23741442396384e-09]
('moral_scenarios', 146);[0, 2.4133535656024068e-12, 1.463772930264664e-12, 1.8795216467193215e-12]
('moral_scenarios', 147);[9.357533728018829e-14, 1.783230284524321e-11, 3.0987895862205052e-12, 3.0987895862205052e-12]
('moral_scenarios', 148);[0, 0, 1.9810087980489796e-13, 1.9555681087850496e-08]
('moral_scenarios', 149);[2.200693592979523e-15, 1.1399896786845267e-12, 6.56018765557689e-12, 6.914386918781189e-13]
('moral_scenarios', 150);[0, 0, 7.287710195602358e-14, 2.3823673954981372e-07]
('moral_scenarios', 151);[0, 4.847340969483387e-11, 1.9809974626581428e-13, 1.5428023751806278e-13]
('moral_scenarios', 152);[0, 0, 1.3176464005778382e-10, 3.398254856156838e-09]
('moral_scenarios', 153);[0, 0, 1.1253496007565217e-07, 3.442470542472232e-14]
('moral_scenarios', 154);[0, 1.081563211514219e-11, 1.7831962724302347e-11, 2.413293725958178e-12]
('moral_scenarios', 155);[0, 7.991898919371427e-11, 1.2015334061698112e-13, 2.543646240822174e-13]
('moral_scenarios', 156);[0, 0, 3.0987777652988906e-12, 2.5109656305121405e-08]
('moral_scenarios', 157);[0, 0, 1.20154028141878e-13, 6.825590357542018e-08]
('moral_scenarios', 158);[5.675587803874744e-14, 2.940027269938348e-11, 1.4637533869180492e-12, 5.384847779922179e-13]
('moral_scenarios', 159);[0, 0, 1.7603362394025924e-06, 1.9809974626581428e-13]
('moral_scenarios', 160);[0, 0, 6.914281414414636e-13, 1.8553595129857372e-07]
('moral_scenarios', 161);[0, 0, 8.878197742927961e-13, 2.5109799984138346e-08]
('moral_scenarios', 162);[1.3887705464653542e-11, 4.193723667723709e-13, 7.991822703047468e-11, 4.193723667723709e-13]
('moral_scenarios', 163);[0, 0, 6.144142038800363e-06, 1.2015288226923542e-13]
('moral_scenarios', 164);[0, 7.287598994818132e-14, 3.398209484862448e-09, 3.978894233004715e-12]
('moral_scenarios', 165);[6.559962433273904e-12, 1.4637254683040895e-12, 8.423158496840455e-12, 3.2660129815602694e-13]
('moral_scenarios', 166);[4.658868372897056e-15, 4.599037834681802e-10, 5.109069538472553e-12, 1.5428053178454351e-13]
('moral_scenarios', 167);[0, 3.266106424277899e-13, 1.0261801340072208e-10, 1.3176413741653039e-10]
('moral_scenarios', 168);[0, 1.6918946955790182e-10, 1.626107943060099e-14, 3.978954946575725e-12]
('moral_scenarios', 169);[0, 0, 5.109050048956128e-12, 3.3982418928680556e-09]
('moral_scenarios', 170);[2.087872334247744e-14, 3.0986772892857843e-12, 3.0986772892857843e-12, 3.9787803975560205e-12]
('moral_scenarios', 171);[0, 5.10902081482089e-12, 1.4637589707047421e-12, 1.6918753334916026e-10]
('moral_scenarios', 172);[0, 4.4200679191391295e-14, 9.237114906333656e-09, 3.9788183423437124e-12]
('moral_scenarios', 173);[0, 3.0988191387218256e-12, 2.413362771833214e-12, 3.775134544279098e-11]
('moral_scenarios', 174);[0, 0, 6.825538282618921e-08, 3.2661001946802167e-13]
('moral_scenarios', 175);[0, 5.982105403802484e-15, 6.825564320030807e-08, 1.1399853299773111e-12]
('moral_scenarios', 176);[0, 7.287293201410434e-14, 4.598783454629882e-10, 3.5815361556415726e-10]
('moral_scenarios', 177);[0, 0, 4.1937876593567576e-13, 2.5109943663977427e-08]
('moral_scenarios', 178);[0, 5.982105403802484e-15, 1.6918914685490615e-10, 4.363445607687925e-09]
('moral_scenarios', 179);[0, 2.087908175259349e-14, 8.763997475877685e-08, 1.5427670636407259e-13]
('moral_scenarios', 180);[0, 4.1937636623799384e-13, 1.0261801340072208e-10, 1.081585903851511e-11]
('moral_scenarios', 181);[0, 0, 6.825590357542018e-08, 1.8795252316257836e-12]
('moral_scenarios', 182);[0, 1.5427552933070278e-13, 2.4132753140584585e-12, 9.735847483164055e-10]
('moral_scenarios', 183);[4.193547695767485e-13, 6.55981228936763e-12, 1.7831418544290358e-11, 9.357069689466778e-14]
('moral_scenarios', 184);[0, 0, 2.5109464734377693e-08, 5.108981836234117e-12]
('moral_scenarios', 185);[0, 2.4133121379983694e-12, 1.6051943765140156e-09, 7.287571194887197e-14]
('moral_scenarios', 186);[0, 5.1090792832586454e-12, 2.4133581687134208e-12, 3.775127343788253e-11]
('moral_scenarios', 187);[0, 3.0987304820633614e-12, 1.691849517719728e-10, 1.8794750435575373e-12]
('moral_scenarios', 188);[0, 3.266075276408309e-13, 6.825486208093125e-08, 1.1399722839551978e-12]
('moral_scenarios', 189);[0, 0, 1.7603345606159333e-06, 7.287682395247227e-14]
('moral_scenarios', 190);[7.286820636836835e-14, 2.2894509872711877e-11, 1.4635970495383212e-12, 1.1398505282814422e-12]
('moral_scenarios', 191);[0, 0, 3.0589911147560753e-07, 3.2660939650944167e-13]
('moral_scenarios', 192);[0, 0, 1.0676989188374615e-06, 9.35756942424524e-14]
('moral_scenarios', 193);[0, 5.384827238397257e-13, 1.186087129775007e-08, 3.9788790547567146e-12]
('moral_scenarios', 194);[1.4637478031526568e-12, 4.420135364537716e-14, 2.646518112166888e-09, 1.5427788340642246e-13]
('moral_scenarios', 195);[0, 6.224144622907783e-11, 2.2007019879753665e-15, 5.675685232632723e-14]
('moral_scenarios', 196);[0, 6.913846225919018e-13, 2.78924464131681e-10, 3.5814610128108666e-10]
('moral_scenarios', 197);[0, 0, 6.914386918781189e-13, 1.5229950695859287e-08]
('moral_scenarios', 198);[0, 0, 8.315215820659519e-07, 1.8795108920409615e-12]
('moral_scenarios', 199);[0, 1.8791452695898686e-12, 9.734213490624009e-10, 5.383841337346324e-13]
('moral_scenarios', 200);[0, 5.384827238397257e-13, 4.5989588876426757e-10, 1.0815714632181479e-11]
