id;confidence_per_choice
('easy', 2135);[0.003305407892756616, 0.003518588386302776, 0, 0.3371608516160192]
('easy', 2136);[0, 0, 0.01176104304097381, 0.2676800419831136]
('easy', 2137);[0.0047215799456516066, 0.39927233034083753, 0, 0.007784569287706959]
('easy', 2138);[0.25160035829821115, 0.014194320912952245, 0, 0.005558575936368257]
('easy', 2139);[0.3388016388836239, 0, 0, 0.009611064996168811]
('easy', 2140);[0.004489720397766209, 0.31475362476361457, 0.005415636555227999, 0.006136720184928762]
('easy', 2141);[0.006595730450081029, 0.24750292966999093, 0, 0.004258523645810393]
('easy', 2142);[0.008325425101443453, 0, 0, 0.27570021498254177]
('easy', 2143);[0.005832419541623785, 0.29914612560350434, 0, 0]
('easy', 2144);[0, 0, 0.305554250329157, 0.0059573594742081196]
('easy', 2145);[0.2426788437908551, 0, 0.007800896791125273, 0.017579592290260692]
('easy', 2146);[0.005310693668768321, 0, 0.018536142246022697, 0.2403803501418298]
('easy', 2147);[0.297260668887018, 0, 0, 0.012269414580114723]
('easy', 2148);[0.00460849598644622, 0.0031673698828357123, 0.0033716476896219253, 0.3035060165950591]
('easy', 2149);[0.0036413621390545964, 0, 0.0072417133262561995, 0.30792548616668725]
('easy', 2150);[0.007838747581163165, 0.004195779228093175, 0.3131177110580384, 0.0050610758248182]
('easy', 2151);[0.004284582835924698, 0.004560914687616409, 0.21975715012776734, 0]
('easy', 2152);[0.00687903010022722, 0.004441435647464819, 0, 0.24249414093528335]
('easy', 2153);[0.005346249678019292, 0, 0.2918953072385121, 0.005346249678019292]
('easy', 2154);[0.010657270260548819, 0.005704425703774312, 0.006072329552976366, 0.2748546226089467]
('easy', 2155);[0.005938209976329816, 0.2687838429459577, 0.01180954068217448, 0.008116570698304345]
('easy', 2156);[0.03708979820535171, 0.005019557148554257, 0.22720255918711685, 0.007774442197406387]
('easy', 2157);[0.005304533538238558, 0.0036457490298185025, 0.30829649274232357, 0]
('easy', 2158);[0.0073281944598011396, 0.00444477462020565, 0.375864604735022, 0.0073281944598011396]
('easy', 2159);[0.0059772347774243876, 0.003199383225557566, 0.004373038381047084, 0.27055027215105093]
('easy', 2160);[0.0056149826536151465, 0, 0.0038591173784269734, 0.28799360080823083]
('easy', 2161);[0.005878822499767945, 0.0033496520900094854, 0.0075485575098978045, 0.3015261079421621]
('easy', 2162);[0.24969661682359784, 0, 0, 0.009681790823914573]
('easy', 2163);[0.0030749863322192465, 0, 0.0028886823284596584, 0.27680141541738784]
('easy', 2164);[0.004789135367444958, 0, 0, 0.26147796249139743]
('easy', 2165);[0, 0.008559466701740953, 0.4124181278765764, 0.0033519353217544593]
('easy', 2166);[0.01462196809674676, 0.006906928664149363, 0, 0.29369008009687914]
('easy', 2167);[0.1633150008014128, 0.09305408247756196, 0, 0]
('easy', 2168);[0.287263917844811, 0, 0, 0]
('easy', 2169);[0.007998526940792304, 0, 0, 0.26487480307257477]
('easy', 2170);[0.2209408462818242, 0.007102133559365051, 0.018135933386949528, 0.009119320002935702]
('easy', 2171);[0.009639815278548897, 0.011627836787816218, 0.26464834545534793, 0.005846843520406186]
('easy', 2172);[0.004866381463651644, 0.010302129639394142, 0.004294566568467666, 0.24959775322932576]
('easy', 2173);[0.005131755908864195, 0.003313310640545795, 0.0035270008175345823, 0.31749057138470016]
('easy', 2174);[0.280986336886911, 0, 0, 0.009032290998801608]
('easy', 2175);[0.006123957614562271, 0.004480383101820552, 0.006939353097588049, 0.3140991797113334]
('easy', 2176);[0.027668913953114455, 0.006995797020261769, 0.29746885875434553, 0.008982781184004479]
('easy', 2177);[0, 0.2647081366942166, 0.006626839324829164, 0.014029018960752867]
('easy', 2178);[0.27024063574334395, 0.005970392593880098, 0, 0]
('easy', 2179);[0.0051467093196268035, 0.01234631383208295, 0.004541955033073925, 0.2991238739689327]
('easy', 2180);[0.004211369592685546, 0, 0, 0.27735209344756206]
('easy', 2181);[0.15328858340222265, 0.026637561623736677, 0, 0.009799411284310108]
('easy', 2182);[0.06606719311831766, 0.1159515349545988, 0.01892856774348655, 0.0312079322625746]
('easy', 2183);[0.003764913863073656, 0, 0.2329269727247066, 0.003536809263338938]
('easy', 2184);[0, 0, 0.2145943544648811, 0.004453763738352629]
('easy', 2185);[0.005902808173034523, 0.2844132591762552, 0.005209209929254001, 0.008588535213903382]
('easy', 2186);[0.004495603064998595, 0, 0.31516606904803485, 0.005422732406390981]
('easy', 2187);[0.00940947577445416, 0, 0.12989380638045356, 0.044890098302108765]
('easy', 2188);[0.01088707694112056, 0.01088707694112056, 0.26376966617381137, 0.007965155643668401]
('easy', 2189);[0, 0.22278309814773378, 0, 0.005239357532412766]
('easy', 2190);[0.003972590008942956, 0, 0, 0.2785000938610747]
('easy', 2191);[0.0039160466797387985, 0.3752463576734776, 0.0060652917484450486, 0.004437462237283501]
('easy', 2192);[0.037738577582986536, 0.2171705454364491, 0.016746392288736416, 0]
('easy', 2193);[0.00609390461164079, 0.005724693595714639, 0.27583121721294557, 0.00609390461164079]
('easy', 2194);[0, 0.23077175800103736, 0, 0.014752743157254089]
('easy', 2195);[0.06223303586337732, 0, 0, 0.24613646088167598]
('easy', 2196);[0.30814915321988817, 0, 0, 0.005643949287055835]
('easy', 2197);[0.006814817154825899, 0.0036477087653878316, 0, 0.2557240966334519]
('easy', 2198);[0.017279174508104678, 0.005269850482523321, 0.005609726637971683, 0.2702917016503586]
('easy', 2199);[0, 0.2485285947797631, 0.006623061134092544, 0.015887897725008312]
('easy', 2200);[0.006498426046028036, 0.0044662985504510784, 0.005734840857294802, 0.2941412576134168]
('easy', 2201);[0.0034914578985797435, 0.005080041266934433, 0, 0.2952490935520677]
('easy', 2202);[0.3540926900858929, 0, 0, 0.005723375279912426]
('easy', 2203);[0.3001163194850247, 0, 0.00622871549600342, 0.00549682213230369]
('easy', 2204);[0, 0.274838600881253, 0, 0]
('easy', 2205);[0.004204262772876352, 0.005071308933157986, 0.010735961095743462, 0.2947415401703942]
('easy', 2206);[0.19584653650269965, 0, 0, 0.00808355100096752]
('easy', 2207);[0.3014117176240217, 0, 0, 0]
('easy', 2208);[0.24989532540878368, 0, 0, 0]
('easy', 2209);[0.008224747505063648, 0, 0.0032208574009788887, 0.27236619840772675]
('easy', 2210);[0.010248170761304777, 0.19336884243311206, 0, 0.011612698844937187]
('easy', 2211);[0.06009560310902205, 0.28670012201988276, 0, 0.004353310888044365]
('easy', 2212);[0.24512692129029, 0.0057648326373709894, 0.006953715510046218, 0.013829114587644452]
('easy', 2213);[0.0050689275767330285, 0.005395845318088241, 0.2946032073520577, 0.0044733128858925365]
('easy', 2214);[0.0072641726301425616, 0.2560708509626061, 0.011250970664073599, 0.011976595929353736]
('easy', 2215);[0.004974722272474347, 0.2551546070614631, 0.006387669838819662, 0.004974722272474347]
('easy', 2216);[0.02586648071919425, 0.040062789056923676, 0.20345563062921102, 0.016700659141970196]
('easy', 2217);[0.00275939960597956, 0.19344884720648506, 0, 0]
('easy', 2218);[0.008432086239672294, 0.004804457916015226, 0.004239919229481477, 0.26231451412652684]
('easy', 2219);[0, 0, 0, 0.3183141087210822]
('easy', 2220);[0.005432269309541343, 0.004230655592125558, 0.4053930484868313, 0.005782620579356306]
('easy', 2221);[0.004258147997251552, 0.2634423194585649, 0.004258147997251552, 0.009014499380920762]
('easy', 2222);[0, 0.22706852968992894, 0, 0]
('easy', 2223);[0.2924655191289805, 0.004171797569806604, 0, 0.0036815984335642703]
('easy', 2224);[0.004882942940732023, 0, 0.22101882111399646, 0]
('easy', 2225);[0.005141970100144109, 0.3386394782799477, 0.007964039085773983, 0.004262842937832455]
('easy', 2226);[0.004713854879478583, 0.005341497364662667, 0.2417746030592299, 0]
('easy', 2227);[0, 0.36202237276006305, 0.01318666239187883, 0.007058311749274708]
('easy', 2228);[0.0038411404298147847, 0, 0.3457685248520108, 0.0052502164768474715]
('easy', 2229);[0.005960399788437702, 0, 0.28718814470062304, 0.0038483233403259222]
('easy', 2230);[0.26457241901014217, 0, 0, 0]
('easy', 2231);[0.004665797569535116, 0, 0, 0.2886626740328287]
('easy', 2232);[0.004322200171582209, 0.02818429224040547, 0.004322200171582209, 0.25120386233248637]
('easy', 2233);[0.005827696341826524, 0.28079413457036767, 0.009608246917950716, 0.005474614069622144]
('easy', 2234);[0.005085562383868156, 0.2608395587325931, 0, 0.005762697148255043]
('easy', 2235);[0, 0, 0, 0.28623896280665817]
('easy', 2236);[0.006553145623590141, 0.2786469088536211, 0, 0.014767741628434377]
('easy', 2237);[0.005985391817724659, 0.00437900619921671, 0.2545053666233772, 0]
('easy', 2238);[0.005029831025096295, 0.003456948937678889, 0, 0.2579811164341269]
('easy', 2239);[0.005149787734286516, 0.004837777868305366, 0.24813069824381104, 0.007038925264214251]
('easy', 2240);[0.1989623793454008, 0, 0, 0.009905755944818326]
('easy', 2241);[0.28615967346436294, 0, 0, 0]
('easy', 2242);[0.004202605172544863, 0.294625438795751, 0, 0.008896915220093986]
('easy', 2243);[0.0061924527993403875, 0.24735668884450646, 0, 0.00453049524951181]
('easy', 2244);[0.005230673081273438, 0.36669849321339476, 0, 0.00671631718273948]
('easy', 2245);[0.23761580554719253, 0, 0, 0]
('easy', 2246);[0.006744851851332425, 0.004635664364454216, 0.2377642235273501, 0]
('easy', 2247);[0.008977860992872648, 0.008433919892828125, 0.19195508622231197, 0.025978295962605]
('easy', 2248);[0.005820062254312617, 0.0051361869122804014, 0.2985122463542291, 0.004825001078447822]
('easy', 2249);[0.021392061494282938, 0, 0, 0.2774164744745987]
('easy', 2250);[0.2624534224145138, 0, 0.0051170265001646295, 0.0074452296261133585]
('challenge', 0);[0.2153730363940647, 0.02132481840304275, 0, 0.008350918874492493]
('challenge', 1);[0, 0.28479630097318026, 0, 0]
('challenge', 2);[0.005199060495035027, 0.32165440629955466, 0.007106273143071695, 0.00553437108854353]
('challenge', 3);[0.006483405484737149, 0.004455975079714429, 0.005049281268482733, 0.3325353427739977]
('challenge', 4);[0.13150353166345688, 0.09621003902666463, 0, 0.03539369539221204]
('challenge', 5);[0.01208032967393169, 0.27494700329766436, 0, 0.007327090326675891]
('challenge', 6);[0.007187938292239774, 0.004095563784143945, 0.3686709029069475, 0.00765152048313274]
('challenge', 7);[0, 0.010398542466306086, 0.011069190836204881, 0.23666973565870922]
('challenge', 8);[0.004104674495876242, 0.005270506379935037, 0.22410763396307176, 0]
('challenge', 9);[0.01136140875088227, 0.008312184208996612, 0.21437405620434716, 0.008848274031981422]
('challenge', 10);[0.004408717501725021, 0.004141606811374877, 0.005317928411732415, 0.3968600549102817]
('challenge', 11);[0.007675883933942516, 0.25419036565497155, 0, 0]
('challenge', 12);[0.008180717345493953, 0.0063711490747565165, 0.22459071978805198, 0.02519838340382647]
('challenge', 13);[0.02242504945074468, 0.004700544601605258, 0.2410920023433704, 0]
('challenge', 14);[0.24702803646087493, 0, 0, 0.004816279962788636]
('challenge', 15);[0.0043917682686328416, 0.28923281171101195, 0.0077077933521545365, 0.0077077933521545365]
('challenge', 16);[0.005528354816165336, 0.25023244594830873, 0, 0]
('challenge', 17);[0.003011821862091516, 0.032380144273486, 0, 0.25468956308920504]
('challenge', 18);[0.0060448526884558365, 0.009966277205705993, 0.24146082239472527, 0.009362450994660395]
('challenge', 19);[0.3460995879309806, 0, 0, 0.005255245908872164]
('challenge', 20);[0.12270596832972352, 0, 0, 0.0028857677781939403]
('challenge', 21);[0.01641144212481786, 0.007282533297439246, 0.29089984146313674, 0]
('challenge', 22);[0.004972049597430382, 0.25501749456610906, 0, 0.00928901156055182]
('challenge', 23);[0.16151454922453456, 0.00458181454016486, 0.005191876058426903, 0]
('challenge', 24);[0.02348707838810669, 0.252509889452944, 0.010422330341262704, 0.005240676811631541]
('challenge', 25);[0.009649551240809573, 0.004852099077127729, 0.005165032581722927, 0.2488652362158972]
('challenge', 26);[0.00610946466248829, 0.007369421083661918, 0.2943705276445025, 0.005064924101696984]
('challenge', 27);[0.2709200369777872, 0, 0, 0.008708710318446288]
('challenge', 28);[0, 0.2647677205020526, 0, 0]
('challenge', 29);[0.0098273143848759, 0.004096634122495026, 0.17419333621232885, 0.005599434949733423]
('challenge', 30);[0, 0.2938307512985026, 0.00446158376166062, 0.004749331192285629]
('challenge', 31);[0.004914798363553819, 0.006310726016698421, 0.014221440611201336, 0.23680827494244436]
('challenge', 32);[0.0035316254470797314, 0.0031166485181368, 0.40820047351064614, 0.0040018559121698365]
('challenge', 33);[0.29278798519525157, 0, 0, 0]
('challenge', 34);[0.28866136640744333, 0, 0.0038680636002714286, 0.009279002206184555]
('challenge', 35);[0.021150252812373718, 0, 0, 0.3308456190014777]
('challenge', 36);[0.009815596932281598, 0.346011718937954, 0.006337425695337752, 0.004636559685997138]
('challenge', 37);[0.006554126879016102, 0.0047951016587874555, 0, 0.2618037422095251]
('challenge', 38);[0.2723547047725672, 0, 0, 0]
('challenge', 39);[0.2600153978591353, 0, 0, 0.0073760690805670754]
('challenge', 40);[0.0031085032779347072, 0, 0.2047196227796046, 0.003522395680744872]
('challenge', 41);[0.22490048611041827, 0.007695670524682025, 0.005289151844721652, 0.006791405401343455]
('challenge', 42);[0.08976983722374521, 0.1306143424522227, 0.013766650411122072, 0.033024477551922726]
('challenge', 43);[0.004720949588799619, 0.011324969332635536, 0.25775514467499805, 0.007311949761457202]
('challenge', 44);[0.006567059410028185, 0.010171260587182047, 0.0051144310110063885, 0.29724784124740034]
('challenge', 45);[0.014568629928058898, 0.24258946787377275, 0, 0.010658637347707679]
('challenge', 46);[0.005897040901831174, 0.01034962909704416, 0.020582695181570864, 0.2669204206102452]
('challenge', 47);[0.2954291077779022, 0, 0, 0]
('challenge', 48);[0.08694499423598051, 0.02822690690316857, 0.03198527589218678, 0.017120484465625918]
('challenge', 49);[0.2817209624036953, 0, 0, 0.012377956701020954]
('challenge', 50);[0.003999395047765905, 0.005466524893029027, 0.020310603947778113, 0.2984621106900583]
('challenge', 51);[0.04622602569839383, 0.2660124111850868, 0, 0.004872188424807626]
('challenge', 52);[0.023314820713204464, 0.006679807972268397, 0.20780273504083413, 0]
('challenge', 53);[0.05585409759882639, 0.15182717854786776, 0.00626665457932106, 0.02054757421179145]
('challenge', 54);[0.14661210672436975, 0.037069350223282636, 0.008804742428370496, 0.08353707026755715]
('challenge', 55);[0, 0.3014002558284825, 0.004038766219835495, 0.004299244261879514]
('challenge', 56);[0.26010068252879226, 0, 0, 0]
('challenge', 57);[0.04506405260023998, 0, 0, 0.24361399575782197]
('challenge', 58);[0.2582561706906219, 0, 0, 0.014569817890250997]
('challenge', 59);[0.21500679378550155, 0, 0, 0]
('challenge', 60);[0.2837471011363095, 0, 0, 0]
('challenge', 61);[0.005089608868041325, 0.26104710375249024, 0.007882940423019378, 0.008391346400283736]
('challenge', 62);[0.007268926556270133, 0.0032255666065217985, 0.003433597779512938, 0.24071381686074772]
('challenge', 63);[0, 0, 0.3152812819389345, 0.005096046686873826]
('challenge', 64);[0.0033625906885587924, 0.003579459155579624, 0.0033625906885587924, 0.28435172879784526]
('challenge', 65);[0.26301897819409265, 0, 0, 0.0037517633329763223]
('challenge', 66);[0.23729805870940784, 0.006323778310422044, 0.006731626970869209, 0.006323778310422044]
('challenge', 67);[0.0075293107260002564, 0, 0.2342299910911683, 0]
('challenge', 68);[0.00824267425000899, 0, 0.0036576645263160716, 0.27295994821603814]
('challenge', 69);[0.0064903032603336325, 0.004460715846929398, 0.010052378336928628, 0.275974782935429]
('challenge', 70);[0.006681043936692027, 0.004052257986490905, 0.03611738228838118, 0.2507043241414992]
('challenge', 71);[0.013919452662120666, 0, 0.002917675780891154, 0.3168052445830473]
('challenge', 72);[0.20842539411566996, 0, 0.02196787491879258, 0.02338468112525532]
('challenge', 73);[0.006133329637323717, 0, 0.08466800398603924, 0.009499486773797671]
('challenge', 74);[0.0059076260526730205, 0, 0.008074767431060273, 0.2673995729408898]
('challenge', 75);[0.2697880694881294, 0, 0, 0.009231638980323599]
('challenge', 76);[0.27529655444187623, 0, 0.007809561194673298, 0.02122858828371934]
('challenge', 77);[0.003639931678594755, 0.3078045217539982, 0, 0.004975196721583735]
('challenge', 78);[0.18567440629054374, 0, 0, 0.007199378018541136]
('challenge', 79);[0.004587953509785894, 0, 0, 0.26664917091934764]
('challenge', 80);[0.003903819944735011, 0.27367893957794215, 0.007293295830294466, 0.0047089057056323115]
('challenge', 81);[0, 0.231300502423461, 0, 0.008425121189258228]
('challenge', 82);[0.006620610885047746, 0, 0, 0.29967180210273714]
('challenge', 83);[0.006947537623527956, 0.3144695647554666, 0.005082927108067862, 0.006526607597930254]
('challenge', 84);[0.00462830938348504, 0.3244696151568388, 0.0049268096928773595, 0.004084468695128766]
('challenge', 85);[0.2789637161180282, 0, 0.004799837014508256, 0]
('challenge', 86);[0.005613633389837733, 0.011884061979543946, 0.2540924792206853, 0.007672927105070286]
('challenge', 87);[0.005191945377913572, 0.005883244873390223, 0.3017528605211346, 0.008041442310165984]
('challenge', 88);[0, 0.2966384583164717, 0, 0.005433121587678038]
('challenge', 89);[0.00712553251950926, 0.26738357141010044, 0, 0.0035829427606680958]
('challenge', 90);[0, 0.26171952148562644, 0, 0]
('challenge', 91);[0.005278290393704344, 0.2707245864091315, 0.003861679746153021, 0.005278290393704344]
('challenge', 92);[0.016580431117017656, 0.2436477147517837, 0.012130502539883342, 0.032974132485886064]
('challenge', 93);[0.012385348548929953, 0.16061568211571914, 0.02041999246616079, 0.015903102331362697]
('challenge', 94);[0.008562834578359794, 0.2502427076897578, 0.008044038657622111, 0.010328750089205531]
('challenge', 95);[0.011555043416407871, 0.003993316150336011, 0.005458216025381344, 0.23208925118929688]
('challenge', 96);[0.008222143798767081, 0, 0.21205183286114135, 0.015360986913473016]
