id;confidence_per_choice
('miscellaneous', 81);[0, 0.0014513374951744056, 0, 0]
('miscellaneous', 82);[0, 0, 0.00061923138216886, 0]
('miscellaneous', 83);[0, 0.0014794686539726632, 0, 0]
('miscellaneous', 84);[0, 0, 0.0002015836847261983, 0]
('miscellaneous', 85);[0, 0.0016932945719036487, 0, 0]
('miscellaneous', 86);[0, 0, 0.0009990219128644055, 0]
('miscellaneous', 87);[0, 0, 0, 0.0021981291676128703]
('miscellaneous', 88);[0, 0.003002948072935098, 0, 0]
('miscellaneous', 89);[0, 0, 0.0010065635562277093, 0]
('miscellaneous', 90);[0, 0.0035775992061246875, 0, 0]
('miscellaneous', 91);[0, 0, 0, 0.002758681281283156]
('miscellaneous', 92);[0, 0.003290448016297873, 0, 0]
('miscellaneous', 93);[0, 0, 0, 0.014943393760621525]
('miscellaneous', 94);[0.005587310191133014, 0, 0, 0]
('miscellaneous', 95);[0, 0, 0, 0.004281680647636865]
('miscellaneous', 96);[0, 0.004982271375671011, 0, 0]
('miscellaneous', 97);[0, 0, 0.00935324999913405, 0]
('miscellaneous', 98);[0, 0.00083557661423083, 0, 0]
('miscellaneous', 99);[0, 0, 0, 0]
('miscellaneous', 100);[0, 0, 0, 0.0019289184124356936]
('miscellaneous', 101);[0, 0, 0.004031996815972135, 0]
('miscellaneous', 102);[0, 0, 0, 0]
('miscellaneous', 103);[0, 0.000707152401338358, 0, 0]
('miscellaneous', 104);[0, 0, 0.0029980992243860347, 0]
('miscellaneous', 105);[0.008042527535142362, 0, 0, 0]
('miscellaneous', 106);[0.008030743625353437, 0, 0, 0]
('miscellaneous', 107);[0, 0, 0.0028690534353858622, 0]
('miscellaneous', 108);[0, 0.004128266358862371, 0, 0]
('miscellaneous', 109);[0, 0, 0, 0.01031607565749555]
('miscellaneous', 110);[0, 0, 0, 0.0020213484122695033]
('miscellaneous', 111);[0.002793204870456381, 0, 0, 0]
('miscellaneous', 112);[0, 0, 0.0015982444847040436, 0]
('miscellaneous', 113);[0.002764671720448562, 0, 0, 0]
('miscellaneous', 114);[0, 0, 0, 0.011920458547646944]
('miscellaneous', 115);[0.00251305862480988, 0, 0, 0]
('miscellaneous', 116);[0, 0, 0.00046561183583050854, 0]
('miscellaneous', 117);[0.00034227548342370906, 0.0002665644145165283, 0, 0]
('miscellaneous', 118);[0, 0, 0, 0.004421399603181025]
('miscellaneous', 119);[0, 0.0006734172679529026, 0, 0]
('miscellaneous', 120);[0.0008769299171323852, 0, 0, 0]
('miscellaneous', 121);[0, 0, 0, 0.0033265672532291194]
('miscellaneous', 122);[0, 0.002680690342147271, 0, 0]
('miscellaneous', 123);[0, 0.0010696415461677875, 0, 0]
('miscellaneous', 124);[0, 0, 0.0014819765911646395, 0]
('miscellaneous', 125);[0, 0, 0.0025767386860182538, 0]
('miscellaneous', 126);[0, 0.00470195240802032, 0, 0]
('miscellaneous', 127);[0, 0.0021350681632342056, 0, 0]
('miscellaneous', 128);[0, 0, 0, 0.002166134742112419]
('miscellaneous', 129);[0, 0, 0, 0.014252662083419836]
('miscellaneous', 130);[0.008780278648018405, 0, 0, 0]
('miscellaneous', 131);[0, 0, 0.0019207002591444648, 0]
('miscellaneous', 132);[0, 0, 0, 0.008249956590614673]
('miscellaneous', 133);[0, 0, 0.0012048223514277258, 0]
('miscellaneous', 134);[0, 0, 0.00068322144926337, 0]
('miscellaneous', 135);[0.0015294658482456543, 0.0025216628768120245, 0, 0]
('miscellaneous', 136);[0, 0, 0.0008416881224874079, 0]
('miscellaneous', 137);[0.0008775180370519681, 0, 0, 0]
('miscellaneous', 138);[0.0002192726247890987, 0, 0, 0]
('miscellaneous', 139);[0, 0.00012509574900724873, 0, 0]
('miscellaneous', 140);[0, 0, 0.0009835077198506596, 0]
('miscellaneous', 141);[0, 0, 0.0014174854423121208, 0]
('miscellaneous', 142);[0, 0.001550730839630572, 0, 0]
('miscellaneous', 143);[0.0022521026256728423, 0.001365969291289903, 0, 0]
('miscellaneous', 144);[0, 0, 0, 0.014118777715590683]
('miscellaneous', 145);[0, 0, 0, 0.010749571709811521]
('miscellaneous', 146);[0, 0.00019179033641165155, 0, 0]
('miscellaneous', 147);[0, 0, 0.0016921855322401672, 0]
('miscellaneous', 148);[0, 0, 0, 0.0022922917416572965]
('miscellaneous', 149);[0, 0, 0, 0.007111371327744912]
('miscellaneous', 150);[0, 0, 0, 0.003738109695628927]
('miscellaneous', 151);[0, 0, 0, 0]
('miscellaneous', 152);[0, 0, 0, 0.0007681016929647142]
('miscellaneous', 153);[0, 0, 0.0002990634461440118, 0]
('miscellaneous', 154);[0, 0.0028759266368152256, 0, 0]
('miscellaneous', 155);[0, 0, 0, 0]
('miscellaneous', 156);[0, 0.007589380684336087, 0, 0]
('miscellaneous', 157);[0, 0.006700716300493507, 0, 0]
('miscellaneous', 158);[0, 0.0014103879689546885, 0, 0]
('miscellaneous', 159);[0, 0.001291904808240243, 0, 0]
('miscellaneous', 160);[0.0047184020038502595, 0, 0, 0]
('miscellaneous', 161);[0, 0, 0, 0.020972730509160226]
('miscellaneous', 162);[0, 0, 0.0005649625102516933, 0]
('miscellaneous', 163);[0, 0, 0.00010212179318811149, 0]
('miscellaneous', 164);[0, 0, 0, 0.0066968896032783675]
('miscellaneous', 165);[0.002540913422369878, 0, 0, 0]
('miscellaneous', 166);[0, 0, 0.00047160715225533993, 0.000605555570187582]
('miscellaneous', 167);[0.00325049147831491, 0, 0, 0]
('miscellaneous', 168);[0, 0.0026620875862300077, 0, 0]
('miscellaneous', 169);[0.002617174143972359, 0, 0, 0]
('miscellaneous', 170);[0, 0, 0, 0.002982781669413179]
('miscellaneous', 171);[0, 0, 0.0011396187955073427, 0]
('miscellaneous', 172);[0, 0, 0, 0]
('miscellaneous', 173);[0, 0, 0, 0.06369484671580178]
('miscellaneous', 174);[0.007150273389331556, 0.0009676842743644008, 0, 0]
('miscellaneous', 175);[0.0027582498501309517, 0, 0, 0]
('miscellaneous', 176);[0, 0.0018351270979014241, 0, 0]
('miscellaneous', 177);[0, 0, 0.00044312328923751764, 0]
('miscellaneous', 178);[0.00031286750659123504, 0, 0, 0]
('miscellaneous', 179);[0.0003619228761368804, 0, 0, 0]
('miscellaneous', 180);[0, 0, 0, 0.014706808167914911]
('miscellaneous', 181);[0, 0, 0, 0]
('miscellaneous', 182);[0.015628852246402907, 0, 0, 0]
('miscellaneous', 183);[0, 0, 0, 0]
('miscellaneous', 184);[0, 0, 0, 0]
('miscellaneous', 185);[0, 0, 0.004111091494718487, 0]
('miscellaneous', 186);[0, 0, 0.0012284904414159399, 0]
('miscellaneous', 187);[0, 0, 0, 0]
('miscellaneous', 188);[0, 0, 0.002478833733326953, 0]
('miscellaneous', 189);[0, 0, 0, 0.007923002521429454]
('miscellaneous', 190);[0, 0, 0.004152009656126428, 0]
('miscellaneous', 191);[0, 0, 0.001173013783321266, 0.001173013783321266]
('miscellaneous', 192);[0.002490046648026805, 0, 0, 0]
('miscellaneous', 193);[0, 0, 0, 0]
('miscellaneous', 194);[0, 0, 0, 0]
('miscellaneous', 195);[0, 0, 0, 0.0012107427519375]
('miscellaneous', 196);[0, 0, 0, 0.024090979186695307]
('miscellaneous', 197);[0, 0.001953558079524664, 0, 0]
('miscellaneous', 198);[0, 0, 0.0027586510262889844, 0]
('miscellaneous', 199);[0.0005188492741498271, 0, 0, 0]
('miscellaneous', 200);[0, 0, 0, 0.008141424926022179]
('miscellaneous', 201);[0, 0, 0.007354280716277876, 0]
('miscellaneous', 202);[0.0021348503052650487, 0, 0, 0]
('miscellaneous', 203);[0.0072922908400646054, 0, 0, 0]
('miscellaneous', 204);[0, 0.0025878971182241224, 0, 0]
('miscellaneous', 205);[0, 0, 0.0015500669591915776, 0]
('miscellaneous', 206);[0.004813120903474712, 0, 0, 0]
('miscellaneous', 207);[0, 0.00290503446633523, 0, 0]
('miscellaneous', 208);[0.0018458471059848497, 0, 0, 0]
('miscellaneous', 209);[0, 0, 0, 0.0012487988607444447]
('miscellaneous', 210);[0, 0.0015528345104515206, 0, 0]
('miscellaneous', 211);[0, 0, 0, 0.04233099424188492]
('miscellaneous', 212);[0, 0.000574293528405273, 0, 0]
('miscellaneous', 213);[0, 0.036297404391030505, 0, 0]
('miscellaneous', 214);[0.00027940000409176573, 0, 0, 0]
('miscellaneous', 215);[0, 0, 0.004410948543031013, 0]
('miscellaneous', 216);[0.003341011013473257, 0, 0, 0]
('miscellaneous', 217);[0, 0.006682471314109018, 0, 0]
('miscellaneous', 218);[0.008006570884048216, 0, 0, 0]
('miscellaneous', 219);[0, 0, 0.0006142630863895315, 0]
('miscellaneous', 220);[0, 0, 0, 0.004516141183869198]
('miscellaneous', 221);[0, 0, 0.002456832101384155, 0]
('miscellaneous', 222);[0, 0.00774070646132934, 0, 0]
('miscellaneous', 223);[0, 0, 0, 0.005891155662812852]
('miscellaneous', 224);[0, 0, 0.0007713289731085645, 0]
('miscellaneous', 225);[0, 0, 0.001955516202822423, 0]
('miscellaneous', 226);[0, 0, 0, 0]
('miscellaneous', 227);[0, 0, 0.0015120745318428531, 0]
('miscellaneous', 228);[0, 0.0004029113809404365, 0, 0.0002443779891589975]
('miscellaneous', 229);[0, 0.001972998302167292, 0, 0]
('miscellaneous', 230);[0, 0, 0, 0.01694789022816036]
('miscellaneous', 231);[0, 0, 0, 0.005611569964847798]
('miscellaneous', 232);[0, 0.0029527709236013334, 0, 0]
('miscellaneous', 233);[0.0009668877165470619, 0, 0, 0]
('miscellaneous', 234);[0, 0.004030505149785315, 0, 0]
('miscellaneous', 235);[0, 0.003635005755448701, 0, 0]
('miscellaneous', 236);[0, 0, 0.0009725205474145406, 0]
('miscellaneous', 237);[0.0035320936329578593, 0, 0, 0]
('miscellaneous', 238);[0, 0.0005761191329027099, 0, 0]
('miscellaneous', 239);[0.0007406601225943344, 0, 0, 0]
('miscellaneous', 240);[0, 0, 0.0016810227837803693, 0]
('miscellaneous', 241);[0, 0, 0.0020505833091441694, 0]
('miscellaneous', 242);[0.0005739510511012037, 0, 0, 0.0012150543847161102]
('miscellaneous', 243);[0, 0, 0.0018597504173768035, 0]
('miscellaneous', 244);[0, 0.0004704580692887176, 0, 0]
('miscellaneous', 245);[0.006164544084939171, 0, 0, 0]
('miscellaneous', 246);[0, 0.0018573266054126652, 0, 0]
('miscellaneous', 247);[0, 0, 0.001137122921526488, 0]
('miscellaneous', 248);[0, 0, 0, 0.0377962601062582]
('miscellaneous', 249);[0, 0, 0.0017779699909396967, 0]
('miscellaneous', 250);[0.0005522747810705156, 0, 0, 0.0005522747810705156]
('miscellaneous', 251);[0, 0, 0.0016539195950445338, 0]
('miscellaneous', 252);[0, 0.004511350116329137, 0, 0]
('miscellaneous', 253);[0.002699305963421603, 0, 0, 0]
('miscellaneous', 254);[0.0038207686568617534, 0, 0, 0]
('miscellaneous', 255);[0, 0.0017864469616288528, 0, 0]
('miscellaneous', 256);[0, 0, 0, 0.0028924230963995345]
('miscellaneous', 257);[0, 0, 0, 0.0025962091253205906]
('miscellaneous', 258);[0, 0, 0, 0.013304892286430213]
('miscellaneous', 259);[0, 0, 0, 0.02151692193946217]
('miscellaneous', 260);[0, 0, 0.0007009540662171465, 0]
('miscellaneous', 261);[0, 0, 0, 0.010453587175301508]
('miscellaneous', 262);[0, 0.0009133598078157961, 0, 0]
('miscellaneous', 263);[0, 0.0006945477117962645, 0, 0]
('miscellaneous', 264);[0, 0, 0.0007668358458198714, 0]
('miscellaneous', 265);[0.0006464050341242957, 0, 0, 0]
('miscellaneous', 266);[0, 0.0011143917007647858, 0, 0]
('miscellaneous', 267);[0, 0, 0, 0.0036345984514033047]
('miscellaneous', 268);[0.002001110196881281, 0.0009452575253557042, 0, 0]
('miscellaneous', 269);[0.002916169439378202, 0, 0, 0]
('miscellaneous', 270);[0.004893940550074252, 0, 0, 0]
('miscellaneous', 271);[0.0013005934037551008, 0, 0, 0]
('miscellaneous', 272);[0.001249841970600458, 0, 0, 0.0005903835431235751]
('miscellaneous', 273);[0.003125958161843141, 0, 0, 0]
('miscellaneous', 274);[0, 0, 0.0016798777245189205, 0]
('miscellaneous', 275);[0.0008689475536795379, 0, 0, 0]
('miscellaneous', 276);[0, 0, 0, 0.014518061361929117]
('miscellaneous', 277);[0, 0, 0.00412802817592703, 0]
('miscellaneous', 278);[0, 0, 0, 0]
('miscellaneous', 279);[0.01090492908439717, 0, 0, 0]
('miscellaneous', 280);[0, 0, 0.0052635720741692265, 0]
('miscellaneous', 281);[0.010542385061880532, 0, 0, 0]
('miscellaneous', 282);[0, 0, 0.0005605498994255825, 0]
('miscellaneous', 283);[0.0008096790345110506, 0, 0, 0]
('miscellaneous', 284);[0, 0, 0, 0]
('miscellaneous', 285);[0, 0.0025366545798913556, 0, 0]
('miscellaneous', 286);[0, 0, 0, 0.007589695535055276]
('miscellaneous', 287);[0.0004955878092520622, 0, 0, 0]
('miscellaneous', 288);[0, 0, 0, 0.02830726743984468]
('miscellaneous', 289);[0, 0, 0.005680815425314948, 0]
('miscellaneous', 290);[0, 0, 0, 0.026868490831639377]
('miscellaneous', 291);[0.0038862721785514268, 0, 0, 0]
('miscellaneous', 292);[0, 0.005219752509304703, 0, 0]
('miscellaneous', 293);[0.0004112722674011039, 0, 0, 0]
('miscellaneous', 294);[0, 0, 0.004143155400484882, 0]
('miscellaneous', 295);[0, 0, 0.0003026115093856306, 0]
('miscellaneous', 296);[0.013528933929054719, 0, 0, 0]
('miscellaneous', 297);[0, 0, 0.001324204851948998, 0]
('miscellaneous', 298);[0, 0.003690873993101241, 0, 0]
('miscellaneous', 299);[0, 0, 0.0006204269121652526, 0]
('miscellaneous', 300);[0, 0, 0, 0.0036645864653394636]
('miscellaneous', 301);[0, 0, 0.0015948141380675257, 0]
('miscellaneous', 302);[0.002487611404060712, 0, 0, 0]
('miscellaneous', 303);[0, 0, 0, 0.005248887287530459]
('miscellaneous', 304);[0, 0, 0, 0.0007002972564345037]
('miscellaneous', 305);[0, 0.0005363510515109819, 0, 0]
('miscellaneous', 306);[0, 0.0004224642028125845, 0, 0]
('miscellaneous', 307);[0.0005426500994673748, 0, 0, 0]
('miscellaneous', 308);[0, 0.006338401850687786, 0, 0]
('miscellaneous', 309);[0, 0, 0.0013367995194579982, 0]
('miscellaneous', 310);[0.0007242379577120104, 0, 0, 0]
('miscellaneous', 311);[0, 0, 0, 0.0029078145638831276]
('miscellaneous', 312);[0, 0.00035715260158076194, 0, 0]
('miscellaneous', 313);[0, 0.0031088768273447275, 0, 0]
('miscellaneous', 314);[0.0014225543441528652, 0, 0, 0]
('miscellaneous', 315);[0, 0.0014131823865073745, 0, 0]
('miscellaneous', 316);[0, 0.006425578185671273, 0, 0]
('miscellaneous', 317);[0, 0, 0, 0.003587462831190796]
('miscellaneous', 318);[0.0008387557750936905, 0.0006532236544486293, 0, 0]
('miscellaneous', 319);[0, 0.0019159272355536063, 0, 0]
('miscellaneous', 320);[0, 0, 0.0028406731843931394, 0]
('miscellaneous', 321);[0, 0, 0, 0.012846432646437436]
('miscellaneous', 322);[0.0026092976278545258, 0, 0, 0]
('miscellaneous', 323);[0.0008021034164218758, 0, 0, 0]
('miscellaneous', 324);[0.00033025955719073285, 0.0019005134378214696, 0, 0]
('miscellaneous', 325);[0, 0, 0.00043798100410221704, 0]
('miscellaneous', 326);[0, 0, 0.0005609044393930556, 0]
('miscellaneous', 327);[0, 0.0018000539187492369, 0, 0]
('miscellaneous', 328);[0.0017064483042271601, 0, 0, 0]
('miscellaneous', 329);[0.0024268374634818547, 0, 0, 0]
('miscellaneous', 330);[0.0013905096481728238, 0, 0, 0]
('miscellaneous', 331);[0, 0, 0.0005277907672285962, 0.00041104386281548826]
('miscellaneous', 332);[0, 0, 0, 0]
('miscellaneous', 333);[0, 0, 0.0032844128773734356, 0]
('miscellaneous', 334);[0, 0.0007964536325661733, 0, 0]
('miscellaneous', 335);[0.009250886904145479, 0, 0, 0]
('miscellaneous', 336);[0, 0.0006600566013227536, 0, 0]
('miscellaneous', 337);[0, 0.0006958999347544123, 0.0005419674141260758, 0]
('miscellaneous', 338);[0, 0, 0.00035232321127639984, 0]
('miscellaneous', 339);[0, 0.004206809574814198, 0, 0]
('miscellaneous', 340);[0, 0.0007847902822157162, 0, 0]
('miscellaneous', 341);[0, 0, 0, 0]
('miscellaneous', 342);[0, 0, 0, 0.003987923401158366]
('miscellaneous', 343);[0, 0, 0, 0.0030788083329711226]
('miscellaneous', 344);[0, 0.0015894095544467422, 0, 0]
('miscellaneous', 345);[0, 0, 0.0010163648556802292, 0]
('miscellaneous', 346);[0, 0, 0.0017729175001699694, 0]
('miscellaneous', 347);[0.0011067781292214505, 0, 0, 0]
('miscellaneous', 348);[0, 0, 0, 0.0066751496780079024]
('miscellaneous', 349);[0, 0.0008203717679127115, 0, 0]
('miscellaneous', 350);[0, 0, 0.006196777195468043, 0]
('miscellaneous', 351);[0.0016285543786176465, 0, 0, 0]
('miscellaneous', 352);[0, 0, 0.001465780725579769, 0]
('miscellaneous', 353);[0, 0, 0.0010826692617213179, 0]
('miscellaneous', 354);[0, 0.0003145260711073522, 0.00011570767527282204, 7.018025261703991e-05]
('miscellaneous', 355);[0, 0, 0.00019885229101075565, 0]
('miscellaneous', 356);[0, 0.0010814572530896578, 0, 0]
('miscellaneous', 357);[0, 0, 0, 0]
('miscellaneous', 358);[0, 0, 0.0010302065448482161, 0]
('miscellaneous', 359);[0, 0, 0, 0.0005514716362648061]
('miscellaneous', 360);[0, 0.0034639881765009175, 0, 0]
('miscellaneous', 361);[0, 0.0020933718912805616, 0, 0]
('miscellaneous', 362);[0, 0.0012118424819447843, 0, 0]
('miscellaneous', 363);[0.0019259764425557922, 0, 0, 0]
('miscellaneous', 364);[0, 0, 0, 0.005651093677397688]
('miscellaneous', 365);[0.0011832509866167786, 0, 0, 0]
('miscellaneous', 366);[0, 0, 0.00035436781071981747, 0]
('miscellaneous', 367);[0, 0.0045028910149674025, 0, 0]
('miscellaneous', 368);[0, 0, 0, 0.004190155022144096]
('miscellaneous', 369);[0, 0, 0.0003079969712877106, 0]
('miscellaneous', 370);[0.0003663417516684592, 0, 0, 0.0002853073791162736]
('miscellaneous', 371);[0.0008067408660451268, 0, 0, 0]
('miscellaneous', 372);[0, 0, 0.0010633752009659653, 0]
('miscellaneous', 373);[0, 0.003189109686123114, 0, 0]
('miscellaneous', 374);[0, 0.0009350895128617824, 0, 0]
('miscellaneous', 375);[0, 0, 0.0002727255440978333, 0]
('miscellaneous', 376);[0, 0, 0.002007880247962032, 0]
('miscellaneous', 377);[0, 0, 0.0018747817626978988, 0]
('miscellaneous', 378);[0.003761653305019465, 0, 0, 0]
('miscellaneous', 379);[0, 0, 0, 0.000982913241791034]
('miscellaneous', 380);[0, 0.002345173060507257, 0, 0]
('miscellaneous', 381);[0, 0, 0, 0]
('miscellaneous', 382);[0, 0, 0, 0.005412585045944511]
('miscellaneous', 383);[0, 0, 0, 0.0006155690647693215]
('miscellaneous', 384);[0, 0, 0, 0]
('miscellaneous', 385);[0, 0, 0, 0]
('miscellaneous', 386);[0, 0, 0, 0]
('miscellaneous', 387);[0, 0, 0.00210647815606782, 0]
('miscellaneous', 388);[0, 0, 0, 0.002408902562499902]
('miscellaneous', 389);[0, 0, 0, 0.006148524174227551]
('miscellaneous', 390);[0, 0.00017147273024135373, 0, 0]
('miscellaneous', 391);[0, 0, 0, 0.0006916693921969023]
('miscellaneous', 392);[0, 0, 0, 0.00506591923877881]
('miscellaneous', 393);[0, 0, 0, 0.004783137726263408]
('miscellaneous', 394);[0, 0.004534975783092684, 0, 0]
('miscellaneous', 395);[0, 0.0021091939211570774, 0, 0]
('miscellaneous', 396);[0, 0.004368799085084686, 0, 0]
('miscellaneous', 397);[0, 0.0009509316489508111, 0, 0]
('miscellaneous', 398);[0.0015062491791494525, 0, 0, 0]
('miscellaneous', 399);[0.0019179500669180157, 0, 0, 0.0019179500669180157]
('miscellaneous', 400);[0, 0.009315150403686448, 0, 0]
('miscellaneous', 401);[0.007537648321076518, 0, 0, 0]
('miscellaneous', 402);[0, 0.003027588815721703, 0, 0]
('miscellaneous', 403);[0, 0, 0, 0.0061392870132168115]
('miscellaneous', 404);[0.0021553380475615043, 0, 0, 0]
('miscellaneous', 405);[0.011690057660520557, 0, 0, 0]
('miscellaneous', 406);[0, 0, 0.00034051913602933917, 0]
('miscellaneous', 407);[0.0006087988175792955, 0, 0, 0]
('miscellaneous', 408);[0, 0.009639838261686911, 0, 0]
('miscellaneous', 409);[0, 0, 0, 0.007257123699734694]
('miscellaneous', 410);[0, 0, 0, 0]
('miscellaneous', 411);[0.0012889070022905904, 0, 0, 0]
('miscellaneous', 412);[0, 0, 0.0013768415921300795, 0]
('miscellaneous', 413);[0, 0.002301281075179625, 0, 0]
('miscellaneous', 414);[0, 0, 0, 0.0011726631317197666]
('miscellaneous', 415);[0, 0.0027705232384369837, 0, 0]
('miscellaneous', 416);[0, 0, 0.0020505177979713617, 0]
('miscellaneous', 417);[0.0022099072233452114, 0, 0, 0]
('miscellaneous', 418);[0, 0, 0.001904058307740074, 0]
('miscellaneous', 419);[0.002661529116614868, 0, 0, 0]
('miscellaneous', 420);[0, 0, 0.0026730228642432505, 0]
('miscellaneous', 421);[0, 0, 0.00302738815268004, 0]
('miscellaneous', 422);[0, 0, 0, 0]
('miscellaneous', 423);[0, 0, 0.0018690646478630763, 0]
('miscellaneous', 424);[0, 0, 0.0010318663092458462, 0]
('miscellaneous', 425);[0, 0, 0, 0.0022322847813202045]
('miscellaneous', 426);[0.01786481944709789, 0, 0, 0]
('miscellaneous', 427);[0.0006587850211348242, 0, 0.0005130622903355131, 0]
('miscellaneous', 428);[0.005324667725707461, 0, 0, 0]
('miscellaneous', 429);[0, 0, 0, 0]
('miscellaneous', 430);[0, 0, 0, 0.012056177660279057]
('miscellaneous', 431);[0, 0.0006243720379936296, 0, 0]
('miscellaneous', 432);[0, 0.004448029141853421, 0, 0]
('miscellaneous', 433);[0, 0.0005580264886690699, 0, 0]
('miscellaneous', 434);[0.0024791729905499706, 0, 0, 0]
('miscellaneous', 435);[0.00339328123893206, 0, 0, 0]
('miscellaneous', 436);[0, 0, 0, 0.016369573960830833]
('miscellaneous', 437);[0, 0.004057263715455659, 0, 0]
('miscellaneous', 438);[0.005475634870051252, 0, 0, 0]
('miscellaneous', 439);[0, 0.002813320780621452, 0, 0]
