id;confidence_per_choice
('challenge', 462);[0.037727458214961325, 0, 0, 0.09050346741604674]
('challenge', 463);[0.08652780541118803, 0, 0, 0]
('challenge', 464);[0.02048200897207375, 0.11072469438731383, 0, 0]
('challenge', 465);[0.009680793681540182, 0.011677266177077266, 0, 0.04338630723475643]
('challenge', 466);[0.019859759039032036, 0, 0.06117236440747864, 0]
('challenge', 467);[0.014626807672084725, 0.0697805967074729, 0, 0]
('challenge', 468);[0.04006724995534449, 0, 0.021446453447925142, 0]
('challenge', 469);[0.028081842823621427, 0.04629913158376239, 0, 0.03387316827333765]
('challenge', 470);[0.04032869902492443, 0.07534392892181588, 0, 0]
('challenge', 471);[0.0741487412604148, 0, 0, 0]
('challenge', 472);[0.026331643938905833, 0.14234752224872793, 0, 0]
('challenge', 473);[0.021832119830837212, 0.010977876647660484, 0, 0.07620158569802567]
('challenge', 474);[0.023065060028282177, 0.023065060028282177, 0, 0.07104538652042057]
('challenge', 475);[0.007617144871984444, 0.00978060761822072, 0.056283510772774985, 0]
('challenge', 476);[0.08886527742745313, 0.009366331331328507, 0, 0]
('challenge', 477);[0.02773051722281235, 0.051807426699023794, 0, 0.029518981926610018]
('challenge', 478);[0.024319537281074215, 0.0426821171602689, 0, 0.01570186966531585]
('challenge', 479);[0.0202037136512475, 0, 0.051591990193547654, 0]
('challenge', 480);[0.02738974428629795, 0.01141774412166405, 0, 0.06172374156204665]
('challenge', 481);[0.13305939557134439, 0, 0, 0]
('challenge', 482);[0.013278842883102174, 0, 0, 0.07178474641102464]
('challenge', 483);[0.06377558124210007, 0.014230252263352058, 0, 0]
('challenge', 484);[0.023112522369499188, 0, 0.052084873179909875, 0]
('challenge', 485);[0.09088765168046732, 0.010197309474016203, 0, 0]
('challenge', 486);[0.07223321474107723, 0, 0.02202988582463424, 0]
('challenge', 487);[0.01640332117707254, 0, 0.08867551648594063, 0]
('challenge', 488);[0.019771408119638827, 0.008241951085674735, 0.05721046634555154, 0.007742596512952555]
('challenge', 489);[0.05513512480015268, 0, 0, 0]
('challenge', 490);[0.012257882791562195, 0.08508657122841705, 0, 0]
('challenge', 491);[0.01426972395066257, 0, 0.01616971562038393, 0.04678862353755371]
('challenge', 492);[0.06377276832669547, 0, 0, 0]
('challenge', 493);[0.05250369360347927, 0.03841252281773126, 0.026400515103940283, 0.012470720310235363]
('challenge', 494);[0.0640602341008696, 0, 0, 0]
('challenge', 495);[0.0234336056849426, 0.08706640753474082, 0, 0]
('challenge', 496);[0.0208486468463337, 0, 0.010483357992300857, 0.08245799784632592]
('challenge', 497);[0.017812888958512334, 0, 0, 0.09046129282642844]
('challenge', 498);[0.021954737836678676, 0.08157174689659127, 0, 0]
('challenge', 499);[0.04823538184027571, 0, 0.05134629669276064, 0]
('challenge', 500);[0.019061950079803627, 0, 0.09093947775872917, 0]
('challenge', 501);[0.019798219925767944, 0, 0, 0.08872946585346347]
('challenge', 502);[0.026271845381376446, 0, 0.06708750740974209, 0]
('challenge', 503);[0.01689844784966433, 0, 0.0627853505330946, 0]
('challenge', 504);[0.03348298012559969, 0, 0.029548626250143296, 0]
('challenge', 505);[0.04862499859066785, 0.0753118710882684, 0, 0]
('challenge', 506);[0.027738842313594036, 0.10970924955526015, 0, 0]
('challenge', 507);[0.022496705856424916, 0.018650424218115795, 0, 0.03948294837958457]
('challenge', 508);[0.062065212893229, 0, 0, 0]
('challenge', 509);[0.01258715186988914, 0, 0, 0.06804550012161582]
('challenge', 510);[0.026306054887789667, 0.11789555867432017, 0, 0]
('challenge', 511);[0.0842844853169773, 0, 0, 0]
('challenge', 512);[0.02091584949605755, 0, 0, 0.13638848757061275]
('challenge', 513);[0.07912525807578223, 0.012134251328807992, 0, 0.008877607917722482]
('challenge', 514);[0.08514079327605273, 0, 0, 0]
('challenge', 515);[0.019893471952721405, 0.11447902693417554, 0.00882767466719353, 0.01455437499462265]
('challenge', 516);[0.021604026197087005, 0.01156380192401448, 0, 0.055167813548596685]
('challenge', 517);[0.08938308946896047, 0, 0, 0]
('challenge', 518);[0.06618701415421072, 0, 0, 0]
('challenge', 519);[0.03839269114962183, 0, 0.06738127139538222, 0]
('challenge', 520);[0.01624713465626127, 0, 0.017294984814882442, 0.11277744077846401]
('challenge', 521);[0.07582672645608002, 0, 0, 0]
('challenge', 522);[0.01453871275702687, 0.10742736416791024, 0, 0]
('challenge', 523);[0.014744268831485493, 0.010133577891491875, 0, 0.07034097255821853]
('challenge', 524);[0.01818007394380981, 0, 0.059610153341373616, 0]
('challenge', 525);[0.019104231013160427, 0.0755586993894482, 0, 0]
('challenge', 526);[0.03328738825039858, 0, 0.11618440115207673, 0]
('challenge', 527);[0.010158595337677193, 0, 0, 0.05845867991465652]
('challenge', 528);[0.02268021065090303, 0, 0.14789353363523902, 0]
('challenge', 529);[0.0174299661488454, 0.07338289845590505, 0, 0]
('challenge', 530);[0.020520090053184545, 0.018108920230194843, 0.07162215180361546, 0.009105736934698768]
('challenge', 531);[0.05454381197034642, 0, 0, 0]
('challenge', 532);[0.017160606927137095, 0, 0.09875247454478561, 0]
('challenge', 533);[0.03063143522873524, 0.12114967646282009, 0, 0.010585943277096714]
('challenge', 534);[0.013896672156132304, 0, 0, 0.10268329015010916]
('challenge', 535);[0.026043790137685725, 0.03559764049215678, 0.01905404390173729, 0.04865620564094454]
('challenge', 536);[0.04215358772533582, 0.11458533151813462, 0, 0]
('challenge', 537);[0.00987098651736068, 0.01436220063657181, 0, 0.06046712322425821]
('challenge', 538);[0.012396409131877222, 0.026243192081256278, 0, 0.07133639215523925]
('challenge', 539);[0.036598524117578975, 0, 0.06423241019043079, 0]
('challenge', 540);[0.01976113926230185, 0, 0.050461836899527414, 0]
('challenge', 541);[0.01667000396562011, 0.10870208059499442, 0, 0]
('challenge', 542);[0.020781110150621684, 0, 0, 0.11234162008199348]
('challenge', 543);[0.017477404744522366, 0.009354980630357619, 0.10706208386249928, 0]
('challenge', 544);[0.018980813608393956, 0.10922704078362985, 0.008422682973750827, 0]
('challenge', 545);[0.019868975361425026, 0.11433805878434838, 0, 0]
('challenge', 546);[0.03037830244022935, 0.013480289992681277, 0.07757371286521694, 0]
('challenge', 547);[0.019681821881557298, 0, 0.05350073877160482, 0]
('challenge', 548);[0.014500183989068103, 0, 0, 0.07838725405005187]
('challenge', 549);[0.02127889628592539, 0.10151593658691144, 0, 0]
('challenge', 550);[0.016084694617218367, 0, 0.09256102668697978, 0]
('challenge', 551);[0.08257930758472563, 0, 0, 0]
('challenge', 552);[0.03277315130441285, 0, 0.10094841283999242, 0.01867357872556229]
('challenge', 553);[0.021510182130630277, 0, 0, 0.062241775771587654]
('challenge', 554);[0.04930635972935297, 0, 0, 0.059474822594378036]
('challenge', 555);[0.09374966569110821, 0, 0, 0]
('challenge', 556);[0.015757696163031683, 0, 0, 0.05854694383718777]
('challenge', 557);[0.033915965744152635, 0, 0, 0.07643080864637948]
('challenge', 558);[0.018753379517386478, 0.11487837696411815, 0, 0]
('challenge', 559);[0.011774139638336224, 0.009761104601702777, 0.1117098999552132, 0]
('challenge', 560);[0.011967461996566993, 0.011967461996566993, 0.012739296982655626, 0.034628991239100064]
('challenge', 561);[0.027599010535749622, 0.013036849465834995, 0.09049367166673251, 0]
('challenge', 562);[0.02480551853790573, 0.10443513386477733, 0, 0]
('challenge', 563);[0.013201579411401291, 0.11053547109303448, 0, 0]
('challenge', 564);[0.01398065673669295, 0.06669799890148019, 0, 0]
('challenge', 565);[0.022347173497282373, 0.017403996219116057, 0.04730896666499311, 0]
('challenge', 566);[0.04362011169607137, 0.010360684659086244, 0.03397137714656253, 0]
('challenge', 567);[0.01021285199146835, 0.09102615896129972, 0, 0]
('challenge', 568);[0.02723210296482842, 0, 0, 0.0950493788001646]
('challenge', 569);[0.062112449681759836, 0, 0, 0]
('challenge', 570);[0.048430069754703015, 0.01303477333544549, 0.01080620664396577, 0.0798476861460698]
('challenge', 571);[0.030767721298719266, 0, 0.06513526650052283, 0]
('challenge', 572);[0.02572525984106957, 0.010723881217329858, 0, 0.06569175233608482]
('challenge', 573);[0.029359443736244162, 0.11611885251911562, 0, 0]
('challenge', 574);[0.019584566641347424, 0.09945863606634071, 0, 0]
('challenge', 575);[0.016463753275589476, 0.04475313202724483, 0.05071194232656792, 0.019859081954793318]
('challenge', 576);[0.021447133518690886, 0.13137962077052387, 0, 0]
('challenge', 577);[0.018413584911336895, 0, 0, 0.0878463005354929]
('challenge', 578);[0.012721990149761586, 0, 0.04726792769001114, 0]
('challenge', 579);[0.017826042288138628, 0.013882935693066341, 0.07505045918115764, 0]
('challenge', 580);[0.014617234672915973, 0, 0.084116377764566, 0]
('challenge', 581);[0.022695702686142707, 0.09555247734734969, 0, 0]
('challenge', 582);[0.03315015117295744, 0.010762280937530348, 0, 0.07470501886963635]
('challenge', 583);[0.10491659711513215, 0, 0, 0]
('challenge', 584);[0.037864627751267844, 0, 0, 0.019039530521452293]
('challenge', 585);[0.02166850724897604, 0, 0, 0.08570060864086093]
('challenge', 586);[0.09160007742247739, 0.011645642979737867, 0.008520134413108962, 0]
('challenge', 587);[0.02936945520950396, 0, 0.054869365967142494, 0]
('challenge', 588);[0.00991872552675542, 0.007724711207307455, 0.05707832445883309, 0]
('challenge', 589);[0.07730769386494855, 0, 0.023577514517598982, 0]
('challenge', 590);[0.025092455517005598, 0.009230996312374007, 0.06407582988513842, 0]
('challenge', 591);[0.024050003790604308, 0, 0.061413836146060594, 0]
('challenge', 592);[0.01671538216642001, 0.13995619803838333, 0, 0]
('challenge', 593);[0.01462362759776715, 0, 0, 0.0510414755984112]
('challenge', 594);[0.054278716263693134, 0, 0.01137743972140626, 0]
('challenge', 595);[0.010664682075537397, 0.10118368631144659, 0, 0.019924249174922627]
('challenge', 596);[0.031170090260936274, 0.01077209751943707, 0, 0.09019364675851291]
('challenge', 597);[0.025405597404691324, 0.025405597404691324, 0.10048108692718609, 0]
('challenge', 598);[0.018381494636797537, 0, 0.06415772035316888, 0]
('challenge', 599);[0.015450078108377101, 0.08352233314332827, 0, 0]
('challenge', 600);[0.01409819172297715, 0, 0.07621410439126243, 0]
('challenge', 601);[0.06722568557309304, 0, 0, 0]
('challenge', 602);[0.02096083819552798, 0.1284007007631512, 0, 0]
('challenge', 603);[0.07166793024585846, 0, 0, 0]
('challenge', 604);[0.024773591153346812, 0, 0.04926816898277319, 0]
('challenge', 605);[0.028606883610513154, 0.05020664430175235, 0.05689158132420707, 0]
('challenge', 606);[0.01943247338030728, 0.1528482428358322, 0, 0]
('challenge', 607);[0.019607908485737336, 0.060396610089810975, 0, 0.10599935180273812]
('challenge', 608);[0.018901482529453895, 0, 0, 0.07475681358093304]
('challenge', 609);[0.017573800865878692, 0.0695057307378783, 0, 0]
('challenge', 610);[0.022797257049983602, 0.11577402419812455, 0, 0]
('challenge', 611);[0.028668654477882912, 0, 0.08830567255858432, 0]
('challenge', 612);[0.012089203870934699, 0.14727661803388883, 0, 0]
('challenge', 613);[0.0514767159790273, 0, 0, 0.05479667892296299]
('challenge', 614);[0.05980205581264941, 0, 0, 0]
('challenge', 615);[0.03112003456146338, 0.011448420923707119, 0, 0.07465308205689672]
('challenge', 616);[0.013337516374357436, 0.08697153179162594, 0, 0]
('challenge', 617);[0.02811981705721625, 0, 0.08136738858761285, 0]
('challenge', 618);[0.03219769556067243, 0.09917588436231652, 0, 0]
('challenge', 619);[0.02870471199162108, 0, 0.0688590244171409, 0]
('challenge', 620);[0.03803398455842764, 0.11005498345895759, 0, 0]
('challenge', 621);[0.04053674715505405, 0, 0, 0]
('challenge', 622);[0.02527611131856628, 0.07313885319583734, 0.01440189410530595, 0.009898267412859681]
('challenge', 623);[0.03055194203349286, 0.01853068955707656, 0.15515556404571246, 0.012735944261182549]
('challenge', 624);[0.017059040816568623, 0, 0, 0.09222030336626844]
('challenge', 625);[0.04578660950961639, 0, 0, 0]
('challenge', 627);[0.034183862723813185, 0, 0, 0.05999454746631988]
('challenge', 628);[0.01671538216642001, 0.10899800962156407, 0, 0]
('challenge', 629);[0.050675163763271296, 0, 0, 0.03946585722110736]
('challenge', 630);[0.05686707643717511, 0, 0, 0]
('challenge', 631);[0.10292444739598967, 0, 0, 0]
('challenge', 632);[0.015175077805721067, 0.0989539139155887, 0, 0]
('challenge', 633);[0.01746913116456503, 0.12908039017454873, 0, 0]
('challenge', 634);[0.023760792344889765, 0, 0.06875413235948044, 0]
('challenge', 635);[0.03480397608216715, 0.08349039835533258, 0, 0]
('challenge', 636);[0.026450249674205895, 0, 0, 0.08147250470457766]
('challenge', 637);[0.01847767811086824, 0, 0.08281120803470308, 0]
('challenge', 638);[0.013311523697536258, 0, 0.059658110264794395, 0]
('challenge', 639);[0.017803599112791474, 0.11609402182640784, 0, 0]
('challenge', 640);[0.034819504943551426, 0, 0, 0.06924685415354656]
('challenge', 641);[0.06482373203666915, 0, 0, 0]
('challenge', 642);[0.01299463364340485, 0, 0.00950707706595083, 0.06199392991010408]
('challenge', 643);[0.020670072978760883, 0.08175172449936677, 0, 0]
('challenge', 644);[0.01834135110388876, 0.01184206631292237, 0.09915240728570421, 0]
('challenge', 645);[0.022093004081884155, 0.10539982766279042, 0, 0]
('challenge', 646);[0.018127858058921184, 0, 0.11104661995564885, 0]
('challenge', 647);[0.019057292307828485, 0.05870059286132929, 0.021594741298258176, 0.021594741298258176]
('challenge', 648);[0.09768242805759669, 0, 0, 0]
('challenge', 649);[0.05263399064511914, 0, 0, 0.02817294502136164]
('challenge', 650);[0.012396361843419398, 0, 0.06295391997739384, 0]
('challenge', 651);[0.022382291146553396, 0.07812187227523318, 0.016375234014452518, 0]
('challenge', 652);[0.015287506151056725, 0, 0.06851383289494423, 0]
('challenge', 653);[0.042533650670153605, 0, 0, 0]
('challenge', 654);[0.02168653953150666, 0.16024305718997991, 0, 0]
('challenge', 655);[0.019224994562948756, 0, 0.055629366294072675, 0]
('challenge', 656);[0.034237964892849575, 0, 0.038796696954488806, 0]
('challenge', 657);[0.017044283295559185, 0.011004616393797323, 0, 0.04931926901534455]
('challenge', 658);[0.02786063113608311, 0, 0, 0.06683417970668025]
('challenge', 659);[0.05322050830825734, 0, 0, 0]
('challenge', 660);[0.02941971811943854, 0, 0.0799710851624571, 0]
('challenge', 661);[0.023639463981344894, 0, 0, 0.08783126389402003]
('challenge', 662);[0.018221645599275946, 0, 0.046530591017111066, 0]
('challenge', 663);[0.02112698891351117, 0.10729170269666764, 0, 0]
('challenge', 664);[0.0337924803734386, 0.014086801618417969, 0.021818065157454093, 0.016991926229728182]
('challenge', 665);[0.026913414819654164, 0.07787654796596345, 0, 0]
('challenge', 666);[0.03338063559413928, 0.024421794704844867, 0.013072044720712774, 0.04856853820397139]
('challenge', 667);[0.027229012643883405, 0.12203196836218923, 0, 0]
('challenge', 668);[0.0266860439258611, 0.06401649146746893, 0.025069218258768126, 0.013418588776283068]
('challenge', 669);[0.014098843824600596, 0, 0, 0.04079636703498606]
('challenge', 670);[0.015593865104286748, 0, 0.07439416968814748, 0]
('challenge', 671);[0.07004021623905513, 0, 0, 0.025766355609550578]
('challenge', 672);[0.08441759904271573, 0, 0, 0]
('challenge', 673);[0.019531399301900322, 0.14431860513235642, 0, 0]
('challenge', 674);[0.013900615453045575, 0.0354964650814838, 0, 0.08515159310713727]
('challenge', 675);[0.0251344519300858, 0.11264479850400301, 0, 0]
('challenge', 676);[0.01463745479316883, 0.11513250016809787, 0, 0]
('challenge', 677);[0.021015912392806434, 0.009325754593207485, 0, 0.05712717276585298]
('challenge', 678);[0.04210969122954983, 0.11446600847130653, 0, 0]
('challenge', 679);[0.06925530765462298, 0.011305620883705222, 0, 0]
('challenge', 680);[0.016571649693229877, 0.042317189959343554, 0.02127841940255278, 0]
('challenge', 681);[0.029011239234595938, 0, 0, 0.06959434504724114]
('challenge', 682);[0.020826548870939262, 0, 0.0343371741187933, 0]
('challenge', 683);[0.026656843549014594, 0, 0, 0.06007212425500439]
('challenge', 684);[0.07914033259190709, 0, 0, 0]
('challenge', 685);[0.02150038906489591, 0, 0, 0.09052001903148978]
('challenge', 686);[0.014822006671874987, 0, 0.008445324829681517, 0.09079577695720133]
('challenge', 687);[0.015638178001922957, 0.13938159656501387, 0, 0]
('challenge', 688);[0.03224928473735891, 0, 0, 0.0773620124045605]
('challenge', 689);[0.03842951514567157, 0, 0, 0.0674458995211372]
('challenge', 690);[0.009936704887360094, 0.014457820300703658, 0.02239271547277625, 0.057181802168684015]
('challenge', 691);[0.012074242518049227, 0, 0, 0.06948246830510825]
('challenge', 692);[0.028527964549734167, 0.12010721695208097, 0, 0]
('challenge', 693);[0.026209276781904402, 0, 0.10365970052469282, 0]
('challenge', 694);[0.035048783429125804, 0.01762363927943163, 0.02564223773231451, 0.030930442815561815]
('challenge', 695);[0.01817237755927201, 0.040952075232455386, 0.059584917874021266, 0]
('challenge', 696);[0.07347706898534173, 0.027030703077243035, 0.00994404231337151, 0.01359189432255383]
('challenge', 697);[0.017948189079722926, 0, 0.016860763275337892, 0.06668561236096301]
('challenge', 698);[0.02465049382037402, 0, 0, 0.08603867750389911]
('challenge', 699);[0.014848732446180315, 0, 0, 0.04296623198235899]
('challenge', 700);[0.015284641586631793, 0, 0, 0.06435074468351758]
('challenge', 701);[0.03071283403297076, 0.07367625876940542, 0, 0]
('challenge', 702);[0.029940662599682314, 0.08663617986425587, 0.011014554225473833, 0]
('challenge', 703);[0.017637796635429175, 0, 0, 0.08957214356293496]
('challenge', 704);[0.02016368123490748, 0.015703486991344637, 0, 0.11603397399252513]
('challenge', 705);[0.007673571069760778, 0.008168473883872738, 0.06425002393496605, 0.008695295187197777]
('challenge', 706);[0.017139639009783627, 0, 0, 0.05619871274111792]
('challenge', 707);[0.01570802537872996, 0.09039346643068462, 0, 0]
('challenge', 708);[0.05831916368124943, 0, 0, 0]
('challenge', 709);[0.019032246213863412, 0, 0, 0.07071337323997559]
('challenge', 710);[0.018576774122938466, 0.011267383064118446, 0, 0.08862483272221965]
('challenge', 711);[0.08329002990953183, 0, 0, 0]
('challenge', 712);[0.0465707344441641, 0, 0, 0]
('challenge', 713);[0.010608267836802247, 0, 0, 0.06498353434985013]
('challenge', 714);[0.04698456236440307, 0.030335513455436235, 0, 0]
('challenge', 715);[0.031242170123265793, 0, 0.10243913207065357, 0]
('challenge', 716);[0.02147028411721289, 0, 0.058362283167672654, 0]
('challenge', 717);[0.05832945382434948, 0, 0.04267474004581555, 0.016711668318911087]
('challenge', 718);[0.07794741411853229, 0, 0, 0]
('challenge', 719);[0.011328058648985796, 0, 0, 0.06518849215754934]
('challenge', 720);[0.021671886190661252, 0, 0.045879383425657866, 0]
('challenge', 721);[0.028309852416623895, 0.09881109400914731, 0, 0]
('challenge', 722);[0.08782242740319046, 0, 0, 0]
('challenge', 723);[0.06216911903231067, 0, 0, 0]
('challenge', 724);[0.0442612483200135, 0.05683256781722493, 0, 0.019640809882836705]
('challenge', 725);[0.020348943673076936, 0, 0.08567225286006959, 0.04046870674906761]
('challenge', 726);[0.029996394004317858, 0.06350236660546124, 0, 0]
('challenge', 727);[0.0259392368615198, 0.027612173907645712, 0.03330663941967499, 0]
('challenge', 728);[0.02165641660841718, 0, 0.08046334906890358, 0]
('challenge', 729);[0.026696550396313395, 0.011128777916656287, 0.013423868562159014, 0.05309243008174044]
('challenge', 730);[0.04343030230229924, 0.009690612618428565, 0.08637146950386858, 0]
('challenge', 731);[0.07833940618728397, 0, 0, 0]
('challenge', 732);[0.06784944858026087, 0, 0, 0]
('challenge', 733);[0.017357493485318384, 0.14533251360340765, 0, 0]
('challenge', 734);[0.019682004890376414, 0.1366201765723455, 0, 0]
('challenge', 735);[0.014382911513486273, 0, 0, 0.06445973732963094]
('challenge', 736);[0.011942960444061635, 0.04168503781566218, 0.015335064760671455, 0]
('challenge', 737);[0.022481038779776256, 0.06505104263392865, 0.017508250605948367, 0.013635439282122987]
('challenge', 738);[0.02857891995462089, 0, 0.09370667095522554, 0]
('challenge', 739);[0.08348012766544957, 0, 0, 0]
('challenge', 740);[0.025787988672058712, 0, 0.037521302118116856, 0]
('challenge', 741);[0.013525457233813622, 0.08285347039863242, 0, 0]
('challenge', 742);[0.015121921099348729, 0.09860731224075656, 0.03201310721853681, 0]
('challenge', 743);[0.021445829642576665, 0.008939951858485732, 0.058295809013644485, 0]
('challenge', 744);[0.029908478541294692, 0.10439084744500654, 0, 0]
('challenge', 745);[0.021824479959259277, 0.08631749267671299, 0, 0]
('challenge', 746);[0.04054120283290988, 0.08062580913574363, 0, 0]
('challenge', 747);[0.019347974509365266, 0, 0.06753106656991428, 0]
('challenge', 748);[0, 0, 0.024119479223340904, 0.07908472772175434]
('challenge', 749);[0.023047535434540512, 0.10995364206013654, 0.02033937863319071, 0.0123364567405342]
('challenge', 750);[0, 0.05307563527841219, 0.030241585393321925, 0]
('challenge', 751);[0.024070792669465036, 0, 0.11483532930447937, 0]
('challenge', 752);[0.010326701437556306, 0, 0, 0.036043729636385725]
('challenge', 753);[0.03902975976717067, 0, 0.03666506616375197, 0]
('challenge', 754);[0.06226494469167544, 0.04279402893110139, 0, 0.007436487163489926]
('challenge', 755);[0.0810447760231073, 0, 0, 0]
('challenge', 756);[0.03483631147089029, 0.019849131953090123, 0.06113963067830547, 0.022492013167363385]
('challenge', 757);[0.026212995068859626, 0.19368931417436044, 0, 0]
('challenge', 758);[0.07560401968896528, 0, 0, 0]
('challenge', 759);[0.021143365724264417, 0.1562294968327888, 0, 0.008813866138618212]
('challenge', 760);[0.028777491427288946, 0.03471228066204888, 0.015403484843040207, 0.05050607034509853]
('challenge', 761);[0.02463884221482312, 0, 0, 0.07129485390190014]
('challenge', 762);[0.09978717275919385, 0, 0, 0]
('challenge', 763);[0.015286631417964588, 0.0936419702334912, 0, 0]
('challenge', 764);[0.022874830740526125, 0.00953564814229975, 0, 0.07500368246114829]
('challenge', 765);[0.03380454348851646, 0.01699798789228143, 0.05573426989582461, 0]
('challenge', 766);[0.020719403187869682, 0.08723194567438185, 0, 0]
('challenge', 767);[0.024510306994530936, 0.09106683820999298, 0, 0]
('challenge', 768);[0.021256017935374398, 0.10140679008078914, 0, 0]
('challenge', 769);[0.009525218596706402, 0, 0.007896683573703059, 0.14899947036257963]
('challenge', 770);[0.013624091716859478, 0.1140731505112634, 0, 0]
('challenge', 771);[0.027701917536624685, 0.1029251099538358, 0, 0]
('challenge', 772);[0.06370432350647695, 0, 0, 0.00809909585993545]
('challenge', 773);[0.026848722947450422, 0, 0, 0.050160018108792]
('challenge', 774);[0.0542501887380277, 0, 0, 0]
('challenge', 775);[0.09178025275012795, 0, 0, 0]
('challenge', 776);[0.08529154625312561, 0, 0, 0]
('challenge', 777);[0.029313784342506807, 0, 0.08482224748180336, 0.010783938602541579]
('challenge', 778);[0.02972409220560276, 0.010934879822846747, 0.05911341591860116, 0]
('challenge', 779);[0.03352100859898468, 0.010882675555368483, 0.10991115577005758, 0.013127012449519734]
('challenge', 780);[0.02937789410132399, 0.08500775521989859, 0, 0]
('challenge', 781);[0.017672953277129533, 0, 0, 0.06989788613163794]
('challenge', 782);[0.013303261909705053, 0.009732874329110765, 0, 0.05962108350056983]
('challenge', 783);[0.11002016961073778, 0, 0, 0]
('challenge', 784);[0.08005733170092817, 0.010178149969040354, 0.014809120821650226, 0]
('challenge', 785);[0.03281574033021099, 0.010653708526351554, 0.07872086873138286, 0]
('challenge', 786);[0.0580981979374959, 0, 0, 0]
('challenge', 787);[0.02750770485829209, 0.05823381164198091, 0, 0]
('challenge', 788);[0.02371908915921693, 0.0644751690490993, 0.05689913697944832, 0]
('challenge', 789);[0.027034357424812736, 0.08327168323958047, 0, 0.0163971666437788]
('challenge', 790);[0.01706819445415876, 0, 0, 0.0634160205604671]
('challenge', 791);[0.05399384442645905, 0, 0, 0.007307272228488437]
('challenge', 792);[0.014955234013053391, 0, 0, 0.0808472119626209]
('challenge', 793);[0.06706249603682309, 0, 0, 0]
('challenge', 794);[0.040034363695560536, 0.07026249644233583, 0, 0.00950899485693501]
('challenge', 795);[0.0195078927272447, 0.011115259572592606, 0.08213129611768728, 0.011115259572592606]
('challenge', 796);[0.03436959205515846, 0.11996166358055879, 0, 0]
('challenge', 797);[0.03962812556574543, 0, 0.06137724155430442, 0]
('challenge', 798);[0.030166110090755476, 0.20939433216528605, 0, 0]
('challenge', 799);[0.05383532606768007, 0, 0, 0]
('challenge', 800);[0.03133314684169005, 0.04282733391959186, 0, 0.02023020008668594]
('challenge', 801);[0.0249787471673709, 0.09280730459585249, 0, 0]
('challenge', 802);[0.03086758109212368, 0.08931830745456201, 0, 0]
('challenge', 803);[0.021118749879360466, 0, 0.05392861705940259, 0]
('challenge', 804);[0.026731312926266505, 0, 0.1057243935277826, 0.011143269095101674]
('challenge', 805);[0.01390123190140114, 0, 0, 0.07514936757252089]
('challenge', 806);[0.09537101308881361, 0, 0, 0]
('challenge', 807);[0.030736296990961483, 0.017513009945851157, 0.04472104823900421, 0]
('challenge', 808);[0.0776354367764915, 0, 0, 0]
('challenge', 809);[0.08981547958624385, 0, 0, 0]
('challenge', 810);[0.027917608833939064, 0.06697086209837402, 0, 0]
('challenge', 811);[0.019380448987494487, 0, 0, 0.09245895106607038]
('challenge', 812);[0.023457189126513452, 0.07691316209650124, 0, 0]
('challenge', 813);[0.07516088909013678, 0, 0, 0]
('challenge', 814);[0.033572412757420095, 0.12473664575401983, 0.02614622134507519, 0.024562101874776164]
('challenge', 815);[0.04854009535554734, 0.07062542200707021, 0, 0]
('challenge', 816);[0.012305125323848233, 0, 0.05870448368699053, 0.009583241238004778]
('challenge', 817);[0.032585846568335554, 0.11373578008272212, 0, 0]
('challenge', 818);[0.014998382918883398, 0.08630973448076504, 0, 0]
('challenge', 819);[0.02448147939527837, 0.1323456272227707, 0, 0]
('challenge', 820);[0.029327569793946053, 0, 0.07489057305642537, 0]
('challenge', 821);[0.014963608398904857, 0.07599145564012914, 0.055596536612723915, 0]
('challenge', 822);[0.015379661564305662, 0, 0.17601086401572996, 0.0135725036932991]
('challenge', 823);[0.01634751454113622, 0, 0.02869078152514732, 0.05360143659992757]
('challenge', 824);[0.0187939498791443, 0, 0.0543820971452593, 0]
('challenge', 825);[0.0208503419255606, 0.09947141807964223, 0, 0.00925228093782234]
('challenge', 826);[0.02280322577922456, 0.011466182001395125, 0.042602034378450525, 0.029279921482993465]
('challenge', 827);[0.01032538677187054, 0.08645342557823776, 0, 0]
('challenge', 828);[0.02066379549529389, 0.06364897104720076, 0, 0]
('challenge', 829);[0.04224411648185959, 0, 0, 0.03728030194766395]
('challenge', 830);[0.04235356707812032, 0.008339911844225873, 0, 0.01658589517762515]
('challenge', 831);[0.019477976918369964, 0, 0, 0.07236946371495748]
('challenge', 832);[0.0258045083905119, 0.06589412059650752, 0, 0]
('challenge', 833);[0.01606555457330534, 0, 0, 0.05969077659482041]
('challenge', 834);[0.04504875558819367, 0.06554555262005551, 0.012124708081355745, 0.014625189653130321]
('challenge', 835);[0.031171056374630222, 0.12328391949614506, 0, 0]
('challenge', 836);[0.022249729994941677, 0, 0, 0.07765918839327217]
('challenge', 837);[0.01707448686700305, 0.07188627477804764, 0.011024117285192913, 0]
('challenge', 838);[0.014267097719198787, 0, 0, 0.060066724986599714]
('challenge', 839);[0.0486721822116544, 0.022991110925701722, 0.06652698532661357, 0]
('challenge', 840);[0.020581537092074487, 0.011727006341626468, 0.09224004983630771, 0.011727006341626468]
('challenge', 841);[0.07539593291852892, 0, 0, 0]
('challenge', 842);[0.023218100631856975, 0, 0, 0.055697327978603564]
('challenge', 843);[0.0314077977339835, 0.09674282776762554, 0, 0]
('challenge', 844);[0.034455214760782796, 0, 0, 0.08265376343797233]
