id;confidence_per_choice
('human_aging', 49);[0.6826396656286181, 0.02061392926489867, 0.01819172872637102, 0.19557953872963535]
('human_aging', 50);[0.0028633283045597347, 0.0011936128200414101, 0.9576524113919945, 0.0028633283045597347]
('human_aging', 51);[0.1875583941310695, 0.04184993451964786, 0.4499291978571661, 0.24082974517743017]
('human_aging', 52);[0.03908055385610105, 0.02091831308432998, 0.06443294041329571, 0.7849539308487916]
('human_aging', 53);[0.05888814913212375, 0.33887790058074385, 0.4930644359488227, 0.04047319354635255]
('human_aging', 54);[0.12017834067393816, 0.12792917772934997, 0.0996313437932987, 0.30688614383246354]
('human_aging', 55);[0.3530268621383422, 0.10114388942313607, 0.12987132476196114, 0.2749375966785818]
('human_aging', 56);[0.07836094438564452, 0.03266570154051505, 0.6561082130744861, 0.10061744426682213]
('human_aging', 57);[0.14411003562596408, 0.7318511919933247, 0.015189086006559258, 0.028376948528844672]
('human_aging', 58);[0.19358680055199726, 0.0712166040052362, 0.40982328441194327, 0.2816671327865621]
('human_aging', 59);[0.5150550587067272, 0.022629939926797685, 0.047907583200974525, 0.3539918198361884]
('human_aging', 60);[0.011566151148099056, 0.8631452172210563, 0.00619091458599806, 0.04297346481834299]
('human_aging', 61);[0.10909506283775304, 0.09627605504158886, 0.3807792296620271, 0.3360364907452872]
('human_aging', 62);[0.01943167187699129, 0.003826322149050182, 0.9362703693891853, 0.010401021967593472]
('human_aging', 63);[0.012530888995462317, 0.8784829306507819, 0.004068184030570434, 0.004609856441032054]
('human_aging', 64);[0.5762921815900207, 0.21200603307826352, 0.028691896534517473, 0.11347865212011563]
('human_aging', 65);[0.05886133878194058, 0.29892254342411323, 0.006604057608668031, 0.5584608333374576]
('human_aging', 66);[0.029520530299437398, 0.015801201218714995, 0.3596337249613383, 0.5232639822259108]
('human_aging', 67);[0.24555483274612103, 0.35728017346361446, 0.14893653470113016, 0.16876720390171931]
('human_aging', 68);[0.10232960290607525, 0.06206604155875363, 0.11595463123596178, 0.5888662769162307]
('human_aging', 69);[0.047043364783292164, 0.02518049863624492, 0.7358819940366348, 0.09959080402774563]
('human_aging', 70);[0.24548289168521936, 0.10233248182543787, 0.07033201763069546, 0.5196872857757368]
('human_aging', 71);[0.08785149484821349, 0.053284625127027946, 0.03662195157420235, 0.7355714947776126]
('human_aging', 72);[0.5524129429334972, 0.08471527359769945, 0.23027998881356274, 0.05822389929354275]
('human_aging', 73);[0.004636749825914967, 0.002190245531189953, 0.9405958340664091, 0.010449077032304167]
('human_aging', 74);[0.8839279583125013, 0.03883708432160923, 0.008665724844378742, 0.006748873294683492]
('human_aging', 75);[0.024061021265436494, 0.03966991755509326, 0.7967915581732773, 0.07411316310397255]
('human_aging', 76);[0.4573176993613066, 0.09005118891429358, 0.1906383684275506, 0.1484693106148314]
('human_aging', 77);[0.06806604193390864, 0.11222193114880206, 0.5699099235966276, 0.18502266286765373]
('human_aging', 78);[0.14561863983156254, 0.2720514351920955, 0.2720514351920955, 0.21187387076330352]
('human_aging', 79);[0.814344307192492, 0.02170153909078897, 0.03577978910591409, 0.04594215861572085]
('human_aging', 80);[0.09179344861548878, 0.7685771811499337, 0.020481886890150677, 0.038265202383108037]
('human_aging', 81);[0.084199425995599, 0.22887776965051893, 0.05106953339653572, 0.5490491942270391]
('human_aging', 82);[0.06694439388201151, 0.16059125255315956, 0.18197372940667678, 0.4946558819030929]
('human_aging', 83);[0.01417532802109099, 0.01250968307173342, 0.8769963724558656, 0.034004836066289026]
('human_aging', 84);[0.21912963189393517, 0.3612836851442201, 0.17065832891314542, 0.13290885603918437]
('human_aging', 85);[0.006433257977302586, 0.8969330890818138, 0.006433257977302586, 0.014497570646968258]
('human_aging', 86);[0.8579885403996962, 0.013868095195965895, 0.009531393145439946, 0.029358750760573475]
('human_aging', 87);[0.9156550524940709, 0.007921967421980697, 0.010172007519995478, 0.016770805163938203]
('human_aging', 88);[0.023266543545423603, 0.8730705924130564, 0.005882703465798437, 0.01812000233254084]
('human_aging', 89);[0.04924983619093203, 0.28341323913718136, 0.4672694357634929, 0.13387493477239518]
('human_aging', 90);[0.002432956370856499, 0.6337199460655425, 0.006613461092332888, 0.26417377662743746]
('human_aging', 91);[0.44419201494479066, 0.11230932282417928, 0.11230932282417928, 0.2694160598050988]
('human_aging', 92);[0.36892193710438814, 0.10569790464736055, 0.09327807346097759, 0.36892193710438814]
('human_aging', 93);[0.009650522156480776, 0.8687121776854912, 0.008516555911418295, 0.02043015069466271]
('human_aging', 94);[0.13050066543351432, 0.015586081833506708, 0.012138452736950023, 0.7509794561432978]
('human_aging', 95);[0.04882448343581967, 0.017961527964215147, 0.2809655030343653, 0.5948040100444205]
('human_aging', 96);[0.4535962255288153, 0.06138757365700067, 0.054174343609486794, 0.3532610956400749]
('human_aging', 97);[0.012930616521559999, 0.12268227375781443, 0.0028852105352736154, 0.7999888568417128]
('human_aging', 98);[0.07433567848867317, 0.7991838715364253, 0.01879500290294771, 0.024133261434104745]
('human_aging', 99);[0.01994217540814182, 0.8479628252467093, 0.017598908028483844, 0.05420845303189475]
('human_aging', 100);[0.6508805673704544, 0.09981577377858782, 0.04160940505311522, 0.12816599051806057]
('human_aging', 101);[0.006247178109843989, 0.01698159073513604, 0.9271634802058462, 0.013225276162322061]
('human_aging', 102);[0.22560280191494506, 0.05033878932121618, 0.12075647803088028, 0.4776011069345595]
('human_aging', 103);[0.7655257294526493, 0.15074094930600337, 0.009636547634167455, 0.018003441161136394]
('human_aging', 104);[0.02974698421537112, 0.01804245796061034, 0.0035527706218250288, 0.8693342694836509]
('human_aging', 105);[0.9173010463587599, 0.014826792266029976, 0.00545447205319217, 0.0048135546921763295]
('human_aging', 106);[0.5093778519729963, 0.04737951506841454, 0.24061305997910715, 0.12879087485167276]
('human_aging', 107);[0.012321301021848472, 0.21840033841115503, 0.6727203821348097, 0.008468298093072705]
('human_aging', 108);[0.07652327095277968, 0.0867122261037559, 0.49899434889432226, 0.26709242801207833]
('human_aging', 109);[0.011205498868258874, 0.7855660367687052, 0.15468712197862747, 0.008726851293305752]
('human_aging', 110);[0.7660132467872508, 0.026211532688034115, 0.11747193956477141, 0.014030022430269348]
('human_aging', 111);[0.018314066912301346, 0.8824209764310313, 0.014263009652522396, 0.026646803771047882]
('human_aging', 112);[0.32806917226745547, 0.023765251129482464, 0.37175109721187277, 0.136759577745668]
('human_aging', 113);[0.3036285854926244, 0.12657122538058405, 0.07676932883072206, 0.34405626195783595]
('human_aging', 114);[0.001005310183700986, 0.9139686408283288, 0.002265501470909873, 0.013037060826992873]
('human_aging', 115);[0.03675454087411795, 0.009293003258601015, 0.3951485535858244, 0.5073807861715965]
('human_aging', 116);[0.7335521884706661, 0.00814902969378068, 0.1636776172906909, 0.041384187531441574]
('human_aging', 117);[0.0032224734936510007, 0.0011854817480341155, 0.951128485994552, 0.007261956118815013]
('human_aging', 118);[0.8687209931527694, 0.020430360145618828, 0.020430360145618828, 0.015911180479838766]
('human_aging', 119);[0.0517414851015545, 0.7142691270079355, 0.06643738196756607, 0.08530728706454667]
('human_aging', 120);[0.014585937892704612, 0.902399855198475, 0.016528032959647037, 0.007807289952738342]
('human_aging', 121);[0.8042444279643506, 0.07480637909411654, 0.024286075547049004, 0.014730249423382488]
('human_aging', 122);[0.1379028672955465, 0.039509832980948296, 0.33081178132250977, 0.4247707100395416]
('human_aging', 123);[0.008934015608808434, 0.0017592119798308862, 0.006140253144485236, 0.9112941971207963]
('human_aging', 124);[0.05673451029178907, 0.7831957095510859, 0.020871459941278807, 0.07284855321798941]
('human_aging', 125);[0.30187277816583064, 0.013263364216985691, 0.03605356193526614, 0.5639726310825345]
('human_aging', 126);[0.01036572999412704, 0.8234520380090314, 0.01103426214138689, 0.08679121532306751]
('human_aging', 127);[0.008989054159419295, 0.004246128525687173, 0.9169084106623432, 0.04028614577894638]
('human_aging', 128);[0.17548085767641194, 0.25532314134901785, 0.13666462937243137, 0.3278414029606958]
('human_aging', 129);[0.14220898571361973, 0.1611438921735906, 0.3010564251182046, 0.34114162240852236]
('human_aging', 130);[0.2442506218828882, 0.02574382614520955, 0.5170786014040158, 0.1307379367856865]
('human_aging', 131);[0.8791530881645802, 0.023428633776258347, 0.01610225265021815, 0.023428633776258347]
('human_aging', 132);[0.025256900769237374, 0.019670094097038834, 0.01735880125284454, 0.8363937712918035]
('human_aging', 133);[0.037719705384599726, 0.520704409185495, 0.13165470804667315, 0.24596334676399903]
('human_aging', 134);[0.1605408735302682, 0.02461974033749013, 0.7194942568005284, 0.02461974033749013]
('human_aging', 135);[0.01887624066489265, 0.8026382130455434, 0.014700834516214352, 0.05814291454023404]
('human_aging', 136);[0.012368835154638953, 0.7652325743564754, 0.007502077746219976, 0.1506832236466415]
('human_aging', 137);[0.005405378752270655, 0.22984255316669758, 0.0014548379546719587, 0.7079648837634023]
('human_aging', 138);[0.8514609677838907, 0.0155950548671635, 0.022690665532345805, 0.020024442049878213]
('human_aging', 139);[0.0015225567389006835, 0.8937184903423779, 0.0023581820085989574, 0.004138738316151591]
('human_aging', 140);[0.4220599069023144, 0.32870060559064895, 0.057119600448036496, 0.10671346262718795]
('human_aging', 141);[0.6470365244562166, 0.008144989505082023, 0.23803142794057577, 0.019538809434946826]
('human_aging', 142);[0.8105143551706975, 0.013100742831701984, 0.01906146834524733, 0.09680212372110954]
('human_aging', 143);[0.04560536431573576, 0.8083743283444536, 0.035517493441351716, 0.040246592749878844]
('human_aging', 144);[0.014487798987329329, 0.8963282573206024, 0.005673503601600596, 0.0186026976963645]
('human_aging', 145);[0.11283348978798116, 0.6493118635749775, 0.07754924781985009, 0.06039541492869769]
('human_aging', 146);[0.7718497263890405, 0.01247578775994417, 0.13412735871384976, 0.023307840048298098]
('human_aging', 147);[0.36003432654141, 0.08033451694011688, 0.02955341719870797, 0.46229325371404867]
('human_aging', 148);[0.19780072387739653, 0.09343443492938984, 0.08245559941992847, 0.47449926963829436]
('human_aging', 149);[0.04246823194444695, 0.01216735216625521, 0.8529971772294428, 0.04246823194444695]
('human_aging', 150);[0.08666237521945337, 0.021911679921965868, 0.00296542340842925, 0.8222297230335568]
('human_aging', 151);[0.019840326906802763, 0.003906792007817378, 0.8436322175966096, 0.07847001512423044]
('human_aging', 152);[0.0007962352897554, 0.9294930676841948, 0.0029583729948964494, 0.0037986261174896754]
('human_aging', 153);[0.5735384748644442, 0.030396429210973942, 0.08795498428217824, 0.21099301362345305]
('human_aging', 154);[0.007601691294714737, 0.005920203132990918, 0.4702999309374694, 0.4702999309374694]
('human_aging', 155);[0.8197861724856778, 0.010319583563666149, 0.036018894402953715, 0.08640483589925545]
('human_aging', 156);[0.0231036081732117, 0.026179817861736922, 0.2814595334880179, 0.5958498370699296]
('human_aging', 157);[0.30784202444630654, 0.06061768873197267, 0.21157652296325485, 0.3488307137902924]
('human_aging', 158);[0.5345383331347697, 0.012571136668958247, 0.3242138878379233, 0.04971981002005008]
('human_aging', 159);[0.04973244812480021, 0.034180578404203375, 0.5346741736965203, 0.3242962986330227]
('human_aging', 160);[0.5267362418713554, 0.03815664538229569, 0.2195763336243605, 0.11753074200473759]
('high_school_psychology', 413);[0.013305342737014263, 0.007121836760349026, 0.09831392389929787, 0.8231724432630412]
('high_school_psychology', 414);[0.09132080987493184, 0.3187409456166801, 0.3611808094545985, 0.15056256169836243]
('high_school_psychology', 415);[0.43237645038711614, 0.09647623812014997, 0.10932189998355471, 0.20424017335575842]
('high_school_psychology', 416);[0.0075117963222704216, 0.15087844440431464, 0.11750423664307827, 0.676190255084386]
('high_school_psychology', 417);[0.006849774264772375, 0.8971433572768635, 0.01450097223231619, 0.023908061365251622]
('high_school_psychology', 418);[0.059712882035882264, 0.05269643344106543, 0.0029729286315611603, 0.8243108853618307]
('high_school_psychology', 419);[0.019253539450639425, 0.4965552678470731, 0.34127711191847293, 0.08628837732125347]
('high_school_psychology', 420);[0.03734332888833824, 0.8499302859364881, 0.025665669579320063, 0.025665669579320063]
('high_school_psychology', 421);[0.13162272661368699, 0.2786453144277809, 0.4594084842608863, 0.06217417363288033]
('high_school_psychology', 422);[0.09471742441273273, 0.6176351921389698, 0.011312383144191323, 0.20051678905526493]
('high_school_psychology', 423);[0.008766619501974694, 0.010574561628445769, 0.8942197062984064, 0.03467266099756728]
('high_school_psychology', 424);[0.013554420390681107, 0.03251536419924877, 0.6530885871220176, 0.2402578501454104]
('high_school_psychology', 425);[0.010124328707731736, 0.9113630062429792, 0.008934688725321556, 0.01891473617993481]
('high_school_psychology', 426);[0.012610978410575789, 0.8840976900666357, 0.008667390256653154, 0.016192816808479688]
('high_school_psychology', 427);[0.9181302385061787, 0.00701001218189544, 0.006186314037603007, 0.011557556192158027]
('high_school_psychology', 428);[0.03442013095107653, 0.0030075968069568737, 0.00265419486636276, 0.8877068706086298]
('high_school_psychology', 429);[0.22241589406231524, 0.018257008358038364, 0.4708544794899574, 0.22241589406231524]
('high_school_psychology', 430);[0.00894275728759187, 0.002562142860051493, 0.0030905342211320977, 0.9121862530257012]
('high_school_psychology', 431);[0.012931029636654292, 0.9065351917617441, 0.003480339412014368, 0.007843065936283542]
('high_school_psychology', 432);[0.039503305544587745, 0.006058028112055332, 0.8990911905236149, 0.009987999806844967]
('high_school_psychology', 433);[0.0010391627450108507, 0.9447450909317179, 0.0063656435597513605, 0.002341789395457921]
('high_school_psychology', 434);[0.004797509929573342, 0.006160124686383988, 0.9142434629973418, 0.03128369447873542]
('high_school_psychology', 435);[0.002564955591878838, 0.9131876075249349, 0.002263565365100112, 0.003293468172647777]
('high_school_psychology', 436);[0.8679126077683278, 0.009641640310269513, 0.005847950458099687, 0.004848121211441052]
('high_school_psychology', 437);[0.10283450183901717, 0.04286779812924599, 0.003987326346577651, 0.7598498577035028]
('high_school_psychology', 438);[0.9246139335356288, 0.007999476681892942, 0.004281811316154368, 0.010271531379751456]
('high_school_psychology', 439);[0.8951676496078387, 0.00877591293979872, 0.01639556387255609, 0.014469034333658643]
('high_school_psychology', 440);[0.018964420719293818, 0.005433396210329697, 0.9137568800869623, 0.02148950400137626]
('high_school_psychology', 441);[0.014656284117229707, 0.0010616976604770787, 0.004758198800963617, 0.9067520482115393]
('high_school_psychology', 442);[0.0028397698508549475, 0.004983951301438428, 0.9497731219927866, 0.005647556707385351]
