id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(203, 3);6;599;1;stop;1.0;False;True;515;[0.978830875050756, 0.01697380277127353]
(203, 3);7;630;1;stop;1.0;False;True;687;[0.9056424206928921, 0.05633413670738064]
(203, 3);8;644;1;stop;1.0;False;True;535;[0.9455347030774156, 0.03651942337587731]
(203, 3);9;661;1;stop;1.0;False;True;664;[0.93206351949129, 0.05217422274268538]
(204, 0);0;738;3;stop;1.0;False;True;664;[0.9481567225467981, 0.03194113725486951]
(204, 0);1;581;3;stop;1.0;False;True;691;[0.8792968506274299, 0.09159747859926796]
(204, 0);2;390;3;stop;1.0;False;True;763;[0.924564100499061, 0.06242775577691086]
(204, 0);3;452;3;stop;1.0;False;True;913;[0.9193240904907645, 0.07200703482092387]
(204, 0);4;814;3;stop;1.0;False;True;790;[0.8690464383998296, 0.11135341836737021]
(204, 0);5;690;3;stop;1.0;False;True;828;[0.9189873007229589, 0.06302836547732787]
(204, 0);6;671;3;stop;1.0;False;True;1128;[0.9195831955689713, 0.06233445862617184]
(204, 0);7;810;3;stop;1.0;False;True;838;[0.9078031884444389, 0.08120405378221053]
(204, 0);8;532;3;stop;1.0;False;True;686;[0.9627647739014487, 0.028123511361910707]
(204, 0);9;664;3;stop;1.0;False;True;574;[0.8812705367038449, 0.09583371780219484]
(204, 1);0;948;3;stop;1.0;False;True;1020;[0.9175229801595857, 0.05596925873567405]
(204, 1);1;814;3;stop;1.0;False;True;773;[0.9340046824523449, 0.046683358225548116]
(204, 1);2;1049;3;stop;1.0;False;True;909;[0.7252754694355659, 0.26681394234298644]
(204, 1);3;748;3;stop;1.0;False;True;861;[0.8773685048712526, 0.09466692106690998]
(204, 1);4;964;3;stop;1.0;False;True;952;[0.8721460749107487, 0.10831237324205206]
(204, 1);5;867;3;stop;1.0;False;True;790;[0.8313289532066398, 0.14904907045822657]
(204, 1);6;844;3;stop;1.0;False;True;889;[0.9093890136150361, 0.07263371030598166]
(204, 1);7;712;3;stop;1.0;False;True;776;[0.8647569872366334, 0.10328048612006076]
(204, 1);8;797;3;stop;1.0;False;True;752;[0.944277908026126, 0.04116581247124847]
(204, 1);9;772;3;stop;1.0;False;True;647;[0.8362497709695579, 0.12724505293800165]
(204, 2);0;756;3;stop;1.0;False;True;892;[0.913989158374449, 0.055971914276787105]
(204, 2);1;785;3;stop;1.0;False;True;640;[0.9290359050298203, 0.059857088178563944]
(204, 2);2;800;3;stop;1.0;False;True;1019;[0.9196512396248487, 0.06927312612691612]
(204, 2);3;800;3;stop;1.0;False;True;844;[0.9181408893873577, 0.06346419463964612]
(204, 2);4;747;3;stop;1.0;False;True;873;[0.9306406752872016, 0.04817960359052376]
(204, 2);5;760;3;stop;1.0;False;True;785;[0.7894540073732385, 0.18032829697027009]
(204, 2);6;815;3;stop;1.0;False;True;828;[0.8706995875436574, 0.10158130649540949]
(204, 2);7;721;3;stop;1.0;False;True;649;[0.8258940116815243, 0.16010685725060847]
(204, 2);8;758;3;stop;1.0;False;True;912;[0.8748339711303287, 0.08971970447403728]
(204, 2);9;914;3;stop;1.0;False;True;923;[0.863046109371845, 0.12240597063990294]
(204, 3);0;595;3;stop;1.0;True;True;742;[0.9949480513507973, 2.4558808632897083e-05]
(204, 3);1;639;3;stop;1.0;True;True;698;[0.9987697257998133, 1.4836522307524259e-05]
(204, 3);2;794;3;stop;1.0;True;True;1301;[0.9966377200790678, 5.0476969375047615e-05]
(204, 3);3;524;3;stop;1.0;True;True;534;[0.9926760538873667, 5.970463385113906e-05]
(204, 3);4;628;3;stop;1.0;True;True;598;[0.9925772716444865, 1.1393698668533647e-05]
(204, 3);5;556;3;stop;1.0;True;True;794;[0.9906626069438326, 2.191955725628801e-05]
(204, 3);6;685;3;stop;1.0;True;True;873;[0.9968122856666259, 1.2180272762841278e-05]
(204, 3);7;671;3;stop;1.0;True;True;624;[0.9966391411408194, 1.717395664218048e-05]
(204, 3);8;700;3;stop;1.0;True;True;618;[0.9950548599523683, 2.0682819066949982e-05]
(204, 3);9;693;3;stop;1.0;True;True;626;[0.9891907964971498, 1.4131304100327538e-05]
(205, 0);0;492;1;stop;1.0;False;True;505;[0.8085201910339749, 0.16298254228913803]
(205, 0);1;614;1;stop;1.0;False;True;617;[0.9356890856136302, 0.046950587808291165]
(205, 0);2;489;1;stop;1.0;False;True;560;[0.872437337662162, 0.07743322264229091]
(205, 0);3;576;1;stop;1.0;False;True;639;[0.9353126764041373, 0.011322798673877673]
(205, 0);4;480;1;stop;1.0;False;True;643;[0.822762706152335, 0.07295306459553376]
(205, 0);5;589;1;stop;1.0;False;True;605;[0.7088731658851805, 0.21284232193587663]
(205, 0);6;459;1;stop;1.0;False;True;546;[0.9546369772610316, 0.03532023850897578]
(205, 0);7;563;1;stop;1.0;False;True;669;[0.8366908354683384, 0.10189938550695536]
(205, 0);8;731;1;stop;1.0;False;True;1212;[0.9050404346963946, 0.0722863978226857]
(205, 0);9;665;1;stop;1.0;False;True;785;[0.7988996002776604, 0.15731266329891774]
(205, 1);0;505;1;stop;1.0;True;True;800;[0.9863771524037873, 0.00016900340459816097]
(205, 1);1;433;1;stop;1.0;True;True;458;[0.9811687281596096, 6.088580217624419e-05]
(205, 1);2;521;1;stop;1.0;True;True;555;[0.9668232395146478, 7.70358204494899e-05]
(205, 1);3;670;1;stop;1.0;True;True;761;[0.9902938639677311, 1.2484742899025406e-05]
(205, 1);4;573;1;stop;1.0;True;True;683;[0.9617026355557459, 9.839209404216197e-05]
(205, 1);5;712;1;stop;1.0;True;True;689;[0.9856047283755986, 1.4527027699628976e-05]
(205, 1);6;614;1;stop;1.0;True;True;412;[0.994648637701649, 2.270636283383081e-05]
(205, 1);7;603;1;stop;1.0;True;True;388;[0.9907172463889309, 6.685457044139517e-06]
(205, 1);8;650;1;stop;1.0;True;True;633;[0.9888806150395255, 9.70924696336595e-06]
(205, 1);9;392;1;stop;1.0;True;True;432;[0.9756081904611695, 0.00045438330011097626]
(205, 2);0;615;1;stop;1.0;False;True;667;[0.7622728183969883, 0.11816083542708053]
(205, 2);1;701;1;stop;1.0;False;True;679;[0.7900993497163155, 0.14672571968021803]
(205, 2);2;458;1;stop;1.0;False;True;506;[0.8910029161267663, 0.03809199145832362]
(205, 2);3;714;1;stop;1.0;False;True;818;[0.9049602765505153, 0.06304372507881491]
(205, 2);4;726;1;stop;1.0;False;True;767;[0.9568311964720578, 0.023930422009550662]
(205, 2);5;495;1;stop;1.0;False;True;595;[0.8571497160645503, 0.12348413185425844]
(205, 2);6;835;1;stop;1.0;False;True;806;[0.9376398462477731, 0.039004550224333516]
(205, 2);7;605;1;stop;1.0;False;True;462;[0.9601959632840854, 0.019258598737715352]
(205, 2);8;682;1;stop;1.0;False;True;841;[0.9326847862626143, 0.04018669405753321]
(205, 2);9;627;1;stop;1.0;False;True;732;[0.8813418329677015, 0.0810225001498932]
(205, 3);0;761;1;stop;1.0;False;True;595;[0.8854106445199056, 0.07440247104491499]
(205, 3);1;624;1;stop;1.0;False;True;738;[0.9591243461992955, 0.02220673945732405]
(205, 3);2;762;1;stop;1.0;False;True;480;[0.9188292652669863, 0.0477542936625671]
(205, 3);3;603;1;stop;1.0;False;True;693;[0.6837008521181759, 0.14331147973786346]
(205, 3);4;608;1;stop;1.0;False;True;825;[0.7869723233061056, 0.07801598246378534]
(205, 3);5;595;1;stop;1.0;False;True;499;[0.9236862287649333, 0.04991909688037086]
(205, 3);6;547;1;stop;1.0;False;True;724;[0.8910909402006868, 0.02776278673715909]
(205, 3);7;597;1;stop;1.0;False;True;661;[0.9146840850110332, 0.04130247287846844]
(205, 3);8;589;1;stop;1.0;False;True;689;[0.9418092111885142, 0.018945241304556326]
(205, 3);9;601;1;stop;1.0;False;True;705;[0.6626147958995792, 0.15328924124686666]
(206, 0);0;991;0;stop;1.0;True;True;657;[0.9985932854536217, 1.3612356340071085e-05]
(206, 0);1;916;0;stop;1.0;True;True;658;[0.9960449623101107, 9.478708200194231e-06]
(206, 0);2;829;0;stop;1.0;True;True;470;[0.9954597605837482, 9.927757523713745e-06]
(206, 0);3;947;0;stop;1.0;True;True;664;[0.9916410526318749, 1.4166305837322864e-05]
(206, 0);4;915;0;stop;1.0;True;True;821;[0.9916280409946101, 1.0045280931679346e-05]
(206, 0);5;962;0;stop;1.0;True;True;770;[0.9802882625178486, 3.5760776094458396e-05]
(206, 0);6;1103;0;stop;1.0;True;True;811;[0.9767485935680829, 2.689618261334082e-05]
(206, 0);7;732;0;stop;1.0;True;True;733;[0.9892119091397749, 8.931446584329203e-05]
(206, 0);8;1174;0;stop;1.0;True;True;994;[0.9766413586927649, 8.028836318539189e-05]
(206, 0);9;688;0;stop;1.0;True;True;495;[0.9619720613475057, 6.979000718490533e-05]
(206, 1);0;1037;0;stop;1.0;False;True;616;[0.9521948372093363, 0.03001623221900802]
(206, 1);1;798;0;stop;1.0;False;True;462;[0.9536360483175723, 0.03542130009414962]
(206, 1);2;822;0;stop;1.0;False;True;636;[0.9760496547301031, 0.012651935781809984]
(206, 1);3;837;0;stop;1.0;False;True;568;[0.9318167962757349, 0.029366682459781985]
(206, 1);4;929;0;stop;1.0;False;True;769;[0.9690274478412191, 0.014345014517339692]
(206, 1);5;820;0;stop;1.0;False;True;628;[0.9027509187143319, 0.06753684695456519]
(206, 1);6;949;0;stop;1.0;False;True;800;[0.9059801586380231, 0.08426927478430606]
(206, 1);7;827;0;stop;1.0;False;True;532;[0.941890956065147, 0.03437545151432417]
(206, 1);8;835;0;stop;1.0;False;True;572;[0.96696856811445, 0.018852884308157805]
(206, 1);9;493;0;stop;1.0;False;True;540;[0.8551932853536555, 0.09372733903967324]
(206, 2);0;727;0;stop;1.0;False;True;777;[0.9432319621732679, 0.04144271903278007]
(206, 2);1;1078;0;stop;1.0;False;True;563;[0.7974446335210332, 0.1894096940699199]
(206, 2);2;823;0;stop;1.0;False;True;682;[0.9188222209539604, 0.0645114419810803]
(206, 2);3;1094;0;stop;1.0;False;True;716;[0.9601927761746172, 0.01821581637545801]
(206, 2);4;749;0;stop;1.0;False;True;872;[0.9408894408721539, 0.04081829671004707]
(206, 2);5;756;0;stop;1.0;False;True;601;[0.9288990838388314, 0.038041874544129904]
(206, 2);6;775;0;stop;1.0;False;True;813;[0.9569532304554945, 0.03088160394257383]
(206, 2);7;1040;0;stop;1.0;False;True;725;[0.9367534047373061, 0.04618496814136189]
(206, 2);8;855;0;stop;1.0;False;True;652;[0.9395639175958869, 0.04788743892715184]
(206, 2);9;963;0;stop;1.0;False;True;619;[0.9574221155738083, 0.026272985398790596]
(206, 3);0;1045;0;stop;1.0;False;True;1902;[0.9308020807219601, 0.04439282466715945]
(206, 3);1;909;0;stop;1.0;False;True;571;[0.931502857281126, 0.05255179671070477]
(206, 3);2;725;0;stop;1.0;False;True;806;[0.9078501497561529, 0.07628809567868239]
(206, 3);3;1015;0;stop;1.0;False;True;603;[0.9533814588773064, 0.029587702175583628]
(206, 3);4;728;0;stop;1.0;False;True;585;[0.9298772844867494, 0.04785883583145261]
(206, 3);5;782;0;stop;1.0;False;True;669;[0.9721822806515477, 0.021269573632338726]
(206, 3);6;828;0;stop;1.0;False;True;736;[0.933572267488148, 0.048142951313958245]
(206, 3);7;766;0;stop;1.0;False;True;509;[0.9663196121452514, 0.022096480827964112]
(206, 3);8;915;0;stop;1.0;False;True;788;[0.946395456302942, 0.041419604609946786]
(206, 3);9;867;0;stop;1.0;False;True;658;[0.9044576766727392, 0.06300871305139744]
(207, 0);0;385;0;stop;1.0;True;True;2040;[0.9932773917419421, 1.9394998421875504e-05]
(207, 0);1;1005;0;stop;1.0;True;True;2642;[0.9898829918976068, 1.4590089289148162e-05]
(207, 0);2;1212;0;stop;1.0;True;True;2727;[0.9893089730268624, 7.521770896170532e-05]
(207, 0);3;794;0;stop;1.0;True;True;2381;[0.9811578249425104, 1.915834843141062e-05]
(207, 0);4;1039;0;stop;1.0;True;True;2704;[0.9880499149821247, 0.0001493979482789296]
(207, 0);5;796;0;stop;1.0;True;True;968;[0.9565777353528816, 0.013751868645786945]
(207, 0);6;703;0;stop;1.0;True;True;907;[0.9922144960869702, 6.061662790244924e-05]
(207, 0);7;819;0;stop;1.0;True;True;1261;[0.9988579694077281, 6.846537541811243e-06]
(207, 0);8;402;0;stop;1.0;True;True;965;[0.993037756604184, 1.4867073566425324e-05]
(207, 0);9;1033;0;stop;1.0;True;True;1576;[0.9958751580593301, 3.5766164953570276e-05]
(207, 1);0;906;0;stop;1.0;False;True;1046;[0.9967337590811586, 8.113168654567845e-06]
(207, 1);1;833;0;stop;1.0;False;True;630;[0.9199219309142731, 0.05169610804753432]
(207, 1);2;804;0;stop;1.0;False;True;1238;[0.993412781429281, 3.404392474026739e-05]
(207, 1);3;497;0;stop;1.0;False;True;650;[0.740494683757888, 0.19930143444716156]
(207, 1);4;1240;0;stop;1.0;False;True;2151;[0.8663319277703985, 0.09950476813190283]
(207, 1);5;705;0;stop;1.0;False;True;615;[0.9971464278703221, 1.5645030861224072e-05]
(207, 1);6;553;0;stop;1.0;False;True;1152;[0.9864189089369475, 6.618552448179522e-05]
(207, 1);7;785;0;stop;1.0;False;True;820;[0.9401077739814887, 0.027247969102845427]
(207, 1);8;890;0;stop;1.0;False;True;922;[0.9941027715367622, 1.767402185847635e-05]
(207, 1);9;733;0;stop;1.0;False;True;451;[0.9240469296692816, 0.06487828085746411]
(207, 2);0;281;0;stop;1.0;False;True;1197;[0.9665331627254097, 2.579604177512496e-05]
(207, 2);1;978;0;stop;1.0;False;True;2136;[0.9801614654153954, 0.0003611243757160619]
(207, 2);2;679;0;stop;1.0;False;True;518;[0.997030282095054, 1.9468271693414044e-05]
(207, 2);3;800;0;stop;1.0;False;True;840;[0.9958155747514341, 1.6893725013358342e-05]
(207, 2);4;300;0;stop;1.0;False;True;992;[0.9890712486819301, 6.4689989116198005e-06]
(207, 2);5;1083;0;stop;1.0;False;True;2668;[0.8505197269504267, 0.09768862320935723]
(207, 2);6;460;0;stop;1.0;False;True;490;[0.9903242601160654, 2.7699458057993117e-05]
(207, 2);7;946;0;stop;1.0;False;True;663;[0.998052582210697, 9.062873631746161e-06]
(207, 2);8;641;0;stop;1.0;False;True;528;[0.9878343151590773, 1.6498511226079095e-05]
(207, 2);9;855;0;stop;1.0;False;True;535;[0.9959069623549567, 2.458247534517188e-05]
(207, 3);0;871;0;stop;1.0;False;True;789;[0.9287739150851154, 0.060782554072662844]
(207, 3);1;521;0;stop;1.0;False;True;456;[0.8812564593612472, 0.030154935542625206]
(207, 3);2;599;0;stop;1.0;False;True;560;[0.8081698179577349, 0.13880268573668667]
(207, 3);3;648;0;stop;1.0;False;True;551;[0.9600378295980142, 0.022402220623696997]
(207, 3);4;1107;0;stop;1.0;False;True;2542;[0.8862327790673924, 0.0683389293037054]
(207, 3);5;743;0;stop;1.0;False;True;429;[0.9702495708500823, 0.0153155970844669]
(207, 3);6;641;0;stop;1.0;False;True;1048;[0.9077919878912154, 0.05061745724230679]
(207, 3);7;911;0;stop;1.0;False;True;2455;[0.899441322031033, 0.07798070536992471]
(207, 3);8;802;0;stop;1.0;False;True;636;[0.9664851676976232, 0.014680680849134216]
(207, 3);9;1050;0;stop;1.0;False;True;1288;[0.9536761612416917, 0.029191836898315074]
(208, 0);0;498;3;stop;1.0;False;True;672;[0.9287388525887786, 0.04098065389004553]
(208, 0);1;615;3;stop;1.0;False;True;501;[0.8567940111770642, 0.049098209810111766]
(208, 0);2;529;3;stop;1.0;False;True;643;[0.9672843378658919, 0.024984173123644718]
(208, 0);3;622;3;stop;1.0;False;True;599;[0.9150382844652953, 0.06424576556105387]
(208, 0);4;449;3;stop;1.0;False;True;567;[0.85330746244662, 0.09243111377171527]
(208, 0);5;695;3;stop;1.0;False;True;728;[0.9047345193043695, 0.07368720306869278]
(208, 0);6;510;3;stop;1.0;False;True;705;[0.9494317135599437, 0.034650662272588034]
(208, 0);7;419;3;stop;1.0;False;True;624;[0.8982240670452715, 0.06628569820601171]
(208, 0);8;477;3;stop;1.0;False;True;573;[0.9346431200559194, 0.048198170017781344]
(208, 0);9;603;3;stop;1.0;False;True;558;[0.9061800099922892, 0.08105884408244927]
(208, 1);0;648;3;stop;1.0;False;True;662;[0.9477563980008776, 0.035271733195475836]
(208, 1);1;612;3;stop;1.0;False;True;782;[0.8879681924321485, 0.0679399034909132]
(208, 1);2;669;3;stop;1.0;False;True;730;[0.9741116207354851, 0.017428179320501686]
(208, 1);3;606;3;stop;1.0;False;True;526;[0.9172511974145772, 0.05570734145408436]
(208, 1);4;601;3;stop;1.0;False;True;606;[0.9303805688332231, 0.05167471573220384]
(208, 1);5;560;3;stop;1.0;False;True;367;[0.9066391518224133, 0.061697567194977994]
(208, 1);6;335;3;stop;1.0;False;True;544;[0.9461975428876344, 0.026373859310109257]
(208, 1);7;631;3;stop;1.0;False;True;836;[0.9558696676045383, 0.02120056724763445]
(208, 1);8;562;3;stop;1.0;False;True;715;[0.9688553138126675, 0.020186649623588845]
(208, 1);9;592;3;stop;1.0;False;True;483;[0.884901239284128, 0.1056863887174265]
(208, 2);0;520;3;stop;1.0;False;True;697;[0.9146755118724205, 0.05210885786140733]
(208, 2);1;535;3;stop;1.0;False;True;505;[0.9312007144888911, 0.04304542913672984]
(208, 2);2;703;3;stop;1.0;False;True;472;[0.9567443306201439, 0.026305716209949523]
(208, 2);3;546;3;stop;1.0;False;True;665;[0.9217278190931154, 0.05365099313995039]
(208, 2);4;398;3;stop;1.0;False;True;436;[0.7884462832764257, 0.13409922062598667]
(208, 2);5;510;3;stop;1.0;False;True;649;[0.9151783484522845, 0.055826232793764426]
(208, 2);6;656;3;stop;1.0;False;True;565;[0.9417172259859018, 0.019582927777005113]
(208, 2);7;607;3;stop;1.0;False;True;698;[0.9401234743602906, 0.044142257971823175]
(208, 2);8;617;3;stop;1.0;False;True;550;[0.8980164694090083, 0.07356985187003452]
(208, 2);9;690;3;stop;1.0;False;True;672;[0.936846723384796, 0.0371143630614411]
(208, 3);0;591;3;stop;1.0;True;True;582;[0.99646605661892, 3.1582258368892806e-05]
(208, 3);1;501;3;stop;1.0;True;True;456;[0.9916874762644404, 3.24285123517676e-05]
(208, 3);2;536;3;stop;1.0;True;True;695;[0.9937909156233612, 1.2926534167169433e-05]
(208, 3);3;448;3;stop;1.0;True;True;596;[0.9924403482924281, 2.1618451181763742e-05]
(208, 3);4;503;3;stop;1.0;True;True;496;[0.9848886672177822, 4.200481244858607e-05]
(208, 3);5;522;3;stop;1.0;True;True;826;[0.9938325949479915, 5.703693683847384e-05]
(208, 3);6;458;3;stop;1.0;True;True;667;[0.9830679169367452, 2.9730787111288756e-05]
(208, 3);7;442;3;stop;1.0;True;True;601;[0.9775789619951007, 5.6987622211489195e-05]
(208, 3);8;556;3;stop;1.0;True;True;824;[0.9967898988985949, 1.691026310360687e-05]
(208, 3);9;480;3;stop;1.0;True;True;538;[0.9768672287586614, 5.185007787304523e-05]
(209, 0);0;754;1;stop;1.0;False;True;521;[0.9593426251809926, 0.0276565213736495]
(209, 0);1;296;1;stop;1.0;False;True;1546;[0.7326569796501233, 0.08220183983438191]
(209, 0);2;1002;1;stop;1.0;False;True;823;[0.9085388247850386, 0.055205154484223466]
(209, 0);3;797;1;stop;1.0;False;True;875;[0.7932628557631868, 0.16889540817205553]
(209, 0);4;750;1;stop;1.0;False;True;517;[0.9216522738402892, 0.06296469763767154]
(209, 0);5;878;1;stop;1.0;False;True;810;[0.9633545269539255, 0.015449997069704903]
(209, 0);6;939;1;stop;1.0;False;True;765;[0.9031705179716641, 0.06403482461995028]
(209, 0);7;719;1;stop;1.0;False;True;746;[0.9054803385202286, 0.050785264738083036]
(209, 0);8;395;1;stop;1.0;False;True;1522;[0.9157925976049395, 0.05663271965542878]
(209, 0);9;1199;1;stop;1.0;False;True;583;[0.9094066571260575, 0.04962969373773363]
(209, 1);0;948;1;stop;1.0;True;True;772;[0.9969462712074092, 9.195388647533956e-06]
(209, 1);1;1253;1;stop;1.0;True;True;2000;[0.98382033180101, 1.7491217756111566e-05]
(209, 1);2;896;1;stop;1.0;True;True;1595;[0.9849612903368984, 0.00010077170649984081]
(209, 1);3;646;1;stop;1.0;True;True;630;[0.9936483607708575, 1.1768059741077094e-05]
(209, 1);4;1228;1;stop;1.0;True;True;1768;[0.9901802442945049, 2.2253892477891068e-05]
(209, 1);5;1164;1;stop;1.0;True;True;2208;[0.9832659967134315, 3.818280528836835e-05]
(209, 1);6;831;1;stop;1.0;True;True;1120;[0.9902212700421225, 3.187856683130108e-05]
(209, 1);7;1117;1;stop;1.0;True;True;1019;[0.9969640438383347, 1.2373972123077095e-05]
(209, 1);8;988;1;stop;1.0;True;True;999;[0.9937753750041736, 6.9189695682159975e-06]
(209, 1);9;765;1;stop;1.0;True;True;823;[0.997838886247106, 1.8019809327066798e-05]
(209, 2);0;1211;1;stop;1.0;False;True;855;[0.8806948623493367, 0.07939705814558326]
(209, 2);1;946;1;stop;1.0;False;True;1337;[0.9103507314837935, 0.053763714025236144]
(209, 2);2;1046;1;stop;1.0;False;True;869;[0.9621920780871662, 0.018906895568397336]
(209, 2);3;736;1;stop;1.0;False;True;597;[0.9612315323585746, 0.02251786460388973]
(209, 2);4;924;1;stop;1.0;False;True;978;[0.9463676961529166, 0.023784580309756064]
(209, 2);5;1054;1;stop;1.0;False;True;1121;[0.9308084817636659, 0.04328015166998304]
(209, 2);6;1129;1;stop;1.0;False;True;824;[0.9627855511735701, 0.01986523811510948]
(209, 2);7;903;1;stop;1.0;False;True;977;[0.8430142476451044, 0.04573763210104367]
(209, 2);8;695;1;stop;1.0;False;True;589;[0.9605440585816408, 0.026826084929437385]
(209, 2);9;1055;1;stop;1.0;False;True;770;[0.939457326624664, 0.033427034403432275]
(209, 3);0;1211;1;stop;1.0;False;True;1231;[0.9433450364211572, 0.02663029084761972]
(209, 3);1;895;1;stop;1.0;False;True;543;[0.9360058511461431, 0.05038768398491807]
(209, 3);2;940;1;stop;1.0;False;True;835;[0.9527368655768481, 0.027667990418886682]
(209, 3);3;1447;1;stop;1.0;False;True;2584;[0.9377611233915294, 0.04351835369058262]
(209, 3);4;846;1;stop;1.0;False;True;699;[0.9381650022178132, 0.032259374058453666]
(209, 3);5;1055;1;stop;1.0;False;True;1319;[0.9087225714084629, 0.06952784057810114]
(209, 3);6;847;1;stop;1.0;False;True;739;[0.96647057883369, 0.02037433319067048]
(209, 3);7;654;1;stop;1.0;False;True;675;[0.911057356655509, 0.042176025738032134]
(209, 3);8;998;1;stop;1.0;False;True;576;[0.8502304222001575, 0.11417072122552147]
(209, 3);9;1036;1;stop;1.0;False;True;817;[0.947562520624243, 0.0282322576163809]
(210, 0);0;740;2;stop;1.0;False;True;749;[0.8330563985512969, 0.08200186574727496]
(210, 0);1;470;2;stop;1.0;False;True;579;[0.7943689173451471, 0.14021443858901197]
(210, 0);2;739;2;stop;1.0;False;True;618;[0.8716644076575514, 0.05946250153535382]
(210, 0);3;681;2;stop;1.0;False;True;1080;[0.849814396897087, 0.0350760271322672]
(210, 0);4;545;2;stop;1.0;False;True;613;[0.93549187078884, 0.047124414129723256]
(210, 0);5;827;2;stop;1.0;False;True;812;[0.8345514310194174, 0.03638227781022074]
(210, 0);6;560;2;stop;1.0;False;True;633;[0.8706979527663941, 0.05709324135987618]
(210, 0);7;606;2;stop;1.0;False;True;640;[0.8382591023833467, 0.08852458626867372]
(210, 0);8;557;2;stop;1.0;False;True;744;[0.856870413661775, 0.045015086093283974]
(210, 0);9;582;2;stop;1.0;False;True;647;[0.8450501204540161, 0.10023927338911191]
(210, 1);0;685;2;stop;1.0;False;True;710;[0.7514834199426599, 0.08522471067991919]
(210, 1);1;749;2;stop;1.0;False;True;636;[0.9635120942505042, 0.02498414334020719]
(210, 1);2;831;2;stop;1.0;False;True;434;[0.890825785655781, 0.05391784348008747]
(210, 1);3;678;2;stop;1.0;False;True;816;[0.9342544351453558, 0.054806635011623764]
(210, 1);4;932;2;stop;1.0;False;True;1003;[0.9572407530468893, 0.01430260630187993]
(210, 1);5;677;2;stop;1.0;False;True;443;[0.9323818710791156, 0.048648329509502604]
(210, 1);6;670;2;stop;1.0;False;True;832;[0.8116501431630253, 0.04284817929930555]
(210, 1);7;719;2;stop;1.0;False;True;488;[0.9484203253583178, 0.036204113471738415]
(210, 1);8;722;2;stop;1.0;False;True;754;[0.8997855496330701, 0.02741102802100102]
(210, 1);9;695;2;stop;1.0;False;True;628;[0.9022458284623125, 0.01872551365291535]
(210, 2);0;1005;2;stop;1.0;True;True;638;[0.9924317774615213, 1.606533087480514e-05]
(210, 2);1;679;2;stop;1.0;True;True;435;[0.968208409905963, 0.00010710695698073806]
(210, 2);2;692;2;stop;1.0;True;True;848;[0.9786731687561308, 1.442485485129903e-05]
(210, 2);3;711;2;stop;1.0;True;True;617;[0.9915789272735054, 2.8171289996883036e-05]
(210, 2);4;813;2;stop;1.0;True;True;620;[0.9890728809511216, 1.227602626339417e-05]
(210, 2);5;533;2;stop;1.0;True;True;568;[0.969312640086428, 2.2830390702579735e-05]
(210, 2);6;625;2;stop;1.0;True;True;645;[0.9904021311569489, 8.853970917247633e-06]
(210, 2);7;784;2;stop;1.0;True;True;638;[0.9836431350579984, 4.607491542733132e-05]
(210, 2);8;616;2;stop;1.0;True;True;625;[0.9807063396994533, 1.5875514367471386e-05]
(210, 2);9;793;2;stop;1.0;True;True;490;[0.9916197182170083, 7.3492284563990065e-06]
(210, 3);0;905;2;stop;1.0;False;True;638;[0.9286000618277886, 0.0348979521423843]
(210, 3);1;970;2;stop;1.0;False;True;685;[0.9244092384398471, 0.027744881055568393]
(210, 3);2;858;2;stop;1.0;False;True;518;[0.952427817569354, 0.0148482439047279]
(210, 3);3;848;2;stop;1.0;False;True;455;[0.8864570766006752, 0.024564327278927323]
(210, 3);4;719;2;stop;1.0;False;True;713;[0.9554811962731075, 0.014354949979047769]
(210, 3);5;841;2;stop;1.0;False;True;873;[0.8693600355506526, 0.08675341810566732]
(210, 3);6;857;2;stop;1.0;False;True;824;[0.9201368548433471, 0.06511043963036976]
(210, 3);7;1028;2;stop;1.0;False;True;920;[0.8446852387064027, 0.10327563530858953]
(210, 3);8;861;2;stop;1.0;False;True;555;[0.9184330124786779, 0.04594990336761156]
(210, 3);9;862;2;stop;1.0;False;True;624;[0.9606074145691967, 0.01762853926282763]
(211, 0);0;450;0;stop;1.0;True;True;1268;[0.9370158304056001, 4.254046176138163e-05]
(211, 0);1;558;0;stop;1.0;True;True;785;[0.9759865146282098, 5.100018502515844e-05]
(211, 0);2;677;0;stop;1.0;True;True;794;[0.9588098258236313, 9.809611845535953e-05]
(211, 0);3;1141;0;stop;1.0;True;True;1875;[0.9665439646356128, 3.525941213998537e-05]
(211, 0);4;1042;0;stop;1.0;True;True;1410;[0.9932176488940593, 1.969924160987782e-05]
(211, 0);5;979;0;stop;1.0;True;True;1507;[0.9971120555537399, 9.341744982600551e-06]
(211, 0);6;1098;0;stop;1.0;True;True;1469;[0.9851092297691321, 1.7514118964573712e-05]
(211, 0);7;625;0;stop;1.0;True;True;1219;[0.9925153815767825, 1.631969256940668e-05]
(211, 0);8;366;0;stop;1.0;True;True;682;[0.9828437765810192, 4.3248181394804013e-05]
(211, 0);9;502;0;stop;1.0;True;True;1115;[0.9887401646778329, 1.2465148485905754e-05]
(211, 1);0;733;0;stop;1.0;False;True;1145;[0.8698950903675818, 0.07396033442412835]
(211, 1);1;1067;0;stop;1.0;False;True;1937;[0.868133840378437, 0.05172976710386347]
