id;confidence_per_choice
('human_sexuality', 36);[0.0004963552439839086, 0, 0, 0.00013359226529259315]
('human_sexuality', 37);[0.003031252169371273, 0, 0, 0.0011870554054020438]
('human_sexuality', 38);[0.0011479053885677262, 0, 0, 0]
('human_sexuality', 39);[0, 0, 0, 0]
('human_sexuality', 40);[4.4926669080380696e-05, 0, 0, 1.0671019239202616e-05]
('human_sexuality', 41);[0, 0, 0, 0]
('human_sexuality', 42);[0.0028817236770534477, 0, 0, 0]
('human_sexuality', 43);[0.0003662153012964597, 0, 0.0001265606819290685, 0]
('human_sexuality', 44);[0.000875998767472761, 0, 0, 0.00015222576028147122]
('human_sexuality', 45);[0.0003987487833307102, 0.0006175941971661011, 0, 0]
('human_sexuality', 46);[3.382444533140291e-05, 0, 0, 0]
('human_sexuality', 47);[0.0007332049513143086, 0, 0, 0.0003463414953049835]
('human_sexuality', 48);[0.0015965070742570229, 0, 0, 0.00014849821922374205]
('human_sexuality', 49);[2.2453492920891966e-05, 0, 0, 0]
('human_sexuality', 50);[0.00012620741101782867, 0, 8.148562894794037e-05, 0]
('human_sexuality', 51);[2.0134495511285568e-05, 2.9006490975175853e-06, 0.9994243123182949, 0.00010884605436749387]
('human_sexuality', 52);[0.0011881358861377405, 0, 0, 0.0009849992459632596]
('human_sexuality', 53);[0.00046015767094439324, 0.0008596877085232896, 0, 0]
('human_sexuality', 54);[4.2640705818338995e-05, 2.7259291233108233e-06, 4.494297328023507e-06, 0.9997990535283231]
('human_sexuality', 55);[0.0011425553702465205, 0, 0.001467070135369605, 0]
('human_sexuality', 56);[7.621940315518871e-05, 0, 0, 0]
('human_sexuality', 57);[0.0006836692250372068, 0, 0, 0]
('human_sexuality', 58);[0.0006047623126212659, 0, 0, 0.00036680688444351426]
('human_sexuality', 59);[0.9992346665238026, 1.012233893777067e-05, 3.533043442448963e-05, 6.956975028218179e-06]
('human_sexuality', 60);[0.0005587893510851601, 0, 0, 0]
('human_sexuality', 61);[0.0011464087772902797, 0, 0.9197797086873071, 7.801409635637125e-05]
('human_sexuality', 62);[0.0003088959158222989, 0, 0, 0.00047842712541803]
('human_sexuality', 63);[0.0005761672100353872, 0.0003720015101354176, 0, 0]
('human_sexuality', 64);[0, 0, 0, 0]
('human_sexuality', 65);[0.9997648553711882, 1.1362973075020414e-06, 7.4095892091389374e-06, 1.3706361846445762e-06]
('human_sexuality', 66);[0.0006182276793366264, 0, 0, 0.00027433686972329634]
('human_sexuality', 67);[9.118214985320642e-05, 0, 0, 0]
('human_sexuality', 68);[0.00018306434840468656, 0, 0, 0]
('human_sexuality', 69);[6.420159925055806e-05, 0, 0, 0]
('human_sexuality', 70);[0.00033367265750595623, 4.759584835702356e-06, 2.270670930807505e-05, 0.9946642054090052]
('human_sexuality', 71);[0.0007398271001246006, 0, 0.0002256345173634748, 0]
('human_sexuality', 72);[0.00016195016503302726, 0, 0, 0]
('human_sexuality', 73);[3.8820139440866715e-05, 0, 0, 2.3545604785205307e-05]
('human_sexuality', 74);[0.002448424543065864, 0, 0, 0.0015808216983003599]
('human_sexuality', 75);[0.0018451439853130352, 0, 0, 0.001051331351986934]
('human_sexuality', 76);[0.9999443323610593, 1.4592976303356553e-06, 1.7602489446192234e-06, 1.7602489446192234e-06]
('human_sexuality', 77);[5.142509213700755e-05, 0.9996153404248426, 9.512685533865763e-06, 1.0126201040228184e-05]
('human_sexuality', 78);[0.0023580886795348116, 0, 0, 0]
('human_sexuality', 79);[0.001432450119153846, 0, 0, 0.00023384094226192639]
('human_sexuality', 80);[0.00011950331086203422, 0, 0, 0]
('human_sexuality', 81);[0.00014502547919912926, 0, 0, 0]
('human_sexuality', 82);[5.8487058218391504e-05, 0, 0, 0]
('human_sexuality', 83);[0.0008600501639525475, 0, 0, 0]
('human_sexuality', 84);[0.0022296592976366316, 0, 0, 0.0011211431029682075]
('human_sexuality', 85);[0.005216269111409271, 0, 0, 0]
('human_sexuality', 86);[0.00015457401823904232, 0, 0, 0]
('human_sexuality', 87);[0.0004805674407668336, 0, 0, 0]
('human_sexuality', 88);[3.28704471478222e-06, 0.9994781357944201, 2.4048532863811286e-06, 4.220648959569478e-06]
('human_sexuality', 89);[0, 0, 0, 0]
('human_sexuality', 90);[0.0006514114826507751, 0, 0, 0.008992458137908584]
('human_sexuality', 91);[0.00043436212398427715, 0.00031778627006162196, 0, 0]
('human_sexuality', 92);[0.9999048800367747, 2.7262176995784356e-06, 1.2097517708833603e-06, 1.7601784404544546e-06]
('human_sexuality', 93);[4.806419057032868e-05, 8.352303934159715e-06, 0.9945422700604727, 0.00010175189223586058]
('human_sexuality', 94);[0.0003345354975280976, 0.00011561237435444785, 0, 0]
('human_sexuality', 95);[0.0020843079733772756, 0, 0, 0]
('human_sexuality', 96);[0.001010485788311733, 0.001010485788311733, 0.0015650710052764086, 0.00028950916355905597]
('human_sexuality', 97);[0.0019362620828764219, 0, 0.0006286122626582478, 0.0005211378697889534]
('human_sexuality', 98);[0.0008425357950427824, 0, 0, 0]
('human_sexuality', 99);[3.610833834856836e-05, 0, 0, 0]
('human_sexuality', 100);[2.2790776919048674e-05, 0.9983469202056183, 7.876281747267973e-06, 1.1459922321388946e-05]
('human_sexuality', 101);[0.00022133049957426954, 0, 0, 0]
('human_sexuality', 102);[0.0028755358289958032, 0, 0, 0]
('human_sexuality', 103);[0.0012504601454493753, 0, 0, 0.0002621105606807224]
('human_sexuality', 104);[0.00023373815812333955, 0, 0.00015091269736230382, 0]
('human_sexuality', 105);[1.6451328998674897e-05, 0, 0, 0]
('human_sexuality', 106);[0.0004038186456334709, 0, 0, 0]
('human_sexuality', 107);[0.0005446957872068531, 0, 0, 0.0010176257024795653]
('human_sexuality', 108);[0.00012650770674128834, 0, 0.00017291553342488095, 0]
('human_sexuality', 109);[0.0018603632958311479, 0.00038995333104415505, 0, 0]
('human_sexuality', 110);[5.092278685904187e-06, 0.9997149326768585, 2.5605585271009923e-06, 2.5605585271009923e-06]
('human_sexuality', 111);[0.006038117368110362, 0, 0, 0]
('human_sexuality', 112);[2.3355042434099497e-05, 0, 0, 0]
('human_sexuality', 113);[0.0006764908650006854, 0.000385452875964756, 0, 0]
('human_sexuality', 114);[0.0038463695363723776, 0, 0, 0]
('human_sexuality', 115);[0.00011111973243026615, 0, 0, 0]
('human_sexuality', 116);[0.004118335375027574, 0, 0, 0.0006722997687536413]
('human_sexuality', 117);[0.0074922252669631095, 0, 0, 0.002016505074459656]
('human_sexuality', 118);[0, 0, 0, 0]
('human_sexuality', 119);[0.9997398338177577, 1.0127456540774714e-05, 1.3842591847519607e-05, 8.313122562130873e-07]
('human_sexuality', 120);[4.148979373408651e-05, 0, 0, 0]
('human_sexuality', 121);[3.747743620573229e-05, 0, 0, 0]
('human_sexuality', 122);[0.004211911824717263, 0, 0, 0]
('human_sexuality', 123);[0.00016917369029133955, 0, 0, 0.0001026090299784269]
('human_sexuality', 124);[0.0001627933200848128, 0, 0, 0]
('human_sexuality', 125);[0.006674280786646736, 0, 0, 0]
('human_sexuality', 126);[9.02157252532386e-05, 2.7514241669008936e-05, 0.9991933658673906, 0.00010222780951300912]
('human_sexuality', 127);[0.00018611999506191915, 0, 0, 0]
('human_sexuality', 128);[0.0016374444869537567, 0, 0, 0]
('human_sexuality', 129);[7.460282834051512e-05, 7.863080257212169e-06, 1.217857694296208e-05, 0.9966732442140062]
('human_sexuality', 130);[0.00016226229536755394, 0, 0, 0.0021042494634307663]
('international_law', 0);[1.1468340767827426e-05, 0.9990798365074244, 2.7239696928402053e-06, 2.899650644288582e-06]
('international_law', 1);[0.002158209423303416, 0, 0, 0]
('international_law', 2);[0.0002481423586117972, 0, 0.00020571724074314288, 0]
('international_law', 3);[0.0031917446021900425, 0, 0, 0]
('international_law', 4);[0.000557429707066114, 0, 0.000359903668954368, 0]
('international_law', 5);[0.0015185102546986158, 0.0002638775151289183, 0, 0]
('international_law', 6);[0.00031516081652856393, 0, 0, 0]
('international_law', 7);[0.0002741381044634898, 0, 0.00031063916899947547, 0]
('international_law', 8);[0.0037844247636930595, 0.0013922120672227704, 0, 0]
('international_law', 9);[0.0005059381803631396, 0, 0, 0]
('international_law', 10);[8.447587791843673e-05, 2.0064779716995017e-05, 0.9959638366123212, 2.7425302198483217e-05]
('international_law', 11);[0.00028302339304308975, 9.188424287157107e-05, 0, 0]
('international_law', 12);[0.0005523848703088607, 0, 0.0017014651846127544, 0]
('international_law', 13);[0.0004923453549364391, 6.66316980605536e-05, 0, 0]
('international_law', 14);[0.0006571895889454243, 0, 0, 0]
('international_law', 15);[0.0005482058875330581, 0, 0, 0]
('international_law', 16);[3.966258444239596e-05, 0.9899489929457984, 0, 0]
('international_law', 17);[0.9932870360190759, 5.059535882505086e-06, 0, 4.752994099798785e-06]
('international_law', 18);[0.005019801292650822, 0, 0.0012692045298539777, 0.0002499211901502983]
('international_law', 19);[0.004031068304248652, 0, 0, 0]
('international_law', 20);[0.00037823012781941327, 0, 0, 0]
('international_law', 21);[0, 0, 4.256058911526335e-05, 0]
('international_law', 22);[0.0004627322834049485, 0, 0, 0]
('international_law', 23);[0.0021639708787811254, 0.00029286147214835985, 0, 0]
('international_law', 24);[0.0007980906396175936, 0, 0.0002591020953274553, 0]
('international_law', 25);[0.005939529629515076, 0.00017935825357068811, 0, 0.0001909258670871819]
('international_law', 26);[0.004039238076680015, 0, 0.0026079281120998843, 0.0004824181930338498]
('international_law', 27);[0.0007387011878304771, 0, 0, 0]
('international_law', 28);[0, 0, 0, 0]
('international_law', 29);[0.0004480203503453828, 0.000612371213270046, 0, 0]
('international_law', 30);[0.00020444557798226249, 0, 0, 0]
('international_law', 31);[0.0003211249715785722, 0, 0, 0]
('international_law', 32);[0.0010920992570590691, 0, 0.00029393452748730284, 0]
('international_law', 33);[0.00799631894258625, 0, 0, 0]
('international_law', 34);[0.00279884450956168, 0, 0, 0]
('international_law', 35);[0.0007517557991602008, 0, 0, 0.0014950449257656714]
('international_law', 36);[0.00017765555152331886, 0, 0, 0]
('international_law', 37);[4.21300412975665e-06, 0, 0, 0]
('international_law', 38);[0.0009218367434684138, 0.00021895541838090735, 0, 0.0002992765732686066]
('international_law', 39);[0.0002857384233770911, 0, 0, 0]
('international_law', 40);[0.001409225651756396, 0, 0, 0]
('international_law', 41);[0, 0, 0, 0]
('international_law', 42);[0.00016507270163701332, 0, 0.0001870518765035434, 0]
('international_law', 43);[0.0009240310270416821, 0, 0.0002999889528447521, 0]
('international_law', 44);[0.007355045237174541, 0, 0, 0]
('international_law', 45);[0.0005223282897984481, 0, 0, 0]
('international_law', 46);[0.0008084807419345189, 0.0004065296472260512, 0, 0]
('international_law', 47);[0.0006054640429123483, 0, 0, 0.0006054640429123483]
('international_law', 48);[0.0028080161472529017, 0, 0, 0]
('international_law', 49);[0.000875725628533451, 0, 0, 0.00030264267901581937]
('international_law', 50);[4.303161345587728e-05, 0, 0, 0]
('international_law', 51);[0.0006757145478152077, 0, 0, 0]
('international_law', 52);[0.0005830509042539612, 0, 0, 0.0006206544568453891]
('international_law', 53);[0.007366413701650242, 0, 0, 0]
('international_law', 54);[0.0002309002714857539, 0, 0, 6.214596499096795e-05]
('international_law', 55);[0.0004864847718127633, 0.0007078311663300654, 0, 0]
('international_law', 56);[0.00025865202517329726, 0, 0, 0]
('international_law', 57);[0.000748146146400242, 0, 0, 0]
('international_law', 58);[0.0005852461046714025, 0, 0.0003549697059605947, 0]
('international_law', 59);[0.00042035329732603927, 0, 0, 0]
('international_law', 60);[0.0016669144975971313, 0, 0.0011456524628597482, 0]
('international_law', 61);[0.00016895135334677193, 0, 0, 0]
('international_law', 62);[0.0001259433753520856, 0, 0, 0]
('international_law', 63);[0.0009351033354121496, 0.00011888504791481473, 0, 0]
('international_law', 64);[0.0011833926138195279, 0, 0, 0]
('international_law', 65);[0.01703134946797911, 0, 0, 0]
('international_law', 66);[2.8406106946446326e-05, 0, 0, 0]
('international_law', 67);[0.007410727687290459, 0, 0, 0]
('international_law', 68);[0.0008734827683109144, 0, 0.0003213363526791036, 0]
('international_law', 69);[0.0017847049381114046, 0, 0, 0]
('international_law', 70);[0.00010257488405798926, 0, 0, 0]
('international_law', 71);[0.0003057648294991703, 0, 0, 0]
('international_law', 72);[0.004054414970535586, 0, 0, 0]
('international_law', 73);[0.0007901945382198857, 0.0002565386065261777, 0, 0]
('international_law', 74);[0.002027124351395684, 0, 0.00045231258116770095, 0]
('international_law', 75);[0.0003252016888031071, 0, 0.0006884519805986476, 0]
('international_law', 76);[0.0006416184640887835, 0, 0, 0.0003434336156523227]
('international_law', 77);[0.0005675448891148442, 0.0006431126131464691, 0, 0]
('international_law', 78);[0.0011293858223226506, 0, 0, 0]
('international_law', 79);[0.00013752202197888245, 0, 0, 7.361023393723659e-05]
('international_law', 80);[0.0008680952468852095, 0, 0, 0]
('international_law', 81);[0, 0, 0, 0]
('international_law', 82);[0.0006462617230911321, 0.0018700203008099534, 0, 0]
('international_law', 83);[0.007067765497241274, 0, 0, 0]
('international_law', 84);[0.0043120185476486945, 0, 0, 0]
('international_law', 85);[0.0014552792280069383, 0, 0.0002375678033395936, 0]
('international_law', 86);[0.017489434665882018, 0, 0, 0]
('international_law', 87);[0.0001562538625717145, 0.00013789354973641708, 0, 0]
('international_law', 88);[0.0005969219593343161, 0, 0, 0]
('international_law', 89);[0.0006868967103891436, 0, 0, 0]
('international_law', 90);[0.0005114672289485485, 0, 0.0010171740426734033, 0]
('international_law', 91);[0.00992767326577812, 0, 0, 0]
('international_law', 92);[0.00022496393329218383, 1.438146310401775e-05, 0.975729158850637, 0.00015461529946636542]
('international_law', 93);[0.010895853880297117, 0, 0, 0]
('international_law', 94);[0.0018636111040255183, 0, 0, 0]
('international_law', 95);[0.001467798551392904, 0, 0, 0]
('international_law', 96);[0.004788107840726069, 0.0005372108112055423, 0, 0]
('international_law', 97);[0.00031561468924448546, 0, 0, 0]
('international_law', 98);[0.00019337790633313195, 0, 0, 0.0007648244560652858]
('international_law', 99);[0.0007656341463790959, 0, 0, 0]
('international_law', 100);[0.0008133617558142444, 0, 0, 0]
('international_law', 101);[0.001020233330219266, 0, 0, 0]
('international_law', 102);[6.365618869707695e-05, 0, 0, 0]
('international_law', 103);[0.00014833431501474166, 0, 0, 0.00012297346637256501]
('international_law', 104);[0.00012935617123848938, 0, 0, 0]
('international_law', 105);[0.0024319321969907166, 0, 0, 0]
('international_law', 106);[0.00034657443298000124, 0, 0.000647486283364252, 0]
('international_law', 107);[5.955308467930764e-05, 0, 0, 0]
('international_law', 108);[0.0006328459760351328, 0, 0, 0]
('international_law', 109);[0.00256400422290555, 0.00025387091822418067, 0.000238489656848247, 0.000238489656848247]
('international_law', 110);[0.00021889779380917065, 0, 0, 0.0003609014487625105]
('international_law', 111);[0.0011757840874476867, 0, 0, 0.00027927319952998034]
('international_law', 112);[0.0009555310912037848, 0, 0, 0.00017675547890583015]
('international_law', 113);[0.0007306651801727084, 0, 0, 0.00016303336092643472]
('international_law', 114);[0.0026111621203591976, 0.0004537519386432436, 0, 0]
('international_law', 115);[0.0010550410871707006, 0, 0.0003217693518692463, 0.00022114862578325286]
('international_law', 116);[0.0020342297462268974, 0, 0, 0]
('international_law', 117);[0, 0, 0, 0]
('international_law', 118);[0.00017221840447443818, 0, 0.0001341238282640004, 0]
('international_law', 119);[0.005220093509600361, 0, 0, 0]
('international_law', 120);[0.0004308177213577833, 0, 0.001703917141563852, 0]
('jurisprudence', 0);[0.002288098270527744, 0, 0, 0]
('jurisprudence', 1);[0.004287127186230292, 0, 0, 0]
('jurisprudence', 2);[6.5890155378421e-05, 3.526845869319185e-05, 0.9974818618826499, 2.1391401518229413e-05]
('jurisprudence', 3);[0.0004643712837704059, 0, 0, 0]
('jurisprudence', 4);[0.00036644710208554135, 0, 0, 0]
('jurisprudence', 5);[0.0010210782181066336, 0, 0, 0]
('jurisprudence', 6);[0.0003214850154169349, 0, 0, 0]
('jurisprudence', 7);[0.000605058544366818, 0, 0.00028580928252453153, 0]
('jurisprudence', 8);[0.0005355478246735234, 0.00028665795698578966, 0.0005031006222596489, 0]
('jurisprudence', 9);[0.002060534924931592, 0, 0.0002788630776845495, 0]
('jurisprudence', 10);[0.0003358441918726005, 0, 0, 0]
('jurisprudence', 11);[8.139685395236518e-05, 0, 0, 0.00013420072447933626]
('jurisprudence', 12);[9.606665792244914e-05, 2.0136665426094565e-05, 8.394211019112172e-06, 0.9995314886679647]
('jurisprudence', 13);[0.0007764220666816304, 0, 0, 0.0005680425186433324]
('jurisprudence', 14);[0.001952705916329172, 0, 0, 0]
('jurisprudence', 15);[0.0005162023654647361, 0, 0, 0]
('jurisprudence', 16);[0.0006339456548303277, 0, 0, 0.0010451996855866826]
('jurisprudence', 17);[0.0004829102584755948, 0, 0, 0.002033128128787381]
('jurisprudence', 18);[0.002177210792664801, 0, 0, 0]
('jurisprudence', 19);[0.0006192768558084823, 0, 0, 0]
('jurisprudence', 20);[0.001873412707504716, 0, 0, 0]
('jurisprudence', 21);[0.0003442753992519853, 0, 0, 0]
('jurisprudence', 22);[1.3833802557065794e-05, 0.999105182014159, 1.1468625134966022e-05, 2.4039544232561742e-06]
('jurisprudence', 23);[0.0027291561575013665, 0, 0, 0]
('jurisprudence', 24);[0.00015162332286528844, 0.00015162332286528844, 0, 0]
('jurisprudence', 25);[0.001759222885014021, 0, 0.0003057070981371554, 0]
