id;confidence_per_choice
('philosophy', 110);[1.7603429545652396e-06, 0.9999976158197796, 1.1253496007565217e-07, 4.691155074157667e-08]
('philosophy', 111);[8.592166619174109e-10, 3.398267819495071e-09, 2.4616969518153846e-10, 1.0]
('philosophy', 112);[0.9999967813595916, 8.764214786553686e-08, 5.602775064605783e-09, 2.902312105056987e-06]
('philosophy', 113);[7.582545965339434e-10, 0.9999971389852362, 6.348788006680007e-09, 8.592150230932485e-10]
('philosophy', 114);[0.9999870063564401, 1.0467262040786102e-08, 7.582459190483883e-10, 4.1398824450223246e-08]
('philosophy', 115);[0.13270889726232502, 0.7636870435944844, 5.044650684371637e-05, 0.10335379310844132]
('philosophy', 116);[1.593685902849488e-05, 0.06912243312295055, 0.08875496099316713, 0.8420835362333127]
('philosophy', 117);[2.2447770550209742e-13, 8.878265478459658e-13, 9.357622968840175e-14, 1.0]
('philosophy', 118);[7.314299178311729e-07, 0.003172409293265042, 0.9967413387535615, 5.8104675316232064e-05]
('philosophy', 119);[3.1608814543136926e-10, 0.9999997615814777, 1.522997974471263e-08, 6.82560337633487e-08]
('philosophy', 120);[2.7894680928689246e-10, 2.172439935079017e-10, 8.423463754468647e-12, 1.0]
('philosophy', 121);[3.927665017661521e-07, 2.7535057562282198e-05, 0.9999498154071286, 8.314866907638461e-07]
('philosophy', 122);[9.766061920862204e-06, 0.0009961653980253015, 0.14784401846084563, 0.8507835969438863]
('philosophy', 123);[3.1608814543136926e-10, 1.6052280551856116e-09, 1.026187963170189e-10, 1.0]
('philosophy', 124);[0.9997341147899055, 9.608608254252428e-05, 1.0674199583381668e-06, 0.00012337697217455746]
('philosophy', 125);[2.3823651234966232e-07, 1.8553878237411744e-07, 0.9999977350285647, 8.152005165739432e-09]
('philosophy', 126);[3.1608814543136926e-10, 1.0, 3.398267819495071e-09, 3.581747930283181e-10]
('philosophy', 127);[0.0003353477955300086, 3.7253774996500543e-06, 0.9996572715886903, 6.346620802629187e-09]
('philosophy', 128);[5.905303998944039e-10, 0.9999997615814777, 1.2501528663867426e-09, 4.058652126475693e-10]
('philosophy', 129);[3.5817206038193513e-10, 6.348751678727569e-09, 0.9999915362117302, 4.785076321313246e-06]
('philosophy', 130);[3.3982483745062656e-09, 1.7603362394025924e-06, 0.999994397195003, 6.023539370819118e-08]
('philosophy', 131);[0.9959246979075074, 2.251117871336477e-06, 0.004070116591316398, 7.308309712438634e-07]
('philosophy', 132);[3.653454339970154e-08, 6.825551301312449e-08, 1.1253431614728773e-07, 0.9999918938339075]
('philosophy', 133);[0.09510505183534478, 0.002236656438686211, 0.0001429847305598373, 0.9023317160832522]
('philosophy', 134);[2.7535451457257516e-05, 2.699480673425702e-07, 1.0676653175439955e-06, 0.9999632848858607]
('philosophy', 135);[1.4166087866431961e-09, 0.9999997615814777, 6.023573837886479e-08, 4.944450501938644e-09]
('philosophy', 136);[1.3176514270095466e-10, 7.582560427911907e-10, 1.0, 5.211412487888539e-10]
('philosophy', 137);[2.9400777392844726e-11, 0.9999998807907247, 5.211412487888539e-10, 1.186112015134383e-08]
('philosophy', 138);[5.982982521535534e-08, 0.9932618674785194, 3.0384121313024043e-07, 0.006692544896810967]
('philosophy', 139);[9.545034922840628e-12, 5.4927883509546835e-11, 9.736200313009565e-10, 1.0]
('philosophy', 140);[2.7894680928689246e-10, 4.944450501938644e-09, 1.0, 9.237449661970594e-09]
('philosophy', 141);[0.9999997615814777, 3.1608814543136926e-10, 5.905303998944039e-10, 5.211412487888539e-10]
('philosophy', 142);[1.6052249934589952e-09, 0.9999985694905718, 8.152005165739432e-09, 2.646568590975319e-09]
('philosophy', 143);[1.6661006666333598e-05, 0.0014997767398313288, 0.9975638279950517, 0.0009096605754315584]
('philosophy', 144);[4.139921926206193e-08, 4.139921926206193e-08, 0.9999955892755635, 6.47592129616951e-07]
('philosophy', 145);[3.059014453095186e-07, 3.6534752452633856e-08, 1.0677009553134769e-06, 0.9999974966112362]
('philosophy', 146);[2.335593038799337e-09, 3.398267819495071e-09, 1.4166087866431961e-09, 1.0]
('philosophy', 147);[1.162823303022097e-10, 1.3176514270095466e-10, 8.592166619174109e-10, 1.0]
('philosophy', 148);[4.139914029939298e-08, 0.9999946356109105, 4.785090011545999e-06, 9.931137485569145e-08]
('philosophy', 149);[0.9626448999860846, 4.606368853367704e-06, 0.03732579342020769, 4.065106245259153e-06]
('philosophy', 150);[1.0815941557285693e-11, 5.4927883509546835e-11, 6.560200168153779e-12, 1.0]
('philosophy', 151);[0.0001579158145360445, 0.9965579187863761, 9.578078316960494e-05, 0.0031718254360628443]
('philosophy', 152);[3.927848561899291e-07, 5.043457386379083e-07, 0.9999959469005546, 2.902309337197794e-06]
('philosophy', 153);[0.9999998807907247, 1.6918979226151304e-10, 3.331544542166412e-11, 9.237449661970594e-09]
('philosophy', 154);[7.734392402719739e-08, 0.9999965429424904, 1.5229921647061352e-08, 5.043457386379083e-07]
('philosophy', 155);[0.013905408561786287, 0.9748443774679322, 9.369390588994526e-05, 0.010829543076846977]
('philosophy', 156);[2.9022567483746553e-06, 1.3007012348505584e-05, 0.9999775891557117, 2.9022567483746553e-06]
('philosophy', 157);[2.5946094982764667e-11, 7.991959892953932e-11, 1.0, 1.9555681087850496e-08]
('philosophy', 158);[4.058652126475693e-10, 3.581747930283181e-10, 3.398267819495071e-09, 0.9999998807907247]
('philosophy', 159);[6.93691108483172e-05, 0.4377666663415968, 6.452332412554119e-06, 0.5621035261612723]
('philosophy', 160);[5.600360448415123e-09, 5.041283818152333e-07, 0.9995653135445046, 0.00043055526192742945]
('philosophy', 161);[0.49999654199023374, 2.1114105324682473e-06, 2.1114105324682473e-06, 0.49999654199023374]
('philosophy', 162);[0.9999983310727032, 1.370956471489639e-06, 1.3440384315611926e-08, 3.1608754254165217e-10]
('philosophy', 163);[9.736200313009565e-10, 0.9999992847447459, 2.3823673954981372e-07, 6.34880011604368e-09]
('philosophy', 164);[4.214410606316404e-06, 0.9980009306215017, 5.81781438654428e-05, 0.0019265946095498431]
('philosophy', 165);[3.581747930283181e-10, 4.139937718785167e-08, 2.646573638909117e-09, 1.0]
('philosophy', 166);[0.9820076649038182, 0.017986099819952316, 6.702795594734892e-08, 7.064694580817378e-09]
('philosophy', 167);[4.691137178855366e-08, 3.7266318480591813e-06, 0.9999946356109105, 1.275183294809117e-07]
('philosophy', 168);[0.0007449174663001235, 0.18227527247743747, 1.7518779656148535e-05, 0.8169011086277992]
('philosophy', 169);[0.9999980926550052, 8.76423150298272e-08, 3.224180587614433e-08, 2.2159447507533765e-08]
('philosophy', 170);[0.9024117960409416, 0.0022368548203709052, 2.039748542887582e-06, 0.09511350991605215]
('philosophy', 171);[0.009949582148531498, 0.0943989846009409, 5.502958375854672e-06, 0.8956327158629879]
('philosophy', 172);[0.9999988079084972, 5.043471815847051e-07, 8.76423150298272e-08, 1.5229950695859287e-08]
('philosophy', 173);[0.9887789731533301, 0.000201185170406934, 0.010984343356063294, 4.986881790591798e-07]
('philosophy', 174);[0.037312865176349325, 0.9623113973148769, 0.0002514121678835883, 5.217893077815314e-06]
('philosophy', 175);[3.5347993218532436e-05, 0.9997313744364116, 0.00020341365636679915, 2.259721604409982e-06]
('philosophy', 176);[3.224180587614433e-08, 0.9999983310727032, 1.1253496007565217e-07, 6.825590357542018e-08]
('philosophy', 177);[1.026187963170189e-10, 2.7894680928689246e-10, 5.905303998944039e-10, 1.0]
('philosophy', 178);[8.764131204886781e-08, 9.931061717292157e-08, 0.9999871255623688, 7.889227017802535e-06]
('philosophy', 179);[0.999998927117538, 1.6052249934589952e-09, 1.4166060846789406e-09, 1.4166060846789406e-09]
('philosophy', 180);[1.0, 2.061153622438558e-09, 2.020683909022217e-11, 3.1608814543136926e-10]
('philosophy', 181);[3.430484890004514e-05, 0.0292983637854926, 0.970228585514644, 0.0004179188138268172]
('philosophy', 182);[5.109089028063325e-12, 2.289734845645553e-11, 5.789356328730652e-12, 1.0]
('philosophy', 183);[7.582560427911907e-10, 4.058652126475693e-10, 1.026187963170189e-10, 1.0]
('philosophy', 184);[2.7894680928689246e-10, 7.582560427911907e-10, 1.0, 2.335593038799337e-09]
('philosophy', 185);[9.736200313009565e-10, 1.2501528663867426e-09, 0.9999996423722521, 2.215948977336598e-08]
('philosophy', 186);[3.850741922767617e-09, 0.9999991655356624, 1.2501528663867426e-09, 1.8189616875530459e-09]
('philosophy', 187);[0.9999729402230112, 1.6701254812673777e-05, 2.699506417802319e-07, 7.889114162311994e-06]
('philosophy', 188);[0.010781126195434795, 0.970486193300308, 0.0008849687289163444, 0.017775072080515694]
('philosophy', 189);[5.905225155155819e-10, 0.999985933501902, 7.582459190483883e-10, 7.889211970310518e-06]
('philosophy', 190);[1.0128721856482202e-05, 2.260023329935775e-06, 0.9998642390469163, 4.13937711912182e-08]
('philosophy', 191);[1.3440409951135022e-08, 8.764248219443636e-08, 0.9999995231630692, 3.398267819495071e-09]
('philosophy', 192);[1.0, 1.9555681087850496e-08, 8.592166619174109e-10, 1.162823303022097e-10]
('philosophy', 193);[0.9999980926550052, 5.043467006019808e-07, 1.3440384315611926e-08, 3.224180587614433e-08]
('philosophy', 194);[5.905303998944039e-10, 5.211412487888539e-10, 1.0, 2.646573638909117e-09]
('philosophy', 195);[1.4166060846789406e-09, 0.9999985694905718, 1.4166060846789406e-09, 1.4166060846789406e-09]
('philosophy', 196);[2.061153622438558e-09, 0.9999990463265931, 1.1253517471925912e-07, 1.0467401794744658e-08]
('philosophy', 197);[5.7665998891616485e-06, 0.2688967169116979, 0.7309370593133645, 7.02515683235051e-05]
('philosophy', 198);[8.15197406836693e-09, 5.043442956952399e-07, 1.3709499342753462e-06, 0.9999933243243502]
('philosophy', 199);[2.646573638909117e-09, 0.9999994039539004, 8.152020714470167e-09, 3.850741922767617e-09]
('philosophy', 200);[0.0011357497595732363, 0.010775693695038573, 0.017766115401559354, 0.9699970251666911]
('philosophy', 201);[0.9999980926550052, 3.0590173704000945e-07, 3.0590173704000945e-07, 6.825590357542018e-08]
('philosophy', 202);[7.734407154916583e-08, 0.999998927117538, 3.9278597995802437e-07, 3.1608754254165217e-10]
('philosophy', 203);[0.047423206142577695, 0.9525204976696213, 7.920478218295501e-07, 3.9433776663007604e-08]
('philosophy', 204);[0.9038823919695433, 0.09526849611065663, 2.4889709850169677e-05, 5.738573680197133e-09]
('philosophy', 205);[1.0467381829779195e-08, 0.9999977350285647, 4.139929822488149e-08, 5.602785751061334e-09]
('philosophy', 206);[0.6216411499888144, 0.08412997609073233, 1.939699614803453e-05, 0.29364246955972073]
('philosophy', 207);[2.2159405241782167e-08, 0.9999952316511552, 3.6534682768190175e-08, 5.602775064605783e-09]
('philosophy', 208);[9.911400470547995e-08, 0.8807386036481087, 3.052929184074368e-07, 0.11919501193442368]
('philosophy', 209);[0.9999017811931529, 9.61022116260119e-05, 1.3439102601797331e-08, 1.7601734045507457e-06]
('philosophy', 210);[2.646573638909117e-09, 3.6534822137210456e-08, 0.9999997615814777, 1.1253517471925912e-07]
('philosophy', 211);[1.0, 3.1608814543136926e-10, 9.736200313009565e-10, 3.398267819495071e-09]
('philosophy', 212);[8.591691372857541e-10, 1.4449003219678828e-07, 4.539741862061012e-05, 0.9999443323610593]
('philosophy', 213);[0.09531068493786443, 5.5561030037332485e-06, 0.9042825673857018, 0.0003895128921173904]
('philosophy', 214);[0.9999870063564401, 3.058982362924814e-07, 7.889219494052938e-06, 2.2159193914233397e-08]
('philosophy', 215);[7.370766602487505e-05, 0.008519447841654081, 0.006634952650416188, 0.984714437414848]
('philosophy', 216);[2.8452968199188003e-08, 6.348715350983e-09, 5.6027216326337694e-09, 0.9999870063564401]
('philosophy', 217);[1.4166087866431961e-09, 1.0, 6.691586091292782e-10, 3.1608814543136926e-10]
('philosophy', 218);[1.1032539280516758e-09, 0.9999973774024795, 1.3440384315611926e-08, 1.7603412757721762e-06]
('philosophy', 219);[5.905303998944039e-10, 1.8189616875530459e-09, 4.058652126475693e-10, 0.9999998807907247]
('philosophy', 220);[3.8807662627270735e-07, 0.3207597790072347, 0.00010760289273666404, 0.6790484372497729]
('philosophy', 221);[1.6052219317382184e-09, 3.224174437983862e-08, 0.9999967813595916, 2.902312105056987e-06]
('philosophy', 222);[1.8189582181622667e-09, 3.850734578067279e-09, 3.224180587614433e-08, 0.9999982118638471]
('philosophy', 223);[0.04702846106440274, 0.008172323082000407, 0.0001165719280215675, 0.9445918981875129]
('philosophy', 224);[5.384940217754036e-13, 1.0815941557285693e-11, 2.129785170955785e-12, 1.0]
('philosophy', 225);[6.34880011604368e-09, 1.522997974471263e-08, 0.9999996423722521, 1.6373771305908126e-07]
('philosophy', 226);[2.913708852899661e-07, 9.648878553981521e-06, 0.95249670584171, 0.04742201896722798]
('philosophy', 227);[2.172439935079017e-10, 5.211412487888539e-10, 1.0, 1.8189616875530459e-09]
('philosophy', 228);[3.725164337938298e-06, 9.607325452283415e-05, 9.607325452283415e-05, 0.999600570057517]
('philosophy', 229);[1.7595843032629484e-06, 0.9995668619237283, 0.00043055587784211264, 7.191018874144713e-09]
('philosophy', 230);[1.4166087866431961e-09, 0.9999998807907247, 8.592166619174109e-10, 1.103256032343554e-09]
('philosophy', 231);[1.6918979226151304e-10, 0.9999994039539004, 1.4166087866431961e-09, 3.059020287707785e-07]
('philosophy', 232);[0.000335330526095385, 0.9996061684608548, 1.3002175511143139e-05, 1.012610446971012e-05]
('philosophy', 233);[0.999900231778581, 1.7256116404720706e-08, 5.3152580496711566e-08, 9.610202832576476e-05]
('philosophy', 234);[1.162823303022097e-10, 1.917171513758312e-10, 1.6052280551856116e-09, 1.0]
('philosophy', 235);[4.0586289027483834e-10, 8.15197406836693e-09, 0.999995112442896, 4.78509457496562e-06]
('philosophy', 236);[0.9999529145487657, 2.1444406195183232e-05, 1.3006689836710169e-05, 4.7848937886192154e-06]
('philosophy', 237);[1.7078059284974888e-06, 0.0005365764164548145, 0.9701530695323587, 0.029296086674577372]
('philosophy', 238);[0.14495687445701003, 0.01961777966173356, 0.8341691803654675, 2.136547740854406e-06]
('philosophy', 239);[2.7894680928689246e-10, 5.905303998944039e-10, 2.7346982915918745e-12, 1.0]
('philosophy', 240);[3.8725920012666684e-07, 1.5316398481578213e-06, 0.014063512517826584, 0.9859285011202139]
('philosophy', 241);[4.691020861054355e-08, 3.4662216303584593e-07, 0.9999696025551995, 2.753560901682537e-05]
('philosophy', 242);[1.3439461469344341e-08, 0.9999287179248457, 1.9554301054988132e-08, 5.829049432071154e-05]
('philosophy', 243);[0.010968698893435914, 0.0007012054604777381, 0.0007012054604777381, 0.9873708553839071]
('philosophy', 244);[0.9998728198669931, 0.00012339415194219605, 6.82473117211362e-08, 4.943818679319928e-09]
('philosophy', 245);[1.026187963170189e-10, 0.9999998807907247, 4.5990553786523166e-10, 4.8473687062702556e-11]
('philosophy', 246);[3.5816454571188095e-10, 0.9999719866022398, 2.7535687796947383e-05, 1.1253195510814158e-07]
('philosophy', 247);[5.4927883509546835e-11, 4.058652126475693e-10, 1.0, 1.522997974471263e-08]
('philosophy', 248);[0.6790848247470265, 0.32077694812459084, 3.185700101510438e-08, 2.9631626772035223e-09]
('philosophy', 249);[0.00015837249117376878, 0.9994395537713286, 0.0003352745664458592, 2.1433385949889943e-05]
('philosophy', 250);[3.331423810432436e-11, 7.582285643751932e-10, 0.9999641192914955, 3.5356219531090163e-05]
('philosophy', 251);[9.056059716593275e-11, 3.850734578067279e-09, 0.9999985694905718, 1.3709577789362383e-06]
('philosophy', 252);[0.9999998807907247, 4.5990553786523166e-10, 1.6052280551856116e-09, 9.736200313009565e-10]
('philosophy', 253);[3.652729697085554e-08, 7.483641247387661e-05, 0.00012338438506856878, 0.9997939296050322]
('philosophy', 254);[0.0006887268053677994, 7.259123660652891e-05, 0.02928540896668548, 0.9697995465013605]
('philosophy', 255);[0.0005522974292166852, 0.0001582358627641316, 0.9985770000218108, 3.2840805595431712e-06]
('philosophy', 256);[0.9994489608356992, 0.0004305051704831109, 9.605868763462362e-05, 7.884977242301603e-06]
('philosophy', 257);[1.2209696759268384e-05, 0.7310453537193299, 0.26893656421218054, 7.260151078722275e-08]
('philosophy', 258);[0.004901561055237912, 0.2676161020858379, 0.7274560089828521, 3.4809614669258544e-06]
('philosophy', 259);[3.653433434796543e-08, 2.9022844265838405e-06, 0.9999873639751784, 7.889227017802535e-06]
('philosophy', 260);[2.4616969518153846e-10, 0.9999994039539004, 4.944450501938644e-09, 8.592166619174109e-10]
('philosophy', 261);[2.646573638909117e-09, 3.398267819495071e-09, 1.1253517471925912e-07, 0.9999996423722521]
('philosophy', 262);[1.6365965544515993e-07, 4.537828654954845e-05, 0.9995229137297915, 0.0004305369901926131]
('philosophy', 263);[0.999997854237364, 1.18610975280741e-08, 8.76423150298272e-08, 1.7603429545652396e-06]
('philosophy', 264);[0.9988026666937729, 0.0011694779633175218, 2.6963468437476614e-07, 8.753756556765771e-08]
('philosophy', 265);[0.00031510702074142146, 0.9393203633445604, 7.030988000192797e-05, 0.06004874047433122]
('philosophy', 266);[6.691586091292782e-10, 2.510999155743982e-08, 5.043471815847051e-07, 0.9999990463265931]
('philosophy', 267);[0.14737586460235458, 0.004450364960068121, 2.7891625383141956e-06, 0.8480895448193679]
('philosophy', 268);[1.0, 2.646573638909117e-09, 3.398267819495071e-09, 6.691586091292782e-10]
('philosophy', 269);[0.004069767265398842, 0.9958389813919142, 1.6632208621427997e-05, 9.889872758119996e-08]
('philosophy', 270);[1.0129832760116547e-05, 1.3006962730785783e-05, 0.9999738938465109, 8.764014191892229e-08]
('philosophy', 271);[0.6125586560598221, 0.37153560577264805, 0.004127388496396615, 0.01121940514874582]
('philosophy', 272);[8.764248219443636e-08, 0.9999994039539004, 2.510999155743982e-08, 6.82560337633487e-08]
('philosophy', 273);[8.315279260963632e-07, 4.691155074157667e-08, 5.315775115378354e-08, 0.999998927117538]
('philosophy', 274);[0.9999966621509202, 1.4449761119935134e-07, 6.825577338773997e-08, 2.382362851497276e-07]
('philosophy', 275);[6.475927472092271e-07, 8.764214786553686e-08, 4.139921926206193e-08, 0.9999963045256735]
('philosophy', 276);[7.1939958144359834e-09, 3.927788628143875e-07, 6.14409516289551e-06, 0.9999804500586101]
('philosophy', 277);[1.8795288165390832e-12, 4.277787868968998e-11, 0.9999995231630692, 5.04347662567888e-07]
('philosophy', 278);[3.7286742957401284e-05, 0.11115021422963728, 0.8212951071596934, 0.06741601276390244]
('philosophy', 279);[2.4616969518153846e-10, 2.9989608248573072e-09, 0.9999996423722521, 1.6052280551856116e-09]
('philosophy', 280);[8.762760579273215e-08, 0.9998305131175239, 4.7843051681168094e-06, 0.00015843442795049554]
('philosophy', 281);[1.0677029917933763e-06, 0.9999985694905718, 3.398261337819773e-09, 7.19411930861867e-09]
('philosophy', 282);[2.5946094982764667e-11, 2.172439935079017e-10, 1.0, 7.582560427911907e-10]
('philosophy', 283);[6.82560337633487e-08, 1.522997974471263e-08, 1.1253517471925912e-07, 0.9999994039539004]
('philosophy', 284);[5.599698213502031e-09, 1.3432977698041719e-08, 0.9994466983897122, 0.0005527782629881523]
('philosophy', 285);[0.6791342080064191, 0.3208002751238981, 2.667547372607582e-07, 2.189656224096782e-08]
('philosophy', 286);[0.9945304786362863, 0.0001575946101007515, 0.005218816739740282, 3.516411059031003e-05]
('philosophy', 287);[3.5211897026125816e-05, 0.004069941924609759, 0.9958818971591955, 6.322649433693176e-09]
('philosophy', 288);[0.01032025772992978, 0.2661628914297423, 0.7235057727457382, 3.648985214624424e-07]
('philosophy', 289);[0.9999996423722521, 5.602796437537268e-09, 3.2241867372567335e-08, 1.2501528663867426e-09]
('philosophy', 290);[4.058652126475693e-10, 3.581747930283181e-10, 1.3176514270095466e-10, 0.9999998807907247]
('philosophy', 291);[0.008560034045119722, 0.9894053544247413, 0.001910001767363575, 2.5341517597869477e-06]
('philosophy', 292);[4.8473687062702556e-11, 5.211412487888539e-10, 0.9999998807907247, 3.850741922767617e-09]
('philosophy', 293);[1.6373693229868488e-07, 2.902306569341241e-06, 0.9999949932351057, 8.764198070156538e-08]
('philosophy', 294);[1.2501504819116561e-09, 0.9999971389852362, 2.902312105056987e-06, 1.3440384315611926e-08]
('philosophy', 295);[1.0, 8.592166619174109e-10, 7.194133030325383e-09, 4.8473687062702556e-11]
('philosophy', 296);[1.0015359573110338e-05, 0.01098317016427179, 0.9886736245424844, 1.5359051352743727e-06]
('philosophy', 297);[0.9913815854194867, 0.002457389802880372, 0.003155350965607676, 0.002457389802880372]
('philosophy', 298);[7.730513551610521e-08, 7.730513551610521e-08, 0.0004305248778969345, 0.9994944506998004]
('philosophy', 299);[8.152020714470167e-09, 1.9555681087850496e-08, 2.215948977336598e-08, 0.9999995231630692]
('philosophy', 300);[5.4925892979768285e-11, 2.061078928359677e-09, 0.9999645960934689, 3.535625324942473e-05]
('philosophy', 301);[9.930929124198392e-08, 2.382306052217783e-07, 1.6701254812673777e-05, 0.9999728210205924]
('philosophy', 302);[6.825577338773997e-08, 0.9999970197767496, 2.7894574519129143e-10, 7.582531502794546e-10]
('philosophy', 303);[0.02297666621013726, 2.095200255024273e-05, 3.6409121063394622e-06, 0.9769927207478535]
('philosophy', 304);[9.056076989672867e-11, 4.058652126475693e-10, 1.0, 2.510999155743982e-08]
('philosophy', 305);[0.11920254302325782, 0.8807941725351927, 6.336545161926009e-09, 2.9931719944267438e-09]
('philosophy', 306);[2.7535451457257516e-05, 8.314985853614439e-07, 4.139787691717236e-08, 0.9999637616874363]
('philosophy', 307);[8.592166619174109e-10, 6.691586091292782e-10, 8.592166619174109e-10, 1.0]
('philosophy', 308);[1.3006491371887719e-05, 3.5355309148211746e-05, 9.421870748476343e-07, 0.9999376574276245]
('philosophy', 309);[3.5114221133765118e-12, 1.026187963170189e-10, 1.0, 1.186112015134383e-08]
('philosophy', 310);[3.775134544279098e-11, 2.020683909022217e-11, 3.97896253583724e-12, 1.0]
('prehistory', 0);[2.4616969518153846e-10, 0.9999998807907247, 2.646573638909117e-09, 2.215948977336598e-08]
('prehistory', 1);[0.9999977350285647, 9.237432042950414e-09, 4.139929822488149e-08, 4.9444410711567335e-09]
('prehistory', 2);[0.9999901057270286, 1.1253410150531838e-07, 6.023516392883777e-08, 1.7603295242655614e-06]
('prehistory', 3);[0.9999998807907247, 3.2241867372567335e-08, 2.335593038799337e-09, 7.582560427911907e-10]
('prehistory', 4);[2.3806276770307552e-07, 0.9992685903279491, 0.0007096551088017426, 9.923923151300824e-08]
('prehistory', 5);[1.6052280551856116e-09, 0.9999996423722521, 1.1253517471925912e-07, 8.764248219443636e-08]
('prehistory', 6);[5.315764976351624e-08, 1.0677009553134769e-06, 0.9999970197767496, 8.315263400842229e-07]
('prehistory', 7);[1.026187963170189e-10, 3.850741922767617e-09, 0.9999994039539004, 3.9278597995802437e-07]
('prehistory', 8);[9.736200313009565e-10, 1.3440409951135022e-08, 0.9999991655356624, 2.061153622438558e-09]
('prehistory', 9);[2.902306569341241e-06, 5.315764976351624e-08, 6.691560564966305e-10, 0.9999952316511552]
('prehistory', 10);[1.5229950695859287e-08, 8.315271330899149e-07, 0.9999979734461775, 6.47593982395546e-07]
('prehistory', 11);[2.510975209104135e-08, 0.9999907017622996, 3.7266176321139755e-06, 8.315207890655537e-07]
('prehistory', 12);[0.01406361981432138, 1.0320186855051511e-08, 0.9859359175906138, 2.9567830384657372e-09]
('prehistory', 13);[4.5990553786523166e-10, 5.3157852544244216e-08, 0.9999994039539004, 6.47594599989589e-07]
('prehistory', 14);[7.433680672352188e-12, 5.4927883509546835e-11, 1.0, 5.3157852544244216e-08]
('prehistory', 15);[2.685473648861741e-07, 0.9947753179577257, 7.299874220506477e-07, 0.005220100977009366]
('prehistory', 16);[9.610211997584463e-05, 1.3708231184861576e-06, 0.9999005893344576, 9.930209364007216e-08]
('prehistory', 17);[0.9999996423722521, 3.2241867372567335e-08, 1.103256032343554e-09, 4.058652126475693e-10]
('prehistory', 18);[2.9400777392844726e-11, 5.211412487888539e-10, 1.0, 1.917171513758312e-10]
('prehistory', 19);[5.905303998944039e-10, 0.9999996423722521, 2.646573638909117e-09, 8.764248219443636e-08]
('prehistory', 20);[0.9997658086034802, 4.538928001201274e-05, 2.9016395928803365e-06, 0.00015842415383419218]
('prehistory', 21);[2.3919071956522004e-08, 0.04742573888265574, 2.0027174650898637e-07, 0.9525713371733107]
('prehistory', 22);[1.162823303022097e-10, 2.172439935079017e-10, 1.6918979226151304e-10, 0.9999998807907247]
('prehistory', 23);[2.9989608248573072e-09, 0.9999997615814777, 6.34880011604368e-09, 3.398267819495071e-09]
('prehistory', 24);[0.9998715088924898, 5.8287159007297075e-05, 5.8287159007297075e-05, 1.760119689140995e-06]
('prehistory', 25);[3.8956504956057413e-07, 0.001491108531812446, 0.9917985107619107, 0.006682684809711677]
('prehistory', 26);[8.311465772851646e-07, 0.00043054458621291257, 8.311465772851646e-07, 0.9995403019886526]
('prehistory', 27);[0.09496928137010627, 0.901043528054642, 0.003682358653473786, 2.6151180532149815e-06]
('prehistory', 28);[4.277787868968998e-11, 5.905303998944039e-10, 8.592166619174109e-10, 1.0]
('prehistory', 29);[0.9984920150211405, 3.72103496205227e-06, 0.0015011719294703053, 8.302751270006296e-07]
('prehistory', 30);[0.9999996423722521, 7.194133030325383e-09, 2.335593038799337e-09, 1.8189616875530459e-09]
('prehistory', 31);[5.905303998944039e-10, 2.172439935079017e-10, 3.581747930283181e-10, 0.9999998807907247]
('prehistory', 32);[2.061153622438558e-09, 8.592166619174109e-10, 0.9999994039539004, 6.47594599989589e-07]
('prehistory', 33);[1.18610975280741e-08, 1.0467381829779195e-08, 0.9999982118638471, 2.646568590975319e-09]
('prehistory', 34);[6.224144622907783e-11, 7.05287985111216e-11, 6.224144622907783e-11, 1.0]
('prehistory', 35);[1.783247290814639e-11, 3.775134544279098e-11, 9.056076989672867e-11, 1.0]
('prehistory', 36);[2.4616969518153846e-10, 0.9999995231630692, 5.3157852544244216e-08, 3.2241867372567335e-08]
('prehistory', 37);[4.683645050639772e-08, 9.595751333612875e-05, 0.9983967063303143, 0.0015010287733852633]
('prehistory', 38);[1.444967843797534e-07, 3.9278298325024844e-07, 3.05899694932416e-07, 0.999991297797926]
('prehistory', 39);[6.224144622907783e-11, 9.056076989672867e-11, 1.2501528663867426e-09, 1.0]
('prehistory', 40);[1.783247290814639e-11, 1.0, 1.6918979226151304e-10, 7.582560427911907e-10]
('prehistory', 41);[1.2501528663867426e-09, 0.9999996423722521, 1.3440409951135022e-08, 7.05287985111216e-11]
('prehistory', 42);[4.691155074157667e-08, 0.999998927117538, 4.139929822488149e-08, 4.9444410711567335e-09]
('prehistory', 43);[8.423463754468647e-12, 9.056076989672867e-11, 1.0, 4.944450501938644e-09]
('prehistory', 44);[0.9999890328655274, 3.3982289296287247e-09, 4.1398903412289764e-08, 1.0129987330277146e-05]
('prehistory', 45);[0.9999998807907247, 3.1608814543136926e-10, 2.9989608248573072e-09, 9.237449661970594e-09]
('prehistory', 46);[1.046732193511129e-08, 0.9999917746265009, 6.02352788184049e-08, 2.3823492195466944e-07]
('prehistory', 47);[0.00043055567253712034, 0.9995663854968585, 2.6984073514744467e-07, 2.259348813510454e-06]
('prehistory', 48);[0.9999991655356624, 7.734421907141565e-08, 3.059020287707785e-07, 2.3823673954981372e-07]
('prehistory', 49);[6.750561936536254e-08, 2.8704119764996066e-06, 0.9890054802386634, 0.01098685776047697]
('prehistory', 50);[0.999662036708117, 1.7597521183006232e-06, 0.0002611703711144466, 5.827498673279132e-05]
('prehistory', 51);[1.6918979226151304e-10, 0.9999992847447459, 3.2241867372567335e-08, 3.9278597995802437e-07]
