id;confidence_per_choice
('challenge', 372);[0, 0, 0.004343602737971288, 0]
('challenge', 373);[0.006488595145738508, 0, 0.016569208161796134, 0.003935531894352968]
('challenge', 374);[0, 0, 0.00887972899090862, 0]
('challenge', 375);[0.0039859918535785155, 0, 0.006173624952931235, 0.0035176254645104704]
('challenge', 376);[0, 0, 0.023768305341444994, 0]
('challenge', 377);[0.0030686161412217063, 0.007835985829065487, 0.003940181119386931, 0.009452003141052934]
('challenge', 378);[0.002895982279420813, 0, 0.002720523582964257, 0.008379802578125355]
('challenge', 379);[0, 0, 0.0038921732788763153, 0]
('challenge', 380);[0.008829207008414813, 0, 0, 0]
('challenge', 381);[0.0031585784530512554, 0.005901001426145531, 0, 0]
('challenge', 382);[0, 0.009111782940599956, 0, 0]
('challenge', 383);[0.011335936977378842, 0, 0, 0]
('challenge', 384);[0.02975793663998831, 0, 0, 0]
('challenge', 385);[0.014021642318840843, 0, 0, 0]
('challenge', 386);[0, 0.013561622365292354, 0, 0.007727179499230339]
('challenge', 387);[0, 0.0022147619786267543, 0.005312937792545406, 0]
('challenge', 388);[0.018354990934144905, 0, 0.0033953319182840037, 0]
('challenge', 389);[0, 0, 0.004307809647497276, 0.009119633095315974]
('challenge', 390);[0, 0, 0.011118784743716695, 0]
('challenge', 391);[0.0025082447975632556, 0, 0.004988240411798897, 0.01972887354103757]
('challenge', 392);[0, 0.004969394945401506, 0.005631062195059822, 0]
('challenge', 393);[0, 0.021525162351521805, 0, 0]
('challenge', 394);[0, 0.004618205975857252, 0.005570619746135756, 0]
('challenge', 395);[0.012740846092228057, 0, 0, 0]
('challenge', 396);[0, 0.002741471330050398, 0.010185801676280132, 0]
('challenge', 397);[0.01649795425379427, 0, 0, 0]
('challenge', 398);[0.008841690333446582, 0, 0, 0]
('challenge', 399);[0, 0.014234242704419612, 0, 0]
('challenge', 400);[0, 0, 0.004424706634319976, 0.006437910165139763]
('challenge', 401);[0, 0.007599404409616025, 0, 0.005222989175925932]
('challenge', 402);[0.003913147810584861, 0, 0, 0]
('challenge', 403);[0, 0, 0.012718641983091679, 0]
('challenge', 404);[0.0033281792542474895, 0.004273466753746629, 0.0048424722412405054, 0]
('challenge', 405);[0, 0.004410088375506617, 0.007739946141039365, 0.0030310064590063925]
('challenge', 406);[0, 0.012598374648673801, 0, 0]
('challenge', 407);[0, 0, 0.004500113465360143, 0]
('challenge', 408);[0, 0.020622271272459077, 0, 0]
('challenge', 409);[0.003950098744226297, 0, 0, 0.00611803261765433]
('challenge', 410);[0.004316293304691148, 0.006280169701299645, 0, 0]
('challenge', 411);[0.0034526394072379664, 0, 0.003046943582629019, 0.01753394969423544]
('challenge', 412);[0, 0.010451090159516545, 0.0038447412075153066, 0]
('challenge', 413);[0, 0, 0.00951465073818686, 0]
('challenge', 414);[0, 0, 0.011496347546149017, 0]
('challenge', 415);[0.008812983599240558, 0, 0, 0]
('challenge', 416);[0, 0, 0, 0]
('challenge', 417);[0, 0.008179867000029222, 0, 0]
('challenge', 418);[0, 0.009343719426917375, 0, 0]
('challenge', 419);[0, 0, 0.014131170689903372, 0]
('challenge', 420);[0.005913688475740455, 0, 0.011048224588315626, 0]
('challenge', 421);[0, 0, 0.008377737003498475, 0.006524588138690898]
('challenge', 422);[0, 0, 0, 0.0038275265300598844]
('challenge', 423);[0.014369660514561221, 0.0032063046518926138, 0, 0]
('challenge', 424);[0, 0, 0.005907628869649311, 0.005907628869649311]
('challenge', 425);[0, 0.0029457913267990983, 0.0055034627377313185, 0]
('challenge', 426);[0.007085943958056465, 0, 0, 0.01926159269866405]
('challenge', 427);[0, 0, 0.0068704479543283715, 0.004435894597611638]
('challenge', 428);[0, 0.007783355567524219, 0.0060616834109110404, 0.008285338873417002]
('challenge', 429);[0, 0.010678574030183597, 0, 0]
('challenge', 430);[0, 0, 0.009721570790449465, 0]
('challenge', 431);[0.003330929072803055, 0, 0.004017867406290825, 0.010921695959678226]
('challenge', 432);[0.01580488606764655, 0, 0, 0]
('challenge', 433);[0, 0, 0, 0.008138758336809392]
('challenge', 434);[0.015297182579038737, 0, 0, 0]
('challenge', 435);[0.009005893699359313, 0, 0.002746642395148087, 0.0031123535811898176]
('challenge', 436);[0, 0, 0.007136634711101043, 0]
('challenge', 437);[0.0034276857920435048, 0.01740722477978542, 0, 0]
('challenge', 438);[0.011041472814674816, 0, 0, 0.0300138349115551]
('challenge', 439);[0, 0.010217216324843556, 0, 0]
('challenge', 440);[0.002805755543378465, 0.023492309142454995, 0, 0]
('challenge', 441);[0.002678210401351228, 0, 0, 0.012777027230017076]
('challenge', 442);[0.012850929665190533, 0, 0, 0]
('challenge', 443);[0.0036741660397204045, 0.02395857216307638, 0, 0.005021989545262119]
('challenge', 444);[0.015414359211542777, 0, 0, 0]
('challenge', 445);[0, 0.00624348240508661, 0, 0]
('challenge', 446);[0, 0.016868169592732202, 0, 0]
('challenge', 447);[0.0031972831848045328, 0, 0.003403490233815671, 0.004952049069938696]
('challenge', 448);[0, 0, 0.009654512679095268, 0]
('challenge', 449);[0, 0.015624023825875043, 0, 0]
('challenge', 450);[0, 0, 0.00828589199792136, 0]
('challenge', 451);[0, 0, 0.016244895858881774, 0]
('challenge', 452);[0, 0.014577879138956818, 0, 0]
('challenge', 453);[0, 0, 0.0034163745035025966, 0.010523174307902672]
('challenge', 454);[0, 0.01336340687271241, 0, 0]
('challenge', 455);[0, 0.013122725428291317, 0, 0]
('challenge', 456);[0.010805176132931733, 0.006976346048021203, 0, 0]
('challenge', 457);[0.0038935877566642417, 0, 0, 0]
('challenge', 458);[0, 0, 0.003666093043223998, 0.01060819196082927]
('challenge', 459);[0, 0.014450493808098515, 0, 0]
('challenge', 460);[0.005408867215263934, 0, 0.010105094309204527, 0]
('challenge', 462);[0.0026803426799415836, 0, 0, 0.006429807834277425]
('challenge', 463);[0.006579286439917589, 0, 0, 0]
('challenge', 464);[0, 0.011082161692774473, 0, 0]
('challenge', 465);[0, 0, 0, 0.01633606754537198]
('challenge', 466);[0, 0, 0.00793760274583847, 0.0024208320623543235]
('challenge', 467);[0, 0.01059355805338145, 0, 0]
('challenge', 468);[0, 0, 0.005095198692873076, 0]
('challenge', 469);[0.004586899156318526, 0.006673898892162926, 0, 0]
('challenge', 470);[0.008077282100540338, 0.0031631091188273905, 0, 0]
('challenge', 471);[0.018239118374252836, 0, 0, 0]
('challenge', 472);[0, 0.006903899326850982, 0, 0.002877973417048195]
('challenge', 473);[0, 0, 0.007564775954677128, 0.008572014170839512]
('challenge', 474);[0, 0, 0, 0.013686033047625772]
('challenge', 475);[0, 0, 0.009006812736027572, 0]
('challenge', 476);[0.007344846482377488, 0, 0, 0]
('challenge', 477);[0, 0.006313928605788337, 0, 0]
('challenge', 478);[0, 0.01089055570988698, 0, 0.004006411548599683]
('challenge', 479);[0, 0, 0.012486274160194587, 0]
('challenge', 480);[0.004876897584353139, 0, 0.0027787724815361466, 0.0062620604528924794]
('challenge', 481);[0.0039185291299623955, 0, 0, 0]
('challenge', 482);[0, 0, 0.003525889319574007, 0.003525889319574007]
('challenge', 483);[0.01003184067792018, 0.006084618944510958, 0, 0.004451602315989037]
('challenge', 484);[0, 0, 0.012461019392719172, 0]
('challenge', 485);[0.008290931081587054, 0.010000771866474915, 0.0053530274355418905, 0.0036790783655218737]
('challenge', 486);[0, 0, 0.006591828548778688, 0.00425600438898427]
('challenge', 487);[0, 0, 0.009395066283309895, 0]
('challenge', 488);[0, 0, 0.0053795472532975975, 0]
('challenge', 489);[0.019864447178467415, 0, 0, 0]
('challenge', 490);[0, 0.00843168417605429, 0, 0]
('challenge', 491);[0, 0, 0.005006990216853788, 0.002852897029159048]
('challenge', 492);[0.017205006941522098, 0, 0, 0]
('challenge', 493);[0.00308529383636708, 0, 0.007401235158689955, 0.003496095937935971]
('challenge', 494);[0.012546176883395202, 0, 0.004335842711096389, 0]
('challenge', 495);[0, 0.013840804511342463, 0.002901190232909666, 0]
('challenge', 496);[0, 0, 0.00934508734485291, 0.008247010636215194]
('challenge', 497);[0, 0, 0, 0.028298414164824585]
('challenge', 498);[0, 0.005528945339702151, 0, 0]
('challenge', 499);[0.003906503268430041, 0, 0.007298308938940188, 0]
('challenge', 500);[0, 0, 0.015215885960079561, 0]
('challenge', 501);[0, 0, 0.0041833572785565125, 0.025626170151148153]
('challenge', 502);[0, 0, 0.006040887792657772, 0]
('challenge', 503);[0, 0, 0.01114635136567263, 0]
('challenge', 504);[0.0020387928692773127, 0, 0.007116086333005488, 0]
('challenge', 505);[0, 0.006352774452594799, 0, 0]
('challenge', 506);[0, 0.012273469655431262, 0, 0]
('challenge', 507);[0.007719070254208474, 0, 0.005647392438916047, 0.007719070254208474]
('challenge', 508);[0.014605898814618759, 0, 0, 0]
('challenge', 509);[0, 0, 0, 0.014276318874398512]
('challenge', 510);[0, 0.012773713306473644, 0, 0.0034379982961507717]
('challenge', 511);[0.024771358602845565, 0, 0, 0]
('challenge', 512);[0.005593833384307596, 0, 0.003392831452906639, 0.019524396958132954]
('challenge', 513);[0.011196520550848583, 0.005288861815298273, 0, 0]
('challenge', 514);[0.011551710423383016, 0, 0, 0]
('challenge', 515);[0, 0, 0, 0]
('challenge', 516);[0, 0.015669117270191938, 0, 0.011463771086670162]
('challenge', 517);[0.018071586461020604, 0, 0, 0]
('challenge', 518);[0.0138653775919774, 0, 0, 0]
('challenge', 519);[0, 0, 0.011488253651532481, 0]
('challenge', 520);[0, 0, 0.005475496489532809, 0.004539346026317262]
('challenge', 521);[0.019034900919034595, 0, 0, 0]
('challenge', 522);[0, 0.008493783837521952, 0.010906234331229728, 0]
('challenge', 523);[0, 0, 0, 0.0029041992936979662]
('challenge', 524);[0, 0, 0.014138888112513818, 0]
('challenge', 525);[0, 0.013528275933018813, 0, 0]
('challenge', 526);[0, 0, 0.008720599119679743, 0]
('challenge', 527);[0, 0, 0.0031684363480124697, 0.01105892949345144]
('challenge', 528);[0, 0, 0.011845980148459412, 0]
('challenge', 529);[0, 0.007299279952794878, 0, 0]
('challenge', 530);[0, 0, 0.007548186777432709, 0]
('challenge', 531);[0.0036409315529946627, 0, 0.005297524150819749, 0]
('challenge', 532);[0.004125979582906467, 0.0023509123015305624, 0.016318565807598922, 0.002502533118381116]
('challenge', 533);[0, 0.004758618563386957, 0, 0.003072395063283201]
('challenge', 534);[0, 0, 0, 0.02108382510892306]
('challenge', 535);[0.009044518033228043, 0.007043877726781443, 0.006216200276069245, 0.007981759149694265]
('challenge', 536);[0.006800936200756258, 0.004124976320508224, 0, 0]
('challenge', 537);[0, 0, 0, 0.011093068745936553]
('challenge', 538);[0, 0, 0, 0.02032378930756117]
('challenge', 539);[0.0031383783761118216, 0, 0.013213066492712486, 0]
('challenge', 540);[0, 0, 0.01922454995928883, 0]
('challenge', 541);[0, 0.012564808191763444, 0, 0]
('challenge', 542);[0, 0, 0, 0.010115469009856706]
('challenge', 543);[0, 0, 0.01971407175438104, 0]
('challenge', 544);[0, 0.0062730465525060765, 0.0033577198588605295, 0]
('challenge', 545);[0, 0.01417127300731492, 0, 0]
('challenge', 546);[0, 0, 0.0036422668828931253, 0]
('challenge', 547);[0, 0, 0.009185174464072863, 0]
('challenge', 548);[0, 0, 0, 0.018494704094483547]
('challenge', 549);[0, 0.014433043743617936, 0, 0]
('challenge', 550);[0, 0, 0.009085898480594257, 0]
('challenge', 551);[0.011882554716352571, 0, 0, 0]
('challenge', 552);[0.004279378269405433, 0, 0.010265694804016368, 0]
('challenge', 553);[0.006227082164543889, 0.0037769162533455784, 0.004849656465996759, 0.013182733045787903]
('challenge', 554);[0.006046801511948053, 0, 0, 0]
('challenge', 555);[0.01866467659195203, 0, 0, 0]
('challenge', 556);[0, 0.002837541863898647, 0.0023524048292278645, 0.011946497467905146]
('challenge', 557);[0, 0, 0.008670077079944593, 0.005958851023337257]
('challenge', 558);[0, 0.016104970945583923, 0, 0]
('challenge', 559);[0, 0, 0.008414341343371061, 0]
('challenge', 560);[0.008919232627661956, 0.004774121197575526, 0.008919232627661956, 0.005082025561021442]
('challenge', 561);[0, 0.005054600236373921, 0.006490235174699981, 0]
('challenge', 562);[0, 0.007623874562096919, 0, 0]
('challenge', 563);[0, 0.014036325859788217, 0, 0]
('challenge', 564);[0, 0.011553963531554865, 0, 0]
('challenge', 565);[0, 0, 0.007013248598758562, 0]
('challenge', 566);[0.007491589376239669, 0, 0.0035387762482055407, 0]
('challenge', 567);[0, 0.009026478511676863, 0, 0]
('challenge', 568);[0.00271299830380967, 0, 0, 0.027400318759556192]
('challenge', 569);[0.023262483366712994, 0, 0, 0]
('challenge', 570);[0.004218920927308121, 0, 0.006138493728186378, 0.003963309430090392]
('challenge', 571);[0.0033848358754797812, 0, 0.009794347360975366, 0]
('challenge', 572);[0.005790920694508516, 0.01225937920647721, 0.0039800377076644735, 0.00954761412597375]
('challenge', 573);[0, 0.0066859040027982194, 0, 0]
('challenge', 574);[0, 0.01593088104019426, 0, 0]
('challenge', 575);[0.014970731027637513, 0, 0.005507424164375261, 0]
('challenge', 576);[0, 0.01094354918661022, 0, 0]
('challenge', 577);[0, 0, 0.007242935833206166, 0.023748666644238706]
('challenge', 578);[0, 0, 0.005435010546667696, 0]
('challenge', 579);[0, 0, 0.013329937618906192, 0]
('challenge', 580);[0, 0, 0.008317112372297465, 0]
('challenge', 581);[0, 0.009625264173026617, 0, 0]
('challenge', 582);[0, 0.005731614954379609, 0, 0.005384353959161268]
('challenge', 583);[0.025657042996214737, 0, 0, 0]
('challenge', 584);[0.006109954103013227, 0, 0, 0.00650401228690002]
('challenge', 585);[0, 0, 0.011664677801947165, 0.04333953574708981]
('challenge', 586);[0.004937470523568661, 0.0033934705551951893, 0, 0]
('challenge', 587);[0, 0, 0.008312901644007884, 0]
('challenge', 588);[0, 0, 0.006174514048707804, 0]
('challenge', 589);[0.013710579776580823, 0, 0, 0]
('challenge', 590);[0, 0, 0.009043737456941325, 0]
('challenge', 591);[0, 0, 0.007477524287112535, 0]
('challenge', 592);[0, 0.008050266402632742, 0, 0]
('challenge', 593);[0, 0, 0.0035463101497598907, 0.0045535523677494106]
('challenge', 594);[0.005204055811213947, 0, 0, 0]
('challenge', 595);[0, 0.009528839241255313, 0, 0]
('challenge', 596);[0, 0, 0.006008454106047227, 0.016332671613598315]
('challenge', 597);[0, 0.007217051807810966, 0.004659678864866904, 0]
('challenge', 598);[0, 0, 0.005355922778666045, 0]
('challenge', 599);[0, 0.015873055819315356, 0, 0]
('challenge', 600);[0, 0, 0.006885974457902283, 0]
('challenge', 601);[0.01652278492695139, 0, 0, 0]
('challenge', 602);[0, 0.009644923478683698, 0, 0]
('challenge', 603);[0.009777800439349133, 0, 0.007153591618149166, 0]
('challenge', 604);[0.005327280997186102, 0, 0.009349669323047573, 0]
('challenge', 605);[0, 0.007725197435282381, 0.008753795523426044, 0]
('challenge', 606);[0.004591840522560143, 0.01328693111236357, 0.004591840522560143, 0.0035761289947088483]
('challenge', 607);[0.0034221641756502805, 0.006805786123177908, 0, 0.0034221641756502805]
('challenge', 608);[0.0044423866601241, 0, 0, 0.00883474080536133]
('challenge', 609);[0, 0.017910469271551332, 0, 0]
('challenge', 610);[0, 0.010532099811428825, 0, 0]
('challenge', 611);[0.002894427789908028, 0, 0.007391180291433517, 0]
('challenge', 612);[0, 0.009080986760470634, 0.007528402446240859, 0]
('challenge', 613);[0.005120702442376946, 0.0031058630305669825, 0, 0.006999170383702136]
('challenge', 614);[0.01461710921272283, 0, 0, 0]
('challenge', 615);[0, 0, 0, 0.006881110046932766]
('challenge', 616);[0.007494887305467958, 0.00849281995610121, 0.004545878941857322, 0]
('challenge', 617);[0, 0, 0.007963264423299997, 0]
('challenge', 618);[0, 0.009425255563051875, 0, 0]
('challenge', 619);[0, 0, 0.01227663038339655, 0]
('challenge', 620);[0, 0.01243908941860025, 0, 0]
('challenge', 621);[0.011744051560523695, 0, 0, 0]
('challenge', 622);[0.0024863377669345297, 0.0043636586766347156, 0.0024863377669345297, 0]
('challenge', 623);[0.0038145756304218312, 0, 0.008075456672973321, 0]
('challenge', 624);[0, 0, 0, 0.01578601876399039]
('challenge', 625);[0.02106829809242627, 0, 0, 0]
('challenge', 627);[0, 0, 0.005564802879081611, 0.013349268142425852]
('challenge', 628);[0.0034778360440395717, 0.008342894962514797, 0, 0]
('challenge', 629);[0.005304748541485021, 0, 0.004983350074811762, 0.0036458967992447017]
('challenge', 630);[0.013709474947449254, 0, 0, 0]
('challenge', 631);[0.022310408733306045, 0, 0, 0]
('challenge', 632);[0, 0.012506820160151694, 0, 0]
('challenge', 633);[0, 0.02033118983843235, 0, 0]
('challenge', 634);[0, 0, 0.012185234979452996, 0]
('challenge', 635);[0.0025752462664077277, 0.014819519056043676, 0, 0]
('challenge', 636);[0, 0, 0.005867818876647539, 0.0035590120543272756]
('challenge', 637);[0, 0, 0.004397143070930353, 0]
('challenge', 638);[0, 0, 0.006655825310685066, 0]
('challenge', 639);[0, 0.010906546365560507, 0, 0]
('challenge', 640);[0.003439880802761733, 0, 0.005004997035328289, 0.01360499249262428]
('challenge', 641);[0.007662656593402894, 0, 0.0028189338254697247, 0]
('challenge', 642);[0, 0, 0.0019362833184721798, 0.015230048026759568]
('challenge', 643);[0, 0.014707804012500336, 0, 0]
('challenge', 644);[0, 0, 0.005171057833636716, 0]
('challenge', 645);[0, 0.012312679166723, 0, 0]
('challenge', 646);[0, 0, 0.014682220994626698, 0.003276046321865694]
('challenge', 647);[0, 0, 0, 0]
('challenge', 648);[0.016540142886783817, 0, 0.004451719065436848, 0]
('challenge', 649);[0.006714620024717061, 0, 0, 0.00279907006487731]
('challenge', 650);[0, 0, 0.007848767562393517, 0]
('challenge', 651);[0, 0.005108686104460574, 0.0030985747532032352, 0]
('challenge', 652);[0, 0, 0.015385984421796832, 0]
('challenge', 653);[0.007665580222520869, 0, 0, 0]
('challenge', 654);[0, 0.0061231195944393855, 0, 0]
('challenge', 655);[0.002052890244840987, 0, 0.016147232548212265, 0]
('challenge', 656);[0, 0, 0.011966058272378328, 0]
('challenge', 657);[0, 0.003126952532160062, 0.0033286236437835557, 0]
('challenge', 658);[0, 0, 0, 0.02140404537198962]
('challenge', 659);[0.004334596193289543, 0.0040719762859977625, 0.005565731683261703, 0]
('challenge', 660);[0, 0, 0.015007232288155382, 0]
('challenge', 661);[0, 0, 0, 0.008683817684457]
('challenge', 662);[0, 0, 0.013031709471699623, 0.0027315946993130584]
('challenge', 663);[0, 0.009817661223953111, 0, 0]
('challenge', 664);[0, 0, 0.010355488704305358, 0.0024596441591803733]
('challenge', 665);[0, 0.0076459803737878385, 0, 0]
('challenge', 666);[0.002686845794279074, 0, 0.002686845794279074, 0]
('challenge', 667);[0, 0.014479884214312639, 0, 0]
('challenge', 668);[0, 0.00622116715241756, 0, 0]
('challenge', 669);[0, 0, 0, 0.02285775586295568]
('challenge', 670);[0.0028102906329343378, 0, 0.005588930282132653, 0]
('challenge', 671);[0.005279536398819384, 0, 0, 0.003408724896120155]
('challenge', 672);[0.02670662165213785, 0, 0, 0]
('challenge', 673);[0, 0.013024521852757903, 0, 0]
('challenge', 674);[0, 0.005531983314414793, 0, 0.005888765585020602]
('challenge', 675);[0, 0.041995493800275306, 0.003238345529939658, 0]
('challenge', 676);[0, 0.00916607637747619, 0, 0]
('challenge', 677);[0, 0, 0.002369086378077745, 0.0041578760805865535]
('challenge', 678);[0.0036496051639330726, 0.006405256539027094, 0, 0]
('challenge', 679);[0, 0, 0.003911610582755604, 0]
('challenge', 680);[0, 0, 0.0065789633112831114, 0.002919397272503995]
('challenge', 681);[0, 0, 0, 0.013638736135872638]
('challenge', 682);[0.009356965898038238, 0, 0.013614305048520925, 0]
('challenge', 683);[0, 0, 0, 0.019403677087568304]
('challenge', 684);[0.026122232438579886, 0, 0, 0]
('challenge', 685);[0, 0, 0, 0.0118297853851037]
('challenge', 686);[0, 0, 0.005859598537456423, 0.020452013364904115]
('challenge', 687);[0, 0.0045206441669195345, 0, 0]
('challenge', 688);[0.002993096925067752, 0.003843212526396918, 0, 0]
('challenge', 689);[0.006985160398186977, 0, 0, 0.004236713944510908]
('challenge', 690);[0, 0, 0.0072660606614105205, 0.004993885591632292]
('challenge', 691);[0.003956077897746707, 0, 0, 0.003956077897746707]
('challenge', 692);[0, 0.0109472495803294, 0, 0]
('challenge', 693);[0, 0, 0.007601412192635251, 0]
('challenge', 694);[0, 0, 0.00390401912886203, 0.0036674865671266774]
('challenge', 695);[0, 0, 0.009524655408063923, 0]
('challenge', 696);[0.00822774435594589, 0.004403994197452656, 0, 0]
('challenge', 697);[0, 0, 0.0053656568761725225, 0.010670882878566166]
('challenge', 698);[0, 0, 0.0077338588910484535, 0.0038888284699904858]
('challenge', 699);[0, 0, 0.00684564046938537, 0.017480955336311426]
('challenge', 700);[0, 0, 0, 0.007085656762359379]
('challenge', 701);[0, 0.010539022534614398, 0, 0]
('challenge', 702);[0.0027043214118323577, 0.0050523375452532025, 0, 0]
('challenge', 703);[0, 0, 0, 0.014443136593027437]
('challenge', 704);[0, 0, 0, 0.014598260607622867]
('challenge', 705);[0, 0, 0.0037526972968541304, 0]
('challenge', 706);[0, 0, 0.003052169767477663, 0.015500197051864065]
('challenge', 707);[0, 0.004151148518308824, 0.006844086859971079, 0]
('challenge', 708);[0.008286923278625284, 0, 0, 0]
('challenge', 709);[0, 0, 0.004638640594609774, 0.015209516964561439]
('challenge', 710);[0, 0, 0, 0.01657898435182683]
('challenge', 711);[0.013998207296121966, 0, 0, 0]
('challenge', 712);[0.004471604645656334, 0, 0.008892847707974997, 0]
('challenge', 713);[0, 0, 0, 0.022260931138643886]
('challenge', 714);[0, 0.005476807328349052, 0, 0]
('challenge', 715);[0, 0, 0.0109481422461925, 0]
('challenge', 716);[0, 0, 0.011760100917517113, 0]
('challenge', 717);[0.0029118730640662845, 0.0027354515936385687, 0.0084257840881252, 0]
('challenge', 718);[0.01207043168931756, 0, 0, 0]
('challenge', 719);[0, 0, 0, 0.013039914538036414]
('challenge', 720);[0, 0, 0.011828330127260088, 0]
('challenge', 721);[0.004673486220534559, 0, 0, 0]
('challenge', 722);[0.012020432768400008, 0, 0.0032352555897594976, 0]
('challenge', 723);[0.006423513412192189, 0, 0.0056687306899702115, 0]
('challenge', 724);[0.007312664551308326, 0.0047214110918137025, 0.005350059674981253, 0.004166630664354146]
('challenge', 725);[0, 0, 0.009374266688444717, 0.007300686237680931]
('challenge', 726);[0, 0.011082927955305202, 0, 0]
('challenge', 727);[0, 0, 0, 0]
('challenge', 728);[0, 0, 0.008329685864057733, 0]
('challenge', 729);[0, 0, 0.004054900256799918, 0.004054900256799918]
('challenge', 730);[0.0036577011528169784, 0, 0.0077433534012777425, 0]
('challenge', 731);[0.03672271880450607, 0.004969880735538074, 0, 0]
('challenge', 732);[0.019507678780390905, 0, 0.002480122448240375, 0]
('challenge', 733);[0, 0.010331306548952007, 0, 0]
('challenge', 734);[0, 0.011816221207204143, 0, 0]
('challenge', 735);[0, 0, 0, 0.018410169698585936]
('challenge', 736);[0, 0.0038022559367868374, 0.003355479087048273, 0]
('challenge', 737);[0, 0.0050552052381027095, 0, 0]
('challenge', 738);[0, 0, 0.015730564475441824, 0]
('challenge', 739);[0.0163922962683258, 0, 0, 0]
('challenge', 740);[0, 0, 0.012452454151040297, 0]
('challenge', 741);[0, 0.008131244576861776, 0, 0]
('challenge', 742);[0, 0.01042642622348496, 0.004925095012596107, 0.003179880337400037]
('challenge', 743);[0, 0, 0.012480595412740459, 0]
('challenge', 744);[0, 0.011929107226415159, 0, 0]
('challenge', 745);[0, 0.010467393820453906, 0, 0.0033982652306219037]
('challenge', 746);[0, 0.010036634944666532, 0, 0]
('challenge', 747);[0, 0, 0.011214618073112099, 0]
('challenge', 748);[0, 0, 0.005528563073962867, 0]
('challenge', 749);[0, 0.0046386892561413925, 0, 0]
('challenge', 750);[0, 0.005478612203443461, 0.004541929043873113, 0]
('challenge', 751);[0, 0, 0.013419906928260296, 0.003187507285785199]
('challenge', 752);[0, 0, 0.0025210545243910675, 0.01450766711241719]
('challenge', 753);[0, 0, 0.013549916253053794, 0]
('challenge', 754);[0.0077239598242679905, 0.004400979646779579, 0, 0]
('challenge', 755);[0.01428479670238827, 0, 0, 0]
('challenge', 756);[0.004422415914602612, 0.0039027683465776256, 0, 0]
('challenge', 757);[0, 0.022092245591804227, 0, 0.0038390566361635333]
('challenge', 758);[0.018184096774568975, 0, 0.004319101560406702, 0]
('challenge', 759);[0, 0.009033255803088511, 0, 0]
('challenge', 760);[0, 0, 0.0041418299779257435, 0.0036551521265514916]
('challenge', 761);[0, 0, 0, 0.02372476753063316]
('challenge', 762);[0.030046512013205018, 0, 0, 0]
('challenge', 763);[0, 0.009962262328463298, 0, 0]
('challenge', 764);[0, 0, 0, 0.011345541026710461]
('challenge', 765);[0, 0.003687354020982841, 0.005040015378419106, 0]
('challenge', 766);[0, 0.008127158950984958, 0, 0]
('challenge', 767);[0.0038074593412171934, 0.010349747539827344, 0, 0.0038074593412171934]
('challenge', 768);[0, 0.007222746059928892, 0, 0]
('challenge', 769);[0, 0.004799138999371759, 0.0061622164534107125, 0.003978625972674337]
('challenge', 770);[0, 0.015486167762913495, 0, 0]
('challenge', 771);[0, 0.012375424886287466, 0, 0]
('challenge', 772);[0.00918679076445353, 0, 0, 0]
('challenge', 773);[0.0034825091266429374, 0, 0.0030733035174849766, 0.0034825091266429374]
('challenge', 774);[0.015984731828771033, 0, 0, 0]
('challenge', 775);[0.010159196010906051, 0, 0, 0]
('challenge', 776);[0.009349655948247888, 0, 0, 0]
('challenge', 777);[0, 0, 0.008571830237343434, 0]
('challenge', 778);[0, 0, 0.016855305108683126, 0.006600632319914507]
('challenge', 779);[0, 0, 0.00790425948953207, 0]
('challenge', 780);[0, 0.01520062804360621, 0.004934921399753281, 0]
('challenge', 781);[0, 0, 0, 0.011952269450674588]
('challenge', 782);[0, 0, 0, 0.00798582880014134]
('challenge', 783);[0.02597239402901256, 0, 0, 0]
('challenge', 784);[0.003561066100559597, 0, 0.006652947346519395, 0]
('challenge', 785);[0.002845472300107114, 0, 0.005316042121660483, 0]
('challenge', 786);[0.013231615515794689, 0, 0, 0.003142784155267727]
('challenge', 787);[0, 0.0058767933035635015, 0, 0.003145620778776236]
('challenge', 788);[0.0032554395975094696, 0, 0.006081961867711848, 0]
('challenge', 789);[0.004858449601846271, 0.021774060479382757, 0.004564091020995318, 0]
('challenge', 790);[0, 0, 0, 0.01620812000325319]
('challenge', 791);[0.004032712088805175, 0, 0, 0]
('challenge', 792);[0, 0, 0, 0.026639251013937874]
('challenge', 793);[0.010486697759071096, 0, 0.003004489211196875, 0.003004489211196875]
('challenge', 794);[0, 0.0050920630702475204, 0, 0]
('challenge', 795);[0, 0, 0.004546130395515155, 0]
('challenge', 796);[0.0027282375498084164, 0.013015693407161001, 0, 0]
('challenge', 797);[0, 0, 0.006298496502308556, 0]
('challenge', 798);[0, 0.006693141687932853, 0, 0.0035825805811629447]
('challenge', 799);[0.01174552445292335, 0, 0, 0]
('challenge', 800);[0.007983917443078092, 0.002937119087318499, 0.0037713355599556546, 0.004014565806292677]
('challenge', 801);[0, 0.013791532444020291, 0, 0]
('challenge', 802);[0, 0.011868149040715203, 0, 0]
('challenge', 803);[0.00279112254936573, 0, 0.00859726270395137, 0]
('challenge', 804);[0, 0, 0.011231775418769418, 0.005305515035725377]
('challenge', 805);[0, 0, 0.005764324115814622, 0.01890049563946963]
('challenge', 806);[0.015104005934923826, 0, 0.00297415511093994, 0]
('challenge', 807);[0, 0.005021599229021478, 0.005345464554199558, 0.003242188142529156]
('challenge', 808);[0.01275286872200508, 0, 0, 0]
