id;confidence_per_choice
('challenge', 602);[2.129781108716825e-12, 2.902312105056987e-06, 0, 0]
('challenge', 603);[3.535625324942473e-05, 0, 0, 0]
('challenge', 604);[1.8795252316257836e-12, 1.7482307937822623e-13, 1.7603429545652396e-06, 4.752183998690856e-13]
('challenge', 605);[2.940072131536564e-11, 9.056059716593275e-11, 2.2603250957489616e-06, 6.56018765557689e-12]
('challenge', 606);[1.0261703476375077e-10, 1.670143001672819e-05, 7.433553065861442e-12, 9.544871072863176e-12]
('challenge', 607);[1.1628188672116832e-10, 2.461687561204665e-10, 0, 2.902312105056987e-06]
('challenge', 608);[3.3315381877555444e-11, 0, 0, 1.3709577789362383e-06]
('challenge', 609);[1.463772930264664e-12, 4.78509457496562e-06, 0, 0]
('challenge', 610);[5.384929946805469e-13, 2.902312105056987e-06, 0, 0]
('challenge', 611);[5.492694061802812e-11, 1.0815755890937208e-11, 1.670143001672819e-05, 2.7894202088865386e-10]
('challenge', 612);[7.582560427911907e-10, 9.422445831379603e-07, 0, 0]
('challenge', 613);[1.6701414089010932e-05, 3.398209484862448e-09, 6.348691132602103e-09, 2.3823287717670763e-07]
('challenge', 614);[0.00023050666300836276, 0, 0, 0]
('challenge', 615);[3.581741098647678e-10, 2.2897304783270907e-11, 2.0206800548772015e-11, 2.561281443046568e-06]
('challenge', 616);[1.416597978817095e-09, 7.88926463665814e-06, 1.081585903851511e-11, 1.3887837908765238e-11]
('challenge', 617);[1.463775722192624e-12, 0, 2.902312105056987e-06, 1.1399896786845267e-12]
('challenge', 618);[4.508738042791337e-12, 4.78509457496562e-06, 8.878231610629212e-13, 7.835011896808923e-13]
('challenge', 619);[6.101936677605324e-13, 0, 8.315279260963632e-07, 6.914400106940203e-13]
('challenge', 620);[2.413362771833214e-12, 5.04347662567888e-07, 0, 0]
('challenge', 621);[7.484619074298232e-05, 7.991365420367365e-11, 0, 0]
('challenge', 622);[5.905292735481273e-10, 1.553497204890439e-06, 4.847359460656998e-11, 1.3887917375838539e-11]
('challenge', 623);[2.2897261110169583e-11, 9.544998511491458e-12, 3.7266389560521204e-06, 6.224120879725595e-11]
('challenge', 624);[9.544780046313269e-12, 0, 0, 2.7535687796947383e-05]
('challenge', 625);[6.605216142043291e-05, 0, 0, 0]
('challenge', 627);[1.3615261080896538e-13, 0, 0, 6.82560337633487e-08]
('challenge', 628);[2.1297404867533686e-12, 2.1444958378736654e-05, 0, 2.7346409159402473e-12]
('challenge', 629);[1.8553860543063036e-07, 1.3176464005778382e-10, 3.331531833356797e-11, 2.902312105056987e-06]
('challenge', 630);[0.00037998452140618124, 0, 0, 0]
('challenge', 631);[1.6701414089010932e-05, 0, 0, 0]
('challenge', 632);[4.5086778450458094e-12, 1.670143001672819e-05, 0, 0]
('challenge', 633);[8.592002738164466e-10, 1.8925145442106525e-05, 0, 1.1628011241392398e-10]
('challenge', 634);[2.7346982915918745e-12, 0, 3.4663274126619643e-07, 1.6586783589142312e-12]
('challenge', 635);[2.4133581687134208e-12, 1.0677029917933763e-06, 0, 0]
('challenge', 636);[2.129785170955785e-12, 0, 0, 6.47594599989589e-07]
('challenge', 637);[1.4930861326653395e-10, 1.4930861326653395e-10, 6.144177195963701e-06, 2.594594651844305e-11]
('challenge', 638);[2.2447727734526104e-13, 0, 2.2603250957489616e-06, 6.914386918781189e-13]
('challenge', 639);[3.0988073176874773e-12, 4.78509457496562e-06, 0, 1.8795216467193215e-12]
('challenge', 640);[2.461687561204665e-10, 0, 6.224120879725595e-11, 3.7266389560521204e-06]
('challenge', 641);[1.3007123989067183e-05, 0, 3.5817001091082967e-10, 0]
('challenge', 642);[2.1297689220464336e-12, 1.139983155629924e-12, 0, 7.88926463665814e-06]
('challenge', 643);[1.6586688679076848e-12, 6.144177195963701e-06, 0, 0]
('challenge', 644);[1.0261801340072208e-10, 1.3887837908765238e-11, 7.88926463665814e-06, 9.544962100281183e-12]
('challenge', 645);[5.1090792832586454e-12, 1.7603429545652396e-06, 0, 0]
('challenge', 646);[3.5113752311463146e-12, 3.0987777652988906e-12, 1.3007123989067183e-05, 0]
('challenge', 647);[7.991365420367365e-11, 7.484619074298232e-05, 1.5228846880487398e-08, 2.3821901858866371e-07]
('challenge', 648);[2.561281443046568e-06, 0, 3.850734578067279e-09, 0]
('challenge', 649);[3.8507198887086315e-09, 1.4930861326653395e-10, 2.289721743715156e-11, 6.144177195963701e-06]
('challenge', 650);[1.6586720315704994e-12, 0, 4.78509457496562e-06, 0]
('challenge', 651);[1.6586751952393482e-12, 2.902312105056987e-06, 3.978954946575725e-12, 1.2917775409135197e-12]
('challenge', 652);[4.2777715505344365e-11, 0, 2.902312105056987e-06, 1.225602069100169e-11]
('challenge', 653);[1.3007123989067183e-05, 1.7832234820536053e-11, 0, 0]
('challenge', 654);[1.0815920927534024e-11, 1.7603429545652396e-06, 3.978954946575725e-12, 1.8795252316257836e-12]
('challenge', 655);[3.511402020915495e-12, 0, 6.144177195963701e-06, 3.511402020915495e-12]
('challenge', 656);[0, 0, 1.7603429545652396e-06, 0]
('challenge', 657);[0, 1.317638860966227e-10, 2.129764859838466e-12, 1.0129987330277146e-05]
('challenge', 658);[2.543660795724355e-13, 0, 0, 1.3709577789362383e-06]
('challenge', 659);[2.902309337197794e-06, 0, 2.3823605795000956e-07, 1.4026272922281708e-10]
('challenge', 660);[1.0815879668148733e-11, 0, 6.144177195963701e-06, 5.789323201862793e-12]
('challenge', 661);[3.775120143311142e-11, 0, 0, 4.2228351681890325e-06]
('challenge', 662);[5.4916674624659555e-11, 3.3308646889318795e-11, 0.00020342704214340812, 5.210349018500234e-10]
('challenge', 663);[8.25805753454615e-14, 2.2603250957489616e-06, 0, 0]
('challenge', 664);[1.2098625320360655e-06, 1.7257762154696544e-08, 1.9947260911909763e-06, 3.0590115357930596e-07]
('challenge', 665);[2.2159405241782167e-08, 4.2228351681890325e-06, 8.151989617038353e-09, 5.492767397669945e-11]
('challenge', 666);[1.275184510919254e-07, 5.315764976351624e-08, 4.363445607687925e-09, 4.222831140981511e-06]
('challenge', 667);[5.492777874302323e-11, 2.2603250957489616e-06, 0, 5.789345286420304e-12]
('challenge', 668);[1.3887943864964021e-11, 6.47594599989589e-07, 6.34880011604368e-09, 3.97896253583724e-12]
('challenge', 669);[1.879496552565541e-12, 0, 0, 1.670143001672819e-05]
('challenge', 670);[7.433680672352188e-12, 0, 3.927863545481039e-07, 0]
('challenge', 671);[1.9171678570473336e-10, 9.056059716593275e-11, 6.56018765557689e-12, 2.561281443046568e-06]
('challenge', 672);[0.00010889693006006548, 0, 0, 0]
('challenge', 673);[8.423431621565785e-12, 3.7266389560521204e-06, 0, 3.0988073176874773e-12]
('challenge', 674);[7.835011896808923e-13, 1.8553842848731202e-07, 0, 3.7266389560521204e-06]
('challenge', 675);[7.433609779586895e-12, 1.0129987330277146e-05, 0, 6.560137605507993e-12]
('challenge', 676);[1.291775077045743e-12, 4.78509457496562e-06, 0, 0]
('challenge', 677);[9.544871072863176e-12, 5.7892569486957334e-12, 4.5086778450458094e-12, 1.670143001672819e-05]
('challenge', 678);[4.277779709743936e-11, 1.7603429545652396e-06, 0, 0]
('challenge', 679);[5.905292735481273e-10, 0, 2.561281443046568e-06, 3.5114154158767316e-12]
('challenge', 680);[5.211402547917536e-10, 9.931175369924415e-08, 1.553497204890439e-06, 1.6918946955790182e-10]
('challenge', 681);[4.508746642534879e-12, 2.4133581687134208e-12, 0, 2.561281443046568e-06]
('challenge', 682);[1.0815920927534024e-11, 0, 1.0677029917933763e-06, 3.266125113142237e-13]
('challenge', 683);[1.8795288165390832e-12, 6.560200168153779e-12, 0, 7.33820819192633e-07]
('challenge', 684);[9.610239492660866e-05, 0, 0, 0]
('challenge', 685);[2.543660795724355e-13, 0, 0, 1.7603429545652396e-06]
('challenge', 686);[1.0603555766826964e-13, 0, 3.037969590970457e-14, 2.902312105056987e-06]
('challenge', 687);[0, 1.0677029917933763e-06, 3.978954946575725e-12, 1.2917775409135197e-12]
('challenge', 688);[6.224120879725595e-11, 6.560175143023867e-12, 0, 3.288750472162449e-06]
('challenge', 689);[9.73618174269892e-10, 7.052866398824247e-11, 5.789345286420304e-12, 2.2603250957489616e-06]
('challenge', 690);[0, 0, 3.9788183423437124e-12, 3.535625324942473e-05]
('challenge', 691);[7.835011896808923e-13, 8.878231610629212e-13, 0, 4.78509457496562e-06]
('challenge', 692);[3.775127343788253e-11, 2.902312105056987e-06, 0, 5.1090792832586454e-12]
('challenge', 693);[7.433666493745043e-12, 0, 2.561281443046568e-06, 4.508746642534879e-12]
('challenge', 694);[2.7894680928689246e-10, 5.4927883509546835e-11, 5.905303998944039e-10, 5.715002286213223e-07]
('challenge', 695);[3.701011678592672e-13, 1.3887943864964021e-11, 5.04347662567888e-07, 0]
('challenge', 696);[1.4738988370858524e-05, 2.0611221719701564e-09, 5.4927045382953124e-11, 1.917142260265774e-10]
('challenge', 697);[3.97896253583724e-12, 0, 0, 8.315279260963632e-07]
('challenge', 698);[2.7346930755738013e-12, 0, 0, 1.7603429545652396e-06]
('challenge', 699);[6.224037779301199e-11, 2.7346513477873692e-12, 9.055921533142581e-11, 1.670143001672819e-05]
('challenge', 700);[1.463775722192624e-12, 8.878248544528286e-13, 0, 2.2603250957489616e-06]
('challenge', 701);[5.789345286420304e-12, 1.3709577789362383e-06, 0, 1.8795252316257836e-12]
('challenge', 702);[1.8795216467193215e-12, 4.78509457496562e-06, 0, 0]
('challenge', 703);[1.3887943864964021e-11, 1.8795288165390832e-12, 0, 3.927863545481039e-07]
('challenge', 704);[4.508746642534879e-12, 1.6586751952393482e-12, 0, 2.2603250957489616e-06]
('challenge', 705);[4.508729443064196e-12, 1.6586688679076848e-12, 6.144177195963701e-06, 3.511402020915495e-12]
('challenge', 706);[1.0261703476375077e-10, 2.28969554007927e-11, 0, 1.670143001672819e-05]
('challenge', 707);[2.5945649592348364e-11, 1.670143001672819e-05, 0, 9.544871072863176e-12]
('challenge', 708);[7.88926463665814e-06, 0, 0, 0]
('challenge', 709);[1.7832404882790495e-11, 0, 0, 4.2228351681890325e-06]
('challenge', 710);[1.6586720315704994e-12, 2.0206762007395372e-11, 0, 3.7266389560521204e-06]
('challenge', 711);[2.4300228714755076e-05, 6.223990293842546e-11, 0, 0]
('challenge', 712);[1.0129987330277146e-05, 8.151942971113056e-09, 8.764164637457892e-08, 4.944403348208967e-09]
('challenge', 713);[0, 0, 0, 3.059023205018258e-07]
('challenge', 714);[4.690976124206548e-08, 4.0063692636795675e-05, 2.1723529212145285e-10, 4.598871170299749e-10]
('challenge', 715);[4.508746642534879e-12, 0, 1.7603429545652396e-06, 0]
('challenge', 716);[3.0988014071872133e-12, 0, 6.144177195963701e-06, 3.978939768096121e-12]
('challenge', 717);[5.043467006019808e-07, 2.1724357914826287e-10, 1.6918946955790182e-10, 1.2098648396679127e-06]
('challenge', 718);[1.4738988370858524e-05, 7.052772233527288e-11, 0, 0]
('challenge', 719);[9.544962100281183e-12, 0, 0, 7.88926463665814e-06]
('challenge', 720);[5.109069538472553e-12, 0, 4.78509457496562e-06, 0]
('challenge', 721);[5.492641679640044e-11, 2.7535687796947383e-05, 0, 1.0815652744342992e-11]
('challenge', 722);[6.605216142043291e-05, 7.99142638987958e-11, 0, 0]
('challenge', 723);[4.539785156619626e-05, 0, 0, 0]
('challenge', 724);[1.1478757578876643e-05, 6.475871888999462e-07, 1.7257597572636077e-08, 1.1253367222260788e-07]
('challenge', 725);[4.508738042791337e-12, 3.5114087183897262e-12, 2.2897261110169583e-11, 3.7266389560521204e-06]
('challenge', 726);[3.5114221133765118e-12, 8.315279260963632e-07, 0, 2.413362771833214e-12]
('challenge', 727);[3.5817001091082967e-10, 1.1032413023846926e-09, 1.3007123989067183e-05, 3.331500061544859e-11]
('challenge', 728);[1.8795252316257836e-12, 0, 2.561281443046568e-06, 8.423447688001894e-12]
('challenge', 729);[1.6918850145076126e-10, 9.544962100281183e-12, 7.88926463665814e-06, 1.2255973938082247e-11]
('challenge', 730);[1.317626295042746e-10, 2.289691172835777e-11, 1.8925145442106525e-05, 4.8472762509312345e-11]
('challenge', 731);[5.829127258796956e-05, 0, 0, 0]
('challenge', 732);[0.000626333838381104, 4.05610604936517e-10, 0, 1.6908365597685804e-10]
('challenge', 733);[6.10187848527991e-13, 1.0129987330277146e-05, 0, 4.752147742542552e-13]
('challenge', 734);[7.052826042114459e-11, 6.962258245244699e-06, 0, 1.3887837908765238e-11]
('challenge', 735);[0, 0, 0, 1.3709577789362383e-06]
('challenge', 736);[5.3157345593874676e-08, 8.764164637457892e-08, 8.939690967740383e-06, 9.237361567205748e-09]
('challenge', 737);[4.78509457496562e-06, 1.41660068076589e-09, 6.691547801839581e-10, 3.8507198887086315e-09]
('challenge', 738);[4.508729443064196e-12, 0, 6.144177195963701e-06, 3.0988014071872133e-12]
('challenge', 739);[5.829127258796956e-05, 0, 0, 0]
('challenge', 740);[5.109069538472553e-12, 0, 2.902312105056987e-06, 5.789334244131017e-12]
('challenge', 741);[0, 7.88926463665814e-06, 0, 0]
('challenge', 742);[2.73453659965769e-12, 2.0610317545466268e-09, 5.829127258796956e-05, 1.8794176874062515e-12]
('challenge', 743);[4.508746642534879e-12, 0, 2.561281443046568e-06, 5.789345286420304e-12]
('challenge', 744);[6.431381674553258e-14, 1.0677029917933763e-06, 2.129781108716825e-12, 2.365973096394907e-14]
('challenge', 745);[7.05287985111216e-11, 3.059023205018258e-07, 1.2917800047859961e-12, 1.463778514125909e-12]
('challenge', 746);[8.423447688001894e-12, 1.3709577789362383e-06, 0, 6.914386918781189e-13]
('challenge', 747);[3.9789473573286855e-12, 0, 4.78509457496562e-06, 2.129777046485613e-12]
('challenge', 748);[4.508738042791337e-12, 0, 2.6465635430511496e-09, 3.7266389560521204e-06]
('challenge', 749);[1.7832234820536053e-11, 5.211342908489647e-10, 1.3007123989067183e-05, 3.978909411310616e-12]
('challenge', 750);[7.43297177512222e-12, 1.8187882261200685e-09, 9.610239492660866e-05, 4.508325274390265e-12]
('challenge', 751);[5.905123786117743e-10, 4.8472207785742705e-11, 3.1201903005200916e-05, 4.058528268132279e-10]
('challenge', 752);[3.978954946575725e-12, 0, 0, 2.561281443046568e-06]
('challenge', 753);[8.423447688001894e-12, 0, 2.2603250957489616e-06, 0]
('challenge', 754);[2.4300228714755076e-05, 0, 0, 0]
('challenge', 755);[1.8925145442106525e-05, 0, 0, 0]
('challenge', 756);[3.581747930283181e-10, 1.6052280551856116e-09, 4.450852500419419e-07, 1.0815941557285693e-11]
('challenge', 757);[1.7832438895436006e-11, 1.3709577789362383e-06, 0, 0]
('challenge', 758);[2.561281443046568e-06, 1.6052249934589952e-09, 2.0611496911037635e-09, 1.1032539280516758e-09]
('challenge', 759);[2.9400665237993516e-11, 4.2228351681890325e-06, 1.3887890886763582e-11, 2.9400665237993516e-11]
('challenge', 760);[2.289734845645553e-11, 1.57371021068629e-11, 2.7346982915918745e-12, 3.927863545481039e-07]
('challenge', 761);[1.6586751952393482e-12, 2.543660795724355e-13, 0, 2.2603250957489616e-06]
('challenge', 762);[0.0003799843402154851, 8.588905974828675e-10, 0, 6.68904669892324e-10]
('challenge', 763);[1.9810050195781604e-13, 1.7603429545652396e-06, 0, 0]
('challenge', 764);[1.006039279283317e-12, 4.752193062771153e-13, 0, 5.04347662567888e-07]
('challenge', 765);[3.5114221133765118e-12, 7.991959892953932e-11, 6.47594599989589e-07, 1.463778514125909e-12]
('challenge', 766);[1.2015425731771786e-13, 5.04347662567888e-07, 0, 0]
('challenge', 767);[9.056076989672867e-11, 8.315279260963632e-07, 2.7346982915918745e-12, 1.1399918530443554e-12]
('challenge', 768);[1.783247290814639e-11, 9.422445831379603e-07, 0, 0]
('challenge', 769);[3.511402020915495e-12, 8.42341555516032e-12, 2.734682643567501e-12, 6.144177195963701e-06]
('challenge', 770);[4.508738042791337e-12, 4.78509457496562e-06, 0, 0]
('challenge', 771);[1.2255973938082247e-11, 7.88926463665814e-06, 0, 3.978932178878032e-12]
('challenge', 772);[9.610239492660866e-05, 2.172232764940814e-10, 0, 1.5228527369916164e-08]
('challenge', 773);[8.423463754468647e-12, 0, 0, 4.450852500419419e-07]
('challenge', 774);[8.48110364334263e-05, 0, 0, 0]
('challenge', 775);[0.00010889693006006548, 8.591232539287608e-10, 8.070716073074967e-10, 2.060929548322326e-09]
('challenge', 776);[4.539785156619626e-05, 0, 0, 1.237762301209124e-10]
('challenge', 777);[1.3176489137912955e-10, 0, 2.902312105056987e-06, 2.3355885840133965e-09]
('challenge', 778);[1.7832336857694096e-11, 3.978932178878032e-12, 7.88926463665814e-06, 6.560150117989419e-12]
('challenge', 779);[1.6586751952393482e-12, 0, 1.3709577789362383e-06, 1.1399896786845267e-12]
('challenge', 780);[1.1399896786845267e-12, 1.0677029917933763e-06, 2.543660795724355e-13, 0]
('challenge', 781);[1.8795252316257836e-12, 0, 0, 1.3709577789362383e-06]
('challenge', 782);[6.224132751305368e-11, 1.0815920927534024e-11, 0, 1.0677029917933763e-06]
('challenge', 783);[6.605216142043291e-05, 8.591593049315393e-10, 0, 3.160670449754595e-10]
('challenge', 784);[6.023562348842112e-08, 2.646568590975319e-09, 1.553497204890439e-06, 1.8189582181622667e-09]
('challenge', 785);[3.850587687002366e-09, 2.1723529212145285e-10, 4.0063692636795675e-05, 3.581604468673953e-10]
('challenge', 786);[0.00020342704214340812, 2.4611946044464845e-10, 0, 3.1602364275240186e-10]
('challenge', 787);[1.91716420034333e-10, 2.902312105056987e-06, 1.3887890886763582e-11, 2.129777046485613e-12]
('challenge', 788);[1.317631321397758e-10, 4.598985203171805e-10, 1.4738988370858524e-05, 9.055938805958609e-11]
('challenge', 789);[3.037975385443128e-14, 3.059023205018258e-07, 0, 0]
('challenge', 790);[1.1628033420084892e-10, 0, 0, 1.670143001672819e-05]
('challenge', 791);[1.4738974314670568e-05, 9.237308710750103e-09, 1.2501337907133947e-09, 1.2501337907133947e-09]
('challenge', 792);[0, 0, 0, 1.147876852587815e-05]
('challenge', 793);[0.00020342704214340812, 0, 0, 0]
('challenge', 794);[4.847359460656998e-11, 1.7603429545652396e-06, 1.6586751952393482e-12, 1.3176489137912955e-10]
('challenge', 795);[2.9400665237993516e-11, 5.789334244131017e-12, 3.7266389560521204e-06, 1.0815900297821705e-11]
('challenge', 796);[2.129781108716825e-12, 1.3709577789362383e-06, 0, 0]
('challenge', 797);[0, 0, 6.144177195963701e-06, 1.6586688679076848e-12]
('challenge', 798);[7.582531502794546e-10, 4.2228351681890325e-06, 0, 0]
('challenge', 799);[7.484626212190614e-05, 0, 0, 0]
('challenge', 800);[1.4738974314670568e-05, 3.3982159664388443e-09, 7.582444728104505e-10, 5.211332968651355e-10]
('challenge', 801);[6.101925039095844e-13, 1.3709577789362383e-06, 0, 4.752183998690856e-13]
('challenge', 802);[4.8473317239230337e-11, 6.962258245244699e-06, 0, 0]
('challenge', 803);[9.055748806794281e-11, 1.5736531810533053e-11, 3.535625324942473e-05, 1.4930405679879038e-10]
('challenge', 804);[1.006025847299478e-12, 0, 1.3007123989067183e-05, 0]
('challenge', 805);[1.416592574934966e-09, 2.461668780090692e-10, 2.0611300345422665e-09, 1.147876852587815e-05]
('challenge', 806);[1.6701414089010932e-05, 0, 0, 0]
('challenge', 807);[9.545016717148681e-12, 2.902312105056987e-06, 6.914386918781189e-13, 8.878248544528286e-13]
('challenge', 808);[1.670143001672819e-05, 0, 0, 0]
('challenge', 809);[0.0002034268481403553, 3.581017019174275e-10, 0, 0]
('challenge', 810);[1.6918914685490615e-10, 4.78509457496562e-06, 9.544998511491458e-12, 5.789334244131017e-12]
('challenge', 811);[1.081585903851511e-11, 1.3887837908765238e-11, 8.4233994887855e-12, 6.962258245244699e-06]
('challenge', 812);[0, 8.939699493298122e-06, 0, 0]
('challenge', 813);[2.7535687796947383e-05, 0, 0, 0]
('challenge', 814);[2.9989551047989332e-09, 9.422445831379603e-07, 1.18610975280741e-08, 2.789462772385846e-10]
('challenge', 815);[9.056059716593275e-11, 2.2603250957489616e-06, 2.4133581687134208e-12, 3.0988132281990144e-12]
('challenge', 816);[8.42341555516032e-12, 3.511402020915495e-12, 6.144177195963701e-06, 1.0815879668148733e-11]
('challenge', 817);[5.109089028063325e-12, 6.47594599989589e-07, 0, 0]
('challenge', 818);[2.8453076738855012e-08, 1.0129987330277146e-05, 2.5945847542700594e-11, 2.0206646383706507e-11]
('challenge', 819);[0, 5.04347662567888e-07, 0, 3.5114221133765118e-12]
('challenge', 820);[2.7346930755738013e-12, 0, 1.0677029917933763e-06, 0]
('challenge', 821);[1.1399809812866844e-12, 1.0129987330277146e-05, 7.05281258992918e-11, 0]
('challenge', 822);[1.4632872158665164e-12, 0, 0.0003353500342255387, 1.361069129523179e-13]
('challenge', 823);[4.277714436503686e-11, 1.573683196391987e-11, 1.7832166796088387e-11, 1.670143001672819e-05]
('challenge', 824);[3.0988191387218256e-12, 1.8795288165390832e-12, 8.315279260963632e-07, 1.8795288165390832e-12]
('challenge', 825);[5.211104357603167e-10, 5.829127258796956e-05, 5.211104357603167e-10, 7.582112100992104e-10]
('challenge', 826);[5.492694061802812e-11, 5.109001325490331e-12, 1.670143001672819e-05, 1.3176288082178553e-10]
('challenge', 827);[1.38871227255673e-11, 5.829127258796956e-05, 0, 1.7831418544290358e-11]
('challenge', 828);[9.735847483164055e-10, 3.535625324942473e-05, 0, 4.5085918496606925e-12]
('challenge', 829);[4.5990027469415464e-10, 7.052799137769558e-11, 2.9400440929574604e-11, 1.147876852587815e-05]
('challenge', 830);[1.4738974314670568e-05, 6.3487032417810036e-09, 4.3203467755454807e-10, 2.1024017720319298e-07]
('challenge', 831);[2.7346930755738013e-12, 0, 0, 2.902312105056987e-06]
('challenge', 832);[8.423431621565785e-12, 3.7266389560521204e-06, 0, 1.6586720315704994e-12]
('challenge', 833);[3.331512770233274e-11, 0, 9.544943894728133e-12, 1.0129987330277146e-05]
('challenge', 834);[3.6534752452633856e-08, 1.553497204890439e-06, 2.789462772385846e-10, 1.0261860058738471e-10]
('challenge', 835);[8.878248544528286e-13, 1.0677029917933763e-06, 0, 4.1937876593567576e-13]
('challenge', 836);[9.736163172423694e-10, 5.905281472039989e-10, 9.736163172423694e-10, 3.288750472162449e-06]
('challenge', 837);[1.6918914685490615e-10, 4.2228351681890325e-06, 1.4166033827198385e-09, 2.0206762007395372e-11]
('challenge', 838);[1.225585705656391e-11, 0, 9.544871072863176e-12, 1.670143001672819e-05]
('challenge', 839);[3.398235411242209e-09, 1.6052127466109266e-09, 1.0129987330277146e-05, 1.691881787496121e-10]
('challenge', 840);[0, 0, 1.0677029917933763e-06, 8.25805753454615e-14]
('challenge', 841);[0.00010889693006006548, 1.6917139913799049e-10, 0, 0]
('challenge', 842);[5.789356328730652e-12, 1.2917800047859961e-12, 0, 8.315279260963632e-07]
('challenge', 843);[1.1399918530443554e-12, 6.47594599989589e-07, 0, 1.9810087980489796e-13]
('challenge', 844);[1.6918882415252596e-10, 1.6918882415252596e-10, 1.3176438873691744e-10, 6.144177195963701e-06]
('challenge', 845);[2.129785170955785e-12, 8.315279260963632e-07, 0, 6.101936677605324e-13]
('challenge', 846);[0.0001584362410990077, 8.590806501484942e-10, 0, 0]
('challenge', 847);[1.6918979226151304e-10, 1.2256067444099483e-11, 8.315279260963632e-07, 7.05287985111216e-11]
('challenge', 848);[4.508738042791337e-12, 0, 3.7266389560521204e-06, 2.734687859565677e-12]
('challenge', 849);[6.914347354455075e-13, 0, 7.88926463665814e-06, 2.7346774275792743e-12]
('challenge', 850);[5.789334244131017e-12, 3.5114087183897262e-12, 0, 3.7266389560521204e-06]
('challenge', 851);[1.7482307937822623e-13, 9.35760512060782e-14, 1.0677029917933763e-06, 5.6756744071325776e-14]
('challenge', 852);[1.0603575991523846e-13, 5.04347662567888e-07, 0, 3.442477108469977e-14]
('challenge', 853);[1.8795252316257836e-12, 5.384929946805469e-13, 0, 2.2603250957489616e-06]
('challenge', 854);[5.144221091925853e-05, 0, 0, 0]
('challenge', 855);[0, 0, 1.553497204890439e-06, 0]
('challenge', 856);[5.109040304225795e-12, 0, 2.0206646383706507e-11, 1.0129987330277146e-05]
('challenge', 857);[0.00023050666300836276, 0, 0, 1.1625549669459163e-10]
('challenge', 858);[5.211382668032403e-10, 6.224109008168467e-11, 2.2159362976111183e-08, 6.144177195963701e-06]
('challenge', 859);[9.235776005093488e-09, 2.646094128185528e-09, 1.6049372172300938e-09, 0.00017952784361272426]
('challenge', 860);[1.0815941557285693e-11, 2.289734845645553e-11, 0, 8.315279260963632e-07]
('challenge', 861);[6.560175143023867e-12, 0, 0, 3.7266389560521204e-06]
('challenge', 862);[1.3440307409336009e-08, 3.5817206038193513e-10, 6.962258245244699e-06, 1.0261801340072208e-10]
('challenge', 863);[1.6586751952393482e-12, 0, 1.0677029917933763e-06, 6.101925039095844e-13]
('challenge', 864);[3.266106424277899e-13, 7.88926463665814e-06, 0, 5.675641930756031e-14]
('challenge', 865);[0, 8.423463754468647e-12, 6.560200168153779e-12, 7.33820819192633e-07]
('challenge', 866);[2.1444937927240387e-05, 0, 0, 0]
('challenge', 867);[7.433623958085867e-12, 2.7346774275792743e-12, 5.7893121596156294e-12, 7.88926463665814e-06]
('challenge', 868);[3.775069740355911e-11, 1.670143001672819e-05, 0, 9.544871072863176e-12]
('challenge', 869);[9.544998511491458e-12, 0, 3.7266389560521204e-06, 1.463772930264664e-12]
('challenge', 870);[2.4300228714755076e-05, 0, 0, 0]
('challenge', 871);[1.6586751952393482e-12, 8.878248544528286e-13, 0, 2.2603250957489616e-06]
('challenge', 872);[3.5111609203507424e-12, 0, 7.484626212190614e-05, 5.7889256942333075e-12]
('challenge', 873);[5.211382668032403e-10, 5.42221734436887e-06, 7.194091865283758e-09, 1.3176438873691744e-10]
('challenge', 874);[9.422382929977449e-07, 2.335575219706554e-09, 3.1608573387940045e-10, 6.962251605520992e-06]
('challenge', 875);[3.1201903005200916e-05, 5.492620726914812e-11, 0, 0]
('challenge', 876);[1.3887705464653542e-11, 1.670143001672819e-05, 0, 9.544871072863176e-12]
('challenge', 877);[7.484619074298232e-05, 0, 0, 0]
('challenge', 878);[1.0815838408920834e-11, 3.511388626005356e-12, 1.0129987330277146e-05, 7.433609779586895e-12]
('challenge', 879);[6.605216142043291e-05, 0, 0, 0]
('challenge', 880);[4.847359460656998e-11, 8.423447688001894e-12, 2.1724357914826287e-10, 1.553497204890439e-06]
('challenge', 881);[5.109089028063325e-12, 0, 9.422445831379603e-07, 2.7346982915918745e-12]
('challenge', 882);[1.6701414089010932e-05, 1.1032370938611402e-09, 0, 7.1940095359071505e-09]
('challenge', 883);[8.423447688001894e-12, 1.463775722192624e-12, 1.2256044067528294e-11, 2.902312105056987e-06]
('challenge', 884);[5.211332968651355e-10, 7.991837946254112e-11, 1.4738988370858524e-05, 4.058590196831504e-10]
('challenge', 885);[6.101925039095844e-13, 5.1090792832586454e-12, 2.2603250957489616e-06, 3.701004619479839e-13]
('challenge', 886);[1.8925145442106525e-05, 1.9171349469623848e-10, 0, 0]
('challenge', 887);[7.484619074298232e-05, 0, 0, 0]
('challenge', 888);[2.0206646383706507e-11, 0, 1.0129987330277146e-05, 0]
('challenge', 889);[1.2917578301028892e-12, 1.670143001672819e-05, 0, 1.658649886057515e-12]
('challenge', 890);[2.789462772385846e-10, 5.789345286420304e-12, 2.902312105056987e-06, 2.129781108716825e-12]
('challenge', 891);[0.00037998452140618124, 0, 0, 1.1623820227960738e-10]
('challenge', 892);[1.783230284524321e-11, 0, 1.0129987330277146e-05, 8.423383422441323e-12]
('challenge', 893);[3.0988191387218256e-12, 2.1024338523818466e-07, 0, 0]
