id;confidence_per_choice
('high_school_statistics', 155);[0.0002473694923864326, 0.0005574554905725435, 0.01965098810014132, 0.004968546703809628]
('high_school_statistics', 156);[0.00038800653612389944, 0.0001183353076650545, 0.5463537869554942, 0.000990809400305502]
('high_school_statistics', 157);[0.0005732418343222256, 0.169195105141864, 0.0016587302468243728, 0.002734783840293017]
('high_school_statistics', 158);[0.0009036055752910278, 0.0027833011177876947, 0.01601679206055081, 0.00018940592775841224]
('high_school_statistics', 159);[0.00035596110563538647, 0.0004293710532347403, 0.02827749311852065, 0.009180357911636483]
('high_school_statistics', 160);[0.00013876634091430584, 8.416604030066212e-05, 8.416604030066212e-05, 0.22141449270043478]
('high_school_statistics', 161);[0.005703555343893824, 0, 0.3114035332660604, 0.00014278564606205144]
('high_school_statistics', 162);[0.0004870987301766313, 0.007619506127408543, 0.008634031581406194, 0.0017001416224606107]
('high_school_statistics', 163);[0.003092309043149225, 0.3357672841893763, 0.0015549106357405354, 0.000504805574414905]
('high_school_statistics', 164);[0.00047906357992713095, 0.0007898423142436117, 0.0013022298239924574, 0.5253570067435339]
('high_school_statistics', 165);[0.001701468429903143, 0.0005189185526263194, 0.010422757748903043, 0.5690634270090026]
('high_school_statistics', 166);[0.0006566007127929424, 0.00011410004072725059, 0.00024154978811509635, 0.34012754936675293]
('high_school_statistics', 167);[0.011039761827287093, 0.2512638809525455, 0.018201490148111545, 0.014175334780415732]
('high_school_statistics', 168);[0.0010226501276161032, 0.19488261875854254, 0.0003118906673430773, 0.003569399670872319]
('high_school_statistics', 169);[0.0009474903898165932, 0.0007379062575417935, 0.007452589197115057, 0.27965627976871477]
('high_school_statistics', 170);[0.005673222253494047, 0.012010211604894294, 0.003036657047710949, 0.0023649508866765874]
('high_school_statistics', 171);[0.0015995306686317637, 0.002053838033294722, 0.3048165908062926, 0]
('high_school_statistics', 172);[0.0032202247034399203, 0.012736235767149048, 0.0008667117210183735, 0.0017236620749153935]
('high_school_statistics', 173);[0.003681192930099742, 0, 0.01649796212063377, 0.00025050844217582225]
('high_school_statistics', 174);[0.042865406603750655, 0.04857286918312058, 0.00042023765931341035, 0]
('high_school_statistics', 175);[0.02705665513032248, 0.0068409937469791566, 0.002220945499139825, 0.00014198029561667263]
('high_school_statistics', 176);[0.002760165498692702, 0.0035441226545860245, 0.02618772111622715, 0.005156668034776535]
('high_school_statistics', 177);[0.48478201345557587, 0.0016424672169242718, 0.001748397251370125, 0.00020881617386917328]
('high_school_statistics', 178);[0.23256284275866704, 0.0003721941992018943, 0.002012062831119258, 0.0003284600713336213]
('high_school_statistics', 179);[0.00014309809135226734, 0.009424141039557155, 0.022607339106655064, 0.0034669477391531416]
('high_school_statistics', 180);[0.0011267345094954481, 0.11493004449651112, 0.16722222802411155, 0.0034705866204052726]
('high_school_statistics', 181);[0.0018657237068704386, 0.33400272232388223, 0.0007306279014347585, 0.0007306279014347585]
('high_school_statistics', 182);[0.002888807677406814, 0.004762838664702449, 0.004762838664702449, 0.0005688399591009128]
('high_school_statistics', 183);[0.0005250359010307601, 0.00018144755216715027, 0.006008717696813583, 0.289516231901955]
('high_school_statistics', 184);[0.055416279740233935, 0.0017813533933012493, 0.09136599915079226, 0.1706941789085541]
('high_school_statistics', 185);[0.00018602967057609733, 8.25501659134126e-05, 0.0016580644054691167, 0.3159710712809436]
('high_school_statistics', 186);[0.012027158037545966, 0.21318645177754156, 0.015443176610729279, 0.001963379577203936]
('high_school_statistics', 187);[0.012936814634003403, 0.0015450821716553626, 0.00692457788148204, 0.020036930472957917]
('high_school_statistics', 188);[0.007484933626670828, 0.020346163915504284, 0.023055224166697762, 0.007484933626670828]
('high_school_statistics', 189);[0.2687223622805522, 0.005239252604008503, 0.0005522131617462247, 0]
('high_school_statistics', 190);[0.10431041322489057, 0.012458102272576767, 0.0558333407921611, 0.0181264318490347]
('high_school_statistics', 191);[0.0017867442800255306, 0.008007632311279475, 0.0003518308093413388, 0.1940071254214371]
('high_school_statistics', 192);[0.154189726070366, 0.0063641715729063865, 0.026794156738791403, 0.0005224030148042766]
('high_school_statistics', 193);[0.004023160602760659, 0.002597547714755169, 0.038170694126839634, 0.015911908852549797]
('high_school_statistics', 194);[0.0003717440375030021, 0.00018692473011155906, 0.46194710188511173, 0]
('high_school_statistics', 195);[0.005267059433843184, 0.0002463437653199813, 0.5372547002662735, 0.0008598238164031865]
('high_school_statistics', 196);[0.0003400798781034833, 0.00015090953112112225, 0.0034346850969300493, 0.42259973793319694]
('high_school_statistics', 197);[0.0010323077565297751, 0.005580603006827027, 0.007165636101209937, 0.01947821840326909]
('high_school_statistics', 198);[0.0004271026092525488, 0.013286772720745837, 0.008058835023765793, 0.00261632067449945]
('high_school_statistics', 199);[0.21877755150562303, 0.03355062415755945, 0.0011480389531397612, 0]
('high_school_statistics', 200);[0.0009697009667423421, 0.15319819316545819, 0.004626184578623754, 0.001598766610086577]
('high_school_statistics', 201);[0.012207491577598525, 0, 7.258839829770325e-05, 0.3148352822599478]
('high_school_statistics', 202);[0.0010533088874117712, 0.037130418172260274, 0.07860509588751055, 0.03276747902869046]
('high_school_statistics', 203);[0.006422080102222335, 0.00030036454015556965, 0.0005973465003781761, 0.15559275806858516]
('high_school_statistics', 204);[0.005151691183838739, 0.009624626228145946, 0.0025904330071886182, 0.014906912715181193]
('high_school_statistics', 205);[0.0059770153185446095, 0.0011769440990957486, 0.050044936547140345, 0.004107938547605118]
('high_school_statistics', 206);[0.014932246410620619, 0.007053493761664253, 0.052118673524453145, 0.29992225813368706]
('high_school_statistics', 207);[0.0923897149685533, 0, 0.00013048665246501577, 0.0005493693267055213]
('high_school_statistics', 208);[0.00027630347904694235, 0.0046008637959147804, 0.01605859254831231, 0.008595545187414058]
('high_school_statistics', 209);[0.020885333062757406, 0.00320286955938445, 0.009865532781702654, 0.0018249400647907586]
('high_school_statistics', 210);[0.1366971514614341, 0.004677519301575084, 0.014407773763850875, 0.10645984860179532]
('high_school_statistics', 211);[0.000442873816963984, 0.0005686612373672702, 0.0005686612373672702, 0.5503363040843435]
('high_school_statistics', 212);[0.14950542890130797, 0.0005392007685096781, 0.316502995467754, 0.00011302267493364989]
('high_school_statistics', 213);[0.0024481747108554587, 0.41171963153106406, 0.004868776779562044, 0.0035620731857800903]
('high_school_statistics', 214);[0.0002660234848006708, 0.00014239211049400693, 0.001965662452825182, 0.21343435499206015]
('high_school_statistics', 215);[0.013178798586416521, 0.00010711094071582698, 0, 0.16055063418834675]
('high_school_us_history', 0);[0.0002341142868218009, 0.00041088336934754074, 0.01278220695679925, 0.6978847907862601]
('high_school_us_history', 1);[0.20582511816893082, 0.00024099640758192412, 0.0021479775995951176, 0]
('high_school_us_history', 2);[0.001285847479114531, 0.0008302055301013167, 0.0057627685932693466, 0.31463646675401946]
('high_school_us_history', 3);[0.0006697100151955406, 0.3931100453067167, 0.0005910170140399469, 0.004367057872163652]
('high_school_us_history', 4);[0.00029775322183740234, 0.6493746993170103, 0.000917144490723195, 0.00010290076001700672]
('high_school_us_history', 5);[0.43905234870514837, 0.004304316999700703, 0.008560156498264818, 0.00022812055251302514]
('high_school_us_history', 6);[0.30037269709644837, 0.0003985286640306818, 0.0016778683466501336, 0.00018825161119665517]
('high_school_us_history', 7);[0.22744051406960336, 0.0013524108935455432, 0.0020946549681261986, 0.0001615224473323908]
('high_school_us_history', 8);[0.00021194198041279275, 0.0001285493092005732, 0.0022785899395844607, 0.49203850858545206]
('high_school_us_history', 9);[0.0009129992652102002, 0.5034477413532004, 0.0023314252988599657, 0.0007569029757365658]
('high_school_us_history', 10);[0.0014394025802395383, 0.0447785017534021, 0.3308708614819526, 0.0009293481548681635]
('high_school_us_history', 11);[0.00044381667616275305, 0.00014408624767667995, 0.45721620086982634, 0.00022316514601814386]
('high_school_us_history', 12);[0.027886814851073475, 0.024610027729022436, 0.027886814851073475, 0.011624953961219112]
('high_school_us_history', 13);[0.38747818099342324, 0.000258505051749555, 0.001233258040024455, 0.003352342919999494]
('high_school_us_history', 14);[0.00048456758266789753, 0.1620656907247092, 0.0007050416725840864, 0.0007050416725840864]
('high_school_us_history', 15);[0.00013506972016611544, 5.993682499711792e-05, 0.5858335079049009, 3.415097345226085e-05]
('high_school_us_history', 16);[0.0005680062240563235, 0.7058320614828767, 0.0016435805061936941, 0.0010611753318895676]
('high_school_us_history', 17);[0.003072022967655905, 0.17854423951227866, 0.002885898505078977, 0.09556783330260483]
('high_school_us_history', 18);[0.0023109314768405063, 0.00913991129231636, 0.5654663558071504, 0.00025927932590709055]
('high_school_us_history', 19);[0.00040590399868995007, 0.0006692225565023577, 0.0036177829600041443, 0.36902398231392336]
('high_school_us_history', 20);[0.0002545672117672634, 0.00022465477588420676, 0.008430104251749152, 0.21741525418998509]
('high_school_us_history', 21);[0.004813410091598657, 0.0008903913370718654, 0.5922363832885715, 0]
('high_school_us_history', 22);[0.0005701738713250326, 0.37924642510205225, 0.003492738408266162, 0.00088310256739773]
('high_school_us_history', 23);[0.0002660886936311096, 0.21348667294690132, 0.0002072300829663553, 8.638635092349973e-05]
('high_school_us_history', 24);[0.016422965430218872, 0.005675624982574976, 0.0060416713448468344, 0.3737849925957186]
('high_school_us_history', 25);[0.0005065938401778343, 0.00032708156640826573, 0.7133373912388039, 0.0001203265838677528]
('high_school_us_history', 26);[0.0001612237326200524, 0.00011795380254194485, 0.000182690423216072, 0.3742924586834806]
('high_school_us_history', 27);[0.025343067609981305, 0.0010460333260214714, 0.5768055257710402, 0.008227689430009906]
('high_school_us_history', 28);[0.00011490668980281173, 0.00013860392510098486, 9.526099172025382e-05, 0.22115531693000018]
('high_school_us_history', 29);[0.6048090167930149, 0.004075171585518607, 0.0026311285291309053, 0.0014991718455583257]
('high_school_us_history', 30);[0.0006075439935425565, 0.00044448868094839196, 0.552342978812794, 0.0001536111777609015]
('high_school_us_history', 31);[0.047922148538516465, 0.0036953592983821597, 0.45467263184297435, 0.008864706123220552]
('high_school_us_history', 32);[0.3124669281885663, 0.0008776552938772653, 0.027303055903391275, 0.00036586115838721164]
('high_school_us_history', 33);[0.5775063119908189, 0.0004647383374132054, 0.0016220961830527064, 0.015390020085969543]
('high_school_us_history', 34);[0.0010397525709175029, 0.0005565394464155953, 0.44651947245493423, 0.0001594512210399828]
('high_school_us_history', 35);[0.0004407760945193283, 0.00014309904663827708, 0.7486577853915417, 0.0007267169226501467]
('high_school_us_history', 36);[0.02286009935996122, 0.19140524569207426, 0.04270828821574648, 0.029352948606197374]
('high_school_us_history', 37);[0.5419491501822208, 0.000982821382930502, 0.00365162443247343, 0.00019352900493934782]
('high_school_us_history', 38);[0.32811907901044646, 0.00023302171084711208, 0.00019318178346046955, 0.008214298455440998]
('high_school_us_history', 39);[0.004692563056243875, 0.29031859605901944, 0.018559446914587194, 0.004692563056243875]
('high_school_us_history', 40);[0.026652687384706997, 0.015186247125411619, 0.009210924487534992, 0.023520914062559444]
('high_school_us_history', 41);[0.01093780535621588, 0.0021537815757498753, 0.0017855476404971121, 0.5270130068577364]
('high_school_us_history', 42);[0.00969331618933783, 0.005188458270591222, 0.023253056723213816, 0.5997042012602989]
('high_school_us_history', 43);[0.0027676447620190053, 0.23404108856436098, 0.0010838252614492128, 0.00907475780915699]
('high_school_us_history', 44);[0.0007283929176495273, 0.0007283929176495273, 0.5843998743515534, 0.00022214739466238658]
('high_school_us_history', 45);[0.000881840602679618, 0.00013523457190156023, 0.00047201526071633963, 0.42912829016537457]
('high_school_us_history', 46);[0.3497484271587958, 0.0003847022405507817, 0.00364995323400107, 0.0013427427560262122]
('high_school_us_history', 47);[0.005878912204164793, 0.0002583012521245639, 0.5292027487006548, 0.00021413925927372049]
('high_school_us_history', 48);[0.0008053629519072976, 0.0005892161225899815, 0.0012473705413114467, 0.4171883376007333]
('high_school_us_history', 49);[0.19144015931946295, 0.0002878186043200979, 0.011496873819220947, 0.0006093119901270841]
('high_school_us_history', 50);[0.01767266675734433, 0.00446834991971892, 0.7514610691158009, 0.0003445621477298158]
('high_school_us_history', 51);[0.0005211995009124085, 0.00031612347713029846, 0.0010365289765920968, 0.5715646548569109]
('high_school_us_history', 52);[0.20072279924849007, 0.0001042905094855558, 0.004720548905699154, 0]
('high_school_us_history', 53);[0.0005932283460942253, 0.0008631421504752529, 0.0009780681925878067, 0.6111388991616058]
('high_school_us_history', 54);[0.010624847092206818, 0.02394346253110917, 0.01131009085650369, 0.4809173007375537]
('high_school_us_history', 55);[0.0007558199102147789, 0.0006265967136685474, 0.5696645483975208, 0.00019110110947575276]
('high_school_us_history', 56);[0.1254447239260956, 0.021799024361690036, 0.01697709724307683, 0.03171739329331202]
('high_school_us_history', 57);[0.35068548547585565, 0.005668303622351723, 0.004699188753617018, 0.0036597318811172723]
('high_school_us_history', 58);[0.0006085547259930814, 0.0017609114869401377, 0.3355704111583307, 0.001995374127413822]
('high_school_us_history', 59);[0.0028153914704454595, 0.00233404150807602, 0.536518550836045, 0.0020597844013809656]
('high_school_us_history', 60);[0.47738508941691277, 0.005303268989641505, 0.009907810851073407, 0.001617405659680368]
