id;confidence_per_choice
('conceptual_physics', 124);[1.4571595143232525e-05, 0.06727701031119361, 3.084806716029642e-05, 2.8979077252929864e-05]
('conceptual_physics', 125);[0, 0, 2.0041066012452378e-05, 0.2219667760448282]
('conceptual_physics', 126);[0.00015358832623533968, 5.650198762591393e-05, 0.0024025256490080187, 0.006530741814105272]
('conceptual_physics', 127);[0.04110575113973229, 2.0063516829244783e-05, 0.0006644124276812704, 4.8129874831768394e-05]
('conceptual_physics', 128);[2.8885347623704255e-05, 3.948158907607333e-05, 0.06705944221785785, 0.0002134354540286639]
('conceptual_physics', 129);[7.534679589169244e-05, 5.178504500761188e-05, 0.1060962138870873, 1.579354640424829e-05]
('conceptual_physics', 130);[0.10527583740858275, 8.388313153909112e-06, 5.822643410717376e-05, 5.138464774812688e-05]
('conceptual_physics', 131);[1.249635701696403e-05, 9.732172630351431e-06, 4.64295989002545e-05, 0.20137757848061372]
('conceptual_physics', 132);[0.0022987706426175853, 0.4380680911840911, 0.00022760900783981203, 6.126013339795759e-05]
('conceptual_physics', 133);[0.00010586639215404553, 0.00011996233850112268, 0.13155464679787435, 0.0012897166830581252]
('conceptual_physics', 134);[0.0026555342288084823, 0.18616732211136242, 0.001254385549348032, 0.0011069913619465143]
('conceptual_physics', 135);[0.04373066671535528, 5.450569158054983e-05, 0.008611076787675961, 0.004609177262458153]
('conceptual_physics', 136);[0.22040682720502944, 4.2128736868891344e-05, 0.00020098496289480187, 3.492594957647111e-05]
('conceptual_physics', 137);[0.00012494623547119324, 3.36288230645285e-05, 3.57976958121197e-05, 0.13702015217036667]
('conceptual_physics', 138);[4.432204684727816e-06, 0, 1.646763816657798e-05, 0.3201027288664087]
('conceptual_physics', 139);[0.05263946225917298, 0.00381318985646814, 0.031927447770974456, 0.00014785341599650987]
('conceptual_physics', 140);[0.10876818800731534, 0.0025579826027746604, 0.0005036966394555428, 0.0009410292104350135]
('conceptual_physics', 141);[0.0002211340739022889, 0.025559623716578304, 0.39981976106568445, 0.00011836454029116312]
('conceptual_physics', 142);[0.1472978983412548, 6.344745582591738e-05, 0.0003222127675269811, 0.010670221423517038]
('conceptual_physics', 143);[1.0926059629724573e-06, 7.054394299594949e-07, 4.896720202439858e-06, 0.037274533876447205]
('conceptual_physics', 144);[5.7535205344258435e-06, 6.94007050928922e-06, 8.45473670662722e-05, 0.22241769702439151]
('conceptual_physics', 145);[0.23604338581969217, 1.8807780994796563e-05, 0.1114990004569653, 0.00016763192729825523]
('conceptual_physics', 146);[2.6692296385366348e-05, 0.0214155917473616, 3.0246334357879116e-05, 1.834532913197331e-05]
('conceptual_physics', 147);[0.0005046806613533602, 0.0029042366843523883, 0.0032909313062138373, 0.0022618218039983404]
('conceptual_physics', 148);[0.00016755536884561996, 0.059653829114246215, 0.00014786709401767904, 0.00018986510701045575]
('conceptual_physics', 149);[0.0001490362104268806, 1.4756583163993877e-05, 0.0001490362104268806, 0.0014140161945821854]
('conceptual_physics', 150);[0.10045401966297807, 0.00028215453270432684, 0.00031972297225970123, 0.0005973214352473892]
('conceptual_physics', 151);[0.3156088125750982, 1.7283614431884404e-05, 0.0006903915566293563, 0.00019780049268608413]
('conceptual_physics', 152);[4.290435666121355e-06, 9.66864602590475e-06, 0.04193549170763454, 2.628210479801964e-05]
('conceptual_physics', 153);[3.6129556906974074e-05, 0.00032201923546555867, 6.749889863527174e-05, 0.1299118626187213]
('conceptual_physics', 154);[1.677973851902563e-05, 0.16400832630183834, 5.5018644462903264e-05, 5.5018644462903264e-05]
('conceptual_physics', 155);[4.71018769164423e-05, 9.971467421459651e-05, 0.007921317720613557, 0.011525449275955746]
('conceptual_physics', 156);[0.6540690789129725, 0.0003192479682958373, 0.0007658360637940755, 5.547697838931033e-05]
('conceptual_physics', 157);[0.08663764642958668, 0.00014759757432917993, 0.0015868234678458983, 0.0003124640673068644]
('conceptual_physics', 158);[0.00017467689028889774, 2.678756871882912e-05, 0.09048482619629633, 0.00010594688950347644]
('conceptual_physics', 159);[0.0025180930086690567, 0.29105201347602794, 0.00014206115420058085, 8.616444557681645e-05]
('conceptual_physics', 160);[9.504728484401278e-05, 3.4965942033278324e-05, 0.02635397152314328, 0.003147532294195337]
('conceptual_physics', 161);[0.06630036570111983, 9.967854453858973e-05, 0.0005062094181831766, 0.0025707435461012973]
('conceptual_physics', 162);[3.911084131124362e-07, 1.365102495311068e-06, 1.7528263003632699e-06, 8.90158645263476e-06]
('conceptual_physics', 163);[2.372294395592348e-05, 0.13211687181848158, 6.448564747293913e-05, 5.6908384156030925e-05]
('conceptual_physics', 164);[2.968204398489636e-06, 0, 3.580337931922606e-06, 0.201381587535556]
('conceptual_physics', 165);[0.00020041439353425244, 5.741968510738919e-05, 0.0003304274735743882, 0.00456141274712294]
('conceptual_physics', 166);[9.27805480252221e-05, 0.02572546837683133, 4.66529893685311e-05, 0.00128079534750718]
('conceptual_physics', 167);[0.017523125750320525, 0, 0.005688926010672192, 0.0034505080463093645]
('conceptual_physics', 168);[0.0001064850710906816, 0.0007868245391747526, 8.827922458568501e-05, 0.1030536531739973]
('conceptual_physics', 169);[8.624764461137714e-05, 0, 0.08346832589419075, 2.8000510626929665e-05]
('conceptual_physics', 170);[0.004330074117257923, 3.519272767659281e-05, 0.00021558159331649948, 0.0071390853008312175]
('conceptual_physics', 171);[0.00023675109389495257, 0.33337052209466234, 0.0001267237287216459, 0.0009363691870854266]
('conceptual_physics', 172);[0.0001503404017428007, 0.09999763648645464, 9.118606305052326e-05, 3.8012006409772935e-05]
('conceptual_physics', 173);[0.00018551606431419274, 0.001370789260113496, 0.01892315752306791, 0.03535311254432477]
('conceptual_physics', 174);[0.013532121147040296, 9.117867159657214e-05, 0.009300481783661389, 6.266612344272696e-05]
('conceptual_physics', 175);[0.0007886173469627986, 2.6985001681005222e-05, 7.335283971041329e-05, 2.6985001681005222e-05]
('conceptual_physics', 176);[0.0008259828414105492, 0, 0.0019814298315005098, 0.021302373166864886]
('conceptual_physics', 177);[0.00015577209527556734, 8.788060257862103e-06, 8.788060257862103e-06, 0.0011510082017955263]
('conceptual_physics', 178);[7.059731299996936e-07, 7.999723601658984e-07, 4.6035230845412985e-06, 8.159939912643384e-05]
('conceptual_physics', 179);[9.577694681217441e-05, 2.744055469031126e-05, 0.00017893489369704582, 0.008621570107838606]
('conceptual_physics', 180);[0.00027073714715628873, 9.264115732756825e-06, 5.3311305186549214e-05, 0.07506788939971842]
('conceptual_physics', 181);[2.373034314527949e-05, 4.97415014425358e-06, 0.017885668122511536, 0.0018851355508835719]
('conceptual_physics', 182);[1.708215647944164e-05, 0.09513328616564991, 6.756123946912655e-05, 1.5074950182572624e-05]
('conceptual_physics', 183);[0.00018949933730529747, 0.09221568620477968, 0.00048390351005271837, 0.005202453017365407]
('conceptual_physics', 184);[0.0012907435012907485, 0.079855472729008, 5.0047580641032465e-05, 0.0008871141701062528]
('conceptual_physics', 185);[0.005060043033953131, 3.6293178015144644e-05, 0.03738894184088294, 0.0004706573181871265]
('conceptual_physics', 186);[4.178020391586271e-05, 3.687090054510162e-05, 0.0006535523499021574, 0.0022811218418136324]
('conceptual_physics', 187);[0.00019533353943008083, 0.1472236939712114, 3.846345447274171e-05, 1.6033953315319464e-05]
('conceptual_physics', 188);[0.005580496566286973, 6.199371703655506e-05, 0.04123459235709022, 4.8280755373576174e-05]
('conceptual_physics', 189);[0.0415395047819349, 7.458842011931601e-06, 0.0006714235607378952, 2.2974850838569383e-05]
('conceptual_physics', 190);[5.326089414631309e-05, 0.013032511102781455, 6.035249981085066e-05, 0.0017637585813792278]
('conceptual_physics', 191);[0.05225114184667745, 4.204821866072489e-05, 3.7107422727289495e-05, 0.007071423081256518]
('conceptual_physics', 192);[0.29189367180138026, 6.259775991914562e-06, 0.0011929027209862852, 9.791937151899837e-05]
('conceptual_physics', 193);[3.934383326306356e-05, 6.8369330565793496e-06, 0.0001998044718387809, 0.31880626894910924]
('conceptual_physics', 194);[4.3912151648161966e-05, 2.3504481020537703e-05, 0.0005025477236495321, 0.4863533939454291]
('conceptual_physics', 195);[0.005838719384449285, 0.0021479448243080707, 0.0006153964955552804, 0.00022639171888374056]
('conceptual_physics', 196);[0.014814191874751827, 8.808840484775718e-05, 0.00011310775073999988, 0.0025743205411071675]
('conceptual_physics', 197);[0.00010535675477466214, 0, 0.00019683233119594052, 0.10196172048798922]
('conceptual_physics', 198);[2.4380940207889846e-05, 0.10574662813934425, 4.0197374720415994e-05, 5.161445082513543e-05]
('conceptual_physics', 199);[7.046971394298625e-05, 0.022140931232699577, 0.00014918438558799235, 0.006343484517524416]
('conceptual_physics', 200);[0.0004150259720321042, 0.012128836783249088, 0.00028524290099746707, 0.006492098502875581]
('conceptual_physics', 201);[6.010740469936269e-05, 0.08463748761186561, 0.0007322577455757598, 7.717943536511789e-05]
('conceptual_physics', 202);[0.5058320598159809, 0.000169687681263977, 9.082727067543143e-05, 0.00010292078126214704]
('conceptual_physics', 203);[0.00040152740292235015, 0.0007501519473079398, 0.0023106306673465874, 0.002966908505451176]
('conceptual_physics', 204);[8.153401564568418e-06, 6.826759547966782e-05, 0.0400720743980589, 7.195351626260023e-06]
('conceptual_physics', 205);[0.0007168345939701417, 0.00010326981457784317, 2.3042610265252802e-05, 0.0645273937661665]
('conceptual_physics', 206);[1.1660455774036029e-05, 0.03700110405191625, 0.00019416402059475976, 0.0002493115374499536]
('conceptual_physics', 207);[6.2761845269050235e-06, 0.037207373628206086, 7.182712831874022e-05, 0.0005307346805722619]
('conceptual_physics', 208);[2.699424209291888e-05, 0.07559331335775041, 1.1978622316410212e-05, 0.00011365000422160916]
('conceptual_physics', 209);[8.242642279637849e-05, 7.666851613867334e-06, 0.00013589819653211116, 0.0011378616683847388]
('conceptual_physics', 210);[0.013070137489443388, 0, 0.00792743911400692, 0.10943489526352318]
('conceptual_physics', 211);[1.657362371572318e-05, 0.00011504375092993864, 0.0595941525880102, 0.0004550070783847033]
('conceptual_physics', 212);[0.2133769116215871, 0.0005993319735003576, 0.00041191443982343086, 0.0014377226641145513]
('conceptual_physics', 213);[1.2563033667027667e-05, 0, 5.630361067580703e-05, 0.24420380632551836]
('conceptual_physics', 214);[0.028584051165560523, 2.160886641997471e-05, 0.006377963914262432, 0.000149995262891089]
('conceptual_physics', 215);[7.884089967593426e-06, 0, 0.0014114139431631281, 0.052962917480797206]
('conceptual_physics', 216);[0.0003434976525283051, 0.22847453507700113, 0.0001263656641999566, 0.0022398860603950813]
('conceptual_physics', 217);[3.982898510414484e-05, 5.7950831379486975e-05, 0.22181415144664285, 6.566689493160216e-05]
('conceptual_physics', 218);[1.2660105769248844e-05, 0.022890002744899236, 2.680144412381802e-05, 0.001291365895983667]
('conceptual_physics', 219);[0.00014902427181656764, 0, 7.493410975349514e-05, 0.056478154185235115]
('conceptual_physics', 220);[5.0412601018881274e-05, 0.13261979655546294, 4.448896425039574e-05, 3.0576788153811834e-05]
('conceptual_physics', 221);[0.00012099976132824986, 0.000176053613903455, 3.9282871064987746e-05, 0.10334095570276065]
('conceptual_physics', 222);[5.0218407566898104e-05, 0.13210883978784685, 2.687997657220675e-05, 6.448171170148116e-05]
('conceptual_physics', 223);[0.014588594989455389, 0.0011975047996340626, 0.003255155536337762, 0.005366844172197352]
('conceptual_physics', 224);[0.0016251256189793752, 4.028285586237183e-06, 1.8053523484039545e-05, 0.14628916366253442]
('conceptual_physics', 225);[0.013108185027651901, 0.20504651305738564, 0.00017564977984661973, 0.0005759334554832845]
('conceptual_physics', 226);[0.0007540829645482097, 0.02203753455055181, 0.0026320081646527913, 0.0006654758805056044]
('conceptual_physics', 227);[7.763735436486677e-05, 3.445136716122121e-05, 0.00032686547082706383, 0.0014649094080765575]
('conceptual_physics', 228);[0.00017858336819081286, 0.056109212990434296, 3.743310752859152e-05, 0.0006233172014846187]
('conceptual_physics', 229);[0.13242554520060648, 1.3548506506025088e-05, 0.00019909384974133775, 1.535246918866816e-05]
('conceptual_physics', 230);[0.009622474049860165, 0.08056796959274083, 0.005836325533529381, 0.00047907477338838465]
('conceptual_physics', 231);[0.00036526361105835566, 0.0006022178849646496, 0.025606949963312888, 0.008313361469170924]
('conceptual_physics', 232);[0.0002184696345514776, 8.555393814838265e-05, 0.0015164791158276147, 0.0002184696345514776]
('conceptual_physics', 233);[0.04718102926251626, 0.04718102926251626, 0.0005939215075009955, 0.0005241338907480021]
('conceptual_physics', 234);[0.007449885343746023, 0, 4.715567667888265e-05, 0.04287114035633188]
('econometrics', 0);[0.24262694968695964, 2.8128417274670687e-05, 8.1392274141958e-05, 8.1392274141958e-05]
('econometrics', 1);[9.952110243377158e-06, 0.00042317449573230493, 0.012366971552261873, 8.332799885833823e-05]
('econometrics', 2);[0.12788874020308183, 2.29637229875375e-05, 0.0003170044175697557, 6.242187091079044e-05]
('econometrics', 3);[0, 0.0013917587257304084, 0, 0.027954221273826737]
('econometrics', 4);[2.449088783959574e-05, 0, 0.1130744083397236, 2.9541649747296836e-05]
('econometrics', 5);[2.999413127576816e-05, 0.0012753835236476957, 6.349757640908393e-05, 0.03289256675746154]
('econometrics', 6);[0.0024534066567155023, 0.220848602823927, 0.00033203248478118347, 0.0004831044147309706]
('econometrics', 7);[7.147562880687327e-05, 0, 0.00022016043613794204, 0.06917238578292242]
('econometrics', 8);[0.06685830890970981, 0.010253053746156534, 0.0025923779649425598, 0.00014625202665510202]
('econometrics', 9);[0.00042975880116716416, 5.132734478735032e-05, 0.01108362556450655, 0.00037926081088849136]
('econometrics', 10);[4.881499253371384e-05, 0.0016165305401141246, 0, 0.0003183137366726129]
('econometrics', 11);[2.461550621161542e-05, 0, 8.591655875007008e-05, 0.05043176826293854]
('econometrics', 12);[0, 0.012870461538711865, 0, 0.01872640657627575]
('econometrics', 13);[0.0003080474967852763, 2.2314885822134774e-05, 7.316769375674434e-05, 0.007944649652732713]
('econometrics', 14);[0.00038286709207291294, 0.04425341890625252, 0.00010969325843880162, 0.00010304727987998478]
('econometrics', 15);[8.434233044583854e-05, 8.434233044583854e-05, 0.004604935211826922, 0.00042832569657627964]
('econometrics', 16);[0.0033366168993653454, 0, 0.00016612037368607266, 0.0005116867739764006]
('econometrics', 17);[0.00021204852633428646, 0.0070220827867345645, 1.972358536485758e-05, 4.1754830545065e-05]
('econometrics', 18);[6.274589811532768e-05, 0, 1.2355399910080858e-05, 0.025313501973284733]
('econometrics', 19);[0.0001231490374342908, 0, 0, 1.5656643134083248e-05]
('econometrics', 20);[6.182450526544871e-05, 0.16264087222389212, 2.0071478177637208e-05, 1.6639839854183724e-05]
('econometrics', 21);[3.178931081283022e-05, 0, 0.00012572916323351223, 0.00020729234577042012]
('econometrics', 22);[5.461667921360782e-05, 0, 3.526317845265077e-05, 0.04664586458370111]
('econometrics', 23);[9.154919460081342e-06, 0.022624550565918205, 2.3377905822678862e-05, 7.200901940743437e-05]
('econometrics', 24);[0.00119660864190976, 0, 0, 0.03086093626488201]
('econometrics', 25);[0.03557178957101879, 3.243726565866454e-05, 5.692917415329757e-05, 0.001074175224797385]
('econometrics', 26);[0.0011313893249353616, 0.012163581550966097, 0.0005344304752277005, 0.0002860598832104475]
('econometrics', 27);[0.0007512870729989467, 0, 0.00017844632095453906, 0.14316995697542576]
('econometrics', 28);[0.0004478268408757252, 0, 0.0001647463665201047, 0.016804578227300276]
('econometrics', 29);[2.0386469182893784e-05, 1.9151315455054785e-05, 3.577936767841535e-05, 0.06469059890155081]
