confidence_per_choice;id
[1.0, 2.020683909022217e-11, 2.289734845645553e-11, 3.5114221133765118e-12];('professional_law', 753)
[1.0, 7.835041785064389e-13, 7.835041785064389e-13, 1.5428112031918877e-13];('professional_law', 754)
[2.172439935079017e-10, 4.508755242294825e-12, 1.0, 3.0988191387218256e-12];('professional_law', 755)
[6.914400106940203e-13, 1.7482341282710566e-13, 1.1399918530443554e-12, 1.0];('professional_law', 756)
[1.0815941557285693e-11, 1.0, 3.0988191387218256e-12, 8.878265478459658e-13];('professional_law', 757)
[1.783247290814639e-11, 1.0, 1.0815941557285693e-11, 1.0815941557285693e-11];('professional_law', 758)
[2.413362771833214e-12, 4.752193062771153e-13, 6.914400106940203e-13, 1.0];('professional_law', 759)
[2.543665647376923e-13, 5.008774637843506e-14, 2.543665647376923e-13, 1.0];('professional_law', 760)
[1.8795288165390832e-12, 1.8795288165390832e-12, 1.2917800047859961e-12, 1.0];('professional_law', 761)
[6.101936677605324e-13, 4.420228103641173e-14, 1.0, 5.675685232632723e-14];('professional_law', 762)
[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 1.3615261080896538e-13];('professional_law', 763)
[2.7346982915918745e-12, 5.384940217754036e-13, 2.129785170955785e-12, 1.0];('professional_law', 764)
[6.691586091292782e-10, 1.0, 1.917171513758312e-10, 9.545034922840628e-12];('professional_law', 765)
[1.0, 1.6586783589142312e-12, 1.7482341282710566e-13, 3.900837610180715e-14];('professional_law', 766)
[7.991959892953932e-11, 5.384940217754036e-13, 1.0, 1.8795288165390832e-12];('professional_law', 767)
[6.224144622907783e-11, 1.0, 1.0815941557285693e-11, 3.97896253583724e-12];('professional_law', 768)
[2.543665647376923e-13, 2.6810038677818034e-14, 7.287724095819692e-14, 1.0];('professional_law', 769)
[8.423463754468647e-12, 1.0, 6.224144622907783e-11, 2.413362771833214e-12];('professional_law', 770)
[4.8473687062702556e-11, 1.0, 5.789356328730652e-12, 3.5114221133765118e-12];('professional_law', 771)
[6.560200168153779e-12, 1.0, 2.9400777392844726e-11, 2.413362771833214e-12];('professional_law', 772)
[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 4.1937956583795446e-13];('professional_law', 773)
[1.6918979226151304e-10, 3.0988191387218256e-12, 1.0, 1.006039279283317e-12];('professional_law', 774)
[4.508755242294825e-12, 1.7482341282710566e-13, 4.1937956583795446e-13, 1.0];('professional_law', 775)
[1.0, 6.224144622907783e-11, 4.508755242294825e-12, 1.2015425731771786e-13];('professional_law', 776)
[1.1399918530443554e-12, 1.8795288165390832e-12, 1.006039279283317e-12, 1.0];('professional_law', 777)
[1.006039279283317e-12, 4.752193062771153e-13, 5.384940217754036e-13, 1.0];('professional_law', 778)
[1.1399918530443554e-12, 4.1937956583795446e-13, 3.701011678592672e-13, 1.0];('professional_law', 779)
[1.0, 1.8795288165390832e-12, 6.560200168153779e-12, 6.101936677605324e-13];('professional_law', 780)
[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 1.2917800047859961e-12];('professional_law', 781)
[1.0, 3.97896253583724e-12, 5.109089028063325e-12, 5.008774637843506e-14];('professional_law', 782)
[1.2917800047859961e-12, 5.384940217754036e-13, 1.463778514125909e-12, 1.0];('professional_law', 783)
[2.9400777392844726e-11, 4.752193062771153e-13, 1.0, 3.2661313427874473e-13];('professional_law', 784)
[1.2501528663867426e-09, 1.0815941557285693e-11, 1.0, 2.8823507934443873e-13];('professional_law', 785)
[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 4.752193062771153e-13];('professional_law', 786)
[2.413362771833214e-12, 2.543665647376923e-13, 6.101936677605324e-13, 1.0];('professional_law', 787)
[5.109089028063325e-12, 5.384940217754036e-13, 1.6586783589142312e-12, 1.0];('professional_law', 788)
[1.006039279283317e-12, 9.862862046580453e-15, 1.0, 1.5125188821494485e-15];('professional_law', 789)
[2.7894680928689246e-10, 2.413362771833214e-12, 1.0, 2.413362771833214e-12];('professional_law', 790)
[5.789356328730652e-12, 1.0, 8.878265478459658e-13, 2.2447770550209742e-13];('professional_law', 791)
[1.0, 1.0815941557285693e-11, 3.775134544279098e-11, 2.543665647376923e-13];('professional_law', 792)
[1.0, 1.783247290814639e-11, 5.789356328730652e-12, 4.752193062771153e-13];('professional_law', 793)
[4.8473687062702556e-11, 3.0988191387218256e-12, 1.0, 2.2447770550209742e-13];('professional_law', 794)
[6.914400106940203e-13, 1.0, 2.8823507934443873e-13, 2.8823507934443873e-13];('professional_law', 795)
[1.0, 2.9400777392844726e-11, 2.8823507934443873e-13, 6.431393941452e-14];('professional_law', 796)
[4.1937956583795446e-13, 5.675685232632723e-14, 3.2661313427874473e-13, 1.0];('professional_law', 797)
[4.508755242294825e-12, 1.7482341282710566e-13, 2.129785170955785e-12, 1.0];('professional_law', 798)
[1.9810087980489796e-13, 2.543665647376923e-13, 5.384940217754036e-13, 1.0];('professional_law', 799)
[2.289734845645553e-11, 6.101936677605324e-13, 1.0, 3.701011678592672e-13];('professional_law', 800)
[1.0, 1.006039279283317e-12, 1.5428112031918877e-13, 0];('professional_law', 801)
[1.0, 2.129785170955785e-12, 1.3887943864964021e-11, 5.008774637843506e-14];('professional_law', 802)
[1.2015425731771786e-13, 5.9821282237671354e-15, 2.6810038677818034e-14, 1.0];('professional_law', 803)
[1.0, 1.3887943864964021e-11, 9.545034922840628e-12, 4.752193062771153e-13];('professional_law', 804)
[1.3887943864964021e-11, 1.2015425731771786e-13, 1.0, 2.543665647376923e-13];('professional_law', 805)
[1.0, 5.789356328730652e-12, 7.835041785064389e-13, 5.384940217754036e-13];('professional_law', 806)
[1.6918979226151304e-10, 2.413362771833214e-12, 1.0, 4.1937956583795446e-13];('professional_law', 807)
[7.991959892953932e-11, 1.463778514125909e-12, 1.0, 4.1937956583795446e-13];('professional_law', 808)
[1.8795288165390832e-12, 1.0, 3.331544542166412e-11, 7.433680672352188e-12];('professional_law', 809)
[1.0, 2.543665647376923e-13, 6.560200168153779e-12, 2.6810038677818034e-14];('professional_law', 810)
[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 6.101936677605324e-13];('professional_law', 811)
[1.0, 2.129785170955785e-12, 6.560200168153779e-12, 5.675685232632723e-14];('professional_law', 812)
[1.0, 5.789356328730652e-12, 7.433680672352188e-12, 2.2447770550209742e-13];('professional_law', 813)
[1.0815941557285693e-11, 1.2015425731771786e-13, 1.0, 1.0603575991523846e-13];('professional_law', 814)
[1.0, 3.97896253583724e-12, 2.129785170955785e-12, 7.287724095819692e-14];('professional_law', 815)
[8.423463754468647e-12, 1.0, 1.8795288165390832e-12, 4.1937956583795446e-13];('professional_law', 816)
[1.026187963170189e-10, 4.508755242294825e-12, 1.0, 1.2917800047859961e-12];('professional_law', 817)
[1.0, 2.413362771833214e-12, 1.006039279283317e-12, 7.287724095819692e-14];('professional_law', 818)
[1.0, 1.6586783589142312e-12, 2.129785170955785e-12, 5.008774637843506e-14];('professional_law', 819)
[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 3.701011678592672e-13];('professional_law', 820)
[3.900837610180715e-14, 1.5125188821494485e-15, 1.0, 4.658886145103398e-15];('professional_law', 821)
[1.7482341282710566e-13, 1.0, 2.543665647376923e-13, 1.2664165549094176e-14];('professional_law', 822)
[1.0, 2.7346982915918745e-12, 1.57371021068629e-11, 2.2447770550209742e-13];('professional_law', 823)
[5.789356328730652e-12, 1.0, 1.1399918530443554e-12, 2.8823507934443873e-13];('professional_law', 824)
[3.775134544279098e-11, 6.914400106940203e-13, 1.0, 1.8795288165390832e-12];('professional_law', 825)
[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 3.2661313427874473e-13];('professional_law', 826)
[2.7346982915918745e-12, 1.2917800047859961e-12, 7.835041785064389e-13, 1.0];('professional_law', 827)
[2.129785170955785e-12, 3.900837610180715e-14, 6.914400106940203e-13, 1.0];('professional_law', 828)
[2.289734845645553e-11, 7.835041785064389e-13, 1.0, 3.442477108469977e-14];('professional_law', 829)
[1.0, 3.0988191387218256e-12, 8.423463754468647e-12, 3.442477108469977e-14];('professional_law', 830)
[8.423463754468647e-12, 1.0, 3.581747930283181e-10, 3.97896253583724e-12];('professional_law', 831)
[1.8795288165390832e-12, 0, 1.0, 4.752193062771153e-13];('professional_law', 832)
[6.914400106940203e-13, 1.0603575991523846e-13, 1.6586783589142312e-12, 1.0];('professional_law', 833)
[2.172439935079017e-10, 1.0, 1.783247290814639e-11, 1.1399918530443554e-12];('professional_law', 834)
[1.2917800047859961e-12, 6.914400106940203e-13, 1.8795288165390832e-12, 1.0];('professional_law', 835)
[6.560200168153779e-12, 1.0, 8.878265478459658e-13, 8.878265478459658e-13];('professional_law', 836)
[2.2447770550209742e-13, 3.2661313427874473e-13, 7.835041785064389e-13, 1.0];('professional_law', 837)
[4.752193062771153e-13, 6.431393941452e-14, 6.101936677605324e-13, 1.0];('professional_law', 838)
[1.0, 3.775134544279098e-11, 5.109089028063325e-12, 2.8823507934443873e-13];('professional_law', 839)
[3.97896253583724e-12, 1.0, 5.384940217754036e-13, 7.287724095819692e-14];('professional_law', 840)
[1.0, 1.2917800047859961e-12, 1.783247290814639e-11, 7.287724095819692e-14];('professional_law', 841)
[6.560200168153779e-12, 4.752193062771153e-13, 1.0, 2.413362771833214e-12];('professional_law', 842)
[1.6586783589142312e-12, 1.0, 3.0988191387218256e-12, 1.2917800047859961e-12];('professional_law', 843)
[1.3887943864964021e-11, 1.0, 3.97896253583724e-12, 3.5114221133765118e-12];('professional_law', 844)
[1.0, 7.835041785064389e-13, 1.3887943864964021e-11, 1.5428112031918877e-13];('professional_law', 845)
[4.752193062771153e-13, 2.543665647376923e-13, 1.463778514125909e-12, 1.0];('professional_law', 846)
[1.0, 2.413362771833214e-12, 2.8823507934443873e-13, 0];('professional_law', 847)
[2.289734845645553e-11, 4.752193062771153e-13, 1.0, 2.543665647376923e-13];('professional_law', 848)
[1.9810087980489796e-13, 1.435037960133826e-14, 5.008774637843506e-14, 1.0];('professional_law', 849)
[4.8473687062702556e-11, 1.0, 6.224144622907783e-11, 1.6586783589142312e-12];('professional_law', 850)
[1.6586783589142312e-12, 9.357622968840175e-14, 1.463778514125909e-12, 1.0];('professional_law', 851)
[4.8473687062702556e-11, 1.0, 2.9400777392844726e-11, 1.0815941557285693e-11];('professional_law', 852)
[5.109089028063325e-12, 4.1937956583795446e-13, 1.0, 1.463778514125909e-12];('professional_law', 853)
[6.101936677605324e-13, 4.752193062771153e-13, 6.431393941452e-14, 1.0];('professional_law', 854)
[1.6586783589142312e-12, 1.0, 2.543665647376923e-13, 1.7482341282710566e-13];('professional_law', 855)
[1.0, 4.1937956583795446e-13, 2.413362771833214e-12, 1.3615261080896538e-13];('professional_law', 856)
[1.783247290814639e-11, 1.463778514125909e-12, 1.0, 4.752193062771153e-13];('professional_law', 857)
[1.2256067444099483e-11, 6.914400106940203e-13, 1.783247290814639e-11, 1.0];('professional_law', 858)
[1.0, 2.289734845645553e-11, 3.581747930283181e-10, 1.7482341282710566e-13];('professional_law', 859)
[1.0, 2.413362771833214e-12, 1.1399918530443554e-12, 3.037975385443128e-14];('professional_law', 860)
[1.0, 2.543665647376923e-13, 3.775134544279098e-11, 8.25807328555592e-14];('professional_law', 861)
[1.006039279283317e-12, 2.543665647376923e-13, 2.7346982915918745e-12, 1.0];('professional_law', 862)
[2.7894680928689246e-10, 5.384940217754036e-13, 1.0, 4.752193062771153e-13];('professional_law', 863)
[5.384940217754036e-13, 4.1937956583795446e-13, 7.835041785064389e-13, 1.0];('professional_law', 864)
[6.224144622907783e-11, 2.413362771833214e-12, 1.0, 1.2917800047859961e-12];('professional_law', 865)
[3.5114221133765118e-12, 8.878265478459658e-13, 6.101936677605324e-13, 1.0];('professional_law', 866)
[1.0, 8.423463754468647e-12, 8.423463754468647e-12, 2.8823507934443873e-13];('professional_law', 867)
[2.9400777392844726e-11, 1.2917800047859961e-12, 1.0, 1.9810087980489796e-13];('professional_law', 868)
[1.0, 1.8795288165390832e-12, 1.0815941557285693e-11, 5.675685232632723e-14];('professional_law', 869)
[1.6586783589142312e-12, 2.8823507934443873e-13, 2.8823507934443873e-13, 1.0];('professional_law', 870)
[2.9400777392844726e-11, 3.0988191387218256e-12, 1.0, 5.675685232632723e-14];('professional_law', 871)
[1.0, 6.560200168153779e-12, 2.129785170955785e-12, 3.701011678592672e-13];('professional_law', 872)
[1.783247290814639e-11, 1.0, 9.545034922840628e-12, 1.006039279283317e-12];('professional_law', 873)
[1.8795288165390832e-12, 6.101936677605324e-13, 8.878265478459658e-13, 1.0];('professional_law', 874)
[7.991959892953932e-11, 3.97896253583724e-12, 1.0, 1.6586783589142312e-12];('professional_law', 875)
[1.0, 7.991959892953932e-11, 5.109089028063325e-12, 7.287724095819692e-14];('professional_law', 876)
[1.0, 1.2917800047859961e-12, 1.6586783589142312e-12, 8.25807328555592e-14];('professional_law', 877)
[2.413362771833214e-12, 1.783247290814639e-11, 4.752193062771153e-13, 1.0];('professional_law', 878)
[2.7346982915918745e-12, 1.0, 3.5114221133765118e-12, 4.752193062771153e-13];('professional_law', 879)
[0, 0, 0, 1.0];('professional_law', 880)
[8.423463754468647e-12, 1.0, 3.775134544279098e-11, 3.0988191387218256e-12];('professional_law', 881)
[3.775134544279098e-11, 4.752193062771153e-13, 1.0, 2.543665647376923e-13];('professional_law', 882)
[2.289734845645553e-11, 1.0815941557285693e-11, 3.331544542166412e-11, 1.0];('professional_law', 883)
[1.0, 5.109089028063325e-12, 8.423463754468647e-12, 6.431393941452e-14];('professional_law', 884)
[1.0, 3.2661313427874473e-13, 1.8795288165390832e-12, 3.900837610180715e-14];('professional_law', 885)
[2.413362771833214e-12, 1.0, 1.463778514125909e-12, 3.900837610180715e-14];('professional_law', 886)
[4.1937956583795446e-13, 3.701011678592672e-13, 4.752193062771153e-13, 1.0];('professional_law', 887)
[3.775134544279098e-11, 2.7346982915918745e-12, 1.0, 2.2447770550209742e-13];('professional_law', 888)
[2.7346982915918745e-12, 1.1399918530443554e-12, 5.789356328730652e-12, 1.0];('professional_law', 889)
[2.289734845645553e-11, 1.463778514125909e-12, 6.560200168153779e-12, 1.0];('professional_law', 890)
[1.0, 5.384940217754036e-13, 2.7346982915918745e-12, 5.008774637843506e-14];('professional_law', 891)
[1.006039279283317e-12, 2.7346982915918745e-12, 7.835041785064389e-13, 1.0];('professional_law', 892)
[4.8473687062702556e-11, 7.835041785064389e-13, 1.0, 1.0603575991523846e-13];('professional_law', 893)
[3.5114221133765118e-12, 1.0, 6.224144622907783e-11, 2.7346982915918745e-12];('professional_law', 894)
[3.0988191387218256e-12, 1.0, 8.878265478459658e-13, 6.914400106940203e-13];('professional_law', 895)
[4.5990553786523166e-10, 1.1399918530443554e-12, 1.0, 1.2917800047859961e-12];('professional_law', 896)
[1.0, 1.0815941557285693e-11, 2.9400777392844726e-11, 2.543665647376923e-13];('professional_law', 897)
[3.775134544279098e-11, 1.0, 3.581747930283181e-10, 7.582560427911907e-10];('professional_law', 898)
[1.8795288165390832e-12, 1.9810087980489796e-13, 4.1937956583795446e-13, 1.0];('professional_law', 899)
[1.0, 2.7894680928689246e-10, 1.3887943864964021e-11, 1.463778514125909e-12];('professional_law', 900)
[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 8.878265478459658e-13];('professional_law', 901)
[1.0, 2.289734845645553e-11, 1.3887943864964021e-11, 1.1399918530443554e-12];('professional_law', 902)
[8.423463754468647e-12, 1.2917800047859961e-12, 1.0, 1.7482341282710566e-13];('professional_law', 903)
[5.109089028063325e-12, 1.0, 1.8795288165390832e-12, 3.442477108469977e-14];('professional_law', 904)
[8.423463754468647e-12, 5.384940217754036e-13, 1.0, 1.9810087980489796e-13];('professional_law', 905)
[1.026187963170189e-10, 2.289734845645553e-11, 1.0, 1.6586783589142312e-12];('professional_law', 906)
[5.4927883509546835e-11, 1.0, 1.162823303022097e-10, 1.783247290814639e-11];('professional_law', 907)
[2.5946094982764667e-11, 8.878265478459658e-13, 1.1399918530443554e-12, 1.0];('professional_law', 908)
[3.5114221133765118e-12, 6.431393941452e-14, 1.0, 1.8426252147235624e-14];('professional_law', 909)
[1.3887943864964021e-11, 1.2917800047859961e-12, 1.0, 2.543665647376923e-13];('professional_law', 910)
[7.835041785064389e-13, 1.1399918530443554e-12, 3.97896253583724e-12, 1.0];('professional_law', 911)
[5.109089028063325e-12, 1.0, 2.9400777392844726e-11, 4.1937956583795446e-13];('professional_law', 912)
[2.9400777392844726e-11, 1.0, 1.026187963170189e-10, 2.289734845645553e-11];('professional_law', 913)
[1.0, 8.423463754468647e-12, 7.991959892953932e-11, 1.3615261080896538e-13];('professional_law', 914)
[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 5.384940217754036e-13];('professional_law', 915)
[2.9400777392844726e-11, 1.0, 1.783247290814639e-11, 7.835041785064389e-13];('professional_law', 916)
[2.7346982915918745e-12, 6.101936677605324e-13, 1.2917800047859961e-12, 1.0];('professional_law', 917)
[1.0, 6.224144622907783e-11, 1.463778514125909e-12, 1.2015425731771786e-13];('professional_law', 918)
[1.0815941557285693e-11, 3.2661313427874473e-13, 1.0, 1.006039279283317e-12];('professional_law', 919)
[1.463778514125909e-12, 2.129785170955785e-12, 3.97896253583724e-12, 1.0];('professional_law', 920)
[2.9400777392844726e-11, 1.0, 1.026187963170189e-10, 1.463778514125909e-12];('professional_law', 921)
[1.0, 5.384940217754036e-13, 1.1399918530443554e-12, 2.6810038677818034e-14];('professional_law', 922)
[3.775134544279098e-11, 1.0, 1.026187963170189e-10, 1.463778514125909e-12];('professional_law', 923)
[1.0815941557285693e-11, 7.287724095819692e-14, 1.0, 2.0879679116459336e-14];('professional_law', 924)
[1.0, 6.560200168153779e-12, 1.6586783589142312e-12, 1.0603575991523846e-13];('professional_law', 925)
[6.224144622907783e-11, 1.0, 2.289734845645553e-11, 2.289734845645553e-11];('professional_law', 926)
[1.0815941557285693e-11, 7.835041785064389e-13, 1.0, 5.384940217754036e-13];('professional_law', 927)
[7.835041785064389e-13, 2.2447770550209742e-13, 1.2015425731771786e-13, 1.0];('professional_law', 928)
[3.0988191387218256e-12, 1.0, 1.783247290814639e-11, 5.384940217754036e-13];('professional_law', 929)
[3.775134544279098e-11, 1.0, 2.9400777392844726e-11, 1.3615261080896538e-13];('professional_law', 930)
[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 1.2917800047859961e-12];('professional_law', 931)
[8.878265478459658e-13, 7.287724095819692e-14, 3.701011678592672e-13, 1.0];('professional_law', 932)
[1.1399918530443554e-12, 1.0, 1.8795288165390832e-12, 4.752193062771153e-13];('professional_law', 933)
[1.3176514270095466e-10, 1.0, 5.109089028063325e-12, 1.1399918530443554e-12];('professional_law', 934)
[3.701011678592672e-13, 1.7482341282710566e-13, 3.97896253583724e-12, 1.0];('professional_law', 935)
[1.0, 6.560200168153779e-12, 1.3887943864964021e-11, 1.3615261080896538e-13];('professional_law', 936)
[1.2256067444099483e-11, 2.8823507934443873e-13, 1.0, 1.2015425731771786e-13];('professional_law', 937)
[1.2917800047859961e-12, 1.2917800047859961e-12, 1.006039279283317e-12, 1.0];('professional_law', 938)
[3.0988191387218256e-12, 1.0, 3.97896253583724e-12, 6.560200168153779e-12];('professional_law', 939)
[1.0, 1.3887943864964021e-11, 3.0988191387218256e-12, 1.3615261080896538e-13];('professional_law', 940)
[8.423463754468647e-12, 3.2661313427874473e-13, 6.560200168153779e-12, 1.0];('professional_law', 941)
[1.0, 5.109089028063325e-12, 3.5114221133765118e-12, 7.835041785064389e-13];('professional_law', 942)
[2.2447770550209742e-13, 3.900837610180715e-14, 5.675685232632723e-14, 1.0];('professional_law', 943)
[2.413362771833214e-12, 2.8823507934443873e-13, 1.0, 1.3615261080896538e-13];('professional_law', 944)
[2.020683909022217e-11, 2.129785170955785e-12, 1.0, 5.109089028063325e-12];('professional_law', 945)
[3.581747930283181e-10, 1.3887943864964021e-11, 1.0, 1.006039279283317e-12];('professional_law', 946)
[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 9.357622968840175e-14];('professional_law', 947)
[1.7482341282710566e-13, 2.6810038677818034e-14, 6.431393941452e-14, 1.0];('professional_law', 948)
[4.752193062771153e-13, 5.675685232632723e-14, 1.006039279283317e-12, 1.0];('professional_law', 949)
[2.129785170955785e-12, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0];('professional_law', 950)
[2.9400777392844726e-11, 8.878265478459658e-13, 1.0, 6.914400106940203e-13];('professional_law', 951)
[1.0815941557285693e-11, 1.1399918530443554e-12, 1.0, 3.701011678592672e-13];('professional_law', 952)
[2.7894680928689246e-10, 1.0, 2.9400777392844726e-11, 1.2917800047859961e-12];('professional_law', 953)
[6.560200168153779e-12, 1.0815941557285693e-11, 1.0, 2.413362771833214e-12];('professional_law', 954)
[1.0, 1.8795288165390832e-12, 1.3887943864964021e-11, 1.5428112031918877e-13];('professional_law', 955)
[1.0815941557285693e-11, 1.0, 2.289734845645553e-11, 2.413362771833214e-12];('professional_law', 956)
[8.423463754468647e-12, 1.1399918530443554e-12, 1.0, 5.675685232632723e-14];('professional_law', 957)
[1.783247290814639e-11, 1.0, 2.289734845645553e-11, 8.878265478459658e-13];('professional_law', 958)
[1.1399918530443554e-12, 1.0, 6.560200168153779e-12, 1.5428112031918877e-13];('professional_law', 959)
[1.0, 3.0988191387218256e-12, 3.97896253583724e-12, 4.420228103641173e-14];('professional_law', 960)
[2.172439935079017e-10, 4.508755242294825e-12, 1.0, 1.6586783589142312e-12];('professional_law', 961)
[1.0, 1.783247290814639e-11, 3.775134544279098e-11, 1.3615261080896538e-13];('professional_law', 962)
[2.413362771833214e-12, 3.97896253583724e-12, 1.2917800047859961e-12, 1.0];('professional_law', 963)
[7.835041785064389e-13, 2.8823507934443873e-13, 8.423463754468647e-12, 1.0];('professional_law', 964)
[2.8823507934443873e-13, 2.543665647376923e-13, 1.1399918530443554e-12, 1.0];('professional_law', 965)
[1.0, 9.545034922840628e-12, 4.508755242294825e-12, 2.543665647376923e-13];('professional_law', 966)
[1.0, 5.789356328730652e-12, 2.129785170955785e-12, 1.8426252147235624e-14];('professional_law', 967)
[8.25807328555592e-14, 0, 4.420228103641173e-14, 1.0];('professional_law', 968)
[2.5946094982764667e-11, 3.5114221133765118e-12, 5.4927883509546835e-11, 1.0];('professional_law', 969)
[3.331544542166412e-11, 1.0, 7.433680672352188e-12, 4.508755242294825e-12];('professional_law', 970)
[1.0815941557285693e-11, 7.835041785064389e-13, 1.0, 8.878265478459658e-13];('professional_law', 971)
[5.384940217754036e-13, 1.8426252147235624e-14, 2.129785170955785e-12, 1.0];('professional_law', 972)
[2.413362771833214e-12, 1.3615261080896538e-13, 1.0, 2.0879679116459336e-14];('professional_law', 973)
[1.3887943864964021e-11, 1.463778514125909e-12, 1.0, 4.752193062771153e-13];('professional_law', 974)
[2.289734845645553e-11, 6.101936677605324e-13, 1.0, 2.543665647376923e-13];('professional_law', 975)
[1.0, 3.97896253583724e-12, 2.129785170955785e-12, 9.357622968840175e-14];('professional_law', 976)
[1.0815941557285693e-11, 1.0, 4.508755242294825e-12, 6.914400106940203e-13];('professional_law', 977)
[7.991959892953932e-11, 2.413362771833214e-12, 8.423463754468647e-12, 1.0];('professional_law', 978)
[2.2447770550209742e-13, 3.2661313427874473e-13, 5.384940217754036e-13, 1.0];('professional_law', 979)
[6.101936677605324e-13, 4.1937956583795446e-13, 1.463778514125909e-12, 1.0];('professional_law', 980)
[2.413362771833214e-12, 1.5428112031918877e-13, 1.0, 2.8823507934443873e-13];('professional_law', 981)
[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 2.413362771833214e-12];('professional_law', 982)
[1.0, 1.0815941557285693e-11, 1.3887943864964021e-11, 1.9810087980489796e-13];('professional_law', 983)
[1.0, 7.433680672352188e-12, 4.8473687062702556e-11, 9.357622968840175e-14];('professional_law', 984)
[1.463778514125909e-12, 3.2661313427874473e-13, 1.463778514125909e-12, 1.0];('professional_law', 985)
[3.775134544279098e-11, 8.878265478459658e-13, 1.0, 5.384940217754036e-13];('professional_law', 986)
[1.0, 1.2917800047859961e-12, 8.423463754468647e-12, 5.675685232632723e-14];('professional_law', 987)
[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 1.2917800047859961e-12];('professional_law', 988)
[6.914400106940203e-13, 4.1937956583795446e-13, 2.8823507934443873e-13, 1.0];('professional_law', 989)
[2.7346982915918745e-12, 1.1399918530443554e-12, 1.8795288165390832e-12, 1.0];('professional_law', 990)
[3.775134544279098e-11, 4.752193062771153e-13, 9.545034922840628e-12, 1.0];('professional_law', 991)
[1.6918979226151304e-10, 1.463778514125909e-12, 1.0, 1.9810087980489796e-13];('professional_law', 992)
[2.9400777392844726e-11, 1.0815941557285693e-11, 1.0, 4.1937956583795446e-13];('professional_law', 993)
[1.2917800047859961e-12, 8.25807328555592e-14, 6.101936677605324e-13, 1.0];('professional_law', 994)
[3.2661313427874473e-13, 2.8823507934443873e-13, 5.384940217754036e-13, 1.0];('professional_law', 995)
[1.8795288165390832e-12, 1.626111044617819e-14, 1.0, 4.658886145103398e-15];('professional_law', 996)
[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 1.6586783589142312e-12];('professional_law', 997)
[3.5114221133765118e-12, 1.8795288165390832e-12, 5.789356328730652e-12, 1.0];('professional_law', 998)
[2.129785170955785e-12, 2.7346982915918745e-12, 2.129785170955785e-12, 1.0];('professional_law', 999)
[1.3887943864964021e-11, 1.2917800047859961e-12, 1.0, 5.109089028063325e-12];('professional_law', 1000)
[1.0, 1.0815941557285693e-11, 8.878265478459658e-13, 9.357622968840175e-14];('professional_law', 1001)
[5.109089028063325e-12, 7.835041785064389e-13, 1.0, 7.835041785064389e-13];('professional_law', 1002)
[6.224144622907783e-11, 3.0988191387218256e-12, 1.0, 3.701011678592672e-13];('professional_law', 1003)
[1.783247290814639e-11, 1.0, 2.9400777392844726e-11, 3.0988191387218256e-12];('professional_law', 1004)
[3.775134544279098e-11, 1.0, 1.6586783589142312e-12, 1.9810087980489796e-13];('professional_law', 1005)
[6.224144622907783e-11, 2.129785170955785e-12, 1.0, 1.0815941557285693e-11];('professional_law', 1006)
[1.0, 1.3887943864964021e-11, 1.0815941557285693e-11, 4.1937956583795446e-13];('professional_law', 1007)
[1.0, 1.3887943864964021e-11, 5.109089028063325e-12, 6.101936677605324e-13];('professional_law', 1008)
[4.508755242294825e-12, 2.129785170955785e-12, 9.545034922840628e-12, 1.0];('professional_law', 1009)
[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 1.5428112031918877e-13];('professional_law', 1010)
[3.701011678592672e-13, 4.1937956583795446e-13, 1.8795288165390832e-12, 1.0];('professional_law', 1011)
[5.602796437537268e-09, 1.3887943864964021e-11, 1.0, 1.1399918530443554e-12];('professional_law', 1012)
[7.835041785064389e-13, 1.2917800047859961e-12, 6.914400106940203e-13, 1.0];('professional_law', 1013)
[1.3176514270095466e-10, 2.289734845645553e-11, 1.0, 6.560200168153779e-12];('professional_law', 1014)
[8.878265478459658e-13, 1.3615261080896538e-13, 1.1399918530443554e-12, 1.0];('professional_law', 1015)
[1.0815941557285693e-11, 3.97896253583724e-12, 1.0, 1.5428112031918877e-13];('professional_law', 1016)
[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 3.0988191387218256e-12];('professional_law', 1017)
[2.2447770550209742e-13, 2.543665647376923e-13, 6.914400106940203e-13, 1.0];('professional_law', 1018)
[1.0, 8.423463754468647e-12, 1.006039279283317e-12, 3.037975385443128e-14];('professional_law', 1019)
[2.129785170955785e-12, 1.0, 9.736200313009565e-10, 5.384940217754036e-13];('professional_law', 1020)
