id;confidence_per_choice
('moral_disputes', 61);[0.6323676945474443, 0.04042590938949044, 0.09697671527060116, 0.1411003049570646]
('moral_disputes', 62);[0.5821571155202211, 0.11463353284912825, 0.1471923697829898, 0.08927668514914269]
('moral_disputes', 63);[0.21120487736448554, 0.06051121048519329, 0.16448652387996138, 0.5066541924739574]
('moral_disputes', 64);[0.11297478468196125, 0.21106468477384985, 0.06047104463549191, 0.5063178577329419]
('moral_disputes', 65);[0.32226181429170725, 0.11855349615252839, 0.28439505293372375, 0.19546167082253935]
('moral_disputes', 66);[0.030005706960034496, 0.8768953475236586, 0.016060897571150274, 0.016060897571150274]
('moral_disputes', 67);[0.12052579812961169, 0.020944243228494905, 0.37124561625608565, 0.37124561625608565]
('moral_disputes', 68);[0.26661706792320217, 0.4981062890194022, 0.010337865603138584, 0.1111425294152281]
('moral_disputes', 69);[0.7614661381856842, 0.09094416111811235, 0.03791116668166399, 0.03345648716993679]
('moral_disputes', 70);[0.019706327344715033, 0.00724955269111528, 0.8379342985137349, 0.01739077284302913]
('moral_disputes', 71);[0.07993682983441533, 0.7584195702702033, 0.02940711628850139, 0.04848413813480445]
('moral_disputes', 72);[0.756716430857189, 0.0426910222726228, 0.07038559648880614, 0.0621150708879406]
('moral_disputes', 73);[0.01869277726006607, 0.9006683529974412, 0.012847345401671095, 0.010005522659210262]
('moral_disputes', 74);[0.14632903471130335, 0.6558012355387676, 0.025428176434354917, 0.07832429749036045]
('moral_disputes', 75);[0.016494619051807498, 0.004725787480724329, 0.004725787480724329, 0.9005758199263898]
('moral_disputes', 76);[0.03963269870099058, 0.4828251413498183, 0.0950739017470482, 0.25843765947970176]
('moral_disputes', 77);[0.3466979371232425, 0.025114714329483877, 0.39286023113266205, 0.16376850940132712]
('moral_disputes', 78);[0.70548409498099, 0.01880051543699707, 0.0743574809837761, 0.12259476053363194]
('moral_disputes', 79);[0.18236675238986558, 0.2341635452273873, 0.12533871372548253, 0.3860704408505357]
('moral_disputes', 80);[0.06590180342144962, 0.016662589312553575, 0.8028483939615142, 0.007870849873310206]
('moral_disputes', 81);[0.07242516452280001, 0.01426136387329762, 0.03876639702319683, 0.7786439684045651]
('moral_disputes', 82);[0.7377443800117655, 0.06862091053964421, 0.041620686139692005, 0.053442018863347734]
('moral_disputes', 83);[0.8952761825953809, 0.006032324321813231, 0.011269865528147642, 0.02703499553615885]
('moral_disputes', 84);[0.10055279052041831, 0.013608340385312596, 0.017473454933679626, 0.7429901214880632]
('moral_disputes', 85);[0.03347215697530848, 0.02030188945223868, 0.1031015018849744, 0.7618227586079922]
('moral_disputes', 86);[0.4133127767650365, 0.221230387316404, 0.13418301276749992, 0.15204927334533874]
('moral_disputes', 87);[0.051359287003396266, 0.027490645329154698, 0.03115098222854042, 0.8033943845139692]
('moral_disputes', 88);[0.017969734844110307, 0.8658301962479268, 0.015858235340193823, 0.017969734844110307]
('moral_disputes', 89);[0.19333733378819, 0.10348602980601478, 0.40929513884144847, 0.10348602980601478]
('moral_disputes', 90);[0.058632726869278375, 0.809399779554375, 0.010188837734118869, 0.051743199852226744]
('moral_disputes', 91);[0.10348373524318043, 0.020377155663121954, 0.6747987395274794, 0.06276605820657372]
('moral_disputes', 92);[0.05885616059775995, 0.3837903316237174, 0.14118857272473567, 0.33869377889984525]
('moral_disputes', 93);[0.30666149255766856, 0.14485663209788024, 0.30666149255766856, 0.16414406857818337]
('moral_disputes', 94);[0.44555005028523487, 0.16390870351284023, 0.2702397659345005, 0.053213365016951786]
('moral_disputes', 95);[0.11042118147192241, 0.7200364870552715, 0.052159272841481995, 0.04062168253338124]
('moral_disputes', 96);[0.19295270662522132, 0.5244998049087028, 0.11703173244273371, 0.04305356833035863]
('moral_disputes', 97);[0.04625538432220982, 0.05241421719072359, 0.7235558849230369, 0.05241421719072359]
('moral_disputes', 98);[0.08980909853658006, 0.7519623755479052, 0.03743800220146494, 0.061724830562073466]
('moral_disputes', 99);[0.03595909729373927, 0.02181029500424245, 0.5624949218536704, 0.3010818354060734]
('moral_disputes', 100);[0.005505738437652714, 0.004858797117669469, 0.004287873406630267, 0.9259227186345591]
('moral_disputes', 101);[0.0757529297943196, 0.011617090806744031, 0.0070461217509560255, 0.8144207713742765]
('moral_disputes', 102);[0.40040307139537645, 0.21432031997848042, 0.1669128330273546, 0.0788440301464267]
('moral_disputes', 103);[0.00856290399096214, 0.00856290399096214, 0.004583392222473359, 0.8734397574900337]
('moral_disputes', 104);[0.03318573651273628, 0.022808200913985745, 0.07025420474876654, 0.7553038141018708]
('moral_disputes', 105);[0.011674571501301223, 0.019248114360504852, 0.8184506002861541, 0.010302773188900717]
('moral_disputes', 106);[0.0207025057759735, 0.2857893108906474, 0.366960739001266, 0.22257293911507336]
('moral_disputes', 107);[0.17204322472392727, 0.023283518546952903, 0.02638368302343244, 0.6804441939994319]
('moral_disputes', 108);[0.7824377258316578, 0.023627574827651734, 0.07277805408320442, 0.00767075046549117]
('moral_disputes', 109);[0.06238151363619021, 0.5918593577299356, 0.048582771669044456, 0.21773287679588632]
('moral_disputes', 110);[0.05495076939863437, 0.59077641117674, 0.1493716779161512, 0.11633077972978823]
('moral_disputes', 111);[0.22263798041608587, 0.32393635007334015, 0.04384001768781001, 0.2858728255742819]
('moral_disputes', 112);[0.12495670401122776, 0.20601877581989123, 0.4361417778293076, 0.1604475839359435]
('moral_disputes', 113);[0.6919600854560118, 0.05012542046783338, 0.034450664082431436, 0.12024463275999818]
('moral_disputes', 114);[0.18055770623016762, 0.04028787470985908, 0.09664558728792282, 0.5561568889321545]
('moral_disputes', 115);[0.24125311739073346, 0.06912017538991969, 0.3510212145533943, 0.24125311739073346]
('moral_disputes', 116);[0.03118103139087457, 0.8041694105223802, 0.014728879820654968, 0.0514088296965033]
('moral_disputes', 117);[0.1983668081300558, 0.6110128210874893, 0.02090770775572001, 0.10617810109044612]
('moral_disputes', 118);[0.8700657058615782, 0.008529825436912962, 0.02977200904390709, 0.014063304633197413]
('moral_disputes', 119);[0.15025008072140114, 0.6733741245184025, 0.05527391573175316, 0.05527391573175316]
('moral_disputes', 120);[0.1533916435913924, 0.2529000655367817, 0.04394744168720256, 0.4724795532354116]
('moral_disputes', 121);[0.07144048847816069, 0.3201740563921852, 0.04333084660685159, 0.4658505032341133]
('moral_disputes', 122);[0.6884963658006324, 0.06404013778834394, 0.038842307020852194, 0.10558433735020972]
('moral_disputes', 123);[0.05765962724771249, 0.016519759791640148, 0.7959666374645034, 0.014578636847563971]
('moral_disputes', 124);[0.2064251913693296, 0.052192461949738735, 0.3856530522746354, 0.2339103862741794]
('moral_disputes', 125);[0.7750355388790511, 0.016085346561736418, 0.03005139085266941, 0.04372451568796994]
('moral_disputes', 126);[0.6701878466691482, 0.009559718202169675, 0.033366687147023615, 0.19201202714570811]
('moral_disputes', 127);[0.6905372700043766, 0.05002235504377696, 0.07278209712767895, 0.09345406259177563]
('moral_disputes', 128);[0.22935563491373942, 0.33371047969379747, 0.06571148958970084, 0.2944984646897958]
('moral_disputes', 129);[0.006935036272307036, 0.006120148029622778, 0.010090418236272552, 0.9083105912284583]
('moral_disputes', 130);[0.07762303624749971, 0.44668967885998917, 0.14501890638540435, 0.1862079616991194]
('moral_disputes', 131);[0.4041397783328834, 0.4041397783328834, 0.017756663673570084, 0.05469437462790132]
('moral_disputes', 132);[0.031259239788047684, 0.02758618229010123, 0.011499631664671097, 0.8061863836474552]
('moral_disputes', 133);[0.7642646058617542, 0.012353186084465898, 0.08055289201658111, 0.05536313905860309]
('moral_disputes', 134);[0.8976417990146663, 0.007766124114587721, 0.008800171526770052, 0.008800171526770052]
('moral_disputes', 135);[0.5564648007080486, 0.03139359582568693, 0.06646024288451083, 0.2319690407031558]
('moral_disputes', 136);[0.13442550493687538, 0.0719527878018985, 0.10469068850960755, 0.60245331625027]
('moral_disputes', 137);[0.05536451183412106, 0.02615234359927288, 0.043117925170779545, 0.764283465334668]
('moral_disputes', 138);[0.01676940575728866, 0.008976016081060906, 0.9155783950712963, 0.007921306389085768]
('moral_disputes', 139);[0.08650734303334694, 0.0463040440094116, 0.6392075725430967, 0.14262649653083165]
('moral_disputes', 140);[0.02874840140227139, 0.02874840140227139, 0.8401514408368316, 0.011984113813843586]
('moral_disputes', 141);[0.04068651694107015, 0.01696066362573835, 0.4374213322736474, 0.4374213322736474]
('moral_disputes', 142);[0.18121700808601382, 0.18121700808601382, 0.15992344833155478, 0.38363643199510306]
('moral_disputes', 143);[0.1583342045455022, 0.0660035084227963, 0.05140358404513382, 0.6262239081771341]
('moral_disputes', 144);[0.4588852491785694, 0.2783279729166739, 0.04836615519199376, 0.11602437475425231]
('moral_disputes', 145);[0.129227517689663, 0.028834556717678556, 0.7436529304601699, 0.013620480156545088]
('moral_disputes', 146);[0.03133067423541667, 0.014799562583635496, 0.4325066167823103, 0.38168574965773144]
('moral_disputes', 147);[0.27431325242315663, 0.45226609410499186, 0.08905646361191323, 0.06935724359852809]
('moral_disputes', 148);[0.026094756393992394, 0.01793464630225314, 0.013967516584303423, 0.8641395616022491]
('moral_disputes', 149);[0.020673764477299413, 0.00760545110953786, 0.8790708214900573, 0.005923131279719371]
('moral_disputes', 150);[0.183849336094845, 0.08684426676220218, 0.183849336094845, 0.4410316301701771]
('moral_disputes', 151);[0.0155265538173144, 0.032869706852442435, 0.0290074144861441, 0.8477209253350065]
('moral_disputes', 152);[0.0901221748199803, 0.6659177658106767, 0.05466186214829993, 0.07018722032189871]
('moral_disputes', 153);[0.02506860263868525, 0.05307023220255321, 0.570558732189832, 0.2695128775250136]
('moral_disputes', 154);[0.03474841615122029, 0.01128115635065081, 0.7908702355586712, 0.02388221387570076]
('moral_disputes', 155);[0.09086286537620518, 0.026032646786744468, 0.760785434599301, 0.022973730155380814]
('moral_disputes', 156);[0.0032963040515278865, 0.9139739182812571, 0.004232538183292585, 0.010153331278672966]
('moral_disputes', 157);[0.6493098510739415, 0.21080005779589991, 0.03232723587419924, 0.036631557322775274]
('moral_disputes', 158);[0.8142251897930125, 0.011614299254073004, 0.05898227843539076, 0.03157093861263209]
('moral_disputes', 159);[0.15981756181334916, 0.557818068105397, 0.01908748578851823, 0.15981756181334916]
('moral_disputes', 160);[0.09078281109039057, 0.07070172436661959, 0.2177766426416202, 0.5224190387746845]
('moral_disputes', 161);[0.12608164864424914, 0.44006819441063333, 0.11126666440130913, 0.26691485227442885]
('moral_disputes', 162);[0.8019231777337312, 0.016643388547529406, 0.011438822511469411, 0.10852850039259902]
('moral_disputes', 163);[0.7689278738612411, 0.014083403170533873, 0.03378433597558402, 0.07152143982155955]
('moral_disputes', 164);[0.13829026007938167, 0.29276048288542206, 0.22800209332352933, 0.22800209332352933]
('moral_disputes', 165);[0.04338688650832, 0.0715328826557196, 0.7690509646696939, 0.02631547689676848]
('moral_disputes', 166);[0.07669803425229964, 0.02821562997968413, 0.4413667657676781, 0.343736782801561]
('moral_disputes', 167);[0.022978594569620144, 0.8622654383679748, 0.013937225446473933, 0.022978594569620144]
('moral_disputes', 168);[0.046649545859645904, 0.8268828991851864, 0.024969702556596213, 0.036330702845417645]
('moral_disputes', 169);[0.10034639768446285, 0.08855538514206047, 0.24071849424385514, 0.4497213269447733]
('moral_disputes', 170);[0.11943487610954323, 0.026649523033630256, 0.04978786367507662, 0.6873002986346792]
('moral_disputes', 171);[0.35562026205242064, 0.21569459214983425, 0.02919109220105263, 0.3138337797575833]
('moral_disputes', 172);[0.32497594148414893, 0.020775016882717795, 0.2867902617742742, 0.25309151770722227]
('moral_disputes', 173);[0.05280595273781214, 0.5677175280261437, 0.05280595273781214, 0.23665986123384108]
('moral_disputes', 174);[0.22719497561009602, 0.05744388580212591, 0.5450124139045167, 0.10731930742901997]
('moral_disputes', 175);[0.012701478284500006, 0.005999753511964125, 0.020941192424220996, 0.8904422464954428]
('moral_disputes', 176);[0.1295396937872611, 0.06933760154648194, 0.04205538120887941, 0.6578569254223572]
('moral_disputes', 177);[0.012484916740341445, 0.006682694369375817, 0.012484916740341445, 0.8752604318316329]
('moral_disputes', 178);[0.21113046553950185, 0.04710957458804159, 0.06048989114039234, 0.5739121421179548]
('moral_disputes', 179);[0.48699055259952495, 0.17915381234608513, 0.09589412552098864, 0.15810268448164197]
('moral_disputes', 180);[0.04939060136632485, 0.4686049506315462, 0.3220671777541337, 0.0634187874998534]
('moral_disputes', 181);[0.03473368085202456, 0.61566915100814, 0.030652365767273544, 0.12123245834859114]
('moral_disputes', 182);[0.012845568957914895, 0.004170345656808896, 0.008828621824745028, 0.9005441099097088]
('moral_disputes', 183);[0.7811085262498294, 0.0932901056580672, 0.018369910985106274, 0.023587432607167804]
('moral_disputes', 184);[0.11748490774974275, 0.03814176517832209, 0.4646618239354789, 0.2194907039627545]
('moral_disputes', 185);[0.007630468295378568, 0.004628112969112296, 0.005942614683642357, 0.8819620213948253]
('moral_disputes', 186);[0.05433787615788528, 0.0050542097956179895, 0.849987470101203, 0.0044603244896455965]
('moral_disputes', 187);[0.46483290593701204, 0.06290829298268327, 0.04899302783659909, 0.3194746726797608]
('moral_disputes', 188);[0.0289320530943298, 0.012060674086348158, 0.02253230560572751, 0.8455184922048277]
('moral_disputes', 189);[0.89338031791414, 0.009924558859041992, 0.007729254211060152, 0.01444014793377911]
('moral_disputes', 190);[0.30839364306902056, 0.576155211303019, 0.019714946011147264, 0.036832368186320394]
('moral_disputes', 191);[0.13320280106699922, 0.10373844577828355, 0.3620827536402691, 0.2819903320716921]
('moral_disputes', 192);[0.05956197935589658, 0.7256134970406884, 0.12609271128591684, 0.03188123015545581]
('moral_disputes', 193);[0.13833113363253977, 0.030865844321446855, 0.030865844321446855, 0.7025034624741918]
('moral_disputes', 194);[0.07998689292977759, 0.05497413395443755, 0.015750349326004654, 0.7588944878720046]
('moral_disputes', 195);[0.2748816880167122, 0.10112332177585083, 0.21407807387940506, 0.3114817595525354]
('moral_disputes', 196);[0.8450500323084242, 0.025518297935398695, 0.010637611752312188, 0.019873670414737917]
('moral_disputes', 197);[0.026972635049487912, 0.011243869803527998, 0.7882559527598476, 0.018538002890254646]
('moral_disputes', 198);[0.22699897384258508, 0.05739432879445143, 0.5445422301068609, 0.09462725070096892]
('moral_disputes', 199);[0.7834441911073043, 0.018424840280622124, 0.09356905963811378, 0.030377426079914213]
('moral_disputes', 200);[0.051494527190654914, 0.12352894905217902, 0.0962044422538247, 0.6273318039013225]
('moral_disputes', 201);[0.1969810756911162, 0.03020802633168947, 0.5354500466861661, 0.1054363719656342]
('moral_disputes', 202);[0.01451242041593398, 0.03944883929825407, 0.7923511301089305, 0.04470139122609842]
('moral_disputes', 203);[0.6853555995728363, 0.03412184812605176, 0.13495452726637844, 0.05625741680102085]
('moral_disputes', 204);[0.030023539820811556, 0.5321800086718768, 0.06355983429942937, 0.284855414692251]
('moral_disputes', 205);[0.182952448338585, 0.04082220909733581, 0.38731035925760965, 0.2661942416160212]
('moral_disputes', 206);[0.1584520655664726, 0.06605264020018242, 0.3801067453654658, 0.29602743094134787]
('moral_disputes', 207);[0.32654851655814804, 0.10601476897486564, 0.09355770524854039, 0.3700279463891324]
('moral_disputes', 208);[0.01796360931271743, 0.8655350258615789, 0.012346196089020356, 0.00961522718208217]
