id;confidence_per_choice
('easy', 1887);[0.006033477883088099, 0.007277763531793329, 0.003437772071177487, 0.7423519293401809]
('easy', 1888);[0.0036882051206190833, 0.7964306377437629, 0.003057629438815276, 0.0025348638373834604]
('easy', 1889);[0.8006638447008763, 0.0057427684249682824, 0.010078872468085143, 0.008894573734630295]
('easy', 1890);[0.007388643166612506, 0.013803802726933028, 0.001988626330356591, 0.75366215969566]
('easy', 1891);[0.09331170523186597, 0.6894854862899418, 0.011144496586925666, 0.014309816873802342]
('easy', 1892);[0.015503915205910814, 0.0077958581477158015, 0.7470204019083485, 0.008833864600412574]
('easy', 1893);[0.0034465549380942994, 0.005682408437072635, 0.0007690303552973426, 0.8433441874570846]
('easy', 1894);[0.2903192190158122, 0.05716724376037689, 0.10680247205286657, 0.3289747739233368]
('easy', 1895);[0.005489906810815433, 0.81477443725404, 0.0031280546101759505, 0.0045512926022628925]
('easy', 1896);[0.641425731162095, 0.052651436536313816, 0.06760578273774852, 0.05966189386287018]
('easy', 1897);[0.005680419950794207, 0.8430489819898049, 0.003445348860200015, 0.006436759080012394]
('easy', 1898);[0.002762959781330359, 0.8155007005133095, 0.013181343909234696, 0.004020082760771055]
('easy', 1899);[0.003648858665593432, 0.838751593596523, 0.004987398466113893, 0.004685227268523283]
('easy', 1900);[0.009977779630932857, 0.6173033485516864, 0.0077707025898844225, 0.20040906118853172]
('easy', 1901);[0.0023432426106861242, 0.01843103080971562, 0.7837073140148542, 0.0049606446457500526]
('easy', 1902);[0.09674255098457106, 0.6308407514117751, 0.0664901180945847, 0.040328295192279366]
('easy', 1903);[0.14637947337100055, 0.6560272468263828, 0.003664537538158197, 0.013615408700362751]
('easy', 1904);[0.01025229108474903, 0.8144405287210588, 0.0070462897455922735, 0.007984492325078526]
('easy', 1905);[0.8259193886513327, 0.004334027834008935, 0.0023198379296726877, 0.015127243527876684]
('easy', 1906);[0.029187208947479115, 0.10187336919780096, 0.007379682112949299, 0.16796081073678942]
('easy', 1907);[0.4852623460004719, 0.15754161794515442, 0.12269353542202235, 0.03983275900367864]
('easy', 1908);[0.004480263464281721, 0.003079237045159726, 0.8020587333495595, 0.007863107257396714]
('easy', 1909);[0.016104586977732264, 0.7759624554508325, 0.020678699004666644, 0.023432035788572527]
('easy', 1910);[0.00473809594835033, 0.006083835624387033, 0.0008764596214209706, 0.7031957668689238]
('easy', 1911);[0.019514005156553587, 0.00717880302356939, 0.013411769727985728, 0.7322576412346997]
('easy', 1912);[0.0031314542587950007, 0.007511968255611378, 0.7662414792026844, 0.005850326759877677]
('easy', 1913);[0.04354961617345947, 0.2211631998371821, 0.2506107377708123, 0.2211631998371821]
('easy', 1914);[0.7913984925939432, 0.014494971599341903, 0.014494971599341903, 0.0053324020517618274]
('easy', 1915);[0.004138168012729316, 0.012746454836462487, 0.78859534219956, 0.0013434664556759713]
('easy', 1916);[0.005945837428040445, 0.7787508830152671, 0.00632931099577547, 0.011108286738485762]
('easy', 1917);[0.008857983482751306, 0.015546245162680083, 0.7036767027415399, 0.012888289918232983]
('easy', 1918);[0.0030962603510624413, 0.004232086123584243, 0.8064927762432412, 0.010152246843807227]
('easy', 1919);[0.03264074239960895, 0.02880535406571657, 0.5785710716434864, 0.05381548628567882]
('easy', 1920);[0.004382137339354662, 0.005626775723147781, 0.6923120484233987, 0.007224923042523298]
('easy', 1921);[0.010942489924826585, 0.014956610400164978, 0.0014809049732901864, 0.7671278368660154]
('easy', 1922);[0.022633058681799035, 0.7495040344662596, 0.017626648027206024, 0.06152303213718155]
('easy', 1923);[0.0631578368105894, 0.5992248359381281, 0.03380595395340535, 0.03830716442674963]
('easy', 1924);[0.014713120999756505, 0.011458590156034698, 0.29552097032478, 0.3348691303723319]
('easy', 1925);[0.789267338234881, 0.02103326118076749, 0.008767969826686962, 0.02103326118076749]
('easy', 1926);[0.007540197061528914, 0.8187250776395446, 0.006251042920825761, 0.003143221775842897]
('easy', 1927);[0.0055129444586935784, 0.8181933201912794, 0.0029508665263061765, 0.0031411810662591165]
('easy', 1928);[0.0018152553008245846, 0.829834190888401, 0.0007567109909338547, 0.002330833944035919]
('easy', 1929);[0.0051962895940406454, 0.03839566616241464, 0.014124979578891516, 0.7711976163625253]
('easy', 1930);[0.12811347353401042, 0.011916406460676798, 0.5741647541004194, 0.036705124709914994]
('easy', 1931);[0.06716243738337446, 0.7220641853601145, 0.013225068055957053, 0.023210717280224308]
('easy', 1932);[0.735629480062186, 0.04150137289660482, 0.02852344864694273, 0.04150137289660482]
('easy', 1933);[0.844479205484184, 0.005690057315420571, 0.0039107153885947, 0.009381318527436764]
('easy', 1934);[0.5383639955084323, 0.10601016886258476, 0.06429841765647121, 0.10601016886258476]
('easy', 1935);[0.8284540894853435, 0.015173666843329619, 0.010428698541366502, 0.02207755498532146]
('easy', 1936);[0.839603427510562, 0.0038881350094464714, 0.0012622926242391774, 0.0036525648178564124]
('easy', 1937);[0.004508216936505409, 0.8070631566183726, 0.0037374431114370246, 0.005108479047690771]
('easy', 1938);[0.02123790310006229, 0.030900966675083914, 0.12221569401236886, 0.5477326747841879]
('easy', 1939);[0.7978856924018374, 0.045013626506078035, 0.010043897691162797, 0.011381227131502593]
('easy', 1940);[0.8293586761257373, 0.005588176135291763, 0.008130748300223836, 0.015190237642792094]
('easy', 1942);[0.026986644919675198, 0.7886653224278923, 0.01854763172383162, 0.02381563055276367]
('easy', 1943);[0.00739633121836729, 0.006948210163429344, 0.754446137521861, 0.013818165898544435]
('easy', 1944);[0.06150487554331011, 0.06969415457796953, 0.2756457284949559, 0.4010621923415093]
('easy', 1945);[0.803397928088515, 0.02011267208667798, 0.008924946264878926, 0.016673994779659865]
('easy', 1946);[0.011611691087997027, 0.006215290359282517, 0.559482708385697, 0.011611691087997027]
('easy', 1947);[0.04779647282570403, 0.7476625629288461, 0.022577455101857397, 0.019924534195631925]
('easy', 1948);[0.5052960368876449, 0.12775885334343323, 0.01729027648089476, 0.01729027648089476]
('easy', 1949);[0.03239419004988746, 0.7372883452023007, 0.04159496337706863, 0.0285877723807624]
('easy', 1950);[0.0023900503428557016, 0.00394052683831033, 0.0012793017607492453, 0.8509168496216313]
('easy', 1951);[0.004076292962274896, 0.8802343654054751, 0.0015962992600098858, 0.0038293228566156755]
('easy', 1952);[0.8243976460939668, 0.007132436628767155, 0.006294353232767928, 0.017109826014535506]
('easy', 1953);[0.8556844157439337, 0.006533230454345996, 0.005088084993830612, 0.006533230454345996]
('easy', 1954);[0.004782250585979158, 0.001872756237647857, 0.003286789556235319, 0.8042508275397213]
('easy', 1955);[0.010385193082029818, 0.8249979492214197, 0.0033715785580738446, 0.0071376318634532665]
('easy', 1956);[0.03321456488121913, 0.2781021468631997, 0.022828014342569047, 0.4046362360728457]
('easy', 1957);[0.015985920922796392, 0.009695951163417685, 0.6797386138891649, 0.023259377697434226]
('easy', 1958);[0.0064459520111282914, 0.013646080514643097, 0.001846796171518845, 0.7450505958731674]
('easy', 1959);[0.7958563038370469, 0.016517467675194266, 0.0032524822300536277, 0.030858699568485526]
('easy', 1960);[0.009643810570884261, 0.766102650265248, 0.0018989788948647346, 0.0031308868965741104]
('easy', 1961);[0.016904855021261943, 0.019155705749585254, 0.0048433220538176185, 0.8145213470845025]
('easy', 1962);[0.1853423156370492, 0.5038126486407116, 0.041355465500330986, 0.07726218123872111]
('easy', 1963);[0.8196148520570788, 0.005522521515115856, 0.002031622128838088, 0.015011769881813545]
('easy', 1964);[0.0057441131197764565, 0.8008515862462785, 0.008896656438691612, 0.011423532990818674]
('easy', 1965);[0.5851367069719946, 0.02570911571961296, 0.18996607566039772, 0.012144126366493405]
('easy', 1966);[0.003851998811578691, 0.007196481207765615, 0.002818182533234861, 0.831799982775499]
('easy', 1967);[0.00655081182610874, 0.8060042734090248, 0.00655081182610874, 0.01080046279805943]
('easy', 1968);[0.015806129615464022, 0.16993194843161455, 0.0014701990725799268, 0.67209387369246]
('easy', 1969);[0.005940475655782343, 0.016147887027516475, 0.7780487454979149, 0.016147887027516475]
('easy', 1970);[0.006325234922380652, 0.043905822285639155, 0.7782493446081139, 0.009796715493761873]
('easy', 1971);[0.0029938620126658748, 0.0038441949183189005, 0.7325737934820541, 0.004092124189550662]
('easy', 1972);[0.7245934945426264, 0.05947825422982738, 0.028095537913597236, 0.04632171096990966]
('easy', 1973);[0.8208502815816731, 0.0048809549187248565, 0.0026125869023334585, 0.02187491709667473]
('easy', 1974);[0.007770813751471716, 0.006857719066235569, 0.0023699642930618174, 0.7926444690800264]
('easy', 1975);[0.010865414199112487, 0.014851260373915445, 0.7155736698843647, 0.013951467994500314]
('easy', 1976);[0.004280606866811968, 0.008513003268580215, 0.7663161786655588, 0.014035569566447916]
('easy', 1977);[0.05484506522382259, 0.062147600816723755, 0.6681496360387839, 0.022862824658602208]
('easy', 1978);[0.011956099984685258, 0.008217299335627084, 0.0028398226615496368, 0.7396975368731772]
('easy', 1979);[0.8276734679713537, 0.011806128651116075, 0.0015977857649266821, 0.009194622238530948]
('easy', 1980);[0.008448269112462803, 0.8095363215514282, 0.002919643680548828, 0.00700386109245575]
('easy', 1981);[0.017351543559564118, 0.7378062745938326, 0.00320971281820074, 0.025246340890342094]
('easy', 1982);[0.004344304928535571, 0.8278780903045553, 0.003178361382626547, 0.006320926373502794]
('easy', 1983);[0.01197291297429824, 0.026981382324719517, 0.7885115033691744, 0.009324514000029252]
('easy', 1984);[0.03559437309365499, 0.01905229498934768, 0.05868520003674531, 0.5567896754524971]
('easy', 1985);[0.005654037003018358, 0.008226575297325336, 0.05364399670390744, 0.7405325983449996]
('easy', 1986);[0.0058026460948495985, 0.007931276841644396, 0.0021346742026889225, 0.8090122078238813]
('easy', 1987);[0.03474964230371785, 0.03474964230371785, 0.018600143180011953, 0.697965223558889]
('easy', 1988);[0.014435280635699316, 0.02379975423260313, 0.003025799197964315, 0.7881396766394326]
('easy', 1989);[0.053407704094586034, 0.036706542429049686, 0.5067182182785944, 0.11306411045548344]
('easy', 1990);[0.0349453602176575, 0.09499133766861399, 0.004173628097944574, 0.6194213678556217]
('easy', 1991);[0.0037986931371459553, 0.007096893096998458, 0.0026108010665772596, 0.7239028624612523]
('easy', 1992);[0.045496859794996694, 0.7116905872395883, 0.0061573289387105426, 0.027595240386312534]
('easy', 1993);[0.011883472650873191, 0.7352043972853874, 0.01525868092223483, 0.013465738651398895]
('easy', 1994);[0.24566647384377266, 0.07038462318396929, 0.029340676174780204, 0.4050355167821258]
('easy', 1995);[0.793278009837242, 0.005345064389346617, 0.003673605449245344, 0.009985894937611747]
('easy', 1996);[0.2921046492168051, 0.13798046619016557, 0.37506979392703477, 0.021159987295373415]
('easy', 1997);[0.013681687415626913, 0.7951718372498385, 0.00883356131894655, 0.016503265223851545]
('easy', 1998);[0.0027475121744019765, 0.8109415439003447, 0.004529881763444099, 0.0042554301015799295]
('easy', 1999);[0.8489440438188942, 0.006481767181582066, 0.002104321708342994, 0.009430915600755922]
('easy', 2000);[0.0023679863365115945, 0.6989226000464307, 0.00415594544751303, 0.006851995659184096]
('easy', 2001);[0.0031609092919933704, 0.8233322631584271, 0.0018010318251102046, 0.003364770426468917]
('easy', 2002);[0.0026132759086901153, 0.0027818177244241615, 0.0019119134975474255, 0.7713210705138207]
('easy', 2003);[0.008083867079220887, 0.0029738885036079995, 0.001920086730115354, 0.8245768224510172]
('easy', 2004);[0.8387293717842429, 0.0026694920164332067, 0.001428876110136078, 0.01055804573621729]
('easy', 2005);[0.7839192660408556, 0.026824242991605126, 0.007685274289238204, 0.016269725797990242]
('easy', 2006);[0.012498104244948672, 0.7732304676820673, 0.011029538284346586, 0.02193486128795028]
('easy', 2007);[0.7304752835381283, 0.017179134632236248, 0.028323597927516347, 0.06794477930457667]
('easy', 2008);[0.011976247570376089, 0.05713546805729335, 0.6960525360379054, 0.022374570774048596]
('easy', 2009);[0.010950559595748382, 0.013208896232478885, 0.817205350745811, 0.004859281364495902]
('easy', 2010);[0.721015628711771, 0.027956807338056455, 0.009076246481762047, 0.046092982919119105]
('easy', 2011);[0.008951358126705384, 0.8057754957606933, 0.002906080502043118, 0.01014321761412337]
('easy', 2012);[0.0020288649930782737, 0.8185025929071307, 0.002447278326642302, 0.0037904188214942383]
('easy', 2013);[0.8030905093209824, 0.003282047307088235, 0.006948094203629377, 0.006948094203629377]
('easy', 2014);[0.668574741889361, 0.013875827741120863, 0.007427195378595787, 0.013875827741120863]
('easy', 2015);[0.78618535614702, 0.006002597925985133, 0.00873372844771339, 0.009896610880032164]
('easy', 2016);[0.7758706527132355, 0.012540781843735933, 0.0033753056434507687, 0.026548835371524897]
('easy', 2017);[0.01736973075646155, 0.7385798998942721, 0.025272815150389233, 0.04166782790891919]
('easy', 2018);[0.008073054207459365, 0.005548523603885171, 0.001317889871165289, 0.8234737814299294]
('easy', 2019);[0.4647990501933091, 0.36198586426139434, 0.018022217120597928, 0.008513092574006939]
('easy', 2020);[0.3471025419824781, 0.30631691817877643, 0.02514402380718178, 0.0603173775019689]
('easy', 2021);[0.8486367489249589, 0.005046178716185484, 0.0019761119784749417, 0.005046178716185484]
('easy', 2022);[0.6424441587036758, 0.015108839351627606, 0.015108839351627606, 0.0869453673642169]
('easy', 2023);[0.13443441500368458, 0.02647170586347137, 0.6827143330998234, 0.004321388219511955]
('easy', 2024);[0.0047966246980568955, 0.011506504482601078, 0.0010054271566029217, 0.8066681212188348]
('easy', 2025);[0.8157716844533793, 0.007997542990645366, 0.007057806917531677, 0.01918511286678571]
('easy', 2026);[0.006583893532634441, 0.14076985075341938, 0.009579508564743412, 0.6308867203566093]
('easy', 2027);[0.8237407127471899, 0.004322593837767265, 0.002970872401265364, 0.004898140520502172]
('easy', 2028);[0.2176792587541624, 0.591713538234998, 0.022943225075890136, 0.033382195509073176]
('easy', 2029);[0.026570948012008353, 0.03205068124787675, 0.6437551991737445, 0.03205068124787675]
('easy', 2030);[0.015087745034701604, 0.008075887960404681, 0.7269681152426688, 0.010369645403482137]
('easy', 2031);[0.7375721579085041, 0.025238330610543137, 0.004969721959879338, 0.017346034043208308]
('easy', 2032);[0.8364580716102628, 0.006386436377200902, 0.008200346630385139, 0.008200346630385139]
('easy', 2033);[0.0022432444229133174, 0.7986502749652469, 0.003474404929450187, 0.007355315293365204]
('easy', 2034);[0.012858370968943971, 0.037206930084392194, 0.006465594964449834, 0.7473210789209013]
('easy', 2035);[0.011252070518409082, 0.012750266301734094, 0.7888310081835838, 0.009929917380159458]
('easy', 2036);[0.003434141395188206, 0.011986331233623337, 0.7415679880721877, 0.002847003212559688]
('easy', 2037);[0.010946054252910875, 0.7673777841873617, 0.003553663521045873, 0.010282866351449477]
('easy', 2038);[0.0018488773702070634, 0.7939961978904849, 0.003454157672677265, 0.002230171811413673]
('easy', 2039);[0.0034494716438044242, 0.00534264619620358, 0.0034494716438044242, 0.7929189881305239]
('easy', 2040);[0.011668961445197263, 0.8180572806331331, 0.0017894931955429747, 0.007534047762035498]
('easy', 2041);[0.32481126010185113, 0.472597566650502, 0.018324597362303744, 0.049811420023778814]
('easy', 2042);[0.033065666653758555, 0.7525710818087034, 0.006511015812535054, 0.015619114971319452]
('easy', 2043);[0.8377158061226624, 0.008212677026038825, 0.003879393935565289, 0.006396039298991575]
('easy', 2044);[0.7899617777683747, 0.004697284503910854, 0.006834508625209411, 0.005322720669221359]
('easy', 2045);[0.06677534353899106, 0.14136338652953126, 0.18151418129297164, 0.3391131354172138]
('easy', 2046);[0.010412350885461816, 0.004077535193679997, 0.002983188475276258, 0.7299620000417452]
('easy', 2047);[0.005213533786805951, 0.005907707745530797, 0.7737571116269204, 0.0075856468996245785]
('easy', 2048);[0.030836495910011075, 0.7952837824782271, 0.009404599899982434, 0.005358579496476147]
