id;confidence_per_choice
('professional_law', 1069);[0, 0, 0, 0]
('professional_law', 1070);[3.825969663453996e-06, 0.29414020568418736, 0, 0]
('professional_law', 1071);[6.534463597669513e-06, 0, 0, 0.730942679509418]
('professional_law', 1072);[4.605854903888371e-06, 0, 0, 0.7979716932351932]
('professional_law', 1073);[1.2904301802794904e-05, 0, 0, 0.4686260390349225]
('professional_law', 1074);[0, 0, 0, 0]
('professional_law', 1075);[4.2522430971386666e-06, 0.3479961691397065, 0, 3.7525913622616003e-06]
('professional_law', 1076);[1.9409208946399526e-05, 0.6220324384373804, 0, 0]
('professional_law', 1077);[1.3812038148203262e-05, 0, 0, 0.7768793440030299]
('professional_law', 1078);[4.717827859268021e-06, 0, 0.8173707353302764, 6.118172258648179e-05]
('professional_law', 1079);[1.1745321702678414e-05, 0, 0.6206081647667344, 0]
('professional_law', 1080);[2.9765553672080605e-06, 0, 0, 0.6220445624149005]
('professional_law', 1081);[0, 0.4363579627641277, 0, 0]
('professional_law', 1082);[0.0003766973458533154, 0, 0, 0.46810235006231954]
('professional_law', 1083);[0.04187616439959473, 0, 0, 0]
('professional_law', 1084);[9.586709307044763e-06, 0, 0, 0.8351588789500556]
('professional_law', 1085);[5.560391316387209e-06, 0, 0.37725192767734306, 0]
('professional_law', 1086);[7.1460597836146795e-06, 0, 0, 0.8509098504840922]
('professional_law', 1087);[6.445727018849564e-06, 0.8170190226366248, 0, 0]
('professional_law', 1088);[1.1778479198851266e-05, 0, 0, 0.7052266269849471]
('professional_law', 1089);[2.592325798820225e-06, 0.8931911154396445, 3.096091648674945e-07, 0]
('professional_law', 1090);[2.6894053731116612e-05, 0, 0, 0.5923808486661744]
('professional_law', 1091);[9.380892667867263e-06, 0, 0, 0.5616727965760131]
('professional_law', 1092);[0, 0, 0, 0.16442065311213444]
('professional_law', 1093);[2.813140756061363e-06, 0.7548704445983172, 0, 0]
('professional_law', 1094);[0.2688576126717015, 0, 0, 0]
('professional_law', 1095);[9.881784286248222e-06, 0, 0, 0.5916631058927047]
('professional_law', 1096);[8.039930647104943e-07, 0, 0, 0.966885532875043]
('professional_law', 1097);[0.2012305229538879, 0, 0, 0]
('professional_law', 1098);[0, 7.410843826718908e-05, 0.4676751007037377, 0]
('professional_law', 1099);[1.4450078995925699e-05, 0, 0, 0.8651859873519229]
('professional_law', 1100);[5.680427713437614e-05, 0.4062044417578313, 0, 2.5206745179479604e-05]
('professional_law', 1101);[8.273880910571288e-06, 0, 5.018362447072568e-06, 0.5613519651855913]
('professional_law', 1102);[0.37673898953516133, 0, 4.60345723108636e-06, 0]
('professional_law', 1103);[1.4598920049718528e-06, 0, 0.9397433803384271, 0]
('professional_law', 1104);[1.2189225800447164e-06, 0, 0, 0.8352340491487263]
('professional_law', 1105);[2.264157862163589e-05, 0, 0.5308781805789926, 2.7041509410262768e-06]
('professional_law', 1106);[5.756720335992248e-06, 0.11911773920212122, 0, 0]
('professional_law', 1107);[2.913483970839432e-05, 0.49978576625891535, 0, 5.062875987924297e-06]
('professional_law', 1108);[0.46808268021822114, 0, 0, 0]
('professional_law', 1109);[7.382342177774426e-06, 0, 0, 0.8790442829600552]
('professional_law', 1110);[1.791414029185604e-05, 0.650560796405244, 0, 2.4244152503387527e-06]
('professional_law', 1111);[0.46647934671936103, 0, 5.080367970145807e-05, 0]
('professional_law', 1112);[8.469629925194736e-06, 0.3485323940500166, 1.2988598163670525e-06, 0]
('professional_law', 1113);[1.2577784591318669e-06, 0.5923466708789121, 0, 0]
('professional_law', 1114);[9.268352763320144e-07, 0.9240487609976055, 0, 0]
('professional_law', 1115);[2.2334269994951232e-06, 0.6791091921032689, 0, 0]
('professional_law', 1116);[2.5601764740429735e-05, 0, 0, 0.4976544128807446]
('professional_law', 1117);[3.6889893363853216e-05, 0, 0.5584595018646611, 0]
('professional_law', 1118);[3.2686389131152557e-06, 0.49975514353655937, 0, 0]
('professional_law', 1119);[2.722195986867664e-06, 0.7304670110382104, 0, 0]
('professional_law', 1120);[3.214704423475134e-05, 0, 0.24470783588369396, 0]
('professional_law', 1121);[8.92556676922901e-06, 0, 0, 0.7304526432346995]
('professional_law', 1122);[3.1659894477429387e-06, 0, 1.6946320344749343e-06, 0.9043447694800755]
('professional_law', 1123);[2.6894758205022433e-06, 0.5620502908565023, 0, 0]
('professional_law', 1124);[1.8998155823888031e-06, 0, 0.04741799409866443, 0]
('professional_law', 1125);[6.3025877987975844e-06, 0.7050049703828246, 0, 0]
('professional_law', 1126);[5.808686093064677e-06, 0.6497572634609409, 0, 0]
('professional_law', 1127);[0.13278878132897137, 6.417414257426609e-06, 0, 2.104189126667175e-05]
('professional_law', 1128);[1.4456998548084974e-05, 0.8656002250630532, 0, 0]
('professional_law', 1129);[1.4994705433330618e-06, 0.8518044819568762, 0, 0]
('professional_law', 1130);[3.375887998459091e-06, 0.7054972147431907, 0, 0]
('professional_law', 1131);[1.0750713791645775e-05, 1.4549508959881394e-06, 2.398808490039855e-06, 0.8798197582516544]
('professional_law', 1132);[1.3343227438733863e-05, 0, 0, 0.6221952976443449]
('professional_law', 1133);[3.489398854745787e-05, 0, 0.32039649877502124, 0]
('professional_law', 1134);[0.0016707309449901116, 0, 0.4632473307175143, 0.00011369466765258942]
('professional_law', 1135);[3.186718238223054e-06, 0, 0, 0.7546363557431517]
('professional_law', 1136);[1.7615798768980636e-05, 0, 0.4982194186629007, 0]
('professional_law', 1137);[9.161199066282739e-06, 0, 0, 0.37699122555183007]
('professional_law', 1138);[2.3633397306348396e-06, 0.866810235056478, 0, 0]
('professional_law', 1139);[1.2182166320181202e-05, 0.7764387089927026, 0, 0.00015798073658824564]
('professional_law', 1140);[7.308069493792235e-06, 0, 0.5618439637599607, 3.6747281154848452e-06]
('professional_law', 1141);[4.972940642921187e-06, 0.00017530220035569502, 0.40697680108181455, 1.6305644623590364e-05]
('professional_law', 1142);[0.8172191964630484, 0, 0, 0]
('professional_law', 1143);[2.867719600812142e-06, 0.679095834474126, 0, 0]
('professional_law', 1144);[0.22194656114210679, 0, 0, 0]
('professional_law', 1145);[0.5308364137189918, 0, 8.41170114550117e-05, 2.3862159412541864e-06]
('professional_law', 1146);[8.726326149813837e-06, 0, 0.5920489344511127, 0]
('professional_law', 1147);[9.071594030268929e-07, 0, 0, 0.7981591484299458]
('professional_law', 1148);[4.722234702728512e-06, 0, 0, 0.67825738021263]
('professional_law', 1149);[2.4791266488548407e-06, 0.7538183239288181, 0, 0]
('professional_law', 1150);[3.2429299943519135e-06, 0, 5.293937687802905e-07, 0.9860646766650726]
('professional_law', 1151);[1.2958551817201456e-05, 0, 0, 0.7758822835423154]
('professional_law', 1152);[4.724991633248327e-06, 0.6786536833908574, 0, 0]
('professional_law', 1153);[2.7931366762495076e-06, 0, 0, 0.2017258954843198]
('professional_law', 1154);[7.349186403896774e-06, 2.2413752172341115e-06, 0.46840570509140955, 0]
('professional_law', 1155);[0.0008488775005666831, 0, 0, 0.7249912892766978]
('professional_law', 1156);[7.34042744535764e-05, 0.8654307302498045, 7.268007402122343e-06, 3.890284024546601e-06]
('professional_law', 1157);[1.2481903151522149e-06, 0.24504429708181422, 0, 0]
('professional_law', 1158);[0.37700176432990357, 0, 0, 0]
('professional_law', 1159);[4.6173820089155765e-06, 0, 0, 0.8515619302527517]
('professional_law', 1160);[4.430374823624478e-06, 0, 0, 0.18231375843192132]
('professional_law', 1161);[6.94663260958833e-06, 0.7770475210530369, 0, 0]
('professional_law', 1162);[3.911196279864042e-05, 0.40694310852061155, 0, 0]
('professional_law', 1163);[0.6789981496191132, 0, 0, 0]
('professional_law', 1164);[2.240154016465674e-05, 0, 0.5591256011098461, 3.0619275037781523e-05]
('professional_law', 1165);[7.956754157709534e-06, 0.34854452636450434, 0, 2.9562928106877836e-05]
('professional_law', 1166);[2.4031338162744033e-06, 0, 0, 0.7307115464877505]
('professional_law', 1167);[1.2496571532990473e-05, 0, 0, 0.7964773742803071]
('professional_law', 1168);[8.38663338116942e-06, 0.2687775628792567, 0.0001311890187292776, 0]
('professional_law', 1169);[1.1025609233924602e-05, 0, 1.4157162490826248e-05, 0.702724856162066]
('professional_law', 1170);[5.200518080709819e-05, 0, 0.8921087176596856, 0]
('professional_law', 1171);[2.447104300291381e-05, 0, 0.6501709773099638, 0]
('professional_law', 1172);[0.1480230847731243, 0, 0, 0]
('professional_law', 1173);[0.7051106205273097, 0, 3.823285141156587e-06, 0]
('professional_law', 1174);[3.112397905042808e-05, 0, 0, 0.7768312108049711]
('professional_law', 1175);[1.2576507579102221e-05, 0, 0, 0.7530075521906768]
('professional_law', 1176);[4.1060112604856696e-05, 0, 0.3770136966495967, 0]
('professional_law', 1177);[5.0542310011461e-06, 0, 0.498932369621995, 0]
('professional_law', 1178);[3.2807748922519215e-06, 0, 0.8803540879714031, 0]
('professional_law', 1179);[5.378707992786526e-06, 0.46857341755784415, 0, 0]
('professional_law', 1180);[8.270275697668127e-06, 0, 0, 0.5611076659360422]
('professional_law', 1181);[1.1042456351414631e-05, 0, 0, 0.6210998975986349]
('professional_law', 1182);[0.3196470508460089, 0, 5.682960673844734e-06, 0]
('professional_law', 1183);[0.7978172479276332, 0, 0, 0]
('professional_law', 1184);[0.6788897352780238, 0, 0, 0]
('professional_law', 1185);[4.163670977896393e-06, 0, 0.8174107955856109, 1.1206368410104846e-06]
('professional_law', 1186);[1.2779986923372724e-06, 0, 0, 0.4687362728086751]
('professional_law', 1187);[0.3773946506156646, 0, 9.171007002591965e-06, 3.3738249310929162e-06]
('professional_law', 1188);[7.644517779335553e-06, 0, 0.7546348039405459, 7.181359860817682e-06]
('professional_law', 1189);[0.32040853018619814, 0, 4.480643465264754e-05, 0]
('professional_law', 1190);[0.3773686254065354, 0, 0, 0]
('professional_law', 1191);[1.711143985231987e-05, 0, 0.3769044098154712, 1.93898015984023e-05]
('professional_law', 1192);[6.889248213346546e-06, 0.4674098280506935, 0, 0]
('professional_law', 1193);[0.14778852970256567, 0, 0, 0]
('professional_law', 1194);[5.561929341752228e-06, 0.6221556171789325, 0, 0]
('professional_law', 1195);[7.540710745621467e-05, 0.01628339339087887, 0.6923875262475968, 5.182649649929512e-05]
('professional_law', 1196);[0.3137184600565334, 0, 0, 0.00041623551365493146]
('professional_law', 1197);[0.5923962081280683, 0, 0, 0]
('professional_law', 1198);[7.77764879136539e-06, 0, 0.8172938845751808, 0]
('professional_law', 1199);[9.091193749669124e-05, 0.164372619379652, 0, 0.00011673323842607888]
('professional_law', 1200);[3.8646637071524734e-05, 0, 0, 0.585054124382486]
('professional_law', 1201);[0.00015606755559549948, 0, 0.31974823536140823, 4.20050127436176e-05]
('professional_law', 1202);[2.0468415781577526e-06, 0, 0, 0.6223747257284309]
('professional_law', 1203);[0.26443024566281326, 0.00010700047255300389, 0.00021279584902917043, 0]
('professional_law', 1204);[1.6990805964671299e-06, 0, 0, 0.8517830312667171]
('professional_law', 1205);[2.2552521703895434e-06, 0.777051550524292, 0, 0]
('professional_law', 1206);[9.858323167167818e-05, 0, 0, 0.37733963314271785]
('professional_law', 1207);[0.2657585261016482, 0, 0, 0]
('professional_law', 1208);[3.7882990771264646e-05, 0, 0.3478414253477547, 5.5119426332250616e-05]
('professional_law', 1209);[1.4291962849995517e-05, 0.0001124149955358006, 0.07477191153636785, 7.1864502321653125e-06]
('professional_law', 1210);[1.2125568393988163e-05, 0, 0, 0.9322129822154216]
('professional_law', 1211);[1.6442192046087796e-06, 0.499951185226639, 0, 0]
('professional_law', 1212);[1.5451439612992166e-05, 0, 0.6768477930571681, 0]
('professional_law', 1213);[0.2439230141234909, 8.710441583074377e-05, 0, 0.0002520449843672907]
('professional_law', 1214);[1.0750662528369865e-05, 0, 0.2683285983400509, 0]
('professional_law', 1215);[0.7965653361292429, 0, 5.2099174018758175e-06, 0]
('professional_law', 1216);[3.373615798112923e-06, 0, 0, 0.3773714820185514]
('professional_law', 1217);[2.8530315262479506e-05, 0, 0, 0.5903480593258905]
('professional_law', 1218);[9.393502321744091e-05, 0, 0.5231394595123945, 0]
('professional_law', 1219);[1.0717617925700682e-05, 0.49976276925305696, 0, 0]
('professional_law', 1220);[0.4375272509531144, 0, 0, 0]
('professional_law', 1221);[7.984049924307174e-06, 0.8930929759533563, 0, 0]
('professional_law', 1222);[0.4996085200657579, 0, 0, 0]
('professional_law', 1223);[5.40987781716862e-06, 0, 0, 0.7770236920208821]
('professional_law', 1224);[0.0001075101659371776, 0, 0.32048317322487646, 0.0001075101659371776]
('professional_law', 1225);[7.147429732661757e-06, 0.7055642050245342, 1.1667858294370272e-06, 2.798973699587393e-06]
('professional_law', 1226);[0.1820749769092347, 0, 0, 0]
('professional_law', 1227);[6.463236045424077e-07, 0.8807642089987464, 0, 0]
('professional_law', 1228);[0.5617698585751308, 0, 0, 0]
('professional_law', 1229);[1.323317231853318e-06, 0.8518293095839391, 0, 0]
('professional_law', 1230);[8.614821521877765e-06, 1.3342896590409696e-05, 0, 0.7050218422453924]
('professional_law', 1231);[0.37737152700474036, 0, 0, 0]
('professional_law', 1232);[1.427255346551359e-05, 0, 4.9816106473352953e-05, 0.24483467702682526]
('professional_law', 1233);[0.00013090844365494508, 0.00017893062760759108, 0, 0.7760703433297668]
('professional_law', 1234);[0.3485413685981612, 0, 0, 0]
('professional_law', 1235);[7.311262230333602e-06, 0.5620891531371843, 0, 0]
('professional_law', 1236);[4.675362538947032e-06, 0, 0, 0.40730052758662155]
('professional_law', 1237);[8.955772105920086e-05, 0, 0.49876134201607014, 0]
('professional_law', 1238);[2.0044946255975533e-05, 0, 0, 0.7748909135816069]
('professional_law', 1239);[1.4953007328113303e-06, 0.7979709322304471, 1.6943977122548508e-06, 0]
('professional_law', 1240);[8.81059193669315e-06, 0, 0, 0.817048862959858]
('professional_law', 1241);[0.29411022728254127, 0, 0, 0]
('professional_law', 1242);[3.3762228428227413e-06, 0.7055674012044628, 0, 2.9795062012264263e-06]
('professional_law', 1243);[1.594017975305547e-06, 0.6223500200001222, 8.015225738369326e-07, 9.668207741558697e-07]
('professional_law', 1244);[0.6492298592094462, 0, 0, 0]
('professional_law', 1245);[0.0003133303278205031, 2.247364046373509e-06, 0.7274187205475383, 1.451007284888081e-06]
('professional_law', 1246);[0.0002088444540363104, 3.37565620258436e-06, 0, 0.294074923305652]
('professional_law', 1247);[1.673912563444001e-05, 0.16361136831470252, 0, 0]
('professional_law', 1248);[3.62266803799668e-05, 0, 0.20175220527502674, 8.083264994827973e-06]
('professional_law', 1249);[5.2482210643519085e-06, 0.7538052715649909, 0, 0]
('professional_law', 1250);[3.8114207238968964e-06, 0, 0, 0.6203268370304476]
('professional_law', 1251);[8.014491956126743e-07, 0, 0.622293044762212, 0]
('professional_law', 1252);[0.6199960417072351, 0, 7.651355811765586e-05, 0]
('professional_law', 1253);[0.6504807279736148, 0, 5.8151543988688896e-06, 0]
('professional_law', 1254);[4.401726512722761e-05, 0.005087704096574131, 0.40416634894084547, 2.0792283789235787e-05]
('professional_law', 1255);[2.028258370275121e-05, 4.251460504941931e-06, 0.053357125571742464, 1.4839055232351234e-05]
('professional_law', 1256);[1.2143239246037598e-05, 0.4997048345966959, 0, 0]
('professional_law', 1257);[0, 0, 0.00010038639770184205, 0.6335073972308255]
('professional_law', 1258);[0.5290822999151348, 0, 0, 0]
('professional_law', 1259);[0.3773105531484449, 0, 0, 0]
('professional_law', 1260);[4.712364410588129e-06, 0, 0.5611197061295382, 0]
('professional_law', 1261);[2.322299167119403e-06, 0, 0, 0.8517582938338022]
('professional_law', 1262);[8.453426289742931e-06, 0, 0, 0.6498988123660253]
('professional_law', 1263);[2.9118340004117327e-05, 0, 0.4995025478866577, 5.440022099982916e-05]
('professional_law', 1264);[2.8493036608248737e-05, 0.00027033440451475693, 0.9131536096798019, 0]
('professional_law', 1265);[4.932072079881621e-06, 0.7540837560345772, 0, 0]
('professional_law', 1266);[0.0951382762359594, 0.00014303464734758146, 0, 0]
('professional_law', 1267);[7.4750708661355725e-06, 0.34856264252427527, 0, 0]
('professional_law', 1268);[2.1306012992395993e-05, 0, 0.4995631687249579, 2.2680132772037457e-05]
('professional_law', 1269);[3.5963259567386296e-06, 0, 3.3784355818954395e-06, 0.8516346428258464]
('professional_law', 1270);[0.5619818863696356, 0, 0, 0]
('professional_law', 1271);[2.6059899604628636e-05, 0.6504356380810749, 0, 0]
('professional_law', 1272);[8.213498924965356e-05, 0, 0.754163091476268, 0]
('professional_law', 1273);[7.301009533132188e-05, 0, 0.11649431165461394, 0]
('professional_law', 1274);[7.498636722659865e-05, 0.0005205083081883519, 0.3462117461215584, 0]
('professional_law', 1275);[2.681927719166762e-06, 0, 0, 0.9240634186396659]
('professional_law', 1276);[1.526109476233915e-06, 0.8669372521000888, 0, 0]
('professional_law', 1277);[1.5919366968479281e-06, 0, 0, 0.9043319001948831]
('professional_law', 1278);[0.49950338152216744, 3.7019850286740262e-06, 0, 0]
('professional_law', 1279);[0.4374265207007004, 0, 0, 0]
('professional_law', 1280);[0.13265183049445442, 0, 0, 0]
('professional_law', 1281);[4.3253480277872525e-06, 0, 0.9039166776976648, 0]
('professional_law', 1282);[0.24501085213212895, 0, 0, 1.5053981659972642e-06]
('professional_law', 1283);[0.1476863643735726, 0, 0, 0]
('professional_law', 1284);[7.183425263953691e-05, 0, 0.37581841201810773, 0]
('professional_law', 1285);[8.169591050837004e-06, 0, 0.9138469682387356, 0]
('professional_law', 1286);[3.0330432750876145e-06, 0, 0.866369507708258, 0]
('professional_law', 1287);[0, 0, 0.6504076474760774, 0]
('professional_law', 1288);[0.4958366995510526, 2.550825272118945e-05, 0, 0.00010088709657995187]
('professional_law', 1289);[2.139557312891716e-06, 0, 0, 0.8353442529234848]
('professional_law', 1290);[0.6786725540035294, 0, 2.7191227432924023e-05, 0]
('professional_law', 1291);[2.59214038786106e-06, 0, 0, 0.8931272117543999]
('professional_law', 1292);[1.2455879534032347e-05, 0, 0.14685386270139922, 3.836681000881971e-05]
('professional_law', 1293);[0.1820930146814589, 0, 0, 0]
('professional_law', 1294);[7.949264639022641e-05, 0.7299013508401744, 0, 1.4704661011600399e-05]
('professional_law', 1295);[0.5608621692338971, 0, 0, 2.546309398334016e-05]
('professional_law', 1296);[0.4683234066512419, 0, 0, 0]
('professional_law', 1297);[0.19273877098044592, 0, 0, 5.705929742639618e-05]
('professional_law', 1298);[8.790579374531698e-05, 0, 0.13176367269599776, 0.0010060280556569688]
('professional_law', 1299);[0.5616853845606968, 0, 0, 0]
('professional_law', 1300);[8.084552467319462e-06, 0.9043346290070722, 1.2398062755818606e-06, 0]
('professional_law', 1301);[0.5601983085227618, 0, 0, 0]
('professional_law', 1302);[5.990176554924205e-06, 0, 0, 0.4064112136178306]
('professional_law', 1303);[0.2686861660703992, 0, 0, 0]
('professional_law', 1304);[0.22215639356364703, 0, 0, 0]
('professional_law', 1305);[6.071347277078479e-07, 0, 0.7772328520323615, 0]
('professional_law', 1306);[0.4065163835900057, 0, 0, 0]
('professional_law', 1307);[5.728526893658435e-06, 0, 0.49904854245498964, 3.6986149474931178e-06]
('professional_law', 1308);[0.40696011212113703, 0, 0, 0]
('professional_law', 1309);[1.2005114196299562e-06, 0.5311223609612922, 0, 0]
('professional_law', 1310);[2.4124808241396494e-05, 1.213071539626776e-05, 0, 0.49918919952267105]
('professional_law', 1311);[0.0124089942696997, 3.94951086655987e-05, 9.38091056051713e-06, 0]
('professional_law', 1312);[5.29572287076975e-06, 0.5923773178116915, 0, 0]
('professional_law', 1313);[0.5617636305683811, 4.431934172677807e-06, 0, 1.9862550942147905e-05]
('professional_law', 1314);[5.819526102876947e-06, 0.650969919551015, 0, 0]
('professional_law', 1315);[1.0694736861851058e-05, 5.781520124299135e-05, 0.5308589737435856, 2.8784493769866225e-06]
('professional_law', 1316);[7.143484172711418e-06, 0.6223145582364877, 0, 0]
('professional_law', 1317);[9.809419752665291e-06, 0, 0, 0.7541472911462409]
('professional_law', 1318);[3.993805166723552e-06, 0, 0, 0.9457606985249508]
('professional_law', 1319);[1.87613827915496e-05, 0.46827028884550403, 0, 0]
('professional_law', 1320);[6.950462814052039e-06, 0, 9.594817954408203e-05, 0.7303709262848455]
('professional_law', 1321);[0.13258182754458916, 5.6545190750310925e-06, 0, 0.00037239515629273817]
('professional_law', 1322);[1.9793200389900234e-06, 0.468716688077648, 0, 0]
('professional_law', 1323);[0, 0, 0, 0.4377131269303633]
('professional_law', 1324);[5.72860884147911e-06, 1.1280299635652088e-06, 0, 0.9323587594076183]
('professional_law', 1325);[1.183997042293204e-05, 1.6023657507006245e-06, 0, 0.7546287541898434]
('professional_law', 1326);[0.29317143663164696, 0, 0, 3.851366766098117e-05]
('professional_law', 1327);[0.32060040628666797, 1.0648836817933248e-05, 1.0648836817933248e-05, 0]
('professional_law', 1328);[1.1075752522922445e-05, 0, 0, 0.851502724216463]
('professional_law', 1329);[0.3476557904689721, 0, 0, 0]
('professional_law', 1330);[2.680178832700057e-06, 0, 0.9234608983245177, 0]
('professional_law', 1331);[2.720602455188542e-06, 0.7771223244142885, 0, 0]
('professional_law', 1332);[0.46858277391721076, 0, 0, 0]
('professional_law', 1333);[3.997169744221701e-06, 0.8353338467952321, 0, 0]
('professional_law', 1334);[0.1325707961236899, 0, 0, 7.332283527406789e-05]
('professional_law', 1335);[1.841210811692101e-05, 0, 0, 0.9139291119724486]
('professional_law', 1336);[1.8643131418725604e-05, 0, 0.561281604930503, 0]
('professional_law', 1337);[1.1355628251582348e-06, 0, 0, 0.26890893013893963]
('professional_law', 1338);[1.0203996564562323e-05, 1.3809607652104649e-06, 0.835077481237651, 0]
('professional_law', 1339);[1.2977312832049454e-05, 0.8804624780229012, 0, 0]
('professional_law', 1340);[0.2014248760079088, 0, 1.9359277599381696e-05, 0.00011140495067893971]
('professional_law', 1341);[4.5907587136299255e-05, 9.718636273019334e-05, 0.10657781332711354, 1.2355859456701796e-05]
('professional_law', 1342);[1.447371837812628e-05, 0, 0, 0.8666011295702898]
('professional_law', 1343);[5.051754081862875e-06, 0, 0.46847394447807233, 0]
('professional_law', 1344);[2.3854412767181396e-05, 0, 0.866284603379677, 0]
('professional_law', 1345);[3.2813506402639322e-06, 0, 0, 0.8805088712585967]
('professional_law', 1346);[0.00011323251485844782, 0.7145749358942565, 1.7364768561885132e-05, 0.0006516081330152824]
('professional_law', 1347);[2.1071359695139686e-06, 0, 0, 0.46875242174737264]
('professional_law', 1348);[3.4795011037828043e-06, 0.49976270967669584, 0, 0]
('professional_law', 1349);[1.8883301374898516e-05, 0, 0.8805286442317746, 0]
('professional_law', 1350);[0.00011161785442658883, 0, 0, 0.3770301912877315]
('professional_law', 1351);[1.579511291948752e-05, 1.6647926535810695e-06, 0.6499827027271265, 1.3801615855515227e-06]
('professional_law', 1352);[3.6287622074550097e-06, 0, 0, 0.9147363501831633]
('professional_law', 1353);[6.454203324551245e-06, 1.7544343614307608e-05, 0, 0.6782229572485607]
('professional_law', 1354);[8.814306595924368e-06, 0, 0.1823852756494828, 2.5505041816653155e-05]
('professional_law', 1355);[4.594220750698541e-06, 0, 0.7024289962345167, 0]
('professional_law', 1356);[4.7800090639714286e-06, 0, 0, 0.7308346616800332]
('professional_law', 1357);[0.2939390758432272, 0, 0, 0]
('professional_law', 1358);[4.716163422575752e-06, 0, 0.1823158448592473, 0.0001008360201807634]
('professional_law', 1359);[0.6785940006950937, 0, 0, 0]
('professional_law', 1360);[1.0008274947773441e-05, 0.6790243756209793, 0, 1.5348186727907242e-06]
('professional_law', 1361);[0, 2.4913647924649277e-05, 0, 0.7046213968141221]
('professional_law', 1362);[0.2446870958636415, 0, 0, 0]
('professional_law', 1363);[0.6208869000143875, 0, 0, 0]
('professional_law', 1364);[4.717027056955621e-06, 0, 0.0001662809354860771, 0.5616750396270958]
('professional_law', 1365);[0, 0, 0, 0.37621172446225226]
('professional_law', 1366);[0.5309117863019103, 0, 0, 0]
('professional_law', 1367);[3.5278146795080936e-05, 0, 0, 0.7770529863179494]
('professional_law', 1368);[2.4391521925344002e-05, 0.8321229296169443, 0, 0]
('professional_law', 1369);[2.2223298687170128e-06, 7.214848751631357e-07, 9.264049174652484e-07, 0.9236205355415886]
('professional_law', 1370);[1.1066134117837384e-05, 0, 0.29401606939488106, 0]
('professional_law', 1371);[9.400734486296525e-05, 0, 0.4620245069857691, 0]
('professional_law', 1372);[0.1822454194058952, 2.8878847212706938e-05, 0, 0]
('professional_law', 1373);[3.391629294187047e-06, 0.7544996069559265, 0, 0]
('professional_law', 1374);[1.848454125974665e-05, 0, 0.5923985738736841, 0]
('professional_law', 1375);[0.4685269736797492, 0, 1.4619394142836073e-05, 0]
('professional_law', 1376);[3.896469903927713e-06, 0.8668065538677692, 0, 0]
('professional_law', 1377);[0.00030987667370976256, 1.3615030844228116e-05, 0, 0.18189315790635904]
('professional_law', 1378);[1.0432378055263408e-05, 0.7534474417889122, 0, 4.348862186166854e-06]
('professional_law', 1379);[3.7998685259260157e-06, 0.61844684621903, 0, 0]
('professional_law', 1380);[2.2998526396194312e-05, 0.000523443798485575, 0.3481643044360561, 2.029612830865154e-05]
('professional_law', 1381);[3.6747281154848452e-06, 0, 0.817477705096471, 0]
('professional_law', 1382);[0.047367734641800434, 0, 7.990044535928105e-06, 0.00019358105888552847]
('professional_law', 1383);[6.127354080463364e-06, 0, 0, 0.7766640758654423]
('professional_law', 1384);[5.34805946768281e-06, 0, 0, 0.43767561149856904]
('professional_law', 1385);[0.11905422560455617, 0, 0, 0]
('professional_law', 1386);[0.11910555627574405, 0, 0, 0]
('professional_law', 1387);[9.458336783623646e-06, 0, 0.4997668204622743, 1.2928013576256532e-05]
('professional_law', 1388);[9.983737187327247e-06, 0.4373363186250599, 0, 0]
('professional_law', 1389);[0.14773929625013257, 0, 0, 0]
('professional_law', 1390);[6.300748818610379e-06, 2.045553650167067e-06, 0.37725197264928007, 1.0388178598581636e-05]
('professional_law', 1391);[0.00010544621640313968, 0, 0.7540403161123838, 0]
('professional_law', 1392);[0.3206902706820292, 0, 1.3542273190895312e-06, 0]
('professional_law', 1393);[1.5104148529750722e-05, 0, 0.6215487103761905, 4.6065050376264506e-06]
('professional_law', 1394);[3.52392087069633e-05, 0, 0.2682458920304278, 2.5781555841726927e-05]
('professional_law', 1395);[2.1391462719607624e-05, 0, 0.644024618551445, 7.013990596915952e-05]
('professional_law', 1396);[0.22226322560834366, 0, 0, 0]
('professional_law', 1397);[7.517711412028452e-07, 0, 0, 0.9623912181856891]
('professional_law', 1398);[0.2937814719427286, 4.6552990239401556e-05, 2.4672180955586563e-06, 0]
('professional_law', 1399);[2.715507693767371e-05, 4.7658644239579446e-05, 0.5618914859651409, 1.1319920216763947e-05]
('professional_law', 1400);[2.2875318660616715e-06, 0.8931174166545566, 0, 0]
('professional_law', 1401);[1.0400182832368566e-05, 0, 0.8511325070585147, 0]
('professional_law', 1402);[1.2541043759554181e-05, 0, 0, 0.2940505250197981]
('professional_law', 1403);[6.338428444193807e-06, 0, 0, 0.7547415933971907]
('professional_law', 1404);[1.0374812836555011e-05, 0, 0, 0.6211830510699422]
('professional_law', 1405);[1.1273702057871116e-05, 0, 0.8142093079807565, 5.725258315018893e-05]
('professional_law', 1406);[4.3354205475814866e-06, 0, 0.7056107823678184, 0]
('professional_law', 1407);[1.0956528148468245e-06, 0.7052799921604372, 0, 0]
('professional_law', 1408);[3.4807058591378323e-06, 0, 0, 0.49993586856308747]
('professional_law', 1409);[8.09314600484221e-06, 0, 0, 0.6222005082111851]
('professional_law', 1410);[7.589496004623675e-05, 0, 0.789654205257695, 0]
('professional_law', 1411);[0.14774313569346811, 0, 5.6161444203524786e-05, 0]
