id;confidence_per_choice
('high_school_macroeconomics', 197);[1.8553860543063036e-07, 0.9999974966112362, 1.20154028141878e-13, 8.878248544528286e-13]
('high_school_macroeconomics', 198);[0.9999250229763097, 2.543476439783665e-13, 1.6259900882502087e-14, 1.1399070560840825e-12]
('high_school_macroeconomics', 199);[1.463778514125909e-12, 2.3195228302435696e-16, 6.914400106940203e-13, 0.9999997615814777]
('high_school_macroeconomics', 200);[3.97896253583724e-12, 0, 1.0, 1.2015425731771786e-13]
('high_school_macroeconomics', 201);[3.628316496083413e-15, 0.9999938011552557, 8.993697412301217e-18, 1.154813606739353e-17]
('high_school_macroeconomics', 202);[5.109089028063325e-12, 0, 8.423463754468647e-12, 0.9999997615814777]
('high_school_macroeconomics', 203);[1.0815920927534024e-11, 0, 2.543660795724355e-13, 0.9999971389852362]
('high_school_macroeconomics', 204);[6.224144622907783e-11, 0, 0.9999997615814777, 1.2664165549094176e-14]
('high_school_macroeconomics', 205);[2.0879320696088945e-14, 0.9999833109787883, 1.039522149699997e-15, 2.9782808233146573e-16]
('high_school_macroeconomics', 206);[0.9999985694905718, 0, 1.6918946955790182e-10, 4.658886145103398e-15]
('high_school_macroeconomics', 207);[1.0261488179526583e-10, 7.991655029693268e-11, 2.5109033705548168e-08, 0.9999623312833917]
('high_school_macroeconomics', 208);[3.266125113142237e-13, 0.9999982118638471, 9.862862046580453e-15, 2.08796392916699e-14]
('high_school_macroeconomics', 209);[2.3970951681209423e-12, 0.993259397605567, 7.238600189153512e-14, 0.0066925289405595405]
('high_school_macroeconomics', 210);[7.287724095819692e-14, 0, 0.9999991655356624, 5.9821282237671354e-15]
('high_school_macroeconomics', 211);[1.783247290814639e-11, 0, 0.9999998807907247, 6.305116760146989e-16]
('high_school_macroeconomics', 212);[3.442477108469977e-14, 1.4068617124461467e-16, 0.9999997615814777, 3.628344178047045e-15]
('high_school_macroeconomics', 213);[7.991944649514694e-11, 0, 0.9999977350285647, 3.266125113142237e-13]
('high_school_macroeconomics', 214);[0.9999971389852362, 2.2897304783270907e-11, 4.658868372897056e-15, 5.6756744071325776e-14]
('high_school_macroeconomics', 215);[9.736200313009565e-10, 1.1399918530443554e-12, 2.289734845645553e-11, 0.9999996423722521]
('high_school_macroeconomics', 216);[1.0815941557285693e-11, 0, 0.9999996423722521, 2.9783262686202286e-16]
('high_school_macroeconomics', 217);[8.507247743544409e-08, 0, 0.970675977582871, 6.711644083428799e-13]
('high_school_macroeconomics', 218);[2.172439935079017e-10, 4.910429870159115e-16, 1.713908431542013e-15, 1.0]
('high_school_macroeconomics', 219);[1.2015425731771786e-13, 2.289734845645553e-11, 0.9999997615814777, 4.1937956583795446e-13]
('high_school_macroeconomics', 220);[4.340714930076691e-14, 0, 1.3462976197743263e-06, 0.017986168431608985]
('high_school_macroeconomics', 221);[2.289734845645553e-11, 3.628344178047045e-15, 7.194133030325383e-09, 0.9999998807907247]
('high_school_macroeconomics', 222);[0.9981642153848129, 4.412116583310518e-14, 1.4423272005103748e-07, 0.0015006795298289166]
('high_school_macroeconomics', 223);[1.0789197233720329e-11, 0, 0.9975265796754544, 1.8748813499682155e-12]
('high_school_macroeconomics', 224);[2.543665647376923e-13, 1.6918979226151304e-10, 1.2015425731771786e-13, 0.9999996423722521]
('high_school_macroeconomics', 225);[5.109089028063325e-12, 2.9783262686202286e-16, 0.9999991655356624, 7.287724095819692e-14]
('high_school_macroeconomics', 226);[2.0580541291232323e-09, 1.623665753661385e-14, 6.55033516035085e-12, 0.9984962935837346]
('high_school_macroeconomics', 227);[0.9999963045256735, 1.0815900297821705e-11, 0, 0]
('high_school_macroeconomics', 228);[4.1937956583795446e-13, 0, 8.095930175212601e-16, 0.9999998807907247]
('high_school_macroeconomics', 229);[3.773845875186959e-11, 2.939074122786395e-11, 0.9996584628664176, 1.388320311630931e-11]
('high_school_macroeconomics', 230);[5.6756744071325776e-14, 0, 6.914386918781189e-13, 0.9999985694905718]
('high_school_macroeconomics', 231);[1.9810087980489796e-13, 1.626111044617819e-14, 0.9999996423722521, 9.357622968840175e-14]
('high_school_macroeconomics', 232);[0.9999938011552557, 2.31950513375628e-16, 8.532982524005519e-17, 1.5428023751806278e-13]
('high_school_macroeconomics', 233);[3.442477108469977e-14, 5.175555005801869e-17, 0.9999998807907247, 4.910429870159115e-16]
('high_school_macroeconomics', 234);[0.9820115737662833, 8.27193846667378e-12, 2.9247562922241677e-16, 1.020840252685683e-15]
('high_school_macroeconomics', 235);[1.20154028141878e-13, 0.9999977350285647, 1.8064393055134704e-16, 4.910411138391444e-16]
('high_school_macroeconomics', 236);[8.878265478459658e-13, 5.9821282237671354e-15, 3.8242466280971355e-16, 0.9999994039539004]
('high_school_macroeconomics', 237);[0.9999921322487634, 2.6809834134235834e-14, 6.305068656107163e-16, 1.7138953555082794e-15]
('high_school_macroeconomics', 238);[2.510999155743982e-08, 2.9400777392844726e-11, 3.581747930283181e-10, 0.9999997615814777]
('high_school_macroeconomics', 239);[9.862862046580453e-15, 0, 0.9999997615814777, 1.8064461965456932e-16]
('high_school_macroeconomics', 240);[1.8795108920409615e-12, 0, 1.0395261151698625e-15, 0.9999898673126559]
('high_school_macroeconomics', 241);[2.4133581687134208e-12, 0.9999982118638471, 3.775127343788253e-11, 1.20154028141878e-13]
('high_school_macroeconomics', 242);[2.413362771833214e-12, 1.3887943864964021e-11, 1.0, 6.914400106940203e-13]
('high_school_macroeconomics', 243);[2.7894680928689246e-10, 7.681204685202095e-15, 9.862862046580453e-15, 0.9999997615814777]
('high_school_macroeconomics', 244);[1.463772930264664e-12, 0, 6.305092708081201e-16, 0.9999963045256735]
('high_school_macroeconomics', 245);[3.0988132281990144e-12, 0.9999986886995842, 3.442470542472232e-14, 4.599046606658694e-10]
('high_school_macroeconomics', 246);[2.4132983289550563e-12, 0, 0.9999723442092404, 1.4449402834859571e-07]
('high_school_macroeconomics', 247);[0.9999996423722521, 7.004352026168645e-18, 4.0307262913476244e-17, 1.1548224173015786e-17]
('high_school_macroeconomics', 248);[1.783247290814639e-11, 0, 5.675685232632723e-14, 0.9999994039539004]
('high_school_macroeconomics', 249);[2.7535425197417192e-05, 2.6809015975512298e-14, 1.2663682458731536e-14, 0.9999623312833917]
('high_school_macroeconomics', 250);[2.061153622438558e-09, 4.658886145103398e-15, 5.675685232632723e-14, 1.0]
('high_school_macroeconomics', 251);[7.991929406104531e-11, 0.9999952316511552, 4.658868372897056e-15, 3.442463976487011e-14]
('high_school_macroeconomics', 252);[0.9999985694905718, 0, 1.0956650033262367e-16, 5.1090792832586454e-12]
('high_school_macroeconomics', 253);[1.626111044617819e-14, 0, 0.9999996423722521, 1.5428112031918877e-13]
('high_school_macroeconomics', 254);[1.026187963170189e-10, 1.626111044617819e-14, 1.0, 3.398267819495071e-09]
('high_school_macroeconomics', 255);[0.9999982118638471, 9.862862046580453e-15, 2.3195228302435696e-16, 8.095930175212601e-16]
('high_school_macroeconomics', 256);[2.2897304783270907e-11, 1.3347881367752355e-15, 0.9999971389852362, 6.56018765557689e-12]
('high_school_macroeconomics', 257);[8.42174481629839e-12, 0, 1.3706780137796807e-06, 0.9997950020498901]
('high_school_macroeconomics', 258);[0.9999796156266157, 1.6701366305950292e-05, 5.982014124814382e-15, 1.3887652487362527e-11]
('high_school_macroeconomics', 259);[3.97896253583724e-12, 0, 1.0, 4.658886145103398e-15]
('high_school_macroeconomics', 260);[6.914386918781189e-13, 5.602785751061334e-09, 7.681204685202095e-15, 0.9999985694905718]
('high_school_macroeconomics', 261);[3.97896253583724e-12, 1.334793228597603e-15, 1.334793228597603e-15, 0.9999991655356624]
('high_school_macroeconomics', 262);[3.442477108469977e-14, 0, 2.3195228302435696e-16, 0.9999991655356624]
('high_school_macroeconomics', 263);[3.2661313427874473e-13, 6.64554417291507e-17, 0, 0.9999994039539004]
('high_school_macroeconomics', 264);[4.599046606658694e-10, 0.9999988079084972, 3.266125113142237e-13, 1.0815920927534024e-11]
('high_school_macroeconomics', 265);[3.442477108469977e-14, 0, 0.9999996423722521, 2.2007019879753665e-15]
('high_school_macroeconomics', 266);[7.680618678146588e-15, 0, 7.484604798533887e-05, 1.5228817833794823e-08]
('high_school_macroeconomics', 267);[0.9999997615814777, 3.442477108469977e-14, 2.825757287115611e-15, 2.2007019879753665e-15]
('high_school_macroeconomics', 268);[0.9999995231630692, 2.543665647376923e-13, 1.334793228597603e-15, 1.463778514125909e-12]
('high_school_macroeconomics', 269);[1.4634714333868444e-12, 0.9997903548262453, 1.334513207209681e-15, 6.912949560238953e-13]
('high_school_macroeconomics', 270);[4.5497139579829286e-11, 0.2689117190639007, 8.333091790144884e-13, 0.7309778393910851]
('high_school_macroeconomics', 271);[2.646568590975319e-09, 1.626107943060099e-14, 0.9999983310727032, 1.20154028141878e-13]
('high_school_macroeconomics', 272);[0.00027519766544605674, 0.49756928874522943, 9.351953704855053e-13, 0.003352595495938009]
('high_school_macroeconomics', 273);[3.042826529856326e-12, 0, 0.9819317972761535, 1.4954789015373413e-08]
('high_school_macroeconomics', 274);[2.6810038677818034e-14, 0, 0.9999995231630692, 1.713908431542013e-15]
('high_school_macroeconomics', 275);[2.6810038677818034e-14, 0, 0.9999996423722521, 2.9783262686202286e-16]
('high_school_macroeconomics', 276);[5.1090792832586454e-12, 1.626107943060099e-14, 2.9783262686202286e-16, 0.9999982118638471]
('high_school_macroeconomics', 277);[0.9999995231630692, 0, 1.9039802832864523e-17, 4.363462252943702e-09]
('high_school_macroeconomics', 278);[2.4133581687134208e-12, 1.039538011670222e-15, 4.658886145103398e-15, 0.9999985694905718]
('high_school_macroeconomics', 279);[6.560200168153779e-12, 9.357622968840175e-14, 7.582560427911907e-10, 0.9999995231630692]
('high_school_macroeconomics', 280);[5.675685232632723e-14, 0, 0.9999997615814777, 9.862862046580453e-15]
('high_school_macroeconomics', 281);[0.49830055526395395, 6.831493889571562e-07, 0.49830055526395395, 2.513166154461709e-07]
('high_school_macroeconomics', 282);[1.9810050195781604e-13, 0.9999985694905718, 1.0956650033262367e-16, 3.8242466280971355e-16]
('high_school_macroeconomics', 283);[3.9278597995802437e-07, 0.9999994039539004, 1.334793228597603e-15, 1.8064461965456932e-16]
('high_school_macroeconomics', 284);[1.8795252316257836e-12, 0.9999986886995842, 4.658886145103398e-15, 2.680998754177618e-14]
('high_school_macroeconomics', 285);[1.2664165549094176e-14, 0.9999995231630692, 4.910429870159115e-16, 1.334793228597603e-15]
('high_school_macroeconomics', 286);[0.9999998807907247, 9.357622968840175e-14, 1.9810087980489796e-13, 5.384940217754036e-13]
('high_school_macroeconomics', 287);[2.172439935079017e-10, 0.9999995231630692, 0, 2.6810038677818034e-14]
('high_school_macroeconomics', 288);[3.2660441288357665e-13, 2.7535687796947383e-05, 4.847239269289388e-11, 4.193683673448897e-13]
('high_school_macroeconomics', 289);[0.9999997615814777, 1.2015425731771786e-13, 1.713908431542013e-15, 2.3195228302435696e-16]
('high_school_macroeconomics', 290);[1.6052280551856116e-09, 3.442477108469977e-14, 3.0988191387218256e-12, 0.9999998807907247]
('high_school_macroeconomics', 291);[1.2664165549094176e-14, 0.9999994039539004, 6.305116760146989e-16, 0]
('high_school_macroeconomics', 292);[1.3887943864964021e-11, 1.2664165549094176e-14, 0, 0.9999991655356624]
('high_school_macroeconomics', 293);[0.9999833109787883, 1.8064186325745243e-16, 2.319487437404004e-16, 0]
('high_school_macroeconomics', 294);[2.079626449397626e-13, 0.1824245459631801, 3.2530831004548345e-12, 1.872020071514641e-11]
('high_school_macroeconomics', 295);[1.0261860058738471e-10, 3.1391327920480296e-17, 0.9999985694905718, 8.423447688001894e-12]
('high_school_macroeconomics', 296);[0.9999998807907247, 1.783247290814639e-11, 1.9810087980489796e-13, 3.2241867372567335e-08]
('high_school_macroeconomics', 297);[1.9810050195781604e-13, 0.999998927117538, 4.658886145103398e-15, 2.680998754177618e-14]
('high_school_macroeconomics', 298);[2.0879679116459336e-14, 0, 0.9999998807907247, 2.2007019879753665e-15]
('high_school_macroeconomics', 299);[5.384929946805469e-13, 0, 1.039538011670222e-15, 0.999998927117538]
('high_school_macroeconomics', 300);[0.01798603120855738, 9.189223470604505e-14, 3.2073541425167494e-13, 0.9820039865266303]
('high_school_macroeconomics', 301);[3.442470542472232e-14, 0, 8.095930175212601e-16, 0.999998927117538]
('high_school_macroeconomics', 302);[1.463778514125909e-12, 0, 5.9821282237671354e-15, 0.9999996423722521]
('high_school_macroeconomics', 303);[0.9999963045256735, 3.1391208172295917e-17, 6.305092708081201e-16, 1.2501480974411177e-09]
('high_school_macroeconomics', 304);[5.1090792832586454e-12, 1.039534046154975e-15, 1.9810050195781604e-13, 0.9999971389852362]
('high_school_macroeconomics', 305);[7.580015439920881e-10, 0.0003353500342255387, 2.318744312511465e-16, 1.6913300590371168e-10]
('high_school_macroeconomics', 306);[3.628344178047045e-15, 0, 0.9999985694905718, 2.825757287115611e-15]
('high_school_macroeconomics', 307);[0.9999963045256735, 2.978314907228826e-16, 4.910411138391444e-16, 2.978314907228826e-16]
('high_school_macroeconomics', 308);[1.0815941557285693e-11, 4.0307262913476244e-17, 4.910429870159115e-16, 0.9999995231630692]
('high_school_macroeconomics', 309);[4.5483800733395907e-10, 0.9889807614396101, 1.7635983426133228e-11, 1.6517655119214435e-05]
('high_school_macroeconomics', 310);[3.266118883508909e-13, 0.9999963045256735, 2.6465635430511496e-09, 1.3887890886763582e-11]
('high_school_macroeconomics', 311);[1.463594257951152e-12, 0.9998737733040751, 2.6806663908258164e-14, 2.646240495930031e-09]
('high_school_macroeconomics', 312);[2.543665647376923e-13, 0.9999990463265931, 6.82560337633487e-08, 4.1937956583795446e-13]
('high_school_macroeconomics', 313);[0.015818510133379465, 1.7801396504947583e-09, 0.11688388664433066, 0.8636615311282094]
('high_school_macroeconomics', 314);[2.541347612089391e-13, 0.0009110509701065104, 2.0860651524120617e-14, 2.5087108893375936e-08]
('high_school_macroeconomics', 315);[1.3887917375838539e-11, 0, 2.978314907228826e-16, 0.9999977350285647]
('high_school_macroeconomics', 316);[6.914360542538626e-13, 9.862786799201738e-15, 0.9999938011552557, 1.6261017399624065e-14]
('high_school_macroeconomics', 317);[0.9999997615814777, 1.626111044617819e-14, 2.3195228302435696e-16, 2.825757287115611e-15]
('high_school_macroeconomics', 318);[1.783247290814639e-11, 0, 1.8064461965456932e-16, 0.9999996423722521]
('high_school_macroeconomics', 319);[0.9999870063564401, 0, 1.3347779531887718e-15, 1.7138888175288235e-15]
('high_school_macroeconomics', 320);[1.463778514125909e-12, 0.9999995231630692, 2.543665647376923e-13, 2.061153622438558e-09]
('high_school_macroeconomics', 321);[1.0815941557285693e-11, 0, 0.9999996423722521, 2.6810038677818034e-14]
('high_school_macroeconomics', 322);[3.442470542472232e-14, 0, 0.999998927117538, 5.9821282237671354e-15]
('high_school_macroeconomics', 323);[2.382369667501818e-07, 0, 1.334793228597603e-15, 0.9999996423722521]
('high_school_macroeconomics', 324);[4.139937718785167e-08, 3.8242466280971355e-16, 2.543665647376923e-13, 1.0]
('high_school_macroeconomics', 325);[0.9957278678087702, 3.7590039870674014e-11, 7.957811503068799e-11, 3.5664436837113967e-10]
('high_school_macroeconomics', 326);[9.862862046580453e-15, 0, 0.9999996423722521, 6.64554417291507e-17]
('high_school_macroeconomics', 327);[1.1712675294796345e-08, 1.6492659139417164e-05, 9.240509999617149e-14, 0.9874840644017547]
('high_school_macroeconomics', 328);[5.6756311053384784e-14, 0, 1.0956524645071078e-16, 0.9999898673126559]
('high_school_macroeconomics', 329);[0.9999996423722521, 0, 7.287724095819692e-14, 1.626111044617819e-14]
('high_school_macroeconomics', 330);[6.305116760146989e-16, 1.8553913626159784e-07, 1.9039802832864523e-17, 5.9821282237671354e-15]
('high_school_macroeconomics', 331);[1.463775722192624e-12, 0, 1.7832438895436006e-11, 0.9999985694905718]
('high_school_macroeconomics', 332);[0.9999971389852362, 4.910411138391444e-16, 8.095899291748804e-16, 0]
('high_school_macroeconomics', 333);[1.3887943864964021e-11, 0, 5.384940217754036e-13, 0.9999997615814777]
('high_school_macroeconomics', 334);[3.442470542472232e-14, 0.9999977350285647, 1.8064393055134704e-16, 2.319513981983048e-16]
('high_school_macroeconomics', 335);[0.9999996423722521, 2.6810038677818034e-14, 4.910429870159115e-16, 2.9783262686202286e-16]
('high_school_macroeconomics', 336);[3.0988191387218256e-12, 8.095930175212601e-16, 0.9999998807907247, 2.825757287115611e-15]
('high_school_macroeconomics', 337);[1.463775722192624e-12, 0, 5.982105403802484e-15, 0.9999977350285647]
('high_school_macroeconomics', 338);[4.8473687062702556e-11, 8.533047625744066e-17, 0.9999996423722521, 1.1399918530443554e-12]
