id;confidence_per_choice
('easy', 2092);[0.0017670180406833271, 0.0007841095024179666, 0.0006500496093464393, 0.021526681476717293]
('easy', 2093);[0.0007578314687043867, 0, 0, 0.013432884195375437]
('easy', 2094);[0.0019879702489643213, 0, 0, 0.02137269945579094]
('easy', 2095);[0.001282758517893979, 0, 0, 0.024203877586065594]
('easy', 2096);[0.0012751439349541406, 0, 0, 0.021233057873121776]
('easy', 2097);[0.0016921766563971013, 0, 0, 0.012503588243419076]
('easy', 2098);[0.0015222540221488281, 0.022369364894716092, 0, 0.00111370483383097]
('easy', 2099);[0.0039051585829229887, 0.0014366275571715706, 0.018630469632396285, 0.0019636370524779303]
('easy', 2100);[0.0018935391906477268, 0.0005774968250266421, 0, 0.021670408484673283]
('easy', 2101);[0.015522948664316286, 0.0009322255267914286, 0.0011970012704853135, 0.009415144294053098]
('easy', 2102);[0.014435432068613929, 0.001953623287648748, 0, 0.0032209802692816057]
('easy', 2103);[0.02008143623212589, 0, 0, 0.0008288598624463924]
('easy', 2104);[0.004463002995773605, 0.0014489249344056072, 0.007832814191760228, 0.0022441388388538784]
('easy', 2105);[0.002368389475187449, 0.017500162696276984, 0, 0.001190901017058274]
('easy', 2106);[0.0007879430159847271, 0.017933500383489443, 0, 0.0010769904097308362]
('easy', 2107);[0.025388776167529537, 0, 0, 0.0015247145210092955]
('easy', 2108);[0.0017781921289807656, 0, 0.0006541603267049014, 0.014888620410150726]
('easy', 2109);[0.0007002501742040204, 0, 0, 0.013212751472413959]
('easy', 2110);[0.003172849526093533, 0.024956394657272948, 0, 0.0010965074555361611]
('easy', 2111);[0.002082998457020216, 0.023838654969233198, 0, 0.0010473974010545104]
('easy', 2112);[0.0014410542244351011, 0, 0.021176132195658007, 0.002375896752058428]
('easy', 2113);[0.0012133788064699886, 0, 0.011512217585223248, 0.0015580092275777016]
('easy', 2114);[0.0023519472144179336, 0.03050052282755812, 0, 0.0026651053477125125]
('easy', 2115);[0.00829630948200245, 0.0025302314359049215, 0.007793661500536403, 0.005701964560512168]
('easy', 2116);[0.001443362828193449, 0.022577998779764605, 0, 0.0026965567688803506]
('easy', 2117);[0.01893406076671205, 0.0014600376436056499, 0, 0.0011370784601538089]
('easy', 2118);[0.0013611098038555454, 0, 0, 0.022664513043821003]
('easy', 2119);[0.0044048762807705295, 0.0008673715675137448, 0, 0.026983138553428085]
('easy', 2120);[0.02019221888496906, 0, 0, 0]
('easy', 2121);[0.0013984456709060131, 0, 0.010333193513631241, 0.0011593521813744103]
('easy', 2122);[0.024162105285014727, 0.0007296321836241287, 0, 0.002392371827128969]
('easy', 2123);[0.0013024384804342449, 0.0006152283751599698, 0.0007421070764200751, 0.02168754779736288]
('easy', 2124);[0.01583767303603257, 0, 0, 0]
('easy', 2125);[0.0012116356287549528, 0, 0.01571272990996419, 0.0012897794130371039]
('easy', 2126);[0.0017997638257099642, 0.03395905208474589, 0.001025474516461556, 0.001588286001572845]
('easy', 2127);[0.004541136444681358, 0.0007891311877388137, 0.001893027309965552, 0.00748706824949771]
('easy', 2128);[0.0011883897264579448, 0, 0.02386944572990794, 0.002363395177473565]
('easy', 2129);[0.0009382159257052931, 0, 0.021353701135247014, 0.0015468565532199279]
('easy', 2130);[0.0006565725351519567, 0.019187862090245634, 0, 0.0009553074017202042]
('easy', 2131);[0.0010778776742139697, 0.016860843673914033, 0, 0.0014732841010598222]
('easy', 2132);[0.0007031142447979559, 0, 0.011707903306095713, 0.0006605147062134318]
('easy', 2133);[0.0013734554458879177, 0.015718365215197393, 0, 0.001556328913864102]
('easy', 2134);[0.001287743477739802, 0, 0.018923252267583998, 0.0012097230445416243]
('easy', 2135);[0.0006878849472894666, 0, 0, 0.0188849735505242]
('easy', 2136);[0, 0, 0.0029303385691202633, 0.007029516796421497]
('easy', 2137);[0.0011297822522633102, 0.024155803906722156, 0, 0.0008265663530623753]
('easy', 2138);[0.007936073775765034, 0.008447906559865213, 0, 0.0013790828355283535]
('easy', 2139);[0.02129538577208207, 0, 0, 0.0014491695340911358]
('easy', 2140);[0.0016285225401639566, 0.01863744908591491, 0, 0.006050695273605894]
('easy', 2141);[0.001869346300756507, 0.020097366728776263, 0, 0.0012847816708575115]
('easy', 2142);[0.0009501185262476578, 0, 0, 0.024503873911370117]
('easy', 2143);[0.0013633962998352068, 0.02003496237290613, 0, 0.0009974820414074591]
('easy', 2144);[0.0011538068585770268, 0, 0.011653036468933033, 0.0009565394825166105]
('easy', 2145);[0.02439549068532111, 0, 0.0006107291591749295, 0.00374116966521318]
('easy', 2146);[0.0015566881391961222, 0.0008332351171446851, 0, 0.015721993262529127]
('easy', 2147);[0.02697459650788694, 0, 0, 0.0016199504348910836]
('easy', 2148);[0.0015374623718669937, 0, 0, 0.03499247395108064]
('easy', 2149);[0.0012116945609828753, 0, 0, 0.02433753004172719]
('easy', 2150);[0.0008546863967339935, 0, 0.011798581769536787, 0.0010309485855091642]
('easy', 2151);[0.0013863684701005345, 0, 0.010904632695527557, 0.001475781554440449]
('easy', 2152);[0.0015507404524594936, 0, 0.0008300515498456538, 0.018891881692530227]
('easy', 2153);[0.0007050951288312535, 0, 0.01507559858927773, 0.001237480489455313]
('easy', 2154);[0.004190498695954746, 0.0008783762445139408, 0.0007281994834200041, 0.030963837329258573]
('easy', 2155);[0.001577970406724551, 0.015936936550313207, 0.001577970406724551, 0.0024440083762830105]
('easy', 2156);[0.00142313239597487, 0, 0.017337301819245317, 0.003207078361139452]
('easy', 2157);[0.0012171001685315434, 0.0010090114794549221, 0.01788515641676197, 0.0021360773187684497]
('easy', 2158);[0.0013438085874969603, 0, 0.02699111700186686, 0.004139221852928877]
('easy', 2159);[0.002654479645855163, 0.000671157560729946, 0, 0.04420106499231674]
('easy', 2160);[0.002365620833247663, 0, 0, 0.027073096785915515]
('easy', 2161);[0.0017921386627001025, 0.0006193465491648212, 0.0005134563235021856, 0.01597315802950126]
('easy', 2162);[0.021069925631164478, 0, 0, 0.0011166651491548185]
('easy', 2163);[0.001262103639266877, 0, 0, 0.025350023203467152]
('easy', 2164);[0.001278827864079916, 0, 0, 0.030983170365309252]
('easy', 2165);[0.0012853509317286259, 0.0007796047485836115, 0.018888094060601074, 0.0012074754555653432]
('easy', 2166);[0.0020241802695382624, 0, 0, 0.01319931340460006]
('easy', 2167);[0.030764779865176548, 0.001192879968389532, 0, 0.002372325089850402]
('easy', 2168);[0.03436678970194945, 0, 0, 0]
('easy', 2169);[0.0013072692575394125, 0, 0, 0.011651564062752489]
('easy', 2170);[0.02387597410698929, 0, 0.0015263395949787944, 0.0022208110064859685]
('easy', 2171);[0.0030839597621257725, 0.00155071235358859, 0.008383071781085367, 0.007398034880952164]
('easy', 2172);[0.0014432238085849089, 0, 0, 0.02403183398001386]
('easy', 2173);[0.0016695849349816134, 0, 0, 0.017949729651261757]
('easy', 2174);[0.016753149217115862, 0, 0, 0.0010061048124344312]
('easy', 2175);[0.0023949856213288253, 0, 0.0008276848832860617, 0.024188503677578178]
('easy', 2176);[0.001789006029365988, 0, 0.01321906591231046, 0.0021579531890177743]
('easy', 2177);[0.0017706102346793727, 0.015781277239214776, 0.0008363770528034543, 0.0020063642484112213]
('easy', 2178);[0.048304374901238206, 0, 0, 0.002404933789055706]
('easy', 2179);[0.0017001440545344497, 0.0028030636659653056, 0, 0.019457118356207496]
('easy', 2180);[0.0013849340253916135, 0.0006963885613733121, 0, 0.015849730601188584]
('easy', 2181);[0.011714548679706024, 0.0031529280041531584, 0.0010896227617763082, 0.004883350422244457]
('easy', 2182);[0.0029359372799180237, 0.004271763536138239, 0.0009531592819347482, 0.0033268527870403343]
('easy', 2183);[0.001877798639488425, 0, 0.016736637091987316, 0.001877798639488425]
('easy', 2184);[0.0009458477202214294, 0, 0.013057025022519155, 0.0031013152782986423]
('easy', 2185);[0.0010136375720122609, 0.01489529538659025, 0, 0.0027553525926442756]
('easy', 2186);[0.0012128206012499716, 0, 0.014775179650144533, 0.0012128206012499716]
('easy', 2187);[0.0025583546508807617, 0, 0.012205227424197992, 0.006137173765203679]
('easy', 2188);[0.006373993278000761, 0.00220279313386486, 0.013493743875416688, 0.005987812547639202]
('easy', 2189);[0.0015139207310971398, 0.02683488704497009, 0, 0.0017154969345085228]
('easy', 2190);[0.0010038439047729514, 0, 0, 0.017793558963844717]
('easy', 2191);[0.001097869816891761, 0.03014055997652969, 0.000968866712848096, 0.0018100813195691013]
('easy', 2192);[0.0026790137990059435, 0.017469364404186172, 0.004416947034920257, 0.0022209804473830217]
('easy', 2193);[0.0016752429729711008, 0.0009545246732501031, 0.011628491067211838, 0.002762008723128374]
('easy', 2194);[0.0015465504800515027, 0.018840846375157774, 0, 0.001752471284060118]
('easy', 2195);[0.008542036181799917, 0, 0, 0.003142439497026794]
('easy', 2196);[0.026792546954506974, 0, 0, 0.0011771826378043778]
('easy', 2197);[0.0020084040315238396, 0, 0, 0.014840210058248132]
('easy', 2198);[0.0018586218659481688, 0, 0.0007747888648577915, 0.019982072952835474]
('easy', 2199);[0.0012758202502873939, 0.021244309407093705, 0, 0.001743839524210659]
('easy', 2200);[0.0018719803816117724, 0.0009412908492164917, 0.0009412908492164917, 0.017760855351578123]
('easy', 2201);[0.001347985889902384, 0, 0, 0.02707502036357032]
('easy', 2202);[0.025201063008485396, 0, 0, 0.0015134414695833205]
('easy', 2203);[0.01664836528013974, 0.0012060035359107906, 0.000882331035437247, 0.0018678948166785303]
('easy', 2204);[0.0008332073053862703, 0.021488694504095775, 0, 0]
('easy', 2205);[0.0010882374234244812, 0, 0.0008475201575305939, 0.009111700389076924]
('easy', 2206);[0.02257269175139247, 0, 0, 0.0008752380326168558]
('easy', 2207);[0.03469110043165974, 0, 0, 0]
('easy', 2208);[0.017954523386189292, 0, 0, 0.001473797027448107]
('easy', 2209);[0.0010921325857920201, 0, 0, 0.016048771193828623]
('easy', 2210);[0.0016274846369865993, 0.02110553687082539, 0, 0.0018441816987913903]
('easy', 2211);[0.004271735019135234, 0.012360675125946192, 0, 0.002590938259273652]
('easy', 2212);[0.016534441601338587, 0, 0, 0.0023820121582881298]
('easy', 2213);[0.0012960758779315125, 0, 0.01483280295471456, 0.0015633659295058448]
('easy', 2214);[0.001202921669265306, 0.021322296772624157, 0, 0.00113004032964922]
('easy', 2215);[0.0018793420548088528, 0.016750393402997985, 0, 0.0020005492037553276]
('easy', 2216);[0.002403399911141127, 0.0012085053698143123, 0.01775885677158673, 0.0015517516110451954]
('easy', 2217);[0.0015775513561236468, 0.01165661546934175, 0, 0.0015775513561236468]
('easy', 2218);[0.0024106790366932155, 0.0006095151132524882, 0, 0.02148614837285626]
('easy', 2219);[0.0012702755871880852, 0, 0, 0.027159689617980244]
('easy', 2220);[0.0016746375782667126, 0, 0.014021568772592884, 0.0010812272847086767]
('easy', 2221);[0, 0.023751905599650784, 0.0017205818605204484, 0.005299765236717819]
('easy', 2222);[0.0009505775785997938, 0.021635045967189966, 0, 0.0014722833549376299]
('easy', 2223);[0.029955035668289057, 0, 0.0010250047101474954, 0.002965949472039744]
('easy', 2224);[0.0009607760976681083, 0, 0.014118501691617298, 0.0010887019488161989]
('easy', 2225);[0.0012963317622831387, 0.015792553865082427, 0, 0.0013799379778696248]
('easy', 2226);[0.0007460524975651362, 0, 0.010963161421764749, 0.0016812552563503318]
('easy', 2227);[0.0017549942346246948, 0.01469438681876694, 0.0018681816381907774, 0.002253457203398558]
('easy', 2228);[0.0014556491403480518, 0.0006459403904512843, 0.024238734329289018, 0.002399959700368189]
('easy', 2229);[0.0010705717621500768, 0, 0.011509731131516475, 0.00176507443606775]
('easy', 2230);[0.021126349215727938, 0, 0, 0.000928226781889827]
('easy', 2231);[0.0017440657143541394, 0, 0, 0.022617393709911435]
('easy', 2232);[0.0016507286434096111, 0.0006072691308632209, 0, 0.027487099692022145]
('easy', 2233);[0.0019297473122399176, 0.026639339932179523, 0, 0.0024778445967009095]
('easy', 2234);[0.0007453122028580156, 0.016963227548973746, 0, 0.001577825945832048]
('easy', 2235);[0.0010021016234024252, 0, 0, 0.024278705675191678]
('easy', 2236);[0.0013544806050744076, 0.022554126973704118, 0, 0.0015348276023490837]
('easy', 2237);[0.0021281046786691825, 0.001290760734690761, 0.021493100997282927, 0.0018780457873013394]
('easy', 2238);[0.0019737190857551145, 0, 0, 0.01993386137233058]
('easy', 2239);[0.0010040765653869961, 0, 0.016719375871620538, 0.0009432426415894332]
('easy', 2240);[0.014838992973621309, 0.0007387899576879368, 0, 0.0011442602707937056]
('easy', 2241);[0.02013117581344797, 0, 0, 0.0010669132314893393]
('easy', 2242);[0.0011880010555218605, 0.03063895104389293, 0, 0.003033666971548253]
('easy', 2243);[0.0011293976701135674, 0.031006115378766207, 0, 0.0012022375617506329]
('easy', 2244);[0.0010009172823753, 0.017741683340602978, 0, 0.0017566645376648165]
('easy', 2245);[0.02391452618205416, 0, 0, 0.001627403930292252]
('easy', 2246);[0.001390077408939179, 0, 0.014039284496008034, 0.0010825933746117019]
('easy', 2247);[0.0010171556118379489, 0, 0.014041400102391431, 0.0015754014300403546]
('easy', 2248);[0.0010227710688869652, 0, 0.010329621874330161, 0.0010887341355716707]
('easy', 2249);[0.0022051924425647413, 0, 0, 0.03449501361283402]
('easy', 2250);[0.024180460066075483, 0, 0, 0.0016455009582140908]
('challenge', 0);[0.009484419337061423, 0.003277727616450667, 0.0009996504435458254, 0.0022527470495836313]
('challenge', 1);[0.0009252682127327169, 0.02241719674634007, 0, 0.001728628597978436]
('challenge', 2);[0.0016352269722329383, 0.018714181691334094, 0.0010557818849973402, 0.0020996729944004326]
('challenge', 3);[0.001302426680517487, 0, 0, 0.015866805169663357]
('challenge', 4);[0.004001943691878168, 0.002280238781172441, 0, 0.004260046884905591]
('challenge', 5);[0.0036496956589574608, 0.016356801144809932, 0.0009823022605811532, 0.0038850808056967827]
('challenge', 6);[0.010124792173327993, 0.001759425062575408, 0.014731485686985788, 0.003287038760561441]
('challenge', 7);[0.0009420002875059605, 0.002405482003667467, 0.0015530959110167132, 0.017774241470067016]
('challenge', 8);[0.001964407807501475, 0, 0.016447785197086687, 0.002522349553571734]
('challenge', 9);[0.0013484481205929958, 0, 0.019815295758115907, 0.005010092564732542]
('challenge', 10);[0.002582843869684698, 0.00177516090042528, 0.004000386842009091, 0.013962722041129447]
('challenge', 11);[0.0017236686501769388, 0.01536289145076084, 0, 0.0022132343567750406]
('challenge', 12);[0.0025354138634056107, 0, 0.011362936600408534, 0.0053674711909496835]
('challenge', 13);[0.0019234800759923155, 0, 0.010398235049341108, 0.000908587652762515]
('challenge', 14);[0.01911707076253867, 0, 0, 0.0008399452689090627]
('challenge', 15);[0.0010435353924992746, 0.030496567175212107, 0, 0.0019495807784742174]
('challenge', 16);[0.0010068131699639228, 0.018997166316138767, 0, 0.0009458134436767533]
('challenge', 17);[0.001723884825867354, 0, 0, 0.026966095741780848]
('challenge', 18);[0, 0.0012059305045751868, 0.012179466645002024, 0.003489475616991766]
('challenge', 19);[0.018869608172277265, 0, 0, 0.0012062939798651582]
('challenge', 20);[0.017818087951650234, 0, 0.0008333630631908024, 0.0016573403495334239]
('challenge', 21);[0.0018356697133166107, 0.0011133899622324246, 0.01636114606031585, 0.001521823643701338]
('challenge', 22);[0.0012834468277886982, 0.021371308388984923, 0.0011326378501555507, 0.004208260136180467]
('challenge', 23);[0.02811466863629922, 0.005200692002214061, 0.005536107818895296, 0.002036620250680054]
('challenge', 24);[0.0032140608794625223, 0.026911008680423548, 0, 0.0023514571718007697]
('challenge', 25);[0.0014605717268199676, 0, 0, 0.01894097783310612]
('challenge', 26);[0.0013418716317458738, 0, 0.019718659684310594, 0.0034265892528999612]
('challenge', 27);[0.02135502995867182, 0, 0, 0.001365181391263054]
('challenge', 28);[0.002264314559397646, 0.02148321326798762, 0, 0.0018771827024604722]
('challenge', 29);[0.0017596205509394145, 0.0008311858937794963, 0.021436571845825526, 0.0010672638136051905]
('challenge', 30);[0.0010350344378546735, 0.034275633202368545, 0, 0.0010350344378546735]
('challenge', 31);[0.0011279467024225707, 0, 0.0022431898707995536, 0.024116563879838914]
('challenge', 32);[0, 0, 0.019964325048111187, 0.0012762766007612474]
('challenge', 33);[0.031201816729043066, 0, 0, 0.0014593283879275674]
('challenge', 34);[0.01469743510579891, 0, 0, 0.0018685691843967744]
('challenge', 35);[0.0022173107109429687, 0, 0, 0.023838342374479234]
('challenge', 36);[0.0023310806941638815, 0.030229907196322212, 0, 0.0023310806941638815]
('challenge', 37);[0.003428666601114052, 0.0020795914155083786, 0, 0.01853519652695993]
('challenge', 38);[0.021004070709725674, 0, 0, 0.0015215297789427653]
('challenge', 39);[0.038623050729749024, 0.00102926919292715, 0, 0.0038241989824012237]
('challenge', 40);[0.0013696863542232095, 0, 0.010773417690173844, 0.002258231026395516]
('challenge', 41);[0.0239621482475616, 0, 0.0010528233170273623, 0.002228826979637137]
('challenge', 42);[0.007974842841147564, 0.0015703396633405414, 0.0007417759334046571, 0.0027560319391552843]
('challenge', 43);[0.001554245707018884, 0.001460078719995306, 0.017787400188494475, 0.0022614141599196728]
('challenge', 44);[0.0022229988466151572, 0, 0, 0.021091225821214296]
('challenge', 45);[0.003437744203913532, 0.0019587676032082105, 0, 0.0011160721379473938]
('challenge', 46);[0.0017540756177075983, 0.0009994421602490741, 0.002891981781330984, 0.01563390580231407]
('challenge', 47);[0.027094444533042217, 0, 0, 0.0008709494923656074]
('challenge', 48);[0.004259023208198738, 0.005137362626715309, 0.001146300545639545, 0.0022796908465159893]
('challenge', 49);[0.04348943617420669, 0, 0, 0.003800064582690069]
('challenge', 50);[0.0016446663172567336, 0, 0.007370883058402659, 0.021328352237682237]
