id;confidence_per_choice
('easy', 2010);[0.0009101656121737668, 0, 0, 0]
('easy', 2011);[1.3414825280629766e-06, 0.00012075640886600089, 0, 0]
('easy', 2012);[4.210714586819269e-06, 0.0021812041569904406, 0, 0]
('easy', 2013);[0.00032671338529581415, 0, 0, 0]
('easy', 2014);[3.534866743442762e-05, 0, 0, 0]
('easy', 2015);[2.144371087315593e-05, 0, 0, 0]
('easy', 2016);[4.005452383459669e-05, 0, 0, 0]
('easy', 2017);[5.030142184739525e-07, 0.0003345756987202982, 0, 0]
('easy', 2018);[3.0678477472260326e-06, 0, 0, 0.0009054904522049347]
('easy', 2019);[0.0001795223649413295, 0, 0, 0]
('easy', 2020);[2.403752683837584e-06, 3.532288783553182e-05, 0, 0]
('easy', 2021);[0.000453536705750197, 0, 0, 0]
('easy', 2022);[9.57785909465431e-05, 0, 0, 0]
('easy', 2023);[3.2549160932208264e-07, 0, 0.00033531869384806324, 0]
('easy', 2024);[2.325717956488055e-05, 0, 0, 0.0003016036936335533]
('easy', 2025);[0.00033530590269899123, 0, 0, 0]
('easy', 2026);[6.451166237844413e-07, 0.0006243279764277399, 0, 9.991761730698999e-07]
('easy', 2027);[0.00013981269173721355, 0, 0, 0]
('easy', 2028);[1.3006590603920403e-05, 0, 0, 1.2751212747299712e-07]
('easy', 2029);[7.326586295499392e-07, 0, 0.0001582102109122834, 0]
('easy', 2030);[7.88733878175823e-06, 0, 7.483298681318797e-05, 0]
('easy', 2031);[0.0023747414588608877, 0, 0, 0]
('easy', 2032);[0.0009197419577318608, 0, 0, 0]
('easy', 2033);[5.10038816141807e-05, 0.00025901908335953437, 0, 0]
('easy', 2034);[1.4121213684887275e-05, 0, 0, 0.010643218240682659]
('easy', 2035);[3.464394089767983e-07, 0, 0.0003799171244288736, 0]
('easy', 2036);[2.297959422222906e-06, 0, 9.179166712101871e-05, 0]
('easy', 2037);[6.468138142166078e-07, 7.47615119385279e-05, 0, 0]
('easy', 2038);[5.366551755112705e-07, 0.00010886411770761139, 0, 0]
('easy', 2039);[0, 0, 1.3542783772806412e-05, 0.00037179899258945004]
('easy', 2040);[1.6517174147922586e-06, 0.0007093266082394008, 0, 5.708182644225514e-07]
('easy', 2041);[4.004337128808376e-05, 0.00012334226692903614, 0, 0]
('easy', 2042);[6.1377584908401685e-06, 0.0002957337655477818, 0, 0]
('easy', 2043);[0.0031714201269081995, 0, 0, 0]
('easy', 2044);[0.00020338727538600195, 0, 0, 0]
('easy', 2045);[1.5322403076037252e-06, 5.4013332690582236e-05, 0, 5.024022550780139e-06]
('easy', 2046);[1.849848926913147e-07, 0, 0, 0.0004866372026170091]
('easy', 2047);[6.309458468434173e-07, 0, 0.00015438735841820063, 1.715088630216165e-06]
('easy', 2048);[1.5268140579544164e-06, 0.00021287034028678276, 0, 0]
('easy', 2049);[4.1809616986526257e-07, 2.144424258797199e-05, 0, 0]
('easy', 2050);[1.669628615389049e-05, 0, 0, 0]
('easy', 2052);[0.0015004612938713858, 0, 0, 0]
('easy', 2053);[4.652493719893576e-07, 1.4473483725399272e-05, 0, 0]
('easy', 2054);[6.471556392538715e-07, 0.0005527092079752072, 0, 0]
('easy', 2055);[2.2584677200375946e-06, 0, 0.0005526290938863912, 0]
('easy', 2056);[2.5350520800530976e-07, 0, 5.8272430322391084e-05, 0]
('easy', 2057);[0.0009110414128516178, 0, 0, 7.727285118135549e-08]
('easy', 2058);[0.0006715260196595407, 0, 0, 0]
('easy', 2059);[2.9009866026457882e-06, 0.00010885871915399464, 0, 0]
('easy', 2060);[3.055703745612953e-06, 0.0009019056599388891, 0, 0]
('easy', 2061);[4.4647266822158916e-06, 0, 0, 0.006692270454586451]
('easy', 2062);[6.082335214875287e-07, 7.483634110434614e-05, 0, 0]
('easy', 2063);[0.00023042863717618535, 0, 0, 0]
('easy', 2064);[0.0020501668110683973, 0, 0, 0]
('easy', 2065);[5.043289045636454e-07, 0, 7.889031402644972e-06, 0]
('easy', 2066);[9.409604688691819e-07, 0.0004301551037385803, 0, 0]
('easy', 2067);[0.00029592448179598503, 0, 0, 1.9742515918462693e-07]
('easy', 2068);[0.0005514976701339089, 0, 8.457494724690878e-05, 0]
('easy', 2069);[0.00016070886245171589, 0, 7.591349135124694e-05, 0.0008161469465183491]
('easy', 2070);[3.2484101394871196e-07, 0, 7.870177339673117e-06, 1.3541388114907459e-07]
('easy', 2071);[7.471618007454961e-05, 0, 0, 0]
('easy', 2072);[5.362494760921674e-07, 0.00023029111230692912, 0, 0]
('easy', 2073);[0.0003789679540669193, 0, 0, 0]
('easy', 2074);[0.0009104021733380314, 0, 0, 0]
('easy', 2075);[3.511548479845673e-05, 5.10927289019105e-05, 3.098930656739451e-05, 0]
('easy', 2076);[1.9713984629491775e-06, 0, 0, 0.0007953189034010193]
('easy', 2077);[0.0001792365077648233, 0, 0, 0]
('easy', 2078);[0.0002591572042672813, 0.0002936635851165933, 0, 0]
('easy', 2079);[1.7423805810738978e-07, 0, 1.1474959599622754e-05, 0]
('easy', 2080);[2.2375618120511718e-07, 4.0056930442042366e-05, 0, 0]
('easy', 2081);[1.8724390699462203e-06, 0, 0.00037983687964390984, 8.475306378522547e-05]
('easy', 2082);[0.0017869862604523057, 0, 0, 0]
('easy', 2083);[4.2159100253201005e-06, 0.0002301808880886638, 0, 0]
('easy', 2084);[3.465748955134065e-07, 0, 0.00012338920957217128, 0]
('easy', 2085);[0, 0, 0, 0.0006315168940608741]
('easy', 2086);[0, 0, 0.0038480315826392676, 0]
('easy', 2087);[1.2082805333004887e-06, 0, 7.475366955516741e-05, 0]
('easy', 2088);[0.0004292887556134663, 0, 0, 0]
('easy', 2089);[6.604050888216072e-05, 0, 0, 0]
('easy', 2090);[0, 0, 0.00712141227844945, 0]
('easy', 2091);[7.804035900095914e-07, 0, 0.0009110118728794511, 8.307352972848149e-07]
('easy', 2092);[1.197389307054079e-07, 0, 0, 0.0003799571625895018]
('easy', 2093);[0, 0, 0, 0]
('easy', 2094);[1.2076457794210946e-06, 0, 0, 0.000803255485863278]
('easy', 2095);[0, 0, 2.66984319279817e-05, 0.0001443303593840273]
('easy', 2096);[4.852290804493869e-05, 0, 0, 0.0028201236690787272]
('easy', 2097);[1.2081583950262077e-06, 0, 0, 0.0013249071883842756]
('easy', 2098);[1.0018019668512736e-06, 0.00013967249284389655, 0, 0]
('easy', 2099);[1.7516657968939908e-05, 0, 0.0001561242730320031, 6.0535950101194e-06]
('easy', 2100);[9.410672619388907e-07, 0, 0, 0.0006259433138835798]
('easy', 2101);[6.60016609510444e-05, 0, 0, 0]
('easy', 2102);[0.0002611566725425765, 0, 0, 5.366659232983046e-07]
('easy', 2103);[0.0013222917392450098, 0, 0, 0]
('easy', 2104);[7.88679721977719e-06, 0, 1.0126848086456128e-05, 0]
('easy', 2105);[7.331136360131005e-07, 0.0002957591496698373, 0, 0]
('easy', 2106);[1.3098761032055063e-06, 0.00036319216639448936, 5.5697349194324036e-05, 0]
('easy', 2107);[0.00043045898476678097, 0, 0, 0]
('easy', 2108);[8.297843486283875e-07, 0, 0, 0.00132399712774743]
('easy', 2109);[3.255012322669564e-07, 0, 0, 0.00017948846937964187]
('easy', 2110);[0.0006548772177406937, 0.0015709687782200618, 0, 0]
('easy', 2111);[0.004992873654332323, 0.0009831551153574637, 0, 0]
('easy', 2112);[1.636020727918886e-07, 0, 2.1427642947452314e-05, 0]
('easy', 2113);[8.22667205107227e-08, 0, 4.219481834861882e-06, 0]
('easy', 2114);[2.2480800070197275e-06, 0.00012274100950977504, 0, 0]
('easy', 2115);[8.480108851770772e-05, 0, 0, 3.725899797395221e-06]
('easy', 2116);[1.133327638494858e-06, 0.0013230018929578319, 0, 0]
('easy', 2117);[0.0008029437664039993, 0, 0, 0]
('easy', 2118);[1.9764275423069835e-05, 0, 0, 0.0025886080030171872]
('easy', 2119);[8.850268799994064e-07, 0, 0, 0.00010889267220288983]
('easy', 2120);[0.00022926381913501996, 0, 0, 5.015125680785435e-07]
('easy', 2121);[5.714713430215737e-07, 0, 1.3006627816127843e-05, 1.197869009278529e-07]
('easy', 2122);[5.821144319249651e-05, 0, 0, 0]
('easy', 2123);[5.419280995021661e-06, 0, 0, 0.0004305068127331399]
('easy', 2124);[0.0001397224525527813, 7.882601375027621e-06, 0, 1.2088360725191484e-06]
('easy', 2125);[0, 0, 0.002687799167188952, 0]
('easy', 2126);[6.461910959499776e-07, 0.0010310577252855297, 0, 0]
('easy', 2127);[1.1837322489433146e-06, 0, 0, 0.0001368208450658718]
('easy', 2128);[1.067444389921741e-06, 0, 3.534890341302904e-05, 0]
('easy', 2129);[7.333192154157837e-07, 0, 0.00026107972483176633, 0]
('easy', 2130);[1.977856788919792e-05, 0.0009529847692352386, 0, 0]
('easy', 2131);[3.0869623126189332e-06, 0.000295801179283745, 0, 0]
('easy', 2132);[1.8220523036176475e-05, 0, 0.0021060061188475985, 0]
('easy', 2133);[5.814009497389952e-05, 0.0021816920086800587, 0, 0]
('easy', 2134);[3.2558102054083157e-07, 0, 1.6699120656300395e-05, 4.1805430556556137e-07]
('easy', 2135);[3.922316039049621e-07, 0, 0, 0.0010318377717729564]
('easy', 2136);[1.297500447418523e-06, 0, 0, 0.004665450509641585]
('easy', 2137);[1.5948064314299743e-05, 2.629391286147964e-05, 0, 0]
('easy', 2138);[0.0014996801977861078, 0, 0, 0]
('easy', 2139);[0.0022744009282964243, 0, 0, 0]
('easy', 2140);[5.714086717409197e-07, 0.00012338991561291183, 0, 2.2155897465410194e-08]
('easy', 2141);[2.698371324089948e-07, 7.481835815221337e-05, 0, 0]
('easy', 2142);[0, 0, 0.0002289507176864502, 0.00012254848820929736]
('easy', 2143);[2.1092340163347963e-05, 0.00042365077513487986, 0, 0]
('easy', 2144);[6.466886058433226e-07, 0, 0.0005523100704463102, 0]
('easy', 2145);[0.0005524570459748666, 0, 0, 0]
('easy', 2146);[1.6514339030412027e-06, 0, 0, 0.0011692811292402295]
('easy', 2147);[0.0002857471435548085, 0, 0, 0]
('easy', 2148);[2.1867399519257654e-07, 0, 0, 0.008453423069741768]
('easy', 2149);[1.3571796107534733e-07, 0, 0, 0.00015843170826663298]
('easy', 2150);[5.042875432248101e-07, 0, 5.421602026783983e-06, 0]
('easy', 2151);[0, 0, 0.0010785733028738848, 0]
('easy', 2152);[2.69823493906307e-07, 0, 0, 8.477602171101558e-05]
('easy', 2153);[7.076627185294885e-06, 0, 0.0016266808527642775, 0]
('easy', 2154);[4.214044877247398e-06, 0, 0, 0.0015003031820729636]
('easy', 2155);[6.877061395853502e-07, 0.0002300062183846263, 8.91830891423394e-06, 0]
('easy', 2156);[0, 0, 6.143339338306422e-06, 2.123081265261049e-06]
('easy', 2157);[2.4759758069643835e-07, 0, 9.383608567923226e-05, 0]
('easy', 2158);[5.712877083603756e-07, 0, 1.6695474109855e-05, 0]
('easy', 2159);[8.306679586862393e-07, 0, 0, 0.0003797356468673143]
('easy', 2160);[1.2977993537048412e-05, 0, 0, 0.0015000513822977972]
('easy', 2161);[4.445770297054082e-07, 0, 0, 7.476636036883403e-05]
('easy', 2162);[9.609038947601472e-05, 0, 0, 0]
('easy', 2163);[2.8980693112558145e-06, 0, 0, 0.0009105467446395899]
('easy', 2164);[8.306980623262193e-07, 0, 0, 0.0007094646208440285]
('easy', 2165);[0, 0, 0.0023506253424462036, 0]
('easy', 2166);[1.0010102592168585e-06, 0, 0, 0.0017002145861892129]
('easy', 2167);[0.00026065579888993065, 0, 0, 0]
('easy', 2168);[0.0001904245288742284, 0, 0, 0]
('easy', 2169);[8.206041114879173e-06, 0, 1.849259911768208e-05, 0]
('easy', 2170);[4.318907694784684e-05, 0, 0, 0]
('easy', 2171);[1.2864324242006864e-06, 0, 0.0006260137574824535, 0]
('easy', 2172);[5.419461886059031e-06, 0, 0, 0.00048784441217554936]
('easy', 2173);[6.878970177459291e-07, 0, 0, 0.00017917874163568797]
('easy', 2174);[7.469081763507278e-05, 0, 0, 0]
('easy', 2175);[1.1361109336881221e-06, 0, 0, 0.00026115418197034085]
('easy', 2176);[0.001031675910353272, 0, 0.0004300665036435288, 1.355302869605974e-07]
('easy', 2177);[3.9245423348103345e-07, 0.00048768253388817957, 0, 0]
('easy', 2178);[0.00023033965404304865, 0, 0, 0]
('easy', 2179);[2.25946301459213e-06, 0, 0, 0.00029593125504736765]
('easy', 2180);[1.444324447668969e-07, 0, 0, 0.00037995643787941836]
('easy', 2181);[0.00013964319146263186, 0, 0, 0]
('easy', 2182);[1.7601062605446904e-06, 0, 0, 6.604750015842005e-05]
('easy', 2183);[1.6368853242431965e-07, 0, 1.6696684229118006e-05, 0]
('easy', 2184);[0.0002300768602599693, 0, 3.1137517049473505e-05, 0]
('easy', 2185);[1.057075365396187e-07, 3.288468208558809e-06, 0, 6.411486187397224e-08]
('easy', 2186);[3.053150466105051e-07, 0, 8.465540047298188e-05, 0]
('easy', 2187);[7.33728447965841e-07, 0, 4.22231569012576e-06, 0]
('easy', 2188);[3.7238252509075324e-06, 0, 0.00026106030472188095, 0]
('easy', 2189);[4.779680858064505e-06, 0.0001232695940251846, 0, 1.8532833895989653e-07]
('easy', 2190);[0.00018365434273812995, 0, 0, 0.0008230812680937715]
('easy', 2191);[4.782393791730719e-06, 1.0124327736542286e-05, 0, 0]
('easy', 2192);[2.4286003734462075e-05, 0.00017945064401277954, 0, 0]
('easy', 2193);[8.938471896692766e-06, 0, 2.753243173977337e-05, 5.042740774744124e-07]
('easy', 2194);[0, 4.5125137659121006e-05, 0, 0]
('easy', 2195);[3.931976951513568e-06, 0, 0, 6.547329440515934e-05]
('easy', 2196);[0.00015267297050912688, 0, 0, 0]
('easy', 2197);[4.4343924930798757e-07, 0, 0, 0.001029475837856809]
('easy', 2198);[0, 0, 0, 0.0007575301525443121]
('easy', 2199);[1.1292483963995066e-06, 5.7919393431117274e-05, 0, 0]
('easy', 2200);[1.4876263974232179e-05, 0, 0, 0.00023270392116092413]
('easy', 2201);[0.0005526678318147844, 0, 0, 5.140611607941705e-05]
('easy', 2202);[0.0008808508942466959, 0, 0, 0]
('easy', 2203);[5.828515791085359e-05, 0, 0, 0]
('easy', 2204);[3.612213128343624e-06, 0.029270059164731268, 0, 0]
('easy', 2205);[0, 0, 0.00010782858108678931, 0.00090283808623655]
('easy', 2206);[0.0006256875747534084, 0, 0, 0]
('easy', 2207);[0.00017943866478971568, 0, 0.00026108171671958963, 4.4478398092561275e-07]
('easy', 2208);[0.00012212358110641502, 0, 0, 0]
('easy', 2209);[0, 0, 0, 0.00048386128589406274]
('easy', 2210);[7.337186516995737e-07, 0.00010889350299121682, 0, 0]
('easy', 2211);[6.061384928063335e-07, 0.0008017952026464659, 0, 0]
('easy', 2212);[0.0006238372574992359, 0, 0, 0]
('easy', 2213);[0, 0, 3.058810444278693e-05, 0]
('easy', 2214);[1.759101085362885e-06, 0.0005526931315194462, 0, 0]
('easy', 2215);[0.00015804402737455478, 8.45948718613986e-05, 0, 0]
('easy', 2216);[5.415783233186712e-06, 0.00015827238610430255, 2.750361667265609e-05, 4.732258650013402e-07]
('easy', 2217);[1.553242402562671e-06, 0.00012338932724534747, 0, 0]
('easy', 2218);[4.3769785899421214e-07, 0, 0, 0.00027349232893836593]
('easy', 2219);[1.989372553048681e-06, 0, 0, 0.00020292151710557554]
('easy', 2220);[3.2547733063783214e-07, 0, 0.00012335144228175715, 0]
('easy', 2221);[1.3703499507609703e-06, 0.0001088603802189007, 0, 0]
('easy', 2222);[0, 0, 0, 0]
('easy', 2223);[0.007560956929927273, 0, 0, 0]
('easy', 2224);[3.686404207311723e-07, 0, 0.0007095038646242295, 0]
('easy', 2225);[3.683944088247731e-07, 6.134317643167846e-06, 0, 5.360107020333926e-07]
('easy', 2226);[3.255006114232181e-07, 0, 4.5381705490744794e-05, 0]
('easy', 2227);[5.042846576765973e-07, 5.828738135558725e-05, 0, 0]
('easy', 2228);[1.4440696483476148e-07, 0, 0.00017944705016189157, 0]
('easy', 2229);[0.0016647896379412255, 0, 0.0045253674210225464, 0]
('easy', 2230);[0.00047741574687128554, 0, 0, 0]
('easy', 2231);[0, 0, 2.3579625965816893e-05, 1.7251222881307694e-05]
('easy', 2232);[1.0018124762272624e-06, 0, 0, 0.000295689771563741]
('easy', 2233);[3.763337722087118e-05, 4.8322212867396076e-05, 0, 0]
('easy', 2234);[0, 0.00072088417277801, 0, 0]
('easy', 2235);[9.971947345551589e-06, 0, 0, 0]
('easy', 2236);[1.8537466323416492e-05, 6.47021150311228e-05, 0, 9.922390705394586e-06]
('easy', 2237);[0.0002609117140204098, 0, 0.0002609117140204098, 0]
('easy', 2238);[3.6881483717838403e-07, 0, 0, 0.00037994991555086925]
('easy', 2239);[0.0010319125613090726, 0, 0.00013965424535249943, 2.557856727155063e-06]
('easy', 2240);[0.00017948624413737253, 0, 0, 0]
('easy', 2241);[0.0002529918888637802, 0, 0, 0]
('easy', 2242);[2.2247334124917573e-07, 0.0006230031182541051, 0, 0]
('easy', 2243);[7.806172192407858e-07, 0.000552707626663741, 0, 2.5342930628893494e-07]
('easy', 2244);[4.7337797867386976e-07, 0.000626180943511027, 0, 1.0562490419224056e-07]
('easy', 2245);[0.0007091128770105978, 0, 0, 0]
('easy', 2246);[5.711248296817867e-07, 0, 0.00029584998626168803, 0]
('easy', 2247);[2.3580546454476154e-07, 0, 0.0002930232282980997, 0]
('easy', 2248);[5.367554965614917e-07, 8.313431760328476e-07, 7.483512783274166e-05, 0]
('easy', 2249);[0, 0, 0.00011212473194873968, 7.706212615568037e-05]
('easy', 2250);[0.008562128235051097, 0, 0, 0]
('challenge', 0);[2.7414476245962333e-05, 0, 0, 9.98572224264413e-07]
('challenge', 1);[7.804653652758672e-07, 0.00015832265720937142, 0, 0]
('challenge', 2);[9.609387181870061e-05, 4.2220700677144695e-06, 0, 0]
('challenge', 3);[1.4625767089800224e-05, 0, 3.0962749172080186e-05, 0.0002592479247684247]
('challenge', 4);[6.080618489395895e-07, 0.00013977322991839426, 0, 0]
('challenge', 5);[1.7596715650852278e-06, 5.827231917665677e-05, 0, 0]
('challenge', 6);[6.080519908390438e-07, 0, 8.477537492376647e-05, 0]
('challenge', 7);[2.3982915296095936e-06, 0, 0, 0.0003788942331894089]
('challenge', 8);[1.66997258371202e-05, 0, 5.828777046713604e-05, 1.1477542526601306e-05]
('challenge', 259);[3.463991036968516e-07, 0, 0, 0.00043045241653404413]
('challenge', 260);[0.00017945697621089723, 0, 0, 0]
('challenge', 261);[5.417730748067339e-06, 0, 0, 5.653909385925054e-08]
('challenge', 262);[0.001315282630053578, 0, 0, 0]
('challenge', 263);[0.00017944516769729366, 0, 0, 0.0003352477091312161]
('challenge', 264);[0.00013970606379914212, 0, 0, 1.5519941791161287e-06]
('challenge', 265);[0.0004868080189612054, 0, 0, 0]
('challenge', 266);[3.1193304575103065e-05, 0, 0, 4.2215547097575e-06]
('challenge', 267);[2.6415358875089016e-05, 0.004442380305243553, 3.1863004924443336e-05, 0]
('challenge', 268);[1.2861404699950829e-06, 0.0007092062074098095, 0, 0]
('challenge', 269);[1.0645531368084675e-06, 0.00017903031002554362, 0, 0]
('challenge', 270);[0.0001397279158978822, 0, 0, 0]
('challenge', 271);[2.4067863687324454e-05, 0, 0, 3.0903748699900544e-05]
('challenge', 272);[9.585278903651001e-05, 0, 1.2972264353275366e-05, 2.1176639420386543e-06]
('challenge', 273);[9.576890922819306e-05, 0, 0, 0]
('challenge', 274);[4.658270090189048e-05, 0.0005008109928339279, 0, 0]
('challenge', 275);[2.7621428866496968e-05, 0, 0, 0.0002789665493081664]
('challenge', 276);[2.3820629666023526e-07, 1.8923069987027453e-05, 0, 0]
('challenge', 277);[1.6513929553663017e-06, 0, 0.0010318613889355914, 1.6513929553663017e-06]
('challenge', 278);[0.004068653504094815, 0, 0, 0]
('challenge', 279);[1.7577779493062552e-06, 0.0013248446451276426, 0, 0]
('challenge', 280);[2.9001982298110718e-06, 0.0004877385804905018, 0, 4.447598033763971e-07]
('challenge', 281);[1.1446972907403343e-06, 0, 0, 0.0011078103672750373]
('challenge', 282);[7.888060922247107e-06, 0, 1.4736837929967246e-05, 0]
('challenge', 283);[3.809500309372128e-05, 0, 0, 0]
('challenge', 284);[8.290329122565613e-07, 0, 0, 0.0001790212612139784]
('challenge', 285);[9.600675954076348e-05, 0, 0, 0]
('challenge', 286);[0, 0, 0, 0.0075620638519271425]
('challenge', 287);[0, 0, 2.6599417558628862e-05, 0]
('challenge', 288);[0, 0, 8.662229205326219e-05, 0.00020779607631337313]
('challenge', 289);[0.0011199211330299797, 0, 0, 0]
('challenge', 290);[3.053718497871463e-05, 0, 0.0006950231265671654, 0]
('challenge', 291);[1.1042503387508998e-06, 0, 0, 0.0006899828058787846]
('challenge', 292);[1.598794715090183e-05, 8.119349517656888e-05, 0, 0]
('challenge', 293);[1.8682794515701202e-06, 0, 0, 0.0003344602130532333]
('challenge', 294);[3.286170230262811e-06, 0, 4.536418073170816e-05, 0]
('challenge', 295);[1.9418132848155548e-05, 0, 0.00030375070402195964, 0]
('challenge', 296);[1.759889738574269e-06, 0, 0.00010888052264779267, 0]
('challenge', 297);[6.1276696376002e-06, 0.0014993906089358605, 0, 0]
('challenge', 298);[1.5529669075436333e-06, 0, 0.0002959431086103284, 0]
('challenge', 299);[0.00035687868812842624, 0, 0, 7.333709689718443e-07]
('challenge', 300);[7.809508061551991e-07, 0, 0.00013980615843697778, 0]
('challenge', 301);[1.8701743910377189e-06, 9.592164725199438e-05, 0, 0]
('challenge', 302);[0.0001085014537572532, 0, 0, 0]
('challenge', 303);[5.36756008451667e-07, 0, 9.609029783712192e-05, 0]
('challenge', 304);[6.890243434948501e-07, 0, 8.477674935256926e-05, 3.057526990062217e-07]
('challenge', 305);[9.372294427540274e-07, 8.436670580710418e-05, 0, 0]
('challenge', 306);[2.705458748976963e-06, 0, 0.001025332231886377, 0]
('challenge', 307);[1.0658544501035557e-06, 0.001324482078768594, 0, 0]
('challenge', 308);[4.1769564062120285e-07, 0, 0.00029574504711082705, 0]
('challenge', 309);[0, 0, 0.000203370207162791, 0]
('challenge', 310);[0.0007080475498468547, 0, 0, 0]
('challenge', 311);[1.0027128700705407e-06, 0, 0.00020340706080082088, 0]
('challenge', 312);[5.9125377040422376e-05, 7.591848689114817e-05, 0.00014183440622875872, 0]
('challenge', 313);[0, 0, 9.599998440045618e-05, 0]
('challenge', 314);[0.0005519693851811873, 0, 0, 0]
('challenge', 315);[1.2052813520128675e-06, 0.001497740662864357, 0, 0]
('challenge', 316);[4.7311575979417916e-07, 0, 0, 0.001324889499082964]
('challenge', 317);[1.0675767373844877e-06, 0, 4.53945179916853e-05, 0]
('challenge', 318);[0, 0, 0.0012097316971860501, 0]
