id;confidence_per_choice
('high_school_physics', 103);[1.6052219317382184e-09, 0, 0, 0]
('high_school_physics', 104);[4.6682425473607336e-08, 1.1422823785565914e-05, 0, 0]
('high_school_physics', 105);[1.504680411104954e-08, 0.00022778707064371274, 0, 3.3908496500632855e-08]
('high_school_physics', 106);[1.5221441767789567e-08, 7.480979636054452e-05, 0, 4.0042798467159816e-05]
('high_school_physics', 107);[5.905303998944039e-10, 0, 0, 0]
('high_school_physics', 108);[1.162821085114775e-10, 0, 0, 0]
('high_school_physics', 109);[8.3506037661436e-05, 0, 9.185151096440316e-08, 0.008517843348989647]
('high_school_physics', 110);[1.4166033827198385e-09, 0, 0, 2.4374007576170916e-11]
('high_school_physics', 111);[1.3249462312947453e-06, 0, 0, 0.003485517753555971]
('high_school_physics', 112);[2.430020554026212e-05, 0, 0, 2.3355351272448525e-09]
('high_school_physics', 113);[1.8189408713076304e-09, 0, 7.734333394213739e-08, 0]
('high_school_physics', 114);[4.138050932082728e-08, 4.097225267686192e-09, 0.00043054643391379, 0]
('high_school_physics', 115);[1.2097944588766444e-06, 0, 0, 1.3439589638647795e-08]
('high_school_physics', 116);[1.2746410252790045e-07, 0, 0, 0.0004305569043685425]
('high_school_physics', 117);[6.013116396513983e-08, 0, 0, 0]
('high_school_physics', 118);[6.7229453204846365e-09, 0, 0, 0.005220100977009366]
('high_school_physics', 119);[3.5464107047741826e-11, 0, 7.05287985111216e-11, 2.646573638909117e-09]
('high_school_physics', 120);[3.5817274354157635e-10, 0, 0, 0]
('high_school_physics', 121);[2.7894680928689246e-10, 0, 0, 0]
('high_school_physics', 122);[8.898637223941233e-05, 0, 0, 0.0001467137247135585]
('high_school_physics', 123);[5.211402547917536e-10, 0, 0, 0]
('high_school_physics', 124);[7.079248899845326e-09, 0, 0, 0.01590536228258202]
('high_school_physics', 125);[0.0001398202920828603, 0, 0, 5.421421064312901e-06]
('high_school_physics', 126);[1.1032307811059133e-09, 1.0129852081257639e-05, 0, 0]
('high_school_physics', 127);[2.6460789871567936e-09, 0, 0, 0]
('high_school_physics', 128);[7.052852946561993e-11, 0, 0, 0]
('high_school_physics', 129);[7.194091865283758e-09, 0, 0, 0]
('high_school_physics', 130);[4.675915160483988e-08, 0, 0, 0.0031724380351252504]
('high_school_physics', 131);[3.576354997159837e-10, 0, 0, 0]
('high_school_physics', 132);[0, 0, 0, 2.956686040312603e-06]
('high_school_physics', 133);[3.850727233380951e-09, 0, 0, 0]
('high_school_physics', 134);[4.2429340537585333e-08, 0, 0, 1.480929499351112e-07]
('high_school_physics', 135);[1.0466982538466678e-08, 0, 3.5356084658073444e-05, 0]
('high_school_physics', 136);[9.221465421718406e-09, 0, 0, 0.0017006718968574138]
('high_school_physics', 137);[0.0019263383171387637, 0, 0, 0]
('high_school_physics', 138);[7.120358078775218e-10, 0, 0, 2.5100127432780358e-08]
('high_school_physics', 139);[4.52955949799701e-06, 0, 0, 4.774120586957124e-07]
('high_school_physics', 140);[0, 0, 1.3675235014057517e-06, 4.088817327036926e-09]
('high_school_physics', 141);[9.319178506612418e-08, 2.84218886305925e-08, 0, 1.1353094414701732e-06]
('high_school_physics', 142);[9.291841155369619e-07, 0, 8.815853431555134e-06, 2.8620885684239486e-06]
('high_school_physics', 143);[1.9517821489504604e-08, 1.5200494659874078e-08, 0, 1.3414389455092557e-08]
('high_school_physics', 144);[3.2857440425854967e-06, 0, 0, 0]
('high_school_physics', 145);[0, 7.531471165719449e-08, 2.9493664856498062e-08, 5.982982904152504e-06]
('high_school_physics', 146);[4.058009652371539e-10, 0, 0, 0.00015843609000250583]
('high_school_physics', 147);[9.23709728795197e-09, 0, 0, 6.143977974698019e-06]
('high_school_physics', 148);[0, 2.09832954260485e-07, 3.64635347020213e-08, 6.463310011713924e-07]
('high_school_physics', 149);[5.714702530275283e-07, 0, 0, 6.691228731583089e-10]
('high_school_physics', 150);[1.0959835392855653e-07, 2.3666631982516148e-05, 0, 0]
('high_school_psychology', 0);[5.144221091925853e-05, 0, 0, 0]
('high_school_psychology', 1);[1.2500455695102679e-09, 8.48110364334263e-05, 0, 7.122544956379358e-10]
('high_school_psychology', 2);[1.0261194600194542e-10, 0, 0, 6.605216142043291e-05]
('high_school_psychology', 3);[0.0006263341370404227, 0, 0, 0]
('high_school_psychology', 4);[9.230880098381447e-09, 0, 0.0007096693213209265, 0]
('high_school_psychology', 5);[6.9517952658082754e-06, 0, 0, 8.579196918041057e-10]
('high_school_psychology', 6);[6.47592129616951e-07, 0, 0, 0]
('high_school_psychology', 7);[1.8280926141056234e-08, 3.4493610003563357e-07, 0, 0.0006236588017577235]
('high_school_psychology', 8);[3.466314189697482e-07, 0, 0, 4.058636643976055e-10]
('high_school_psychology', 9);[5.21117393381704e-10, 4.539785156619626e-05, 0, 1.8009335215973436e-10]
('high_school_psychology', 10);[1.493094676197164e-10, 0, 5.715002286213223e-07, 0]
('high_school_psychology', 11);[1.1031192617194595e-09, 0, 0.0001233945049762016, 0]
('high_school_psychology', 12);[5.594381811607111e-09, 0, 0, 0.0015011798034510807]
('high_school_psychology', 13);[2.998937944689272e-09, 4.222819059381988e-06, 0, 0]
('high_school_psychology', 14);[3.3313729773270615e-11, 0, 0, 5.144221091925853e-05]
('high_school_psychology', 15);[1.317583571799288e-10, 0, 0, 5.144221091925853e-05]
('high_school_psychology', 16);[1.5986923570046536e-09, 0, 3.7972271811739387e-10, 0.004070134058399339]
('high_school_psychology', 17);[1.6701366305950292e-05, 0, 0, 0]
('high_school_psychology', 18);[5.892410155257326e-10, 3.645505075103909e-08, 0, 0.002182713834103133]
('high_school_psychology', 19);[9.832426285827223e-09, 0, 1.0129272463055273e-05, 0]
('high_school_psychology', 20);[7.582054254288174e-10, 6.605209842821306e-05, 0, 0]
('high_school_psychology', 21);[4.6909940188944736e-08, 3.120178397961386e-05, 0, 0]
('high_school_psychology', 22);[0, 0, 1.83802552899092e-08, 5.214077083630125e-10]
('high_school_psychology', 23);[3.2241682883650204e-08, 0, 1.27518207870014e-07, 3.2887379265989447e-06]
('high_school_psychology', 24);[9.149904690075321e-07, 0, 0.022837491915636474, 0]
('high_school_psychology', 25);[8.15060590141101e-09, 6.1431460027655445e-06, 0, 0]
('high_school_psychology', 26);[9.924964266877567e-08, 0, 0.00037989031390182876, 0]
('high_school_psychology', 27);[4.2228351681890325e-06, 0, 0, 0]
('high_school_psychology', 28);[1.6918946955790182e-10, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 29);[5.043471815847051e-07, 0, 0, 0]
('high_school_psychology', 30);[1.1858722324868768e-08, 6.604309115926844e-05, 0, 4.36258014188003e-09]
('high_school_psychology', 31);[4.0063692636795675e-05, 0, 0, 0]
('high_school_psychology', 32);[4.539785156619626e-05, 0, 0, 1.4930263293113688e-10]
('high_school_psychology', 33);[6.678694941833084e-10, 0, 3.5748477952081307e-10, 0.0019267342527389902]
('high_school_psychology', 34);[1.5498258730249406e-06, 0, 4.440325469196774e-07, 5.1323184242495795e-05]
('high_school_psychology', 35);[0.0004878567413155288, 0, 0, 5.544811627839379e-10]
('high_school_psychology', 36);[5.138108685041882e-10, 0, 6.197742120710175e-10, 0.014063592990120936]
('high_school_psychology', 37);[6.284700786851916e-10, 0.00023050600352445336, 0, 0]
('high_school_psychology', 38);[9.056025170532927e-11, 0, 6.144171336422507e-06, 0]
('high_school_psychology', 39);[2.568927020790053e-09, 0, 0.029311443137482643, 0]
('high_school_psychology', 40);[2.0603635748440037e-09, 0.0003799834342633003, 0, 0]
('high_school_psychology', 41);[3.38602657892504e-09, 0, 2.1646143717974282e-10, 0.003593569860494343]
('high_school_psychology', 42);[2.061145759776467e-09, 3.7266389560521204e-06, 0, 0]
('high_school_psychology', 43);[1.4141979839593619e-09, 0.0017007213651336682, 0, 2.616003228188902e-10]
('high_school_psychology', 44);[1.6048882391805308e-09, 0, 0, 4.139061321757133e-08]
('high_school_psychology', 45);[8.583305144755653e-10, 0, 8.498622974090227e-11, 0.0010322309695250382]
('high_school_psychology', 46);[5.547223454887686e-10, 5.144216186016659e-05, 0, 0]
('high_school_psychology', 47);[1.0129987330277146e-05, 0, 0, 0]
('high_school_psychology', 48);[0.0001233945049762016, 0, 0, 0]
('high_school_psychology', 49);[5.904369204638381e-10, 0, 4.894893995132869e-10, 0.0001584362410990077]
('high_school_psychology', 50);[7.993076809529464e-10, 0, 1.4028286678006052e-09, 0.009708294217162206]
('high_school_psychology', 51);[4.359485842172668e-09, 0.0009110501012610135, 0, 9.727327741288e-10]
('high_school_psychology', 52);[1.1743516944027981e-09, 2.429960301120258e-05, 0, 0]
('high_school_psychology', 53);[1.4024373588423968e-10, 0, 0, 0.000139822025552885]
('high_school_psychology', 54);[2.9450197028610446e-09, 0, 0.01798620273753547, 1.694741826297377e-08]
('high_school_psychology', 55);[1.6051913148516361e-09, 1.8925091296908553e-05, 0, 1.6051913148516361e-09]
('high_school_psychology', 56);[1.7771678100078098e-09, 0, 0.022977367413042835, 5.474062231740814e-09]
('high_school_psychology', 57);[5.905202628552533e-10, 0, 1.6701398161308863e-05, 9.736033181488868e-10]
('high_school_psychology', 58);[9.14484847603537e-10, 0.00015843593890614804, 0, 0]
('high_school_psychology', 59);[9.227781873287125e-09, 0.0010322157112492663, 0, 4.446190058747355e-07]
('high_school_psychology', 60);[8.590183868853843e-10, 0, 0.00023050666300836276, 1.8006003566334384e-10]
('high_school_psychology', 61);[0.00010889682620790966, 0, 0, 0]
('high_school_psychology', 62);[8.507364568860971e-11, 0, 1.0261840485812384e-10, 2.902312105056987e-06]
('high_school_psychology', 63);[1.955389079372875e-08, 8.481038937903707e-05, 0, 3.4660067699926495e-07]
('high_school_psychology', 64);[7.656800257803682e-09, 1.9943913111363302e-06, 0, 0]
('high_school_psychology', 65);[2.816596738193558e-09, 0.00020342044614340407, 0, 0]
('high_school_psychology', 66);[3.364516180229185e-10, 0, 6.605216142043291e-05, 0]
('high_school_psychology', 67);[2.902312105056987e-06, 0, 0, 0]
('high_school_psychology', 68);[4.937891026332134e-09, 0.0013250209109607958, 0, 1.172851921178521e-09]
('high_school_psychology', 69);[3.9278597995802437e-07, 0, 0, 8.592166619174109e-10]
('high_school_psychology', 70);[8.507332115902512e-11, 0, 7.88926463665814e-06, 0]
('high_school_psychology', 71);[1.186310061318329e-06, 0, 0, 0.0008941268906114844]
('high_school_psychology', 72);[1.261740593509248e-08, 0.00015835225367274278, 0, 1.8541142673176892e-07]
('high_school_psychology', 73);[2.7889626922845707e-10, 0, 0.00017952767240171237, 0]
('high_school_psychology', 74);[3.6529108443309976e-08, 0, 4.5392829651232306e-05, 0.0001088917375735983]
('high_school_psychology', 75);[3.359687417756163e-10, 0, 0, 0.001501181950907551]
('high_school_psychology', 76);[4.785090011545999e-06, 0, 0, 0]
('high_school_psychology', 77);[3.1201813735968055e-05, 0, 0, 1.4165601520750849e-09]
('high_school_psychology', 78);[2.902312105056987e-06, 0, 0, 0]
('high_school_psychology', 79);[2.994285460871068e-09, 0, 0.0015010946234887532, 0]
('high_school_psychology', 80);[2.1723280607505357e-10, 0, 7.507364893588573e-11, 5.144221091925853e-05]
('high_school_psychology', 81);[5.211412487888539e-10, 8.152020714470167e-09, 3.9278597995802437e-07, 1.2501528663867426e-09]
('high_school_psychology', 82);[1.6910720022397296e-10, 0, 0, 0.0004878569739438064]
('high_school_psychology', 83);[1.8925145442106525e-05, 0, 0, 0]
('high_school_psychology', 84);[4.304882551911991e-10, 0, 5.527578612510582e-10, 0.003593600704484232]
('high_school_psychology', 85);[2.9989436647149156e-09, 0, 3.7266318480591813e-06, 0]
('high_school_psychology', 86);[4.1396534615807525e-08, 0, 6.605203543605327e-05, 0]
('high_school_psychology', 87);[6.690041923790724e-10, 0, 3.3974836265311664e-09, 0.00023050666300836276]
('high_school_psychology', 88);[4.553594629190334e-11, 0, 0, 0]
('high_school_psychology', 89);[0.0008037267411854027, 0, 0, 1.2083542831422761e-06]
('high_school_psychology', 90);[0.0001189975717285803, 0, 0, 1.4072016503931841e-06]
('high_school_psychology', 91);[1.9171349469623848e-10, 1.8925145442106525e-05, 0, 0]
('high_school_psychology', 92);[6.9542420735386e-06, 0, 2.4272689845860283e-05, 0]
('high_school_psychology', 93);[1.723486742254536e-08, 0, 2.994970876861316e-09, 0.0013250158564167907]
('high_school_psychology', 94);[3.842297437344382e-09, 0, 0, 0.0021826930182211545]
('high_school_psychology', 95);[3.7972344238169186e-10, 0, 0, 0.004070137939983506]
('high_school_psychology', 96);[4.5989676594689877e-10, 1.8925145442106525e-05, 0, 0]
('high_school_psychology', 97);[2.430020554026212e-05, 0, 0, 0]
('high_school_psychology', 98);[8.590806501484942e-10, 0, 8.506050323061426e-11, 0.0001584362410990077]
('high_school_psychology', 99);[0, 0, 0, 0.0003799843402154851]
('high_school_psychology', 100);[4.092648331508464e-09, 0, 3.18735772541467e-09, 0.0015010738660791339]
('high_school_psychology', 101);[2.4604952447600186e-10, 0, 1.3881164297676199e-11, 0.0004878572065721949]
('high_school_psychology', 102);[9.691326706554615e-10, 0, 0, 0.004609570690278964]
('high_school_psychology', 103);[5.4220570448264235e-06, 0, 0, 0]
('high_school_psychology', 104);[2.619333429413842e-10, 0, 7.988515614800676e-11, 0.0004305571096741222]
('high_school_psychology', 105);[3.812045482505556e-10, 0.00017952715876965635, 0, 0]
('high_school_psychology', 106);[2.0537446034879905e-09, 0, 1.6858162295115128e-10, 0.003593602418046988]
('high_school_psychology', 107);[1.0361996558733915e-09, 0.00020342665413748746, 0, 0]
('high_school_psychology', 108);[0.00020342704214340812, 0, 1.3173825398392565e-10, 2.4369126643290574e-11]
('high_school_psychology', 109);[6.284293238141379e-10, 0, 0, 0.0002959563738746832]
('high_school_psychology', 110);[2.6203578059869965e-10, 0, 0, 4.0063692636795675e-05]
('high_school_psychology', 111);[2.620307827104847e-10, 5.829127258796956e-05, 0, 0]
('high_school_psychology', 112);[0, 0, 1.014913682148477e-10, 2.5661036517112786e-11]
('high_school_psychology', 113);[1.3176237818724307e-10, 0, 2.1444958378736654e-05, 0]
('high_school_psychology', 114);[0.00010889693006006548, 0, 0, 0]
('high_school_psychology', 115);[1.0467381829779195e-08, 0, 1.2098648396679127e-06, 0]
('high_school_psychology', 116);[3.7266389560521204e-06, 0, 0, 0]
('high_school_psychology', 117);[3.288750472162449e-06, 0, 0, 0]
('high_school_psychology', 118);[2.4615326212995277e-10, 6.605209842821306e-05, 0, 0]
('high_school_psychology', 119);[1.4159172519795377e-09, 0, 1.31700819957443e-10, 0.0004878569739438064]
('high_school_psychology', 120);[0, 0, 1.2098648396679127e-06, 1.0467381829779195e-08]
('high_school_psychology', 121);[2.0434720433738565e-09, 0, 4.023835032936835e-10, 0.00857748084041173]
('high_school_psychology', 122);[0.0006263284625377182, 0, 1.6042088229654428e-09, 0]
('high_school_psychology', 123);[4.055386627199354e-10, 0, 0, 0.000804085923648545]
('high_school_psychology', 124);[4.550451638488687e-11, 0, 0, 0.00070967033651176]
('high_school_psychology', 125);[2.9978284660530926e-09, 0, 0.00026115991032199217, 4.5382787487817184e-05]
('high_school_psychology', 126);[8.501362878097322e-11, 0, 3.127476624790087e-11, 0.00070967033651176]
('high_school_psychology', 127);[4.058621161535477e-10, 7.88926463665814e-06, 0, 0]
('high_school_psychology', 128);[4.360334060735073e-09, 0, 0.0007096652605721152, 9.23082727901296e-09]
('high_school_psychology', 129);[0.0017007116335557987, 0, 0, 0]
('high_school_psychology', 130);[1.917142260265774e-10, 0, 1.4738974314670568e-05, 0]
('high_school_psychology', 131);[0, 0, 0, 0.0001584362410990077]
('high_school_psychology', 132);[4.5349430565206334e-05, 0, 0, 0]
('high_school_psychology', 133);[2.319942574533786e-09, 0, 0, 0.006692800202007676]
('high_school_psychology', 134);[2.646094128185528e-09, 0.00017952784361272426, 0, 0]
('high_school_psychology', 135);[3.1608151370772663e-10, 0, 0, 2.1444937927240387e-05]
('high_school_psychology', 136);[3.1608573387940045e-10, 0, 0, 6.962258245244699e-06]
('high_school_psychology', 137);[1.1032391981209097e-09, 1.4738974314670568e-05, 0, 2.461659389587439e-10]
('high_school_psychology', 138);[1.2500884871557373e-09, 5.144221091925853e-05, 0, 0]
('high_school_psychology', 139);[1.1218049930070792e-07, 0.0024709411089276372, 2.691070282373615e-07, 3.641967588746645e-08]
('high_school_psychology', 140);[3.1201903005200916e-05, 0, 0, 0]
('high_school_psychology', 141);[5.158265242093793e-11, 0, 2.02000569269529e-11, 0.0003353500342255387]
('high_school_psychology', 142);[1.818635593742463e-09, 0, 7.581201066667064e-10, 0.00017952801482389944]
('high_school_psychology', 143);[1.8539498300423614e-07, 3.026492786979007e-08, 2.7515055109427184e-05, 7.72842007573308e-08]
('high_school_psychology', 144);[1.8507559240479788e-07, 8.742360295436053e-08, 0, 0.001699364347811782]
('high_school_psychology', 145);[0, 0, 0, 0]
('high_school_psychology', 146);[2.8445914008886915e-08, 0, 0, 0.0002611902975925828]
('high_school_psychology', 147);[8.938889601615088e-06, 0, 0, 8.938889601615088e-06]
('high_school_psychology', 148);[4.895342156577489e-10, 3.223971506755123e-08, 6.605209842821306e-05, 0]
('high_school_psychology', 149);[1.9554562134816703e-08, 0, 0, 3.1201069835626446e-05]
('high_school_psychology', 150);[5.31566358714795e-08, 0, 0, 1.892505520019597e-05]
('high_school_psychology', 151);[3.160682506778514e-10, 5.829093904358661e-05, 0, 0]
('high_school_psychology', 152);[3.160381094978274e-10, 0, 8.506050323061426e-11, 0.0001584362410990077]
('high_school_psychology', 153);[3.160827194653125e-10, 0, 0, 1.6701414089010932e-05]
('high_school_psychology', 154);[1.9171130072196053e-10, 0, 0, 3.1201903005200916e-05]
('high_school_psychology', 155);[4.9266208084022e-09, 0, 0.0035935612927663558, 0]
