id;iter;estimations
(42, 1);5;0.85
(42, 1);6;0.85
(42, 1);7;0.85
(42, 1);8;0.8
(42, 1);9;0.85
(42, 2);0;0.86
(42, 2);1;0.85
(42, 2);2;0.78
(42, 2);3;0.85
(42, 2);4;0.85
(42, 2);5;0.82
(42, 2);6;0.8
(42, 2);7;0.85
(42, 2);8;0.92
(42, 2);9;0.86
(42, 3);0;0.86
(42, 3);1;0.9
(42, 3);2;0.86
(42, 3);3;0.86
(42, 3);4;0.85
(42, 3);5;0.92
(42, 3);6;0.86
(42, 3);7;0.86
(42, 3);8;0.86
(42, 3);9;0.86
(43, 0);0;0.99
(43, 0);1;0.99
(43, 0);2;0.98
(43, 0);3;0.92
(43, 0);4;0.99
(43, 0);5;0.95
(43, 0);6;0.99
(43, 0);7;0.99
(43, 0);8;0.99
(43, 0);9;0.99
(43, 1);0;0.95
(43, 1);1;0.96
(43, 1);2;0.99
(43, 1);3;0.99
(43, 1);4;0.95
(43, 1);5;0.95
(43, 1);6;0.95
(43, 1);7;0.9
(43, 1);8;0.92
(43, 1);9;0.99
(43, 2);0;0.99
(43, 2);1;0.99
(43, 2);2;0.99
(43, 2);3;0.99
(43, 2);4;0.99
(43, 2);5;0.99
(43, 2);6;0.99
(43, 2);7;0.99
(43, 2);8;0.97
(43, 2);9;0.99
(43, 3);0;0.99
(43, 3);1;0.99
(43, 3);2;0.99
(43, 3);3;0.99
(43, 3);4;0.95
(43, 3);5;0.99
(43, 3);6;0.98
(43, 3);7;0.99
(43, 3);8;0.99
(43, 3);9;0.95
(44, 0);0;0.92
(44, 0);1;0.92
(44, 0);2;0.86
(44, 0);3;0.92
(44, 0);4;0.86
(44, 0);5;0.92
(44, 0);6;0.86
(44, 0);7;0.92
(44, 0);8;0.92
(44, 0);9;0.92
(44, 1);0;0.86
(44, 1);1;0.9
(44, 1);2;0.85
(44, 1);3;0.86
(44, 1);4;0.95
(44, 1);5;0.85
(44, 1);6;0.86
(44, 1);7;0.9
(44, 1);8;0.92
(44, 1);9;0.78
(44, 2);0;0.85
(44, 2);1;0.86
(44, 2);2;0.9
(44, 2);3;0.9
(44, 2);4;0.86
(44, 2);5;0.95
(44, 2);6;0.92
(44, 2);7;0.92
(44, 2);8;0.86
(44, 2);9;0.9
(44, 3);0;0.92
(44, 3);1;0.95
(44, 3);2;0.95
(44, 3);3;0.95
(44, 3);4;0.9
(44, 3);5;0.86
(44, 3);6;0.95
(44, 3);7;0.9
(44, 3);8;0.86
(44, 3);9;0.95
(45, 0);0;0.95
(45, 0);1;0.95
(95, 0);2;0.99
(95, 0);3;0.99
(95, 0);4;0.99
(95, 0);5;0.99
(95, 0);6;0.99
(95, 0);7;0.99
(95, 0);8;0.97
(95, 0);9;0.99
(95, 1);0;0.99
(95, 1);1;0.99
(95, 1);2;0.99
(95, 1);3;0.99
(95, 1);4;0.99
(95, 1);5;0.95
(95, 1);6;0.99
(95, 1);7;0.99
(95, 1);8;0.95
(95, 1);9;0.95
(95, 2);0;0.95
(95, 2);1;0.97
(95, 2);2;0.99
(95, 2);3;0.95
(95, 2);4;0.99
(95, 2);5;0.99
(95, 2);6;0.99
(95, 2);7;0.99
(95, 2);8;0.97
(95, 2);9;0.99
(95, 3);0;0.97
(95, 3);1;0.97
(95, 3);2;0.97
(95, 3);3;0.99
(95, 3);4;0.99
(95, 3);5;0.99
(95, 3);6;0.97
(95, 3);7;0.99
(95, 3);8;0.99
(95, 3);9;0.97
(96, 0);0;0.99
(96, 0);1;0.99
(96, 0);2;0.99
(96, 0);3;0.99
(96, 0);4;0.99
(96, 0);5;1.0
(96, 0);6;0.99
(96, 0);7;0.99
(96, 0);8;0.99
(96, 0);9;0.95
(96, 1);0;0.99
(96, 1);1;0.99
(96, 1);2;0.99
(96, 1);3;0.99
(96, 1);4;0.99
(96, 1);5;0.99
(96, 1);6;0.99
(96, 1);7;0.99
(96, 1);8;0.99
(96, 1);9;0.99
(96, 2);0;0.99
(96, 2);1;0.99
(96, 2);2;0.99
(96, 2);3;0.99
(96, 2);4;0.99
(96, 2);5;0.99
(96, 2);6;0.99
(96, 2);7;0.99
(96, 2);8;0.99
(96, 2);9;0.99
(96, 3);0;0.99
(96, 3);1;0.99
(96, 3);2;0.99
(96, 3);3;0.99
(96, 3);4;0.99
(96, 3);5;0.99
(96, 3);6;0.99
(96, 3);7;0.99
(96, 3);8;0.99
(96, 3);9;0.99
(97, 0);0;0.99
(97, 0);1;0.99
(97, 0);2;0.99
(97, 0);3;0.96
(97, 0);4;0.95
(97, 0);5;0.99
(97, 0);6;0.96
(97, 0);7;0.99
(97, 0);8;0.97
(97, 0);9;0.99
(97, 1);0;0.9
(97, 1);1;0.85
(97, 1);2;0.9
(97, 1);3;0.95
(97, 1);4;0.99
(97, 1);5;0.92
(97, 1);6;0.99
(97, 1);7;0.95
(97, 1);8;0.97
(97, 1);9;0.95
(97, 2);0;0.95
(97, 2);1;0.99
(97, 2);2;0.95
(97, 2);3;0.99
(97, 2);4;0.95
(97, 2);5;0.95
(97, 2);6;0.99
(97, 2);7;0.97
(97, 2);8;0.85
(97, 2);9;0.99
(97, 3);0;0.99
(97, 3);1;0.99
(97, 3);2;0.99
(97, 3);3;0.99
(97, 3);4;0.99
(97, 3);5;0.99
(97, 3);6;0.99
(97, 3);7;0.99
(97, 3);8;0.97
(97, 3);9;0.97
(98, 0);0;0.99
(98, 0);1;0.97
(98, 0);2;0.99
(98, 0);3;0.99
(98, 0);4;0.99
(98, 0);5;0.99
(98, 0);6;0.97
(98, 0);7;0.99
(98, 0);8;0.99
(98, 0);9;0.99
(98, 1);0;0.99
(98, 1);1;0.99
(98, 1);2;0.99
(98, 1);3;0.95
(98, 1);4;0.99
(98, 1);5;0.97
(98, 1);6;0.99
(98, 1);7;0.99
(98, 1);8;0.95
(98, 1);9;0.99
(98, 2);0;0.99
(98, 2);1;0.99
(98, 2);2;0.99
(98, 2);3;0.99
(98, 2);4;0.99
(98, 2);5;0.99
(98, 2);6;0.99
(98, 2);7;0.99
(98, 2);8;0.99
(98, 2);9;0.99
(98, 3);0;0.99
(98, 3);1;0.97
(98, 3);2;0.97
(98, 3);3;0.99
(98, 3);4;0.99
(98, 3);5;0.99
(98, 3);6;0.99
(98, 3);7;0.97
(98, 3);8;0.95
(98, 3);9;0.98
(99, 0);0;0.95
(99, 0);1;0.92
(99, 0);2;0.95
(99, 0);3;0.95
(99, 0);4;0.85
(99, 0);5;0.97
(99, 0);6;0.9
(99, 0);7;0.85
(99, 0);8;0.95
(99, 0);9;0.95
(99, 1);0;0.95
(99, 1);1;0.95
(99, 1);2;0.95
(99, 1);3;0.95
(99, 1);4;0.92
(99, 1);5;0.95
(99, 1);6;0.9
(99, 1);7;0.95
(99, 1);8;0.95
(99, 1);9;0.92
(99, 2);0;0.82
(99, 2);1;0.95
(99, 2);2;0.92
(99, 2);3;0.95
(99, 2);4;0.96
(99, 2);5;0.86
(99, 2);6;0.9
(99, 2);7;0.92
(99, 2);8;0.86
(99, 2);9;0.92
(99, 3);0;0.92
(99, 3);1;0.9
(99, 3);2;0.95
(99, 3);3;0.92
(99, 3);4;0.95
(99, 3);5;0.9
(99, 3);6;0.92
(99, 3);7;0.85
(99, 3);8;0.95
(99, 3);9;0.97
(100, 0);0;0.95
(100, 0);1;0.95
(90, 0);2;0.99
(90, 0);3;0.99
(90, 0);4;0.99
(90, 0);5;0.99
(90, 0);6;0.95
(90, 0);7;0.97
(90, 0);8;0.95
(90, 0);9;0.97
(90, 1);0;0.96
(90, 1);1;0.98
(90, 1);2;0.97
(90, 1);3;0.99
(90, 1);4;0.97
(90, 1);5;0.99
(90, 1);6;0.92
(90, 1);7;0.95
(90, 1);8;0.98
(90, 1);9;0.95
(90, 2);0;0.92
(90, 2);1;0.95
(90, 2);2;0.92
(90, 2);3;0.95
(90, 2);4;0.97
(90, 2);5;0.95
(90, 2);6;0.97
(90, 2);7;0.95
(90, 2);8;0.92
(90, 2);9;0.95
(90, 3);0;0.99
(90, 3);1;0.95
(90, 3);2;0.97
(90, 3);3;0.99
(90, 3);4;0.92
(90, 3);5;0.9
(90, 3);6;0.9
(90, 3);7;0.92
(90, 3);8;0.95
(90, 3);9;0.9
(91, 0);0;0.97
(91, 0);1;0.97
(91, 0);2;0.99
(91, 0);3;0.97
(91, 0);4;0.97
(91, 0);5;0.97
(91, 0);6;0.97
(91, 0);7;0.86
(91, 0);8;0.99
(91, 0);9;0.97
(91, 1);0;0.95
(91, 1);1;0.95
(91, 1);2;0.93
(91, 1);3;0.92
(91, 1);4;0.95
(91, 1);5;0.95
(91, 1);6;0.92
(91, 1);7;0.95
(91, 1);8;0.95
(91, 1);9;0.95
(91, 2);0;0.95
(91, 2);1;0.95
(91, 2);2;0.95
(91, 2);3;0.96
(91, 2);4;0.97
(91, 2);5;0.92
(91, 2);6;0.92
(91, 2);7;0.9
(91, 2);8;0.95
(91, 2);9;0.9
(91, 3);0;0.95
(91, 3);1;0.92
(91, 3);2;0.95
(91, 3);3;0.97
(91, 3);4;0.95
(91, 3);5;0.97
(91, 3);6;0.99
(91, 3);7;0.95
(91, 3);8;0.97
(91, 3);9;0.9
(92, 0);0;0.85
(92, 0);1;0.99
(92, 0);2;0.97
(92, 0);3;0.93
(92, 0);4;0.86
(92, 0);5;0.93
(92, 0);6;0.93
(92, 0);7;0.86
(92, 0);8;0.71
(92, 0);9;0.97
(92, 1);0;0.86
(92, 1);1;0.85
(92, 1);2;0.93
(92, 1);3;0.86
(92, 1);4;0.95
(92, 1);5;0.85
(92, 1);6;0.95
(92, 1);7;0.97
(92, 1);8;0.86
(92, 1);9;0.86
(92, 2);0;0.92
(92, 2);1;0.86
(92, 2);2;0.86
(92, 2);3;0.95
(92, 2);4;0.62
(92, 2);5;0.95
(92, 2);6;0.97
(92, 2);7;0.95
(92, 2);8;0.9
(92, 2);9;0.65
(92, 3);0;0.95
(92, 3);1;0.86
(92, 3);2;0.95
(92, 3);3;0.93
(92, 3);4;0.93
(92, 3);5;0.93
(92, 3);6;0.7
(92, 3);7;0.85
(92, 3);8;0.93
(92, 3);9;0.85
(93, 0);0;0.86
(93, 0);1;0.9
(93, 0);2;0.85
(93, 0);3;0.85
(93, 0);4;0.85
(93, 0);5;0.86
(93, 0);6;0.85
(93, 0);7;0.86
(93, 0);8;0.95
(93, 0);9;0.9
(93, 1);0;0.92
(93, 1);1;0.93
(93, 1);2;0.9
(93, 1);3;0.82
(93, 1);4;0.86
(93, 1);5;0.86
(93, 1);6;0.97
(93, 1);7;0.92
(93, 1);8;0.92
(93, 1);9;0.86
(93, 2);0;0.85
(93, 2);1;0.8
(93, 2);2;0.9
(93, 2);3;0.9
(93, 2);4;0.85
(93, 2);5;0.9
(93, 2);6;0.8
(93, 2);7;0.85
(93, 2);8;0.85
(93, 2);9;0.85
(93, 3);0;0.86
(93, 3);1;0.92
(93, 3);2;0.86
(93, 3);3;0.85
(93, 3);4;0.85
(93, 3);5;0.85
(93, 3);6;0.86
(93, 3);7;0.86
(93, 3);8;0.86
(93, 3);9;0.86
(94, 0);0;0.95
(94, 0);1;0.99
(94, 0);2;0.95
(94, 0);3;0.99
(94, 0);4;0.99
(94, 0);5;0.99
(94, 0);6;0.99
(94, 0);7;0.99
(94, 0);8;0.99
(94, 0);9;0.99
(94, 1);0;0.99
(94, 1);1;0.97
(94, 1);2;0.95
(94, 1);3;0.97
(94, 1);4;0.99
(94, 1);5;0.99
(94, 1);6;0.95
(94, 1);7;0.99
(94, 1);8;0.97
(94, 1);9;0.95
(94, 2);0;0.99
(94, 2);1;0.99
(94, 2);2;0.97
(94, 2);3;0.99
(94, 2);4;0.95
(94, 2);5;0.99
(94, 2);6;0.99
(94, 2);7;0.95
(94, 2);8;0.95
(94, 2);9;0.99
(94, 3);0;0.97
(94, 3);1;0.95
(94, 3);2;0.99
(94, 3);3;0.97
(94, 3);4;0.99
(94, 3);5;0.97
(94, 3);6;0.98
(94, 3);7;0.99
(94, 3);8;0.99
(94, 3);9;0.99
(95, 0);0;0.99
(95, 0);1;0.97
(100, 0);2;0.92
(100, 0);3;0.9
(100, 0);4;0.95
(100, 0);5;0.95
(100, 0);6;0.92
(100, 0);7;0.95
(100, 0);8;0.92
(100, 0);9;0.93
(100, 1);0;0.95
(100, 1);1;0.9
(100, 1);2;0.95
(100, 1);3;0.96
(100, 1);4;0.95
(100, 1);5;0.92
(100, 1);6;0.9
(100, 1);7;0.9
(100, 1);8;0.92
(100, 1);9;0.9
(100, 2);0;0.92
(100, 2);1;0.95
(100, 2);2;0.9
(100, 2);3;0.95
(100, 2);4;0.97
(100, 2);5;0.95
(100, 2);6;0.92
(100, 2);7;0.96
(100, 2);8;0.95
(100, 2);9;0.97
(100, 3);0;0.97
(100, 3);1;0.95
(100, 3);2;0.92
(100, 3);3;0.9
(100, 3);4;0.9
(100, 3);5;0.85
(100, 3);6;0.95
(100, 3);7;0.95
(100, 3);8;0.97
(100, 3);9;0.97
(101, 0);0;0.85
(101, 0);1;0.92
(101, 0);2;0.95
(101, 0);3;0.95
(101, 0);4;0.95
(101, 0);5;0.95
(101, 0);6;0.85
(101, 0);7;0.82
(101, 0);8;0.9
(101, 0);9;0.96
(101, 1);0;0.97
(101, 1);1;0.95
(101, 1);2;0.97
(101, 1);3;0.95
(101, 1);4;0.95
(101, 1);5;0.95
(101, 1);6;0.95
(101, 1);7;0.9
(101, 1);8;0.9
(101, 1);9;0.95
(101, 2);0;0.9
(101, 2);1;0.86
(101, 2);2;0.86
(101, 2);3;0.95
(101, 2);4;0.85
(101, 2);5;0.85
(101, 2);6;0.95
(101, 2);7;0.9
(101, 2);8;0.35
(101, 2);9;0.95
(101, 3);0;0.4
(101, 3);1;0.9
(101, 3);2;0.3
(101, 3);3;0.4
(101, 3);4;0.95
(101, 3);5;0.9
(101, 3);6;0.85
(101, 3);7;0.95
(101, 3);8;0.95
(101, 3);9;0.95
(102, 0);0;0.99
(102, 0);1;0.92
(102, 0);2;0.99
(102, 0);3;0.97
(102, 0);4;0.99
(102, 0);5;0.95
(102, 0);6;0.97
(102, 0);7;0.97
(102, 0);8;0.95
(102, 0);9;0.97
(102, 1);0;0.9
(102, 1);1;0.9
(102, 1);2;0.98
(102, 1);3;0.95
(102, 1);4;0.8
(102, 1);5;0.9
(102, 1);6;0.95
(102, 1);7;0.95
(102, 1);8;0.96
(102, 1);9;0.95
(102, 2);0;0.95
(102, 2);1;0.96
(105, 0);2;0.95
(105, 0);3;0.97
(105, 0);4;0.95
(105, 0);5;0.92
(105, 0);6;0.92
(105, 0);7;0.95
(105, 0);8;0.95
(105, 0);9;0.95
(105, 1);0;0.95
(105, 1);1;0.9
(105, 1);2;0.95
(105, 1);3;0.9
(105, 1);4;0.95
(105, 1);5;0.95
(105, 1);6;0.95
(105, 1);7;0.97
(105, 1);8;0.95
(105, 1);9;0.95
(105, 2);0;0.95
(105, 2);1;0.92
(105, 2);2;0.99
(105, 2);3;0.95
(105, 2);4;0.85
(105, 2);5;0.92
(105, 2);6;0.95
(105, 2);7;0.9
(105, 2);8;0.92
(105, 2);9;0.9
(105, 3);0;0.92
(105, 3);1;0.85
(105, 3);2;0.95
(105, 3);3;0.95
(105, 3);4;0.93
(105, 3);5;0.95
(105, 3);6;0.85
(105, 3);7;0.95
(105, 3);8;0.95
(105, 3);9;0.85
(106, 0);0;0.95
(106, 0);1;0.97
(106, 0);2;0.97
(106, 0);3;0.97
(106, 0);4;0.99
(106, 0);5;0.95
(106, 0);6;0.95
(106, 0);7;0.97
(106, 0);8;0.99
(106, 0);9;0.95
(106, 1);0;0.93
(106, 1);1;0.97
(106, 1);2;0.95
(106, 1);3;0.99
(106, 1);4;0.95
(106, 1);5;0.95
(106, 1);6;0.95
(106, 1);7;0.97
(106, 1);8;0.95
(106, 1);9;0.95
(106, 2);0;0.97
(106, 2);1;0.95
(106, 2);2;0.99
(106, 2);3;0.99
(106, 2);4;0.92
(106, 2);5;0.9
(106, 2);6;0.95
(106, 2);7;0.92
(106, 2);8;0.92
(106, 2);9;0.97
(106, 3);0;0.86
(106, 3);1;0.95
(106, 3);2;0.95
(106, 3);3;0.97
(106, 3);4;0.95
(106, 3);5;0.99
(106, 3);6;0.85
(106, 3);7;0.98
(106, 3);8;0.97
(106, 3);9;0.85
(107, 0);0;0.68
(107, 0);1;0.62
(107, 0);2;0.71
(107, 0);3;0.75
(107, 0);4;0.75
(107, 0);5;0.82
(107, 0);6;0.55
(107, 0);7;0.62
(107, 0);8;0.86
(107, 0);9;0.68
(107, 1);0;0.65
(107, 1);1;0.62
(107, 1);2;0.57
(107, 1);3;0.55
(107, 1);4;0.7
(107, 1);5;0.3
(107, 1);6;0.55
(107, 1);7;0.65
(107, 1);8;0.35
(107, 1);9;0.65
(107, 2);0;0.82
(107, 2);1;0.71
(107, 2);2;0.68
(107, 2);3;0.71
(107, 2);4;0.6
(107, 2);5;0.35
(107, 2);6;0.62
(107, 2);7;0.62
(107, 2);8;0.65
(107, 2);9;0.62
(107, 3);0;0.58
(107, 3);1;0.71
(107, 3);2;0.62
(107, 3);3;0.62
(107, 3);4;0.65
(107, 3);5;0.65
(107, 3);6;0.62
(107, 3);7;0.71
(107, 3);8;0.78
(107, 3);9;0.86
(108, 0);0;0.98
(108, 0);1;0.97
(108, 0);2;0.99
(108, 0);3;0.97
(108, 0);4;0.99
(108, 0);5;0.99
(108, 0);6;0.99
(108, 0);7;0.97
(108, 0);8;0.99
(108, 0);9;0.99
(108, 1);0;0.95
(108, 1);1;0.97
(108, 1);2;0.95
(108, 1);3;0.99
(108, 1);4;0.99
(108, 1);5;0.99
(108, 1);6;0.99
(108, 1);7;0.95
(108, 1);8;0.97
(108, 1);9;0.98
(108, 2);0;0.99
(108, 2);1;0.95
(108, 2);2;0.95
(108, 2);3;0.99
(108, 2);4;0.95
(108, 2);5;0.97
(108, 2);6;0.99
(108, 2);7;0.97
(108, 2);8;0.99
(108, 2);9;0.95
(108, 3);0;0.92
(108, 3);1;0.92
(108, 3);2;0.93
(108, 3);3;0.95
(108, 3);4;0.9
(108, 3);5;0.85
(108, 3);6;0.92
(108, 3);7;0.95
(108, 3);8;0.99
(108, 3);9;0.99
(109, 0);0;0.86
(109, 0);1;0.86
(109, 0);2;0.85
(109, 0);3;0.86
(109, 0);4;0.86
(109, 0);5;0.86
(109, 0);6;0.85
(109, 0);7;0.86
(109, 0);8;0.86
(109, 0);9;0.86
(109, 1);0;0.86
(109, 1);1;0.86
(109, 1);2;0.86
(109, 1);3;0.86
(109, 1);4;0.86
(109, 1);5;0.86
(109, 1);6;0.92
(109, 1);7;0.86
(109, 1);8;0.86
(109, 1);9;0.9
(109, 2);0;0.86
(109, 2);1;0.9
(109, 2);2;0.86
(109, 2);3;0.9
(109, 2);4;0.86
(109, 2);5;0.92
(109, 2);6;0.86
(109, 2);7;0.86
(109, 2);8;0.86
(109, 2);9;0.86
(109, 3);0;0.86
(109, 3);1;0.86
(109, 3);2;0.86
(109, 3);3;0.92
(109, 3);4;0.86
(109, 3);5;0.9
(109, 3);6;0.92
(109, 3);7;0.85
(109, 3);8;0.86
(109, 3);9;0.86
(110, 0);0;0.99
(110, 0);1;0.99
(110, 0);2;0.95
(110, 0);3;0.99
(110, 0);4;0.95
(110, 0);5;0.99
(110, 0);6;0.99
(110, 0);7;0.99
(110, 0);8;0.99
(110, 0);9;0.99
(110, 1);0;0.95
(110, 1);1;0.97
(110, 1);2;0.99
(110, 1);3;0.98
(110, 1);4;0.99
(110, 1);5;0.99
(110, 1);6;0.95
(110, 1);7;0.97
(110, 1);8;0.99
(110, 1);9;0.99
(110, 2);0;0.95
(110, 2);1;0.99
(110, 2);2;0.99
(110, 2);3;0.99
(110, 2);4;0.99
(110, 2);5;0.97
(110, 2);6;0.99
(110, 2);7;0.99
(110, 2);8;0.92
(110, 2);9;0.99
(110, 3);0;0.99
(110, 3);1;0.99
(110, 3);2;0.99
(110, 3);3;0.99
(110, 3);4;0.99
(110, 3);5;0.99
(110, 3);6;0.99
(110, 3);7;0.99
(110, 3);8;0.99
(110, 3);9;0.99
(111, 0);0;0.97
(111, 0);1;0.99
(111, 0);2;0.99
(111, 0);3;0.97
(111, 0);4;0.99
(111, 0);5;0.99
(111, 0);6;0.99
(111, 0);7;0.99
(111, 0);8;0.99
(111, 0);9;0.99
(111, 1);0;0.95
(111, 1);1;0.99
(111, 1);2;0.99
(111, 1);3;0.97
(111, 1);4;0.99
(111, 1);5;0.97
(111, 1);6;0.95
(111, 1);7;0.99
(111, 1);8;0.99
(111, 1);9;0.97
(111, 2);0;0.71
(111, 2);1;0.95
(111, 2);2;0.97
(111, 2);3;0.95
(111, 2);4;0.86
(111, 2);5;0.95
(111, 2);6;0.8
(111, 2);7;0.86
(111, 2);8;0.97
(111, 2);9;0.95
(111, 3);0;0.97
(111, 3);1;0.99
(111, 3);2;0.97
(111, 3);3;0.97
(111, 3);4;0.95
(111, 3);5;0.95
(111, 3);6;0.97
(111, 3);7;0.99
(111, 3);8;0.97
(111, 3);9;0.95
(112, 0);0;0.99
(112, 0);1;0.99
(112, 0);2;0.99
(112, 0);3;0.99
(112, 0);4;0.99
(112, 0);5;0.99
(112, 0);6;0.99
(112, 0);7;0.99
(112, 0);8;0.99
(112, 0);9;0.99
(112, 1);0;0.99
(112, 1);1;0.99
(112, 1);2;0.99
(112, 1);3;0.99
(112, 1);4;0.99
(112, 1);5;0.99
(112, 1);6;0.99
(112, 1);7;0.99
(112, 1);8;0.99
(112, 1);9;0.99
(112, 2);0;0.99
(112, 2);1;0.99
(112, 2);2;0.99
(112, 2);3;0.99
(112, 2);4;0.97
(112, 2);5;0.99
(112, 2);6;0.99
(112, 2);7;0.97
(112, 2);8;0.99
(112, 2);9;0.99
(112, 3);0;0.97
(112, 3);1;0.97
(112, 3);2;0.99
(112, 3);3;0.97
(112, 3);4;0.99
(112, 3);5;0.97
(112, 3);6;0.99
(112, 3);7;0.99
(112, 3);8;0.99
(112, 3);9;0.99
(113, 0);0;0.99
(113, 0);1;0.99
(113, 0);2;0.99
(113, 0);3;0.99
(113, 0);4;0.99
(113, 0);5;0.99
(113, 0);6;0.99
(113, 0);7;0.99
(113, 0);8;0.99
(113, 0);9;0.99
(113, 1);0;0.99
(113, 1);1;0.9
(113, 1);2;0.99
(113, 1);3;0.9
(113, 1);4;0.99
(113, 1);5;0.99
(113, 1);6;0.95
(113, 1);7;0.99
(113, 1);8;0.99
(113, 1);9;0.95
(113, 2);0;0.96
(113, 2);1;0.99
(113, 2);2;0.95
(113, 2);3;0.99
(113, 2);4;0.97
(113, 2);5;0.99
(113, 2);6;0.99
(113, 2);7;0.99
(113, 2);8;0.97
(113, 2);9;0.97
(113, 3);0;0.97
(113, 3);1;0.99
(113, 3);2;0.99
(113, 3);3;0.99
(113, 3);4;0.95
(113, 3);5;0.99
(113, 3);6;0.99
(113, 3);7;0.99
(113, 3);8;0.99
(113, 3);9;0.97
(114, 0);0;0.8
(114, 0);1;0.95
(114, 0);2;0.9
(114, 0);3;0.85
(114, 0);4;0.85
(114, 0);5;0.95
(114, 0);6;0.4
(114, 0);7;0.65
(114, 0);8;0.85
(114, 0);9;0.85
(114, 1);0;0.9
(114, 1);1;0.95
(114, 1);2;0.95
(114, 1);3;0.6
(114, 1);4;0.86
(114, 1);5;0.86
(114, 1);6;0.6
(114, 1);7;0.97
(114, 1);8;0.95
(114, 1);9;0.9
(114, 2);0;0.62
(114, 2);1;0.65
(114, 2);2;0.78
(114, 2);3;0.75
(114, 2);4;0.7
(114, 2);5;0.7
(114, 2);6;0.85
(114, 2);7;0.75
(114, 2);8;0.8
(114, 2);9;0.95
(114, 3);0;0.75
(114, 3);1;0.7
(114, 3);2;0.85
(114, 3);3;0.86
(114, 3);4;0.75
(114, 3);5;0.75
(114, 3);6;0.92
(114, 3);7;0.95
(114, 3);8;0.9
(114, 3);9;0.95
(115, 0);0;0.95
(115, 0);1;0.97
(102, 2);2;0.9
(102, 2);3;0.97
(102, 2);4;0.97
(102, 2);5;0.92
(102, 2);6;0.95
(102, 2);7;0.95
(102, 2);8;0.92
(102, 2);9;0.86
(102, 3);0;0.99
(102, 3);1;0.95
(102, 3);2;0.95
(102, 3);3;0.98
(102, 3);4;0.97
(102, 3);5;0.99
(102, 3);6;0.99
(102, 3);7;0.95
(102, 3);8;0.95
(102, 3);9;0.95
(103, 0);0;0.86
(103, 0);1;0.78
(103, 0);2;0.92
(103, 0);3;0.86
(103, 0);4;0.9
(103, 0);5;0.85
(103, 0);6;0.86
(103, 0);7;0.71
(103, 0);8;0.9
(103, 0);9;0.86
(103, 1);0;0.82
(103, 1);1;0.86
(103, 1);2;0.82
(103, 1);3;0.75
(103, 1);4;0.75
(103, 1);5;0.86
(103, 1);6;0.86
(103, 1);7;0.86
(103, 1);8;0.85
(103, 1);9;0.86
(103, 2);0;0.86
(103, 2);1;0.75
(103, 2);2;0.82
(103, 2);3;0.71
(103, 2);4;0.86
(103, 2);5;0.86
(103, 2);6;0.75
(103, 2);7;0.86
(103, 2);8;0.86
(103, 2);9;0.86
(103, 3);0;0.78
(103, 3);1;0.85
(103, 3);2;0.85
(103, 3);3;0.86
(103, 3);4;0.86
(103, 3);5;0.82
(103, 3);6;0.92
(103, 3);7;0.86
(103, 3);8;0.86
(103, 3);9;0.8
(104, 0);0;0.8
(104, 0);1;0.85
(104, 0);2;0.6
(104, 0);3;0.2
(104, 0);4;0.85
(104, 0);5;0.78
(104, 0);6;0.86
(104, 0);7;0.78
(104, 0);8;0.85
(104, 0);9;0.78
(104, 1);0;0.86
(104, 1);1;0.85
(104, 1);2;0.86
(104, 1);3;0.85
(104, 1);4;0.85
(104, 1);5;0.86
(104, 1);6;0.85
(104, 1);7;0.86
(104, 1);8;0.9
(104, 1);9;0.86
(104, 2);0;0.7
(104, 2);1;0.86
(104, 2);2;0.86
(104, 2);3;0.86
(104, 2);4;0.8
(104, 2);5;0.78
(104, 2);6;0.8
(104, 2);7;0.85
(104, 2);8;0.8
(104, 2);9;0.86
(104, 3);0;0.8
(104, 3);1;0.8
(104, 3);2;0.71
(104, 3);3;0.78
(104, 3);4;0.78
(104, 3);5;0.73
(104, 3);6;0.71
(104, 3);7;0.71
(104, 3);8;0.72
(104, 3);9;0.85
(105, 0);0;0.93
(105, 0);1;0.95
(115, 0);2;0.97
(115, 0);3;0.95
(115, 0);4;0.95
(115, 0);5;0.93
(115, 0);6;0.97
(115, 0);7;0.95
(115, 0);8;0.95
(115, 0);9;0.97
(115, 1);0;0.97
(115, 1);1;0.97
(115, 1);2;0.95
(115, 1);3;0.97
(115, 1);4;0.95
(115, 1);5;0.97
(115, 1);6;0.97
(115, 1);7;0.97
(115, 1);8;0.95
(115, 1);9;0.95
(115, 2);0;0.95
(115, 2);1;0.95
(115, 2);2;0.97
(115, 2);3;0.97
(115, 2);4;0.95
(115, 2);5;0.97
(115, 2);6;0.95
(115, 2);7;0.95
(115, 2);8;0.95
(115, 2);9;0.97
(115, 3);0;0.95
(115, 3);1;0.97
(115, 3);2;0.97
(115, 3);3;0.95
(115, 3);4;0.97
(115, 3);5;0.97
(115, 3);6;0.95
(115, 3);7;0.97
(115, 3);8;0.97
(115, 3);9;0.95
(116, 0);0;0.99
(116, 0);1;0.99
(116, 0);2;0.99
(116, 0);3;0.99
(116, 0);4;0.99
(116, 0);5;0.99
(116, 0);6;0.97
(116, 0);7;0.99
(116, 0);8;0.99
(116, 0);9;0.97
(116, 1);0;0.99
(116, 1);1;0.99
(116, 1);2;0.97
(116, 1);3;0.95
(116, 1);4;0.95
(116, 1);5;0.97
(116, 1);6;0.99
(116, 1);7;0.98
(116, 1);8;0.99
(116, 1);9;0.99
