id;confidence_per_choice
('high_school_statistics', 15);[0.1065391715249924, 0, 0, 0.030523983695420896]
('high_school_statistics', 16);[0.05291268449050524, 0.01717823357439641, 0.016137457015849014, 0.009787862449907167]
('high_school_statistics', 17);[0.06591615023455767, 0.015656457995331413, 0.013816775686325795, 0.037557890276034164]
('high_school_statistics', 18);[0.04313977594875823, 0.03807071865297256, 0.013156891447274041, 0.01235975569158813]
('high_school_statistics', 19);[0.07356892223367203, 0.017474154835074515, 0.019800806799134103, 0.017474154835074515]
('high_school_statistics', 20);[0.05870572936552996, 0.010859468000615075, 0.01905895988659083, 0.016819473066400456]
('high_school_statistics', 21);[0.07425439208622747, 0.016568394397924235, 0.1150074522698077, 0]
('high_school_statistics', 22);[0.0565330390439647, 0.01261422605555728, 0.020797342811217062, 0.036500473353226294]
('high_school_statistics', 23);[0.06067383332074027, 0.028660289487300997, 0.015340747492740529, 0.00930463369725684]
('high_school_statistics', 24);[0.11189721193924572, 0.03412672150827936, 0.02345492981292568, 0.03632770594659632]
('high_school_statistics', 25);[0.006913980309103159, 0.004193541038120497, 0.0037007869770027267, 0.0037007869770027267]
('high_school_statistics', 26);[0.06673545872609682, 0.026133981135996798, 0.02455060326247635, 0.027819478108732455]
('high_school_statistics', 27);[0.10621195241585475, 0.028586559184125126, 0.02226323467791371, 0]
('high_school_statistics', 28);[0.08631868630721533, 0.026325711941475934, 0.01699716117461763, 0.04077406028807233]
('high_school_statistics', 29);[0.1030698460138207, 0.007466354602798883, 0.005814802811348558, 0]
('high_school_statistics', 30);[0.03461648536256954, 0.12082340589732551, 0, 0.01972387881214152]
('high_school_statistics', 31);[0.04318392256215664, 0.01800173288495284, 0, 0.006622467433834026]
('high_school_statistics', 32);[0.06284651449453318, 0.021719174241005463, 0.008505350839551534, 0.007990037682486274]
('high_school_statistics', 33);[0.04610904126347955, 0.063023587030072, 0.012410083058262812, 0.021780368871823035]
('high_school_statistics', 34);[0.030969906218999723, 0, 0.16742173123632428, 0.03296729356333096]
('high_school_statistics', 35);[0.07699131964491182, 0.06382804583276659, 0.017179085482408128, 0.016138257309363538]
('high_school_statistics', 36);[0.14473982492806003, 0.032295820316053735, 0.03033911547917771, 0.032295820316053735]
('high_school_statistics', 37);[0.13779447627378882, 0.03708688016414042, 0.01452343441082174, 0.028883291313507913]
('high_school_statistics', 38);[0.05716477683192774, 0.17607988777198336, 0.011982388167923312, 0]
('high_school_statistics', 39);[0.018118922328425432, 0.03603378833411447, 0, 0.006665579020809916]
('high_school_statistics', 40);[0.03933338876863588, 0.00994503811789285, 0.014469945079584852, 0.01639659588289351]
('high_school_statistics', 41);[0.04046181831242182, 0.019112809633871956, 0.010890150661731962, 0.01584507571671873]
('high_school_statistics', 42);[0.21693927505115757, 0, 0.010800771806199079, 0.013868465519003982]
('high_school_statistics', 43);[0.0447376312340598, 0.07375988421633282, 0, 0.008275629654213123]
('high_school_statistics', 44);[0.11457699944314526, 0.03959675146556816, 0.014566830801357704, 0.008835229495869797]
('high_school_statistics', 45);[0.09412076528146159, 0.1001910331112243, 0.03685822127134667, 0.01972878417037005]
('high_school_statistics', 46);[0.0611863380770637, 0.06513251784450914, 0, 0.01453302913751579]
('high_school_statistics', 47);[0.12507264864854178, 0, 0.015901206646825972, 0]
('high_school_statistics', 48);[0.07140045572766913, 0.03168376016771641, 0.03590240382138818, 0.16090339162399883]
('high_school_statistics', 49);[0.049290680316235555, 0.018133027929696947, 0.009705910433024337, 0.13398596061600704]
('high_school_statistics', 50);[0.02948358858135125, 0.04289836825800131, 0.037857677113619474, 0.024442753442391347]
('high_school_statistics', 51);[0.051768372515375055, 0.020272785960921424, 0.022972076050972987, 0.05510714568981235]
('high_school_statistics', 52);[0.07223690028754805, 0.018264348670891422, 0.009776201360550263, 0.023451887912671558]
('high_school_statistics', 53);[0.10203126956322806, 0.008915392975917303, 0.009490386421939173, 0.015647001961014796]
('high_school_statistics', 54);[0.0817221423175412, 0.020662593431865085, 0.010389804460316721, 0.04374271063851933]
('high_school_statistics', 55);[0.026498902794290114, 0.06356756323045824, 0, 0.008081708742007825]
('high_school_statistics', 56);[0.0406967909844675, 0.02318833252461385, 0.020463631629073355, 0.007528151162892647]
('high_school_statistics', 57);[0.08493316329454141, 0.009529234551757308, 0.020173394514087777, 0.0122357793660354]
('high_school_statistics', 58);[0.06957850093253981, 0.013700822443353222, 0.03286655663039131, 0.013700822443353222]
('high_school_statistics', 59);[0.08080321802196433, 0, 0.05911689717405206, 0.011640807255416675]
('high_school_statistics', 60);[0.07630250233032995, 0, 0.09797435234901929, 0.006667238349898026]
('high_school_statistics', 61);[0.08694136668381017, 0.019399241071681925, 0.024909118600492334, 0.011766237290420895]
('high_school_statistics', 62);[0.06884395501175074, 0.01740647775877121, 0.05036731344509633, 0.07328400863999907]
('high_school_statistics', 63);[0.16643490266392605, 0.013661810384751713, 0.008286306865532363, 0.01867348077900082]
('high_school_statistics', 64);[0.051570112263678955, 0.027603491959141493, 0.009539509285515653, 0.008961539635643851]
('high_school_statistics', 65);[0.07275057427432807, 0.012642154179934495, 0, 0.050000689724632]
('high_school_statistics', 66);[0.09931352492303219, 0.0235890297869758, 0.019555992563027747, 0.03224238090831736]
('high_school_statistics', 67);[0.07276759179621782, 0, 0, 0.010483168037545761]
('high_school_statistics', 68);[0.09896094471591306, 0.011819196551983855, 0.04125305928356873, 0.020743340895685643]
('high_school_statistics', 69);[0.07677304447720064, 0.017130381709280305, 0.013341154689499573, 0.036265018363127864]
('high_school_statistics', 70);[0.03290123352898025, 0.008855246873011237, 0.025623506436384984, 0.011370362055991073]
('high_school_statistics', 71);[0.038877476655516, 0.01430222438618702, 0, 0.044053952531339605]
('high_school_statistics', 72);[0.06375175901320874, 0.11188782154554269, 0.008627862362884882, 0.018265184765559165]
('high_school_statistics', 73);[0.029814166681255434, 0.010968018977692484, 0.049155250775584886, 0.06718726176798209]
('high_school_statistics', 74);[0.02923260149029466, 0.03753540330944229, 0.012971888277990423, 0.013808503193622338]
('high_school_statistics', 75);[0.10128034935747801, 0.07887721538934933, 0.011363342977954891, 0.01653356647428639]
('high_school_statistics', 76);[0.04569627837076131, 0.02771619386663, 0.01483541305919933, 0.011553831307692185]
('high_school_statistics', 77);[0.05620791848246117, 0.02826311634499797, 0.0340918258782411, 0.011781822570989578]
('high_school_statistics', 78);[0.06853142791727497, 0, 0, 0]
('high_school_statistics', 79);[0.033208388659417803, 0.011476509292463499, 0, 0.13134172499256302]
('high_school_statistics', 80);[0.049966499802350475, 0.0098389848343738, 0.011868081130815954, 0.1275939271515855]
('high_school_statistics', 81);[0.07177098741672616, 0.02330062814958522, 0.006271278989557302, 0.01931689920790005]
('high_school_statistics', 82);[0.04138726607480815, 0.013436478048402988, 0.012622402996876286, 0.01725277932491634]
('high_school_statistics', 83);[0.08958241622595176, 0.01877749452946876, 0.08415489200105294, 0.04231573713886357]
('high_school_statistics', 84);[0.06615604484201165, 0.05484528751767594, 0.013867057021599868, 0.045468340347129405]
('high_school_statistics', 85);[0.06514332678773978, 0.03951142497244347, 0.01647081241438864, 0.017533088548992194]
('high_school_statistics', 86);[0.03596393296957576, 0, 0, 0.2657395499289979]
('high_school_statistics', 87);[0.026040331774169125, 0.03788845916522563, 0.026040331774169125, 0.08538296076274308]
('high_school_statistics', 88);[0.0743041736605582, 0.014631355821776387, 0.0655732031045505, 0.01878703723494123]
('high_school_statistics', 89);[0.06448908228082986, 0.017356996890550237, 0.04718122049308107, 0.012698650196704818]
('high_school_statistics', 90);[0.04322405382729718, 0.015901236975999652, 0.011633593491225582, 0.008511318818992563]
('high_school_statistics', 91);[0.10762940745310072, 0.019909438461868222, 0.01285450266966391, 0.03083634151853325]
('high_school_statistics', 92);[0.07261069935841695, 0.03222080252340351, 0.08227870165409056, 0]
('high_school_statistics', 93);[0.0719131023545182, 0.05600598042679286, 0, 0.012496626361327662]
('high_school_statistics', 94);[0.0409228140120593, 0.1520466995197323, 0.019330568583338145, 0.020577283144695112]
('high_school_statistics', 95);[0.04432630073444124, 0.18662069667512718, 0, 0.009291297384222956]
('high_school_statistics', 96);[0.05838578974856079, 0.01672780484321324, 0.02017758901900613, 0.07496883801053864]
('high_school_statistics', 97);[0.046376278142122696, 0.10451055609474903, 0, 0]
('high_school_statistics', 98);[0.0823887075124751, 0.018383405501680713, 0.04142764380548417, 0.011150099066699257]
('high_school_statistics', 99);[0.11376300853143231, 0.009338236398753209, 0.009338236398753209, 0]
('high_school_statistics', 100);[0.0562040457234, 0.009175058246102142, 0.013349630976700548, 0.011067232796647812]
('high_school_statistics', 101);[0.06239277344652647, 0.022953018628644562, 0.010185340274701941, 0.01787582888184093]
('high_school_statistics', 102);[0.07124065084005612, 0.021727170937978168, 0.010925107647587933, 0.007508709355824445]
('high_school_statistics', 103);[0.0993270460895801, 0.04140567304160265, 0.009238852254112032, 0]
('high_school_statistics', 104);[0.03737011975088354, 0.01557818359498103, 0.09542794384240538, 0]
('high_school_statistics', 105);[0.05145124352405431, 0.008940885482604095, 0.009517523054051189, 0.12342511693373852]
('high_school_statistics', 106);[0.13823761546755653, 0.024022095572983546, 0.008837235095156165, 0.015509830608406815]
('high_school_statistics', 107);[0.06120778613623536, 0.007781696751577569, 0.01365730312290904, 0.01132230196470771]
('high_school_statistics', 108);[0.07345499924450066, 0.00877295068543455, 0.008241424473315651, 0]
('high_school_statistics', 109);[0.04798815354035822, 0.02734282567784655, 0.00887691370444072, 0.010707601831796051]
('high_school_statistics', 110);[0.12177817781345135, 0.10746886472276691, 0.007785018449264073, 0.013663132883902753]
('high_school_statistics', 111);[0.06631234867102621, 0.007919882522765233, 0.010169330456411592, 0.01575056712771315]
('high_school_statistics', 112);[0.09640256872624281, 0, 0.04018656950141779, 0.01573728673359345]
('high_school_statistics', 113);[0.09311484708964704, 0.03646429804745554, 0.015200584554322747, 0.013414468786665067]
('high_school_statistics', 114);[0.05963329524189589, 0.028168774102001515, 0.023352733954005216, 0.018187131826387058]
('high_school_statistics', 115);[0.04900271221668214, 0.006631795937206898, 0.010933983024615705, 0.011639164343605355]
('high_school_statistics', 116);[0.045202541626809416, 0.015621580379201083, 0.01884322279715362, 0.01008605035230605]
('high_school_statistics', 117);[0.07526387271651275, 0.008444374500607196, 0.026010498413957257, 0.10950828863344313]
('high_school_statistics', 118);[0.026262213582896685, 0.014963758238949687, 0.009075978156450507, 0.009075978156450507]
('high_school_statistics', 119);[0.09884391631135116, 0, 0, 0.04970184241166433]
('high_school_statistics', 120);[0.06077668522149279, 0.02100386038482958, 0.04733293004298287, 0.053635236457326346]
('high_school_statistics', 121);[0.054829036289403686, 0.03768340880814831, 0.017800381914235403, 0.20371455905739522]
('high_school_statistics', 122);[0.05064936339385004, 0, 0.007767331443980606, 0]
('high_school_statistics', 123);[0.08422018580195981, 0, 0.12253964727940127, 0.014635277294257346]
('high_school_statistics', 124);[0.024026838257000013, 0.0187121204492816, 0.0187121204492816, 0.006883804414014433]
('high_school_statistics', 125);[0.05827563144308061, 0.020139519327312626, 0.01384167571366554, 0.016696247948499117]
('high_school_statistics', 126);[0.0906708708632412, 0.017854148817142673, 0.017854148817142673, 0.019005647015842047]
('high_school_statistics', 127);[0.1071578476280224, 0.013623591497608016, 0.02110063128770966, 0.01862124175398338]
('high_school_statistics', 128);[0.04503987410314712, 0.06553263013556372, 0, 0.0790474407936339]
('high_school_statistics', 129);[0.09354650835924494, 0.020873047391524752, 0.020873047391524752, 0.012660143204594571]
('high_school_statistics', 130);[0.06363443496416663, 0.013338502183415287, 0.08697796007417935, 0.02491960278236648]
('high_school_statistics', 131);[0.05942760808920742, 0.023272185707677282, 0, 0.009701292649403802]
('high_school_statistics', 132);[0.04763025050716374, 0.01865227409863078, 0.01281950801305948, 0.1561735975656294]
('high_school_statistics', 133);[0.03403616932029594, 0.011762585370238405, 0.012521206949167061, 0.021975402566899303]
('high_school_statistics', 134);[0.09034623792472393, 0.012227030783753258, 0.020158970536951797, 0.024316360058857567]
('high_school_statistics', 135);[0.05121225165408634, 0, 0.010734671108344142, 0.012163975960601318]
('high_school_statistics', 136);[0.09277462879162122, 0.0722529535520735, 0.023457099644608907, 0.04116849197005262]
('high_school_statistics', 137);[0.029707138387883254, 0.026216457611958902, 0.03162308420420776, 0.020417397717551886]
('high_school_statistics', 138);[0.07026355181898954, 0.008933006029120437, 0, 0.03319015175607574]
('high_school_statistics', 139);[0.04988652082346499, 0.03885166148202248, 0.03885166148202248, 0]
('high_school_statistics', 140);[0.08154261866494499, 0.011747328017586437, 0.010366980589165265, 0.011747328017586437]
('high_school_statistics', 141);[0.03708430717282811, 0.01984979923296501, 0.013642554198970114, 0.05743729855313128]
('high_school_statistics', 142);[0.08688763445724733, 0.05270001424822436, 0.04368984634029997, 0.024893724059836097]
('high_school_statistics', 143);[0.0955863366330147, 0.03743214725891119, 0, 0.012936203941779252]
('high_school_statistics', 144);[0.06369285737630294, 0.007146142249749806, 0.009767618359983106, 0.022011662514454435]
('high_school_statistics', 145);[0.05312316047599546, 0, 0, 0.08758528464359006]
('high_school_statistics', 146);[0.08372863016420642, 0.01133144057991211, 0.015488242912780278, 0.16651426408435543]
('high_school_statistics', 147);[0.04540130881019349, 0.06205623146072061, 0.020146708658683794, 0]
('high_school_statistics', 148);[0.08007737572276312, 0.11651189418177632, 0.007928732012784248, 0.048569383525183925]
