id;confidence_per_choice
('easy', 1288);[1.626111044617819e-14, 7.582560427911907e-10, 0, 3.442477108469977e-14]
('easy', 1289);[1.522997974471263e-08, 0, 0, 3.97896253583724e-12]
('easy', 1290);[2.646573638909117e-09, 0, 0, 0]
('easy', 1291);[8.878265478459658e-13, 4.363462252943702e-09, 1.7482341282710566e-13, 3.0988191387218256e-12]
('easy', 1292);[2.8823507934443873e-13, 0, 0, 1.8553913626159784e-07]
('easy', 1293);[2.335593038799337e-09, 0, 1.6586783589142312e-12, 2.7894680928689246e-10]
('easy', 1294);[7.582560427911907e-10, 0, 0, 2.6810038677818034e-14]
('easy', 1295);[2.2447770550209742e-13, 0, 0, 3.059023205018258e-07]
('easy', 1296);[2.8823507934443873e-13, 1.9555681087850496e-08, 0, 1.8795288165390832e-12]
('easy', 1297);[0, 0, 0, 2.382369667501818e-07]
('easy', 1298);[1.463778514125909e-12, 0, 3.331544542166412e-11, 1.1399918530443554e-12]
('easy', 1299);[6.431393941452e-14, 0, 2.382369667501818e-07, 3.97896253583724e-12]
('easy', 1300);[7.194133030325383e-09, 0, 0, 1.0815941557285693e-11]
('easy', 1301);[3.398267819495071e-09, 0, 0, 0]
('easy', 1302);[2.646573638909117e-09, 0, 0, 0]
('easy', 1303);[5.384940217754036e-13, 3.059023205018258e-07, 0, 5.675685232632723e-14]
('easy', 1304);[2.3659776091347615e-14, 8.878265478459658e-13, 0, 0]
('easy', 1305);[9.357622968840175e-14, 0, 0, 3.059023205018258e-07]
('easy', 1306);[0, 0, 0, 3.398267819495071e-09]
('easy', 1307);[4.058652126475693e-10, 0, 0, 5.4927883509546835e-11]
('easy', 1308);[2.6810038677818034e-14, 0, 0, 2.382369667501818e-07]
('easy', 1309);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1310);[4.508755242294825e-12, 0, 8.315279260963632e-07, 3.331544542166412e-11]
('easy', 1311);[0, 0, 0, 1.2501528663867426e-09]
('easy', 1312);[7.835041785064389e-13, 5.789356328730652e-12, 0, 1.463778514125909e-12]
('easy', 1313);[9.357622968840175e-14, 0, 1.522997974471263e-08, 3.0988191387218256e-12]
('easy', 1314);[7.835041785064389e-13, 5.109089028063325e-12, 0, 0]
('easy', 1315);[3.037975385443128e-14, 0, 0, 5.3157852544244216e-08]
('easy', 1316);[2.543665647376923e-13, 0, 0, 8.764248219443636e-08]
('easy', 1317);[2.543665647376923e-13, 1.8553913626159784e-07, 0, 7.287724095819692e-14]
('easy', 1318);[2.2447770550209742e-13, 0, 0, 2.646573638909117e-09]
('easy', 1319);[7.433680672352188e-12, 0, 0, 1.1253517471925912e-07]
('easy', 1320);[4.752193062771153e-13, 1.9555681087850496e-08, 0, 0]
('easy', 1321);[4.752193062771153e-13, 0, 7.194133030325383e-09, 9.545034922840628e-12]
('easy', 1322);[6.101936677605324e-13, 0, 5.04347662567888e-07, 1.3176514270095466e-10]
('easy', 1323);[5.008774637843506e-14, 0, 0, 4.363462252943702e-09]
('easy', 1324);[6.914400106940203e-13, 0, 1.8553913626159784e-07, 1.783247290814639e-11]
('easy', 1325);[1.0815941557285693e-11, 1.522997974471263e-08, 0, 1.57371021068629e-11]
('easy', 1326);[3.037975385443128e-14, 0, 0, 2.382369667501818e-07]
('easy', 1327);[1.7482341282710566e-13, 0, 1.162823303022097e-10, 8.878265478459658e-13]
('easy', 1328);[3.037975385443128e-14, 0, 0, 7.194133030325383e-09]
('easy', 1329);[7.582560427911907e-10, 0, 0, 0]
('easy', 1330);[2.543665647376923e-13, 0, 0, 6.82560337633487e-08]
('easy', 1331);[2.129785170955785e-12, 1.522997974471263e-08, 1.5428112031918877e-13, 9.545034922840628e-12]
('easy', 1332);[1.5428112031918877e-13, 0, 5.602796437537268e-09, 1.2015425731771786e-13]
('easy', 1333);[1.8795288165390832e-12, 0, 1.6918979226151304e-10, 2.646573638909117e-09]
('easy', 1334);[2.172439935079017e-10, 0, 1.57371021068629e-11, 4.363462252943702e-09]
('easy', 1335);[2.8823507934443873e-13, 4.363462252943702e-09, 0, 3.2661313427874473e-13]
('easy', 1336);[1.0603575991523846e-13, 0, 0, 8.764248219443636e-08]
('easy', 1337);[5.602796437537268e-09, 0, 0, 0]
('easy', 1338);[3.398267819495071e-09, 0, 3.97896253583724e-12, 5.789356328730652e-12]
('easy', 1339);[9.736200313009565e-10, 0, 0, 0]
('easy', 1340);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1341);[8.25807328555592e-14, 0, 3.398267819495071e-09, 4.1937956583795446e-13]
('easy', 1342);[3.5114221133765118e-12, 2.172439935079017e-10, 0, 3.2241867372567335e-08]
('easy', 1343);[1.493094676197164e-10, 4.5990553786523166e-10, 0, 1.2256067444099483e-11]
('easy', 1344);[3.2661313427874473e-13, 0, 0, 1.8553913626159784e-07]
('easy', 1345);[0, 0, 0, 2.061153622438558e-09]
('easy', 1346);[2.6810038677818034e-14, 0, 2.061153622438558e-09, 1.5428112031918877e-13]
('easy', 1347);[2.2447770550209742e-13, 0, 0, 1.1253517471925912e-07]
('easy', 1348);[3.2661313427874473e-13, 1.6052280551856116e-09, 0, 3.701011678592672e-13]
('easy', 1349);[0, 0, 0, 1.522997974471263e-08]
('easy', 1350);[5.008774637843506e-14, 0, 0, 5.3157852544244216e-08]
('easy', 1351);[2.3659776091347615e-14, 0, 0, 9.237449661970594e-09]
('easy', 1352);[2.0879679116459336e-14, 0, 0, 3.398267819495071e-09]
('easy', 1353);[1.3615261080896538e-13, 2.061153622438558e-09, 0, 6.101936677605324e-13]
('easy', 1354);[2.129785170955785e-12, 7.433680672352188e-12, 0, 1.2015425731771786e-13]
('easy', 1355);[5.602796437537268e-09, 0, 0, 0]
('easy', 1356);[8.878265478459658e-13, 0, 5.602796437537268e-09, 7.433680672352188e-12]
('easy', 1357);[5.602796437537268e-09, 0, 0, 2.020683909022217e-11]
('easy', 1358);[0, 0, 0, 1.8553913626159784e-07]
('easy', 1359);[3.581747930283181e-10, 0, 0, 1.9810087980489796e-13]
('easy', 1360);[7.835041785064389e-13, 7.194133030325383e-09, 0, 1.9810087980489796e-13]
('easy', 1361);[1.5428112031918877e-13, 0, 0, 6.82560337633487e-08]
('easy', 1362);[7.582560427911907e-10, 0, 0, 0]
('easy', 1363);[4.752193062771153e-13, 0, 6.82560337633487e-08, 9.545034922840628e-12]
('easy', 1364);[3.701011678592672e-13, 9.736200313009565e-10, 0, 7.287724095819692e-14]
('easy', 1365);[8.423463754468647e-12, 8.315279260963632e-07, 0, 8.423463754468647e-12]
('easy', 1366);[1.5428112031918877e-13, 1.917171513758312e-10, 0, 4.420228103641173e-14]
('easy', 1367);[2.543665647376923e-13, 0, 0, 1.522997974471263e-08]
('easy', 1368);[4.1937956583795446e-13, 0, 4.139937718785167e-08, 7.433680672352188e-12]
('easy', 1369);[1.5428112031918877e-13, 0, 1.522997974471263e-08, 7.835041785064389e-13]
('easy', 1370);[1.3615261080896538e-13, 0, 2.510999155743982e-08, 2.2447770550209742e-13]
('easy', 1371);[1.917171513758312e-10, 0, 0, 0]
('easy', 1372);[3.701011678592672e-13, 2.061153622438558e-09, 0, 1.006039279283317e-12]
('easy', 1373);[2.129785170955785e-12, 7.194133030325383e-09, 0, 1.2256067444099483e-11]
('easy', 1374);[2.2447770550209742e-13, 8.764248219443636e-08, 5.675685232632723e-14, 7.835041785064389e-13]
('easy', 1375);[4.420228103641173e-14, 1.2501528663867426e-09, 0, 2.6810038677818034e-14]
('easy', 1376);[5.789356328730652e-12, 1.186112015134383e-08, 0, 2.7346982915918745e-12]
('easy', 1377);[5.211412487888539e-10, 0, 0, 3.037975385443128e-14]
('easy', 1378);[1.1399918530443554e-12, 3.398267819495071e-09, 0, 1.0603575991523846e-13]
('easy', 1379);[7.835041785064389e-13, 0, 3.398267819495071e-09, 1.2917800047859961e-12]
('easy', 1380);[1.0603575991523846e-13, 0, 2.510999155743982e-08, 1.0603575991523846e-13]
('easy', 1381);[5.4927883509546835e-11, 0, 0, 0]
('easy', 1382);[9.357622968840175e-14, 0, 2.646573638909117e-09, 2.7346982915918745e-12]
('easy', 1383);[2.7894680928689246e-10, 3.2241867372567335e-08, 0, 1.3887943864964021e-11]
('easy', 1384);[4.420228103641173e-14, 0, 0, 1.186112015134383e-08]
('easy', 1385);[2.2447770550209742e-13, 0, 1.026187963170189e-10, 7.835041785064389e-13]
('easy', 1386);[1.3615261080896538e-13, 7.194133030325383e-09, 0, 3.900837610180715e-14]
('easy', 1387);[4.420228103641173e-14, 0, 0, 3.398267819495071e-09]
('easy', 1388);[6.431393941452e-14, 0, 0, 1.4449802461092448e-07]
('easy', 1389);[7.287724095819692e-14, 0, 0, 1.522997974471263e-08]
('easy', 1390);[5.3157852544244216e-08, 0, 0, 1.8795288165390832e-12]
('easy', 1391);[6.560200168153779e-12, 4.5990553786523166e-10, 1.162823303022097e-10, 7.991959892953932e-11]
('easy', 1392);[2.6810038677818034e-14, 0, 0, 1.522997974471263e-08]
('easy', 1393);[3.581747930283181e-10, 0, 0, 2.2447770550209742e-13]
('easy', 1394);[2.2447770550209742e-13, 1.186112015134383e-08, 0, 6.431393941452e-14]
('easy', 1395);[2.2447770550209742e-13, 0, 0, 4.139937718785167e-08]
('easy', 1396);[2.7894680928689246e-10, 0, 0, 2.2447770550209742e-13]
('easy', 1397);[1.3887943864964021e-11, 3.2241867372567335e-08, 5.789356328730652e-12, 1.57371021068629e-11]
('easy', 1398);[1.9810087980489796e-13, 0, 1.522997974471263e-08, 1.006039279283317e-12]
('easy', 1399);[1.4449802461092448e-07, 0, 0, 0]
('easy', 1400);[7.835041785064389e-13, 0, 0, 1.186112015134383e-08]
('easy', 1401);[1.3615261080896538e-13, 0, 0, 4.363462252943702e-09]
('easy', 1402);[3.0988191387218256e-12, 2.646573638909117e-09, 0, 1.2917800047859961e-12]
('easy', 1403);[8.25807328555592e-14, 0, 2.382369667501818e-07, 5.384940217754036e-13]
('easy', 1404);[2.2447770550209742e-13, 0, 7.05287985111216e-11, 2.8823507934443873e-13]
('easy', 1405);[8.423463754468647e-12, 7.194133030325383e-09, 2.7346982915918745e-12, 2.172439935079017e-10]
('easy', 1406);[1.2256067444099483e-11, 0, 3.581747930283181e-10, 1.103256032343554e-09]
('easy', 1407);[6.914400106940203e-13, 0, 4.5990553786523166e-10, 1.463778514125909e-12]
('easy', 1408);[1.2917800047859961e-12, 1.6052280551856116e-09, 0, 2.413362771833214e-12]
('easy', 1409);[6.560200168153779e-12, 8.592166619174109e-10, 1.9810087980489796e-13, 1.2917800047859961e-12]
('easy', 1410);[4.420228103641173e-14, 0, 0, 3.398267819495071e-09]
('easy', 1411);[5.384940217754036e-13, 0, 9.237449661970594e-09, 1.6586783589142312e-12]
('easy', 1412);[2.0879679116459336e-14, 0, 0, 4.139937718785167e-08]
('easy', 1413);[8.25807328555592e-14, 1.9555681087850496e-08, 0, 5.008774637843506e-14]
('easy', 1414);[2.2447770550209742e-13, 1.186112015134383e-08, 0, 6.431393941452e-14]
('easy', 1415);[2.6810038677818034e-14, 0, 0, 8.764248219443636e-08]
('easy', 1416);[5.008774637843506e-14, 3.2241867372567335e-08, 0, 1.5428112031918877e-13]
('easy', 1417);[9.357622968840175e-14, 1.186112015134383e-08, 0, 1.3615261080896538e-13]
('easy', 1418);[1.2501528663867426e-09, 0, 0, 0]
('easy', 1419);[3.442477108469977e-14, 2.646573638909117e-09, 0, 0]
('easy', 1420);[7.05287985111216e-11, 0, 1.026187963170189e-10, 2.9989608248573072e-09]
('easy', 1421);[3.701011678592672e-13, 3.581747930283181e-10, 0, 2.129785170955785e-12]
('easy', 1422);[3.5114221133765118e-12, 4.5990553786523166e-10, 1.9810087980489796e-13, 1.463778514125909e-12]
('easy', 1423);[1.0603575991523846e-13, 4.058652126475693e-10, 0, 1.0603575991523846e-13]
('easy', 1424);[8.25807328555592e-14, 0, 5.3157852544244216e-08, 7.835041785064389e-13]
('easy', 1425);[6.431393941452e-14, 4.139937718785167e-08, 0, 0]
('easy', 1426);[2.0879679116459336e-14, 0, 0, 7.991959892953932e-11]
('easy', 1427);[7.991959892953932e-11, 0, 0, 0]
('easy', 1428);[3.398267819495071e-09, 0, 0, 0]
('easy', 1429);[3.0988191387218256e-12, 5.3157852544244216e-08, 0, 6.560200168153779e-12]
('easy', 1430);[2.2447770550209742e-13, 0, 1.1253517471925912e-07, 2.8823507934443873e-13]
('easy', 1431);[2.413362771833214e-12, 0, 0, 4.139937718785167e-08]
('easy', 1432);[7.287724095819692e-14, 2.020683909022217e-11, 0, 7.194133030325383e-09]
('easy', 1433);[5.6756744071325776e-14, 0, 0, 1.0677029917933763e-06]
('easy', 1434);[5.384940217754036e-13, 0, 1.4449802461092448e-07, 1.8795288165390832e-12]
('easy', 1435);[9.357622968840175e-14, 1.9555681087850496e-08, 0, 2.2447770550209742e-13]
('easy', 1436);[8.878265478459658e-13, 2.061153622438558e-09, 0, 8.878265478459658e-13]
('easy', 1437);[1.463778514125909e-12, 2.8823507934443873e-13, 1.3887943864964021e-11, 3.2241867372567335e-08]
('easy', 1438);[5.675685232632723e-14, 5.602796437537268e-09, 0, 7.287724095819692e-14]
('easy', 1439);[1.2664165549094176e-14, 1.57371021068629e-11, 0, 0]
('easy', 1440);[1.9810087980489796e-13, 2.172439935079017e-10, 0, 1.3615261080896538e-13]
('easy', 1441);[1.7482341282710566e-13, 0, 1.162823303022097e-10, 4.752193062771153e-13]
('easy', 1442);[2.543665647376923e-13, 0, 1.9555681087850496e-08, 1.9810087980489796e-13]
('easy', 1443);[1.8795288165390832e-12, 0, 0, 8.315279260963632e-07]
('easy', 1444);[2.0879679116459336e-14, 0, 4.363462252943702e-09, 1.5428112031918877e-13]
('easy', 1445);[2.3659776091347615e-14, 0, 0, 1.8553913626159784e-07]
('easy', 1446);[2.510999155743982e-08, 0, 0, 0]
('easy', 1447);[9.237449661970594e-09, 0, 0, 8.878265478459658e-13]
('easy', 1448);[9.357622968840175e-14, 0, 4.139937718785167e-08, 2.2447770550209742e-13]
('easy', 1449);[6.101936677605324e-13, 0, 4.139937718785167e-08, 1.1399918530443554e-12]
('easy', 1450);[3.059023205018258e-07, 0, 0, 0]
('easy', 1451);[1.2015425731771786e-13, 1.6052280551856116e-09, 0, 0]
('easy', 1452);[7.194133030325383e-09, 0, 0, 0]
('easy', 1453);[5.602796437537268e-09, 0, 0, 0]
('easy', 1454);[2.061153622438558e-09, 0, 0, 8.25807328555592e-14]
('easy', 1455);[2.4616969518153846e-10, 0, 0, 5.008774637843506e-14]
('easy', 1456);[1.2917800047859961e-12, 0, 2.510999155743982e-08, 1.57371021068629e-11]
('easy', 1457);[1.9555681087850496e-08, 0, 0, 0]
('easy', 1458);[1.3615261080896538e-13, 9.237449661970594e-09, 0, 1.0603575991523846e-13]
('easy', 1459);[4.752193062771153e-13, 0, 0, 2.510999155743982e-08]
('easy', 1460);[5.008774637843506e-14, 1.522997974471263e-08, 0, 1.8426252147235624e-14]
('easy', 1461);[3.398267819495071e-09, 0, 0, 0]
('easy', 1462);[2.6810038677818034e-14, 0, 0, 3.059023205018258e-07]
('easy', 1463);[6.431393941452e-14, 9.237449661970594e-09, 0, 3.701011678592672e-13]
('easy', 1464);[3.1608814543136926e-10, 0, 0, 0]
('easy', 1465);[1.2015425731771786e-13, 0, 2.646573638909117e-09, 1.6586783589142312e-12]
('easy', 1466);[2.289734845645553e-11, 0, 0, 0]
('easy', 1467);[1.6052280551856116e-09, 0, 0, 5.008774637843506e-14]
('easy', 1468);[2.543665647376923e-13, 0, 0, 8.315279260963632e-07]
('easy', 1469);[1.57371021068629e-11, 0, 3.581747930283181e-10, 1.917171513758312e-10]
('easy', 1470);[9.056076989672867e-11, 2.5946094982764667e-11, 0, 2.7894680928689246e-10]
('easy', 1471);[5.384940217754036e-13, 6.82560337633487e-08, 0, 1.8795288165390832e-12]
('easy', 1472);[4.363462252943702e-09, 0, 0, 3.2661313427874473e-13]
('easy', 1473);[0, 0, 1.522997974471263e-08, 6.431393941452e-14]
('easy', 1474);[2.129785170955785e-12, 0, 4.139937718785167e-08, 1.57371021068629e-11]
('easy', 1475);[8.703945206726412e-15, 0, 0, 4.5990553786523166e-10]
('easy', 1476);[3.701011678592672e-13, 0, 3.2241867372567335e-08, 1.2256067444099483e-11]
('easy', 1477);[6.101936677605324e-13, 4.277787868968998e-11, 0, 7.835041785064389e-13]
('easy', 1478);[9.357622968840175e-14, 0, 3.2241867372567335e-08, 1.6586783589142312e-12]
('easy', 1479);[0, 0, 0, 1.3709577789362383e-06]
('easy', 1480);[0, 0, 0, 5.04347662567888e-07]
('easy', 1481);[1.7482341282710566e-13, 7.05287985111216e-11, 0, 6.914400106940203e-13]
('easy', 1482);[2.061153622438558e-09, 0, 0, 1.2256067444099483e-11]
('easy', 1483);[8.878265478459658e-13, 2.510999155743982e-08, 0, 3.2661313427874473e-13]
('easy', 1484);[2.2447770550209742e-13, 0, 3.398267819495071e-09, 6.101936677605324e-13]
('easy', 1485);[3.581747930283181e-10, 0, 0, 0]
('easy', 1486);[3.442477108469977e-14, 0, 8.764248219443636e-08, 2.7346982915918745e-12]
('easy', 1487);[9.237449661970594e-09, 0, 0, 0]
('easy', 1488);[0, 0, 0, 5.3157852544244216e-08]
('easy', 1489);[1.3615261080896538e-13, 0, 0, 7.194133030325383e-09]
('easy', 1490);[1.435037960133826e-14, 0, 0, 1.9555681087850496e-08]
('easy', 1491);[1.8795288165390832e-12, 0, 3.398267819495071e-09, 6.560200168153779e-12]
('easy', 1492);[3.5114221133765118e-12, 0, 1.57371021068629e-11, 3.2241867372567335e-08]
('easy', 1493);[1.435037960133826e-14, 0, 4.363462252943702e-09, 1.2015425731771786e-13]
('easy', 1494);[1.2501528663867426e-09, 1.8795288165390832e-12, 0, 2.9400777392844726e-11]
('easy', 1495);[3.900837610180715e-14, 7.582560427911907e-10, 0, 4.420228103641173e-14]
('easy', 1496);[5.4927883509546835e-11, 0, 5.3157852544244216e-08, 2.9400777392844726e-11]
('easy', 1497);[0, 0, 5.602796437537268e-09, 1.0603575991523846e-13]
('easy', 1498);[1.2917800047859961e-12, 0, 1.493094676197164e-10, 4.1937956583795446e-13]
('easy', 1499);[3.5114221133765118e-12, 0, 7.582560427911907e-10, 6.560200168153779e-12]
('easy', 1500);[3.0988191387218256e-12, 5.3157852544244216e-08, 0, 1.0603575991523846e-13]
('easy', 1501);[2.2447770550209742e-13, 0, 0, 3.927863545481039e-07]
('easy', 1502);[0, 0, 9.237449661970594e-09, 7.835041785064389e-13]
('easy', 1503);[9.357622968840175e-14, 1.4449802461092448e-07, 0, 0]
('easy', 1504);[1.2256067444099483e-11, 1.2501528663867426e-09, 0, 1.6918979226151304e-10]
('easy', 1505);[1.2664165549094176e-14, 0, 0, 2.510999155743982e-08]
('easy', 1506);[7.835041785064389e-13, 0, 5.3157852544244216e-08, 1.783247290814639e-11]
('easy', 1507);[1.8426252147235624e-14, 0, 7.582560427911907e-10, 2.8823507934443873e-13]
('easy', 1508);[7.194133030325383e-09, 0, 0, 1.5428112031918877e-13]
('easy', 1509);[3.1608814543136926e-10, 2.510999155743982e-08, 5.384940217754036e-13, 2.413362771833214e-12]
('easy', 1510);[5.602796437537268e-09, 0, 0, 0]
('easy', 1511);[9.357622968840175e-14, 0, 4.139937718785167e-08, 1.5428112031918877e-13]
('easy', 1512);[2.4616969518153846e-10, 0, 6.224144622907783e-11, 9.237449661970594e-09]
('easy', 1513);[5.384940217754036e-13, 0, 0, 8.764248219443636e-08]
('easy', 1514);[0, 0, 0, 5.602796437537268e-09]
('easy', 1515);[1.2917800047859961e-12, 0, 0, 1.8553913626159784e-07]
('easy', 1516);[1.2015425731771786e-13, 7.194133030325383e-09, 0, 9.357622968840175e-14]
('easy', 1517);[3.442477108469977e-14, 0, 0, 1.522997974471263e-08]
('easy', 1518);[1.2501528663867426e-09, 0, 0, 0]
('easy', 1519);[1.8795288165390832e-12, 0, 5.3157852544244216e-08, 1.0815941557285693e-11]
('easy', 1520);[6.914400106940203e-13, 0, 1.103256032343554e-09, 4.752193062771153e-13]
('easy', 1521);[8.25807328555592e-14, 8.764248219443636e-08, 0, 9.357622968840175e-14]
('easy', 1522);[1.9810087980489796e-13, 4.139937718785167e-08, 0, 8.878265478459658e-13]
('easy', 1523);[6.431393941452e-14, 0, 0, 1.1253517471925912e-07]
('easy', 1524);[2.646573638909117e-09, 0, 0, 0]
('easy', 1525);[6.101936677605324e-13, 0, 0, 8.764248219443636e-08]
('easy', 1526);[1.917171513758312e-10, 9.545034922840628e-12, 2.646573638909117e-09, 1.522997974471263e-08]
('easy', 1527);[9.357622968840175e-14, 0, 1.917171513758312e-10, 1.9810087980489796e-13]
('easy', 1528);[6.101936677605324e-13, 0, 0, 3.927863545481039e-07]
('easy', 1529);[2.413362771833214e-12, 3.2241867372567335e-08, 0, 4.752193062771153e-13]
('easy', 1531);[1.026187963170189e-10, 0, 0, 8.25807328555592e-14]
('easy', 1532);[7.835041785064389e-13, 6.224144622907783e-11, 0, 2.8823507934443873e-13]
('easy', 1533);[7.287724095819692e-14, 0, 5.602796437537268e-09, 5.008774637843506e-14]
('easy', 1534);[2.289734845645553e-11, 0, 0, 2.382369667501818e-07]
('easy', 1535);[7.194133030325383e-09, 0, 0, 0]
('easy', 1536);[1.1399918530443554e-12, 2.7894680928689246e-10, 0, 2.2447770550209742e-13]
('easy', 1537);[5.675685232632723e-14, 0, 0, 1.4449802461092448e-07]
('easy', 1538);[6.914400106940203e-13, 0, 0, 8.764248219443636e-08]
('easy', 1539);[3.331544542166412e-11, 0, 3.398267819495071e-09, 4.277787868968998e-11]
('easy', 1540);[2.543665647376923e-13, 0, 7.194133030325383e-09, 3.701011678592672e-13]
('easy', 1541);[1.5428112031918877e-13, 0, 0, 5.602796437537268e-09]
('easy', 1542);[3.037969590970457e-14, 0, 0, 1.0677029917933763e-06]
('easy', 1543);[5.905303998944039e-10, 0, 0, 0]
('easy', 1544);[1.3615261080896538e-13, 0, 0, 5.04347662567888e-07]
('easy', 1545);[3.5114221133765118e-12, 0, 1.186112015134383e-08, 2.5946094982764667e-11]
('easy', 1546);[1.0815941557285693e-11, 6.47594599989589e-07, 0, 0]
('easy', 1547);[4.058652126475693e-10, 0, 0, 0]
('easy', 1548);[7.582560427911907e-10, 0, 0, 1.5428112031918877e-13]
('easy', 1549);[6.82560337633487e-08, 0, 0, 0]
('easy', 1550);[4.363462252943702e-09, 0, 0, 0]
('easy', 1551);[6.224144622907783e-11, 0, 1.6586783589142312e-12, 6.82560337633487e-08]
('easy', 1552);[0, 0, 1.186112015134383e-08, 1.9810087980489796e-13]
('easy', 1553);[1.1253517471925912e-07, 0, 0, 0]
('easy', 1554);[2.646573638909117e-09, 0, 0, 0]
('easy', 1555);[5.008774637843506e-14, 7.194133030325383e-09, 0, 0]
('easy', 1556);[5.109089028063325e-12, 4.363462252943702e-09, 1.9810087980489796e-13, 2.020683909022217e-11]
('easy', 1557);[0, 0, 0, 5.04347662567888e-07]
('easy', 1558);[3.442470542472232e-14, 0, 0, 2.902312105056987e-06]
