id;confidence_per_choice
('easy', 2149);[2.596700064313808e-10, 0, 1.4942977138884491e-09, 0.7249808102367269]
('easy', 2150);[0, 0, 0.9925163211810154, 2.0457300082206977e-09]
('easy', 2151);[0, 0, 0.9969648732169457, 1.9496315972337505e-08]
('easy', 2152);[4.1341022533897323e-10, 0, 8.751894539104559e-10, 0.8989024529199696]
('easy', 2153);[0, 0, 0.989985210113472, 1.9359838855051147e-08]
('easy', 2154);[0, 0, 0, 1.0129832760116547e-05]
('easy', 2155);[0, 0.00041448309243709264, 6.922569291560999e-09, 8.43341585869932e-08]
('easy', 2156);[0, 0, 0.5526486802268178, 2.787270534801963e-07]
('easy', 2157);[0, 0, 0.9385681808781531, 2.4839885843583316e-09]
('easy', 2158);[0, 0, 0.718260543622758, 2.4408412549497876e-09]
('easy', 2159);[3.8475664006546705e-11, 0, 0, 0.6181676404440146]
('easy', 2160);[0, 0, 0, 0.05991768513273835]
('easy', 2161);[3.5460337317394864e-10, 0, 0, 0.990028791037529]
('easy', 2162);[0.9066709953953916, 0, 0, 1.020324663027956e-07]
('easy', 2163);[8.36306251480905e-12, 0, 2.918995635137688e-11, 0.9928292574755556]
('easy', 2164);[1.932295544616453e-11, 0, 0, 0.8438950573713815]
('easy', 2165);[0, 0, 0.32049192219114364, 2.305663172526002e-09]
('easy', 2166);[2.088246971139253e-10, 0, 0, 0.9612453008888833]
('easy', 2167);[8.311679789255871e-07, 0, 0, 3.977232558751194e-12]
('easy', 2168);[0.5564312358189566, 0, 0, 1.0881386606343344e-08]
('easy', 2169);[1.3671054469983488e-09, 0, 0, 0.11525936029744716]
('easy', 2170);[0.03438148411287828, 0, 1.4809564284668134e-05, 1.1533700261845852e-05]
('easy', 2171);[2.5939256622600745e-08, 0, 0.0015530914675800258, 0.011475879980719344]
('easy', 2172);[6.04019227531574e-10, 0, 0, 0.4831561801461551]
('easy', 2173);[1.0034837847986013e-10, 0, 0, 0.9778755941873124]
('easy', 2174);[0.9086871352460976, 0, 0, 6.537214867548374e-09]
('easy', 2175);[4.8446974577861315e-11, 0, 0, 0.999448008210929]
('easy', 2176);[0, 0, 4.539521066234457e-05, 3.978552736428974e-12]
('easy', 2177);[0, 3.758830726059941e-06, 0.17527440460249258, 2.279846080025253e-06]
('easy', 2178);[1.012560231786193e-05, 0, 8.419737155207094e-12, 1.317068488805263e-10]
('easy', 2179);[0, 0, 0, 0.0011675951793227145]
('easy', 2180);[1.2158817533537203e-10, 0, 0, 0.7186493144959655]
('easy', 2181);[4.988675072574651e-07, 0, 0, 1.1732239251501844e-08]
('easy', 2182);[1.9008466578183803e-08, 4.0240924061796584e-08, 3.133966317084412e-08, 0.04839395382751485]
('easy', 2183);[0, 0, 0.000908733669189598, 7.964371239850661e-11]
('easy', 2184);[0, 0, 0.9597949642081891, 4.188032856880996e-09]
('easy', 2185);[0, 0.0002563136233007494, 5.793537726710978e-10, 5.215176462398688e-08]
('easy', 2186);[0, 0, 0.008571413336030571, 1.375906659875259e-11]
('easy', 2187);[0, 0, 0.0011527235168580013, 3.0115888298202586e-07]
('easy', 2188);[0, 0, 0.6491167573947371, 4.921969091320934e-10]
('easy', 2189);[0, 0.4839814674149455, 0, 3.622688767128775e-05]
('easy', 2190);[3.5350986795802246e-11, 0, 0, 0.26828775371599334]
('easy', 2191);[0, 0.06902943277427802, 1.34991853854563e-09, 8.18766981742395e-10]
('easy', 2192);[6.710832528376784e-07, 0.4894992852090012, 7.857577046018886e-10, 2.468777320334388e-07]
('easy', 2193);[0, 0, 0.9990749579718572, 7.575549316936652e-10]
('easy', 2194);[0, 0.004012904542787807, 2.13317387959642e-10, 5.219704384540114e-08]
('easy', 2195);[2.4994629668541967e-09, 0, 0, 0.16411454387963606]
('easy', 2196);[0.9194549800198286, 0, 0, 4.012004527905178e-09]
('easy', 2197);[2.362789551447524e-10, 0, 8.692216997922379e-11, 0.14719342258862467]
('easy', 2198);[5.846911911924769e-10, 0, 7.507583504045721e-10, 0.9901124582900094]
('easy', 2199);[0, 3.884302315421173e-07, 2.9074713614630718e-11, 4.094024520092458e-08]
('easy', 2200);[5.896423801917271e-10, 0, 2.1691730931593169e-10, 0.9984958181611543]
('easy', 2201);[9.465125386585775e-11, 0, 0, 0.5594384243023475]
('easy', 2202);[0.8470728344547821, 0, 0, 7.824797798634344e-09]
('easy', 2203);[0.184552687048057, 0, 5.950328933727551e-09, 1.195154375246391e-07]
('easy', 2204);[0, 0.03708558922522305, 4.398765248090042e-10, 6.528346466196723e-08]
('easy', 2205);[7.956733915251632e-11, 0, 2.05206872304998e-09, 0.9955925552808996]
('easy', 2206);[0.005212320756707447, 0, 3.0780367962795886e-12, 9.670904134067469e-10]
('easy', 2207);[0.9838130622679624, 0, 0, 1.5792444903970589e-09]
('easy', 2208);[0.9859030080599669, 0, 2.7501474655205636e-10, 2.6092672663890022e-09]
('easy', 2209);[7.558388668064274e-10, 0, 1.6865044739692586e-10, 0.9968121670694371]
('easy', 2210);[2.9241739549513727e-10, 0.14187072591431074, 7.54154402751987e-09, 0.000351662412586758]
('easy', 2211);[0, 0.00015668750163188506, 7.497680891879757e-10, 1.2361585967364062e-09]
('easy', 2212);[0.30715042831289624, 0, 0, 6.330839915421616e-10]
('easy', 2213);[0, 0, 0.9739598414544591, 3.3097792102384453e-09]
('easy', 2214);[2.938418312800176e-11, 1.012438566857603e-05, 9.232235898942627e-09, 1.954464355143367e-08]
('easy', 2215);[7.725243593899839e-10, 2.1848931742152167e-05, 1.99236658229795e-08, 6.259823750397466e-06]
('easy', 2216);[0, 0, 0.001921965480071248, 3.566001551772736e-10]
('easy', 2217);[0, 0.02126512170630154, 2.0704148461307955e-11, 4.8066179935784506e-08]
('easy', 2218);[7.679081604492906e-11, 0, 1.9804612483173637e-09, 0.0372562223895386]
('easy', 2219);[1.5583751299227284e-11, 0, 0, 0.8738969863024456]
('easy', 2220);[0, 0, 0.9923821146829741, 2.6264136286146384e-09]
('easy', 2221);[0, 0.008053529930191905, 0, 1.7271123774283723e-07]
('easy', 2222);[0, 0.17969735418700436, 0, 1.4176907977697255e-06]
('easy', 2223);[3.721024316101078e-06, 0, 0, 1.0246389532663362e-10]
('easy', 2224);[0, 0, 0.6786295750756887, 2.961173916824909e-09]
('easy', 2225);[0, 0.0009081389183147116, 4.827466867112928e-11, 8.281155018293714e-07]
('easy', 2226);[0, 0, 0.997937293631589, 1.247573142736738e-09]
('easy', 2227);[0, 0.021677172656184553, 0, 3.620457380005093e-07]
('easy', 2228);[0, 0, 0.8501472641904751, 1.0628138332954668e-09]
('easy', 2229);[6.505530672148822e-10, 0, 0.8579594933133663, 3.7436744214784964e-09]
('easy', 2230);[0.9858932752544937, 0, 0, 1.2325164786917107e-09]
('easy', 2231);[0, 0, 5.751204757143007e-10, 0.9739045479888911]
('easy', 2232);[5.011369399699142e-12, 0, 0, 0.017965339670767074]
('easy', 2233);[0, 0.6890213749790023, 2.34148077051083e-09, 8.96230371048932e-06]
('easy', 2234);[0, 0.017579743177759174, 1.199923543892129e-09, 1.3869230430809918e-07]
('easy', 2235);[3.044902265972394e-10, 0, 0, 0.147728060287421]
('easy', 2236);[2.744655682586558e-10, 0.0018994416636329949, 1.0097023987179666e-10, 2.4706603095411753e-08]
('easy', 2237);[3.960397096293881e-12, 0, 0.0031679287504066417, 1.0213998732048358e-10]
('easy', 2238);[7.918188808527491e-11, 0, 7.918188808527491e-11, 0.9907687312766784]
('easy', 2239);[1.0203912217564391e-10, 0, 0.9943512899071282, 5.571147301796141e-09]
('easy', 2240);[0.07322750764106417, 0, 6.764358995303824e-10, 3.6932148730364704e-08]
('easy', 2241);[0.9934651359453911, 0, 0, 7.939739496243916e-11]
('easy', 2242);[0, 0.04858220410362564, 0, 1.810490250293499e-07]
('easy', 2243);[0, 0.7631840845228282, 4.275964942515955e-09, 1.8181865595011467e-07]
('easy', 2244);[0, 0.29372474262216447, 1.405507709519047e-06, 2.31729045681707e-06]
('easy', 2245);[0.0024513450329706173, 0, 0, 2.4832366467523076e-08]
('easy', 2246);[0, 0, 0.9983395536781193, 3.3926269618041345e-09]
('easy', 2247);[0, 0, 0.0011692036314285273, 2.93586933140983e-11]
('easy', 2248);[0, 0, 0.9982481942174415, 1.9521432870713155e-08]
('easy', 2249);[5.977099292083062e-11, 0, 4.654969609169829e-11, 0.028998798546418812]
('easy', 2250);[0.0024667677886642723, 0, 0, 1.683717854694096e-10]
('challenge', 0);[4.9491423454808414e-08, 1.2764006338852505e-06, 0, 7.3451785034114726e-06]
('challenge', 1);[0, 0.001166620155807657, 9.700777012699414e-10, 4.34758663116017e-09]
('challenge', 2);[1.2415247409759465e-09, 0.6023449525871466, 1.1779258776683222e-08, 1.3614984963890548e-06]
('challenge', 3);[7.989155589576205e-11, 0, 0, 0.999649170990162]
('challenge', 4);[1.3928306535788373e-09, 3.5921576002884385e-08, 5.123937624850374e-10, 9.264287719639266e-07]
('challenge', 5);[0, 0.0034192069734253635, 0, 3.4636886673889756e-08]
('challenge', 6);[0, 0, 0.010446058068542123, 0]
('challenge', 7);[0, 0, 0, 1.2548329558543108e-05]
('challenge', 8);[0, 0, 0.046926325720469335, 1.4354858240649935e-08]
('challenge', 9);[0, 0, 0.0014439066473488334, 0]
('challenge', 10);[3.38983396592172e-12, 0, 0, 0.1480449141466032]
('challenge', 11);[0, 0.00015669153626267132, 0, 1.4288418607296147e-07]
('challenge', 12);[4.574908267532492e-10, 0, 0.9947504276199154, 1.5967998852615987e-09]
('challenge', 13);[0, 0, 0.20572709459868407, 2.4401523329773067e-09]
('challenge', 14);[0.9137582757319808, 0, 0, 1.4667907586446918e-09]
('challenge', 15);[0, 9.25067457898198e-05, 1.268229636923761e-10, 3.447405576363072e-10]
('challenge', 16);[0, 0.08213174649634129, 0, 2.755213151388557e-05]
('challenge', 17);[0, 0, 0, 0.00043031840542226104]
('challenge', 18);[1.1254413285656227e-08, 5.603242436931629e-10, 0.9488486811544125, 5.3162084068681084e-09]
('challenge', 19);[0.8736851036872738, 0, 0, 2.3122735835371357e-09]
('challenge', 20);[7.876048897074024e-06, 0, 0, 2.0576851720869493e-09]
('challenge', 21);[3.4228309964083985e-09, 0, 0.6109145699803331, 4.1698617942253965e-08]
('challenge', 22);[0, 0.0002601223939831269, 2.9272919055283134e-11, 1.1809538416483372e-08]
('challenge', 23);[0.7545097706243006, 0, 3.47003314957071e-10, 1.5551609640141824e-09]
('challenge', 24);[6.222387872040874e-11, 3.926758659647666e-07, 4.362230675504551e-09, 3.2232767177779275e-08]
('challenge', 25);[2.0724812051311302e-11, 0, 0, 0.2593208333135412]
('challenge', 26);[0, 0, 0.9951606290105433, 1.1199065713444966e-07]
('challenge', 27);[0.010580119751639612, 0, 0, 4.155726667928914e-09]
('challenge', 28);[0, 2.1418939408637465e-05, 2.786027860187814e-10, 1.6898113160174914e-10]
('challenge', 29);[0, 0, 0.9981002013905055, 1.1838586162320356e-08]
('challenge', 30);[0, 0.7663159731235701, 1.1670973618322235e-08, 1.4218156562074019e-07]
('challenge', 31);[0, 0, 0, 0.995981574569084]
('challenge', 32);[0, 0, 0.9996075978572159, 2.7883722876019777e-10]
('challenge', 33);[6.463451782802173e-07, 0, 0, 2.168246520379992e-10]
('challenge', 34);[0.00042990965241097943, 0, 7.976502754391874e-11, 7.567895103165628e-10]
('challenge', 35);[3.7699753160241185e-11, 0, 8.411951960200889e-12, 0.9986340609390466]
('challenge', 36);[0, 1.759565844585835e-06, 2.1714746906988784e-10, 3.3967579232433926e-09]
('challenge', 37);[0, 0, 0, 0.9864954705409433]
('challenge', 38);[0.9487592883375393, 0, 0, 6.825495753788237e-09]
('challenge', 39);[8.761256480827765e-08, 0, 6.912039827166334e-13, 4.845714022402249e-11]
('challenge', 40);[0, 0, 0.9977159338121914, 8.744228064571407e-08]
('challenge', 41);[0.0006729543859471083, 0, 1.4431781585075271e-08, 1.369249313272177e-07]
('challenge', 42);[0.0016055529393561071, 4.421126935604909e-08, 3.775898598614533e-05, 0.0005906499181014913]
('challenge', 43);[2.2475940985825028e-11, 2.2475940985825028e-11, 0.9815953682248335, 9.55701329686838e-10]
('challenge', 44);[1.6676765566904912e-10, 0, 0, 0.0031372173104863366]
('challenge', 45);[3.945948815144763e-09, 1.176271885476114e-05, 2.154417108935099e-07, 2.6246173418438082e-06]
('challenge', 46);[1.6779439794482634e-10, 0, 1.5104370351291443e-08, 0.9917521946157342]
('challenge', 47);[0.8579345765040024, 0, 0, 3.743567315626322e-09]
('challenge', 48);[1.811559342392099e-07, 6.664348029660527e-08, 1.9093676784434974e-08, 9.019214281814692e-09]
('challenge', 49);[0.15275578137026263, 0, 0, 5.191045610154647e-10]
('challenge', 50);[2.8414852969204203e-11, 0, 3.4616377469160736e-10, 0.022729108181753804]
('challenge', 51);[2.9394217053563944e-11, 1.0127823562642392e-05, 0, 9.235388464640268e-09]
('challenge', 52);[1.960888522112512e-10, 0, 0.09513548630075318, 8.337910164172805e-09]
('challenge', 53);[3.3085909138106655e-10, 2.825731061554406e-07, 0, 3.824211135659598e-08]
('challenge', 54);[5.450828370471937e-09, 2.823599000970504e-06, 6.999002169688592e-09, 0.0004190592477729117]
('challenge', 55);[0, 0.04730798537288517, 9.251392131494717e-10, 2.2637431756621429e-07]
('challenge', 56);[0.00042767262181408414, 0, 0, 2.76958744578506e-10]
('challenge', 57);[6.749309677446687e-09, 0, 0, 0.9381683573633145]
('challenge', 58);[0.06349290472043433, 0, 0, 0.04944832391575235]
('challenge', 59);[0.9927924799673858, 0, 0, 1.2411435482045906e-09]
('challenge', 60);[0.990442357134084, 0, 0, 7.510089848661965e-10]
('challenge', 61);[0, 2.2602216286456077e-06, 1.3887281651983949e-11, 7.582198871875508e-10]
('challenge', 62);[1.877959278718264e-12, 0, 0, 0.00012330674828180468]
('challenge', 63);[0, 0, 0.998155307525465, 3.218239369874541e-08]
('challenge', 64);[1.0161436561820039e-10, 0, 0, 0.9902127377417919]
('challenge', 65);[2.7467496170853413e-05, 0, 0, 2.7824804177263813e-10]
('challenge', 66);[9.370073868375768e-06, 0, 0, 3.829335026157661e-08]
('challenge', 67);[0, 0, 0.7247402876947827, 5.495389973944064e-10]
('challenge', 68);[0, 0, 0, 0.006665652124313223]
('challenge', 69);[1.0209557880041284e-10, 0, 1.683271524126817e-10, 0.9949007324327505]
('challenge', 70);[2.2380226399345947e-09, 0, 1.9114028463680506e-06, 0.1469485325020086]
('challenge', 71);[0, 0, 0, 0.0029324352603398965]
('challenge', 72);[3.037587957234739e-06, 0, 1.9418650133326877e-07, 3.3744554101527234e-08]
('challenge', 73);[0, 0, 0.9192708988263851, 6.613352603917121e-09]
('challenge', 74);[3.6074515454639917e-10, 0, 1.259124309609508e-09, 0.6108829458079369]
('challenge', 75);[0.6071432760640133, 0, 0, 1.1264888602872192e-07]
('challenge', 76);[0.0001464016222420184, 0, 0, 8.097244902634783e-08]
('challenge', 77);[0, 0.00033451858894608945, 6.206634924756089e-11, 1.2466359494993453e-09]
('challenge', 78);[0.973706152287358, 0, 2.1153182405836277e-10, 2.006958067648815e-09]
('challenge', 79);[0, 0, 0, 0.11886737372470545]
('challenge', 80);[0, 0.001899658144091508, 1.2302101157683332e-09, 2.028273585297718e-09]
('challenge', 81);[0, 1.6246442569316997e-07, 0, 2.9756397532616883e-09]
('challenge', 82);[7.86028618703649e-11, 0, 1.2959421030357467e-10, 0.9835243474665812]
('challenge', 83);[0, 0.00025648527743686936, 7.44403165141228e-10, 5.218669084440537e-08]
('challenge', 84);[0, 0.5500191287719487, 3.956907243856725e-09, 1.2432244852672865e-06]
('challenge', 85);[3.5052214666521906e-05, 0, 5.064980607890106e-12, 1.2393598918254357e-09]
('challenge', 86);[0, 0, 0.0011689968099006956, 2.6423166061305414e-09]
('challenge', 87);[2.0341663071822726e-09, 0, 0.986906553293451, 2.4781218752314526e-08]
('challenge', 88);[0, 0.0001227482671311336, 0, 2.369598999980806e-07]
('challenge', 89);[0, 0.7348325993450767, 0, 3.7061125848940946e-07]
('challenge', 90);[0, 0.12157186169207691, 0, 6.131445504140809e-08]
('challenge', 91);[0, 2.2546693853864478e-06, 0, 5.890522325820182e-10]
('challenge', 92);[0, 1.3583184750196115e-06, 9.646439128062813e-10, 1.5904289376951157e-09]
('challenge', 93);[0, 0.000519252208493373, 9.634151438731584e-11, 1.0023925736314046e-06]
('challenge', 94);[0, 0.029053227010261296, 9.367302920099358e-10, 2.2921034516233858e-07]
('challenge', 95);[8.328937049052776e-11, 0, 1.763235987121065e-10, 0.18110099525960358]
('challenge', 96);[0, 0, 0.029155744430899643, 1.4704638565867349e-08]
('challenge', 97);[1.6543514616001044e-10, 0, 0, 0.9778085713105973]
('challenge', 98);[0, 0, 0.0009104004368853467, 1.780351758471897e-11]
('challenge', 99);[0, 0.001156665266966796, 2.755602933500402e-10, 4.310488230773585e-09]
('challenge', 100);[0, 0, 5.78996774506326e-05, 2.770564893458978e-10]
('challenge', 101);[0, 0.06673194249364647, 0, 4.73913277756732e-05]
('challenge', 102);[0, 1.0769363851243012e-06, 0, 2.5327116208442463e-08]
('challenge', 103);[4.378744637837135e-07, 4.8643412633584385e-09, 8.344410261658581e-05, 0.00751139874149142]
('challenge', 104);[0, 0.003808165651039632, 0, 2.106235896192091e-06]
('challenge', 105);[0, 5.723686041786418e-05, 0, 1.576099907835065e-09]
('challenge', 106);[0, 0, 0, 0.8895262607624735]
('challenge', 107);[6.15902522089439e-08, 0, 0.07406873648798244, 2.7602836016418876e-07]
('challenge', 108);[0.006658123498618558, 0, 0, 1.6718550455894554e-10]
('challenge', 109);[0, 0, 0, 0.006283989000485242]
('challenge', 110);[0.0008982331159044801, 0, 2.7477146348549086e-10, 3.175926301545873e-08]
('challenge', 111);[0.9693947462106948, 0, 0, 1.2118907899405839e-09]
('challenge', 112);[6.913938536341281e-13, 0, 0, 7.888798175527012e-06]
('challenge', 113);[0.8058711010907811, 0, 0, 4.758912488551515e-10]
('challenge', 114);[0.6693664351884884, 0, 0, 5.866489042044341e-08]
('challenge', 115);[0, 1.664825254367655e-05, 7.966376682197808e-11, 2.6381016430416818e-09]
('challenge', 116);[0.8550972184608028, 0, 0, 2.7569936448976793e-08]
('challenge', 117);[0, 7.433303067706458e-05, 3.5569261711723263e-10, 1.0059881760516355e-05]
('challenge', 118);[2.3754410597092368e-07, 0, 8.738759295815327e-08, 4.350772065110642e-09]
('challenge', 119);[0, 0, 0.23061324403500738, 8.15390700006206e-06]
('challenge', 120);[1.0777062594022707e-11, 0, 0, 2.373806005957321e-07]
('challenge', 121);[6.195977851390786e-11, 0, 3.960956121235444e-12, 0.9954737000053937]
('challenge', 122);[0.11897522871061575, 0, 0, 2.8344311122043785e-08]
('challenge', 123);[0, 1.1459992993889148e-06, 1.7229402618261335e-09, 2.331746083340034e-10]
('challenge', 124);[0, 0.7475111937972141, 0, 4.84084630913207e-07]
('challenge', 125);[1.0127340641895572e-05, 0, 0, 1.3884156432943852e-11]
('challenge', 126);[9.503493980571923e-11, 0, 2.722796612365798e-11, 0.7212452424184935]
('challenge', 127);[0.0011140601668666364, 0, 3.5919397272873563e-11, 7.214603801829483e-10]
('challenge', 128);[0, 0, 2.410501326294584e-12, 0.00026094854268989345]
('challenge', 129);[0, 0, 0, 0.001164362701553882]
('challenge', 130);[0, 2.896715358639801e-06, 1.0795063774854176e-11, 4.355039554366551e-09]
('challenge', 131);[0, 0, 0.04731392983342596, 2.6509019111172364e-10]
('challenge', 132);[0, 7.471553878318413e-05, 0, 1.7571410525977163e-06]
('challenge', 133);[0.030163089534326882, 0, 0, 1.7583479999331374e-06]
('challenge', 134);[0.01321114498571473, 0, 0, 1.5669897801238597e-10]
('challenge', 135);[0, 0, 1.012384498248547e-05, 2.9382669928164866e-11]
('challenge', 136);[2.5603705047090663e-06, 2.8443147073430725e-08, 5.420304401003695e-06, 0.00280778719332617]
('challenge', 137);[0, 0.2308548260525076, 0, 1.0480792888114502e-05]
('challenge', 138);[0, 0.0002616734813175007, 0, 1.1879957672519423e-08]
('challenge', 139);[0, 0.0016617551995652283, 2.7754124895572205e-08, 1.4376992633353312e-05]
('challenge', 140);[7.454816013635732e-10, 1.8241315954224982e-07, 4.289950418119855e-09, 3.6638662512611816e-06]
('challenge', 141);[0, 8.960452590730593e-09, 9.954163681151046e-11, 0.029291854233136752]
('challenge', 142);[0.0013422511189696347, 0, 7.423781147155453e-07, 3.895642816119412e-09]
('challenge', 143);[0, 0, 0, 0.0014911135089324366]
('challenge', 144);[0, 0, 0.8796273064597867, 8.564221020407392e-10]
('challenge', 145);[0.07571293544916519, 0, 0, 2.4411252591202266e-09]
('challenge', 146);[0.1297871307009075, 0, 0, 1.7793284613012788e-07]
('challenge', 147);[0, 0, 0.9976329935640937, 2.6403115193338116e-09]
('challenge', 148);[3.264319017304125e-13, 0, 1.4629662861948589e-12, 1.249459176005061e-09]
('challenge', 149);[0, 0, 0, 7.477648604601835e-05]
('challenge', 150);[0, 2.747307628230565e-05, 2.933311371460922e-11, 7.565109735294495e-10]
('challenge', 151);[0, 7.775401660850182e-06, 1.424114490349959e-07, 8.637691013382815e-08]
('challenge', 152);[5.888444165745633e-10, 0, 1.2465836396706313e-09, 0.9971448869841472]
('challenge', 153);[0.927764787293712, 0, 0, 3.8408852319922004e-08]
('challenge', 154);[0, 0, 0.01773416408880519, 5.717822938674942e-10]
