id;confidence_per_choice
('miscellaneous', 11);[0.031102514413091465, 0.02422266258040529, 0.05810714681823556, 0.031102514413091465]
('miscellaneous', 12);[0.012997509055907921, 0.011470261483153969, 0.010122470230718765, 0.010122470230718765]
('miscellaneous', 13);[0.010997319666631615, 0.04630045623149144, 0.011706585848077756, 0.040860009212544825]
('miscellaneous', 14);[0.06305330042255369, 0.002157565293799964, 0.0027703686754025083, 0.009083689177296295]
('miscellaneous', 15);[0.003668233378136515, 0.16603692075557178, 0.003668233378136515, 0.017500162696276984]
('miscellaneous', 16);[0.04347964923264529, 0.0027795609814608773, 0.0037992094092670022, 0.012457128070951359]
('miscellaneous', 17);[0.08312428237199584, 0.030579714546787005, 0.03465135623391682, 0.05713042808146614]
('miscellaneous', 18);[0.03261657218362811, 0.019782951044100685, 0.017458388857996783, 0.025401811957714574]
('miscellaneous', 19);[0.16798319737116957, 0.0016468495151610678, 0.0021145966349266953, 0.012168663454021872]
('miscellaneous', 20);[0.00754487259051291, 0.0280326024340928, 0.0042989388168573625, 0.07620051380101125]
('miscellaneous', 21);[0.08806392846914074, 0.0019455855983735362, 0.0013371801227322498, 0.0056297385964926535]
('miscellaneous', 22);[0.0033880476751901693, 0.0018134912385127338, 0.0990132667241108, 0.011825448342644972]
('miscellaneous', 23);[0.0273260508227459, 0.0273260508227459, 0.035087343794106704, 0.045053041235693904]
('miscellaneous', 24);[0.016357253523838888, 0.012739041853263224, 0.08306898769144437, 0.13695759061579343]
('miscellaneous', 25);[0.00779799963818197, 0.003053740535135702, 0.1471374237834425, 0.025568650359988114]
('miscellaneous', 26);[0.0017990971322770686, 0.0014915039090925453, 0.07186468285180059, 0.004594155471013966]
('miscellaneous', 27);[0.002158531560164578, 0.000957842573548148, 0.07148074818195124, 0.00967386730116936]
('miscellaneous', 28);[0.012348191985726724, 0.010897241179923758, 0.012348191985726724, 0.03803510900811006]
('miscellaneous', 29);[0.11817912029996537, 0.009700732927196228, 0.01599380471844954, 0.07167925979979667]
('miscellaneous', 30);[0.017398859975336883, 0.01971549126617931, 0.02234057842972361, 0.041737695338028645]
('miscellaneous', 31);[0.02138625818013465, 0.03995479038963835, 0.016655638588669315, 0.15802426143922943]
('miscellaneous', 32);[0.010781912772888572, 0.0015532818061750242, 0.0547550841376802, 0.025864470339160214]
('miscellaneous', 33);[0.007176448303257205, 0.01950760901561981, 0.03644501168260009, 0.03644501168260009]
('miscellaneous', 34);[0.0056936507671591, 0.0019676730535329815, 0.1885478184494288, 0.01063714002877586]
('miscellaneous', 35);[0.002072921547093853, 0.0013383787422817724, 0.0998789534847409, 0.0067968480837608865]
('miscellaneous', 36);[0.0032107307689619837, 0.001614456818997007, 0.09988288270672473, 0.009290557530895876]
('miscellaneous', 37);[0.00313742375724533, 0.0017876501707811499, 0.003339770204864905, 0.1253239523542395]
('miscellaneous', 38);[0.006785992963698533, 0.10615081520815077, 0.010510351508494324, 0.030412717747754812]
('miscellaneous', 39);[0.0024988032558632056, 0.05687248640335057, 0.0014237751775725645, 0.007230526966448963]
('miscellaneous', 40);[0.004358626154683629, 0.003188839015502146, 0.11966030125725263, 0.038848012048010507]
('miscellaneous', 41);[0.11146760984185691, 0.0026214669194375706, 0.00217327240856042, 0.010368102792973847]
('miscellaneous', 42);[0.0037024178938819124, 0.09548661599871255, 0.00573441701224948, 0.018802429515886086]
('miscellaneous', 43);[0.004718971265266264, 0.0014392049219488358, 0.0890404768122226, 0.008816198989572517]
('miscellaneous', 44);[0.030355329879566097, 0.01841143825764784, 0.01624804110833615, 0.08251434160850442]
('miscellaneous', 45);[0.0037041360757025747, 0.06989190366893283, 0.002391569998965762, 0.02571179446413529]
('miscellaneous', 46);[0.08685658728164745, 0.0026228410435638716, 0.004900112176625514, 0.021960784421271425]
('miscellaneous', 47);[0.281478491340376, 0.0037718139415333146, 0.005155458402336018, 0.010252853297598497]
('miscellaneous', 48);[0.015027475958465309, 0.07631583818334774, 0.04628789567986848, 0.021864853715935183]
('miscellaneous', 49);[0.010932502425722919, 0.0024393710170746525, 0.04899608831438315, 0.018024649291270126]
('miscellaneous', 50);[0.0023871505168309524, 0.24349597248255692, 0.004459784302851667, 0.012122950629288578]
('miscellaneous', 51);[0.18433536320440672, 0.004072498628619811, 0.003171665121026331, 0.01513116803496961]
('miscellaneous', 52);[0.004211403731161562, 0.0025543454833776677, 0.1580317591251483, 0.03995668610151555]
('miscellaneous', 53);[0.0032564534167519366, 0.0073385310575898016, 0.1221975129457532, 0.010030582681996006]
('miscellaneous', 54);[0.03643559384164858, 0.12717271836613814, 0.01950256800861854, 0.028376069015547567]
('miscellaneous', 55);[0.1342487078520037, 0.006278897117486045, 0.004053960671497204, 0.014149713079587543]
('miscellaneous', 56);[0.0035583061435586205, 0.0019046240295090865, 0.11069568587999991, 0.019236025858319343]
('miscellaneous', 57);[0.006482546096735141, 0.0047427320397384785, 0.002538601526673202, 0.08948876717119268]
('miscellaneous', 58);[0.003128376806465204, 0.2060284278712817, 0.0029388380373961175, 0.0070499059608803]
('miscellaneous', 59);[0.20167744538819243, 0.005721148752819281, 0.004185681843091173, 0.0165546928271612]
('miscellaneous', 60);[0.01751620026259087, 0.1466613142133949, 0.005018475397996005, 0.01751620026259087]
('miscellaneous', 61);[0.0058847066421862096, 0.004305343351189544, 0.09798916301468683, 0.02186433763627767]
('miscellaneous', 62);[0.020148409116219044, 0.015691593056186656, 0.0703248578628551, 0.05476905437297679]
('miscellaneous', 63);[0.004156203077696234, 0.003667836342579489, 0.0044242551463449945, 0.08886354009951544]
('miscellaneous', 64);[0.020676303073066636, 0.04377173394917076, 0.023429320842386324, 0.026548898668956416]
('miscellaneous', 65);[0.10963898894745736, 0.002422240770137309, 0.0035243395246879645, 0.013094509887756898]
('miscellaneous', 66);[0.047233387868791527, 0.005641223714463038, 0.00820793207248432, 0.025282210664440898]
('miscellaneous', 67);[0.007548787877106451, 0.033831320123128464, 0.1338054667246599, 0.029856035219008762]
('miscellaneous', 68);[0.13432468286945376, 0.00520833317051035, 0.00520833317051035, 0.014157717413958769]
('miscellaneous', 69);[0.07389436160831413, 0.200865700385462, 0.02117108906170347, 0.07389436160831413]
('miscellaneous', 70);[0.16809192910132334, 0.0022524334069170117, 0.0019877655048823302, 0.009483098852112718]
('miscellaneous', 71);[0.004056048934575174, 0.0029674687923075724, 0.11853512509460051, 0.01249351026831448]
('miscellaneous', 72);[0.004071298699689415, 0.08704820445335268, 0.002798159947052161, 0.015126709758139695]
('miscellaneous', 73);[0.0026118059159593973, 0.0980072939429845, 0.002780252925307663, 0.017031113955379342]
('miscellaneous', 74);[0.0021849141508067816, 0, 0.11206471730868227, 0.009198832166070791]
('miscellaneous', 75);[0.0028717867749420136, 0.0023807948576323136, 0.03498553338335935, 0.006889058343949848]
('miscellaneous', 76);[0.027975376703418663, 0.11064476121462576, 0.016967919642166186, 0.035921094728603685]
('miscellaneous', 77);[0.002993714975057344, 0.012604010825064512, 0.03426126175999433, 0.016183870251590265]
('miscellaneous', 78);[0.006705402028726442, 0.009165197903687047, 0.13468156792221056, 0.02065408738333358]
('miscellaneous', 79);[0.02184683984330223, 0.046249760311205264, 0.02184683984330223, 0.017014335977599344]
('miscellaneous', 80);[0.0032294833708231456, 0.0016238862193819158, 0.1373211599685221, 0.012772854507001706]
('miscellaneous', 81);[0.0076204072300725964, 0.22270094342021607, 0.005237424189250105, 0.023472506745686395]
('miscellaneous', 82);[0.09101320359382255, 0.009592718796597323, 0.04871585736971915, 0.015815719523794944]
('miscellaneous', 83);[0.00394266194874656, 0.14794733341199642, 0.008346615410994627, 0.01766978496373523]
('miscellaneous', 84);[0.0023560869299582674, 0.0023560869299582674, 0.10018336554803167, 0.009318504573855349]
('miscellaneous', 85);[0.004944045943087085, 0.2237846068783322, 0.005963657771078722, 0.01836935914765763]
('miscellaneous', 86);[0.001066267830801776, 0.0006884342537346316, 0.09016711492172806, 0.00950354172790946]
('miscellaneous', 87);[0.003471885963732536, 0, 0.0014472973949350098, 0.08954111915839354]
('miscellaneous', 88);[0.01845866528815551, 0.09374083720030409, 0.007228517187785415, 0.0304331940893161]
('miscellaneous', 89);[0.015733670161891245, 0.04276854969603726, 0.04276854969603726, 0.07051341760085213]
('miscellaneous', 90);[0.02331223606729173, 0.10447819358792218, 0.006274401722290237, 0.02331223606729173]
('miscellaneous', 91);[0.002305300832808986, 0.0012339386169353556, 0.006670609139911864, 0.11107558801496718]
('miscellaneous', 92);[0.014489498533948281, 0.2000213812752048, 0.016418752849457544, 0.04463079751664061]
('miscellaneous', 93);[0.004181743812603919, 0.001975315909205781, 0.0044514431171309155, 0.13848030331356284]
('miscellaneous', 94);[0.23573982538022029, 0.008586823535414305, 0.028155103727487762, 0.0219272168304241]
('miscellaneous', 95);[0.002759171984690153, 0.0020186533469510404, 0.002287433917375743, 0.07115996640929516]
('miscellaneous', 96);[0.008513283366011799, 0.23372090565066414, 0.024634002219476658, 0.02791398150784474]
('miscellaneous', 97);[0.0031004088926647605, 0.0035132235405977053, 0.24629592625816102, 0.017841621310440595]
('miscellaneous', 98);[0.010004430158716555, 0.12187890998884414, 0.012845942603269433, 0.010004430158716555]
('miscellaneous', 99);[0.033689422751859835, 0.004559368657239002, 0.014043844158456354, 0.0297308112283793]
('miscellaneous', 100);[0.004313968200153059, 0.002785307211485608, 0.001490867516884032, 0.11125870627390895]
('miscellaneous', 101);[0.007759575957420558, 0.0039017598230551543, 0.20012207769874288, 0.012793377932612586]
('miscellaneous', 102);[0.013527540563555882, 0.04721574468067456, 0.004125666774924436, 0.0324508751091595]
('miscellaneous', 103);[0.003983022214655802, 0.14946178812626518, 0.004513355461068026, 0.01785066712633662]
('miscellaneous', 104);[0.0018521148410626832, 0.0010553032258667602, 0.08923986931094433, 0.012077305868648712]
('miscellaneous', 105);[0.06258530723269655, 0.0018899129696996523, 0.0031159397129158634, 0.009597770003936256]
('miscellaneous', 106);[0.08458810346670106, 0.003491367997466623, 0.011447754941113887, 0.011447754941113887]
('miscellaneous', 107);[0.015503981741639396, 0.010655720429599742, 0.08921927609071255, 0.07873573480089367]
('miscellaneous', 108);[0.0055448816126431565, 0.2671673896506795, 0.002619216612721286, 0.007578954567477612]
('miscellaneous', 109);[0.005718740386148559, 0.002537675663405459, 0.00174411727650734, 0.12227206085052926]
('miscellaneous', 110);[0.006399669673248757, 0.0011838198551018756, 0.0017224477256277922, 0.05703963490938599]
('miscellaneous', 111);[0.08733941122446479, 0.011820103955781931, 0.0014117101006602304, 0.006734892220538586]
('miscellaneous', 112);[0.006391140036518785, 0.005298441188642621, 0.07786002489690029, 0.019686097224279765]
('miscellaneous', 113);[0.1504235074681416, 0.002588179720914577, 0.005147209988995858, 0.015854522933024237]
('miscellaneous', 114);[0.009661222499132795, 0.006640054643668092, 0.01165365882484054, 0.18229387336977707]
('miscellaneous', 115);[0.17773475029530755, 0.00884889427403825, 0.011362205157447734, 0.030885668446995758]
('miscellaneous', 116);[0.011232198529240591, 0.014422428396827587, 0.05358583500575291, 0.022337899406657476]
('miscellaneous', 117);[0.014465053942911985, 0.32922303176998513, 0.011991950914724247, 0.018573492488192005]
('miscellaneous', 118);[0.0010221348245649411, 0.0006599398432909862, 0.000960206806152866, 0.03603149457685096]
('miscellaneous', 119);[0.005306532139624243, 0.16508141546598543, 0.004682998176684, 0.019716163454774196]
('miscellaneous', 120);[0.13701211604113514, 0.0013432192011468276, 0.0012618376637792115, 0.006408140413567186]
('miscellaneous', 121);[0.017939444563145886, 0.010221587397293062, 0.0096022927237067, 0.02957714383580439]
('miscellaneous', 122);[0.0016698253805748644, 0.08045667332868993, 0, 0.006204153942489665]
('miscellaneous', 123);[0.002658848825048093, 0.13637292881073307, 0.009280294271462302, 0.016287423679091896]
('miscellaneous', 124);[0.0014924771542244835, 0.0006221570408340509, 0.08148651101528437, 0.006283563520487298]
('miscellaneous', 125);[0.004227608498617736, 0.0018759898993375333, 0.14902833660503653, 0.022854235619020214]
('miscellaneous', 126);[0.005582024182518371, 0.09294906972273716, 0.014254198107131237, 0.020739740812881914]
('miscellaneous', 127);[0.009493853487657128, 0.17913589488802065, 0.008918649982742381, 0.02424340996255386]
('miscellaneous', 128);[0.010946524016677154, 0.005170771814254513, 0.012404036755956579, 0.049058917043735134]
('miscellaneous', 129);[0.009076410943132067, 0.0014816833556543102, 0.0029466792074461516, 0.12529598820769783]
('miscellaneous', 130);[0.042256043155313165, 0.03729082720004486, 0.0036922910214720397, 0.010683998324433302]
('miscellaneous', 131);[0.008313226690195102, 0.0078095537468989154, 0.09513984135738522, 0.018734145540343985]
('miscellaneous', 132);[0.006943699098006086, 0.00612779294646982, 0.00612779294646982, 0.16823044955102592]
('miscellaneous', 133);[0.005135919964617731, 0.002926358985031833, 0.06256831395161191, 0.013960877912240401]
('miscellaneous', 134);[0.01440554113423625, 0.0030195654598094597, 0.026913087572079605, 0.00930091640571602]
('miscellaneous', 135);[0.019823130253358887, 0.03703448295949013, 0.011294876457859128, 0.015438265683472552]
('miscellaneous', 136);[0.0034283510769148227, 0.0036494607246009047, 0.09412085504206089, 0.03923540972670162]
('miscellaneous', 137);[0.022436777497192383, 0.06098948455979687, 0.05382303121425174, 0.03264531863011377]
('miscellaneous', 138);[0.1275196612703656, 0.004099113771981746, 0.01523005528901412, 0.046911861726513716]
('miscellaneous', 139);[0.017279331056510736, 0.02218710025992163, 0.02848880065633857, 0.03658034413368914]
('miscellaneous', 140);[0.0060774886508673425, 0.004733152920403062, 0.09506791774584925, 0.024036933896859406]
('miscellaneous', 141);[0.001142503614197487, 0.003105646813421812, 0.03136591421604492, 0.011538877744712512]
('miscellaneous', 142);[0.006172268003928445, 0.10940606816095916, 0.00480696715478605, 0.016777963955457876]
('miscellaneous', 143);[0.040491097441412875, 0.05891419914572475, 0.007490099888495621, 0.014895842299165388]
('miscellaneous', 144);[0.00403905895718271, 0.0062558168908541665, 0.0019079163559221142, 0.07159403306765211]
('miscellaneous', 145);[0.002321471233324926, 0, 0.000909101197138369, 0.11185472135851306]
('miscellaneous', 146);[0.008657237456559469, 0.20974563865675094, 0.004089389413615386, 0.053032008821689035]
('miscellaneous', 147);[0.003575435032957358, 0.0026158441503949543, 0.1520313480987269, 0.018157557337571236]
