id;confidence_per_choice
('philosophy', 303);[1.1252680392194642e-07, 7.052355230895842e-11, 2.4615138413676485e-10, 7.484619074298232e-05]
('philosophy', 304);[5.9346896832535405e-12, 0, 0.09534945969074979, 3.745197560930673e-08]
('philosophy', 305);[4.539785156619626e-05, 4.8471468164191587e-11, 1.4165439409234298e-09, 1.4449141016768576e-07]
('philosophy', 306);[6.223919066333849e-11, 0, 0, 3.535625324942473e-05]
('philosophy', 307);[5.099246513991904e-12, 0, 1.7798119158473487e-11, 0.0019267342527389902]
('philosophy', 308);[2.770797418275084e-10, 5.456023612840027e-11, 5.176531075556064e-10, 0.006692851264215723]
('philosophy', 309);[5.685225466660203e-12, 0, 0.01798620273753547, 6.359471785880567e-07]
('philosophy', 310);[2.8006407320061068e-11, 0, 1.0859262580479084e-12, 0.047425874568977164]
('prehistory', 0);[3.327594438444671e-11, 0.001169490789350473, 1.914898386013549e-10, 1.6681882219172114e-05]
('prehistory', 1);[0.0011695103074966034, 0, 5.898392274201738e-10, 1.6033492536085806e-09]
('prehistory', 2);[3.535615209451749e-05, 0, 6.691330832409838e-10, 2.902209696024825e-06]
('prehistory', 3);[3.535625324942473e-05, 4.193643679555498e-13, 4.5988887136344887e-10, 8.591855247928307e-10]
('prehistory', 4);[1.1857704526246976e-08, 1.4445627601450406e-07, 7.48302035793429e-05, 0.00020340958260961882]
('prehistory', 5);[5.4927883509546835e-11, 1.9555681087850496e-08, 2.9989608248573072e-09, 1.0467401794744658e-08]
('prehistory', 6);[2.0192506742333973e-11, 0, 0.00070967033651176, 2.843316664128647e-08]
('prehistory', 7);[7.38392500989352e-12, 1.6475763699815373e-12, 0.006692851264215723, 2.978887957982175e-09]
('prehistory', 8);[4.506812113526985e-12, 0, 0.0004305571096741222, 3.773507582481163e-11]
('prehistory', 9);[7.976563610510515e-11, 0, 3.504657458978875e-12, 0.0019267342527389902]
('prehistory', 10);[5.788804239012836e-12, 0, 9.610239492660866e-05, 3.2238792695099094e-08]
('prehistory', 11);[5.492777874302323e-11, 1.370956471489639e-06, 8.76423150298272e-08, 1.8553878237411744e-07]
('prehistory', 12);[1.9171459169279302e-10, 0, 1.3007123989067183e-05, 5.6027216326337694e-09]
('prehistory', 13);[4.1522521205028435e-11, 3.408376095975568e-12, 0.029311226498111877, 3.43199014020253e-05]
('prehistory', 14);[2.40354133142139e-12, 0, 0.004070137939983506, 6.664353959089839e-10]
('prehistory', 15);[4.277110706245209e-11, 3.0585389695795e-07, 9.734659097754096e-10, 0.0001584362410990077]
('prehistory', 16);[8.109466413378068e-09, 0, 0.005220125868449866, 2.323401027409418e-09]
('prehistory', 17);[0.00020342704214340812, 4.751223304215037e-13, 3.7743641696380745e-11, 2.1719966150819411e-10]
('prehistory', 18);[1.6614664239798162e-10, 0, 0.017986211314027313, 1.391128804794839e-09]
('prehistory', 19);[2.5945501130575283e-11, 1.0129861741842003e-05, 2.5945501130575283e-11, 1.300699994405789e-05]
('prehistory', 20);[3.223787034903586e-08, 3.331131530668743e-11, 1.6050290551017823e-09, 0.0001233946226544279]
('prehistory', 21);[1.3881958606993705e-11, 1.1623221635078425e-10, 3.773507582481163e-11, 0.0004305571096741222]
('prehistory', 22);[2.5581185630562472e-11, 0, 1.5515773396736396e-11, 0.014063626520379485]
('prehistory', 23);[1.1624307993102023e-10, 0.00033534939459671937, 1.025841579860189e-10, 1.7597521183006232e-06]
('prehistory', 24);[8.31519203067026e-07, 6.22407339363294e-11, 1.0129977669573009e-05, 3.058988197476206e-07]
('prehistory', 25);[2.1485272036011994e-10, 8.497589931524744e-10, 2.120933171730399e-05, 0.010986711071079331]
('prehistory', 26);[1.3156724966685587e-10, 3.3265410226910006e-11, 3.3265410226910006e-11, 0.001501181950907551]
('prehistory', 27);[1.3708531871483373e-06, 1.1860192632667407e-08, 1.3708531871483373e-06, 7.484604798533887e-05]
('prehistory', 28);[3.043081904737083e-12, 2.369954570359663e-12, 2.5479412836338654e-11, 0.017986211314027313]
('prehistory', 29);[4.785076321313246e-06, 1.2255950561689406e-11, 2.260310006501394e-06, 1.067694845897084e-06]
('prehistory', 30);[0.037326888033261264, 0, 9.188742076920501e-12, 1.628743504561362e-10]
('prehistory', 31);[2.287054879129216e-11, 0, 2.7314975280328593e-12, 0.0011695103074966034]
('prehistory', 32);[2.5936693919052106e-11, 0, 2.7526445800733294e-05, 0.00033534075972706484]
('prehistory', 33);[4.271363222789677e-11, 0, 0.001501181950907551, 4.592148233073342e-10]
('prehistory', 34);[9.481147387619563e-12, 4.720385331932098e-13, 1.3794988049716252e-11, 0.006692851264215723]
('prehistory', 35);[1.0697111509567592e-11, 0, 1.8588792505467044e-12, 0.010986941583869245]
('prehistory', 36);[1.6585549800650487e-12, 7.484626212190614e-05, 1.1031739679343254e-09, 2.5108123780094867e-08]
('prehistory', 37);[1.2255786928187946e-11, 3.0987482131921358e-12, 1.0129861741842003e-05, 1.300699994405789e-05]
('prehistory', 38);[1.7788378973013687e-11, 0, 3.765799858138253e-11, 0.002472623024627213]
('prehistory', 39);[3.9230018742288686e-12, 0, 5.415537040487267e-11, 0.014063626520379485]
('prehistory', 40);[2.2895994626465945e-11, 5.829116140629651e-05, 1.5736171634025753e-11, 1.3708767196048878e-06]
('prehistory', 41);[8.419833512003361e-12, 0.0004305571096741222, 1.3170835615441985e-10, 0]
('prehistory', 42);[6.224061522166384e-11, 1.3007123989067183e-05, 4.0585979379853495e-10, 5.3157142815080565e-08]
('prehistory', 43);[2.40354133142139e-12, 0, 0.004070137939983506, 1.487018366177538e-10]
('prehistory', 44);[6.475896592537368e-07, 0, 1.8189478100296329e-09, 7.889257112872668e-06]
('prehistory', 45);[0.0011695103074966034, 1.6567369976811976e-12, 3.57755575731548e-10, 7.18571282583227e-09]
('prehistory', 46);[5.789334244131017e-12, 3.7266389560521204e-06, 8.592133842722118e-10, 6.348775897339431e-09]
('prehistory', 47);[8.764214786553686e-08, 8.151989617038353e-09, 7.582531502794546e-10, 3.7266389560521204e-06]
('prehistory', 48);[5.04347662567888e-07, 0, 4.944450501938644e-09, 3.398267819495071e-09]
('prehistory', 49);[4.827604984023631e-11, 2.280399124298584e-11, 0.0009081631685638254, 0.0031698009196229793]
('prehistory', 50);[7.194091865283758e-09, 0, 6.825564320030807e-08, 4.78509457496562e-06]
('prehistory', 51);[5.107364487109678e-12, 2.90133798166901e-06, 1.6046862205246958e-09, 0.0003353490747827672]
('prehistory', 52);[1.522942782597352e-08, 0, 3.535625324942473e-05, 1.6051698833784883e-09]
('prehistory', 53);[0.0031726831078774057, 0, 3.3209748857552013e-11, 9.705311249166428e-10]
('prehistory', 54);[1.8792312920026096e-12, 0, 2.881894524790123e-13, 0.0001584362410990077]
('prehistory', 55);[2.0183188468725193e-11, 0, 0.001169509749830765, 3.055445756859922e-07]
('prehistory', 56);[2.7322061687976705e-12, 0, 6.09637600002352e-13, 0.0009110514045295695]
('prehistory', 57);[7.430476994620943e-12, 0, 1.9163452743815723e-10, 0.0004305571096741222]
('prehistory', 58);[3.092819856599585e-12, 0, 0.0019267149593273887, 1.0110472199048485e-05]
('prehistory', 59);[7.052274523557009e-11, 5.828966047446582e-05, 2.9987034330312122e-09, 2.7534085978767597e-05]
('prehistory', 60);[1.462065268850959e-12, 0, 0.001169509749830765, 3.055445756859922e-07]
('prehistory', 61);[1.0806085020431676e-11, 3.578483893556498e-10, 3.221248545030778e-08, 0.0009110509701065104]
('prehistory', 62);[0.00070967033651176, 0, 4.274753710897257e-11, 8.871968284281345e-13]
('prehistory', 63);[1.7422740150083513e-11, 0, 5.6563355778679975e-12, 0.02297737289127478]
('prehistory', 64);[4.508660645837567e-12, 2.1444958378736654e-05, 1.573677193278451e-11, 5.4926731088777584e-11]
('prehistory', 65);[1.0781626906955396e-11, 0, 0.0031726831078774057, 3.570384478738258e-10]
('prehistory', 66);[1.1621603371621368e-10, 1.3701761483991485e-06, 0.0005527685104211912, 1.669216265297257e-05]
('prehistory', 67);[4.0457756489360645e-10, 0, 0.0031726831078774057, 2.2824704341136235e-11]
('prehistory', 68);[9.054643436175356e-11, 0.0001584362410990077, 1.0260255202773798e-10, 3.581180948876274e-10]
('prehistory', 69);[1.0771924915137043e-11, 1.0019450937970917e-12, 1.0019450937970917e-12, 0.004070137939983506]
('prehistory', 70);[0.0019267342527389902, 6.901079712644043e-13, 1.7798119158473487e-11, 4.934925159284903e-09]
('prehistory', 71);[5.210050888467576e-10, 0.0002611902975925828, 4.2766702001030364e-11, 3.1600556025186305e-10]
('prehistory', 72);[4.50626199914091e-12, 0, 0.0005527785265734312, 2.3810522691192496e-07]
('prehistory', 73);[6.533365648248629e-12, 0, 0.004070050605235113, 2.1357665436570584e-05]
('prehistory', 74);[2.581065397043984e-11, 2.581065397043984e-11, 5.874477766625299e-10, 0.005220125868449866]
('prehistory', 75);[1.4930605023631824e-10, 2.1444937927240387e-05, 2.7894042477417385e-10, 8.315104801291966e-07]
('prehistory', 76);[4.4944507678535765e-12, 0.0031726831078774057, 1.0229322797936804e-10, 6.670356368881504e-10]
('prehistory', 77);[1.6917236714727056e-10, 0, 4.539521066234457e-05, 5.828860428634479e-05]
('prehistory', 78);[5.4927883509546835e-11, 2.061153622438558e-09, 5.905303998944039e-10, 6.47594599989589e-07]
('prehistory', 79);[5.313980808832414e-08, 1.5224809921534793e-08, 3.7253881580558224e-06, 0.00033534875496912006]
('prehistory', 80);[9.053779959260869e-11, 0, 9.608718216676539e-05, 0.00015842098107998412]
('prehistory', 81);[3.771989237785511e-11, 0, 0.0007095826970523345, 0.00012330698347098672]
('prehistory', 82);[0.004070137939983506, 0, 7.95943574914164e-11, 2.6358031216899815e-09]
('prehistory', 83);[2.818730321964295e-09, 0, 2.4073613306717667e-06, 4.497543074106184e-06]
('prehistory', 84);[1.0129968008878086e-05, 1.493077589182401e-10, 3.5817069406656184e-10, 2.2603013841194386e-06]
('prehistory', 85);[4.5019837150409776e-12, 0, 0.001501181950907551, 2.5072279820377655e-08]
('prehistory', 86);[2.7339837897904924e-12, 0, 0.0002611902975925828, 1.1858021165345776e-08]
('prehistory', 87);[4.191988267081433e-13, 0, 4.597073333424553e-10, 0.0004305571096741222]
('prehistory', 88);[1.423658045851834e-11, 0, 0.09534945969074979, 4.808928858751921e-08]
('prehistory', 89);[5.78922382239653e-12, 1.3709277079799143e-06, 2.144491747576362e-05, 4.5086520462580495e-12]
('prehistory', 90);[2.108760018880212e-10, 4.0708645007589277e-13, 4.376591792638937e-12, 0.029312232836486894]
('prehistory', 91);[2.1265865279700935e-12, 0, 8.864931550707199e-13, 0.001501181950907551]
('prehistory', 92);[6.825564320030807e-08, 3.3982483745062656e-09, 1.370951241715711e-06, 4.785090011545999e-06]
('prehistory', 93);[9.540921319206832e-12, 0, 0.0004305571096741222, 5.60038181213556e-09]
('prehistory', 94);[0.00070967033651176, 0, 3.848010660712312e-09, 1.572594006310432e-11]
('prehistory', 95);[4.506812113526985e-12, 0, 8.874439231051531e-13, 0.0004305571096741222]
('prehistory', 96);[3.5356219531090163e-05, 1.4637254683040895e-12, 2.7893670054257103e-10, 6.475717494022579e-07]
('prehistory', 97);[3.7266247400798e-06, 0, 5.492746444465138e-11, 3.7266247400798e-06]
('prehistory', 98);[2.753560901682537e-05, 7.433453817883056e-12, 6.3486063689964995e-09, 2.9022318382120738e-06]
('prehistory', 99);[9.50619037248227e-12, 0, 0.004070137939983506, 9.199856863046563e-09]
('prehistory', 100);[9.51475235021087e-12, 0, 0.0031726831078774057, 6.670356368881504e-10]
('prehistory', 101);[1.2482753095553577e-09, 0, 4.592148233073342e-10, 0.001501181950907551]
('prehistory', 102);[4.507835160994277e-12, 0.00020342704214340812, 8.59041325457287e-10, 3.3308646889318795e-11]
('prehistory', 103);[5.829127258796956e-05, 0, 1.162754549862175e-10, 2.382231079242374e-07]
('prehistory', 104);[1.670143001672819e-05, 0, 6.224037779301199e-11, 7.433553065861442e-12]
('prehistory', 105);[1.0129987330277146e-05, 7.834967064639501e-13, 2.061133965839569e-09, 1.0261781767258117e-10]
('prehistory', 106);[2.0195626629491995e-11, 0, 0.0005527777358179716, 1.7593695233665704e-06]
('prehistory', 107);[0.0011695103074966034, 0, 6.216859718625546e-11, 1.3871689046372405e-11]
('prehistory', 108);[1.2237660524614434e-11, 2.3787916775100578e-07, 2.3787916775100578e-07, 0.0015011812350883861]
('prehistory', 109);[1.1225759674834516e-10, 0, 1.206882902878701e-09, 0.14804720844715558]
('prehistory', 110);[4.277763391340499e-11, 5.789323201862793e-12, 5.043452576565602e-07, 4.78509457496562e-06]
('prehistory', 111);[8.42307816772428e-12, 4.539785156619626e-05, 1.317591111094531e-10, 2.3822606137692028e-07]
('prehistory', 112);[7.430476994620943e-12, 0.0004305571096741222, 1.0811280233691525e-11, 1.4159982737326087e-09]
('prehistory', 113);[1.0815776520374093e-11, 1.3709394747973148e-06, 1.300711158451302e-05, 1.5229747355437273e-08]
('prehistory', 114);[4.139929822488149e-08, 0, 2.940072131536564e-11, 1.7603429545652396e-06]
('prehistory', 115);[0.006692851264215723, 0, 4.112227980794685e-08, 5.865778180518709e-10]
('prehistory', 116);[1.1419080602725035e-10, 1.5454045076715025e-11, 1.1419080602725035e-10, 0.017986211314027313]
('prehistory', 117);[2.0192429714180636e-11, 0, 0.0007096676293394312, 1.521911933728984e-08]
('prehistory', 118);[4.84658289209555e-11, 0, 3.726049038771658e-06, 0.00015843563671386478]
('prehistory', 119);[1.5736891995284235e-11, 1.3007123989067183e-05, 2.1724109300702664e-10, 2.3823378596474615e-07]
('prehistory', 120);[1.3875287821122943e-11, 0, 7.426906380246415e-12, 0.0009110514045295695]
('prehistory', 121);[2.2897173764216836e-11, 6.825551301312449e-08, 2.2603121621020218e-06, 2.9022982657874184e-06]
('prehistory', 122);[1.0759481343340664e-11, 0, 4.8220649938956174e-11, 0.005220125868449866]
('prehistory', 123);[6.5591617054832255e-12, 0.0001584362410990077, 9.734659097754096e-10, 4.846601380377319e-11]
('prehistory', 124);[8.315239610716842e-07, 1.370951241715711e-06, 1.41660068076589e-09, 3.7266318480591813e-06]
('prehistory', 125);[0.004070135999190959, 7.024163997396221e-11, 3.911874949967985e-07, 1.4390983705267863e-07]
('prehistory', 126);[1.782478768478707e-11, 0.00043055669906306076, 3.1595192158785715e-10, 1.4159982737326087e-09]
('prehistory', 127);[2.3823651234966232e-07, 0, 1.955564378838448e-08, 1.7603429545652396e-06]
('prehistory', 128);[1.5713467154401176e-11, 1.7805690998326076e-11, 2.9356621488454e-11, 0.001501181950907551]
('prehistory', 129);[0.004070137939983506, 0, 9.50619037248227e-12, 7.55170237943243e-10]
('prehistory', 130);[2.73453659965769e-12, 0, 5.829127258796956e-05, 3.223996103799536e-08]
('prehistory', 131);[8.928711110915778e-11, 8.928711110915778e-11, 4.972544495447108e-07, 0.01406361981432138]
('prehistory', 132);[2.7346982915918745e-12, 3.2241867372567335e-08, 5.211412487888539e-10, 4.944450501938644e-09]
('prehistory', 133);[2.2895994626465945e-11, 5.829127258796956e-05, 4.058412154368156e-10, 3.9276350520698244e-07]
('prehistory', 134);[4.277257551708607e-11, 0.0001233946226544279, 5.492107410113433e-11, 1.343874374383299e-08]
('prehistory', 135);[6.646797471287918e-10, 0, 0.006692851264215723, 9.175620879215723e-09]
('prehistory', 136);[4.507577227976932e-12, 0, 0.0002611902975925828, 2.334982812275026e-09]
('prehistory', 137);[4.01405382383168e-10, 2.5660987572616544e-11, 1.355894368753256e-06, 0.01098692586693448]
('prehistory', 138);[4.508325274390265e-12, 9.610239492660866e-05, 2.0609570648841128e-09, 1.8187882261200685e-09]
('prehistory', 139);[3.331544542166412e-11, 3.059023205018258e-07, 1.8553913626159784e-07, 2.9989608248573072e-09]
('prehistory', 140);[4.139937718785167e-08, 0, 2.5946094982764667e-11, 1.522997974471263e-08]
('prehistory', 141);[4.844688217267871e-11, 0, 2.5096106280643644e-08, 0.0005527785265734312]
('prehistory', 142);[4.3615817407900274e-09, 0.0004305571096741222, 3.5802043119077155e-10, 7.049840286310271e-11]
('prehistory', 143);[4.539785156619626e-05, 0, 5.4925369168131613e-11, 2.3822606137692028e-07]
('prehistory', 144);[0, 1.670143001672819e-05, 3.6534194980805917e-08, 5.602700259987643e-09]
('prehistory', 145);[4.843884359643572e-11, 0, 0.0007096632302064229, 1.0122802312280402e-05]
('prehistory', 146);[5.829127258796956e-05, 1.1399244498181055e-12, 5.211104357603167e-10, 1.4165250281476432e-09]
('prehistory', 147);[4.508660645837567e-12, 0, 7.433524709160975e-12, 2.1444958378736654e-05]
('prehistory', 148);[3.7174241838083845e-06, 8.570888276038015e-10, 3.572877797188056e-10, 0.002472613592336913]
('prehistory', 149);[4.2008449908221425e-11, 0, 8.893188915357746e-11, 0.017986211314027313]
('prehistory', 150);[2.4007647952536452e-12, 0, 6.070084004541966e-13, 0.005220125868449866]
('prehistory', 151);[2.0206569301614822e-11, 2.5109656305121405e-08, 9.736070321578862e-10, 1.3007123989067183e-05]
('prehistory', 152);[0.0019267342527389902, 1.4609585866312831e-12, 1.101130641111756e-09, 3.5748477952081307e-10]
('prehistory', 153);[7.43365231516494e-12, 1.3440358680137724e-08, 2.5945996006455864e-11, 3.7266389560521204e-06]
('prehistory', 154);[1.6545769840605748e-12, 0, 7.563811209597076e-10, 0.002472623024627213]
('prehistory', 155);[2.2893723865586778e-11, 0.0001584362410990077, 3.3977298825137856e-09, 4.846601380377319e-11]
('prehistory', 156);[3.634217990134915e-11, 5.5732537938438255e-12, 2.248411053879223e-09, 0.037326888033261264]
('prehistory', 157);[0.002472623024627213, 3.691860274313421e-13, 1.3143933014063653e-10, 5.198526351155046e-10]
('prehistory', 158);[8.423335223592658e-12, 0, 1.3007099179970686e-05, 1.7603194516080454e-06]
('prehistory', 159);[3.058839419891928e-07, 7.05244939062518e-11, 1.7602405511181905e-06, 5.829116140629651e-05]
('prehistory', 160);[6.224061522166384e-11, 1.1253367222260788e-07, 1.0676887365156493e-06, 1.300711158451302e-05]
('prehistory', 161);[3.849045669081719e-09, 0.0004305527982775074, 1.185589532216049e-08, 1.4159847697851432e-09]
('prehistory', 162);[1.291223289073093e-12, 0, 2.997668369015451e-09, 0.0004305571096741222]
('prehistory', 163);[3.887538799912613e-12, 0, 0.02297737289127478, 1.0226894635182186e-08]
('prehistory', 164);[3.1595192158785715e-10, 0, 9.540921319206832e-12, 0.0004305571096741222]
('prehistory', 165);[1.0256205036439313e-10, 0, 0.0005527785265734312, 2.7879255779503123e-10]
('prehistory', 166);[1.7603429545652396e-06, 3.9278560536830205e-07, 2.789462772385846e-10, 1.4449774900307763e-07]
('prehistory', 167);[2.1712386232525022e-10, 0.0005527782629881523, 1.1854561211009766e-08, 8.31068109318202e-07]
('prehistory', 168);[3.4813060653188695e-12, 0, 4.470085471138623e-12, 0.008577484930474293]
('prehistory', 169);[7.889211970310518e-06, 4.1398824450223246e-08, 6.144124460294133e-06, 4.1398824450223246e-08]
('prehistory', 170);[4.508196292014655e-12, 0, 0.0001233946226544279, 3.3978465363142988e-09]
('prehistory', 171);[8.42174481629839e-12, 0, 0.00020342704214340812, 1.4446867532824235e-07]
('prehistory', 172);[2.4588157162798466e-10, 5.103109214483498e-12, 0.0011695103074966034, 6.817614508742992e-08]
('prehistory', 173);[1.6545769840605748e-12, 0, 0.002472623024627213, 1.3143933014063653e-10]
('prehistory', 174);[9.054643436175356e-11, 0, 5.788439888640439e-12, 0.0001584362410990077]
('prehistory', 175);[5.4916674624659555e-11, 0, 8.59041325457287e-10, 0.00020342704214340812]
('prehistory', 176);[3.535625324942473e-05, 1.2917331920125453e-12, 1.8553258945247287e-07, 2.7893670054257103e-10]
('prehistory', 177);[1.1920142876064992e-10, 8.3566653155797e-09, 4.969054834172836e-11, 0.09534945969074979]
('prehistory', 178);[8.418805763025449e-12, 0, 9.53975672704237e-12, 0.0005527785265734312]
('prehistory', 179);[5.103109214483498e-12, 0.0011695103074966034, 9.045477516485896e-11, 5.309563518088013e-08]
('prehistory', 180);[5.1080464393609134e-12, 0.00020342704214340812, 3.1602364275240186e-10, 1.6915526646542566e-10]
('prehistory', 181);[3.50990880317051e-12, 0, 1.3881958606993705e-11, 0.0004305571096741222]
('prehistory', 182);[3.97762704870638e-12, 0.0003353500342255387, 6.222055569550372e-11, 3.223104580826177e-08]
('prehistory', 183);[1.9043393592821701e-10, 4.0314864552365244e-10, 9.671033255429892e-10, 0.006692851264215723]
('prehistory', 184);[2.902312105056987e-06, 0, 3.1608754254165217e-10, 1.18610975280741e-08]
('prehistory', 185);[6.557998322114383e-12, 0.0003353500342255387, 1.0258435364995897e-10, 1.2251953854137493e-11]
('prehistory', 186);[7.991197756607236e-11, 0, 9.610239492660866e-05, 3.2238792695099094e-08]
('prehistory', 187);[4.814923938759738e-11, 1.5631769368611325e-11, 2.445220139317155e-10, 0.006692851264215723]
('prehistory', 188);[4.277787868968998e-11, 5.043471815847051e-07, 7.194133030325383e-09, 1.1253517471925912e-07]
('prehistory', 189);[7.433113549159809e-12, 7.484619074298232e-05, 2.020529748955383e-11, 6.475464294229121e-07]
('prehistory', 190);[0.0001584362410990077, 7.051763398525723e-11, 6.824522901024874e-08, 2.3819925445629222e-07]
('prehistory', 191);[0.00070967033651176, 0, 7.98629133940219e-11, 5.785250042310414e-12]
('prehistory', 192);[5.785250042310414e-12, 0.00070967033651176, 2.0192506742333973e-11, 3.056850579582495e-07]
('prehistory', 193);[7.432163714741201e-12, 0, 0.0002034268481403553, 6.474630657556111e-07]
('prehistory', 194);[6.558098389990907e-12, 0, 0.00026117510351534917, 5.827604267416261e-05]
('prehistory', 195);[6.646797471287918e-10, 0, 4.249155462135889e-11, 0.006692851264215723]
('prehistory', 196);[5.600157497135538e-09, 0.00026113550343564773, 2.997548301848101e-09, 6.141318403780557e-06]
('prehistory', 197);[1.572839983317939e-11, 0.0005527785265734312, 3.848612546604907e-09, 2.3810522691192496e-07]
('prehistory', 198);[1.3638146912603726e-11, 0, 0.017986211314027313, 1.1647778875328192e-08]
('prehistory', 199);[0.0005527785265734312, 0, 8.587415338732092e-10, 7.578367437638516e-10]
('prehistory', 200);[1.6914558760035608e-10, 0, 0.0002611902975925828, 4.1388560663898084e-08]
('prehistory', 201);[1.3886195691051708e-11, 0.00012339426962008568, 1.0260587896191014e-10, 2.9019550730130404e-06]
('prehistory', 202);[2.5349937337495345e-11, 0, 0.022977367413042835, 4.263203952661348e-09]
('prehistory', 203);[2.129277451128859e-12, 0, 0.00020341986415367184, 3.53490719701374e-05]
('prehistory', 204);[2.413252299381347e-12, 4.539785156619626e-05, 5.4925369168131613e-11, 3.3313920396506804e-11]
('prehistory', 205);[1.5673058270436294e-11, 0, 6.077104187365864e-13, 0.004070137939983506]
('prehistory', 206);[0.0004305571096741222, 3.6994166613703307e-13, 4.845279645969727e-11, 3.2227972162769114e-08]
('prehistory', 207);[2.9400384852737274e-11, 8.764131204886781e-08, 4.0585979379853495e-10, 1.3007123989067183e-05]
('prehistory', 208);[2.1063861471950197e-12, 0, 0.010986941583869245, 1.0911350379507581e-09]
('prehistory', 209);[0.0004305571096741222, 0, 2.4606360394553824e-10, 1.0811280233691525e-11]
('prehistory', 210);[6.155762651848936e-11, 7.904155704071168e-11, 5.2573830328428036e-08, 0.010986941583869245]
('prehistory', 211);[2.729429973449788e-12, 0, 0.0019267342527389902, 7.180273738542893e-09]
('prehistory', 212);[4.944224168137336e-09, 1.0676541173478327e-06, 1.7257038005370784e-08, 4.539780827145184e-05]
('prehistory', 213);[5.770989019975728e-12, 0, 1.8735658244330647e-12, 0.0031726831078774057]
('prehistory', 214);[1.1621802871377401e-10, 2.0600138495118516e-09, 3.057331632011137e-07, 0.0005527785265734312]
('prehistory', 215);[2.1278443037721488e-12, 0, 7.046452581714368e-11, 0.0009110514045295695]
('prehistory', 216);[3.767861855416274e-11, 0, 5.778203299136333e-12, 0.0019267342527389902]
('prehistory', 217);[9.410792274274253e-12, 0, 8.304995032914068e-12, 0.014063626520379485]
('prehistory', 218);[2.594555061773859e-11, 2.1444958378736654e-05, 7.433524709160975e-12, 2.5109464734377693e-08]
('prehistory', 219);[4.362322199706539e-09, 0, 1.725331898993902e-08, 0.0002611902975925828]
('prehistory', 220);[6.224132751305368e-11, 2.7346930755738013e-12, 1.3709551640442868e-06, 1.3709551640442868e-06]
('prehistory', 221);[5.765795917975557e-12, 0, 8.389183559095106e-12, 0.004070137939983506]
('prehistory', 222);[2.593174735903921e-11, 1.6577611460160642e-12, 5.599698213502031e-09, 0.0005527785265734312]
('prehistory', 223);[2.7163942062914646e-12, 1.7365327180250534e-13, 1.1550402079021484e-10, 0.006692851264215723]
('prehistory', 224);[4.568272640311131e-10, 1.1550402079021484e-10, 8.259630694481711e-07, 0.006692844881418412]
('prehistory', 225);[8.37949249563588e-12, 0, 0.005220123379300475, 3.907359734975947e-07]
('prehistory', 226);[1.984338666914015e-11, 3.2716213684138734e-11, 0.01798620273753547, 4.855516626737975e-09]
('prehistory', 227);[1.1253324294153494e-07, 0, 2.020649221981718e-11, 1.6701414089010932e-05]
('prehistory', 228);[5.108601810597403e-12, 0, 7.484462042388024e-05, 2.1443342770621844e-05]
('prehistory', 229);[2.93909094035154e-11, 0, 0.0003353500342255387, 1.18571391203145e-08]
('prehistory', 230);[1.0663824707727109e-11, 7.724848708835994e-13, 4.4453435051607024e-12, 0.014063626520379485]
('prehistory', 231);[2.5661036517112786e-11, 0.010986941583869245, 7.499254132967366e-10, 2.758821419638664e-10]
('prehistory', 232);[3.50990880317051e-12, 0.0004305571096741222, 1.4631476725770349e-12, 4.275944279724469e-11]
('prehistory', 233);[7.923400970809156e-11, 1.1156979321266164e-07, 1.239428446571868e-09, 0.008577484930474293]
('prehistory', 234);[9.610239492660866e-05, 6.913740729802721e-13, 4.27737992677934e-11, 1.4164736947433606e-09]
('prehistory', 235);[8.534656892709496e-10, 0, 0.006692851264215723, 1.4071270357137607e-09]
('prehistory', 236);[2.3821402060718123e-07, 2.1722286217395708e-10, 3.927485227540584e-07, 9.610239492660866e-05]
('prehistory', 237);[9.463171016660541e-12, 0, 0.008577484930474293, 3.369122250076121e-09]
('prehistory', 238);[0.00012339426962008568, 5.492096934759863e-11, 2.1721664746692186e-10, 2.9019550730130404e-06]
('prehistory', 239);[1.9555270797637174e-08, 2.0206415138313583e-11, 1.5229660210373208e-08, 2.1444958378736654e-05]
('prehistory', 240);[1.162754549862175e-10, 0, 5.829127258796956e-05, 1.725680760059398e-08]
('prehistory', 241);[5.1080464393609134e-12, 0.00020342704214340812, 1.3173825398392565e-10, 5.314700486157463e-08]
('prehistory', 242);[7.046452581714368e-11, 1.0051224785424544e-12, 0.0009110509701065104, 1.443663439710683e-07]
('prehistory', 243);[7.410096581074714e-12, 0, 4.4944507678535765e-12, 0.0031726831078774057]
('prehistory', 244);[5.48453894196721e-11, 1.8767060240117366e-12, 9.530699599531741e-12, 0.001501181950907551]
('prehistory', 245);[3.331017167306858e-11, 0, 0.0001584362410990077, 1.6916300995624815e-10]
('prehistory', 246);[3.9772477307182985e-12, 0.0004305569043685425, 2.788265921669349e-10, 2.3813429426547637e-07]
('prehistory', 247);[5.881271726624168e-10, 0, 2.833755411719021e-08, 0.004070137939983506]
('prehistory', 248);[2.412870287801929e-12, 0.00020342704214340812, 6.222874489850721e-11, 9.543087110712084e-12]
('prehistory', 249);[3.3251264167715084e-11, 7.419359898880013e-12, 2.0571828688617894e-09, 0.2227001469810028]
('prehistory', 250);[7.825871443931658e-13, 0, 6.094794808750121e-13, 0.0011695103074966034]
('prehistory', 251);[3.2338882277928565e-11, 9.765496275958296e-13, 3.0079846167253033e-12, 0.029312232836486894]
