id;confidence_per_choice
('miscellaneous', 197);[2.2389257930554767e-07, 0.06007875585078673, 5.774265725227179e-06, 8.855123288460209e-07]
('miscellaneous', 198);[5.621422172617856e-07, 4.421591037370245e-06, 0.07584896627235455, 3.863543190798106e-07]
('miscellaneous', 199);[3.7409943658044326e-07, 0.04741844631405183, 2.4394347589584766e-06, 1.8998337005284654e-06]
('miscellaneous', 200);[2.867835743464904e-07, 3.4592702241380744e-07, 1.7567623761013004e-06, 0.11918986833213335]
('miscellaneous', 201);[1.401466872036689e-06, 0, 0.09508430664587829, 0]
('miscellaneous', 202);[0.07578756046424347, 8.69957404702108e-07, 0.0001005534041916222, 0]
('miscellaneous', 203);[0.053395659666989684, 1.7560546148428457e-07, 5.517359589352141e-05, 0]
('miscellaneous', 204);[2.7784090938682536e-07, 0.0330836142989166, 2.476369069572804e-06, 4.876259819134322e-07]
('miscellaneous', 205);[3.862473097321689e-06, 1.1066170701260997e-06, 0.08507663156151733, 1.6101183363034232e-06]
('miscellaneous', 206);[0.047395434026842376, 8.969823768144879e-07, 0.00046464837469139603, 0]
('miscellaneous', 207);[3.966577953124845e-06, 0.06004826802392224, 0.0004046021437967234, 5.771336867210488e-06]
('miscellaneous', 208);[0, 0, 0.008590394696227206, 0]
('miscellaneous', 209);[4.952785223428296e-07, 1.640137211281609e-05, 7.20625997853606e-07, 0.13290169475754318]
('miscellaneous', 210);[1.6917327072214334e-07, 0.0293095423563222, 3.812378506389878e-07, 1.3306508470956805e-06]
('miscellaneous', 211);[1.7931573563994555e-07, 4.8743070574683e-07, 1.5013922725213929e-06, 0.03307036553527958]
('miscellaneous', 212);[4.803875437037495e-07, 0.04742183806692694, 1.6767172800187745e-06, 1.0169804380013596e-06]
('miscellaneous', 213);[5.442029882131143e-07, 0.04740897330287111, 0, 0]
('miscellaneous', 214);[5.515954524427296e-07, 9.777263338016906e-06, 1.4993918950357174e-06, 0.1480136269657361]
('miscellaneous', 215);[6.841638786336155e-07, 1.8597502389778166e-06, 0.06753776477702973, 6.037725037544288e-07]
('miscellaneous', 216);[0.13286326491389874, 1.1269230345874582e-05, 0.00032933518562394313, 0]
('miscellaneous', 217);[7.630041627931943e-07, 0.02297145716173025, 8.732120235429954e-06, 1.7194564236429535e-06]
('miscellaneous', 218);[0.037322367399836305, 3.3365369224187177e-07, 4.064734090703018e-06, 0]
('miscellaneous', 219);[5.701213461927686e-07, 9.399711903482091e-07, 0.11914463692689697, 4.7735675874651665e-06]
('miscellaneous', 220);[3.5932284211118885e-07, 1.1067922724719973e-06, 4.6137966206724283e-07, 0.08509008081675394]
('miscellaneous', 221);[2.628714157805984e-07, 1.610282646236529e-06, 0.08508529320619224, 2.628714157805984e-07]
('miscellaneous', 222);[3.101360725461276e-07, 0.047417926266728284, 3.367500483540066e-05, 3.982225997809411e-07]
('miscellaneous', 223);[0, 2.424290400015523e-06, 8.91846597595003e-07, 0.05339853684141541]
('miscellaneous', 224);[3.345812505061356e-07, 1.49948913353339e-06, 0.1480232612304972, 4.2961082959704635e-07]
('miscellaneous', 225);[3.337418444418965e-07, 6.297246625562498e-06, 0.09533116131521018, 8.522396556813042e-07]
('miscellaneous', 226);[4.95254433873917e-07, 0.017985413717780736, 5.611967956187158e-07, 1.7286078254235772e-06]
('miscellaneous', 227);[0, 0.00013517809495265046, 0.03307698136759246, 0]
('miscellaneous', 228);[0.06006403269457221, 6.084545632409073e-07, 0.00024546809034342836, 1.0785115192083786e-05]
('miscellaneous', 229);[1.2522040855822873e-07, 0.01798547375067589, 2.5151191396329483e-06, 2.339425220769221e-07]
('miscellaneous', 230);[0.008512475573818746, 0.0013054304093912373, 0, 0]
('miscellaneous', 231);[1.8779730112227988e-07, 7.427527342960354e-07, 4.5050230593593675e-07, 0.10668204579962812]
('miscellaneous', 232);[1.1735042739726692e-07, 0.020331141365156208, 2.100812537235401e-05, 2.3337919203644107e-07]
('miscellaneous', 233);[0.05328490461674237, 8.899485335456106e-07, 0.00182330917040153, 0]
('miscellaneous', 234);[8.039025935918155e-07, 0.033081287494991424, 2.4761943136704144e-06, 0]
('miscellaneous', 235);[2.5368901327612433e-07, 0.0600752609228935, 1.3850950808610157e-05, 6.085683062989858e-07]
('miscellaneous', 236);[3.231903105908311e-07, 7.752932513258976e-07, 0.06754071155451233, 3.93726400693068e-06]
('miscellaneous', 237);[0.06005007194548288, 9.51561624247685e-06, 1.2877986193465167e-06, 0]
('miscellaneous', 238);[4.262939962443339e-07, 0.042081950549635316, 3.386472666374218e-05, 6.202541046387895e-07]
('miscellaneous', 239);[0.10662272248739524, 1.2239115575078224e-06, 0.0001816445807118908, 5.781348832798563e-07]
('miscellaneous', 240);[9.533287347202954e-07, 1.571773362902991e-06, 0.10663896764031311, 5.782231063929109e-07]
('miscellaneous', 241);[0, 3.7715420098229366e-06, 0.10666879499712165, 9.535951573242524e-07]
('miscellaneous', 242);[3.23172742625312e-07, 4.702135659584466e-07, 3.6620269337923593e-07, 0.06753704017931066]
('miscellaneous', 243);[0, 1.1617477461033464e-05, 0.10667166883178064, 1.0252387875208382e-05]
('miscellaneous', 244);[5.442502185720751e-07, 0.04741311044727344, 7.128271151228048e-05, 2.1525513709188503e-06]
('miscellaneous', 245);[0.06005950762453403, 8.852294697602286e-07, 0.00010231861490461772, 4.738291905509682e-07]
('miscellaneous', 246);[9.176566574564621e-07, 0.02595366907082303, 1.4354565288665997e-05, 4.3347031188255115e-07]
('miscellaneous', 247);[3.231678114382236e-07, 7.355265485938597e-06, 0.06753602575556435, 1.4483376484077595e-06]
('miscellaneous', 248);[1.391314641904045e-07, 1.0382939149530873e-05, 3.1353759454898534e-07, 0.09533607084515096]
('miscellaneous', 249);[7.964015281896452e-07, 3.3198954951618606e-07, 0.042080866986749385, 2.9297974913848937e-07]
('miscellaneous', 250);[4.2949940325216306e-07, 2.1811779459332693e-06, 3.1735951850874703e-06, 0.14798479849826696]
('miscellaneous', 251);[6.152066076109682e-07, 8.951203322903474e-07, 0.10658551287485865, 6.971204157308587e-07]
('miscellaneous', 252);[2.944379602330048e-07, 0.037321068263959915, 1.418681540335342e-05, 0]
('miscellaneous', 253);[0.09528212535315829, 4.853415108162511e-07, 6.766692514029834e-05, 0]
('miscellaneous', 254);[0.06753348171224066, 3.4742488674833497e-06, 2.908952961568033e-05, 0]
('miscellaneous', 255);[1.3254315299516593e-06, 0.033081784391917446, 1.4249731855751645e-05, 2.7782554156696914e-07]
('miscellaneous', 256);[3.5493261665642166e-06, 3.301387604250129e-07, 1.7671054451458108e-07, 0.047418028014668885]
('miscellaneous', 257);[1.804060603540628e-06, 2.316459668191193e-06, 1.804060603540628e-06, 0.09532429748887165]
('miscellaneous', 258);[3.533174624481888e-07, 0, 4.003611360146617e-07, 0.04207090553549022]
('miscellaneous', 259);[3.5930707931651286e-07, 3.170873845735401e-07, 5.923972243822728e-07, 0.0850863886526382]
('miscellaneous', 260);[1.8467563668447518e-06, 0, 0.18230402208677124, 4.7158575899853494e-06]
('miscellaneous', 261);[1.980686271492827e-05, 1.747949499584251e-05, 8.702528123937466e-07, 0.07581329531996245]
('miscellaneous', 262);[4.7014675454586455e-07, 0.06752742791857344, 0.0001673838387526595, 1.0700490812025937e-05]
('miscellaneous', 263);[4.702350911199666e-07, 0.06754016405607507, 2.3880508386937486e-06, 2.107447468361778e-06]
('miscellaneous', 264);[1.8251721893346886e-07, 5.010768216206438e-06, 0.07585578417240174, 1.6267582647522172e-06]
('miscellaneous', 265);[9.315744433721836e-07, 0.06728018632382037, 0.00010115164491363086, 0.00012988128300887533]
('miscellaneous', 266);[2.107236447982308e-06, 0.06753338510488925, 2.3878117212771863e-06, 3.936835975296783e-06]
('miscellaneous', 267);[0.0009507511971355706, 0.0102215386570824, 0.002012740300130523, 0]
('miscellaneous', 268);[0.07577207677390281, 7.675780468773785e-07, 0.0005785270832590272, 0]
('miscellaneous', 269);[0.11906955435051714, 1.29677248749974e-05, 0.0009091072660638653, 1.754990718892241e-06]
('miscellaneous', 270);[0.14792514811134472, 5.868193069280388e-07, 8.181508737218809e-05, 0]
('miscellaneous', 271);[0.06750794997823793, 7.749169996272887e-07, 0.00024347168377950688, 6.035059661250759e-07]
('miscellaneous', 272);[0.06752325820082124, 0, 5.727204964157241e-06, 1.5568157181929067e-05]
('miscellaneous', 273);[0.05338825101993882, 2.139016664384625e-06, 3.791497757909165e-05, 6.944370378130956e-07]
('miscellaneous', 274);[3.954791072919975e-07, 5.1286510981014305e-06, 0.16436464451264318, 1.230299441061275e-05]
('miscellaneous', 275);[0, 6.637742852827424e-07, 4.025994551528235e-07, 0.09533827567002907]
('miscellaneous', 276);[1.5130545129790724e-07, 1.3352659211456748e-07, 1.118004467714256e-06, 0.07585242035732803]
('miscellaneous', 277);[5.923667176508314e-07, 1.1066867255685606e-06, 0.08508196638122095, 9.76647607445743e-07]
('miscellaneous', 278);[0, 1.3851637709036365e-05, 0.060078254516672314, 1.778585488115305e-05]
('miscellaneous', 279);[0.08506314387077944, 4.6123360322099953e-07, 0.00011286014159733512, 0]
('miscellaneous', 280);[1.5078479567169065e-06, 0, 0.029309996575905533, 0]
('miscellaneous', 281);[1.517514822537526e-06, 0.022972974291569664, 7.168232454554438e-07, 1.121300215468857e-05]
('miscellaneous', 282);[3.9754717431929037e-07, 9.536660946609769e-07, 0.10667678088832036, 7.427159013106173e-07]
('miscellaneous', 283);[0.08503562750206373, 6.302278058151241e-07, 0.00012784595614773205, 0]
('miscellaneous', 284);[9.143693866219141e-07, 0.029303994457541945, 1.113929953037361e-05, 5.545930672888255e-07]
('miscellaneous', 285);[1.2781035129652158e-06, 0.06753336900367744, 2.2654926838438497e-05, 1.6411173958052274e-06]
('miscellaneous', 286);[1.22753230586158e-07, 1.1531598831519153e-07, 0, 0.037325099291976714]
('miscellaneous', 287);[9.535224065627258e-07, 7.045630553679341e-06, 0.10666060626459622, 2.9370557825153773e-06]
('miscellaneous', 288);[5.409168292257597e-07, 1.284790083402205e-07, 1.1451209364570088e-06, 0.05339700911887618]
('miscellaneous', 289);[0, 1.7155957523278873e-06, 0.02291988513670172, 0.0024157386964122804]
('miscellaneous', 290);[3.629462942179798e-07, 7.683573108889719e-07, 1.4354804399318152e-06, 0.0758490024399687]
('miscellaneous', 291);[0.14800300529808003, 1.4224816740710014e-05, 1.698912086393121e-06, 3.7907852591500017e-07]
('miscellaneous', 292);[2.14367370781846e-07, 0.042084529140180196, 5.193645972792591e-06, 9.025203415776917e-07]
('miscellaneous', 293);[0.06005087370579358, 6.893181319647369e-07, 9.028285862694473e-05, 8.851020016264369e-07]
('miscellaneous', 294);[8.348082816819052e-08, 5.443638996457517e-07, 0.04742300262469275, 2.5713929871231943e-07]
('miscellaneous', 295);[4.026082860711582e-07, 8.523217483010423e-07, 0.09534038962217363, 4.5621495655341915e-07]
('miscellaneous', 296);[0.06752034438102379, 3.230926201575736e-07, 6.976857914132818e-05, 0]
('miscellaneous', 297);[1.959462444327603e-06, 1.3467175301799136e-06, 0.13294229102132565, 7.208459490156669e-07]
('miscellaneous', 298);[3.336276011116022e-07, 0.037319439958882046, 1.607507804594339e-05, 3.336276011116022e-07]
('miscellaneous', 299);[0, 3.765276280413601e-05, 0.06007842640218312, 7.81458161115313e-07]
('miscellaneous', 300);[0, 5.924266027196545e-07, 8.619756207485253e-07, 0.08509060828184906]
('miscellaneous', 301);[3.0518404771856415e-07, 1.6662484425060416e-05, 0.11915256254681253, 2.255022049091199e-06]
('miscellaneous', 302);[0.06749942008793433, 8.779846299049175e-07, 0.00031258417993605784, 7.74818716407972e-07]
('miscellaneous', 303);[1.1984780509481836e-07, 1.3580535494664794e-07, 1.0034733862359707e-06, 0.06008212205961441]
('miscellaneous', 304);[2.913653278843688e-07, 0.04742108055441145, 2.9720071424355664e-05, 8.974683921399595e-07]
('miscellaneous', 305);[0.0172961311707785, 0.002198956313285551, 0.0017125488987265966, 0]
('miscellaneous', 306);[0.006929975282033816, 0, 0, 0]
('miscellaneous', 307);[0.08504730617028154, 0.00021081109476660828, 6.039838988198139e-05, 1.2535285906380897e-06]
('miscellaneous', 308);[7.063361149746882e-07, 0.037321913586959334, 1.1645513770224597e-06, 0]
('miscellaneous', 309);[0, 9.258277671598242e-06, 0.08500947796875281, 0.00044608879974583496]
('miscellaneous', 310);[0, 0, 0.002576882446144441, 0]
('miscellaneous', 311);[2.2817916861562145e-07, 2.164903675184926e-06, 5.884818320619388e-06, 0.04208201074839151]
('miscellaneous', 312);[2.5557353621502934e-06, 0.11917401265674649, 1.5501318552559236e-06, 2.89602757206879e-06]
('miscellaneous', 313);[1.5408551724302433e-06, 0.06749692570107124, 0.00010147754769861555, 5.724971487466315e-06]
('miscellaneous', 314);[0.06006177011693812, 2.3826514127512147e-07, 0.00011594649255140101, 0]
('miscellaneous', 315);[2.705995468524974e-06, 0.06753960045937846, 2.705995468524974e-06, 9.954801007734227e-07]
('miscellaneous', 316);[0, 0.05339404291576863, 3.5270257063659256e-06, 1.6660489743450147e-06]
('miscellaneous', 317);[1.0779078611297266e-07, 1.910637400238198e-06, 1.77716961849946e-07, 0.0420845692751339]
('miscellaneous', 318);[3.936648256804499e-06, 0.06753019713982049, 5.054756418296468e-06, 5.327674068375545e-07]
('miscellaneous', 319);[1.8008727239869046e-07, 0.02931006645646621, 3.1921232821439815e-06, 5.547078507181375e-07]
('miscellaneous', 320);[0.01334843429752131, 0.00040308778856987774, 0.0010957062109432402, 0]
('miscellaneous', 321);[4.830576071426116e-07, 1.9105298978394555e-06, 1.1587949593372752e-06, 0.04208222144471634]
('miscellaneous', 322);[0.02031208578398412, 1.5203975147490185e-06, 0.0006950413545130785, 3.844166930916829e-07]
('miscellaneous', 323);[0.0001958052217151169, 0.017625824352457464, 0.012114040107296845, 0]
('miscellaneous', 324);[0.001459393104528642, 0.0147393482220719, 0.010130196009396793, 0]
('miscellaneous', 325);[4.024531972482032e-07, 1.711274540137829e-05, 0.0953036180862231, 5.555695017832715e-06]
('miscellaneous', 326);[0, 1.790795685878121e-05, 0.164430845672051, 1.1448173805638723e-06]
('miscellaneous', 327);[2.9370977977358774e-06, 0.10666218292820118, 2.7866408030468388e-05, 7.426146200185503e-07]
('miscellaneous', 328);[0.09531368453169071, 1.404847049313882e-06, 3.62314829334707e-05, 0]
('miscellaneous', 329);[0.11916074438489214, 2.5554502093758413e-06, 2.1396522639117273e-05, 6.461189980377424e-07]
('miscellaneous', 330);[0.0674063052319819, 1.1257999413605324e-06, 0.0017963171892111738, 0]
('miscellaneous', 331);[0.0014910623164915908, 0.15209247299041953, 0.007113460469667912, 0]
('miscellaneous', 332);[0, 0.08020116795122034, 0.003751058540999, 0.0070078999553129925]
('miscellaneous', 333);[0.014650282086852954, 0.0010612628748548744, 0.0027100296894629625, 0]
('miscellaneous', 334);[1.677605729650605e-07, 0.03731993823048784, 7.204439476735522e-05, 7.062983935637178e-07]
('miscellaneous', 335);[0.08502778179758544, 0, 0.0005729128237949798, 0]
('miscellaneous', 336);[0.0001982285959395491, 0.0024149198243955177, 0.00044671524978058427, 0]
('miscellaneous', 337);[0, 2.299914053130416e-05, 0.16446570116047524, 1.470285863758775e-06]
('miscellaneous', 338);[0, 0, 0.013287602713798509, 0]
('miscellaneous', 339);[4.913839313106684e-07, 0.02291324669862111, 4.073715872625018e-07, 0]
('miscellaneous', 340);[0, 0, 0, 0]
('miscellaneous', 341);[0.000970030706472624, 0.03017677795150596, 0.0036041013041892412, 0.0029879049260448376]
('miscellaneous', 342);[0, 0.00019349467914653393, 0.1759138693816962, 0.010564446485135725]
('miscellaneous', 343);[0, 0, 0, 0]
('miscellaneous', 344);[0, 0, 0, 0]
('miscellaneous', 345);[0.0008714538138345942, 0.027110133514077355, 0.007767183295303364, 0]
('miscellaneous', 346);[0, 0.016520705086922594, 0.0030560231544346644, 0]
('miscellaneous', 347);[0.0008503578425669341, 0.007119959044038003, 0.004893471516398139, 0]
('miscellaneous', 348);[0, 0, 0, 6.5650017609111e-06]
('miscellaneous', 349);[0.000545076686250182, 0.01921461093983147, 0.006640393438363104, 0]
('miscellaneous', 350);[0, 0.011906103432986691, 0.005283301371934955, 0.0017152368261964372]
('miscellaneous', 351);[0.0007503186541793101, 0, 0.0009050570573759238, 0]
('miscellaneous', 352);[0, 0, 0.007174740929782727, 0]
('miscellaneous', 353);[0.024158303525563196, 0.0002683744462498267, 0.020027937068532113, 0.00041566667193615654]
('miscellaneous', 354);[0.010452017125695559, 0.0005203752912190895, 0.014286213569198979, 0.0005203752912190895]
('miscellaneous', 355);[0, 0.011675117067259079, 0.0019059104686046642, 0]
('miscellaneous', 356);[0.0025737498021479012, 0.0011420945515248427, 0.0006113191611529428, 0]
('miscellaneous', 357);[0, 0, 0, 0]
('miscellaneous', 358);[0, 0.010171323637832389, 0.04558470997854462, 0.011525619645851816]
('miscellaneous', 359);[0, 0, 0, 0]
('miscellaneous', 360);[0.003341675409813944, 0.4659006251013237, 0.015942241760964572, 0]
('miscellaneous', 361);[2.694136314774813e-07, 1.1455759115988678e-05, 0.11919217013776254, 5.411317442651026e-06]
('miscellaneous', 362);[0, 2.217392968869085e-06, 0, 0]
('miscellaneous', 363);[0.008493747386234441, 0.0010144334620456707, 0.009624676711451957, 0]
('miscellaneous', 364);[1.2802683133712605e-05, 0, 8.886823515079977e-05, 0.18207150413777093]
('miscellaneous', 365);[0.06002608135845586, 5.091307503447363e-06, 0.00035692804171636957, 2.560070185893729e-06]
('logical_fallacies', 78);[0, 0, 0, 0]
('logical_fallacies', 79);[0, 0, 9.396897546047319e-07, 0]
('logical_fallacies', 80);[0, 0.03888502244548133, 0.0008590820438912264, 0]
('logical_fallacies', 81);[0, 0, 0.007166329753617168, 0]
('logical_fallacies', 82);[3.735479457226484e-05, 0.06753903686738484, 7.355595176133204e-06, 6.841769281484504e-07]
