id;confidence_per_choice
('challenge', 307);[0.0003951675467099761, 0.8096116345583859, 0.0004766630484310515, 0.00042065366381693393]
('challenge', 308);[0.00015893352321879743, 0.0013307340973378854, 0.8851268221135462, 0.00023124691177837286]
('challenge', 309);[8.398323038220708e-05, 0.008047503037391936, 0.9301649570402721, 0.000275370411046969]
('challenge', 310);[0.7202500333726886, 0.182107732743539, 0.013191838341410595, 0.004558977340281875]
('challenge', 311);[0.0008996369300304547, 0.00021368250050935695, 0.9267981930225161, 3.4882709298093204e-05]
('challenge', 312);[0.0007683643458718748, 0.8426138822169147, 0.00996430044859039, 0.0023667288042624303]
('challenge', 313);[0.008839797531203133, 0.09503677982021011, 0.7022321184814005, 0.008304221273438538]
('challenge', 314);[0.0016690452527726982, 0.8122040922444634, 0.00017591599151760176, 1.854140909398673e-05]
('challenge', 315);[0.0014079098749086912, 0.8797221309960672, 0.00022983496901845776, 0]
('challenge', 316);[0.0016139857499380722, 0.8360653297582172, 0.0076998953724524265, 0.001516199296686629]
('challenge', 317);[7.000411582940003e-05, 0.00042882699436278974, 0.8253424337853277, 0.004068597242013756]
('challenge', 318);[0.00029357677952896106, 0.0016894185266678409, 0.9315819932260166, 5.7808695458100064e-05]
('challenge', 319);[0.9072594515625644, 0.016617037483663534, 0.004472414965424026, 0.00023702919651722964]
('challenge', 320);[0.0009330593740652866, 0.042233492087851536, 0.7486066263182081, 0.08940830345159297]
('challenge', 321);[0.0024973905099944316, 0.003413528102987766, 0.3481892494856834, 0.5740670218561599]
('challenge', 322);[0.03928943141739814, 0.07813636441836337, 0.6542278278624345, 0.002511689318541884]
('challenge', 323);[0.01577771826856985, 0.03340142983667247, 0.01154322527440265, 0.7602129710881198]
('challenge', 324);[0.0004124527750229063, 0.03078004023056442, 0.0010532350582472937, 0.7938277475269534]
('challenge', 325);[0.10197120166050087, 0.7534709969103649, 0.025782357411565333, 0.008370305947979521]
('challenge', 326);[0.0018523798071673275, 0.0011235251464795598, 0.7955002285309406, 0.0028690219699188096]
('challenge', 327);[0.00024048305058133553, 0.4348037109067341, 0.00022591291910134043, 0]
('challenge', 328);[0.002012418809771467, 0.2052722502597515, 0.6322830438654052, 0.0004218258982451585]
('challenge', 329);[0.016443048758437554, 0.061093337643538366, 0.037054982384981984, 0.7442693056054341]
('challenge', 330);[0.11188117938498217, 0.00557023459906978, 0.7295569119961843, 0.002322019245051335]
('challenge', 331);[0.006570708525412093, 0.00014516579040425273, 0.9160964299069398, 0.00013637063977939813]
('challenge', 332);[0.00025478653130231227, 0.00022484832469456365, 0.860635304806276, 0.00011306083791028993]
('challenge', 333);[0.0009500777524589536, 0.0001001374106334029, 0.6726926554513313, 0.000448784952764967]
('challenge', 334);[0.0014919050823649263, 0.0009048861738354294, 0.36505718087688926, 0.46874269879029995]
('challenge', 335);[0.13280249051893567, 0.21895429092052132, 0.01913201272194393, 0.5252440389973231]
('challenge', 336);[0.0007406791942503482, 0.6733815898977265, 9.416679222852756e-05, 1.3566012654287976e-05]
('challenge', 337);[8.956412695567159e-05, 0.8223775588455475, 0.00033277110159050076, 2.1273344796080716e-05]
('challenge', 338);[0.80412824977153, 0.04536580746201951, 0.009509189831343533, 0.006139594402130048]
('challenge', 339);[0.04247468219652737, 0.0016469217624177016, 0.1229045681338561, 0.5508200268686899]
('challenge', 340);[0.1007173363213859, 0.6567595715791315, 0.04757550095939045, 0.0224730753831141]
('challenge', 341);[0.00018000341196509241, 0.0008067193240275147, 0.8846752130043147, 0.0001237144151894026]
('challenge', 342);[0.00037238290403678384, 0.8121356054768737, 0.000255934777549529, 2.100840586296093e-05]
('challenge', 343);[0.5881893927508774, 0.09020175407096176, 0.11582134485693185, 0.003963188481330766]
('challenge', 344);[0.8233299934693032, 0.024862412236845148, 0.005547552701443749, 0.015079811700753431]
('challenge', 345);[0.019810146902399097, 0.06101954826831105, 0.3737900277563375, 0.08340383372641336]
('challenge', 346);[0.00018883599121619944, 0.7227933436689418, 0.00037554521133736836, 0.00016664717734478785]
('challenge', 347);[0.002480914926566421, 0.0017051062306215933, 0.8832669606923954, 0.00031541308793169384]
('challenge', 348);[0.40715195515387836, 0.13218287895176897, 0.11665098124965063, 0.03787102888247167]
('challenge', 349);[0.571166641857476, 0.02357486140501916, 0.21012045249814232, 0.007189926503282237]
('challenge', 350);[0.8719359420871592, 0.04919125461609873, 0.021828486915407317, 0.0019073523847359581]
('challenge', 351);[2.6791835343498906e-05, 0.1492081258630399, 0.3158736049308015, 7.752474608686607e-05]
('challenge', 352);[0.5544628478985342, 0.01388070496613715, 0.0008873637805264723, 0.07503838209189079]
('challenge', 353);[0.2091833868979026, 0.07695426747435002, 0.3908060402278416, 0.0009687114960882212]
('challenge', 354);[0.8760787289008203, 0.00037736433806888846, 0.00048454540143199823, 2.9099213163197323e-05]
('challenge', 355);[0.0021485645667405594, 0.9226959379957236, 0.0008413899736140018, 5.052937134154321e-05]
('challenge', 356);[0.03977967840955957, 0.0896448891200967, 0.5845581070141994, 0.02129252749152689]
('challenge', 357);[0.017704135820054697, 0.014677244107045984, 0.008902198551009962, 0.7527988763338537]
('challenge', 358);[0.00029287515789687353, 0.7237829426042874, 0.001583268899994416, 7.882627938142672e-05]
('challenge', 359);[0.43335657283518314, 0.07530607160455599, 0.1594229738425786, 0.0966949099711569]
('challenge', 360);[0.0734794690314169, 0.47914635517111515, 0.22633269856012103, 0.03470924348361055]
('challenge', 361);[0.00023884313513233949, 0.0006099073120046411, 0.5902534125754222, 0.00036992748431373396]
('challenge', 362);[0.9336175707710878, 0.0005496722356062263, 0.0011636561319099072, 0.00013055859963522252]
('challenge', 363);[0.00658231144242937, 0.06245124704794572, 0.00658231144242937, 0.7608119173260369]
('challenge', 364);[0.0035370436921167395, 0.007970851004078117, 0.633202992762495, 0.00018745635878384548]
('challenge', 365);[0.000892427785240649, 0.0003494797421029521, 0.9193716477870257, 4.1739422851346265e-05]
('challenge', 366);[0.009907914788690726, 0.24004680168150644, 0.5758423419495854, 0.08295795484680756]
('challenge', 367);[0.4522907066616549, 0.003244057790298035, 0.001352324482417438, 9.796205693778909e-05]
('challenge', 368);[0.0007866133371447977, 0.0033117658491597854, 0.9182607938617375, 0.0007389548442971236]
('challenge', 369);[0.7742206593388214, 0.03401687766411246, 0.004900595867498538, 0.00037789337621243736]
('challenge', 370);[0.0024765157337386435, 0.0021855174642263693, 0.26890348059893115, 0.5023778405684072]
('challenge', 371);[0.0017724078015066912, 0.0009487015317526744, 0.0012967212484492525, 0.9181299375196811]
('challenge', 372);[0.019795831616520914, 0.2128252213678186, 0.6555478522687128, 0.008784344936297863]
('challenge', 373);[0.0005525497818381892, 0.0015988558076799754, 0.9385052820493459, 0.0001685181623157027]
('challenge', 374);[0.00030205532557268656, 0.00018320581588931586, 0.618844829072409, 0.00046783221703093636]
('challenge', 375);[0.0025186910383883255, 0.0015276633371259687, 0.027078487021378866, 0.7913493654952138]
('challenge', 376);[0.00038126061143579996, 0.0007122885960430706, 0.8314973076134516, 0.0007582272636382302]
('challenge', 377);[0.0456595339556965, 0.20463183428597478, 0.062409183386959256, 0.5562469966638078]
('challenge', 378);[0.011963388227261104, 0.0163520129340124, 0.03251986857830466, 0.6953054071635127]
('challenge', 379);[0.06594963303794223, 0.35652030533438334, 0.2776582929752741, 0.10214478983296756]
('challenge', 380);[0.8613551736311023, 0.00512180622834507, 0.00027144578562050353, 0]
('challenge', 381);[0.07453380169284869, 0.02419758262118127, 0.5507344419750312, 0.003950147716930228]
('challenge', 382);[0.013996151588543074, 0.2811202195142136, 0.11718834247916073, 0.4634888579108837]
('challenge', 383);[0.8409704598509742, 0.0018396154938154017, 0.02241110464342267, 9.15890623611692e-05]
('challenge', 384);[0.7139674705049714, 0.00034848412638392067, 0.0006116086888868413, 0]
('challenge', 385);[0.9594543281594395, 0.00019521863565339997, 0.0008749092257341514, 0.0006013157307623928]
('challenge', 386);[0.000781671781279582, 0.48842202391821177, 0.0022618422959841144, 0.26143348582524806]
('challenge', 387);[0.07662870591012387, 0.2674604640128154, 0.3891526556931404, 0.0676245956147502]
('challenge', 388);[0.6495902099709727, 0.12791188500541417, 0.08791246719416489, 0.0684662982925548]
('challenge', 389);[0.000755596853667125, 0.26901117756800164, 0.016155373077230497, 0.30482959971886636]
('challenge', 390);[0.039602652280965656, 0.0039211926477005785, 0.9013521777622094, 0.0007721286130570901]
('challenge', 391);[0.0034351928479559733, 0.01976816995544319, 0.009940060092293245, 0.7417951270571649]
('challenge', 392);[0.00018502504928430305, 0.708206360767008, 0.15802218927722245, 0.0017554679536461346]
('challenge', 393);[0.0003008889143017386, 0.8425941696448072, 0.0006369815328388139, 0.00013351864635461307]
('challenge', 394);[0.06814901861768287, 0.5706048148237256, 0.23786347554569953, 0.017230770321785077]
('challenge', 395);[0.8244658769315627, 0.014185720908743852, 0.017111245669970517, 0.0001390718479091291]
('challenge', 396);[0.00034784545566501977, 0.0011405413398767083, 0.8596306843627352, 0.00027090218408348864]
('challenge', 397);[0.8956094808350169, 0.00020649167254757349, 0.0012649142446897787, 3.3708838902503606e-05]
('challenge', 398);[0.807863016965157, 0.00114098575392301, 0.00025458833399991815, 2.8564019437545523e-05]
('challenge', 399);[0.0015677143341064155, 0.7166724479036444, 0.00019931251089467725, 3.463532099717787e-05]
('challenge', 400);[0.0002651319588617213, 0.06094500524663097, 0.017461036347829226, 0.8413198963439376]
('challenge', 401);[0.0006598054869701104, 0.4671683181683185, 0.03179120112987845, 0.1516673381249171]
('challenge', 402);[0.168465433200939, 0.14867022299240074, 0.4579365530887384, 0.0546927185532781]
('challenge', 403);[0.0019298328904332935, 0.0015029553662664016, 0.6454408828016541, 0.00040451494913353524]
('challenge', 404);[0.0155454594016377, 0.035032233544801186, 0.6610097736453097, 0.0030610824525952674]
('challenge', 405);[0.004164763486779285, 0.009385439397972496, 0.7936634130352679, 0.007780802547836726]
('challenge', 406);[0.0010541258736745372, 0.7463627992982599, 0.00023520727500960298, 5.9469712343763867e-05]
('challenge', 407);[0.5671460112004474, 0.04955666912311965, 0.16249006241421346, 0.01252988520316135]
('challenge', 408);[0.0024659422017776385, 0.8247447189016385, 0.0010942552188542426, 0.000333728986322693]
('challenge', 409);[0.0024412991725167523, 0.0020239081002061043, 0.0002417212366449774, 0.8691625929273357]
('challenge', 410);[0.0017081155716121572, 0.6473522480154232, 0.00023116819445538871, 2.150199152901931e-05]
('challenge', 411);[0.004447706763728933, 0.006079294355880022, 0.01759102149160071, 0.8475827674923175]
('challenge', 412);[0.009500569435767136, 0.6256878212427854, 0.021409858617327127, 0.00044434754551284696]
('challenge', 413);[0.0003086129482658929, 0.00022578605624662865, 0.811864123593484, 0.0001871832151075728]
('challenge', 414);[0.006165411293618055, 0.008970620499804368, 0.915028105895141, 0.007436905602483838]
('challenge', 415);[0.03002212253666327, 0.11154571733340381, 0.3435849979549985, 0.44117187016682374]
('challenge', 416);[0.035777878310046966, 0.2995645074327152, 0.23330107296899824, 0.02309993440959826]
('challenge', 417);[0.11821358469216929, 0.7708493803703586, 0.0037999685472677757, 0.006265088971871847]
('challenge', 418);[7.63548693592456e-05, 0.8456760977773959, 0.061260577442644286, 4.350569314547155e-05]
('challenge', 419);[0.00017817543055608764, 0.00010806886143976634, 0.7727948041735601, 0.00017817543055608764]
('challenge', 420);[0.00901039529735403, 0.0007873195667185903, 0.8634007174117864, 0.0005411162971880407]
('challenge', 421);[0.009627352705628313, 0.33937588121011975, 0.019146277058567484, 0.5595362007627669]
('challenge', 422);[0.09493946595637208, 0.2747164536331912, 0.513237873348964, 0.050817434170637756]
('challenge', 423);[0.1878425199298038, 0.45061078021612855, 0.08873052359742677, 0.12910215004883369]
('challenge', 424);[0.05366535979811698, 0.05366535979811698, 0.8394673932002177, 0.006409411685667586]
('challenge', 425);[0.0066544702595993845, 0.7691522984758589, 0.09186215026925759, 0.001484813014727374]
('challenge', 426);[0.0011214954615005942, 0.006869992593621216, 0.002374205910627797, 0.8452759418629665]
('challenge', 427);[0.26689270735710224, 0.09818434003526406, 0.44003170984233203, 0.012482738032831502]
('challenge', 428);[0.013946592506662721, 0.35968736143340924, 0.029524936568295183, 0.4075791771959561]
('challenge', 429);[0.00015904557353406978, 0.6480291159590541, 9.062143614919201e-05, 0]
('challenge', 430);[0.00016770852073154618, 6.169651688641046e-05, 0.7273969553908739, 0.00019003865083307733]
('challenge', 431);[0.0026105271970110725, 0.01411237669473379, 0.01411237669473379, 0.92941191406987]
('challenge', 432);[0.8359153696605047, 0.00023247500851335576, 9.691000157365591e-05, 3.565119722284013e-05]
('challenge', 433);[0.00032812726175410656, 0.001219140676822889, 0.0179151414672155, 0.6315303927426548]
('challenge', 434);[0.8271511451111386, 0.0005183977062933649, 0.0004574843701108534, 0]
('challenge', 435);[0.8647664326406471, 0.0021435421243936933, 0.04878678224807919, 0.0017770588371686456]
('challenge', 436);[0.015692229067520158, 0.005423089253054567, 0.7560938485417188, 0.0001198116474344494]
('challenge', 437);[0.014421190562991609, 0.39591473427257085, 0.034594645999157396, 0.39591473427257085]
('challenge', 438);[0.00876409499457544, 0.004139865340482382, 0.010571516491255902, 0.6962184454323204]
('challenge', 439);[0.00027457505456624187, 0.528461095004961, 0.00024231163518170472, 2.1172954717997327e-05]
('challenge', 440);[0.000467696604180911, 0.6186654414459506, 0.00023517273363100934, 2.6385649448568314e-05]
('challenge', 441);[0.004245753970514066, 0.24676073411605629, 0.0020055521668382054, 0.4068396953602556]
('challenge', 442);[0.7522586746747347, 0.02916823158721068, 0.0094695383532677, 0.0008274390398287164]
('challenge', 443);[0.005081376158484783, 0.9096701647966898, 0.012975748590759034, 0.004773511140349564]
('challenge', 444);[0.6938845844208545, 0.00029888552859238735, 0.00046292318324609057, 5.8854050129418035e-05]
('challenge', 445);[0.07269315001635578, 0.3691662769156487, 0.3691662769156487, 0.001250754735480395]
('challenge', 446);[0.0002007407268111666, 0.5280858578527474, 0.0001563370352348595, 3.277002281866896e-05]
('challenge', 447);[0.09751068085411814, 0.006233650758031601, 0.7205118910760019, 0.0020237700992452065]
('challenge', 448);[0.0011703962164298736, 0.008648123301176513, 0.8286866758805846, 0.002054109330133963]
('challenge', 449);[0.0001452517876570531, 0.861102383115164, 0.0004474070036767191, 2.524097593439281e-05]
('challenge', 450);[0.015978528631842938, 0.11806624443905708, 0.6794243059465221, 0.004300562639325249]
('challenge', 451);[0.00035337495095622327, 0.009113660103382425, 0.8732957294106005, 0.0037991387573594413]
('challenge', 452);[0.00024948302280903943, 0.6165475998492281, 0.00015131910241146865, 0]
('challenge', 453);[0.004455681870481458, 0.00690109508207649, 0.0014465481130156723, 0.9038649633845672]
('challenge', 454);[0.0004188143363442523, 0.8060713422706938, 0.00027040685910754205, 1.6239194120316763e-05]
('challenge', 455);[0.0001410196267149822, 0.7853612111685944, 0.00026345934752886654, 0]
('challenge', 456);[0.059836555671643726, 0.728958434649787, 0.046600756413371844, 0.009176230823355464]
('challenge', 457);[0.27704441514375244, 0.40309724550208065, 0.2157624074595138, 0.011434988671787964]
('challenge', 458);[0.00260577764555067, 0.0051822076411065406, 0.0810633471502464, 0.5989816553623485]
('challenge', 459);[0.0005466735860323102, 0.4668913663924885, 0.00010764641161550629, 1.2856530462501002e-05]
('challenge', 460);[0.5452636154099835, 0.01865789601524281, 0.37475383698608555, 0.001847381877367044]
('challenge', 462);[0.08105254407266077, 0.10407352667649977, 0.05929930800944511, 0.6786446224471196]
('challenge', 463);[0.866663722901748, 0.000350691346385295, 0.0004502966021711635, 0]
('challenge', 464);[0.0018265306115188178, 0.8349888748911717, 0.0005570603630365133, 5.8713730298199144e-05]
('challenge', 465);[0.0015295767067976722, 0.005683066904008935, 0.001268063628425755, 0.8978393293605431]
('challenge', 466);[0.00027993075621604444, 0.0007148285689176164, 0.888280271941732, 0.0006308339979487755]
('challenge', 467);[0.00011161955759287923, 0.74982586746444, 0.00023629860527842473, 4.106254047107203e-05]
('challenge', 468);[0.003328172906255393, 0.0051547750363015715, 0.7186852109859464, 0.0017814425841604612]
('challenge', 469);[0.10118578512736628, 0.6598141630361545, 0.0396249227955862, 0.0396249227955862]
('challenge', 470);[0.10407809238011834, 0.2829135535316318, 0.00048197718775349377, 0.00010102785872634641]
('challenge', 471);[0.8072153742823948, 0.0020008869256721113, 0.000649592877324514, 0.00012791242167468255]
('challenge', 472);[0.0017515164038635097, 0.17865950899604136, 0.01072933875813282, 0.48564689678535455]
('challenge', 473);[0.018240336007407595, 0.5330606286539846, 0.05980774499379672, 0.08701975549364895]
('challenge', 474);[0.0013702442300201495, 0.0037247099910146285, 0.0012092362887771958, 0.6667991888771186]
('challenge', 475);[0.06554856875401013, 0.29376830416115035, 0.2592496184997445, 0.016573269677967677]
('challenge', 476);[0.8101732104865265, 0.012301828207615856, 0.0018865464569109353, 8.28890664547702e-05]
('challenge', 477);[0.0006596601486443265, 0.8197253768732128, 0.00031160139039574584, 0.0015824424329975383]
('challenge', 478);[0.009133837911499855, 0.7723870083502508, 0.0017985593241970138, 0.006682458568318648]
('challenge', 479);[0.001485639497021399, 0.00018887795639060275, 0.7695804728378906, 0.00042564284230159094]
('challenge', 480);[0.33315452102913384, 0.12256071363031201, 0.29400783289026505, 0.02911072109039559]
('challenge', 481);[0.740441743411777, 0.1002078990377002, 0.030561682495236102, 0.01973210526820629]
('challenge', 482);[0.6621368625968737, 0.04232899597494244, 0.13038248659980123, 0.0010596856793723187]
('challenge', 483);[0.5551574676639307, 0.1093169999914239, 0.00579358875002513, 0.0069884020029854005]
('challenge', 484);[0.0017828234883767696, 0.012375247855680662, 0.8675717891758197, 0.002761291035914539]
('challenge', 485);[0.6091563376282785, 0.25393414120368757, 0.03658268155258834, 0.008162699593488046]
('challenge', 486);[0.38793490940850733, 0.020559795760073253, 0.4981182837009799, 0.0012347120007448053]
('challenge', 487);[0.01961936531124044, 0.044212922231924426, 0.7362111641081615, 0.005280480537904372]
('challenge', 488);[0.002039699135128702, 0.01707819176505446, 0.8228731895084049, 0.0048929838623863]
('challenge', 489);[0.8890185148832033, 0.006376492119015186, 0.0020701438995293516, 0.00015963228055600537]
('challenge', 490);[0.010106164069373522, 0.9097277759734018, 0.0034925968464011746, 0.001649785932448662]
('challenge', 491);[0.0007381247956537989, 0.001884867696916393, 0.46121200129200823, 0.05508392159779615]
('challenge', 492);[0.7608559514345611, 0.0042501069223890905, 0.002421637927647306, 0.00034887002087573125]
('challenge', 493);[0.02432300486951759, 0.805467251237958, 0.02933914423042593, 0.014752644672397099]
('challenge', 494);[0.7554378043611831, 0.01776619164561878, 0.04261888836769315, 0.0013699815950804033]
('challenge', 495);[0.00045658388011583025, 0.8255229102950864, 0.0038229300229412353, 0.0016964149143083743]
('challenge', 496);[0.05081749474977611, 0.024004484813886354, 0.3313717309142014, 0.4821430235273359]
('challenge', 497);[0.0064521761210910526, 0.006868305728863554, 0.02716466963756758, 0.7457700494713088]
('challenge', 498);[0.010145994238691072, 0.7112889825821641, 0.006153856579033874, 0.0016562880288500336]
('challenge', 499);[0.08743199918127284, 0.02076692006068935, 0.7320591663268244, 0.00035731459706183955]
('challenge', 500);[0.0002114463473495455, 3.67438656071231e-05, 0.91709977411271, 0.0006118405848488344]
('challenge', 501);[0.0003141543462029975, 0.0009090357420169249, 0.00085396005061504, 0.8797424237783342]
('challenge', 502);[0.0008956131116853794, 0.0006975041927095911, 0.9226531101042859, 0.0013031093883217194]
('challenge', 503);[0.002362775433692179, 0.0002650960566581191, 0.8954593818665669, 0.00020645701651448466]
('challenge', 504);[0.016210500597298595, 0.0006285493192159095, 0.6892878813631277, 0.00018008239501856495]
('challenge', 505);[0.6534881598780508, 0.14581291342312866, 0.007259598354926244, 0.011243885888024276]
('challenge', 506);[0.00549800174892842, 0.7665382875769156, 0.00022692952574155598, 0]
('challenge', 507);[0.03816075756230191, 0.18205479235149485, 0.00585214310600364, 0.43672674352031116]
('challenge', 508);[0.8531057839231904, 0.0006449281448576401, 0.00036746898012546004, 0]
('challenge', 509);[0.011806488951067253, 0.00762284219354376, 0.006727134624693531, 0.8276988626168986]
('challenge', 510);[0.0005965893142416658, 0.7891637659056414, 0.0011864595231848053, 0.0005264882219333379]
('challenge', 511);[0.6608395907847329, 0.0002674056676502096, 0.0012757204833939808, 9.837304758123554e-05]
('challenge', 512);[0.0035201860084848506, 0.02947415658818355, 0.04288464478891956, 0.8613611035103507]
('challenge', 513);[0.5980880923182383, 0.15122035151737528, 0.059218747581671984, 0.011660862789801345]
('challenge', 514);[0.8834297398946032, 0.0012477125939604186, 0.004354944865266193, 0.00010902391143202334]
('challenge', 515);[0.009210204209485338, 0.5028601112653772, 0.0680547155864944, 0.23753429726938932]
('challenge', 516);[0.0031496627357194915, 0.02477402233046037, 0.0002585400613272798, 0.6389304570187044]
('challenge', 517);[0.8889874237598491, 0.00016992184421259346, 0.0003829247870405028, 2.029427022766515e-05]
('challenge', 518);[0.7524222394644086, 0.02005137230237064, 0.0016459168678473763, 0]
('challenge', 519);[0.012390848064145813, 0.007515429250745367, 0.8686654999179766, 0.00022694619045166337]
('challenge', 520);[0.002978029284367642, 0.0014974471643022533, 0.7286998919499796, 0.04658422694223923]
('challenge', 521);[0.8764107047432174, 0.0035816906634795194, 0.0010923539352145346, 6.983181746058229e-05]
('challenge', 522);[0.0010079578649740256, 0.3588578568478205, 0.4066392253579844, 0.00016454459819968263]
('challenge', 523);[0.003524571446292513, 0.014839000049406236, 0.00452563931997146, 0.671664488487283]
('challenge', 524);[0.005311696568539409, 0.0004095940583498798, 0.893290031095756, 0.00020595692489548307]
('challenge', 525);[3.9742021129347756e-05, 0.4987741551609703, 6.552351557656957e-05, 0]
('challenge', 526);[0.011923852448892252, 0.0937883644031574, 0.07775328503673164, 0.6510203431834454]
('challenge', 527);[0.0008540048437769901, 0.008625143380974585, 0.0014988251781374588, 0.8264850099999684]
('challenge', 528);[0.0008958117173520382, 0.002287535357839411, 0.8669445122554057, 0.0007426539980920303]
('challenge', 529);[0.00965245507560404, 0.6356909221702317, 0.0021537538468450537, 0.001152821360740554]
('challenge', 530);[0.00031958152458128123, 0.0008160800121624379, 0.7897820144301508, 0.002513703403527973]
('challenge', 531);[0.8816320284713015, 0.010425710322190872, 0.023494695290892424, 0.0015019659777466084]
('challenge', 532);[0.00905146424648283, 0.00963523353547409, 0.8147868576788938, 0.000615959872150002]
('challenge', 533);[0.0014678692430850617, 0.9171873149026999, 0.0021357371464708827, 0.005805535475616774]
('challenge', 534);[0.005685622911946321, 0.0020916237795583614, 0.017512951489971458, 0.7446696241753136]
('challenge', 535);[0.050203005493797026, 0.32736471812198936, 0.050203005493797026, 0.47631282592594437]
('challenge', 536);[0.6172993012088056, 0.25732864111702564, 0.0003634381702698979, 0.0004967610803956789]
('challenge', 537);[0.002530174730647072, 0.07871142873305063, 0.002867063582021504, 0.7467932208653719]
('challenge', 538);[0.0007465083468269489, 0.32058638038686005, 0.0003753679700034732, 0.5285575529360924]
('challenge', 539);[0.11255615286660767, 0.019559326543241537, 0.7339583355970369, 0.005965258985509919]
('challenge', 540);[0.0006387965091592897, 0.00015172747009083382, 0.8449950438433762, 0.0003212070567028943]
('challenge', 541);[0.00018539968621864136, 0.855989581441901, 0.0013699280289609368, 0.0003253865826970046]
('challenge', 542);[0.0012033708801580574, 0.00239318875917455, 0.0032711011964304147, 0.9069857692163211]
('challenge', 543);[0.003811617376704349, 8.964069150968342e-05, 0.9326721321408415, 0.00011510092626789854]
('challenge', 544);[0.0295453787105921, 0.6317080510077911, 0.09687556721797419, 0.004530931652841865]
('challenge', 545);[0.000582070873082874, 0.8724773535937291, 0.0010874515555761236, 1.9917370000924528e-05]
('challenge', 546);[0.0006899643815961161, 0.005426990238574063, 0.91267950672504, 0.0005047887249922232]
('challenge', 547);[0.001908586060776569, 0.01501219221976613, 0.8725000405040048, 0.012445544477907381]
('challenge', 548);[0.0007745868030888873, 0.004187376695586904, 0.006485535897919473, 0.8494373951419009]
('challenge', 549);[0.00027112807825895155, 0.860347366788783, 0.000784535107601186, 6.439856322784365e-05]
('challenge', 550);[0.0022778305912106805, 0.0027475881621747992, 0.6723125763229404, 0.0003958276043467388]
('challenge', 551);[0.899054569195667, 0.023958994867291448, 0.007307080590160605, 0.0002500344289212591]
('challenge', 552);[0.010969969925892583, 0.002160115155047137, 0.8714527806626128, 0.019252901395401045]
('challenge', 553);[0.028197801991634467, 0.04102755980893217, 0.008599845773337667, 0.6417790534506509]
('challenge', 554);[0.6592202042879918, 0.07873261870026318, 0.030832136486022024, 0.0016340437597727776]
('challenge', 555);[0.5092756661356544, 0.019746760522382535, 0.0032235708093410124, 0.0002998387922652594]
('challenge', 556);[0.008217996825059144, 0.14566751388283608, 0.015353239346607584, 0.576126193443715]
('challenge', 557);[0.007229702993042033, 0.009283122398169408, 0.030438186515921624, 0.835640072698845]
('challenge', 558);[7.679317428338618e-05, 0.7505903973145318, 8.701806664531023e-05, 0]
('challenge', 559);[0.0012581450838227252, 0.003875359685574147, 0.8908164206591053, 0.005638615071067876]
('challenge', 560);[0.033785278401893805, 0.028008979561001346, 0.7689493233832674, 0.03173833186152903]
('challenge', 561);[0.0003335387158629971, 0.001093631346035132, 0.9340254827677981, 0.00045589337169193084]
('challenge', 562);[0.003920467243907896, 0.901185337480962, 0.01285471720411243, 5.952917910051419e-05]
('challenge', 563);[0.00016822560031678886, 0.6439046899794795, 0.00020291880782911443, 2.1387484994206627e-05]
('challenge', 564);[0.040100746431873786, 0.7108026745414383, 0.014752236670707713, 0.014752236670707713]
('challenge', 565);[0.0015836600183233088, 0.04347728576767289, 0.7706534217510314, 0.0006601677137223581]
('challenge', 566);[0.2705411127080727, 0.12779458801893176, 0.3936349962915009, 0.008696530854462642]
('challenge', 567);[0.0002146211451110955, 0.874470732070154, 0.0010238997302998332, 2.407982512138039e-05]
('challenge', 568);[0.003002577229273958, 0.0011758261375153151, 0.0006293743780564142, 0.8325314726293032]
('challenge', 569);[0.7611154461648338, 4.436897031684751e-05, 0.00027179289433368824, 0]
('challenge', 570);[0.18644231718301718, 0.18644231718301718, 0.18644231718301718, 0.348320105371468]
('challenge', 571);[0.005552710747189658, 0.016067301297226944, 0.9338223150469679, 0.00231471421676404]
('challenge', 572);[0.038648704787157345, 0.1528585926747151, 0.013356634973519025, 0.6850647249305671]
('challenge', 573);[0.0005029281658302744, 0.8024679172764925, 0.0023993360888725952, 0.00022317302075119553]
('challenge', 574);[0.0024723766178516376, 0.8268967610061649, 0.00033459963029495505, 0.00020294493450240231]
('challenge', 575);[0.0775658343891845, 0.5384135431961591, 0.25432854934864507, 0.003627802350113248]
('challenge', 576);[0.0009880182967297293, 0.8438258724679478, 0.0003013285556738178, 2.6329795759650717e-05]
('challenge', 577);[0.006144652426792696, 0.003967285784770275, 0.380156161591547, 0.29606593398382064]
('challenge', 578);[0.0008274721830016239, 0.00013508118496720876, 0.9074334606003865, 0.0007773381778265085]
('challenge', 579);[0.00028317566443816295, 0.002227349132360321, 0.7449462432628701, 0.0025239172237738355]
('challenge', 580);[0.0002843479728354063, 3.3960522416357136e-05, 0.7027095680604877, 0.0003886575977672894]
('challenge', 581);[0.0012349687252913985, 0.8744067409909252, 0.0001779141134413363, 1.2888055150654655e-05]
('challenge', 582);[0.008119361651728099, 0.04123352078188589, 0.007627434397340176, 0.7780193672879266]
('challenge', 583);[0.6883535903423792, 0.034271106242282065, 0.008665092650080123, 0.0006276972062510822]
('challenge', 584);[0.5580009318363566, 0.01793691270047394, 0.00619883115906428, 0.12450685212599182]
('challenge', 585);[0.0005759158796572493, 0.0007871836752400104, 0.0010107638466098422, 0.918926802719997]
