id;confidence_per_choice
('easy', 1109);[0.11868222989702837, 0.041015481147627535, 0.05266492027123065, 0.20829382510976985]
('easy', 1110);[0.30799711098105564, 0.008737206552908626, 0.016323250821721865, 0.020959468938059934]
('easy', 1111);[0.0439748603882282, 0.013411571477315927, 0.41722183393589574, 0.012599005438647207]
('easy', 1112);[0.014152088261274086, 0.46865282686527987, 0.004054641172443813, 0.02333284894118818]
('easy', 1113);[0.005694402856385139, 0.004434805403676792, 0, 0.452362476220078]
('easy', 1114);[0.0054763398817001185, 0.013137056443577114, 0.46309711985680296, 0.009611275812475204]
('easy', 1115);[0.12118038440069477, 0.05377346961239956, 0.04457977209426816, 0.04187882024260317]
('easy', 1116);[0.005225809200291045, 0.006303529135093522, 0.3663574214850925, 0.01941623202036977]
('easy', 1117);[0.009862851722080382, 0.419379151825985, 0.004376613921401716, 0.004959353294707092]
('easy', 1118);[0.027324643610727527, 0.33288230576606287, 0.007354329811562192, 0.013739696940074344]
('easy', 1119);[0.03594563970509404, 0.06308656236184232, 0.06308656236184232, 0.23439504262353936]
('easy', 1120);[0.004772898885183189, 0, 0.2952887977998071, 0.15805670373598]
('easy', 1121);[0.0034005021449322903, 0, 0.5372281859795877, 0.006762706031021799]
('easy', 1122);[0.009224237804088565, 0.39222464219095404, 0, 0.006748596542591644]
('easy', 1123);[0.009267876655528477, 0.0059837909057574214, 0.5060088598062585, 0.008706364394747519]
('easy', 1124);[0.09638023070780026, 0.011510977035663825, 0.31601864788803996, 0.004234651799217314]
('easy', 1125);[0.016371548902102205, 0.009328227378660235, 0.29019264781501125, 0.09421175912239602]
('easy', 1126);[0.405255679193217, 0.01672689555389031, 0.022862960932062568, 0.04012574605571778]
('easy', 1127);[0.06419040176859885, 0.16391595280542098, 0.0414444383127102, 0.14465532063498673]
('easy', 1128);[0.38748007482899693, 0.008560548360100803, 0.01702468328390371, 0.0524397288011775]
('easy', 1129);[0.005056263562627425, 0.025677825133447095, 0.4551503681361523, 0.013744349362189722]
('easy', 1130);[0.47154912585290715, 0.0021837059410114725, 0, 0.00557628847047628]
('easy', 1131);[0.002918320003636396, 0, 0.5224388121606642, 0.01307900286404618]
('easy', 1132);[0.4045408598376138, 0.029304839850359296, 0.017774283847211494, 0.01568575044082355]
('easy', 1133);[0.008347785606071325, 0.007366894940798214, 0.07920156576583377, 0.37784953786285247]
('easy', 1134);[0.3632800159019473, 0.014085894837693382, 0.00802590094948366, 0.00802590094948366]
('easy', 1135);[0.3931786343670104, 0.008686447469586677, 0.004949388576097875, 0.005970102216627892]
('easy', 1136);[0.013938056194603803, 0.010197299749108699, 0.008999085443315099, 0.3376881899499943]
('easy', 1137);[0.03751978136709467, 0.10198933989792971, 0.03311109084211226, 0.22983652538489663]
('easy', 1139);[0.4149416161511623, 0.013338273214815415, 0.0340604819907665, 0.0249191809539004]
('easy', 1140);[0.02973468882386147, 0.3856053577942504, 0.009653440092799372, 0.016942314990554794]
('easy', 1141);[0.007105856365477832, 0.004048794912054169, 0.46797697942628647, 0.013275487428897984]
('easy', 1142);[0.015813253638107354, 0.38312011088831677, 0.15970822320435782, 0.010209803909474516]
('easy', 1143);[0.0067711535922601734, 0.00410691225532913, 0.39353552797074054, 0.008694333312758566]
('easy', 1144);[0.4310754231417177, 0.004226114994798402, 0.0065455349494557965, 0.007895422254675813]
('easy', 1145);[0.012910217670108998, 0.008335463014569208, 0.4016250995476011, 0.005381779412450803]
('easy', 1146);[0.007826926347277241, 0.005726301642282281, 0.4014446421418426, 0.022647956934118165]
('easy', 1147);[0.009792759584708566, 0.41639873330829374, 0.007626608833001037, 0.008642080001260918]
('easy', 1148);[0.02854887351526549, 0.017315762958866412, 0.32672455574655695, 0.023667847435404333]
('easy', 1149);[0.0036926995082677398, 0.0073438098760001585, 0, 0.35384449119939654]
('easy', 1150);[0.036138003038304875, 0.4135775438545561, 0.009726411568123912, 0.02995945679164652]
('easy', 1151);[0.00292302170512252, 0.003995296969435984, 0.014844329073384786, 0.4915766369884418]
('easy', 1152);[0.30746478396502974, 0.0367214317864292, 0.07302928733038194, 0.060543405676849626]
('easy', 1153);[0.47700639823240076, 0.05697029341880654, 0.009300144743805448, 0.0184955463245447]
('easy', 1154);[0.08690744085316873, 0.03403344283818198, 0.22192589833424875, 0.04105216824335494]
('easy', 1155);[0.008717493418474423, 0.4759590703135533, 0.007693160940105275, 0.0063778544301953755]
('easy', 1156);[0.012987132060926887, 0.23020239645909552, 0.07473578491144968, 0.029266953885430713]
('easy', 1157);[0.013824255489797151, 0.006951272202208145, 0, 0.5187512983022551]
('easy', 1158);[0.0072861665247155845, 0.004419283389011849, 0.4234679077440891, 0.012012857731161815]
('easy', 1159);[0.04817813328814231, 0.3789503719925652, 0.01074999203323746, 0.1155733336543784]
('easy', 1160);[0.11011487749743319, 0.080561765356667, 0.024569950250727, 0.14139031831719964]
('easy', 1161);[0.0035275979088617467, 0, 0.49182208784719783, 0.010865766515083966]
('easy', 1162);[0.004711998610862295, 0.00390638405323044, 0, 0.45151671353101613]
('easy', 1163);[0.004403687609865455, 0.006019127306241055, 0, 0.47815839345056604]
('easy', 1164);[0.18769281808370517, 0.03471968024167078, 0.18769281808370517, 0.039342551956824096]
('easy', 1165);[0.29428628452595573, 0.02002643298983843, 0.015596601694613186, 0.13901099774048714]
('easy', 1166);[0.43485049238214163, 0.009607097012907856, 0.009607097012907856, 0.009607097012907856]
('easy', 1167);[0.005102020657429811, 0, 0.43144351968739786, 0.009531829467978934]
('easy', 1168);[0.016605924361264693, 0.42827251049729925, 0.008349983150240816, 0.005738853897245781]
('easy', 1169);[0.4150607941955282, 0.006708833700494502, 0.007602104529597937, 0.021997418834014362]
('easy', 1170);[0.02729293542028658, 0.4837788270087766, 0.014608852118516964, 0.0073457921630980085]
('easy', 1171);[0.04071841472395479, 0.046140008655782855, 0.22012167031041568, 0.021794996832172727]
('easy', 1172);[0.0484569000017465, 0.06221989121613877, 0.15888403935089948, 0.06623272943405172]
('easy', 1173);[0.0028327642280889754, 0, 0.507122703972349, 0.013514362299634918]
('easy', 1174);[0.33580739321735575, 0.027564749410141687, 0.024325805974970593, 0.016718865644546662]
('easy', 1175);[0.007091720751452383, 0.467046120684876, 0, 0]
('easy', 1176);[0, 0.471373296158453, 0, 0.0133718335357892]
('easy', 1177);[0.010016435123103754, 0.15668338874444845, 0.10768682608596679, 0.1471904221124168]
('easy', 1178);[0.2164695763448265, 0.05141602495340183, 0.054732073662478634, 0.058261989138792616]
('easy', 1179);[0.003710560264258563, 0.002550228287932707, 0, 0.48598740164764953]
('easy', 1180);[0.3714304971519134, 0.015330765714107105, 0.04722208285940758, 0.02095467224528798]
('easy', 1181);[0.006021277427703367, 0, 0.42212413692294853, 0.011249227212884707]
('easy', 1182);[0.03386510131741347, 0.00911466836892571, 0.46749330345491275, 0.012458274547864343]
('easy', 1183);[0.0050563600041210926, 0.0027064744789121434, 0.0036993120045956977, 0.45515902239367545]
('easy', 1184);[0.4115187927981103, 0.011673892362976808, 0.004294584998787477, 0.005514356292569014]
('easy', 1185);[0.019873267667376633, 0.12173852358104895, 0.0948100574948776, 0.010637393640980278]
('easy', 1186);[0.023529288032470324, 0.005588695766205311, 0.4725983272143862, 0.004088777167983733]
('easy', 1187);[0.010990651409311412, 0.006666167049961235, 0.4124211268958738, 0.010324761502736477]
('easy', 1188);[0.0034209780517189974, 0.4209131132779594, 0.002502841008921052, 0.006391228415588378]
('easy', 1189);[0, 0.4535434804975639, 0, 0.004176990799970037]
('easy', 1190);[0.0035334833989300284, 0.5244154026141208, 0, 0.00902306595774808]
('easy', 1191);[0.003994510238105578, 0, 0.49147986778594766, 0.012303957738588379]
('easy', 1192);[0.0059983575525455754, 0.5399549393949717, 0.003417761110035484, 0]
('easy', 1193);[0.4530675928601725, 0.008833413894217096, 0.008298224401465595, 0.005703280664128936]
('easy', 1194);[0.30409539341689046, 0.012551514393571274, 0.038661386114515424, 0.02069394876017978]
('easy', 1195);[0.0027214149374607593, 0.5186098586479155, 0, 0.005761235467814409]
('easy', 1196);[0, 0.31406877702828545, 0.01009572670159915, 0.1579236987445364]
('easy', 1197);[0.0032518867372909473, 0.4826228700248065, 0, 0.00346161541287469]
('easy', 1198);[0.016041564015889378, 0.36510431413773553, 0.009140207658075378, 0.026448067808294583]
('easy', 1199);[0.014947790881285889, 0.019193343414904335, 0.023151591414582593, 0.34021015233804225]
('easy', 1200);[0.5274184458153065, 0.007067411637912317, 0.008524925702759716, 0.00485735624753968]
('easy', 1201);[0.036429383221427206, 0.3679237589612851, 0.00921079272514572, 0.026652306117682708]
('easy', 1202);[0.12033904668804024, 0.10619883596217852, 0.03906836842682391, 0.07298932137688645]
('easy', 1203);[0.022241609906289008, 0.00722079353409864, 0.018438942247523234, 0.4467346770039045]
('easy', 1204);[0.008455350062521079, 0.03789424996108299, 0.04865718009634902, 0.26303819908565945]
('easy', 1205);[0.01859942921994186, 0.01360763310679631, 0.397673331503943, 0.008253446685392638]
('easy', 1206);[0.007974755379495031, 0.007974755379495031, 0, 0.49338067404472263]
('easy', 1207);[0.004316416796599708, 0, 0.4136107749297571, 0.007116568185761248]
('easy', 1208);[0.0025499717156385084, 0.00271443076169446, 0, 0.5506406979536143]
('easy', 1209);[0.007808064334778637, 0.009418323390035099, 0.4830678348786853, 0.018730572626406115]
('easy', 1210);[0.010784370554533842, 0.01778042112437208, 0.31516558062901195, 0.029314965498989726]
('easy', 1211);[0.38783965548821114, 0.019309398292630505, 0.011002166126149973, 0.006268845293516608]
('easy', 1212);[0.012717538251745588, 0.006394779827031035, 0.42114695170156274, 0.011947021560519858]
('easy', 1213);[0.007016469781239025, 0.010867320986633809, 0.00482234445560642, 0.4620903018791127]
('easy', 1214);[0.010972596146623319, 0.009096601707584789, 0, 0.466566660504143]
('easy', 1215);[0, 0.5715386275676508, 0, 0.002817448906213892]
('easy', 1216);[0.009548629422506213, 0.4322040209316762, 0.01783918831761561, 0.03130875053322303]
('easy', 1217);[0.003483484029262256, 0.002887909692974796, 0, 0.4026360571821182]
('easy', 1218);[0.01372964391665673, 0.27576730270425, 0.09530261831672598, 0.042290280521731005]
('easy', 1219);[0.13514762274988398, 0.2524889697600133, 0.01829024180361043, 0.028328480674776446]
('easy', 1220);[0.015831149459713516, 0.360315300913022, 0.0048282277941020186, 0]
('easy', 1221);[0.011227903894916364, 0.005645744632786869, 0.44849704778162947, 0.008744300345611342]
('easy', 1222);[0.32515481523157375, 0.01260761737738363, 0.06014759290813738, 0.036481359206699475]
('easy', 1223);[0.5087138284167065, 0.00991834243518535, 0.011238954387417337, 0.012735403778190576]
('easy', 1224);[0.06587062205504308, 0.3560932609464623, 0, 0.021385059976599067]
('easy', 1225);[0.3440791489230589, 0.018235526830001233, 0.008091965978724408, 0.010390289987654637]
('easy', 1226);[0.004220331391552114, 0.552754396171029, 0.002900588518358753, 0.0034987776119675116]
('easy', 1227);[0.009153877065646717, 0.005552107095555048, 0, 0.41433616279647695]
('easy', 1228);[0.002638731196719705, 0.002990074173622109, 0, 0.47238685310567324]
('easy', 1229);[0.40780696914716463, 0.016832205861140523, 0.01907338803325375, 0.017917789870548803]
('easy', 1230);[0.2780056902288147, 0.021437496934522963, 0.020138664654314714, 0.14880572288828325]
('easy', 1231);[0.09358902796751616, 0.30686664535092023, 0.011177615407357492, 0.004960036770135721]
('easy', 1232);[0.007143505295662882, 0.007604221804483523, 0.3663919249440246, 0.011777649128318402]
('easy', 1233);[0, 0.005048325508032773, 0.3324722794431223, 0.010687305184371571]
('easy', 1234);[0.03500171071145514, 0.29306573569609995, 0.08396473907229328, 0.03725912710498989]
('easy', 1235);[0.236645219630795, 0.036290724136682564, 0.07217272288889509, 0.04377496922705862]
('easy', 1236);[0.27724836132616687, 0.04525954542635175, 0.016650056279119793, 0.01886698551616019]
('easy', 1237);[0.0076323423482469255, 0.00673551848179315, 0, 0.5026504053614497]
('easy', 1238);[0.007783017838075021, 0.005025093998315136, 0, 0.4523446271293129]
('easy', 1239);[0.41668390537778977, 0.014258140872487009, 0, 0.0038375265554962184]
('easy', 1240);[0.07229979020766522, 0.36716863097473307, 0.011802616302763993, 0.007158648652450527]
('easy', 1241);[0.0074793964411913405, 0.4627338171693334, 0.005824959805301295, 0]
('easy', 1242);[0.06694153696205322, 0.08074690682636126, 0.043220704696367934, 0.10368108068396475]
('easy', 1243);[0.14976525602049712, 0.020268523342537793, 0.10293205479827278, 0.03786658679781687]
('easy', 1244);[0.003099325422032587, 0.0042362755788786285, 0, 0.4321118823440135]
('easy', 1245);[0.004671721588191137, 0.44765709794639086, 0, 0.006385486317340351]
('easy', 1246);[0, 0.107676916169512, 0, 0]
('easy', 1247);[0.015549774164186899, 0.5481484993894129, 0.007818917480069867, 0.0030619320797169386]
('easy', 1248);[0.396658993577881, 0.04450390567636724, 0.02382122412700673, 0.011252349522945257]
('easy', 1249);[0, 0.008212489054930425, 0.005302381456621021, 0.42122025683880154]
('easy', 1250);[0.0059108551889411245, 0.006292072596093704, 0.008079181137028739, 0.3227217199585674]
('easy', 1251);[0.006747981936094918, 0.005255333615982417, 0.44440819036188073, 0.009818255783016814]
('easy', 1252);[0.013677597518584168, 0.018695054775256483, 0, 0.3997178960284344]
('easy', 1253);[0.0038498008178457295, 0.0029982278916071887, 0.47367493350037254, 0.005601427137955666]
('easy', 1254);[0.24145391424400553, 0.08344422998891417, 0, 0.004422382174375527]
('easy', 1255);[0.05211761732004814, 0.07123633675661839, 0.035819879620199765, 0.0758306857510269]
('easy', 1256);[0.006826336814792067, 0.3967428158700905, 0.02382625662677199, 0.06476648042875621]
('easy', 1257);[0.008058035770988084, 0.0052026589214417, 0, 0.46832848707235153]
('easy', 1258);[0.009644302625850138, 0.006628425796162421, 0.23366006361160932, 0.10368602470102566]
('easy', 1259);[0.014530326732359515, 0.4246384171709599, 0, 0.003910784385856617]
('easy', 1260);[0.460235890206238, 0.007918794967092134, 0.021525516462339488, 0.006167163721353253]
('easy', 1261);[0.015257451343656324, 0.012648871433111766, 0, 0.39349487987705245]
('easy', 1262);[0.06752655853532553, 0.20799644334995943, 0.04359842301307973, 0.1429537255410809]
('easy', 1263);[0.01857748278414953, 0.014468158139791196, 0.21260805719224013, 0.021051045878734638]
('easy', 1264);[0.003392889695218433, 0.009222830404478214, 0, 0.503549448140059]
('easy', 1265);[0.01533918946867571, 0.44827674584857363, 0.009303688707892959, 0.022318383663007133]
('easy', 1266);[0, 0.006448386817053313, 0.3989476369074315, 0.010631592506978094]
('easy', 1267);[0.029378503476155792, 0.021493772298218822, 0.33621912778315244, 0.03127325416166691]
('easy', 1268);[0.30498026010361284, 0.007172449103238832, 0.03421784093279527, 0.013399899042014317]
('easy', 1269);[0.007753458480568522, 0, 0.4233243884694235, 0.015419593399157204]
('easy', 1270);[0.008644445701432246, 0.4433755080055659, 0, 0.009795440274198127]
('easy', 1271);[0.01895187327062608, 0.43134262175523835, 0.010798449311528556, 0.006549590584794847]
('easy', 1272);[0.26495672268109943, 0.043252990816038804, 0.016938114574160706, 0.0279262297839746]
('easy', 1273);[0.30555705505972225, 0.004094466391839678, 0.14433493276425743, 0.006750633832392882]
('easy', 1274);[0.0067863974524531665, 0.44693823705713503, 0.005626121095628964, 0.0067863974524531665]
('easy', 1275);[0.021210051815280913, 0.003923465076897123, 0.0057086080024396565, 0.45349087675039795]
('easy', 1276);[0.4962301624804108, 0.003343572135555695, 0.002950692053196062, 0.0048648687513901815]
('easy', 1277);[0.1550718183407815, 0.01442392769340266, 0.0883572692233777, 0.015354191105458992]
('easy', 1278);[0, 0, 0.4693446447812886, 0.007586250982434257]
('easy', 1279);[0.004748081265802809, 0, 0.4274087566314956, 0.015568359110481884]
('easy', 1280);[0.015488265068905332, 0.012840222732218886, 0.17725380727254073, 0.2008548775110849]
('easy', 1281);[0.12108822619052356, 0.39703300846233236, 0.027018435301980816, 0.04741883070052196]
