id;confidence_per_choice
('easy', 2135);[0, 0, 0, 5.027470899893977e-07]
('easy', 2136);[0, 0, 0, 1.7582826023875732e-06]
('easy', 2137);[0, 0, 0, 0]
('easy', 2138);[2.1691772305325962e-10, 0, 0, 7.571172470076028e-10]
('easy', 2139);[0, 0, 0, 1.4662389729104919e-10]
('easy', 2140);[0, 2.0135750046027524e-10, 0, 0]
('easy', 2141);[0, 0, 0, 0]
('easy', 2142);[0, 0, 0, 0]
('easy', 2143);[0, 3.726049038771658e-06, 7.581331207725477e-10, 6.824496867585679e-08]
('easy', 2144);[0, 0, 0, 6.634182408591311e-10]
('easy', 2145);[0, 0, 0, 0]
('easy', 2146);[1.6021081269458779e-09, 0, 0, 0]
('easy', 2147);[6.799819851489692e-07, 0, 0, 0]
('easy', 2148);[0, 0, 0, 5.634631102821853e-07]
('easy', 2149);[0, 0, 0, 6.463470274912507e-07]
('easy', 2150);[0, 0, 5.117676873054219e-10, 5.799087631997261e-10]
('easy', 2151);[0, 0, 2.013794954750509e-09, 0]
('easy', 2152);[0, 0, 0, 4.1183268615071656e-08]
('easy', 2153);[0, 0, 0.0011139459592849489, 3.8117134627614694e-05]
('easy', 2154);[0, 0, 0, 1.8071393416483956e-08]
('easy', 2155);[0, 6.646797471287918e-10, 3.557774309557983e-10, 2.978887957982175e-09]
('easy', 2156);[0, 0, 6.618068544038426e-10, 5.154156964517359e-10]
('easy', 2157);[0, 0, 0, 0]
('easy', 2158);[0, 0, 1.5207106419953406e-08, 1.3156724966685587e-10]
('easy', 2159);[0, 0, 0, 1.2732766457437742e-07]
('easy', 2160);[0, 0, 0, 1.141798148741225e-08]
('easy', 2161);[0, 0, 0, 0.0007079158889706886]
('easy', 2162);[0, 0, 0, 0]
('easy', 2163);[0, 0, 0, 2.348863701665659e-07]
('easy', 2164);[0, 0, 0, 3.921964437275272e-07]
('easy', 2165);[0, 0, 0.11917477981828233, 7.717696226568737e-08]
('easy', 2166);[0, 0, 1.9131861862829773e-10, 0.001168445650387608]
('easy', 2167);[0, 0, 0, 0]
('easy', 2168);[0, 0, 0, 0]
('easy', 2169);[0, 0, 0, 4.4276186392635987e-07]
('easy', 2170);[0, 0, 0, 0]
('easy', 2171);[0, 0, 0, 0]
('easy', 2172);[0, 0, 0, 2.1418864490945378e-10]
('easy', 2173);[0, 0, 0, 4.104423317868734e-08]
('easy', 2174);[0, 0, 0, 0]
('easy', 2175);[0, 0, 0, 4.135092225654308e-08]
('easy', 2176);[0, 0, 1.293948884028339e-10, 5.799076571125943e-10]
('easy', 2177);[0, 2.4405793171019846e-10, 0, 0]
('easy', 2178);[7.976563610510515e-11, 0, 0, 1.9134781376010667e-10]
('easy', 2179);[0, 0, 0, 4.130181503944445e-08]
('easy', 2180);[0, 0, 0, 1.6307120923734182e-07]
('easy', 2181);[0, 0, 0, 0]
('easy', 2182);[0, 0, 0, 2.0478508904938128e-08]
('easy', 2183);[0, 0, 2.2126040473281395e-08, 3.57634135447423e-10]
('easy', 2184);[2.6451101415019734e-09, 0, 5.599698213502031e-09, 1.9161113597923746e-10]
('easy', 2185);[0, 4.439874078703846e-10, 0, 0]
('easy', 2186);[0, 0, 5.198526351155046e-10, 3.153065617299579e-10]
('easy', 2187);[0, 0, 4.941820011246422e-09, 1.249487774183353e-09]
('easy', 2188);[0, 0, 0, 9.049653676984584e-11]
('easy', 2189);[0, 8.136067782553362e-09, 0, 4.934774559618794e-09]
('easy', 2190);[0, 0, 0, 6.103052533750858e-06]
('easy', 2191);[0, 0, 0, 0]
('easy', 2192);[0, 0, 0, 0]
('easy', 2193);[0, 0, 1.0974969339523186e-09, 2.1610995979601775e-10]
('easy', 2194);[0, 0, 0, 1.1605831571448761e-10]
('easy', 2195);[0, 0, 0, 0]
('easy', 2196);[0, 0, 0, 0]
('easy', 2197);[0, 0, 0, 7.367578792541448e-08]
('easy', 2198);[0, 0, 0, 1.4138689432760296e-09]
('easy', 2199);[0, 4.911290366119178e-09, 1.8067627553186114e-09, 0]
('easy', 2200);[7.657939469168906e-09, 0, 2.4861689435465763e-09, 0.0600532504153265]
('easy', 2201);[0, 0, 0, 0]
('easy', 2202);[0, 0, 0, 0]
('easy', 2203);[1.124542830891446e-07, 0, 1.1852594236256215e-08, 6.139801675339166e-06]
('easy', 2204);[0, 0, 0, 0]
('easy', 2205);[0, 0, 0, 5.684873420657469e-10]
('easy', 2206);[8.847997525802585e-11, 0, 0, 0]
('easy', 2207);[7.402388818426373e-05, 0, 4.0941416527491134e-08, 2.19143610960959e-08]
('easy', 2208);[7.460866260634391e-05, 2.9892182554135166e-09, 4.928387720465394e-09, 2.095603783900115e-07]
('easy', 2209);[0, 0, 0, 0]
('easy', 2210);[0, 0, 0, 0]
('easy', 2211);[0, 1.182348956797175e-08, 0, 2.8363077013085146e-08]
('easy', 2212);[0, 0, 0, 0]
('easy', 2213);[0, 0, 0.43777193714450896, 5.582425223684579e-08]
('easy', 2214);[6.690743773931009e-10, 3.223780886023657e-08, 1.7255655622852385e-08, 6.475137001849481e-07]
('easy', 2215);[0, 2.818741074587656e-09, 0, 0]
('easy', 2216);[0, 3.781400813341092e-09, 1.9203537877679644e-08, 6.571089311010021e-10]
('easy', 2217);[0, 2.0192506742333973e-11, 0, 1.0254601064865599e-10]
('easy', 2218);[0, 0, 0, 2.3488592215679616e-07]
('easy', 2219);[0, 0, 1.4007618885614423e-09, 0.0002011922695419879]
('easy', 2220);[0, 0, 0.000158408139628699, 2.3815700560444983e-07]
('easy', 2221);[0, 2.4556099718284347e-10, 0, 5.890702093038473e-10]
('easy', 2222);[0, 0, 0, 0]
('easy', 2223);[1.416214354407554e-09, 2.46101153136527e-10, 0, 3.160001357034627e-10]
('easy', 2224);[0, 0, 5.957395450845603e-08, 6.750613439433044e-08]
('easy', 2225);[0, 5.600883883027246e-09, 1.9165170735932975e-10, 0]
('easy', 2226);[0, 0, 0, 0]
('easy', 2227);[0, 0, 0, 4.272781032358798e-11]
('easy', 2228);[0, 0, 6.294349023799666e-09, 2.440583972142048e-10]
('easy', 2229);[5.166716309569343e-10, 0, 1.7109814573373562e-08, 0]
('easy', 2230);[0, 0, 0, 4.0421350033652605e-10]
('easy', 2231);[0, 0, 0, 6.449585287524443e-07]
('easy', 2232);[0, 0, 0, 2.5210564449858322e-09]
('easy', 2233);[0, 0, 0, 0]
('easy', 2234);[5.2589449051010085e-09, 0.7310043955900434, 6.406706454606534e-08, 1.1969303434273582e-07]
('easy', 2235);[9.709569807984798e-10, 0, 0, 0.0024719711022733893]
('easy', 2236);[0, 4.5163339888991655e-10, 0, 1.2276668613276557e-09]
('easy', 2237);[0, 0, 3.150105316739759e-08, 2.585763905897194e-09]
('easy', 2238);[0, 0, 0, 3.847232752578776e-09]
('easy', 2239);[0, 0, 0, 0]
('easy', 2240);[1.6877144065298843e-10, 0, 1.2470616428822764e-09, 0]
('easy', 2241);[0, 0, 0, 0]
('easy', 2242);[0, 3.2193444543672066e-08, 2.785278697304178e-10, 8.751085529856778e-08]
('easy', 2243);[3.846227575978306e-09, 7.329612367968675e-07, 0, 6.81760150518768e-08]
('easy', 2244);[0, 1.1831791439322313e-08, 4.0486163930968826e-10, 8.742577069599999e-08]
('easy', 2245);[5.4110955399190415e-06, 0, 2.6940258359099296e-07, 1.044588172852439e-08]
('easy', 2246);[0, 0, 0, 0]
('easy', 2247);[0, 0, 5.602390365780581e-09, 2.789265921645801e-10]
('easy', 2248);[0, 0, 0.11919015250326262, 8.746429876205458e-08]
('easy', 2249);[2.921096839720239e-10, 6.183962058214978e-10, 2.4458044391870083e-09, 0.9241407864767998]
('easy', 2250);[1.6021356291906408e-09, 0, 0, 7.976563610510515e-11]
('challenge', 0);[0, 0, 0, 0]
('challenge', 1);[0, 0, 0, 0]
('challenge', 2);[0, 0, 0, 2.585763905897194e-09]
('challenge', 3);[0, 0, 0, 2.4488466663519156e-10]
('challenge', 4);[2.257409137889463e-09, 0, 0, 0]
('challenge', 5);[0, 0, 0, 0]
('challenge', 6);[0, 0, 1.6850125613160367e-10, 0]
('challenge', 7);[0, 0, 0, 6.688472598077907e-10]
('challenge', 8);[0, 0, 3.1164263945196177e-10, 3.531373748046532e-10]
('challenge', 259);[0, 0, 0, 3.0531271725044396e-07]
('challenge', 260);[0, 0, 0, 5.4877827885146723e-11]
('challenge', 261);[0, 0, 0, 0]
('challenge', 262);[0, 0, 0, 0]
('challenge', 263);[2.0639193391492974e-07, 0, 0, 0.017980114460441902]
('challenge', 264);[0, 0, 0, 0]
('challenge', 265);[0, 0, 2.4610537777906895e-10, 1.3173071607623022e-10]
('challenge', 266);[0, 0, 0, 0]
('challenge', 267);[0, 2.0533255051106723e-09, 0.0005509832689266588, 7.456747675882412e-05]
('challenge', 268);[3.5728641677668885e-10, 8.570855580756305e-10, 3.1530415614097674e-10, 6.674989037884932e-10]
('challenge', 269);[0, 0, 0, 0]
('challenge', 270);[0, 0, 0, 0]
('challenge', 271);[0, 0, 0, 0.07508546688041529]
('challenge', 272);[0, 0, 0, 0]
('challenge', 273);[0, 0, 6.675039964204061e-10, 0]
('challenge', 274);[0, 2.032165282048496e-09, 0, 1.582651912989891e-09]
('challenge', 275);[0, 0, 1.9165280400233332e-10, 1.4161333202906014e-09]
('challenge', 276);[0, 6.53783500813549e-10, 0, 5.091671023927564e-10]
('challenge', 277);[0, 0, 2.050394210150678e-09, 1.6830660591866845e-10]
('challenge', 278);[8.340275849210524e-10, 0, 0, 2.26712202852448e-09]
('challenge', 279);[0, 0, 0, 2.7160201573673366e-09]
('challenge', 280);[0, 3.1040279300096624e-10, 0, 7.446175913084011e-10]
('challenge', 281);[1.455568393381092e-08, 0, 0, 0.03705750033045825]
('challenge', 282);[0, 0, 0.07584352324303138, 6.780238025014292e-07]
('challenge', 283);[0, 0, 0, 0]
('challenge', 284);[0, 0, 0, 0]
('challenge', 285);[0, 0, 0, 0]
('challenge', 286);[9.198137384981972e-09, 0, 0, 0]
('challenge', 287);[0, 0, 0, 2.1704601967298556e-10]
('challenge', 288);[0, 0, 0, 8.584320228804802e-10]
('challenge', 289);[7.108854312111686e-09, 0, 0, 4.885839353201334e-09]
('challenge', 290);[0, 0, 0, 0]
('challenge', 291);[0, 0, 0, 6.99695020299375e-08]
('challenge', 292);[0, 6.223859710699269e-11, 0, 1.6051545753585704e-09]
('challenge', 293);[0, 0, 0, 0]
('challenge', 294);[0, 0, 7.042287400299591e-11, 0]
('challenge', 295);[0, 0, 5.824870551640868e-05, 7.883105059229212e-06]
('challenge', 296);[0, 0, 0.43616592885231703, 9.858783227304722e-07]
('challenge', 297);[0, 1.5683450877049408e-09, 2.4051350892639763e-10, 2.281928637769319e-09]
('challenge', 298);[0, 0, 5.149911819232009e-10, 0]
('challenge', 299);[0, 0, 0, 7.475918283280071e-10]
('challenge', 300);[0, 0, 1.4044269605605445e-09, 3.5509474504541667e-10]
('challenge', 301);[0, 5.208520756153146e-10, 0, 0]
('challenge', 302);[0, 0, 0, 0]
('challenge', 303);[0, 0, 3.217975433606312e-08, 4.355056167555718e-09]
('challenge', 304);[0, 9.271105628365751e-10, 0.0003194380069944246, 3.366851823279975e-05]
('challenge', 305);[4.719699323780635e-10, 9.991603546850432e-10, 0, 0]
('challenge', 306);[0, 0, 0, 0]
('challenge', 307);[0, 7.048979762626711e-11, 0, 5.902038494835712e-10]
('challenge', 308);[0, 0, 0.008564647656783293, 4.736975013555272e-06]
('challenge', 309);[0, 0, 3.812687559150582e-07, 5.846940166156763e-08]
('challenge', 310);[2.1548753361936103e-07, 0, 0, 0]
('challenge', 311);[0, 0, 2.314709653773545e-05, 1.7673026295865738e-07]
('challenge', 312);[0, 0, 0, 0]
('challenge', 313);[0, 0, 0, 7.499239829288891e-10]
('challenge', 314);[0, 0, 0, 0]
('challenge', 315);[0, 2.1704601967298556e-10, 0, 7.984676842578381e-11]
('challenge', 316);[0, 0, 0, 7.0073336746492e-10]
('challenge', 317);[0, 0, 3.4639943404893753e-07, 1.5219728940994063e-08]
('challenge', 318);[0, 0, 4.890127973846823e-09, 3.808435495351288e-09]
('challenge', 319);[8.978406678035956e-11, 0, 0, 7.923416083511577e-11]
('challenge', 320);[0, 0, 0, 2.3747026550354058e-07]
('challenge', 321);[0, 0, 0, 4.302093935856367e-09]
('challenge', 322);[0, 0, 0, 3.824960555973913e-09]
('challenge', 323);[0, 0, 0, 3.178841343491205e-08]
('challenge', 324);[0, 1.3370173264800726e-08, 5.184178769155165e-10, 0]
('challenge', 325);[0, 0.00015828974519179959, 3.923610504381364e-07, 2.5585154397698076e-06]
('challenge', 326);[0, 0, 0, 0]
('challenge', 327);[0, 0, 0, 0]
('challenge', 328);[0, 0, 2.9728600170524975e-09, 1.8031307473761618e-09]
('challenge', 329);[0, 0, 0, 0]
('challenge', 330);[0, 0, 2.4488466663519156e-10, 2.6327582800628567e-09]
('challenge', 331);[0, 0, 1.5226000567925166e-08, 1.6048086530378185e-09]
('challenge', 332);[0, 0, 9.054954308023808e-11, 4.59848523386639e-10]
('challenge', 333);[0, 0, 2.6976560227700433e-07, 1.2090055512780156e-06]
('challenge', 334);[0, 0, 6.674848992510701e-10, 0.002472554641337731]
('challenge', 335);[0, 0, 0, 0]
('challenge', 336);[0, 2.9954507614062018e-09, 0, 1.316109212760895e-10]
('challenge', 337);[0, 4.361989393630905e-09, 1.492590691454947e-10, 7.580000982202583e-10]
('challenge', 338);[3.159127530356512e-10, 0, 0, 0]
('challenge', 339);[0, 0, 8.118752273582282e-09, 1.847817738153485e-07]
('challenge', 340);[0, 0, 1.6850093474126968e-10, 2.688589713083967e-07]
('challenge', 341);[0, 0, 2.7103549209047e-08, 2.2247947995273966e-09]
('challenge', 342);[0, 0, 0, 0]
('challenge', 343);[0, 0, 0, 0]
('challenge', 344);[9.685376448090114e-10, 1.3107731648554934e-10, 4.5750478847833406e-10, 3.144381361166905e-10]
('challenge', 345);[0, 0, 1.6947321289346054e-08, 0]
('challenge', 346);[0, 2.0694091481743325e-10, 0, 0]
('challenge', 347);[0, 0, 1.159134130440331e-10, 4.264216161491347e-11]
('challenge', 348);[0, 0, 0, 0]
('challenge', 349);[1.7862345222978488e-09, 0, 0, 0]
('challenge', 350);[0, 0, 0, 0]
('challenge', 351);[0, 0, 0, 0]
('challenge', 352);[0, 0, 0, 2.4405560420348504e-10]
('challenge', 353);[0, 9.226620306989317e-09, 1.9149239528359553e-10, 1.5212125156807035e-08]
('challenge', 354);[0.0001220375429636293, 0, 0, 2.07905574023946e-07]
('challenge', 355);[0, 0.0024159299217002394, 1.4843986469685865e-08, 4.115826039880291e-06]
('challenge', 356);[0, 1.3675748859852242e-09, 1.9256906637196296e-06, 0]
('challenge', 357);[0, 0, 0, 0]
('challenge', 358);[0, 2.7874842565627373e-10, 0, 1.1852684664718819e-08]
('challenge', 359);[0, 0, 0, 1.9537673724493976e-08]
('challenge', 360);[0, 0, 0, 0]
('challenge', 361);[0, 0, 0, 0]
('challenge', 362);[0, 0, 0, 0]
('challenge', 363);[0, 4.091469779046695e-09, 0, 0.7302542440605484]
('challenge', 364);[0, 0, 5.176531075556064e-10, 2.047357756240681e-09]
('challenge', 365);[0, 0, 4.401944522930367e-07, 1.5062625848702158e-08]
('challenge', 366);[0, 0, 0, 0]
('challenge', 367);[0, 0, 0, 2.369807815751943e-10]
('challenge', 368);[0, 0, 0, 0]
('challenge', 369);[0, 0, 0, 0]
('challenge', 370);[0, 0, 0, 0]
('challenge', 371);[0, 0, 0, 0]
('challenge', 372);[0, 0, 0, 0]
('challenge', 373);[0, 0, 4.916932865790699e-09, 2.049682565057147e-09]
('challenge', 374);[0, 0, 0.0014440526184953783, 9.231515135105026e-05]
('challenge', 375);[0, 0, 0, 3.781069055210322e-09]
('challenge', 376);[0, 0, 2.4556099718284347e-10, 8.570920971444447e-10]
('challenge', 377);[0, 0, 0, 9.223558696655714e-09]
('challenge', 378);[1.604536253425402e-09, 0, 0, 0.00033531773449495717]
('challenge', 379);[0, 0, 0, 0]
('challenge', 380);[1.036964802709713e-09, 0, 0, 0]
('challenge', 381);[0, 0, 0, 6.656655393826922e-10]
('challenge', 382);[0, 0, 0, 8.147512825098335e-09]
('challenge', 383);[0, 0, 0, 0]
('challenge', 384);[0, 0, 0, 2.978887957982175e-09]
('challenge', 385);[0, 0, 0, 0]
('challenge', 386);[0, 0, 0, 1.443953970521756e-07]
('challenge', 387);[0, 0, 0, 1.6210931396737588e-06]
('challenge', 388);[0, 0, 0, 0]
('challenge', 389);[0, 0, 0, 2.1059115894227882e-05]
('challenge', 390);[1.6229036851765724e-07, 0, 0, 0]
('challenge', 391);[0, 0, 0, 7.662191099838623e-09]
('challenge', 392);[0, 0, 1.07790059640976e-09, 1.5683361135880394e-09]
('challenge', 393);[0, 5.901115472924679e-10, 1.0254601064865599e-10, 2.333936444623085e-09]
('challenge', 394);[0, 0, 0, 0]
('challenge', 395);[0, 0, 0, 1.3088320248143048e-10]
('challenge', 396);[0, 0, 2.7825706409128635e-10, 6.675039964204061e-10]
('challenge', 397);[6.681536253775855e-10, 0, 0, 3.3931640908784188e-09]
('challenge', 398);[0, 0, 0, 6.441805522498728e-10]
('challenge', 399);[0, 0, 0, 0]
('challenge', 400);[0, 0, 0, 3.649108638027364e-08]
('challenge', 401);[0, 7.028821631659512e-09, 0, 9.025185624415416e-09]
('challenge', 402);[0, 0, 0, 0]
('challenge', 403);[0, 0, 0, 0]
('challenge', 404);[0, 0, 0.0003316562002953651, 2.7223998744852544e-05]
('challenge', 405);[0, 0, 0, 8.471325237952817e-10]
('challenge', 406);[0, 3.0531271725044396e-07, 3.8433235784498595e-09, 6.011969594951196e-08]
('challenge', 407);[0, 0, 0, 0]
('challenge', 408);[0, 0, 0, 7.966604605323357e-11]
('challenge', 409);[1.6909591147722962e-10, 0, 0, 4.056400043535736e-10]
('challenge', 410);[0, 1.8526030544277798e-07, 5.203585666560617e-10, 9.916279030812697e-08]
('challenge', 411);[0, 0, 0, 5.846995927189312e-08]
('challenge', 412);[0, 1.8547668557425081e-07, 3.397127235008719e-09, 7.731825948816096e-08]
('challenge', 413);[3.1561342472102146e-10, 0, 3.844958640580784e-09, 0]
('challenge', 414);[0, 0, 0.0007096334521769735, 3.4636871265268154e-07]
('challenge', 415);[0, 0, 3.580832607229056e-10, 0]
('challenge', 416);[0, 3.2069862995697198e-06, 0, 0]
('challenge', 417);[0, 3.621933610282009e-08, 0, 2.7653804368958754e-10]
('challenge', 418);[0, 2.0240573039744388e-09, 0, 0]
('challenge', 419);[6.812129211025695e-08, 0, 0.22268958115698492, 7.873750809631603e-06]
('challenge', 420);[0, 0, 1.415604011484598e-09, 0]
('challenge', 421);[0, 0, 0, 3.558434414876999e-09]
('challenge', 422);[0, 0, 0, 0]
('challenge', 423);[1.1500478689229033e-10, 0, 0, 2.3099328934684266e-09]
('challenge', 424);[0, 0, 0, 0]
('challenge', 425);[0, 0, 2.056057056494256e-09, 0]
('challenge', 426);[0, 0, 1.9160784678432476e-10, 2.214685588036117e-08]
('challenge', 427);[0, 0, 0, 2.3354103995429794e-09]
('challenge', 428);[0, 0, 0, 1.2364179803409145e-09]
('challenge', 429);[0, 4.532941088951692e-05, 4.936770378232141e-09, 2.21250698468917e-08]
('challenge', 430);[0, 0, 0, 0]
('challenge', 431);[0, 0, 0, 2.641434784989431e-09]
('challenge', 432);[0, 0, 0, 0]
('challenge', 433);[0, 0, 0, 1.0124395323947216e-05]
('challenge', 434);[0, 0, 0, 7.126947913859814e-10]
('challenge', 435);[1.9149276052670218e-10, 0, 2.3328593986349857e-09, 3.157181874654598e-10]
('challenge', 436);[0, 8.341982403488299e-09, 0.9030613240122194, 1.0162615025079084e-07]
('challenge', 437);[0, 0, 0, 0]
('challenge', 438);[0, 0, 0, 4.4467964511638065e-07]
('challenge', 439);[0, 0, 0, 0]
('challenge', 440);[0, 0, 0, 0]
('challenge', 441);[0, 0, 0, 3.203377763370165e-07]
('challenge', 442);[7.995704059823121e-07, 0, 0, 6.563279826705247e-08]
('challenge', 443);[0, 0, 0, 1.7656431465145331e-09]
('challenge', 444);[3.010972543926019e-10, 0, 0, 1.732695065865645e-09]
('challenge', 445);[0, 0, 0, 0]
('challenge', 446);[0, 4.050833249089448e-10, 7.976563610510515e-11, 6.678694941833084e-10]
('challenge', 447);[0, 0, 0, 7.556695404455013e-08]
('challenge', 448);[0, 0, 3.1595192158785715e-10, 2.788265921669349e-10]
('challenge', 449);[0, 7.682653301159341e-08, 0, 4.112227980794685e-08]
('challenge', 450);[0, 0, 1.2394308105962756e-09, 1.1528502375957119e-10]
('challenge', 451);[0, 0, 0, 1.4720955928503415e-10]
('challenge', 452);[0, 1.162754549862175e-10, 2.5944560892406255e-11, 1.8188541395158924e-09]
('challenge', 453);[0, 0, 0, 1.1759369689142091e-08]
('challenge', 454);[0, 1.4165898730016317e-09, 0, 1.8189374019565548e-09]
('challenge', 455);[0, 0, 0, 0]
('challenge', 456);[0, 0, 0, 0]
('challenge', 457);[0, 0, 9.918813804091323e-08, 5.5958118328360855e-09]
('challenge', 458);[0, 0, 0, 1.63071053720592e-07]
('challenge', 459);[3.070940041572881e-09, 0.09524703400690837, 5.737271318185276e-09, 3.367697888819941e-06]
('challenge', 460);[0, 0, 0, 1.247744482600269e-09]
('challenge', 462);[0, 0, 0, 7.558504000802529e-10]
('challenge', 463);[0, 0, 0, 1.458788172389283e-10]
('challenge', 464);[0, 1.6830660591866845e-10, 0, 1.6830660591866845e-10]
('challenge', 465);[0, 0, 0, 0]
('challenge', 466);[0, 0, 4.584455673883736e-10, 8.126142118563046e-09]
('challenge', 467);[0, 0, 0, 0]
('challenge', 468);[0, 0, 0, 8.471325237952817e-10]
('challenge', 469);[0, 0, 0, 1.162712412837976e-10]
('challenge', 470);[0, 0, 0, 0]
('challenge', 471);[0, 0, 0, 0]
('challenge', 472);[0, 0, 0, 4.43257863764068e-07]
('challenge', 473);[0, 0, 1.724542285470597e-08, 6.957293500550782e-06]
('challenge', 474);[0, 0, 0, 8.68239999188454e-09]
('challenge', 475);[0, 0, 9.019222306424644e-11, 0]
('challenge', 476);[0, 0, 0, 0]
('challenge', 477);[0, 7.190154831917548e-09, 0, 2.997302465034335e-09]
('challenge', 478);[0, 0, 0, 8.437526156798212e-10]
('challenge', 479);[0, 0, 5.653898601959001e-08, 1.5368889829655152e-07]
('challenge', 480);[0, 0, 0, 9.177830953608194e-08]
('challenge', 481);[0, 0, 0, 5.492264542814623e-11]
('challenge', 482);[0, 0, 1.6031902379021159e-09, 0.001169393761116099]
('challenge', 483);[0, 0, 0, 3.567171620298615e-10]
('challenge', 484);[0, 3.0428876642375937e-10, 0.03732675454214586, 5.117350210761463e-08]
('challenge', 485);[0, 0, 0, 2.7771253456243726e-10]
('challenge', 486);[0, 0, 0, 0]
('challenge', 487);[0, 0, 7.571172470076028e-10, 4.592148233073342e-10]
('challenge', 488);[0, 0, 2.4599415304493494e-10, 1.9158043902238237e-10]
('challenge', 489);[8.471325237952817e-10, 0, 0, 0]
('challenge', 490);[0, 0, 0, 0]
('challenge', 491);[0, 0, 0, 2.7879149428785185e-10]
('challenge', 492);[0, 0, 0, 0]
('challenge', 493);[9.733582248773245e-10, 1.8184725687604654e-09, 3.1600314932996676e-10, 0]
('challenge', 494);[0, 0, 0, 0]
('challenge', 495);[0, 7.533608042742339e-09, 0, 7.533608042742339e-09]
('challenge', 496);[0, 0, 0, 0]
('challenge', 497);[0, 0, 0, 0.0019166920590635407]
('challenge', 498);[0, 1.686530208181616e-10, 0, 0]
('challenge', 499);[0, 0, 6.681485277894158e-10, 0]
('challenge', 500);[0, 0, 5.904571918547718e-10, 1.7830262216904018e-11]
('challenge', 501);[5.031017252250403e-10, 5.700889416740059e-10, 2.8951505342831168e-09, 0.8519485201965146]
('challenge', 502);[0, 0, 6.678694941833084e-10, 0]
('challenge', 503);[0, 0, 6.023298106869725e-08, 6.023298106869725e-08]
('challenge', 504);[2.3445944636336446e-10, 0, 2.069097351973682e-10, 0]
('challenge', 505);[0, 5.207656529409673e-10, 0, 4.055726983071167e-10]
('challenge', 506);[0, 0, 0, 2.7707498547933176e-10]
('challenge', 507);[0, 0, 0, 8.340291757039433e-10]
('challenge', 508);[7.563796782785865e-10, 0, 3.5728846119181364e-10, 4.587674652595405e-10]
('challenge', 509);[0, 0, 0, 7.234975050550859e-07]
('challenge', 9);[0, 0, 6.618068544038426e-10, 0]
('challenge', 10);[0, 0, 1.4929409001037024e-10, 2.7533613328913172e-05]
('challenge', 11);[0, 0, 0, 0]
('challenge', 12);[0, 0, 0, 5.799087631997261e-10]
('challenge', 13);[0, 0, 0.00015825019943400018, 0]
('challenge', 14);[0, 0, 0, 7.904155704071168e-11]
('challenge', 15);[0, 0.7309436379967793, 2.8146741356406655e-09, 2.871045671594987e-07]
('challenge', 16);[0, 0, 0, 0]
('challenge', 17);[0, 0, 0, 1.0676642993394893e-06]
('challenge', 18);[0, 0, 0, 0]
('challenge', 19);[0, 0, 0, 0]
('challenge', 20);[0, 0, 0, 0]
('challenge', 21);[0, 0, 0.0009092962900229294, 5.698805334976511e-07]
