id;confidence_per_choice
('challenge', 676);[1.0106153461942948e-05, 0.997636434326735, 2.277456839140363e-05, 4.254849532950351e-05]
('challenge', 677);[0.0005163360392162356, 0.0004021229116695919, 5.112416672596958e-05, 0.9937666630713857]
('challenge', 678);[0.8293157935610099, 0.14411347151791576, 0.00865468667124835, 0.0036078101654612544]
('challenge', 679);[0.07883816542548662, 0.01458359420653015, 0.5825395576215645, 0.31181095578133927]
('challenge', 680);[0.00018508593580502446, 0.025804926748550488, 0.9683226313892133, 0.0005701050898116235]
('challenge', 681);[0.000965198070574687, 0.00020231650644872334, 0.00013904996580465216, 0.9943389140942037]
('challenge', 682);[0.05926354951167846, 0.00012963848818878828, 0.9270379651382246, 0.00048166541660660256]
('challenge', 683);[0.001317684394217735, 8.966959111972787e-05, 2.1298394730712585e-05, 0.9931445081238848]
('challenge', 684);[0.9925280642291618, 4.796688433580918e-05, 3.0969748188752335e-05, 0.00017821859580221782]
('challenge', 685);[0.0007007939830870973, 0.0026037655216056416, 0.00016645324025108712, 0.9867915035128851]
('challenge', 686);[0.0008993632822150936, 7.382423378301106e-05, 0.005175478350536274, 0.9862715030593533]
('challenge', 687);[0.04495581772091993, 0.9029617838387574, 0.04495581772091993, 0.0003029100615428442]
('challenge', 688);[0.012279979301513285, 0.0058006514903868435, 0.0012943002960152446, 0.9755198089140904]
('challenge', 689);[0.40177862396465747, 0.001860604600053794, 0.0006844781805088047, 0.5845844484456914]
('challenge', 690);[0.008150413141817718, 0.015226976403603409, 0.4180364452074729, 0.5367694207481876]
('challenge', 691);[0.0003776464115164867, 0.0010927561246951258, 0.00014788853016288773, 0.9934692541816248]
('challenge', 692);[0.002023101458640211, 0.9844976335394376, 0.0016772100182459759, 0.0010828881767906123]
('challenge', 693);[0.00021549032862491665, 1.2157132441418124e-05, 0.994918314320485, 0.0003781973047830651]
('challenge', 694);[0.08077432570597952, 0.08077432570597952, 0.3620053695260099, 0.46482409544883474]
('challenge', 695);[0.00012167101911353954, 0.49574686301256055, 0.49574686301256055, 0.002156670417077954]
('challenge', 696);[0.017786560520671266, 0.9711132130569189, 0.0013715522740695202, 0.0027276573989328556]
('challenge', 697);[0.003502665350906942, 0.00015389637502780736, 0.020156447401481637, 0.9711919134178459]
('challenge', 698);[0.00017737266691244763, 2.8955291905447784e-05, 0.0037923930299337476, 0.9878168667373629]
('challenge', 699);[0.026383928348621494, 0.021873044852992546, 0.0066709017794068515, 0.9300656377280763]
('challenge', 700);[0.019749265334352246, 0.5421899232712287, 0.008232720597278143, 0.42225793681705787]
('challenge', 701);[6.575939426919435e-05, 0.9955020522722586, 0.0003784191862340217, 0.000122854722506614]
('challenge', 702);[0.04155548266683583, 0.9457984471982941, 0.0020689261498637143, 0.0014219507614116151]
('challenge', 703);[0.006994963105975294, 0.0018826687794686017, 0.006571159715651515, 0.9752464851735959]
('challenge', 704);[0.0007961160808641416, 0.0033517738945830575, 6.956381471380361e-05, 0.9892920550530698]
('challenge', 705);[0.02413884903803845, 0.011402384907233982, 0.9058035803024544, 0.045097307132382025]
('challenge', 706);[0.000908335537205375, 0.000517553988192359, 0.00014828170025123303, 0.9961109602249232]
('challenge', 707);[0.0002096732455279335, 0.9680611459052819, 0.022766617189848955, 0.005407544273706485]
('challenge', 708);[0.9943412713579792, 6.991891376168932e-05, 0.0002943696221154801, 0.0003550773733921894]
('challenge', 709);[0.007929495753802156, 0.0035186924110490515, 0.007929495753802156, 0.9756357634064049]
('challenge', 710);[7.303133491524862e-05, 0.13204375111111552, 4.429574374584003e-05, 0.8610333528134863]
('challenge', 711);[0.9940750877430348, 0.00037787679876452547, 3.514801742164301e-05, 7.920727996124843e-05]
('challenge', 712);[0.000903623672126257, 1.5547696692508885e-05, 0.9909434711760471, 0.0010239397662244333]
('challenge', 713);[0.00016585032083347848, 0.007506955149268596, 2.8820464273755073e-05, 0.9832171323261251]
('challenge', 714);[0.08183397943857221, 0.776419225629359, 0.023445827655309105, 0.10507690954782875]
('challenge', 715);[0.00010193244618996395, 2.920413478911788e-05, 0.9963064034752045, 0.00024452322681873514]
('challenge', 716);[0.0003541926261938251, 2.90738873702021e-05, 0.9918635956961317, 0.000621627418062471]
('challenge', 717);[0.03804883178561649, 0.08054937752224296, 0.8659875102014081, 0.006611897119468147]
('challenge', 718);[0.9705123542734125, 0.00018550456474674066, 0.0007336847860253471, 0.0009420699130936527]
('challenge', 719);[0.00518085367211256, 0.0007463727372737362, 0.0007011522991227983, 0.987295901152677]
('challenge', 720);[0.0003141525486025523, 4.8176853675194195e-05, 0.9968734098895897, 0.00011557026402249132]
('challenge', 721);[0.567071781296369, 0.38974235558989334, 0.03005370517538034, 0.0035894032165085473]
('challenge', 722);[0.9826349317815168, 0.002435708580369629, 0.00401580454568222, 0.0021495052777749197]
('challenge', 723);[0.9893158565745511, 8.932392098098304e-05, 0.0012330781057947756, 0.00031177111852885217]
('challenge', 724);[0.2227220766477854, 0.03635837953717753, 0.5342824870914188, 0.19655154277887948]
('challenge', 725);[0.007105751327827131, 0.002614059827584279, 0.639639350265872, 0.34237427236026946]
('challenge', 726);[2.7244543090016015e-05, 0.9893989365077066, 5.767669817416863e-05, 0.005191888436838786]
('challenge', 727);[0.8383160634336274, 0.02531495046492743, 0.08835785907375482, 0.008218561129493093]
('challenge', 728);[0.0014022464277513096, 0.0005491275910948543, 0.9928459437468172, 0.0020402565135571975]
('challenge', 729);[0.05350260111725528, 0.2116068922945608, 0.2116068922945608, 0.5076185762150026]
('challenge', 730);[0.0416033242584259, 0.0072295719933697464, 0.946887288608889, 0.0008111354974490487]
('challenge', 731);[0.9909375010313984, 0.00010792178836149307, 0.00021462810429883136, 0.0004268389530445021]
('challenge', 732);[0.9670703439158036, 0.0034878004601898932, 0.005402011028332179, 0.012958750793603861]
('challenge', 733);[6.579853885568464e-05, 0.9960944006745045, 5.4548904645087045e-05, 9.573630912944328e-05]
('challenge', 734);[0.0002446470849987928, 0.996811101087901, 0.00020281955714195464, 0.00017898763096135432]
('challenge', 735);[0.009645732946840728, 7.839588131308457e-05, 5.735565201369865e-05, 0.9838915273193225]
('challenge', 736);[0.2560943570800642, 0.32883166356110877, 0.32883166356110877, 0.04450252632520919]
('challenge', 737);[0.44750167302525756, 0.5070858285333874, 0.013513376380632327, 0.010524228107175083]
('challenge', 738);[0.00011533640134132265, 4.2429890872170965e-05, 0.9948556598219983, 0.0005502391969677806]
('challenge', 739);[0.9841855378163576, 0.0006168154630715553, 0.0016766782647799601, 0.001479663375299229]
('challenge', 740);[0.0021748751144601724, 4.804924984055727e-05, 0.9942327305049083, 0.00035503860258341227]
('challenge', 741);[4.766611996263912e-06, 0.9961326067307069, 5.124590842474305e-05, 8.449021925622476e-05]
('challenge', 742);[0.06273645025974307, 0.5952268673752885, 0.3186019833241805, 0.007976044585326629]
('challenge', 743);[0.0010244804044510101, 0.0010244804044510101, 0.9914668877947832, 0.0006213787755743368]
('challenge', 744);[0.00019359453612438588, 0.6143166757591393, 0.3726018986206627, 5.210526253179855e-05]
('challenge', 745);[0.004687455186249659, 0.39638658119029335, 0.0036505937696633523, 0.5767390725017375]
('challenge', 746);[0.0010885046959411703, 0.9896038954887423, 0.00045375626597957694, 0.0008477283095758849]
('challenge', 747);[0.0002591678320026846, 7.904172296502142e-05, 0.9919974267324192, 0.0027863167792676834]
('challenge', 748);[0.08534675354490671, 0.005807919466992968, 0.026029289196626063, 0.8619717272872963]
('challenge', 749);[0.0003109841938331711, 0.9868193640339659, 0.0029505358803720433, 0.005512326730763793]
('challenge', 750);[0.0014301323739398066, 0.8394667302214155, 0.1458774506272564, 0.0017250689301224322]
('challenge', 751);[0.0038104761445248115, 0.00040162123084439764, 0.05260200062133168, 0.9323927567567579]
('challenge', 752);[5.794784708047791e-05, 0.0004851913832625164, 6.566351327779655e-05, 0.9940504681269767]
('challenge', 753);[0.0014951454470541637, 0.00010830802456074923, 0.9944836713818201, 0.000550033271532312]
('challenge', 754);[0.9753357248756154, 0.013912418888885348, 0.0018828411508336992, 0.00044721397237265523]
('challenge', 755);[0.9866635987556939, 8.368709055877937e-05, 5.403244670031346e-05, 0.00010745635132612144]
('challenge', 756);[0.874119093072553, 0.007104416468433235, 0.07175206455198417, 0.02991071054524283]
('challenge', 757);[0.0033474470296347455, 0.9880151194095147, 0.00016665957412222816, 0.00021399512910729555]
('challenge', 758);[0.9422009268503567, 0.0005211164994076605, 0.0365330957818043, 0.004944215686347767]
('challenge', 759);[0.039670087800275346, 0.7967949657658449, 0.04495209862390719, 0.10783447880086335]
('challenge', 760);[0.013760796166418544, 0.3333934931049082, 0.01880877381665813, 0.6228610457274523]
('challenge', 761);[0.0006624308497816209, 0.00021505980983589157, 2.412904193948347e-05, 0.9929305578885608]
('challenge', 762);[0.9906765294747891, 0.00035376879165349684, 0.004048669423967993, 0.0007035532515301603]
('challenge', 763);[1.1426833353656795e-05, 0.9954637767636952, 5.451437304510461e-05, 8.443351268330191e-05]
('challenge', 764);[0.0024563717415474287, 0.0012351412788855218, 0.0013148010473543565, 0.990970863794113]
('challenge', 765);[0.04359225940708109, 0.8225256786265227, 0.08144106241261602, 0.040951137924565596]
('challenge', 766);[0.00025869223547484707, 0.9901772048030711, 0.0012341516316972296, 0.0019114914402814226]
('challenge', 767);[0.008863666336972295, 0.9041185393147408, 0.002703265500380824, 0.07421456960843352]
('challenge', 768);[6.5221923549053774e-06, 0.9972039183008886, 4.819284519841244e-05, 3.995327195744441e-05]
('challenge', 769);[0.0014659275100591417, 0.002132911941588688, 0.009559048136611565, 0.9750492436129856]
('challenge', 770);[1.075991438001196e-05, 0.997819895283435, 6.591246655583672e-05, 0.00010867128561491882]
('challenge', 771);[0.00014767571681611452, 0.992040363577288, 0.00013872849743740164, 0.00016733851006571487]
('challenge', 772);[0.9916724700349695, 6.550639607565194e-05, 0.0003541244003146746, 0.0005152479621646707]
('challenge', 773);[0.0007924823464636822, 0.00033035594903236843, 0.0010831949388569987, 0.9847767462622745]
('challenge', 774);[0.992086824382635, 6.156327435658605e-05, 9.535106460660624e-05, 0.00033280791683615714]
('challenge', 775);[0.8949550639366146, 0.019772134069104625, 0.07346239011772523, 0.002361444097828485]
('challenge', 776);[0.9937043888127576, 0.00025961384790349363, 0.00040209760184280093, 0.0007057032686667757]
('challenge', 777);[0.015809559299721526, 0.18093082502846797, 0.6315105932849081, 0.1596708926696984]
('challenge', 778);[0.12037732665526879, 0.060529521113992214, 0.611326434455168, 0.19846863530725273]
('challenge', 779);[0.003740654145337218, 0.006988461985178342, 0.9743401706528032, 0.009552094991792506]
('challenge', 780);[0.0013447790754599037, 0.09427629160031421, 0.8944685703282177, 0.0003000607704716257]
('challenge', 781);[0.0016816024217845636, 0.0005811462464797903, 0.00022758014004358774, 0.987076100160963]
('challenge', 782);[8.413153257050214e-05, 0.0033606206771976616, 0.00017810645584940283, 0.9919035881928199]
('challenge', 783);[0.9655936103051272, 0.02573219762908471, 0.000777045038104346, 0.0006857398392958143]
('challenge', 784);[0.9594887845086114, 0.004174107749476035, 0.015508691718036417, 0.012078181254419772]
('challenge', 785);[0.10928393078863796, 0.3814384209273707, 0.4897766273719813, 0.010820577046605837]
('challenge', 786);[0.9842058607529854, 0, 0.0021529416510436897, 0.0004239393471238963]
('challenge', 787);[0.029655415766142428, 0.6749541920227239, 0.007498065123410977, 0.2813627509065411]
('challenge', 788);[0.004985821984031675, 0.005649676468472067, 0.9501296251972395, 0.03054186971388023]
('challenge', 789);[0.03674080311237861, 0.9475577022609336, 0.0009197880084345297, 0.0063845942423744195]
('challenge', 790);[0.0009079345490861113, 2.741724770112316e-05, 6.577055813880056e-05, 0.9956711387016577]
('challenge', 791);[0.9862199046793615, 0.00017708584175246165, 0.00010740799242388756, 0.0006579537214181052]
('challenge', 792);[0.00016805114035345554, 8.995129344983593e-05, 3.749727786019279e-05, 0.9962651079860589]
('challenge', 793);[0.9953453062664259, 1.1425471250160198e-05, 1.378174903583298e-05, 4.810303068872616e-05]
('challenge', 794);[0.0010048338035707088, 0.858187089246077, 0.0017635382464279024, 0.13160725654027963]
('challenge', 795);[0.0033057578146472736, 0.0003484243102531459, 0.9757105466539462, 0.011538228507428559]
('challenge', 796);[0.17916246205835595, 0.8029504480217922, 0.0011340472649281287, 0.0024007780786924064]
('challenge', 797);[1.66169883479995e-05, 0.00045619737989531804, 0.9949277544630294, 0.0005857690308119416]
('challenge', 798);[0.00043511399821875423, 0.9489468953639596, 0.005642644184276162, 0.03679466208604751]
('challenge', 799);[0.9881973869453413, 1.2075001366725615e-05, 0.00010762331567946756, 0.0010869575017841227]
('challenge', 800);[0.9839255710434268, 0.000955090140495527, 0.000955090140495527, 0.002291142141546284]
('challenge', 801);[0.00025934659153626456, 0.9926818098511297, 0.00033300761526389763, 0.0007049771270458184]
('challenge', 802);[1.7653352549121564e-05, 0.9929403130044316, 0.0002150618608158427, 0.00020203192136337622]
('challenge', 803);[5.11270433993799e-05, 8.884547948472296e-06, 0.993822351158179, 0.0009646965368101592]
('challenge', 804);[0.5076373355450732, 0.004391923239081217, 0.44798837625482407, 0.02527377322442853]
('challenge', 805);[0.00037745683925220774, 0.00017829798596608471, 0.001402422291940532, 0.9929705198860795]
('challenge', 806);[0.9871651940510855, 0.002446937600016794, 0.0026047515165356426, 0.0016817539783620548]
('challenge', 807);[0.008753745433949581, 0.9504937227907395, 0.007725153231474551, 0.026963434176790785]
('challenge', 808);[0.8571997347360587, 0.1314558525706876, 0.0006087613703021818, 0.00034686177315784456]
('challenge', 809);[0.7015448397926143, 0.17737830844578462, 0.0837875800915677, 0.027201844610712796]
('challenge', 810);[0.001016441916445642, 0.983687542561329, 0.00799493496442116, 0.0025955753625688696]
('challenge', 811);[0.00728944006453917, 0.02390115381057868, 0.0056770216304151775, 0.9547281331348432]
('challenge', 812);[1.3746058696132172e-05, 0.9927682758205879, 3.7365661566627515e-05, 3.977553969147501e-05]
('challenge', 813);[0.9929050548490328, 1.8791232891666022e-05, 6.16140805957101e-05, 9.542975484912122e-05]
('challenge', 814);[0.00767674777716418, 0.0366237240818884, 0.9445382931053913, 0.0028241176822772704]
('challenge', 815);[0.0016895313112864898, 0.9917303858393407, 0.0005152779371401802, 0.0010247525408397453]
('challenge', 816);[0.0016038205849646797, 0.0006280651652522438, 0.9414191944715755, 0.05311123086905395]
('challenge', 817);[0.000515600892924594, 0.9923519437229336, 0.00015724946285640624, 0.0006620446513820735]
('challenge', 818);[0.971903391179584, 0.02017121102298938, 0.0001977516416718144, 0.0011379821263491495]
('challenge', 819);[5.082311193285984e-05, 0.928059163395644, 0.005518441340753779, 0.05932883562103276]
('challenge', 820);[0.0014951254848420562, 2.738416541591998e-05, 0.9944699954267687, 0.00045598750993759517]
('challenge', 821);[0.0021429033942422025, 0.4347024158100399, 0.5581689505956543, 0.0018911056079567597]
('challenge', 822);[0.0017992198127797082, 0.9921291820576068, 0.00011502027447173957, 0.0005154851069672796]
('challenge', 823);[0.0013017250882086167, 0.000199626007743444, 0.013994863587977245, 0.9811155948522186]
('challenge', 824);[0.0005835793822547803, 0.00018946048634847597, 0.9912086828445983, 0.0010242137125322664]
('challenge', 825);[0.0001898727120807605, 0.9933656086137785, 0.0001304974793480718, 0.0005848491269009207]
('challenge', 826);[0.003104149996678576, 0.0007848520304775163, 0.9752950151973009, 0.015764174437394966]
('challenge', 827);[1.564753766640624e-05, 0.9973064689577612, 4.5277651527787965e-05, 2.9233448989031893e-05]
('challenge', 828);[0.020131574188035267, 0.9699935489661918, 0.002121851802739609, 0.0012869681737280954]
('challenge', 829);[0.0008997888018803692, 0.0005809473140303788, 0.000257793807899809, 0.9867384571968069]
('challenge', 830);[0.06600937838438548, 0.0005710930223291627, 0.00011970760060272867, 0.9112313405158151]
('challenge', 831);[0.0002768027417573303, 0.00026003211142942124, 0.00013918515942452128, 0.9953051532200001]
('challenge', 832);[0.01636514877188974, 0.4220626993086734, 0.5419392333481723, 0.0087596329095675]
('challenge', 833);[0.003143711923270324, 0.00010105445418439682, 0.0003754628463716527, 0.9877250969398549]
('challenge', 834);[0.0007504166922529304, 0.9926452777055853, 0.0007988144107827129, 0.0009051753138659195]
('challenge', 835);[2.7103306254471135e-05, 0.9842704144334212, 2.7103306254471135e-05, 0.002764612397665734]
('challenge', 836);[0.0022320772258853155, 0.00032156136589043096, 0.1470000433607941, 0.8459268302916921]
('challenge', 837);[0.011411604484525936, 0.5498417975758795, 0.42821722251748384, 0.00164399749825936]
('challenge', 838);[0.00014849142167031702, 0.00031435634214290077, 4.820810642681754e-05, 0.9975199369793069]
('challenge', 839);[0.0028850894695615567, 0.012930073942681473, 0.9649302925497969, 0.011410750204606187]
('challenge', 840);[0.0011441975255452657, 0.000651944098155314, 0.8623863536418216, 0.13225122081677615]
('challenge', 841);[0.9933398478556761, 0.00035471979290076634, 0.0002595185443829167, 0.0007054445433442247]
('challenge', 842);[0.0024518360169417555, 0.0003760012310873044, 0.000847331854290233, 0.9891411070542101]
('challenge', 843);[0.01252172640011794, 0.7746916880573412, 0.004606485710577084, 0.1958727332817149]
('challenge', 844);[0.0009063379842705844, 0.00015749800072650816, 4.512393270403429e-05, 0.9939204394911416]
('challenge', 845);[5.4219460454895265e-05, 0.9300928642459985, 2.260203379110666e-05, 0.05945884399084392]
('challenge', 846);[0.9864262160985825, 0.00017712283082097532, 0.0013931796450525002, 0.0005455769879741446]
('challenge', 847);[0.1255580679410939, 0.4382407443118956, 0.34130221450070175, 0.07615481778055533]
('challenge', 848);[0.06511950600802503, 0.022504699088754184, 0.8989469511826671, 0.0073062060863212505]
('challenge', 849);[3.10059793409509e-05, 0.00013895915872746747, 0.9936895575122199, 0.000851228046876078]
('challenge', 850);[0.0021248791759284104, 0.02016029711197677, 0.0008321146413019253, 0.9713774752093243]
('challenge', 851);[0.004534977945538164, 0.004002103990226882, 0.9792823487245556, 0.006198579918347958]
('challenge', 852);[0.015724707349441584, 0.9728530136050983, 0.0029087783786323805, 0.0005054698894783407]
('challenge', 853);[0.00022757666747272968, 5.754039261839617e-05, 3.278552744223612e-05, 0.987061117747287]
('challenge', 854);[0.9882342910481915, 5.0839593961678594e-05, 0.00010110660544993985, 0.00014710924289085232]
('challenge', 855);[0.0009639410476064394, 5.438180668390982e-05, 0.9930437518877294, 0.0008506749887868327]
('challenge', 856);[0.0005494866971910258, 0.0010927847837408117, 0.000751059265890971, 0.9934951390426869]
('challenge', 857);[0.994133638274082, 3.741708211191449e-05, 2.5716359379160293e-05, 0.00017850691520371686]
('challenge', 858);[0.0007676956186365599, 0.00010389630398768543, 0.03698964637216382, 0.9539756066624118]
('challenge', 859);[0.008245461384192231, 0.002849555205107375, 0.022413487847910505, 0.9530457866417628]
('challenge', 860);[0.019875736400102317, 0.00999414551460766, 0.004166179684180255, 0.9576665139547197]
('challenge', 861);[0.0007468376851527323, 0.00203011530835909, 0.0001888300484045642, 0.9879109801803854]
('challenge', 862);[0.002451672344692349, 0.0008472752906743846, 0.9890753302811076, 0.00029281064496699795]
('challenge', 863);[0.010847750886455652, 0.003107932664113924, 0.9764832212453453, 0.005454591695672169]
('challenge', 864);[1.5610751862161903e-05, 0.9949624483123115, 5.742874671318174e-06, 6.507529549960847e-06]
('challenge', 865);[0.004503674791372502, 0.058404543345978416, 0.005432468766908237, 0.9136008399938165]
('challenge', 866);[0.9922512309295743, 2.265162145004708e-05, 0.00010151752427811126, 4.7953482986053685e-05]
('challenge', 867);[0.10048276390023782, 0.07351476050916941, 0.12120534936189338, 0.6974886277841611]
('challenge', 868);[0.0002153553524271062, 0.9942950707474095, 0.00013904386595292047, 0.00012270578102684]
('challenge', 869);[0.0076415409720478064, 0.01951335846957721, 0.9402062953085684, 0.01427627802958101]
('challenge', 870);[0.9377083950051138, 0.0009689318558606399, 0.046685751275567657, 0.0012441331299634848]
('challenge', 871);[0.0005168624543234, 0.0006636645282828525, 0.0002598947635013686, 0.9947800364129414]
('challenge', 872);[7.002474805759711e-05, 1.2168476609092547e-05, 0.9958464292855013, 0.00040296441041042533]
('challenge', 873);[0.05483596502544899, 0.09624011578682631, 0.8058085396762101, 0.029351576973739215]
('challenge', 874);[0.001158695614585747, 0.0014877946193327224, 0.0009605924035995188, 0.989594089282964]
('challenge', 875);[0.9934020761395164, 9.453557299994932e-06, 3.512422644643468e-05, 4.2367904427201916e-05]
('challenge', 876);[0.001473688103489546, 0.9802112861920838, 0.0017776071686409272, 0.006604611866496329]
('challenge', 877);[0.9816076585635825, 1.9775569008928513e-05, 4.4564932698555836e-05, 0.00017625772797458028]
('challenge', 878);[0.0009646344383829682, 0.0001389687006232697, 0.9937580687546482, 0.0004021194602357678]
('challenge', 879);[0.9944388718917686, 3.1029348131761155e-05, 0.0004853809018790564, 0.0004853809018790564]
('challenge', 880);[0.0005508182996302313, 0.00024442413880434945, 0.00021570354541174558, 0.9959028242748501]
('challenge', 881);[0.0009651644734711625, 6.991631329503045e-05, 0.9943043808899595, 0.0005166153148259535]
('challenge', 882);[0.8590240742694715, 0.03774288766897654, 0.054915577521260035, 0.029394190471974998]
('challenge', 883);[0.016594699976118368, 0.004754461145613595, 0.007363853476005086, 0.9644744338658887]
('challenge', 884);[0.002304262272642402, 0.00017768571182868765, 0.9895602355789436, 0.0010225101852063818]
('challenge', 885);[0.005527092256483258, 0.00017766808945543895, 0.9894626558754102, 0.0007962531346602863]
('challenge', 886);[0.8032738404603913, 0.03114630358698392, 0.007875020687295958, 0.12318602032189778]
('challenge', 887);[0.8627194787294975, 0.007011767284573131, 0.11675637978818237, 0.004819112480064401]
('challenge', 888);[0.005874739596076456, 0.0001565565073215832, 0.9879792788768658, 0.0005464359027747111]
('challenge', 889);[2.2768943730158517e-05, 0.9973905408520756, 3.3128617647305566e-05, 0.00020293738645127616]
('challenge', 890);[0.011132721430011913, 0.8307996314787864, 0.07727640335840678, 0.0681961866066718]
('challenge', 891);[0.9877873212252679, 0.0015808571270400948, 0.00045292315004760605, 0.003562516529398784]
('challenge', 892);[3.522546623541806e-05, 2.5771501634764077e-05, 0.9962655811867058, 0.0004568107967231353]
('challenge', 893);[0.00016791128631257632, 0.9954360170587131, 0.00016791128631257632, 0.0003554683654136644]
('challenge', 894);[0.0037965563358693423, 0.0014867528231218856, 0.0009017611706377374, 0.9889011316306577]
('challenge', 895);[0.0058752326445329186, 5.41090220053879e-05, 0.9880621343030618, 0.0009591053638430014]
('challenge', 896);[5.120160077081675e-05, 0.995271143536305, 0.0002155667910114403, 0.00037833132004814123]
('challenge', 897);[0.0010910098636792757, 0.9918816559982211, 0.0005839754981612779, 0.0011613739545113181]
('challenge', 898);[0.003975375574540812, 0.9727423434934931, 0.006977001415264074, 0.005784137330839781]
('challenge', 899);[0.9777502182668777, 0.0001000339437750854, 0.0001455485293631491, 0.0005407783908285549]
('challenge', 900);[0.002128596893886174, 0.015728321860934473, 0.0005729040819057458, 0.9730766825959303]
('challenge', 901);[0.08102665346925447, 0.01595509407082062, 0.36313622397001377, 0.5283600882132423]
('challenge', 902);[0.3189610235041332, 0.6752404518095771, 9.34950792985028e-06, 7.353957627985168e-05]
('challenge', 903);[0.9161666664827394, 0.051686581458765105, 0.002133360508536523, 0.020240756122941128]
('challenge', 904);[0.0006592862541362274, 0.0005134526509895072, 0.9882174098593028, 0.006658555290952816]
('challenge', 905);[0.5418861636038903, 0.1759246905272817, 0.011971822580161872, 0.2559689143365589]
('challenge', 906);[0.02234213379528181, 0.892453430376582, 0.05705263733026308, 0.019716863871466806]
('challenge', 907);[0.0011446100703974733, 0.012305717959759021, 0.9775643786542408, 0.003753031934344714]
('challenge', 908);[0.0005485696224169407, 0.00027583826039673443, 1.3733178328844874e-05, 0.9918373256611763]
('challenge', 909);[0.9839237255120362, 0.001479269726040423, 0.0002414841444850955, 0.0003100717792459575]
('challenge', 910);[0.0006207618963955746, 0.0005478204508116341, 2.5621915656599653e-05, 0.9904827037422207]
('challenge', 911);[6.558403198025511e-05, 0.9928470015582382, 0.00016747469268204134, 0.00048460386041898417]
('challenge', 912);[0.0008004043623185592, 0.99462092295931, 0.0011645814753964596, 0.0009654719535971566]
('challenge', 913);[0.00029041507321860997, 0.9809839947573218, 0.0008945414017077261, 0.01234876314238275]
('challenge', 914);[6.787057195844739e-05, 0.9652115246657645, 0.0037056076706226226, 0.02572201548770214]
('challenge', 915);[0.9902324916229686, 0.00010131103527538598, 0.000961211881659211, 0.00027539194621145505]
('challenge', 916);[0.990996033811719, 1.875510366317805e-05, 1.6551320890407627e-05, 3.092193834366754e-05]
('challenge', 917);[0.0027806639313345083, 0.0003763219407329886, 0.00013844103924355702, 0.989984742661826]
('challenge', 918);[0.003290407222345836, 0.17965014719577937, 0.8051361371643382, 0.005774844518873861]
('challenge', 919);[0.005739871965084829, 0.1306388837756058, 0.007370141491702332, 0.8518725565703338]
('challenge', 920);[0.0011651524798963922, 6.57333735048845e-05, 0.9951084497357529, 0.00021553143406328082]
('challenge', 921);[0.0004849448190722665, 8.970577150978226e-05, 7.436869665044727e-05, 0.9935456195151329]
('challenge', 922);[0.015749605818724602, 0.001214479193504863, 0.974393702938718, 0.0014649415404979626]
('challenge', 923);[0.0024597626198557525, 0.004317017840994703, 0.6407021793065525, 0.34294316375085554]
('challenge', 924);[0.0005858444511056735, 2.4180688350448e-05, 0.9950558042774944, 0.00020246242475065429]
('challenge', 925);[9.585809109904293e-05, 0.9973614876132711, 7.946914873429605e-05, 0.0002952637073083916]
('challenge', 926);[9.567506558198057e-05, 1.216371958608567e-05, 5.45140091236172e-05, 0.9954570432745116]
('challenge', 927);[0.9884369043792691, 0.0004257617948415403, 0.0007954277520417949, 0.0009013377267525829]
('challenge', 928);[2.9225504499723663e-05, 0.9970352594041146, 3.311683521395944e-05, 3.525268758215567e-05]
('challenge', 929);[0.8698816484139371, 0.10389254885894311, 0.0015775250281146503, 0.0031372831326154636]
('challenge', 930);[0.0012339091978968845, 0.00027532235693535247, 6.5394791734577e-05, 0.989982523422013]
('challenge', 931);[0.0014923376737037946, 0.9926159131809607, 0.0009051485537455792, 0.0010256676834724781]
('challenge', 932);[8.379701879855662e-06, 0.9978043471845531, 2.5811298919241512e-05, 0.00010208566754383715]
('challenge', 933);[0.009990224211794668, 0.01986793321952427, 0.007309004170030124, 0.9572905677927006]
('challenge', 934);[0.0003136224062091146, 0.00012281629892340592, 0.00027677080206067137, 0.9951912069792411]
('challenge', 935);[2.580950204497161e-05, 0.997734801767227, 3.113220208913742e-05, 2.9245997316684673e-05]
('challenge', 936);[0.9305934988169, 0.0012346931606785718, 0.010337959263653527, 0.03608302331042049]
('challenge', 937);[0.00032778259784860345, 0.00037142652080429504, 0.977106406050397, 0.015793457548117455]
('challenge', 938);[0.010106318278375805, 0.003957691102798545, 0.9684150796410621, 0.011451958923342534]
('challenge', 939);[0.9928084596691501, 0.000963712632147199, 0.00014779011875097243, 0.00022890181376024264]
('challenge', 940);[0.00020258487652390902, 0.9956575479537502, 0.00022955873944780153, 0.00045653184891852004]
('challenge', 941);[8.972527905113677e-05, 8.428909920522218e-05, 0.9937612474215022, 0.0033669146513414573]
('challenge', 942);[0.028428650865109685, 0.012615140358310068, 0.473379564918225, 0.473379564918225]
('challenge', 943);[0.000314183109209054, 0.0003560162739417132, 0.9969704421187385, 0.00020285186148935922]
('challenge', 944);[0.07655358118399758, 0.7263201123089419, 0.1430209185739629, 0.033970445727472494]
('challenge', 945);[0.015784046718772465, 5.3477153790393834e-05, 5.3477153790393834e-05, 0.9765243697688892]
('challenge', 946);[0.0008367855397564127, 0.43346566692740884, 0.0002397431854018875, 0.5565809335962959]
('challenge', 947);[0.9751162281069549, 0.015761288195096586, 0.000475949662856994, 0.0008891910335738082]
