extracted_number;id;correct_answer;answer_token_len;reasoning_token_len;frequency_of_answer;is_correct;iter
100;206;100.0;206;190;1.0;True;3
100;206;100.0;176;243;1.0;True;4
100;206;100.0;185;228;1.0;True;5
100;206;100.0;158;250;1.0;True;6
100;206;100.0;142;221;1.0;True;7
100;206;100.0;191;220;1.0;True;8
100;206;100.0;145;164;1.0;True;9
72;207;72.0;83;52;1.0;True;0
72;207;72.0;107;49;1.0;True;1
72;207;72.0;101;53;1.0;True;2
72;207;72.0;131;44;1.0;True;3
72;207;72.0;78;48;1.0;True;4
72;207;72.0;70;79;1.0;True;5
72;207;72.0;119;53;1.0;True;6
72;207;72.0;86;57;1.0;True;7
72;207;72.0;100;43;1.0;True;8
72;207;72.0;90;42;1.0;True;9
200;208;200.0;92;61;1.0;True;0
200;208;200.0;72;53;1.0;True;1
200;208;200.0;136;55;1.0;True;2
200;208;200.0;82;55;1.0;True;3
200;208;200.0;106;53;1.0;True;4
200;208;200.0;119;57;1.0;True;5
200;208;200.0;91;75;1.0;True;6
200;208;200.0;67;41;1.0;True;7
200;208;200.0;103;50;1.0;True;8
200;208;200.0;139;49;1.0;True;9
80;209;80.0;99;118;1.0;True;0
80;209;80.0;103;136;1.0;True;1
80;209;80.0;74;121;1.0;True;2
80;209;80.0;72;55;1.0;True;3
80;209;80.0;83;80;1.0;True;4
80;209;80.0;102;90;1.0;True;5
80;209;80.0;71;63;1.0;True;6
80;209;80.0;99;144;1.0;True;7
80;209;80.0;77;129;1.0;True;8
80;209;80.0;73;97;1.0;True;9
54;210;54.0;195;100;1.0;True;0
54;210;54.0;227;85;1.0;True;1
54;210;54.0;191;96;1.0;True;2
54;210;54.0;266;65;1.0;True;3
54;210;54.0;158;79;1.0;True;4
54;210;54.0;311;67;1.0;True;5
54;210;54.0;330;64;1.0;True;6
54;210;54.0;220;69;1.0;True;7
54;210;54.0;225;103;1.0;True;8
54;210;54.0;274;108;1.0;True;9
7200;211;7200.0;270;195;1.0;True;0
7200;211;7200.0;272;159;1.0;True;1
7200;211;7200.0;364;163;1.0;True;2
7200;211;7200.0;334;175;1.0;True;3
7200;211;7200.0;368;171;1.0;True;4
7200;211;7200.0;325;200;1.0;True;5
7200;211;7200.0;347;154;1.0;True;6
7200;211;7200.0;306;197;1.0;True;7
7200;211;7200.0;323;198;1.0;True;8
7200;211;7200.0;367;169;1.0;True;9
5;212;5.0;298;333;1.0;True;0
5;212;5.0;397;406;1.0;True;1
5;212;5.0;405;507;1.0;True;2
5;212;5.0;324;263;1.0;True;3
5;212;5.0;303;299;1.0;True;4
5;212;5.0;332;427;1.0;True;5
5;212;5.0;356;337;1.0;True;6
5;212;5.0;375;287;1.0;True;7
5;212;5.0;298;288;1.0;True;8
5;212;5.0;338;283;1.0;True;9
250;213;250.0;144;112;1.0;True;0
250;213;250.0;102;144;1.0;True;1
250;213;250.0;180;104;1.0;True;2
250;213;250.0;139;114;1.0;True;3
250;213;250.0;180;104;1.0;True;4
250;213;250.0;199;216;1.0;True;5
250;213;250.0;238;84;1.0;True;6
250;213;250.0;101;140;1.0;True;7
250;213;250.0;180;124;1.0;True;8
250;213;250.0;107;98;1.0;True;9
18;214;18.0;172;445;1.0;True;0
18;214;18.0;139;171;1.0;True;1
18;214;18.0;109;174;1.0;True;2
18;214;18.0;112;358;1.0;True;3
18;214;18.0;112;228;1.0;True;4
18;214;18.0;108;315;1.0;True;5
18;214;18.0;157;523;1.0;True;6
18;214;18.0;116;170;1.0;True;7
18;214;18.0;136;239;1.0;True;8
18;214;18.0;98;245;1.0;True;9
24;215;24.0;68;53;1.0;True;0
24;215;24.0;97;55;1.0;True;1
24;215;24.0;76;56;1.0;True;2
24;215;24.0;92;54;1.0;True;3
24;215;24.0;110;69;1.0;True;4
24;215;24.0;107;41;1.0;True;5
24;215;24.0;98;61;1.0;True;6
24;215;24.0;100;52;1.0;True;7
24;215;24.0;90;56;1.0;True;8
24;215;24.0;74;84;1.0;True;9
30;216;30.0;235;138;1.0;True;0
30;216;30.0;178;150;1.0;True;1
30;216;30.0;205;174;1.0;True;2
30;216;30.0;201;162;1.0;True;3
30;216;30.0;159;182;1.0;True;4
30;216;30.0;147;138;1.0;True;5
30;216;30.0;168;72;1.0;True;6
30;216;30.0;152;138;1.0;True;7
30;216;30.0;155;220;1.0;True;8
30;216;30.0;157;167;1.0;True;9
96;217;96.0;446;552;1.0;True;0
96;217;96.0;353;433;1.0;True;1
96;217;96.0;436;741;1.0;True;2
96;217;96.0;443;721;1.0;True;3
96;217;96.0;387;449;1.0;True;4
96;217;96.0;333;852;1.0;True;5
96;217;96.0;628;723;1.0;True;6
96;217;96.0;247;671;1.0;True;7
96;217;96.0;559;613;1.0;True;8
96;217;96.0;207;353;1.0;True;9
3.5;218;350.0;168;133;1.0;False;0
3.5;218;350.0;265;163;1.0;False;1
3.5;218;350.0;239;96;1.0;False;2
3.5;218;350.0;250;157;1.0;False;3
3.5;218;350.0;266;143;1.0;False;4
3.5;218;350.0;279;149;1.0;False;5
3.5;218;350.0;236;138;1.0;False;6
3.5;218;350.0;314;149;1.0;False;7
3.5;218;350.0;257;136;1.0;False;8
3.5;218;350.0;270;132;1.0;False;9
11;219;11.0;208;259;1.0;True;0
11;219;11.0;196;104;1.0;True;1
11;219;11.0;218;129;1.0;True;2
11;219;11.0;170;124;1.0;True;3
11;219;11.0;169;207;1.0;True;4
11;219;11.0;217;107;1.0;True;5
11;219;11.0;180;104;1.0;True;6
11;219;11.0;185;135;1.0;True;7
11;219;11.0;172;96;1.0;True;8
11;219;11.0;153;129;1.0;True;9
22;220;52.0;218;495;1.0;False;0
22;220;52.0;232;395;1.0;False;1
22;220;52.0;218;365;1.0;False;2
22;220;52.0;226;333;1.0;False;3
22;220;52.0;210;246;1.0;False;4
22;220;52.0;421;360;1.0;False;5
22;220;52.0;235;701;1.0;False;6
22;220;52.0;261;321;1.0;False;7
22;220;52.0;187;451;1.0;False;8
22;220;52.0;212;348;1.0;False;9
50;221;50.0;118;40;1.0;True;0
50;221;50.0;131;55;1.0;True;1
50;221;50.0;187;59;1.0;True;2
50;221;50.0;103;54;1.0;True;3
50;221;50.0;110;39;1.0;True;4
50;221;50.0;113;54;1.0;True;5
50;221;50.0;105;41;1.0;True;6
50;221;50.0;109;40;1.0;True;7
50;221;50.0;148;41;1.0;True;8
50;221;50.0;157;40;1.0;True;9
59;222;59.0;99;98;1.0;True;0
59;222;59.0;148;52;1.0;True;1
59;222;59.0;121;36;1.0;True;2
59;222;59.0;139;33;1.0;True;3
59;222;59.0;126;30;1.0;True;4
59;222;59.0;123;55;1.0;True;5
59;222;59.0;142;57;1.0;True;6
59;222;59.0;127;28;1.0;True;7
59;222;59.0;126;57;1.0;True;8
59;222;59.0;132;52;1.0;True;9
2;223;2.0;123;243;1.0;True;0
2;223;2.0;107;119;1.0;True;1
2;223;2.0;100;302;1.0;True;2
2;223;2.0;158;241;1.0;True;3
2;223;2.0;107;139;1.0;True;4
2;223;2.0;131;238;1.0;True;5
2;223;2.0;115;228;1.0;True;6
2;223;2.0;133;145;1.0;True;7
2;223;2.0;122;254;1.0;True;8
2;223;2.0;141;246;1.0;True;9
20655;224;20655.0;285;374;1.0;True;0
20655;224;20655.0;292;359;1.0;True;1
20655;224;20655.0;294;383;1.0;True;2
20655;224;20655.0;428;490;1.0;True;3
20655;224;20655.0;370;308;1.0;True;4
20655;224;20655.0;311;324;1.0;True;5
20655;224;20655.0;374;334;1.0;True;6
20655;224;20655.0;299;266;1.0;True;7
20655;224;20655.0;180;380;1.0;True;8
20655;224;20655.0;406;346;1.0;True;9
76;225;76.0;244;277;1.0;True;0
76;225;76.0;287;232;1.0;True;1
76;225;76.0;291;234;1.0;True;2
76;225;76.0;266;214;1.0;True;3
76;225;76.0;355;314;1.0;True;4
76;225;76.0;262;284;1.0;True;5
76;225;76.0;282;374;1.0;True;6
76;225;76.0;258;408;1.0;True;7
76;225;76.0;290;205;1.0;True;8
76;225;76.0;246;329;1.0;True;9
91;226;91.0;202;92;1.0;True;0
91;226;91.0;203;120;1.0;True;1
91;226;91.0;241;115;1.0;True;2
91;226;91.0;173;95;1.0;True;3
91;226;91.0;222;89;1.0;True;4
91;226;91.0;226;109;1.0;True;5
91;226;91.0;206;107;1.0;True;6
91;226;91.0;189;108;1.0;True;7
91;226;91.0;240;118;1.0;True;8
91;226;91.0;186;151;1.0;True;9
20;227;20.0;107;82;1.0;True;0
20;227;20.0;110;101;1.0;True;1
20;227;20.0;100;89;1.0;True;2
20;227;20.0;105;75;1.0;True;3
20;227;20.0;97;104;1.0;True;4
20;227;20.0;80;95;1.0;True;5
20;227;20.0;107;83;1.0;True;6
20;227;20.0;106;87;1.0;True;7
20;227;20.0;107;91;1.0;True;8
20;227;20.0;97;97;1.0;True;9
80;228;40.0;142;81;1.0;False;0
80;228;40.0;143;94;1.0;False;1
80;228;40.0;136;81;1.0;False;2
80;228;40.0;158;80;1.0;False;3
80;228;40.0;124;82;1.0;False;4
80;228;40.0;108;78;1.0;False;5
80;228;40.0;128;82;1.0;False;6
80;228;40.0;98;79;1.0;False;7
80;228;40.0;131;76;1.0;False;8
80;228;40.0;148;86;1.0;False;9
375;229;15.0;298;134;1.0;False;0
375;229;15.0;266;149;1.0;False;1
375;229;15.0;173;195;1.0;False;2
375;229;15.0;279;276;1.0;False;3
375;229;15.0;250;283;1.0;False;4
375;229;15.0;292;298;1.0;False;5
375;229;15.0;253;243;1.0;False;6
375;229;15.0;234;184;1.0;False;7
375;229;15.0;176;202;1.0;False;8
375;229;15.0;257;138;1.0;False;9
12;230;60.0;141;201;1.0;False;0
12;230;60.0;119;201;1.0;False;1
12;230;60.0;265;172;1.0;False;2
12;230;60.0;254;227;1.0;False;3
12;230;60.0;124;152;1.0;False;4
12;230;60.0;125;179;1.0;False;5
12;230;60.0;196;198;1.0;False;6
12;230;60.0;112;118;1.0;False;7
12;230;60.0;110;167;1.0;False;8
12;230;60.0;159;270;1.0;False;9
7;231;7.0;172;187;1.0;True;0
7;231;7.0;134;168;1.0;True;1
7;231;7.0;126;158;1.0;True;2
7;231;7.0;134;276;1.0;True;3
7;231;7.0;123;212;1.0;True;4
7;231;7.0;142;202;1.0;True;5
7;231;7.0;137;221;1.0;True;6
7;231;7.0;128;224;1.0;True;7
7;231;7.0;175;175;1.0;True;8
7;231;7.0;135;152;1.0;True;9
8;232;8.0;165;252;1.0;True;0
8;232;8.0;196;496;1.0;True;1
8;232;8.0;208;283;1.0;True;2
8;232;8.0;218;278;1.0;True;3
8;232;8.0;212;301;1.0;True;4
8;232;8.0;209;286;1.0;True;5
8;232;8.0;213;426;1.0;True;6
8;232;8.0;415;581;1.0;True;7
8;232;8.0;169;954;1.0;True;8
8;232;8.0;170;636;1.0;True;9
40;233;40.0;117;122;1.0;True;0
40;233;40.0;97;72;1.0;True;1
40;233;40.0;107;113;1.0;True;2
40;233;40.0;92;154;1.0;True;3
40;233;40.0;106;175;1.0;True;4
40;233;40.0;148;106;1.0;True;5
40;233;40.0;81;86;1.0;True;6
40;233;40.0;154;103;1.0;True;7
40;233;40.0;104;105;1.0;True;8
40;233;40.0;90;62;1.0;True;9
8;234;8.0;183;183;1.0;True;0
8;234;8.0;232;126;1.0;True;1
8;234;8.0;231;175;1.0;True;2
8;234;8.0;199;126;1.0;True;3
8;234;8.0;207;383;1.0;True;4
8;234;8.0;231;524;1.0;True;5
8;234;8.0;258;277;1.0;True;6
8;234;8.0;196;297;1.0;True;7
8;234;8.0;188;230;1.0;True;8
8;234;8.0;229;225;1.0;True;9
75;235;45.0;441;800;0.1;False;0
30;235;45.0;222;360;0.5;False;1
30;235;45.0;163;234;0.5;False;2
50;235;45.0;398;692;0.2;False;3
30;235;45.0;159;542;0.5;False;4
30;235;45.0;219;875;0.5;False;5
50;235;45.0;438;1077;0.2;False;6
30;235;45.0;233;932;0.5;False;7
45;235;45.0;200;795;0.2;True;8
45;235;45.0;171;659;0.2;True;9
825;236;825.0;216;86;1.0;True;0
825;236;825.0;160;89;1.0;True;1
825;236;825.0;170;85;1.0;True;2
825;236;825.0;181;101;1.0;True;3
825;236;825.0;139;87;1.0;True;4
825;236;825.0;171;110;1.0;True;5
825;236;825.0;175;92;1.0;True;6
825.0;236;825.0;195;92;1.0;True;7
825;236;825.0;180;91;1.0;True;8
825;236;825.0;188;86;1.0;True;9
220;237;220.0;435;288;1.0;True;0
220;237;220.0;522;380;1.0;True;1
220;237;220.0;453;299;1.0;True;2
220;237;220.0;498;424;1.0;True;3
220;237;220.0;460;362;1.0;True;4
220;237;220.0;480;297;1.0;True;5
220;237;220.0;517;239;1.0;True;6
220;237;220.0;487;310;1.0;True;7
220;237;220.0;478;246;1.0;True;8
220;237;220.0;483;285;1.0;True;9
7;238;7.0;139;68;1.0;True;0
7;238;7.0;159;60;1.0;True;1
7;238;7.0;127;89;1.0;True;2
7;238;7.0;135;89;1.0;True;3
7;238;7.0;136;68;1.0;True;4
7;238;7.0;145;72;1.0;True;5
7;238;7.0;140;66;1.0;True;6
7;238;7.0;143;69;1.0;True;7
7;238;7.0;149;64;1.0;True;8
7;238;7.0;141;67;1.0;True;9
3;239;3.0;144;171;1.0;True;0
3;239;3.0;170;600;1.0;True;1
3;239;3.0;193;292;1.0;True;2
3;239;3.0;159;235;1.0;True;3
3;239;3.0;156;163;1.0;True;4
3;239;3.0;159;185;1.0;True;5
3;239;3.0;168;191;1.0;True;6
3;239;3.0;163;316;1.0;True;7
3;239;3.0;157;231;1.0;True;8
3;239;3.0;185;128;1.0;True;9
18;240;18.0;109;45;1.0;True;0
18;240;18.0;90;42;1.0;True;1
18;240;18.0;77;44;1.0;True;2
18;240;18.0;119;40;1.0;True;3
18;240;18.0;87;43;1.0;True;4
18;240;18.0;109;39;1.0;True;5
18;240;18.0;100;42;1.0;True;6
18;240;18.0;100;49;1.0;True;7
18;240;18.0;95;38;1.0;True;8
18;240;18.0;103;42;1.0;True;9
12;241;12.0;97;91;1.0;True;0
12;241;12.0;91;49;1.0;True;1
12;241;12.0;99;71;1.0;True;2
12;241;12.0;149;103;1.0;True;3
12;241;12.0;81;64;1.0;True;4
12;241;12.0;83;58;1.0;True;5
12;241;12.0;76;61;1.0;True;6
12;241;12.0;84;59;1.0;True;7
12;241;12.0;99;67;1.0;True;8
12;241;12.0;107;65;1.0;True;9
36;242;36.0;250;112;1.0;True;0
36;242;36.0;225;116;1.0;True;1
36;242;36.0;263;180;1.0;True;2
36;242;36.0;268;133;1.0;True;3
36;242;36.0;264;120;1.0;True;4
36;242;36.0;214;112;1.0;True;5
36;242;36.0;213;173;1.0;True;6
36;242;36.0;250;227;1.0;True;7
36;242;36.0;232;159;1.0;True;8
36;242;36.0;280;120;1.0;True;9
7;243;7.0;152;97;1.0;True;0
7;243;7.0;158;89;1.0;True;1
7;243;7.0;170;65;1.0;True;2
7;243;7.0;171;101;1.0;True;3
7;243;7.0;160;91;1.0;True;4
7;243;7.0;174;85;1.0;True;5
7;243;7.0;168;79;1.0;True;6
7;243;7.0;128;80;1.0;True;7
7;243;7.0;163;76;1.0;True;8
7;243;7.0;157;112;1.0;True;9
100;244;100.0;259;66;1.0;True;0
100;244;100.0;235;112;1.0;True;1
100;244;100.0;218;95;1.0;True;2
100;244;100.0;243;94;1.0;True;3
100;244;100.0;258;85;1.0;True;4
100;244;100.0;240;45;1.0;True;5
100;244;100.0;196;45;1.0;True;6
100;244;100.0;256;114;1.0;True;7
100;244;100.0;284;128;1.0;True;8
100;244;100.0;290;68;1.0;True;9
2280;245;2280.0;151;57;1.0;True;0
2280;245;2280.0;180;61;1.0;True;1
2280;245;2280.0;188;54;1.0;True;2
2280;245;2280.0;160;47;1.0;True;3
2280;245;2280.0;146;51;1.0;True;4
2280;245;2280.0;121;54;1.0;True;5
2280;245;2280.0;77;66;1.0;True;6
2280;245;2280.0;150;38;1.0;True;7
2280;245;2280.0;153;39;1.0;True;8
2280;245;2280.0;112;60;1.0;True;9
52;246;52.0;147;74;1.0;True;0
52;246;52.0;138;101;1.0;True;1
52;246;52.0;135;88;1.0;True;2
52;246;52.0;138;78;1.0;True;3
52;246;52.0;122;62;1.0;True;4
52;246;52.0;170;81;1.0;True;5
52;246;52.0;128;76;1.0;True;6
52;246;52.0;138;60;1.0;True;7
52;246;52.0;148;73;1.0;True;8
52;246;52.0;148;74;1.0;True;9
27;247;27.0;230;484;1.0;True;0
27;247;27.0;233;363;1.0;True;1
27;247;27.0;295;477;1.0;True;2
27;247;27.0;271;292;1.0;True;3
27;247;27.0;226;583;1.0;True;4
27;247;27.0;220;389;1.0;True;5
27;247;27.0;276;492;1.0;True;6
27;247;27.0;206;428;1.0;True;7
27;247;27.0;230;507;1.0;True;8
27;247;27.0;230;428;1.0;True;9
9;248;9.0;110;140;1.0;True;0
9;248;9.0;183;147;1.0;True;1
9;248;9.0;171;151;1.0;True;2
9;248;9.0;147;163;1.0;True;3
9;248;9.0;142;186;1.0;True;4
9;248;9.0;126;136;1.0;True;5
9;248;9.0;121;119;1.0;True;6
9;248;9.0;145;152;1.0;True;7
9;248;9.0;121;115;1.0;True;8
9;248;9.0;121;148;1.0;True;9
9;249;9.0;162;66;1.0;True;0
9;249;9.0;146;86;1.0;True;1
9;249;9.0;143;73;1.0;True;2
9;249;9.0;150;48;1.0;True;3
9;249;9.0;143;61;1.0;True;4
9;249;9.0;137;53;1.0;True;5
9;249;9.0;142;48;1.0;True;6
9;249;9.0;137;77;1.0;True;7
9;249;9.0;176;46;1.0;True;8
9;249;9.0;134;93;1.0;True;9
