id;confidence_per_choice
('easy', 1124);[1.8868324229295904e-05, 0, 0.11907208094438591, 0]
('easy', 1125);[6.5923811478775415e-06, 0, 0, 0.3483332268841771]
('easy', 1126);[0.5286483251514374, 0, 0, 0]
('easy', 1127);[3.935176853965085e-06, 0.4685769645735865, 0, 0]
('easy', 1128);[0.2448876563788026, 0, 0, 0]
('easy', 1129);[3.911962746421829e-06, 0, 0.5618778216635819, 0]
('easy', 1130);[0.29413291241165884, 0, 0, 0]
('easy', 1131);[1.6480929757722497e-05, 0, 0.46612239227742486, 1.532965263131382e-06]
('easy', 1132);[0.32031935570075987, 0, 0, 0]
('easy', 1133);[8.330936308546962e-06, 0, 0, 0.498807482770739]
('easy', 1134);[0.4682012419141508, 0, 1.539801919709887e-06, 2.104659685751721e-06]
('easy', 1135);[0.2017569914284708, 0, 0, 0]
('easy', 1136);[5.01940109123381e-06, 0, 0, 0.8169315776520795]
('easy', 1137);[0.00013111672415284877, 0, 0, 0.7302101965256825]
('easy', 1139);[0.5584598347325626, 0, 0, 0]
('easy', 1140);[0, 0.7976538466697184, 0, 0]
('easy', 1141);[3.450698578907482e-06, 0, 0.5616177274599404, 0]
('easy', 1142);[1.8437990927020398e-05, 0, 0.590906537607672, 0]
('easy', 1143);[0, 0, 0.46688605110398235, 0]
('easy', 1144);[0.18233929707549132, 2.687534903991825e-06, 0, 0]
('easy', 1145);[1.5605140255944636e-05, 0, 0.16236468795374295, 0]
('easy', 1146);[1.7524243765839257e-05, 0, 0.43739226257704517, 0]
('easy', 1147);[1.39394306852483e-05, 0.649995855765169, 0, 0]
('easy', 1148);[2.6867251075866022e-06, 0, 0.1822843119263592, 0]
('easy', 1149);[3.285101731785204e-06, 0, 0, 0.7308016213019259]
('easy', 1150);[7.1306948397554354e-06, 0.20167417572649943, 0, 0]
('easy', 1151);[0.0007020458780871956, 0, 0, 0.46696005315491934]
('easy', 1152);[0.592352637726545, 0, 0, 0]
('easy', 1153);[0.16448413168211531, 0, 1.1451886469492048e-06, 1.4704513295850235e-06]
('easy', 1154);[0, 0, 0.22258962884804917, 0]
('easy', 1155);[3.6096613777855624e-06, 0.24490222406096557, 0, 0]
('easy', 1156);[1.2776818450432685e-06, 0.4686199498355711, 0, 0]
('easy', 1157);[1.192370309561224e-06, 0, 0, 0.5615425810563638]
('easy', 1158);[2.201049013256561e-05, 1.1665132415321989e-06, 0.17835293387653484, 1.9232551938674925e-06]
('easy', 1159);[3.112029868275329e-05, 0, 0, 0.8801613094534079]
('easy', 1160);[0.4377345471272618, 0, 0, 7.238784748285906e-07]
('easy', 1161);[6.455126671784135e-06, 0, 0.5282760723291294, 0]
('easy', 1162);[1.546429443636091e-05, 0, 0, 0.43736958173403817]
('easy', 1163);[1.5094457452933841e-05, 0, 0, 0.7038549385677926]
('easy', 1164);[4.867980219874044e-05, 0, 0.6503485493867176, 9.58562139956279e-06]
('easy', 1165);[0.37729161749703677, 0, 0, 0]
('easy', 1166);[0.531010242429015, 0, 3.896668588436818e-07, 7.749450828368639e-07]
('easy', 1167);[9.506074341453071e-06, 0, 0.730826385110223, 0]
('easy', 1168);[3.2425588917015205e-06, 0.5617785310221238, 0, 0]
('easy', 1169);[0.10446653657240619, 0, 0, 0]
('easy', 1170);[1.4393749880019893e-06, 0.5619731437909246, 0, 0]
('easy', 1171);[1.2217698859349682e-05, 4.784519618364044e-06, 0.34554741538969935, 0]
('easy', 1172);[3.838761551856313e-06, 0, 0.08455437017571261, 6.7372363385455646e-06]
('easy', 1173);[4.967276504982636e-06, 0, 0.5556377444849963, 0]
('easy', 1174);[0.08502901841095592, 0, 0, 0]
('easy', 1175);[7.534521025119438e-07, 0.7056749022141822, 0, 0]
('easy', 1176);[1.3520941649420658e-06, 0.4376410469268365, 0, 0]
('easy', 1177);[2.6524917204760278e-05, 4.6093394623677515e-06, 0.14772165018370684, 7.210220043908056e-05]
('easy', 1178);[0.4373094962206993, 0, 0, 0]
('easy', 1179);[7.142319320382209e-06, 0, 0, 0.7050593063676786]
('easy', 1180);[0.5920847184430358, 0, 0, 1.7184203813937467e-06]
('easy', 1181);[4.924012015348731e-06, 0, 0.24441518802554307, 0]
('easy', 1182);[4.388661075693966e-07, 0, 0.8174449622375753, 0]
('easy', 1183);[1.6272742382732528e-05, 0, 0, 0.4061553918731265]
('easy', 1184);[0.24461328032459514, 1.2584102004963123e-05, 0, 0]
('easy', 1185);[9.378012396249765e-06, 0, 0.5615003093478185, 0]
('easy', 1186);[4.202590741721079e-06, 0, 0.11885997716516157, 0]
('easy', 1187);[3.9272120636560236e-05, 0, 0.31822513779030626, 0]
('easy', 1188);[3.448224752440533e-06, 0.18219982360733758, 0, 0]
('easy', 1189);[1.1203312280345184e-06, 0.18233936228511716, 0, 0]
('easy', 1190);[4.81856054573772e-06, 0.34800600107572793, 0, 0]
('easy', 1191);[3.0696710171071376e-06, 0, 0.4996036363355356, 0]
('easy', 1192);[6.001306417158408e-07, 0.5620758190518715, 0, 0]
('easy', 1193);[0.18215525979964609, 0, 0, 0]
('easy', 1194);[0.1191468242316928, 0, 0, 0]
('easy', 1195);[8.21345976004387e-05, 0.24483984310384663, 0, 0]
('easy', 1196);[1.8304303871832614e-06, 0.592467325861624, 0, 0]
('easy', 1197);[5.019472894855956e-06, 0.4372783227819391, 0, 0]
('easy', 1198);[0, 0.3770267754451107, 0, 0]
('easy', 1199);[2.25698420989251e-06, 0, 8.30298089868026e-07, 0.7305328670870974]
('easy', 1200);[0.622350632067129, 0, 0, 0]
('easy', 1201);[4.780925424743727e-06, 0.6866870816787877, 0, 0]
('easy', 1202);[3.0440767207882012e-05, 5.018834039206602e-05, 0.4066803343826326, 0]
('easy', 1203);[1.0105228258312602e-05, 0, 0, 0.7768889756311403]
('easy', 1204);[1.1932969023092062e-05, 2.8343285766055553e-06, 1.517106762806086e-06, 0.5923216390192879]
('easy', 1205);[6.658103810914318e-06, 0, 0.3986481798453267, 0]
('easy', 1206);[1.8872265378575534e-05, 0, 0, 0.776610146641771]
('easy', 1207);[3.047116189850197e-06, 0, 0.4376589940769514, 9.892537893624399e-07]
('easy', 1208);[5.762108581738904e-06, 0, 0, 0.26868731914880434]
('easy', 1209);[1.7431768112442052e-05, 0, 0.49301477115763803, 0]
('easy', 1210);[1.2025975532813414e-05, 0, 0.43672926852902444, 3.904262629119019e-06]
('easy', 1211);[0.5243685808289642, 0, 0, 0]
('easy', 1212);[7.307923135376058e-06, 0, 0.5618324103428427, 0]
('easy', 1213);[9.51743621792914e-05, 0, 0, 0.5300415402534011]
('easy', 1214);[6.37988566202999e-06, 0, 0, 0.4066265250609511]
('easy', 1215);[7.803001459964786e-07, 0.730820852928983, 0, 0]
('easy', 1216);[4.000411256271456e-06, 0.6510859831814396, 0, 0]
('easy', 1217);[4.6728217288858385e-06, 0, 0, 0.4070793998579031]
('easy', 1218);[1.0302054635433487e-06, 2.180944983435737e-06, 0.1479690634177518, 0]
('easy', 1219);[0, 0.16396737140901627, 0, 0]
('easy', 1220);[6.452240111858765e-06, 0.6780166178005497, 0, 3.913481451670013e-06]
('easy', 1221);[5.248714257061229e-05, 0, 0.29230954162146083, 2.0351473745261446e-06]
('easy', 1222);[0.5920109648484323, 0, 0, 6.795635409800937e-06]
('easy', 1223);[0.3987751803679685, 0, 0, 0]
('easy', 1224);[1.3942342304559907e-05, 0.1643791445586434, 0, 0]
('easy', 1225);[0.40703512078923293, 0, 0, 0]
('easy', 1226);[9.985660661807423e-06, 0.6774901608648054, 0, 0]
('easy', 1227);[1.063602825828484e-05, 0, 0, 0.43768174210385224]
('easy', 1228);[1.8899560455731974e-06, 0, 1.2989465275086406e-06, 0.6511877644571957]
('easy', 1229);[0.10641366337228957, 0, 9.025819133349435e-06, 5.474436033397342e-06]
('easy', 1230);[2.5494536227452453e-05, 0, 0, 0.43733915996736505]
('easy', 1231);[0, 0.5310749403535968, 0, 0]
('easy', 1232);[2.046164339197314e-06, 0, 0.377364531716778, 0]
('easy', 1233);[1.3642975739793048e-05, 0, 0.4372345898805381, 1.3642975739793048e-05]
('easy', 1234);[4.012420071086216e-06, 0.8926010037579168, 0, 0]
('easy', 1235);[0.40722539719162515, 0, 1.3392659901719169e-06, 0]
('easy', 1236);[1.0716401681799165e-05, 0.499705906848096, 0, 0]
('easy', 1237);[4.6182011285879094e-06, 0, 0, 0.8517134915897859]
('easy', 1238);[6.920642697162325e-05, 0, 4.1975819807452837e-05, 0.5607854192278445]
('easy', 1239);[0.18603977898737428, 0, 0, 0]
('easy', 1240);[4.487188037617681e-06, 0.34497477967364226, 0, 0]
('easy', 1241);[2.0436037881025397e-06, 0.20173594763185057, 0, 0]
('easy', 1242);[5.965995363873515e-05, 0, 0, 0.9031656528131231]
('easy', 1243);[5.465765888463864e-06, 0, 0.3483643301655489, 0]
('easy', 1244);[6.448549166540619e-06, 0, 0, 0.561774211524068]
('easy', 1245);[0.0003517890380863693, 0.4371500033680669, 0, 0]
('easy', 1246);[5.0230116921403725e-06, 0.43758640134375093, 0, 0]
('easy', 1247);[1.8233011707216881e-06, 0.08502060574058613, 0, 0]
('easy', 1248);[0.6506254205606697, 0.00010309898473157011, 0, 3.527853257357516e-06]
('easy', 1249);[1.5568483818292085e-05, 0, 0, 0.4989438488870986]
('easy', 1250);[5.423029256768733e-06, 0, 0, 0.9395479220541001]
('easy', 1251);[1.2196121109100023e-06, 0, 0.3483742555621092, 0]
('easy', 1252);[1.579408864194091e-05, 0, 0, 0.8345401394026652]
('easy', 1253);[0, 0, 0.4994913832594584, 0]
('easy', 1254);[0.4069921565004397, 0, 0, 0]
('easy', 1255);[4.764292084841788e-05, 2.5249823016309087e-06, 2.2504922283680176e-05, 0.8172775653767002]
('easy', 1256);[2.578690328950311e-06, 0.16435457361184158, 0, 0]
('easy', 1257);[5.693359729391893e-06, 0, 0, 0.437704830473119]
('easy', 1258);[2.82930414536697e-05, 0, 0.3133626315715469, 0]
('easy', 1259);[3.0805305889831647e-06, 0.7765386788313536, 0, 0]
('easy', 1260);[0.43746651797797215, 0, 0, 0]
('easy', 1261);[6.895762259234255e-06, 0, 0, 0.4678517539124821]
('easy', 1262);[1.8171050079025432e-05, 0, 0, 0.6199099064163612]
('easy', 1263);[3.621521210866109e-05, 0, 0.20168836067210524, 0]
('easy', 1264);[7.404093639562876e-06, 0, 0, 0.730901030090766]
('easy', 1265);[4.106806244324833e-05, 0.293675516054314, 0, 1.1766196887744466e-05]
('easy', 1266);[1.4390655245855131e-05, 0, 0.5921880595064468, 0]
('easy', 1267);[3.710897984938313e-05, 0, 0.5617760531664644, 0]
('easy', 1268);[0.5923262640081806, 0, 0, 0]
('easy', 1269);[1.5322972977344332e-06, 0, 0.5620064400096169, 0]
('easy', 1270);[0, 0.6219117862246871, 0, 0]
('easy', 1271);[0, 0.6495950498132168, 0, 0]
('easy', 1272);[0.5620186669835092, 0, 0, 0]
('easy', 1273);[0.5279334083256676, 0, 0, 0]
('easy', 1274);[2.5729323302526938e-06, 0.3471619242725223, 0, 0]
('easy', 1275);[9.752975714996247e-06, 0, 0, 0.6216125089115891]
('easy', 1276);[0.5614013865764669, 0, 0, 0]
('easy', 1277);[0.46822881481110157, 0, 0, 0]
('easy', 1278);[0, 0, 0.22223371120101423, 0]
('easy', 1279);[3.450094872442415e-05, 9.194191407537888e-07, 0.40676319526893023, 2.4992403430484533e-06]
('easy', 1280);[6.586106792295881e-05, 0, 0.222470015803226, 0]
('easy', 1281);[8.025540445192063e-06, 0.29145150075591847, 0, 2.2993558349429917e-06]
('easy', 1282);[1.6410422731321538e-06, 0, 0, 0.5311669680541407]
('easy', 1283);[1.613846302022365e-06, 0.5919164043044605, 0, 0]
('easy', 1284);[0.4998799697026737, 0, 0, 2.1109192717167268e-06]
('easy', 1285);[0.1328086015376837, 0, 0, 0]
('easy', 1286);[1.8568827734717548e-06, 0, 0, 0.46808237331940106]
('easy', 1287);[6.705276688664364e-06, 0, 0, 0.7046065504272324]
('easy', 1288);[3.181554553383273e-05, 0.6184398608517621, 0, 0]
('easy', 1289);[0.7049388945593388, 0, 0, 3.200419060682259e-05]
('easy', 1290);[0.3207909058793622, 0, 0, 0]
('easy', 1291);[3.961243978735803e-06, 0.730553985821088, 0, 0]
('easy', 1292);[5.12310046608429e-05, 0, 1.0087982950160448e-05, 0.6040093207784061]
('easy', 1293);[3.992432461803372e-05, 0, 0.2681992730294751, 0.0005177462725126696]
('easy', 1294);[0.2939387604809808, 0, 0, 0]
('easy', 1295);[3.34865055696152e-05, 0, 0, 0.6509201593874269]
('easy', 1296);[1.6961809916573805e-06, 0.8503295281835105, 0, 0]
('easy', 1297);[2.38794273991874e-05, 0, 0, 0.6753708058130135]
('easy', 1298);[4.11889875370901e-05, 0, 0.08438721315942352, 0.00023702625790290535]
('easy', 1299);[7.228533497391807e-07, 0, 0.816637793085515, 3.869155165911312e-07]
('easy', 1300);[0.24419093944238476, 9.687063220831132e-07, 9.687063220831132e-07, 4.621439394343704e-06]
('easy', 1301);[0.09532654749669807, 0, 0, 0]
('easy', 1302);[0.24469686766533738, 0, 0, 0]
('easy', 1303);[7.310097905030789e-06, 0.43768575965346446, 0, 0]
('easy', 1304);[8.11216286524267e-06, 0.3338224433013288, 0, 0]
('easy', 1305);[1.4127490719663897e-05, 0, 0, 0.8458717217499434]
('easy', 1306);[3.817546735955684e-06, 0, 0, 0.7977961581787271]
('easy', 1307);[0.0002150419671356128, 0, 0, 0.499235379858732]
('easy', 1308);[1.2083496736452881e-06, 0, 0, 0.7306981102633169]
('easy', 1309);[0.4994865602176962, 0, 0, 0]
('easy', 1310);[6.900762067559711e-06, 0, 0.5305300024470692, 0]
('easy', 1311);[1.3918668146142227e-05, 0, 0, 0.8333680731240082]
('easy', 1312);[0, 0.6787426812316758, 0, 0]
('easy', 1313);[9.593852336234292e-06, 0, 0.3484056532392147, 2.4257057469039013e-06]
('easy', 1314);[5.822051870153051e-06, 0.34859048341242554, 0, 0]
('easy', 1315);[2.5451464843795625e-05, 0, 0, 0.5606057529801725]
('easy', 1316);[2.5497405380047655e-05, 0, 0, 0.8171489108692578]
('easy', 1317);[0.00018359252645414075, 0.37614087140189045, 0, 0]
('easy', 1318);[1.5826219290082438e-05, 0, 0, 0.6512626988389375]
('easy', 1319);[6.561556264394452e-05, 0, 0, 0.7736019119568318]
('easy', 1320);[3.868873021502972e-06, 0.5915272773578554, 1.7168019963372037e-06, 0]
('easy', 1321);[2.2323963357874373e-06, 0, 0.32064050004893874, 4.725983079948078e-06]
('easy', 1322);[0, 0, 0.24488251848519899, 7.64104105879262e-06]
('easy', 1323);[4.902229083050541e-06, 0, 0, 0.7978615691266066]
('easy', 1324);[1.3595652153258567e-06, 0, 0.5308131269572963, 0]
('easy', 1325);[5.38690096524629e-06, 0.4995537297317184, 0, 0]
('easy', 1326);[7.468027623327844e-05, 0, 0, 0.8804741154629151]
('easy', 1327);[3.2409729066388222e-06, 0, 0.5615034218829078, 1.4381730093666362e-06]
('easy', 1328);[2.1406920988381633e-06, 0, 0, 0.34840789603871497]
('easy', 1329);[0.40720891648055524, 0, 0, 0]
('easy', 1330);[1.848529928927593e-05, 0, 0, 0.5924227968276052]
('easy', 1331);[2.7196829230122165e-05, 0.6788126538645003, 0, 0]
('easy', 1332);[3.6920565120645227e-06, 0, 0.4679811913790857, 0]
('easy', 1333);[5.5104394511683514e-05, 0, 0.3477467300575986, 1.578767335567366e-05]
('easy', 1334);[1.0372438502076855e-05, 3.1949359838463234e-05, 0.9036091897481567, 2.8195211097004474e-05]
('easy', 1335);[2.403502825529722e-06, 0.2688549525078871, 0, 0]
('easy', 1336);[2.953308636245321e-05, 0, 0, 0.16447456323863363]
('easy', 1337);[0.5280257728809351, 0, 0, 0]
('easy', 1338);[0.13294587270764352, 0, 0, 0]
('easy', 1339);[0.49805890691347027, 0, 0, 0]
('easy', 1340);[0.5619464814405823, 1.532135100623351e-06, 0, 0]
('easy', 1341);[1.6164918961060496e-05, 0, 0.24471337852144345, 0]
('easy', 1342);[3.497426176201626e-06, 0.7308964993347973, 0, 0]
('easy', 1343);[7.028125431646294e-05, 0.0600243497121376, 0, 0]
('easy', 1344);[8.760881056823713e-06, 0, 0, 0.6735361137375994]
('easy', 1345);[2.5816800260632716e-06, 0, 0, 0.34834203020139576]
('easy', 1346);[1.4391087098133872e-06, 0, 0.5618691811738031, 0]
('easy', 1347);[3.0137524716776085e-05, 0, 0, 0.402629241529723]
('easy', 1348);[1.1366913216549118e-05, 0.4677580101108848, 0, 0]
('easy', 1349);[3.9409116719724e-06, 0, 0, 0.4995245801497766]
('easy', 1350);[8.600390362189224e-06, 0, 0, 0.7975563876819951]
('easy', 1351);[0.00016957783644658847, 0, 0, 0.1641132135345118]
('easy', 1352);[9.157521611667232e-06, 0, 0, 0.7040298624557983]
('easy', 1353);[0, 0.13292447911205638, 0, 0]
('easy', 1354);[7.67542959832109e-05, 0.6219463724057825, 0, 0]
('easy', 1355);[0.3484142922499215, 0, 0, 0]
('easy', 1356);[0.00025899364156484124, 0, 0.5306208603826604, 0]
('easy', 1357);[0.2004190955008857, 0, 0, 0]
('easy', 1358);[0.00047562727545312353, 0, 0, 0.5910375029574904]
('easy', 1359);[0.16444444980368583, 0, 0, 0]
('easy', 1360);[2.661480635338506e-06, 0.5920712727249674, 0, 0]
('easy', 1361);[4.982480125850379e-05, 0, 0, 0.7542755913033149]
('easy', 1362);[0.5619278587402164, 0, 0, 0]
('easy', 1363);[3.372946659687754e-06, 0, 0.6220565939350652, 0]
('easy', 1364);[4.657928032362474e-05, 0.7051428146091862, 0, 0]
('easy', 1365);[3.4788706818412135e-06, 0.4996721022514366, 0, 0]
('easy', 1366);[5.135738249349041e-06, 0.34844075055278007, 0, 0]
('easy', 1367);[3.804687658643332e-06, 0, 0, 0.7951084477136957]
('easy', 1368);[2.7910171416494463e-06, 0, 0.37658780525738755, 2.3138344797680217e-06]
('easy', 1369);[1.8301022373249945e-06, 0, 0.5923609702297289, 1.7192219480272677e-06]
('easy', 1370);[3.456327214537144e-06, 0, 0.6785452027166863, 0]
('easy', 1371);[0.2940031714813889, 0, 0, 0]
('easy', 1372);[4.4604027558626036e-06, 0.22140290574596788, 0, 0]
('easy', 1373);[0.00023616771208452895, 0.704006279391968, 0, 0]
('easy', 1374);[2.189994681744641e-06, 0.24497197994093103, 1.6181993559770925e-05, 0]
('easy', 1375);[1.2021646431499647e-06, 0.4996301400790888, 0, 0]
('easy', 1376);[3.493562576834553e-06, 0.2685848105999213, 0, 1.650242111204354e-06]
('easy', 1377);[0.1328364688144777, 0, 0, 0]
('easy', 1378);[7.834531718019053e-06, 0.4993393309985524, 0, 0]
('easy', 1379);[6.8611135240746945e-06, 0, 0.31993403326776954, 0]
('easy', 1380);[0, 0, 0.2687031744786915, 0]
('easy', 1381);[0.7770684791634306, 0, 0, 0]
('easy', 1382);[9.59004267009921e-05, 0, 0.11917051787224196, 0]
('easy', 1383);[2.1212152864628674e-06, 0.7308685965962313, 0, 0]
('easy', 1384);[2.7234074186239807e-05, 1.972829717103991e-06, 0, 0.529383804609162]
('easy', 1385);[1.9845907545309462e-05, 1.845956953249012e-06, 0.18222499872390102, 0]
('easy', 1386);[1.0836686105877401e-05, 0.6488372602895612, 0, 0]
('easy', 1387);[1.5662661619944317e-05, 0, 0, 0.730350378762064]
('easy', 1388);[1.2412105451110493e-06, 0, 0, 0.705094797212531]
('easy', 1389);[2.5997109741669033e-06, 0, 0, 0.7425905508666713]
('easy', 1390);[0.4998270264929487, 0, 0, 0]
('easy', 1391);[3.954663094092208e-05, 0.6783920366677917, 0, 0]
('easy', 1392);[5.00992724597767e-06, 0, 0, 0.5604083736476397]
('easy', 1393);[0.5308063879084379, 0, 0, 0]
('easy', 1394);[1.8209301309862312e-05, 0.5835773859803467, 0, 0]
('easy', 1395);[3.5944092521380265e-06, 0, 0, 0.7056535773549479]
('easy', 1396);[0.18220473237346702, 0, 0, 0]
('easy', 1397);[1.3210992107314803e-06, 0.6221669647919713, 0, 0]
('easy', 1398);[5.29518250608739e-06, 0, 0.40709320620732387, 0]
('easy', 1399);[0.7546991726927649, 0, 0, 0]
('easy', 1400);[4.125367364803909e-06, 0, 0, 0.40723872302595787]
('easy', 1401);[0.0002133107156241291, 0, 0, 0.5611533531511089]
('easy', 1402);[4.746838003330333e-06, 0.46858757785191907, 0, 0]
('easy', 1403);[5.413069588626933e-07, 0, 0.3484434089548778, 0]
('easy', 1404);[3.3740823433270754e-06, 0, 0.37742366960286133, 8.531016158987496e-07]
('easy', 1405);[2.231617265428466e-06, 0.3205286016796979, 0, 0]
('easy', 1406);[1.5091535510913176e-05, 0, 0.00026750386757503535, 0.3766735377488963]
('easy', 1407);[5.688437201519481e-06, 0, 0.18230493484704036, 0]
('easy', 1408);[2.5232178465232614e-06, 0.5613135218990485, 0, 7.772058124351621e-06]
('easy', 1409);[5.404726169331306e-06, 0.7292513418210731, 0, 0]
('easy', 1410);[0.00020075221361632857, 0, 0, 0.6781147273091389]
('easy', 1411);[4.384864650859127e-06, 0, 0.5916432868061341, 0]
('easy', 1412);[9.955033922900212e-06, 0, 0, 0.9231792884983486]
('easy', 1413);[1.09558803321319e-06, 0.37748693422951357, 0, 0]
('easy', 1414);[1.0637874500375234e-05, 0.562091866896804, 0, 2.0947216884808665e-06]
('easy', 1415);[9.177857798562742e-06, 9.177857798562742e-06, 0, 0.7511000766709368]
('easy', 1416);[1.7833929863422641e-06, 0.19948966749498973, 0, 3.7754429817135006e-06]
('easy', 1417);[0, 0.4371472935347168, 0, 0]
('easy', 1418);[0.09529748330231651, 0, 0, 0]
('easy', 1419);[1.8062900096350842e-06, 0.7052272785243782, 0, 0]
('easy', 1420);[0.00045709231250734637, 0, 0.05986727856982456, 0]
('easy', 1421);[1.1670562550542421e-06, 0.8512697593809891, 0, 0]
('easy', 1422);[9.363999359065902e-06, 0.4366435305260433, 7.840380671234821e-05, 0]
('easy', 1423);[6.000413650049954e-07, 0.43767988986937334, 0, 0]
('easy', 1424);[2.2443997404107483e-06, 0, 0.4992880223202947, 0]
('easy', 1425);[6.581394377223117e-06, 0.3477526166663919, 0, 0]
('easy', 1426);[1.984897388040495e-05, 0, 0, 0.8168024785857892]
('easy', 1427);[0.4683783172004267, 0, 0, 0]
('easy', 1428);[0.40708080716207107, 0, 0, 0]
('easy', 1429);[1.2695894167024389e-05, 0.40688201300043525, 0, 0]
('easy', 1430);[1.5801516159297815e-05, 1.3099917007456016e-05, 0.6502459690961012, 0]
('easy', 1431);[5.999884539509701e-06, 0, 0, 0.4070697429708835]
('easy', 1432);[8.079149542454286e-06, 0.6211244796564206, 4.324457125312628e-06, 5.55271286227782e-06]
('easy', 1433);[1.750403339927232e-05, 0, 0, 0.5609748730536734]
('easy', 1434);[2.8117474661250045e-05, 0, 0.37564187017423034, 0]
('easy', 1435);[0, 0.29372953967768745, 1.712286678453834e-05, 0]
