id;confidence_per_choice
('easy', 1013);[0.002288571835347762, 0.006220983233148988, 0.14158889200763322, 0.007987900588151582]
('easy', 1014);[0.0020156629373310714, 0.1504225570815327, 0.0045423665485719265, 0.0025085330559873886]
('easy', 1015);[0.0023634673036710867, 0.0041480142978813405, 0.1656918301397695, 0.0041480142978813405]
('easy', 1016);[0.0032335529081186985, 0.06494764632909898, 0.00415196412022897, 0.003900409330875955]
('easy', 1017);[0.0034922854304940505, 0.01145076308820136, 0.005757805272611695, 0.15807294622567716]
('easy', 1018);[0.00494284376181347, 0.009830018595409537, 0.023580994369911592, 0.014302592661858146]
('easy', 1019);[0.0016995175052056631, 0.09877498558011613, 0.0024727833790675843, 0]
('easy', 1020);[0.002474504306411425, 0.112004643935202, 0.009786854383054554, 0.005936027245465557]
('easy', 1021);[0.0029488958616147106, 0.006242812588027389, 0.059230170832669064, 0.010956477305147844]
('easy', 1022);[0.0023027640541803496, 0.004302129635142673, 0.2206571291310147, 0.00487495154095487]
('easy', 1023);[0.001950772931761344, 0.18692842480117774, 0.008742757726986159, 0.0030214162224673057]
('easy', 1024);[0.0027355898598190706, 0.010486587749810634, 0.009851237516511882, 0.2386735801705299]
('easy', 1025);[0.004259994070168073, 0.009600044830445739, 0.017935244945648358, 0.013121705511222602]
('easy', 1026);[0.0023606154893584036, 0.005319729124503494, 0.08321456441820278, 0.005319729124503494]
('easy', 1027);[0.002801625847966254, 0.011080645177623956, 0.04116960111766309, 0.11191057860305077]
('easy', 1028);[0, 0.0032310729775891353, 0.010594280428512518, 0.19989945431124098]
('easy', 1029);[0.003609840735452934, 0.002811346791533801, 0.0038426554604656183, 0.004934067278811791]
('easy', 1030);[0.003112594012381657, 0.0037545050519013777, 0.0968299615093551, 0.00619013234002089]
('easy', 1031);[0.002692089682226982, 0.005353859622520684, 0.2276519040260272, 0.0060667177491962555]
('easy', 1032);[0.004519784159897745, 0.0054519003745224556, 0.0061778124756645715, 0.010842398555242537]
('easy', 1033);[0.002760520881926895, 0.0035445789756913927, 0.19352745471912738, 0.007987832027745115]
('easy', 1034);[0.0028560058006678567, 0.22688058847282822, 0.003903697088565273, 0.003903697088565273]
('easy', 1035);[0.0034422091235589056, 0.005675243400209614, 0.006041265152533285, 0.2568811309349896]
('easy', 1036);[0.0012115870984841233, 0.278503646262152, 0.002486015310566278, 0]
('easy', 1037);[0.003531521039988074, 0.03247526321410309, 0.003317556996565428, 0.0018902869967088868]
('easy', 1038);[0.006330349290359903, 0.004930080984447804, 0.009210603869008082, 0.005248043889960994]
('easy', 1039);[0.0054761779821078365, 0.004006457398603576, 0.009028691121240896, 0.0051443931306836424]
('easy', 1040);[0.004438135159409971, 0.004438135159409971, 0.0036793432775710784, 0.10752617207231627]
('easy', 1041);[0.003981132906156332, 0.02438739568586406, 0.006987105846927559, 0.09061016729750532]
('easy', 1042);[0.0019023730358705998, 0.0033387686558803975, 0.15112420873810875, 0.0026002356436939152]
('easy', 1043);[0.0018114939250454128, 0.30464643595204477, 0.003834932669414898, 0.0028947590498357833]
('easy', 1044);[0.0038526711303213425, 0.01344714354713365, 0.0076619514348480145, 0.025122571570943237]
('easy', 1045);[0.0014862637356816168, 0.0041683297283793275, 0.2745176424287755, 0.005027965407931885]
('easy', 1046);[0.002966983487206336, 0.1045897731489426, 0.003258593875537413, 0.001976437093065254]
('easy', 1047);[0.0029289332281352016, 0.00400337706337984, 0.13257364081488582, 0.0027514781346186503]
('easy', 1048);[0.002683075343888963, 0.003903851590132219, 0.006851472913343417, 0.2570996243087167]
('easy', 1049);[0.0017775775018682124, 0.00311974567276166, 0.003763131600985322, 0.24783209568804784]
('easy', 1050);[0.0034484799501211623, 0.004427935904893647, 0.0050175087209092945, 0.10727904117784419]
('easy', 1051);[0.0018146192101315295, 0.011832803641544005, 0.07715957223289192, 0.0028105372131352517]
('easy', 1052);[0.005717240783447556, 0.009426136489384252, 0.005045447282722794, 0.005370850675220584]
('easy', 1053);[0.0017726884134844874, 0.23954643279251575, 0.003871907470056269, 0.006795409236641623]
('easy', 1054);[0.0039333199955173545, 0.007348409180912625, 0.00474448955924543, 0.00474448955924543]
('easy', 1055);[0.0022462596862738143, 0.006918966932705934, 0.008884129398816441, 0.18995103949680942]
('easy', 1056);[0.006787151483848818, 0.009276936160618594, 0.005989640161869022, 0.0032060233493567286]
('easy', 1057);[0.005703212676130569, 0.00444166649819325, 0.00940300805046307, 0.006071038291771087]
('easy', 1058);[0.004608100453037557, 0.004066634376604315, 0.005916918104350519, 0.005916918104350519]
('easy', 1059);[0.0016257007115601937, 0.1607240517132183, 0.003133620138405549, 0.003133620138405549]
('easy', 1060);[0.003486771145244572, 0.006934272424406239, 0.07935856440145642, 0.010089306844134819]
('easy', 1061);[0.004576731195637734, 0.006659104596668198, 0.024741575087717856, 0.008032413398559481]
('easy', 1062);[0.0019279878196529266, 0.011094803866281184, 0.2525165720798145, 0.008640641939083437]
('easy', 1063);[0.0030052213856171786, 0.08782544259871251, 0.017293855027662265, 0.023637897200967997]
('easy', 1064);[0.006140551797635759, 0.0037244329328196143, 0.007884624580651915, 0.005768514571581803]
('easy', 1065);[0.0023678090675587258, 0.006046412273623771, 0.10068182752657218, 0.005335940103222459]
('easy', 1066);[0.002295038033697594, 0.002155988708509274, 0.19407591865632176, 0.0016274256586239343]
('easy', 1067);[0.002140506533630419, 0.08550223354914842, 0.0029257255434964615, 0.004256905547316522]
('easy', 1068);[0.0038355544568717025, 0.08729681706390884, 0.06386771572125159, 0.009794431426893855]
('easy', 1069);[0.001891601635181253, 0.4214384653149019, 0.00302277080613882, 0.0020775179673015553]
('easy', 1070);[0.0021218902506437245, 0.3052274388545631, 0.00493354264420954, 0.002189246277538281]
('easy', 1071);[0.005880454212443655, 0.005880454212443655, 0.008556010393160954, 0.015016265885517847]
('easy', 1072);[0.004149553410831509, 0.016411802105695386, 0.013605861827435884, 0.07355259412164625]
('easy', 1073);[0.0018303397920204152, 0.004822303065269579, 0.15001746903162774, 0.004530134492359708]
('easy', 1074);[0.0038406825574849417, 0.005588160147414466, 0.008130725037999631, 0.005948565512468308]
('easy', 1075);[0.0012713681602095663, 0.0041686557099036, 0.08638755379303849, 0.04080659098494656]
('easy', 1076);[0.0020435240794621566, 0.16233720564155216, 0.002315616149447353, 0.0015914981533103993]
('easy', 1077);[0.006739624343456424, 0.002990690173365752, 0.005587344826322839, 0.004632071554336245]
('easy', 1078);[0.003355842310590433, 0.004047918507320979, 0.0763786189394566, 0.002533122674063953]
('easy', 1079);[0.0030127641229228588, 0.012684210733173868, 0.09976902178873247, 0.0030127641229228588]
('easy', 1080);[0.0029428388016310746, 0.009649196949940212, 0.05216306588000472, 0.026229236728244922]
('easy', 1081);[0.002203998241930951, 0.005806761959854632, 0.09669126752940238, 0.010848459557269626]
('easy', 1082);[0.005637230559961672, 0.01532358139397782, 0.008202122066967589, 0.014395172530588295]
('easy', 1083);[0.0034026042399626527, 0.08775431995231915, 0.0030027877024882523, 0]
('easy', 1084);[0.0075844822769398, 0.010366758140281544, 0.0062877566539062775, 0.009738668016008417]
('easy', 1085);[0.003029860555541773, 0.018560146064635692, 0.010575252452126649, 0.0647812751061643]
('easy', 1086);[0.002780862827030528, 0.412716661790352, 0.019303013989615342, 0.014122386720578252]
('easy', 1087);[0.002875999319213939, 0.006481164513850116, 0.017617631725252374, 0.16715143587144382]
('easy', 1088);[0.002138653793660027, 0.004972519049475496, 0.008727042714605766, 0.21143689024962178]
('easy', 1089);[0.001639503954974112, 0.25901700854588755, 0.0033640436902135085, 0.0019167743163280909]
('easy', 1090);[0.0021884927013760486, 0.003608214467530675, 0.004931844434113134, 0.17385355050851983]
('easy', 1091);[0.0038457203226283047, 0.12343456331117324, 0.005094751669751834, 0.008941567644054212]
('easy', 1092);[0.0018482330230948512, 0.007309903408175575, 0.008283205739042074, 0.08365741444436806]
('easy', 1093);[0.003347763089606227, 0.0032447632475995623, 0.08633992745813177, 0.004575849608935003]
('easy', 1095);[0, 0.43367512289330956, 0.002137839136970802, 0.001256770794639185]
('easy', 1096);[0.0023817543383986574, 0.007336319843119163, 0.010027560310161466, 0.08395971451543736]
('easy', 1097);[0.0018181339070991334, 0.03222719461294228, 0.10566890303063096, 0.009828739040845271]
('easy', 1098);[0.0030952078482434794, 0.06617846183088316, 0.01303131178155602, 0.007903890131788185]
('easy', 1099);[0.0022824340137997828, 0.005475274565814457, 0.05194795871198019, 0.02305176694264421]
('easy', 1100);[0.003382573781939033, 0.003382573781939033, 0.00408016281667319, 0.00408016281667319]
('easy', 1101);[0.004098629057421399, 0.036530691854313554, 0.018368785429474687, 0.023585987365128947]
('easy', 1102);[0.004989827175902046, 0.0053116433797054784, 0.004989827175902046, 0.00875741942249394]
('easy', 1103);[0.004202749460019849, 0.027405369036854487, 0.005069483529413635, 0.03518919039702841]
('easy', 1104);[0.004548342052494264, 0.004013897773221449, 0.05205301833327878, 0.013161064115803265]
('easy', 1105);[0.0024249415433512584, 0.0029250378426678865, 0.002350333935478398, 0.2802850664833342]
('easy', 1106);[0.0022015634896921476, 0.0026555924772874843, 0.1695110140397455, 0.003104702150705768]
('easy', 1107);[0.002766657790577389, 0.006234759575380583, 0.1252284638017086, 0.005857014588613919]
('easy', 1108);[0.00548484895106426, 0.004012801215010207, 0.00427160465811722, 0.0031251727285598343]
('easy', 1109);[0.004221951693227864, 0.018921474759034603, 0.03320822239240043, 0.04831767847567452]
('easy', 1110);[0.005758104543758875, 0.004773636332302976, 0.0065247872563574325, 0.00694559988001035]
('easy', 1111);[0.004208284216107012, 0.007385768811291131, 0.11553289024192946, 0.0089089377554094]
('easy', 1112);[0.0024933401494495367, 0.08789326996208596, 0.0025724872618473867, 0.003627788511171939]
('easy', 1113);[0, 0.006783369226220543, 0.014360392764598797, 0.2884361303362856]
('easy', 1114);[0.002806747093922005, 0.007167279790487987, 0.11211509264326064, 0.004083792924661103]
('easy', 1115);[0.005611521800563146, 0.02219399925356866, 0.03659171865126142, 0.019586135597239165]
('easy', 1116);[0.0033107869066037222, 0.008454390542596033, 0.1807628833517442, 0.007942164913841422]
('easy', 1117);[0.0025423738222267347, 0.22885722545229908, 0.0039377056063190355, 0.004749779615656605]
('easy', 1118);[0.003915893562773551, 0.05405724319205007, 0.008824602366734468, 0.011331013731049853]
('easy', 1119);[0.003740877112343647, 0.025966840128667967, 0.07058518966425927, 0.03778152945197528]
('easy', 1120);[0.0020966005528795352, 0.005523806736254416, 0.17184063165704194, 0.013250923508249747]
('easy', 1121);[0.0027725333427809852, 0.002159251138449411, 0.20053949863192508, 0.0015797418797104182]
('easy', 1122);[0.003210371005121468, 0.08024917715062349, 0.0037533039611352408, 0.0026614910434077763]
('easy', 1123);[0.0033308305989919957, 0.003129025774711915, 0.20607116757812646, 0.00401774862420115]
('easy', 1124);[0.0038282712461040294, 0.005570101795911086, 0.07689288346560015, 0.006311752233461399]
('easy', 1125);[0.0024142140436414212, 0.005110891170495441, 0.07994778918020778, 0.016757966989726886]
('easy', 1126);[0.005011571572943721, 0.005334790169868852, 0.0068500061708075205, 0.013622863938754831]
('easy', 1127);[0.004245371350969877, 0.016790769410374842, 0.013920036757853497, 0.09077004184630907]
('easy', 1128);[0.003162317366754201, 0.004060495874545445, 0.005213779907272069, 0.00915046870662388]
('easy', 1129);[0.003332684618647776, 0.01589934909521599, 0.11036335738230325, 0.007510320722933149]
('easy', 1130);[0.004516418989260025, 0.0022709980871475407, 0.002739346589094548, 0.002343087304857548]
('easy', 1131);[0.0016848972417848622, 0.002163450882958834, 0.24236729886501748, 0.00829335488473174]
('easy', 1132);[0.008432343570449407, 0.007921453700211396, 0.008976183006435032, 0.010827343466700496]
('easy', 1133);[0.0019758952651262865, 0.007115472187704945, 0.18351046826839512, 0.029957256861956515]
('easy', 1134);[0.007259311043973115, 0.00565355712560516, 0.006819491621734475, 0.004989246651931622]
('easy', 1135);[0.005642883654752675, 0.005642883654752675, 0.009903569236958832, 0.005642883654752675]
('easy', 1136);[0.0035454579818862348, 0.01199412974980822, 0.016394031613399248, 0.057220806428736594]
('easy', 1137);[0.004669144907468577, 0.0881003221881041, 0.011923079213879959, 0.02371188003879292]
('easy', 1139);[0.004515764343404998, 0.0057983561927042486, 0.013909533416299346, 0.0057983561927042486]
('easy', 1140);[0.003102936491206579, 0.27072377958819355, 0.0196111624789301, 0.01842298220966444]
('easy', 1141);[0.0033314183084401797, 0.003774991502727493, 0.125010549753044, 0.0031295778766446776]
('easy', 1142);[0.0021945746247334897, 0.09933400866907781, 0.04140857547655424, 0.008679711014995586]
('easy', 1143);[0.00271829064096306, 0.0047707486483938135, 0.21594062385876966, 0.003715462783205948]
('easy', 1144);[0.005888861057190913, 0.005196901642722027, 0.007103322341820895, 0.004882037289329883]
('easy', 1145);[0.002472876530907041, 0.004766594270358623, 0.06580080422004797, 0.0014537291178962446]
('easy', 1146);[0.002126782857866076, 0.0033985893299029943, 0.12753112373778372, 0.00319267921164937]
('easy', 1147);[0.0023378241743755106, 0.28764308355670076, 0.00984260741133582, 0.004103009204392104]
('easy', 1148);[0.0031264813967540927, 0.008237181363157191, 0.14600755063281612, 0.008768433918182291]
('easy', 1149);[0.0030040279326351603, 0.025152423928229535, 0.018401906451784213, 0.07278095186481373]
('easy', 1150);[0.002068049300898867, 0.08793567293819256, 0.004660421041247554, 0.004960992374632222]
('easy', 1151);[0.0021488340311927724, 0.00531841530490758, 0.016381872431719856, 0.21244335411596008]
('easy', 1152);[0.004864158959616794, 0.010961551426031254, 0.026295394899456186, 0.012421065041619779]
('easy', 1153);[0.0067890482593323635, 0.008717310520102424, 0.004383339004485786, 0.010515083642943287]
('easy', 1154);[0.002743520533410515, 0.012295605988833964, 0.09085292242184183, 0.014831331878693297]
('easy', 1155);[0.0020326376356169266, 0.20733472493763322, 0.004303093908368582, 0.0016851157866357947]
('easy', 1156);[0.002225153827638692, 0.1253457663303101, 0.0556218466391267, 0.020462133858525598]
('easy', 1157);[0.0022433727860612747, 0.004191172138572438, 0.003066327040185316, 0.13879254306014388]
('easy', 1158);[0.002535418699328389, 0.002784612681930965, 0.14282338411307274, 0.002615901528282015]
('easy', 1159);[0.0029165699418070056, 0.08007056019233337, 0.005118739658718812, 0.014811564315739899]
('easy', 1160);[0.003971082449357172, 0.013020678073518888, 0.010794521261400238, 0.04269314959719407]
('easy', 1161);[0.002465808158193554, 0.004194480972452502, 0.13890213313489985, 0.004194480972452502]
('easy', 1162);[0.0048109273118956165, 0.007931878190914492, 0.006999857935160344, 0.12407545069069584]
('easy', 1163);[0.001941572682434077, 0.010173113469297434, 0.006991871819372158, 0.09651981322999487]
('easy', 1164);[0.0037757782092590645, 0.007993322531727215, 0.03813400903628031, 0.007993322531727215]
('easy', 1165);[0.004888783651288247, 0.009133450293280007, 0.009722507227998266, 0.018164034824813324]
('easy', 1166);[0.005628646123804269, 0.003634127075618293, 0.005991662609999133, 0.005991662609999133]
('easy', 1167);[0.0027914792562906167, 0.003815499759497627, 0.2360566675957123, 0.005551519392546859]
('easy', 1168);[0.0011656448348592555, 0.3549667779255529, 0.002546002393422623, 0.0016438226935952028]
