id;confidence_per_choice
('easy', 1109);[0.10656798006014215, 0.05033914937358254, 0.026944605004134623, 0.32825248773641064]
('easy', 1110);[0.5820334951552497, 0.02557276551898038, 0.047776215801197223, 0.013688115002870616]
('easy', 1111);[0.058154449160314224, 0.014703743914295377, 0.4297064872479723, 0.10864681455045476]
('easy', 1112);[0.03266014908993119, 0.5108907199479559, 0.022446970313224433, 0.028822480409815367]
('easy', 1113);[0.059769157582865245, 0.008610563542798941, 0.028232950927652538, 0.5004409697358391]
('easy', 1114);[0.0026808245620475986, 0.0030377722054277883, 0.7433184393351255, 0.0039005767218768554]
('easy', 1115);[0.3129409451526782, 0.04235195144857098, 0.13045319443644676, 0.03737546597177706]
('easy', 1116);[0.0016677604291380824, 0.0022795582313342236, 0.49224754273916066, 0.006196481717150061]
('easy', 1117);[0.005271964222025205, 0.36959329175048716, 0.008691999551223009, 0.0028218791005822186]
('easy', 1118);[0.03972931120747934, 0.4271303486653415, 0.024097045336600967, 0.01656164091038584]
('easy', 1119);[0.004458886971789065, 0.003934953941578656, 0.013734338777925775, 0.5153773218595982]
('easy', 1120);[0.00783031962453267, 0.014628962983935357, 0.4844446631496919, 0.05785867097822948]
('easy', 1121);[0.0014488938441830025, 0.0006039888141858845, 0.5845255651386728, 0.004462907231146101]
('easy', 1122);[0.0011886810297021897, 0.3734724775912099, 0.0030354033464468967, 0.0015262966544721678]
('easy', 1123);[0.007866039851909881, 0.0019888463367409223, 0.5514518358772429, 0.003279053259538788]
('easy', 1124);[0.08506099415075088, 0.006161799218459518, 0.6285204950734499, 0.006982233252505782]
('easy', 1125);[0.010595755641211064, 0.0017297095594864206, 0.07354912201521456, 0.4232459491392005]
('easy', 1126);[0.5256777257559149, 0.00749839048787202, 0.055406027966574324, 0.023096668720510093]
('easy', 1127);[0.06735957114705723, 0.16158721103689458, 0.16158721103689458, 0.03605498027660042]
('easy', 1128);[0.555055361427088, 0.01676121956962735, 0.01676121956962735, 0.09645415898849716]
('easy', 1129);[0.0013781191338218327, 0.003305935942268531, 0.5559728731698599, 0.0010732802605861293]
('easy', 1130);[0.6840212970441666, 0.0008525604312404522, 0.0014056345175434077, 0.0006639747314657588]
('easy', 1131);[0.0021800780420220068, 0.0014075641753293127, 0.6434604062788097, 0.0021800780420220068]
('easy', 1132);[0.616490788357178, 0.011291424676845012, 0.01642892596361759, 0.004153883000147176]
('easy', 1133);[0.00881368121828729, 0.0025251619470358726, 0.1216691162301931, 0.4812106321355739]
('easy', 1134);[0.5966996872297465, 0.004279833339945643, 0.004555858875464053, 0.0014790708248558413]
('easy', 1135);[0.6203211060310024, 0.003926455840804446, 0.004449257362042762, 0.0015376222001570025]
('easy', 1136);[0.07774957755957769, 0.16459585698525442, 0.02860247114393315, 0.2713726904807052]
('easy', 1137);[0.14276043630630864, 0.07641415507330908, 0.11118193958696858, 0.16176876755963882]
('easy', 1139);[0.5011678535100317, 0.013355673298221456, 0.059855960776870214, 0.011786340317612222]
('easy', 1140);[0.023929965577326528, 0.6171619648388399, 0.014514261268985603, 0.007768924220735086]
('easy', 1141);[0.004269839065636794, 0.0009527298745235597, 0.7180764556539446, 0.003123880993506804]
('easy', 1142);[0.004677686585692179, 0.47713703179193007, 0.0829139786386657, 0.009902662579619229]
('easy', 1143);[0.00349998737276773, 0.001994232691778159, 0.5529453884038182, 0.0027257929066515367]
('easy', 1144);[0.6236215038722083, 0.0019848501918960397, 0.005395382208844454, 0.001281515601577797]
('easy', 1145);[0.005041904700005925, 0.003926639328536011, 0.5827649474044495, 0.0011975573341466473]
('easy', 1146);[0.0017571261395544291, 0.002401706674971237, 0.5520726219918589, 0.007874893014846403]
('easy', 1147);[0.0035065674421432902, 0.4592697014113436, 0.00841181800358694, 0.0030945349063954413]
('easy', 1148);[0.008853102097326655, 0.014596297739542371, 0.4833629965685846, 0.05772947743048227]
('easy', 1149);[0.017572988040074157, 0.025568540631480376, 0.005705113926068845, 0.581937302467069]
('easy', 1150);[0.0291337727945164, 0.27641357314192405, 0.0044678087609707415, 0.010068362465463509]
('easy', 1151);[0.007038300997570018, 0.016884006374574694, 0.09716077142975565, 0.43544434142784477]
('easy', 1152);[0.254953570423745, 0.01846877249486163, 0.28890024392953084, 0.05020332866672659]
('easy', 1153);[0.6509253583220824, 0.017346571681722815, 0.013509523609329983, 0.010521227565867822]
('easy', 1154);[0.02183564402413193, 0.004299693243954268, 0.5631487488257462, 0.013243987575206962]
('easy', 1155);[0.003487898585228911, 0.4568245092278404, 0.006516252431787481, 0.00948109134373576]
('easy', 1156);[0.012535586377772405, 0.36634353366820377, 0.04957920589088791, 0.030071308457028725]
('easy', 1157);[0.018377090762144055, 0.004646457308169261, 0.002999978314129593, 0.5370573475175204]
('easy', 1158);[0.00321451915464404, 0.002209304551455068, 0.6125790114706836, 0.004677097772132837]
('easy', 1159);[0.02421804291474936, 0.5512001161102237, 0.031096582644972653, 0.04524526077240057]
('easy', 1160);[0.12718642389775817, 0.03215776401016032, 0.26925366150446073, 0.11224162514058296]
('easy', 1161);[0.0022908100450977913, 0.0007916827674962386, 0.7197511850091436, 0.004849644903528506]
('easy', 1162);[0.03777963785743043, 0.011522141301752515, 0.07058165570039776, 0.406169384770424]
('easy', 1163);[0.006992962117235165, 0.0010724054736364395, 0.002132732948005932, 0.49024449275353865]
('easy', 1164);[0.03888026675856499, 0.008675358080085486, 0.6081897004632701, 0.009830468588249661]
('easy', 1165);[0.22910529777872377, 0.024147517850283885, 0.06563975897481711, 0.3333462413115895]
('easy', 1166);[0.6235571274766377, 0.0047609177028986, 0.006113139337280421, 0.000997942563816794]
('easy', 1167);[0.0020126481663002836, 0.0031172504604563083, 0.462640933399182, 0.002750963875933096]
('easy', 1168);[0.005406110807703533, 0.42946054956787033, 0.004770876042827473, 0.001455034984718785]
('easy', 1169);[0.5374709942723003, 0.0067657605205405915, 0.0067657605205405915, 0.007666611067671177]
('easy', 1170);[0.013524102919098387, 0.5074882482697746, 0.015324816301892889, 0.007238930647914449]
('easy', 1171);[0.014148255779099053, 0.016032074149679876, 0.4134726911876708, 0.018166720022162408]
('easy', 1172);[0.005681294907376261, 0.004424596922724217, 0.4804288696384257, 0.021108571356072164]
('easy', 1173);[0.0007287351129419399, 0.0011286870226030435, 0.5846742133478916, 0.004464043770559829]
('easy', 1174);[0.5075688370894488, 0.0043913306113565935, 0.04166378481066614, 0.00467454710306547]
('easy', 1175);[0.0027537764182342483, 0.49298221257766917, 0.0027537764182342483, 0.002144643230924401]
('easy', 1176);[0.0026777724020794823, 0.2907562754548524, 0.0017288998055118945, 0.0025155343737548845]
('easy', 1177);[0.006693575751265194, 0.023362874983665825, 0.6025365590995788, 0.038518868930277755]
('easy', 1178);[0.2993757278485883, 0.12479837055368599, 0.019138449978561612, 0.16024427975214783]
('easy', 1179);[0.019435197812134795, 0.008624316750028505, 0.013357603087462004, 0.6436053594554317]
('easy', 1180);[0.5193316507281897, 0.007407869466963766, 0.09024630352656772, 0.0054197130792273205]
('easy', 1181);[0.0022663410003192492, 0.001463259727239238, 0.5545554246458975, 0.0016580904963561288]
('easy', 1182);[0.007413869821715658, 0.0035020641301544667, 0.5197523389767307, 0.004496739353988782]
('easy', 1183);[0.007633663559139256, 0.2864510776026036, 0.07242618331274969, 0.1533262129983737]
('easy', 1184);[0.4718213598206647, 0.018294498374695038, 0.00979233933407761, 0.00673016983859467]
('easy', 1185);[0.024123131087570214, 0.0954088342484107, 0.3773492145133423, 0.010056017146133934]
('easy', 1186);[0.007220036082442126, 0.0023440025285811493, 0.7364637021662481, 0.008181372717905963]
('easy', 1187);[0.002840162569265251, 0.0007644193853150402, 0.78749835226263, 0.0017226456768275808]
('easy', 1188);[0.0037075765996947515, 0.4561759972693547, 0.010728228611582862, 0.006506999577331303]
('easy', 1189);[0.0008422128480431252, 0.5262504884411583, 0.0018979559513030942, 0.0008422128480431252]
('easy', 1190);[0.0025845588203130716, 0.4925297299989008, 0.0033186392162064694, 0.0033186392162064694]
('easy', 1191);[0.001792893396563352, 0.0013963067812070894, 0.6383143582465924, 0.01031738913765647]
('easy', 1192);[0.0029993518200582946, 0.608438759090516, 0.00983449600360826, 0.0029993518200582946]
('easy', 1193);[0.6837405250943224, 0.0010942604366821719, 0.002044347637209486, 0.0010942604366821719]
('easy', 1194);[0.3425394872523821, 0.12601325017150786, 0.0218978194093104, 0.05253013797274791]
('easy', 1195);[0.004102130844628974, 0.60881008883977, 0.002819350549711249, 0.0059685651605756685]
('easy', 1196);[0.003297585317685102, 0.4057310406888285, 0.03773886550658231, 0.025937517656408452]
('easy', 1197);[0.009872186837890472, 0.4197760660538813, 0.01844367315090447, 0.006785048171903471]
('easy', 1198);[0.008109058088619277, 0.4427394645925905, 0.024977651398283278, 0.017166876108320153]
('easy', 1199);[0.03408031839626365, 0.08175443381132927, 0.04958657067401836, 0.2222315918252941]
('easy', 1200);[0.6021267045895203, 0.0027883995038411047, 0.003159670584309854, 0.0004845511776977334]
('easy', 1201);[0.04849698246181947, 0.3583469667575247, 0.029414906766639378, 0.03333145609972233]
('easy', 1202);[0.07106773196816847, 0.029625438282221608, 0.3609117229563582, 0.11717088135633484]
('easy', 1203);[0.05594624487675845, 0.002616640069075688, 0.04937238781497862, 0.46843214527803123]
('easy', 1204);[0.014608664036552428, 0.012892100763156491, 0.011377238991294102, 0.6211763309970814]
('easy', 1205);[0.0032243163979491815, 0.001955646751970379, 0.6144458710394864, 0.0008678129856556564]
('easy', 1206);[0.05106893677966692, 0.004750151069092384, 0.02128870012880601, 0.4845286104893286]
('easy', 1207);[0.0020828464951506425, 0.0011867701594878359, 0.6147620709416987, 0.002512392447351175]
('easy', 1208);[0.012347208716055519, 0.0008944287994422537, 0.013991220456291545, 0.5949217968428252]
('easy', 1209);[0.0037198254241061616, 0.003494452594791006, 0.6659248508332176, 0.004776350390193569]
('easy', 1210);[0.02688443996656504, 0.07307948462941184, 0.5399883472360333, 0.06449241882793451]
('easy', 1211);[0.7244514378006237, 0.0029606676210273534, 0.0021660707036598847, 0.0015847311802010215]
('easy', 1212);[0.010151031833416492, 0.00895825415102768, 0.6280221385972591, 0.011502626019068008]
('easy', 1213);[0.0328642059151409, 0.005710944021836476, 0.03724002409401156, 0.40036801394831195]
('easy', 1214);[0.010457745207474996, 0.0031894320878505353, 0.013428010647642314, 0.5709736779768317]
('easy', 1215);[0.001775106727640432, 0.4623677128473831, 0.0027493390830787895, 0.0037579009719040653]
('easy', 1216);[0.009081489071985494, 0.5618519340818449, 0.016966455246201804, 0.01922551709998104]
('easy', 1217);[0.014274453746909633, 0.006742774508688764, 0.022108706459665166, 0.4440652663878741]
('easy', 1218);[0.03538862420829129, 0.08489289630075592, 0.43112164930140473, 0.05834597747302332]
('easy', 1219);[0.02656477843091423, 0.5335679016366738, 0.007610936447985041, 0.008624320862424175]
('easy', 1220);[0.005648122258327967, 0.5761240300405592, 0.011957074914710724, 0.004984450398393541]
('easy', 1221);[0.03184886600322727, 0.0020360298854453403, 0.5645345903970328, 0.00296240600322905]
('easy', 1222);[0.40546619742079937, 0.004504323388957647, 0.025920585247741032, 0.02018697208860982]
('easy', 1223);[0.6506261379965612, 0.0026589603971257205, 0.0092806836962777, 0.003868764549627727]
('easy', 1224);[0.045286756999659734, 0.3346263880091261, 0.039965422780300956, 0.021391949288749285]
('easy', 1225);[0.6707222616140543, 0.01787414123734059, 0.01228470564001979, 0.0051210272042546134]
('easy', 1226);[0.018265149927517196, 0.5337858611563283, 0.014224913066467008, 0.011078373435287165]
('easy', 1227);[0.01049564237106873, 0.0015120406445964143, 0.007213542475659797, 0.5730425885578323]
('easy', 1228);[0.010278679826058628, 0.0025988572526270655, 0.024657271089330073, 0.5611968363859218]
('easy', 1229);[0.5546299666036782, 0.021505336312974088, 0.011510977035663825, 0.007911371105020833]
('easy', 1230);[0.0828576978211072, 0.02689995603725501, 0.03913920508781309, 0.4207861350724327]
('easy', 1231);[0.08499968916617252, 0.17994434337685944, 0.1588003256676973, 0.010151762758495374]
('easy', 1232);[0.01186186901918325, 0.003192578735616997, 0.5715369242523454, 0.013441258529568812]
('easy', 1233);[0.0017125758469679747, 0.003625523096481668, 0.6097190894213691, 0.008697177783856964]
('easy', 1234);[0.03547368994992608, 0.01898769795743718, 0.43215796206159524, 0.013050041235067814]
('easy', 1235);[0.3538327649226899, 0.013719585164785214, 0.2146104203365042, 0.04788605745920603]
('easy', 1236);[0.2771308914066064, 0.19046909048554575, 0.03309856495909294, 0.02274828883975113]
('easy', 1237);[0.00691660509401353, 0.0017487916363114315, 0.010063601030094203, 0.4848914810568039]
('easy', 1238);[0.014167685287689863, 0.0015895702351496242, 0.029992997140289492, 0.5316385632972888]
('easy', 1239);[0.447368087018057, 0.013509343238934384, 0.0006318403912834895, 0.00023244109005491557]
('easy', 1240);[0.048094503378754365, 0.5170646091833286, 0.012160194794714266, 0.009470369228424293]
('easy', 1241);[0.00651656315832489, 0.6647073942587396, 0.00651656315832489, 0.0012831873680796877]
('easy', 1242);[0.15561980355179886, 0.08329727835498049, 0.17634033966128426, 0.199819783100463]
('easy', 1243);[0.03933599588639917, 0.021055041350371142, 0.4229017600483014, 0.023858487535431124]
('easy', 1244);[0.049247898786505796, 0.00626116770758512, 0.049247898786505796, 0.4123476326229136]
('easy', 1245);[0.0006789336165426708, 0.374378717415382, 0.003239011132793388, 0.0008717680198845182]
('easy', 1246);[0.0017520643729594205, 0.5504821965805656, 0.008897717066002103, 0.003484396067624603]
('easy', 1247);[0.004670320606169757, 0.6116911772372051, 0.004121543469021821, 0.002072442206204068]
('easy', 1248);[0.5901410172831401, 0.01224798533578633, 0.008417909008074992, 0.00226564947345789]
('easy', 1249);[0.014087412888731173, 0.006654422663289284, 0.09186147132082309, 0.4116945765426147]
('easy', 1250);[0.08434756698147151, 0.01141520186775661, 0.20233927041736485, 0.2598087660099505]
('easy', 1251);[0.0010142341891580574, 0.0006151641318531445, 0.5253863798319042, 0.0024330213386680164]
('easy', 1252);[0.022174255014447065, 0.06027587446538832, 0.008157450598219826, 0.5046836878244313]
('easy', 1253);[0.0011448573411564364, 0.0006523200497580483, 0.4338853266099583, 0.001380961556174569]
('easy', 1254);[0.6088171650231635, 0.020832577782935714, 0.006353577251628236, 0.0034008248359122892]
('easy', 1255);[0.16984283894943344, 0.029514259891061906, 0.07080102887239245, 0.3595572928774944]
('easy', 1256);[0.0030420135408693394, 0.3984251475712057, 0.006439942716556373, 0.006439942716556373]
('easy', 1257);[0.01371774698368957, 0.0256281253473561, 0.04225363538835512, 0.45426936414330343]
('easy', 1258);[0.00689889395583765, 0.004741535851363055, 0.514842630083199, 0.00942967001097348]
('easy', 1259);[0.0014486050824367588, 0.4016580166383788, 0.006492197565192993, 0.0018600457445918392]
('easy', 1260);[0.7443618281140963, 0.0028577290602074257, 0.019836571402055952, 0.003906052505086446]
('easy', 1261);[0.023756130495465863, 0.004677858336943152, 0.006806243719052464, 0.47715460777811236]
('easy', 1262);[0.14719159773031013, 0.21416251100153713, 0.04217109880724932, 0.06952838761230876]
('easy', 1263);[0.00485191398776723, 0.0022918818845975163, 0.635475325999539, 0.010271501992706494]
('easy', 1264);[0.00737886929028058, 0.006511829293249204, 0.005746669181452057, 0.5172985817472291]
('easy', 1265);[0.0077473199670855634, 0.47930979963247944, 0.016401076499023844, 0.011272284038409661]
('easy', 1266);[0.002381988305937478, 0.0018550943579310369, 0.5828533906921529, 0.0050426692832408375]
('easy', 1267);[0.057844836666551706, 0.005380406653224503, 0.4843288587582522, 0.011390320974259217]
