id;confidence_per_choice
('easy', 1780);[0.0008877205491511997, 0.9735037696713128, 0.002413074637507391, 0.006559416937851738]
('easy', 1781);[0.9775202949145878, 0.0007866429695339171, 0.009583273225576791, 0.0035254891988184354]
('easy', 1782);[0.00029496537758469605, 0.0002297192670419139, 0.9963543295345115, 0.0002297192670419139]
('easy', 1783);[0.00013927863786858754, 0.00026020675215465515, 0.0007073152860243455, 0.995974243002766]
('easy', 1784);[0.00147080910873397, 0.9782962941244217, 0.004530410998264487, 0.0027478331715467294]
('easy', 1785);[0.9907582002689613, 0.00029330868440026464, 0.0014895444066285483, 0.0013145183251119029]
('easy', 1786);[0.9784612971989142, 0.003528883259554745, 0.00846535086663996, 0.002748297045908807]
('easy', 1787);[0.0006931204432173189, 0.9759860601491789, 0.0016627095069775514, 0.0035199560538935284]
('easy', 1788);[0.00025926572652188763, 0.0001080780343913299, 0.9923726053480214, 0.0002937865569415238]
('easy', 1789);[0.0007012629728970585, 0.0004819705228852324, 0.0011561871797697877, 0.9874516329057458]
('easy', 1790);[0.04131480350939905, 0.9403206462281014, 0.006335830322388625, 0.001247598962591073]
('easy', 1791);[0.0013157141976751052, 0.00042714986061363443, 0.0004840242037820503, 0.9916592234025656]
('easy', 1792);[0.00010814432952665753, 0.00048466902855040175, 0.00033310798592295425, 0.9929806282000796]
('easy', 1793);[0.003111274837776065, 0.9775332807569848, 0.0008913951653732524, 0.0016653454141832061]
('easy', 1794);[0.00047958949805589426, 0.00037350467663875244, 0.9825735838645947, 0.001477239652475907]
('easy', 1795);[0.0005489173702588839, 0.0006220048689703645, 0.00025929020592885217, 0.9924659452288647]
('easy', 1796);[0.0027694348754029557, 0.005862893677235778, 0.0007002227945044517, 0.9859871383950487]
('easy', 1797);[0.0006237498078063669, 0.00017870739719145289, 0.00017870739719145289, 0.9952501249547084]
('easy', 1798);[0.994172282995201, 0.0003779137386382314, 0.0007060358144689732, 0.0011640562651910854]
('easy', 1799);[0.0011390157671370845, 0.6685857804748059, 0.004504894747643408, 0.3158175791587389]
('easy', 1800);[0.0033460985232042083, 0.1612240555958397, 0.8187633497908652, 0.0033460985232042083]
('easy', 1801);[0.0014872002309308926, 0.0013124495973196079, 0.9891988446198542, 0.0009020325371912951]
('easy', 1802);[0.9876204373235232, 0.0005462373914028594, 0.0009005932060576457, 0.0007013826941064816]
('easy', 1803);[0.9909102274612499, 0.0003324133173420545, 0.001160236481151368, 0.0006210298363209277]
('easy', 1804);[0.0009049517616817272, 0.00020192193522674276, 0.00029379468217800327, 0.9924000772141135]
('easy', 1805);[0.0005469635326951013, 0.0002012166387490318, 0.9889330756232009, 0.0007023150779818265]
('easy', 1806);[0.0014734365550502352, 0.008479041942616748, 0.9800440895125606, 0.004538504102677475]
('easy', 1807);[0.0008014920756445759, 9.572453199146119e-05, 0.9959724690204169, 0.00017883696992013879]
('easy', 1808);[0.025513966469180607, 0.000873039715093389, 0.9574045213261252, 0.005692934066988524]
('easy', 1809);[0.00042556146219059724, 0.9879718323138348, 0.0014853554525241148, 0.0011567959895651615]
('easy', 1810);[0.00020080410387580174, 0.9869056249742519, 0.0004251022912409655, 0.001019767383866758]
('easy', 1811);[0.000157483281638121, 0.0002291368227293663, 0.0003777827535345508, 0.9938276495931356]
('easy', 1812);[0.9746161558588233, 0.000692147457338391, 0.0031019896946157485, 0.0031019896946157485]
('easy', 1813);[0.000693428873529282, 0.9764205932574784, 0.0014679889367811981, 0.002135911299771145]
('easy', 1814);[0.9710926395364758, 0.005774326853912849, 0.008401595997642524, 0.005774326853912849]
('easy', 1815);[0.00020057519839185563, 0.00025754365269232884, 0.9857803156307059, 0.0011542300230262573]
('easy', 1816);[0.9891672338202531, 0.0006199374857974712, 0.0027783670543913863, 0.0006199374857974712]
('easy', 1817);[0.0002938644563883683, 0.0002938644563883683, 0.9926349412272851, 0.0006221107624104515]
('easy', 1818);[0.9760047975861682, 0.0008900012411815265, 0.00398870883519056, 0.004519799246330165]
('easy', 1819);[0.00029465835689193907, 0.0002025155295979937, 0.0004287251750911344, 0.9953166080724912]
('easy', 1820);[0.004393621989837448, 0.9487580018154385, 0.003019689288675535, 0.03246471162021287]
('easy', 1821);[0.00048476980220168824, 0.0002940276077348305, 0.9931867213368798, 0.00037753910156404486]
('easy', 1822);[0.0005488726138255937, 0.0004274624214538212, 0.00037723426290430813, 0.9923849321956234]
('easy', 1823);[0.0014643856093152783, 0.9740238501007134, 0.0012923157644101884, 0.002414363702585267]
('easy', 1824);[0.00037687611343380673, 0.0006213636646371115, 0.001490573943666824, 0.9914429828147917]
('easy', 1825);[0.0005483583077967681, 0.0003325959675927232, 0.0014905924235685067, 0.9914549347710586]
('easy', 1826);[0.0007116113251231509, 0.10561245963472199, 0.0021919171935252165, 0.8842823177557557]
('easy', 1827);[0.0010266321063154378, 0.00017840190958727024, 0.0004279639333054545, 0.9935492675622785]
('easy', 1828);[0.0004830608782490537, 0.0002281819106281404, 0.9896858566811196, 0.0004830608782490537]
('easy', 1829);[0.000475096640464326, 0.9733685564324355, 0.0007833019367717055, 0.001463400676822569]
('easy', 1830);[0.00048043134350873233, 0.0010170731621892358, 0.9842984797019577, 0.001152494880390518]
('easy', 1831);[0.005193889175985819, 0.0004831069487211148, 0.0006203216011363728, 0.9897800928823541]
('easy', 1832);[5.430790097786731e-05, 0.00013868008342660728, 0.001315759997315812, 0.9916939238038974]
('easy', 1833);[0.0006182689518643936, 0.001308875381368022, 0.0027708892041000237, 0.986504867514688]
('easy', 1834);[0.0003318450803831532, 0.9892163423268471, 0.0014872264697986344, 0.001022154807826747]
('easy', 1835);[0.003492786707156358, 0.9684527548258052, 0.005081974672005079, 0.00837875973889408]
('easy', 1836);[0.00042460514515642143, 0.9857515865887553, 0.0007000555344681075, 0.0016793459260404753]
('easy', 1837);[0.0021554685751629657, 0.0008985329835959906, 0.9853611417565858, 0.0024424658815800707]
('easy', 1838);[0.0004824490186979715, 0.9884318956598076, 0.0010213445805983743, 0.0007954239591557494]
('easy', 1839);[0.00025685709928568036, 0.9831528326832559, 0.0007911755649839643, 0.0013044279828472534]
('easy', 1840);[0.9901019407126318, 0.0016867573854501394, 0.0006205233643512005, 0.001313647972640044]
('easy', 1841);[0.0011614808401769873, 0.00033276983217191066, 0.991972792055489, 0.0013161302173133108]
('easy', 1842);[0.0014781958363429787, 0.9832095266152064, 0.001151220074876802, 0.0006982502714894539]
('easy', 1843);[0.00037631601911818085, 0.00037631601911818085, 0.9899693214912354, 0.0009027352009866542]
('easy', 1844);[0.9911126509910595, 0.0014900779150103054, 0.0011604738470474322, 0.002168050573452184]
('easy', 1845);[0.0006221923452795341, 0.0007989107854074768, 0.9927648687214724, 0.0009052845206228856]
('easy', 1846);[0.0003341286527450487, 0.00013928554501576, 0.00015783119986917824, 0.9960239106895108]
('easy', 1847);[0.0016765463520570167, 0.005851721752760549, 0.0004803385720227883, 0.9841080648236642]
('easy', 1848);[0.0002567990507956086, 0.9829309560359298, 0.0008963171858245759, 0.0014777772095630577]
('easy', 1849);[0.007288828336052871, 0.9546480587557432, 0.001435255397927969, 0.013617324073248208]
('easy', 1850);[0.9859768244169885, 0.0005453283399325581, 0.00215681542361618, 0.004029461696098395]
('easy', 1851);[0.00037469003413631054, 0.985691818579358, 0.004564659078001382, 0.002768605681943439]
('easy', 1852);[0.00748378803501986, 0.0004222064298003802, 0.9801826528116416, 0.0018921979418628195]
('easy', 1853);[0.00042166039064083513, 0.9789151731834309, 0.0024264880123473715, 0.0016676991960011647]
('easy', 1854);[0.007448247875554294, 0.001008010735854639, 0.0014666469665114755, 0.9755277512599084]
('easy', 1855);[0.984344103054728, 0.0004804535655117532, 0.001676947718771379, 0.0004804535655117532]
('easy', 1856);[0.990394296459408, 0.0007970029819154943, 0.001911910762535185, 0.001314035769095505]
('easy', 1857);[0.9934044288693948, 0.0007054902928029308, 0.0004279014927146205, 0.0005494363924841972]
('easy', 1858);[0.9911847896287904, 0.0007039139853364132, 0.0011605579603674425, 0.0014901859186510808]
('easy', 1859);[0.0002929771228857377, 0.0013130323694961028, 0.0007028155817881586, 0.9896379857127879]
('easy', 1860);[0.0014772171117596274, 0.9825586222086126, 0.0013036395255728334, 0.001673906285034267]
('easy', 1861);[0.000907368876807505, 0.0002294188894532416, 0.0003338025145057087, 0.9950509649682132]
('easy', 1862);[0.9913990432549217, 0.0005483271928431212, 0.0007978113579884402, 0.0011608086763580687]
('easy', 1863);[0.0027844799044168577, 0.00033255885863992034, 0.00020170714392415127, 0.991343625752414]
('easy', 1864);[0.0014886142433155009, 0.0003763806235890798, 0.9901393373582815, 0.0006205467399906942]
('easy', 1865);[0.0006953151626272045, 0.9790768430112211, 0.0007878953009249255, 0.000892802341421701]
('easy', 1866);[0.0019131619831476861, 0.000376723931038589, 0.0011603913997756963, 0.9910425130849175]
('easy', 1867);[0.9499843677869291, 0.025316223998964257, 0.006400945369304663, 0.007253221343392844]
('easy', 1868);[0.010775847843675903, 0.9700108216861031, 0.0030873320974486823, 0.0027245610132484643]
('easy', 1869);[0.00029450075350742036, 0.00022935741744669775, 0.00037814627242298233, 0.9947844014440129]
('easy', 1870);[0.0003750573729840306, 0.00020075374524001195, 0.0014833806856488802, 0.9866580283869906]
('easy', 1871);[0.9598182482434376, 0.003054891100029118, 0.005707287948025074, 0.01992039229559616]
('easy', 1872);[0.0024327150770303172, 0.0014755162805640681, 0.9814272389719985, 0.005150057858487086]
('easy', 1873);[0.0007917971593994041, 0.9839254555830695, 0.0024389069513074805, 0.001676234599602407]
('easy', 1874);[0.9886281826243758, 0.0009015122389204604, 0.001486342404104659, 0.0019085014247711442]
('easy', 1875);[0.00042803066910582124, 0.0002941810301465701, 0.0007996665672139598, 0.9937042712794296]
('easy', 1876);[0.002025713594530644, 0.9260444604241184, 0.03590664117247559, 0.02467824951523698]
('easy', 1877);[0.9921731863189486, 0.000798434358635373, 0.0002937277257271206, 0.0006218213037363434]
('easy', 1878);[0.0014523094610057357, 0.0014523094610057357, 0.025742807289500826, 0.965991680903482]
('easy', 1879);[0.001162988254768761, 0.00014785736416137533, 0.9932604563200187, 0.0005493567527834086]
('easy', 1880);[0.0001773970270140736, 7.395008296604963e-05, 0.9879525164136229, 0.00042555314240767556]
('easy', 1881);[0.0003316514559492979, 0.0004825502511496906, 0.988639367736879, 0.0009015225559683131]
('easy', 1882);[0.9887705822016387, 0.0016844891530339756, 0.00245091725568192, 0.0021629268866304313]
('easy', 1883);[0.0035551244964984988, 0.0006177880032138223, 0.9857374551047523, 0.0035551244964984988]
('easy', 1884);[0.0013691548198642987, 0.07475330245097526, 0.9106817167176121, 0.004778819883188291]
('easy', 1885);[0.9911782318573644, 0.0004269425637484268, 0.00029343318664363843, 0.00037677549008951285]
('easy', 1886);[0.00020127172019200536, 0.00037602507759414345, 0.9892038609107776, 0.0004828257569428604]
('easy', 1887);[0.002793421979224854, 0.00020235471297891695, 0.0003780485547577748, 0.9945270594689698]
('easy', 1888);[0.00047991342691039196, 0.9832374151200196, 0.0013045399476040267, 0.002150822760092789]
('easy', 1889);[0.9895917547935966, 0.00020135062614742822, 0.0016858881519026536, 0.0007027827399542081]
('easy', 1890);[0.005754239926314602, 0.006520408071078759, 0.010750335480432345, 0.967714277551351]
('easy', 1891);[0.23245870832192816, 0.7160232300509253, 0.016839254358731834, 0.011573438983590537]
('easy', 1892);[0.000479728788110256, 0.0003297122955764534, 0.9828587462405496, 0.001674417997072336]
('easy', 1893);[0.0002019044123206283, 0.0002019044123206283, 0.0004274316442369424, 0.9923134404592172]
('easy', 1894);[0.9946658566350058, 0.0001306683393773737, 0.0006233837825002405, 0.0006233837825002405]
('easy', 1895);[0.0004810399560364232, 0.9855453254003488, 0.0024429224703796408, 0.0014817073775861796]
('easy', 1896);[0.9895817146166688, 0.00025853660946809597, 0.0016858712702107535, 0.001910342421909121]
('easy', 1897);[0.00037285784057945623, 0.9808719283087391, 0.001301401738000935, 0.0005425049569161909]
('easy', 1898);[0.0004216549619655364, 0.9789023786685354, 0.003115632168355818, 0.0010114976708377617]
('easy', 1899);[0.0005421323176770717, 0.98019845830501, 0.0014736684277619704, 0.0013005078229366494]
('easy', 1900);[0.0027403212042227576, 0.9756220340793634, 0.005801260034863642, 0.006573688834344139]
('easy', 1901);[8.39925216435058e-05, 0.00022831534530999486, 0.9902647552985242, 0.0005477000410977134]
('easy', 1902);[0.007883316319872347, 0.7096334991007688, 0.23038427326919012, 0.03533057258878959]
('easy', 1903);[0.9919183669706083, 0.0007044351105808175, 0.0007982295558406122, 0.0009045125863930095]
('easy', 1904);[0.001297605754548606, 0.9780111511492636, 0.0024242467052762217, 0.002139390208507176]
('easy', 1905);[0.9945689187958467, 0.00029443700568617764, 0.00048544432267810914, 0.00033364083751892055]
('easy', 1906);[0.9593990218724597, 0.007325102607681629, 0.001634451317955683, 0.02256290447223436]
('easy', 1907);[0.5427057868611898, 0.02384482813435919, 0.42265969178487756, 0.003656722827967671]
('easy', 1908);[0.000548508939589438, 0.0001571505172482584, 0.9917275724940812, 0.0006215420563890969]
('easy', 1909);[0.028597663898784712, 0.9470246531695744, 0.002347439761451649, 0.00928430435897565]
('easy', 1910);[0.0004841223040304854, 0.00037703482948127473, 0.0003327320691837361, 0.9918605464187139]
('easy', 1911);[0.0013178000103319044, 0.00013889503298627093, 0.0013178000103319044, 0.9932314079913748]
('easy', 1912);[0.00037699078492100483, 0.00042718652475368525, 0.9917445727577798, 0.00037699078492100483]
('easy', 1913);[0.1483486530277478, 0.45694602057036365, 0.24458557972656075, 0.13091722679958429]
('easy', 1914);[0.9906282120268828, 0.0009033358892243079, 0.001912362092494685, 0.0004835208584986754]
('easy', 1915);[0.0002012730638301814, 0.00022807226092319064, 0.9892105097234594, 0.00037602758784073407]
('easy', 1916);[0.00022713933060571862, 0.9851640675487165, 0.0019018143306835298, 0.0011535087006404217]
('easy', 1917);[0.0007958276236607062, 0.0007958276236607062, 0.9889336586263097, 0.0007958276236607062]
('easy', 1918);[0.0004835386119994278, 0.0003765802496704146, 0.990664361780894, 0.000547921030185232]
('easy', 1919);[0.0014748916329019024, 0.0004225635276753536, 0.9810117580080393, 0.0024316852071430113]
('easy', 1920);[0.0004258093039483933, 0.000156646414087287, 0.9885469792610849, 0.00090143830353258]
('easy', 1921);[0.001025769416421837, 0.00048453916314234564, 0.0003330187307777513, 0.9927145850890955]
('easy', 1922);[0.0006088237837104333, 0.9714340564638045, 0.0014604923331225268, 0.013856765447693471]
('easy', 1923);[0.0013045418137647255, 0.9832387978449053, 0.003546112306821657, 0.004018271674876196]
('easy', 1924);[0.005687860022871093, 0.0010521483095074866, 0.9565509023501635, 0.025491220098114196]
('easy', 1925);[0.9918321657719313, 0.00048410845337840087, 0.001024857603844411, 0.0005485667450623087]
('easy', 1926);[0.0008965693857295518, 0.9832075670507718, 0.00147819301691086, 0.00147819301691086]
('easy', 1927);[0.0002917336240835845, 0.9854377699384111, 0.000898602824298176, 0.0006998325832335956]
('easy', 1928);[0.000478079350838025, 0.9794797058789344, 0.0004219035463042111, 0.0005417348768453006]
('easy', 1929);[0.0007916476604248931, 0.0016759181102708838, 0.002151921449875104, 0.983739453712569]
('easy', 1930);[0.0021702847470991076, 0.00022874643849746346, 0.9921343453400381, 0.0003771389389137639]
('easy', 1931);[0.0011567706160910747, 0.9879500735445556, 0.0011567706160910747, 0.001683091315095121]
('easy', 1932);[0.9862448337005959, 0.0014827590719535537, 0.0019039003352126908, 0.0014827590719535537]
('easy', 1933);[0.9860640971899938, 0.00022734672765064456, 0.0011545625002797987, 0.002444208832272705]
('easy', 1934);[0.9748129975048924, 0.004514278821676554, 0.009556728340483512, 0.005115348063495123]
('easy', 1935);[0.9937254598941768, 0.0003777438451137106, 0.0011635329562943346, 0.0014940058890357526]
('easy', 1936);[0.9815495395263989, 0.00047908962226097764, 0.0008950572500368019, 0.00047908962226097764]
('easy', 1937);[0.0006987462125746462, 0.9839081458462692, 0.0010166697402930948, 0.0007917831898652641]
