id;confidence_per_choice
('moral_scenarios', 447);[0.0612654559272658, 0.1887108896038092, 0.10100966034642438, 0.017552847004988218]
('moral_scenarios', 448);[0.0621621233130775, 0.14911919961267056, 0.0904453557349657, 0.020181086709824606]
('moral_scenarios', 449);[0.05968505585013832, 0.1431770229659734, 0.09840402112304818, 0.01175268433210662]
('moral_scenarios', 450);[0.0435569472149871, 0.03843887100326684, 0.17227106805147574, 0]
('moral_scenarios', 451);[0.06897486350284543, 0.16546211568634886, 0.04183536946396968, 0.011986034029845634]
('moral_scenarios', 452);[0.08783197587748048, 0.18594029439175022, 0.06036597535561963, 0.011886765332610155]
('moral_scenarios', 453);[0.0626347318246895, 0.28070942650543595, 0.026110040810461806, 0.008476689171943632]
('moral_scenarios', 454);[0.0621510088529816, 0.16894395798545714, 0.09042918429094807, 0.01780656216607937]
('moral_scenarios', 455);[0.07245226230589388, 0.15338144050520322, 0.10541741962474153, 0.018318800716561678]
('moral_scenarios', 456);[0.06189196924456271, 0.24478751607583038, 0.033128383871698044, 0.013809965009440971]
('moral_scenarios', 457);[0.04830063213160706, 0.09023746072129579, 0.16858579129850104, 0.01221231230526928]
('moral_scenarios', 458);[0.06728774198671075, 0.20726081188570009, 0.059381223885183666, 0.015013924645520996]
('moral_scenarios', 459);[0.07624023856549304, 0.18289080289863482, 0.1256989030061806, 0.013248566905128434]
('moral_scenarios', 460);[0.06150521281405065, 0.2432578065405361, 0.032921368072213256, 0.009432129871889006]
('moral_scenarios', 461);[0.05578379000044862, 0.11809428435766768, 0.09197192113400876, 0.015982323422170035]
('moral_scenarios', 462);[0.06427689802633316, 0.1541922810293643, 0.06427689802633316, 0.01434211455046001]
('moral_scenarios', 463);[0.055693397451069854, 0.1040489646436273, 0.19438908074344777, 0.0140814961005216]
('moral_scenarios', 464);[0.05981530288841919, 0.16259485090536374, 0.09861876218550754, 0.01512367339948124]
('moral_scenarios', 465);[0.07144064177298294, 0.17137719053436257, 0.09173159982099409, 0.015940561839912288]
('moral_scenarios', 466);[0.072348744357621, 0.25252193034982956, 0.08198186775016551, 0.02072826230527003]
('moral_scenarios', 467);[0.05833580958985045, 0.10898564043977398, 0.051481171272807755, 0.014749599001061585]
('moral_scenarios', 468);[0.05406348146551287, 0.2138251916143473, 0.0891356118602932, 0.015489446774831417]
('moral_scenarios', 469);[0.08228623483904439, 0.223677176895288, 0.049909124302194276, 0.016203120348401948]
('moral_scenarios', 470);[0.06829263951358502, 0.16382552568894032, 0.05318636113119318, 0.015238147591625215]
('moral_scenarios', 471);[0.061656305169985715, 0.18991479002662193, 0.07916826293731746, 0.015589158994737983]
('moral_scenarios', 472);[0.05919679683972932, 0.16091357715241805, 0.07601019172871301, 0.03168576204018196]
('moral_scenarios', 473);[0.05801351507542134, 0.22944790308960092, 0.031052396952678002, 0.012944564909552111]
('moral_scenarios', 474);[0.06411507289518924, 0.19748832780136966, 0.08232538319021028, 0.026727138778923378]
('moral_scenarios', 475);[0.053761957951158124, 0.24094437934968, 0.028776702412914783, 0.009342427440789761]
('moral_scenarios', 476);[0.10482800970018097, 0.11878569702983434, 0.05611039022092143, 0.012519923340967068]
('moral_scenarios', 477);[0.07461293902774951, 0.13939532171072994, 0.058108615342070305, 0.012965784647279655]
('moral_scenarios', 478);[0.06905150634569565, 0.16564593283736645, 0.06093774046887695, 0.02241774190994084]
('moral_scenarios', 479);[0.08588932744999654, 0.16046236966642222, 0.05903081391894977, 0.010258017319785326]
('moral_scenarios', 480);[0.05842698039184201, 0.20393019953642685, 0.07502172784344144, 0.021494084895885657]
('moral_scenarios', 481);[0.040673772583536584, 0.0861063772350471, 0.18228720203705193, 0.013204840626017551]
('moral_scenarios', 482);[0.06824732481456304, 0.16371680186043813, 0.06022805275853668, 0.019553185932247797]
('moral_scenarios', 483);[0.05160851239529944, 0.26208965182883287, 0.07508994245637772, 0.018985710699672212]
('moral_scenarios', 484);[0.041124650605743066, 0.09865290831114608, 0.2366560244256097, 0.010397937557705704]
('moral_scenarios', 485);[0.057919633741620735, 0.15744188791085104, 0.05111389737581452, 0.01292362023373704]
('moral_scenarios', 486);[0.07296771127980776, 0.10616739345645998, 0.0643937791931174, 0.020905599297574323]
('moral_scenarios', 487);[0.05873006038679941, 0.09682949978921919, 0.1097221978973883, 0.013104447779633507]
('moral_scenarios', 488);[0.032084612074684944, 0.09882756270344346, 0.1629391047606179, 0.011803269160237608]
('moral_scenarios', 489);[0.06406171561354987, 0.17413779745222369, 0.07259143394830098, 0.023566988140396584]
('moral_scenarios', 490);[0.07475679575752191, 0.17933223039886365, 0.05137954424091124, 0.008928423886727363]
('moral_scenarios', 491);[0.062356903822712695, 0.24662633882260815, 0.0294553156983378, 0.010836005078632922]
('moral_scenarios', 492);[0.06497741479165013, 0.15587269642806728, 0.05734236729158572, 0.008793736834810838]
('moral_scenarios', 493);[0.04883793025406401, 0.2480194747387117, 0.10338989915918215, 0.01796647048983494]
('moral_scenarios', 494);[0.08027349874480239, 0.16993899817630417, 0.05517111505834325, 0.02029631897646866]
('moral_scenarios', 495);[0.051554708587697694, 0.17994359259211903, 0.12367331671870137, 0.011503410383578617]
('moral_scenarios', 496);[0.06368878777609165, 0.08177802226253321, 0.11898632029644196, 0.009766989609164157]
('moral_scenarios', 497);[0.0762170481271844, 0.2071794416406264, 0.059357896764842155, 0.01168826288856268]
('moral_scenarios', 498);[0.09888214812198219, 0.14387269372744999, 0.05292779985879858, 0.010422101735068334]
('moral_scenarios', 499);[0.07333997620656994, 0.22590305734046562, 0.05711723090011487, 0.011247049619566376]
('moral_scenarios', 500);[0.05356701947008589, 0.1649980359180788, 0.11340138110806329, 0.015347208031682805]
('moral_scenarios', 501);[0.06164894090547242, 0.13051080892103892, 0.07915880703450717, 0.012139396228260938]
('moral_scenarios', 502);[0.10821722896276757, 0.1784200685164692, 0.07437654124657803, 0.010065770275765244]
('moral_scenarios', 503);[0.05560392027571017, 0.28238000727001006, 0.049070287414875007, 0.014058872727669907]
('moral_scenarios', 504);[0.06655814415410011, 0.1596646876235714, 0.0403695550830349, 0.010207019556468602]
('moral_scenarios', 505);[0.08321742141258817, 0.1761712825129131, 0.057194441545502135, 0.023842190417042407]
('moral_scenarios', 506);[0.06632495051475679, 0.1591052851634404, 0.051653923398064766, 0.013060157113696031]
('moral_scenarios', 507);[0.09072651006422539, 0.1694994558653314, 0.055028410002679495, 0.012278497936611333]
('moral_scenarios', 508);[0.06566179750490307, 0.1784872709815355, 0.09553735163803281, 0.016601902340952806]
('moral_scenarios', 509);[0.05231491403338075, 0.18259696999937577, 0.05928056390924939, 0.013227281718760047]
('moral_scenarios', 510);[0.06361674730042492, 0.17292826878707093, 0.11885173096900611, 0.016084832673852134]
('moral_scenarios', 511);[0.05292295439580813, 0.12695556778385156, 0.0988730956053384, 0.024999033528817816]
('moral_scenarios', 512);[0.07163087819758214, 0.17183356447750217, 0.043446323808974785, 0.018111122290615695]
('moral_scenarios', 513);[0.060253747359732, 0.21030624275772558, 0.02846185493004462, 0.009240209225596579]
('moral_scenarios', 514);[0.06374338458159629, 0.17327248399262968, 0.11908832055761472, 0.018262789804919095]
('moral_scenarios', 515);[0.06522805892623429, 0.2009165421756854, 0.05079966336997901, 0.016492236054037265]
('moral_scenarios', 516);[0.09648346093297831, 0.1403825905752242, 0.05852017721103743, 0.010169281965380845]
('moral_scenarios', 517);[0.06393619890001488, 0.19693735710760032, 0.04394266403062738, 0.016165606541352122]
('moral_scenarios', 518);[0.06284483633395017, 0.19357570066730628, 0.0431925822396973, 0.01237488200045153]
('moral_scenarios', 519);[0.06245245311213571, 0.2470042435930967, 0.07076790063424508, 0.012297617162922025]
('moral_scenarios', 520);[0.038054311395392254, 0.0805609778562293, 0.19325573943713892, 0.009621639005816163]
('moral_scenarios', 521);[0.054321127718704454, 0.11499782828291656, 0.0697497086539575, 0.010696466808307189]
('moral_scenarios', 522);[0.07014824107568199, 0.13105416781062385, 0.06190560547104684, 0.01075758118439126]
('moral_scenarios', 523);[0.06762127436655138, 0.3030575262509049, 0.0596755651773047, 0.015088349376191914]
('moral_scenarios', 524);[0.076468192184203, 0.30243753089819314, 0.046380303052517086, 0.015057479822827671]
('moral_scenarios', 525);[0.03381551442648553, 0.11802774263143306, 0.2498647331115003, 0.009688307091483064]
('moral_scenarios', 526);[0.07472302802618297, 0.23016312992842303, 0.027489065792910213, 0.00787574921087414]
('moral_scenarios', 527);[0.0812703713882888, 0.11824769263279292, 0.17204937757912564, 0.020548367852716576]
('moral_scenarios', 528);[0.06921664792567356, 0.1881503562832059, 0.04757186003316482, 0.01544431805438022]
('moral_scenarios', 529);[0.05075816182343114, 0.1771634137736448, 0.05751653255073663, 0.014542456842218793]
('moral_scenarios', 530);[0.06933899019567213, 0.274241026113721, 0.08903302577870513, 0.01753164225458302]
('moral_scenarios', 531);[0.06461274199180814, 0.25554835185587327, 0.050320454059610824, 0.011228010973062669]
('moral_scenarios', 532);[0.058395298058258396, 0.15873485865654272, 0.058395298058258396, 0.01302975220765449]
('moral_scenarios', 533);[0.04155620592786641, 0.0685146006428681, 0.16435800235119807, 0]
('moral_scenarios', 534);[0.07136733627349384, 0.11766484534731811, 0.11766484534731811, 0.01240178345779902]
('moral_scenarios', 535);[0.04586013570883673, 0.08567801314532733, 0.16006758261803863, 0.010232779425141465]
('moral_scenarios', 536);[0.07399830913370893, 0.29266902487907775, 0.07399830913370893, 0.01651125456771749]
('moral_scenarios', 537);[0.05403997569402474, 0.18861807107007322, 0.08909685739485651, 0.012057948431024994]
('moral_scenarios', 538);[0.07940177178921069, 0.19047497134873587, 0.04250070579483177, 0.013797959000763447]
('moral_scenarios', 539);[0.07709096624711695, 0.20955497268788761, 0.04126382071934108, 0.022086931624386016]
('moral_scenarios', 540);[0.07697186457269936, 0.20923119582827554, 0.06792743207156814, 0.011804017739538635]
('moral_scenarios', 541);[0.06654562492880114, 0.26319308354316334, 0.06654562492880114, 0.01682536890957234]
('moral_scenarios', 542);[0.06760621793796508, 0.18377275371161242, 0.11146380954591159, 0.017093524741908325]
('moral_scenarios', 543);[0.06690613085320246, 0.12499710849392677, 0.07581457867699302, 0.016916515048571223]
('moral_scenarios', 544);[0.03311266973960203, 0.07943316535562324, 0.2446714034583852, 0.012181470439499322]
('moral_scenarios', 545);[0.0604329658046512, 0.18614663950157384, 0.0604329658046512, 0.01961971145826279]
('moral_scenarios', 546);[0.08227689693093873, 0.17418017140574088, 0.08227689693093873, 0.018358457188716214]
('moral_scenarios', 547);[0.0637374729865428, 0.17325641461121855, 0.04380608184088007, 0.012550652579062207]
('moral_scenarios', 548);[0.10479944665597479, 0.13456515316108278, 0.04950375334604867, 0.012516508986832812]
('moral_scenarios', 549);[0.07637794516940179, 0.11112925448765931, 0.08654755041713051, 0.01033662837808692]
('moral_scenarios', 550);[0.06760052831921062, 0.23594899981234224, 0.041001793038373376, 0.011747210385362722]
('moral_scenarios', 551);[0.04413496521055382, 0.1540461466367471, 0.17455715276233547, 0.009847841855576253]
('moral_scenarios', 552);[0.06368792226032646, 0.1961726112188393, 0.03408968824846874, 0.009766859206654745]
('moral_scenarios', 553);[0.0411272489812284, 0.14354822095369066, 0.16266144451416956, 0.015129869372133073]
('moral_scenarios', 554);[0.05931931673466162, 0.11082307368717315, 0.12557899451273116, 0.01925816253991934]
('moral_scenarios', 555);[0.07457651582172281, 0.17889978264139197, 0.06581354421822146, 0.011436679111250585]
('moral_scenarios', 556);[0.06657284019079686, 0.20505878403601996, 0.08548121886607436, 0.013108972610493158]
('moral_scenarios', 557);[0.06840142626228721, 0.21069125077947418, 0.032310545926085316, 0.010489698456598874]
('moral_scenarios', 558);[0.07107595021913264, 0.4090138777097969, 0.038044214647637575, 0.008488811707048611]
('moral_scenarios', 559);[0.05866409044652138, 0.15946553104385694, 0.06647512334004808, 0.00899642964541417]
('moral_scenarios', 560);[0.05549344022040692, 0.21948081369051595, 0.0432183346989791, 0.010927306276644125]
('moral_scenarios', 561);[0.0320808487081444, 0.04667735944401551, 0.2370471625475603, 0.010415126688049005]
('moral_scenarios', 562);[0.08984878403040478, 0.1307292093781239, 0.06175210597650272, 0.01377876058115199]
('moral_scenarios', 563);[0.052301682015885545, 0.11072266169650052, 0.1421707118216249, 0.010298814277173465]
('moral_scenarios', 564);[0.06721219147584888, 0.20702814931629174, 0.07616139079808949, 0.01499706704793309]
('moral_scenarios', 565);[0.04529285783096594, 0.12311875240089369, 0.1580876073536324, 0.014704438048534045]
('moral_scenarios', 566);[0.10138846537146735, 0.14751932907112433, 0.0789614162257068, 0.01210912536732186]
('moral_scenarios', 567);[0.09277442971907825, 0.17332545327574778, 0.07225279851422116, 0.01255565072964591]
('moral_scenarios', 568);[0.1642431883021197, 0.07758299791807914, 0.11288259589114695, 0.015276998087412464]
('moral_scenarios', 569);[0.13067240196383365, 0.13067240196383365, 0.0699438965431693, 0.013772769838624304]
('moral_scenarios', 570);[0.051344631819842924, 0.10869658641557914, 0.15815261888623328, 0.011456535920723718]
('moral_scenarios', 571);[0.06611284140046143, 0.13996088634308798, 0.06611284140046143, 0.013018387248848295]
('moral_scenarios', 572);[0.05707032320228197, 0.17578897110086658, 0.07327974553031419, 0.0237904501938085]
('moral_scenarios', 573);[0.07261078591716738, 0.17418422041222692, 0.10564807011815874, 0.02080333846905679]
('moral_scenarios', 574);[0.07239664422182121, 0.1532636970202974, 0.038751131206153124, 0.008646548173459247]
('moral_scenarios', 575);[0.06979270948788356, 0.18971627657577628, 0.06979270948788356, 0.015572858445224299]
('moral_scenarios', 576);[0.07425729553776164, 0.17813399166234964, 0.03974706608749914, 0.014622128460473569]
('moral_scenarios', 577);[0.065517804450314, 0.17809585727782168, 0.03973855715617225, 0.008866870622324247]
('moral_scenarios', 578);[0.07833574546911487, 0.1463504397951134, 0.10058508821752508, 0.013612714648822128]
('moral_scenarios', 579);[0.061002311093516136, 0.10057580786174646, 0.21291896153223078, 0.012012067268751654]
('moral_scenarios', 580);[0.06624735361918577, 0.262013397488759, 0.1092234210395447, 0.016749954112209038]
('moral_scenarios', 581);[0.06789530846867631, 0.18455856124692804, 0.06789530846867631, 0.017166622350258696]
('moral_scenarios', 582);[0.09417838674954972, 0.13702872782808914, 0.05712207904587593, 0.012745658645517563]
('moral_scenarios', 583);[0.061536748464656406, 0.24338256145678114, 0.05430598991518664, 0.01069348344782147]
('moral_scenarios', 584);[0.05814193032163842, 0.17908977475449236, 0.045280980863775064, 0.008916353796775]
('moral_scenarios', 585);[0.0473564087680217, 0.16529008813003357, 0.06080683250119408, 0.009325029782165735]
('moral_scenarios', 586);[0.06481160085399593, 0.15547494805110768, 0.0832197427927517, 0.023842855503594593]
('moral_scenarios', 587);[0.05862317989984717, 0.14062968115116656, 0.1095225188597114, 0.014822261110666297]
('moral_scenarios', 588);[0.04861369662883913, 0.16967845343740603, 0.06242122207057662, 0.017883979549095368]
('moral_scenarios', 589);[0.07665909445714755, 0.1838956077511414, 0.04103265640810501, 0.017104956023056943]
('moral_scenarios', 590);[0.06068837316059573, 0.14558383900600902, 0.11338080782042116, 0.013541409650994658]
('moral_scenarios', 591);[0.07519634271951219, 0.14048524655226916, 0.08520861942889815, 0.014807037814127847]
