id;confidence_per_choice
('elementary_mathematics', 109);[0, 0.011327248432067635, 0, 0.0034546155886899924]
('elementary_mathematics', 110);[0, 0, 0.0044613582577739536, 0]
('elementary_mathematics', 111);[0, 0.018653194660425008, 0, 0.012043404774304234]
('elementary_mathematics', 112);[0.005115777378603602, 0.007923471005048359, 0, 0.004805828095905904]
('elementary_mathematics', 113);[0.006040017938320925, 0, 0.005330297122123611, 0.006040017938320925]
('elementary_mathematics', 114);[0, 0, 0, 0]
('elementary_mathematics', 115);[0, 0, 0.007611012661090073, 0.0052309674027095545]
('elementary_mathematics', 116);[0.003641191982026461, 0, 0, 0]
('elementary_mathematics', 117);[0, 0, 0.007111001722045831, 0.004591207783265093]
('elementary_mathematics', 118);[0, 0, 0, 0]
('elementary_mathematics', 119);[0, 0.009606661825785186, 0.004262930344050771, 0.0045378657299948505]
('elementary_mathematics', 120);[0, 0.008986071379139182, 0, 0]
('elementary_mathematics', 121);[0, 0.006245965820614659, 0.004569646212228221, 0.004864363072131926]
('elementary_mathematics', 122);[0.006979387205741776, 0, 0, 0]
('elementary_mathematics', 123);[0, 0.012021905928437372, 0, 0]
('elementary_mathematics', 124);[0, 0, 0, 0.0048022888817576]
('elementary_mathematics', 125);[0, 0, 0, 0.005541448112865126]
('elementary_mathematics', 126);[0.008614834671876882, 0.004331810912018626, 0.006302747686736542, 0.009761886581863749]
('elementary_mathematics', 127);[0, 0, 0.005500443048352138, 0.005855191146564111]
('elementary_mathematics', 128);[0, 0, 0, 0]
('elementary_mathematics', 129);[0, 0, 0, 0.005522363516768128]
('elementary_mathematics', 130);[0, 0, 0.004577486352933109, 0.004300150474795779]
('elementary_mathematics', 131);[0, 0, 0, 0]
('elementary_mathematics', 132);[0, 0.011101487672549452, 0, 0]
('elementary_mathematics', 133);[0, 0.0049407724530753094, 0.00765241807397993, 0.004096044229903038]
('elementary_mathematics', 134);[0, 0.005441405228171538, 0.003981017108362264, 0.005111727151405884]
('elementary_mathematics', 135);[0.005894156569087562, 0, 0, 0]
('elementary_mathematics', 136);[0, 0, 0.008383767350602322, 0.005412967035830662]
('elementary_mathematics', 137);[0, 0, 0.006469650428034207, 0.006469650428034207]
('elementary_mathematics', 138);[0, 0.004067609872142431, 0.006706354917111055, 0.008089408164372489]
('elementary_mathematics', 139);[0, 0, 0, 0]
('elementary_mathematics', 140);[0, 0.0072608377300659105, 0.005654746109929733, 0.00875824210614267]
('elementary_mathematics', 141);[0, 0, 0, 0]
('elementary_mathematics', 142);[0, 0, 0.006405452014926644, 0.005310306235481504]
('elementary_mathematics', 143);[0.011131320075472594, 0, 0, 0]
('elementary_mathematics', 144);[0, 0.005342544294286216, 0, 0]
('elementary_mathematics', 145);[0, 0, 0.0079005553868397, 0.0079005553868397]
('elementary_mathematics', 146);[0, 0.007792383195634454, 0.005355621426590495, 0.005701029332667344]
('elementary_mathematics', 147);[0.0067524785444938226, 0, 0.008670354076768715, 0]
('elementary_mathematics', 148);[0, 0.00586252745910558, 0.006240627995471687, 0.005173662323977812]
('elementary_mathematics', 149);[0, 0.008588617120948435, 0, 0]
('elementary_mathematics', 150);[0, 0, 0.008503915254485933, 0.00515788532944368]
('elementary_mathematics', 151);[0.004143121815243405, 0.007740370582477744, 0.004694772075810486, 0.006028206670896533]
('elementary_mathematics', 152);[0.005062931999747307, 0.007841622481132932, 0, 0.005737053563496195]
('elementary_mathematics', 153);[0, 0.003994906441782769, 0.014842878087127457, 0.004252555771173019]
('elementary_mathematics', 154);[0.004171723967536269, 0, 0.006069822556922252, 0.006461292478458371]
('elementary_mathematics', 155);[0, 0, 0, 0]
('elementary_mathematics', 156);[0.004623547030485932, 0, 0.00762294033524457, 0.004623547030485932]
('elementary_mathematics', 157);[0, 0, 0, 0]
('elementary_mathematics', 158);[0.008106131524783164, 0.005571257289452985, 0.005233711874006931, 0.005571257289452985]
('elementary_mathematics', 159);[0, 0.01696391510217088, 0.00852999219938966, 0]
('elementary_mathematics', 160);[0.008156898268789669, 0, 0, 0.004647660536633753]
('elementary_mathematics', 161);[0, 0, 0, 0.027225533206468273]
('elementary_mathematics', 162);[0, 0, 0, 0.006218352596286179]
('elementary_mathematics', 163);[0, 0, 0, 0]
('elementary_mathematics', 164);[0, 0, 0, 0]
('elementary_mathematics', 165);[0.005487143118798654, 0.011616282073652874, 0, 0]
('elementary_mathematics', 166);[0, 0.004950330326583833, 0, 0]
('elementary_mathematics', 167);[0, 0.006620977101756425, 0.005488982808161752, 0.005842991784383577]
('elementary_mathematics', 168);[0, 0.005016724030925952, 0.004159010299512965, 0.004159010299512965]
('elementary_mathematics', 169);[0, 0, 0, 0.00412412275601065]
('elementary_mathematics', 170);[0.006366973193015292, 0.00598121778810179, 0.020876501383746575, 0.005278406171683715]
('elementary_mathematics', 171);[0.008810181072114077, 0.0099832430531047, 0, 0]
('elementary_mathematics', 172);[0, 0.003922196842945717, 0.004444431285207529, 0.004444431285207529]
('elementary_mathematics', 173);[0, 0, 0, 0]
('elementary_mathematics', 174);[0, 0, 0, 0.004122437779842762]
('elementary_mathematics', 175);[0, 0, 0.009206599273966406, 0]
('elementary_mathematics', 176);[0, 0.0072600483828868575, 0, 0]
('elementary_mathematics', 177);[0.003855867166500421, 0, 0.005270345539299075, 0.007203708246210049]
('elementary_mathematics', 178);[0, 0.0043576660604732155, 0.0043576660604732155, 0.0038456268008656286]
('elementary_mathematics', 179);[0.0054870253787439585, 0, 0, 0.0066186159911815765]
('elementary_mathematics', 180);[0.010631009526051298, 0, 0, 0.004431664102251207]
('elementary_mathematics', 181);[0, 0, 0.0054872346961434325, 0.004842467623101303]
('elementary_mathematics', 182);[0, 0, 0, 0.004530356991878743]
('elementary_mathematics', 183);[0, 0.005659186115109712, 0.004140349008932094, 0.005316313361426709]
('elementary_mathematics', 184);[0.0076758107313579385, 0, 0, 0.005977927408289455]
('elementary_mathematics', 185);[0, 0, 0, 0]
('elementary_mathematics', 186);[0, 0, 0.0031179729447019296, 0.004003556509541999]
('elementary_mathematics', 187);[0.0048339223819215005, 0, 0, 0]
('elementary_mathematics', 188);[0, 0.006971221669605671, 0, 0]
('elementary_mathematics', 189);[0, 0.007092758977405719, 0, 0.00625933782833963]
('elementary_mathematics', 190);[0.005216410890059565, 0, 0.005552840487907187, 0]
('elementary_mathematics', 191);[0, 0, 0, 0]
('elementary_mathematics', 192);[0, 0.004168005759805783, 0.005027574627238614, 0.006064412596596628]
('elementary_mathematics', 193);[0, 0, 0, 0.0038125298813547676]
('elementary_mathematics', 194);[0, 0.004942443099685609, 0.006346222560529267, 0.0059617243728827774]
('elementary_mathematics', 195);[0, 0.006109989064551067, 0, 0.004758464268030092]
('elementary_mathematics', 196);[0, 0, 0, 0]
('elementary_mathematics', 197);[0, 0.016916773176075376, 0, 0]
('elementary_mathematics', 198);[0, 0.007148902895240333, 0, 0]
('elementary_mathematics', 199);[0, 0, 0, 0]
('elementary_mathematics', 200);[0.005282671590870546, 0, 0, 0.006783084590692047]
('elementary_mathematics', 201);[0, 0, 0, 0]
('elementary_mathematics', 202);[0.010300837749150592, 0, 0, 0.004033866022052145]
('elementary_mathematics', 203);[0, 0.007916575004618653, 0, 0]
('elementary_mathematics', 204);[0, 0.006081605165206588, 0.006081605165206588, 0.0083125686830429]
('elementary_mathematics', 205);[0, 0, 0, 0]
('elementary_mathematics', 206);[0, 0, 0.007526815912100808, 0.005173099879820178]
('elementary_mathematics', 207);[0.009983509638013813, 0.005343787630476381, 0, 0]
('elementary_mathematics', 208);[0, 0, 0.004094571822457856, 0.0076496672547227765]
('elementary_mathematics', 209);[0, 0, 0.007255525140417812, 0.004684519115371284]
('elementary_mathematics', 210);[0.005752113846737959, 0, 0, 0]
('elementary_mathematics', 211);[0, 0.006384390270043787, 0, 0]
('elementary_mathematics', 212);[0, 0, 0.008606384815390417, 0.005220036259819541]
('elementary_mathematics', 213);[0, 0.008624098795864026, 0, 0.005927250641631478]
('elementary_mathematics', 214);[0, 0, 0.003909510929842601, 0]
('elementary_mathematics', 215);[0.00563684080749079, 0, 0.00563684080749079, 0]
('elementary_mathematics', 216);[0, 0.008594373046194159, 0.010366792743127733, 0.008073666306286836]
('elementary_mathematics', 217);[0, 0, 0, 0]
('elementary_mathematics', 218);[0, 0.013547428956502, 0, 0]
('elementary_mathematics', 219);[0, 0, 0.0049829199927573595, 0.004681020132150693]
('elementary_mathematics', 220);[0, 0, 0, 0.0038816254831977657]
('elementary_mathematics', 221);[0, 0.0039624647557302, 0, 0]
('elementary_mathematics', 222);[0.005229917399541696, 0, 0.010400932695288953, 0.007609484915495518]
('elementary_mathematics', 223);[0.0186772298274991, 0, 0, 0]
('elementary_mathematics', 224);[0, 0, 0.005242138900967961, 0]
('elementary_mathematics', 225);[0, 0, 0.0037334532227218777, 0.008413466713837015]
('elementary_mathematics', 226);[0.011954765998728514, 0.006011233851414011, 0.007250932107918964, 0]
('elementary_mathematics', 227);[0, 0, 0, 0.010251191192250082]
('elementary_mathematics', 228);[0, 0, 0, 0.0037944460671396796]
('elementary_mathematics', 229);[0, 0, 0.0045686113153044355, 0.00517691484460082]
('elementary_mathematics', 230);[0, 0, 0, 0.006282847460749791]
('elementary_mathematics', 231);[0, 0.009839041133657689, 0.00719839626723285, 0.009242923766517143]
('elementary_mathematics', 232);[0, 0, 0.012534803358455165, 0]
('elementary_mathematics', 233);[0, 0, 0.00623695103566237, 0.004286589579154997]
('elementary_mathematics', 234);[0, 0, 0.009142265049976818, 0.004893501850549829]
('elementary_mathematics', 235);[0, 0.007166268244779475, 0, 0.006732086000771238]
('elementary_mathematics', 236);[0, 0, 0.004750074058066403, 0]
('elementary_mathematics', 237);[0.004426219665825415, 0, 0.00604992497521978, 0.005015563967264034]
('elementary_mathematics', 238);[0, 0.004782264268127405, 0, 0]
('elementary_mathematics', 239);[0, 0.006721613150244552, 0.006721613150244552, 0.006721613150244552]
('elementary_mathematics', 240);[0, 0, 0.003459199738433819, 0.02119016741369505]
('elementary_mathematics', 241);[0, 0.004522235287870416, 0, 0.004248246902541527]
('elementary_mathematics', 242);[0, 0, 0.0054423056511419534, 0]
('elementary_mathematics', 243);[0, 0.0049974945194090886, 0.0049974945194090886, 0.008239475514357077]
('elementary_mathematics', 244);[0, 0.0034614321981423666, 0.003922316540720727, 0]
('elementary_mathematics', 245);[0, 0, 0.005075929777187666, 0.0054032991216724354]
('elementary_mathematics', 246);[0, 0.003605608804759873, 0, 0.004629693347944786]
('elementary_mathematics', 247);[0.006667381414847393, 0, 0, 0]
('elementary_mathematics', 248);[0, 0, 0, 0]
('elementary_mathematics', 249);[0.010452286260308304, 0, 0.008140248724414594, 0.004937310429044106]
('elementary_mathematics', 250);[0, 0.008904975147914888, 0, 0]
('elementary_mathematics', 251);[0, 0.003518534697314407, 0, 0.003745460688801414]
('elementary_mathematics', 252);[0.010086334111109242, 0, 0.008901158611487254, 0]
('elementary_mathematics', 253);[0, 0.004680917457397241, 0, 0]
('elementary_mathematics', 254);[0, 0, 0, 0]
('elementary_mathematics', 255);[0.005782416537697291, 0, 0.004503350527603692, 0.005432077630141506]
('elementary_mathematics', 256);[0, 0.01258800418582965, 0, 0]
('elementary_mathematics', 257);[0, 0, 0.007444995319099298, 0.024411199854220904]
('elementary_mathematics', 258);[0, 0, 0, 0.0032456468326074453]
('elementary_mathematics', 259);[0.0037524485749503775, 0, 0.007943933695508157, 0.006186741782729072]
('elementary_mathematics', 260);[0, 0, 0.0045238334402355725, 0.0048155956301980845]
('elementary_mathematics', 261);[0, 0, 0.009858540037482561, 0.006365151847930991]
('elementary_mathematics', 262);[0, 0, 0, 0.004437125814482589]
('elementary_mathematics', 263);[0, 0.011285347583895438, 0, 0.003900111764611165]
('elementary_mathematics', 264);[0, 0.0063163225785598165, 0, 0.0046211203159429145]
('elementary_mathematics', 265);[0.0041747427256953185, 0, 0.0036841975245136896, 0.005035700959283889]
('elementary_mathematics', 266);[0.005718582227676603, 0, 0, 0.005046631103099918]
('elementary_mathematics', 267);[0, 0, 0.0034227418869321527, 0]
('elementary_mathematics', 268);[0, 0.004873491937059099, 0, 0.005187805162580277]
('elementary_mathematics', 269);[0, 0.009092330177057432, 0, 0]
('elementary_mathematics', 270);[0, 0.007197205301167243, 0, 0.009837413276052568]
('elementary_mathematics', 271);[0.004123037371554937, 0, 0.006797739414374173, 0.0030164785797606743]
('elementary_mathematics', 272);[0, 0.004815958452145251, 0, 0.005126561086687252]
('elementary_mathematics', 273);[0, 0.004787788210711959, 0.0057751749675819175, 0.007415471444193985]
('elementary_mathematics', 274);[0, 0.010140117786859821, 0.00509877142757793, 0]
('elementary_mathematics', 275);[0.010970184394449727, 0, 0, 0.005516155129693348]
('elementary_mathematics', 276);[0, 0, 0, 0]
('elementary_mathematics', 277);[0.005808996875889516, 0, 0.0042499529029029854, 0]
('elementary_mathematics', 278);[0.005312793390356774, 0, 0, 0]
('elementary_mathematics', 279);[0, 0, 0.0051403177969293265, 0.007479118262941317]
('elementary_mathematics', 280);[0, 0.004415826697529247, 0, 0]
('elementary_mathematics', 281);[0, 0, 0, 0.006189010801291025]
('elementary_mathematics', 282);[0, 0, 0.004615896516811641, 0.005567834006775141]
('elementary_mathematics', 283);[0, 0, 0, 0.0034933563513501777]
('elementary_mathematics', 284);[0.005454175559226185, 0, 0.005123723767215073, 0.0048132930371697115]
('elementary_mathematics', 285);[0, 0.007550717478495989, 0.008037696916713211, 0.014106597404912956]
('elementary_mathematics', 286);[0, 0, 0.004294552233829162, 0.00378992904434199]
('elementary_mathematics', 287);[0.00812366415370406, 0, 0, 0]
('elementary_mathematics', 288);[0.005396962089404325, 0.004203158301434774, 0.004203158301434774, 0.005396962089404325]
('elementary_mathematics', 289);[0, 0.006737397614985571, 0.0038388534444018627, 0.0040864382201635215]
('elementary_mathematics', 290);[0.007252422449532796, 0, 0.004682515867573413, 0.004132305749436757]
('elementary_mathematics', 291);[0.004260619763741102, 0, 0, 0]
('elementary_mathematics', 292);[0.022479634530536873, 0, 0, 0]
('elementary_mathematics', 293);[0, 0, 0.0041141526952389335, 0.007220562847224855]
('elementary_mathematics', 294);[0, 0, 0.005743255874691553, 0]
('elementary_mathematics', 295);[0, 0, 0, 0]
('elementary_mathematics', 296);[0, 0, 0.004632537622731553, 0.007175014629649168]
('elementary_mathematics', 297);[0, 0, 0.009667439111856658, 0.00908171858563205]
('elementary_mathematics', 298);[0, 0, 0, 0]
('elementary_mathematics', 299);[0, 0, 0, 0.00633770976218956]
('elementary_mathematics', 300);[0, 0.00467233868811827, 0, 0.005635916261148199]
('elementary_mathematics', 301);[0, 0.0054102033793902195, 0.006946838648586954, 0.003958189348141823]
('elementary_mathematics', 302);[0, 0.006082675335488279, 0.005714144667011031, 0.007337106987072874]
('elementary_mathematics', 303);[0, 0, 0.005712847849132705, 0.005366723895341131]
('elementary_mathematics', 304);[0.006524513471132554, 0, 0.006945308437155533, 0.007393242346827523]
('elementary_mathematics', 305);[0, 0.0042737724268396005, 0.0062183021890836136, 0]
('elementary_mathematics', 306);[0, 0, 0.004898271316711234, 0.004898271316711234]
('elementary_mathematics', 307);[0, 0.006420855304461586, 0.007745029895396726, 0.007275782255616573]
('elementary_mathematics', 308);[0.005731773473296875, 0.00691383854631945, 0, 0.004463909669391512]
('elementary_mathematics', 309);[0, 0.008173870284765688, 0.005617813412947568, 0.004957702936224423]
('elementary_mathematics', 310);[0, 0.004593327474630286, 0, 0.005897949224595404]
('elementary_mathematics', 311);[0, 0, 0.0063367699726105745, 0.0049350814168124795]
('elementary_mathematics', 312);[0, 0, 0.0063741665236950774, 0.006785264944693124]
('elementary_mathematics', 313);[0, 0, 0.005613729755068581, 0.007208171687924307]
('elementary_mathematics', 314);[0, 0, 0, 0.004300129970129344]
('elementary_mathematics', 315);[0, 0.004695394459474853, 0.004998221384544599, 0]
('elementary_mathematics', 316);[0, 0, 0, 0.004856937039231505]
('elementary_mathematics', 317);[0, 0, 0.009110275406994337, 0.01928645318795305]
('elementary_mathematics', 318);[0, 0, 0.00849023259703103, 0.006211586861380137]
