id;confidence_per_choice
('miscellaneous', 605);[0.051918502298696864, 0.02958227089555042, 0.023038695738485097, 0.4347082715734557]
('miscellaneous', 606);[0.37715187839272607, 0.10150906308657798, 0.045044373693519615, 0.07426561703387108]
('miscellaneous', 607);[0.41107421001829825, 0.05226221786506285, 0.13345624859521246, 0.04612124538811927]
('miscellaneous', 608);[0.014935415258036707, 0.6350700547450915, 0.007054990619194352, 0.006627550345697706]
('miscellaneous', 609);[0.007915533196047535, 0.005791127797674338, 0.628808836984306, 0.007435955283500755]
('miscellaneous', 610);[0.01350739796843646, 0.000978472626998479, 0.0007620352481203501, 0.12815462376109096]
('miscellaneous', 611);[0.10141912123449705, 0.45452899425197496, 0.13022472940322963, 0.08950206035229522]
('miscellaneous', 612);[0.6801844922016201, 0.005528209831191531, 0.004044524712596201, 0.012458013165604175]
('miscellaneous', 613);[0.01177138331649641, 0.23643452605529042, 0.01177138331649641, 0.02823808061375972]
('miscellaneous', 614);[0.005843055866313728, 0.007502632243473237, 0.0054890430075640265, 0.6753653713778867]
('miscellaneous', 615);[0.3594112469095643, 0.14074746658070966, 0.009577987586243793, 0.00658284818041838]
('miscellaneous', 616);[0.00926883126656946, 0.004378285873327548, 0.003863823721841452, 0.736314578372675]
('miscellaneous', 617);[0.002509471022131814, 0.6958067632510921, 0.004688309092391069, 0.002357429858942511]
('miscellaneous', 618);[0.005630629910602586, 0.5743399677838373, 0.0030138590094108946, 0]
('miscellaneous', 619);[0.008503047532443552, 0.7190453459773103, 0.004551353368980611, 0.005157359029420867]
('miscellaneous', 620);[0.015488516173871075, 0.015488516173871075, 0.015488516173871075, 0.7462784573007706]
('miscellaneous', 621);[0.003997961195610559, 0.0031136153098305936, 0.0025812777546618507, 0.6723536924291915]
('miscellaneous', 622);[0.0008233799963234069, 0.06540917479847297, 0.014594759647959914, 0.001538276349561763]
('miscellaneous', 623);[0.005043515749573086, 0.0032563385117277284, 0.5144526845340258, 0.008851645803740855]
('miscellaneous', 624);[0.6589946052234713, 0.013676997508965855, 0.00687722623933793, 0.00687722623933793]
('miscellaneous', 625);[0.7000059487699078, 0.0022279652255932252, 0.001351329218095865, 0.001735141062347863]
('miscellaneous', 626);[0.1722702055285464, 0.011012863163408403, 0.006679639159827057, 0.5306295580076136]
('miscellaneous', 627);[0.00585371996180458, 0.005499060998171223, 0.004023198970792987, 0.5970956689536221]
('miscellaneous', 628);[0.0026642908757637334, 0.14546538764853248, 0.00929928889485179, 0.0017201954779121325]
('miscellaneous', 629);[0.004632842470079849, 0.6875747661178094, 0.0031841029600133655, 0.0020558113841273188]
('miscellaneous', 630);[0.0031290392030625543, 0.6347467010660452, 0.002594064611266852, 0.004552725176459795]
('miscellaneous', 631);[0.010655786483369298, 0.005033437127893455, 0.006071484122223747, 0.6193080879966544]
('miscellaneous', 632);[0.7220010938526208, 0.027995019633455534, 0.027995019633455534, 0.024705518114319442]
('miscellaneous', 633);[0.5659911073445664, 0.059655023823028216, 0.019367150674467242, 0.16215916723442905]
('miscellaneous', 634);[0.13144544759865762, 0.43099308142457193, 0.21671693122727573, 0.04267408888592686]
('miscellaneous', 635);[0.011759814930686355, 0.6420642547576485, 0.011759814930686355, 0.041045797010455166]
('miscellaneous', 636);[0.06721792854008368, 0.32067880210930433, 0.0810802987084668, 0.11082362855643717]
('miscellaneous', 637);[0.06260294693113548, 0.14107791869137618, 0.03567008393890244, 0.40822249333755956]
('miscellaneous', 638);[0.003694571730490705, 0.0027030064202914397, 0.0030629075437829446, 0.7040607692150026]
('miscellaneous', 639);[0.0030921630683369743, 0.004499070717029772, 0.7566272207719325, 0.006546109267038473]
('miscellaneous', 640);[0.6645109296537229, 0.013791486409891154, 0.008904452877796523, 0.017708619084203812]
('miscellaneous', 641);[0.31368457915799963, 0.40277894845437245, 0.013782335247186342, 0.04245259136730554]
('miscellaneous', 642);[0.0009582797686226195, 0.08626161632110554, 0.005514519320877878, 0.0009582797686226195]
('miscellaneous', 643);[0.00472310891057102, 0.6186050979051616, 0.00367836091808424, 0.00367836091808424]
('miscellaneous', 644);[0.00433134205336622, 0.004068919304445569, 0.0026270917530692856, 0.6428281189783788]
('miscellaneous', 645);[0.004672886794661365, 0.7382461284868007, 0.00638707896575316, 0.00497426210006746]
('miscellaneous', 646);[0.007878679006584694, 0.006135921379896398, 0.7092161671555496, 0.01146341031311339]
('miscellaneous', 647);[0.004192173509991857, 0.010056501461142798, 0.006099576465628003, 0.004750354927835001]
('miscellaneous', 648);[0.0058749076761289, 0.007086491351502197, 0.004037761059690178, 0.6379054703596516]
('miscellaneous', 649);[0.03358883356447907, 0.017978811322491812, 0.020372657380841337, 0.6746497567661497]
('miscellaneous', 650);[0.13697589397648038, 0.6138833669341777, 0.009922500479205627, 0.01741453067472063]
('miscellaneous', 651);[0.004032369818769744, 0.7684338297159247, 0.0033429519950319416, 0.0026034936315009914]
('miscellaneous', 652);[0.012036704857651712, 0.6995665285596601, 0.005341255402822815, 0.01062235475420259]
('miscellaneous', 653);[0.09759113009263501, 0.010949421338759993, 0.5275726019360333, 0.006238792219567714]
('miscellaneous', 654);[0.636316189306533, 0.014964721532208285, 0.009076562423346141, 0.012406189895661885]
('miscellaneous', 655);[0.002845173813840043, 0.6961909951436425, 0.002672793446696173, 0.005315484475898679]
('miscellaneous', 656);[0.005510408272666513, 0.7217211864121794, 0.004862918232604728, 0.004291510277795827]
('miscellaneous', 657);[0.016743781298512332, 0.5208838615372282, 0.0427567536059955, 0.05157448956659137]
('miscellaneous', 658);[0.7414450755663067, 0.0056610025039254075, 0.00726887109897317, 0.006414756230130506]
('miscellaneous', 659);[0.004076759483677467, 0.005234662794764661, 0.5683868098619725, 0.0076163894248039024]
('miscellaneous', 660);[0.005266067473051614, 0.6897188308100776, 0.005605699645351017, 0.003619311715618241]
('miscellaneous', 661);[0.004917318334738365, 0.004619393077665427, 0.5683647215131558, 0.003829611369705615]
('miscellaneous', 662);[0.005294299358767524, 0.0043891283287821, 0.5748622976669208, 0.00467220278546795]
('miscellaneous', 663);[0.012195564387593904, 0.005083867601731686, 0.7545130311221426, 0.005083867601731686]
('miscellaneous', 664);[0.5661770890665185, 0.03194152564061928, 0.0464746455769082, 0.11148687907032234]
('miscellaneous', 665);[0.7071878124719702, 0.006118373951894353, 0.005399446061401037, 0.0745370537182784]
('miscellaneous', 666);[0.6784871269780103, 0.02630779852049275, 0.008540891700444314, 0.007537310470952584]
('miscellaneous', 667);[0.029406709641545913, 0.6692935865943782, 0.01151583021209205, 0.018986398747157004]
('miscellaneous', 668);[0.5732718894941159, 0.004111797270920775, 0.002825994180865827, 0.002067541510033702]
('miscellaneous', 669);[0.0037972063032491, 0.0037972063032491, 0.0029572672424540733, 0.8199680732019817]
('miscellaneous', 670);[0.0351837794199697, 0.012943392197262555, 0.6236474310010581, 0.012159191707226461]
('miscellaneous', 671);[0.7304204690876351, 0.008114237253440197, 0.004080094722177928, 0.007160789242997508]
('miscellaneous', 672);[0.12338645612084306, 0.031196981693374048, 0.552979764784691, 0.040057717418234454]
('miscellaneous', 673);[0.005902903872871625, 0.6021124924961068, 0.005902903872871625, 0.018182223966762678]
('miscellaneous', 674);[0.015778530816945094, 0.013080861489354263, 0.5920849301890695, 0.008990335858982894]
('miscellaneous', 675);[0.006042705674103657, 0.0056765966449900855, 0.6561253617606129, 0.009359125633780137]
('miscellaneous', 676);[0.005916001218313606, 0.005916001218313606, 0.0029747522278826396, 0.6034485298286176]
('miscellaneous', 677);[0.02556733364897438, 0.006072775478253591, 0.5135336546429236, 0.01207715613796344]
('miscellaneous', 678);[0.0029163112776982246, 0.002573635669541207, 0.006173831023334872, 0.7135979479582886]
('miscellaneous', 679);[0.003342284157426808, 0.0029495554164867227, 0.0029495554164867227, 0.7217323711619306]
('miscellaneous', 680);[0.05883734615426586, 0.19292023088034974, 0.2806972796370701, 0.0709713867269287]
('miscellaneous', 681);[0.7328917640507165, 0.010454140487071465, 0.004357934117443477, 0.0020585423161292313]
('miscellaneous', 682);[0.7602578994858866, 0.010844497802195933, 0.0054529559421805825, 0.015778651198041036]
('miscellaneous', 683);[0.0053469941226720295, 0.6180285268774938, 0.0034522788761217954, 0.0056918456154507364]
('miscellaneous', 684);[0.020188858852864096, 0.6685631256686368, 0.005784203525417128, 0.01080631485332576]
('miscellaneous', 685);[0.007317875910934659, 0.017554671727058123, 0.03279644448812607, 0.10102016089693082]
('miscellaneous', 686);[0.005003123929595911, 0.7425292949984297, 0.005669282141323228, 0.007279502363832928]
('miscellaneous', 687);[0.06255903598660044, 0.042996154725089095, 0.218352464651789, 0.24742575754350357]
('miscellaneous', 688);[0.5853539953022132, 0.015599152807687115, 0.042402903726130634, 0.13061013850027675]
('miscellaneous', 689);[0.004167489052230855, 0.658400736711785, 0.0036777961801489406, 0.0028642705450770164]
('miscellaneous', 690);[0.006971574037088952, 0.6680351893040383, 0.005429467319325152, 0.0037316146781181366]
('miscellaneous', 691);[0.6808605034669136, 0.026399829026165535, 0.01931452751706191, 0.01601230189791019]
('miscellaneous', 692);[0.016476161785639043, 0.027164598395479696, 0.0239726739439653, 0.007782787745085556]
('miscellaneous', 693);[0.6966844977487335, 0.014459226750401576, 0.004409815007758485, 0.018566014653166922]
('miscellaneous', 694);[0.7330988979900568, 0.00814399142099161, 0.004939580489268068, 0.006342546895995068]
('miscellaneous', 695);[0.006899009094513042, 0.0057194794259427095, 0.006899009094513042, 0.7037181430528301]
('miscellaneous', 696);[0.6366881382065108, 0.014973472501341614, 0.009081870154427704, 0.019226314683886428]
('miscellaneous', 697);[0.15004749839279372, 0.0009497579654325091, 0.001076216769317744, 0.0011456267875332186]
('miscellaneous', 698);[0.014272541223264561, 0.5355731262643488, 0.017215970959609642, 0.009215045209182107]
('miscellaneous', 699);[0.6293605772926993, 0.015755735168891293, 0.013904387484489742, 0.00699156509954538]
('miscellaneous', 700);[0.006830465467547436, 0.05047069252151658, 0.1761600262006974, 0.05047069252151658]
('miscellaneous', 701);[0.019395518191662842, 0.05272248465394394, 0.03197780339884581, 0.010381672774135514]
('miscellaneous', 702);[0.7199868761124558, 0.006229107559297534, 0.003334201010588039, 0.004281198841940995]
('miscellaneous', 703);[0.017472130197076573, 0.015419100780474853, 0.06910361544229528, 0.6556369072723082]
('miscellaneous', 704);[0.09399045592243974, 0.5408777614090962, 0.03918105128633205, 0.03918105128633205]
('miscellaneous', 705);[0.00505682536017872, 0.00649309229022062, 0.003475501854769131, 0.7050289020735857]
('miscellaneous', 706);[0.38825332428847004, 0.0409215944353363, 0.05254436734635946, 0.06746830317650296]
('miscellaneous', 707);[0.003976276089745334, 0.003976276089745334, 0.5543774900362038, 0.004232723864661481]
('miscellaneous', 708);[0.0034445291654142864, 0.6987459047661818, 0.008795913364792213, 0.01060989677189865]
('miscellaneous', 709);[0.017457822780194317, 0.027039204870150137, 0.6551000058431696, 0.03261550683466619]
('miscellaneous', 710);[0.7094152778049616, 0.005416452647762461, 0.007880892100180406, 0.0042183375635465896]
('miscellaneous', 711);[0.005645752709095126, 0.004982359278535037, 0.005645752709095126, 0.6130235487319561]
('miscellaneous', 712);[0.038748636759238515, 0.038748636759238515, 0.11935420381841105, 0.5349084307518746]
('miscellaneous', 713);[0.00650139217004215, 0.005737458452549938, 0.003943293681946214, 0.7514585832432727]
('miscellaneous', 714);[0.004472606904770386, 0.0030739747738951608, 0.7521769168223474, 0.004472606904770386]
('miscellaneous', 715);[0.04991668090588658, 0.536654862637229, 0.020808368418075516, 0.04991668090588658]
('miscellaneous', 716);[0.016363572538574366, 0.05711449378608385, 0.19934917115525586, 0.009925008447077041]
('miscellaneous', 717);[0.027607717403499082, 0.14020355763501757, 0.031283642268481085, 0.5545158603246314]
('miscellaneous', 718);[0.0075720587195925206, 0.0075720587195925206, 0.6816148414671597, 0.007113290873575895]
('miscellaneous', 719);[0.000494740637087452, 0.08320258198246942, 0.0028470357941122316, 0.0015239084462012108]
('miscellaneous', 720);[0.5881951774845927, 0.004490925866853956, 0.006534258579959309, 0.003963228167235655]
('miscellaneous', 721);[0.6976025070657376, 0.006839053108478849, 0.006839053108478849, 0.0032305399408648744]
('miscellaneous', 722);[0.008128240240364007, 0.0046313316842461595, 0.0038395088221915424, 0.7316808907648211]
('miscellaneous', 723);[0.007637100506254755, 0.7790053022603448, 0.004632135608350383, 0.006739717541497067]
('miscellaneous', 724);[0.0004677369716595492, 0.16652589661826883, 0.0011220426653890813, 0.000600586159935415]
('miscellaneous', 725);[0.7796620741307101, 0.005952793394859751, 0.007643538019290828, 0.006745398626811749]
('miscellaneous', 726);[0.004022959176593967, 0.004022959176593967, 0.6355669956309312, 0.00549873323836193]
('miscellaneous', 727);[0.6844288618707375, 0.007142657180110865, 0.0049090717019695555, 0.0035915535807806175]
('miscellaneous', 728);[0.0038765018656364363, 0.5753237852702167, 0.004392652092356594, 0.005298549828982887]
('miscellaneous', 729);[0.004935156720753347, 0.0033918803033269876, 0.6463778183548506, 0.006336866664784625]
('miscellaneous', 730);[0.6921476474991787, 0.005625439720019642, 0.0026572695681980575, 0.011187522754079578]
('miscellaneous', 731);[0.00538027581034673, 0.6218753671645209, 0.003936293870893225, 0.004190163014238171]
('miscellaneous', 732);[0.004156187223069958, 0.005336650030934671, 0.5794607918320508, 0.008798648420284487]
('miscellaneous', 733);[0.7589354027990038, 0.0035145673364252567, 0.0018812123331211654, 0.0031015947883202806]
('miscellaneous', 734);[0.7087274532556775, 0.006948120708555891, 0.0032820598271290032, 0.0047753688707359975]
('miscellaneous', 735);[0.016231485031124822, 0.030324406292520582, 0.04412175080901161, 0.011155725640748241]
('miscellaneous', 736);[0.026809230799692805, 0.016260620443325928, 0.04420094907056253, 0.6914192370602533]
('miscellaneous', 737);[0.008088968440658489, 0.6425864891231899, 0.0067059903733481955, 0.009166002075438546]
('miscellaneous', 738);[0.004870492754396276, 0.006253836488438304, 0.003144626469853681, 0.6379085691706886]
('miscellaneous', 739);[0.003204617206831745, 0.0046626905230779505, 0.6106919793443208, 0.004114809944326838]
('miscellaneous', 740);[0.5865147076518167, 0.02576966085123286, 0.00574998855270631, 0.00574998855270631]
('miscellaneous', 741);[0.02790791261450284, 0.024628646439900315, 0.6351810876659052, 0.016927004649276933]
('miscellaneous', 742);[0.006091908653875558, 0.004744383230037752, 0.6614679881024287, 0.005050369659358004]
('miscellaneous', 743);[0.08516440445727551, 0.02764883403815893, 0.4325005586649735, 0.04022881614972474]
('miscellaneous', 744);[0.7952001805240303, 0.005358017388600191, 0.005358017388600191, 0.0165038554371621]
('miscellaneous', 745);[0.004931040222843468, 0.004087975927656005, 0.6458386636554546, 0.00299082707943078]
('miscellaneous', 746);[0.7691885398413055, 0.005872826623707932, 0.004036330774672645, 0.005182751304838596]
('miscellaneous', 747);[0.010438330309828416, 0.0067394925829083185, 0.011828177843182635, 0.6457965130233724]
('miscellaneous', 748);[0.6285278378135458, 0.008422277342449042, 0.004508120201702399, 0.0039784021144814085]
('miscellaneous', 749);[0.0026828821629504367, 0.6988190641886309, 0.0023676351988032203, 0]
