id;confidence_per_choice
('challenge', 445);[3.441321685709587e-14, 0.9996646575567589, 0.0003353500342255387, 2.824808858358645e-15]
('challenge', 446);[4.277787868968998e-11, 1.0, 7.05287985111216e-11, 3.1608814543136926e-10]
('challenge', 447);[5.905303998944039e-10, 1.6052280551856116e-09, 1.0, 2.061153622438558e-09]
('challenge', 448);[1.6586783589142312e-12, 1.0815941557285693e-11, 1.0, 1.3887943864964021e-11]
('challenge', 449);[3.5114221133765118e-12, 1.0, 3.1608814543136926e-10, 5.211412487888539e-10]
('challenge', 450);[3.97896253583724e-12, 1.026187963170189e-10, 1.0, 1.026187963170189e-10]
('challenge', 451);[3.775134544279098e-11, 2.020683909022217e-11, 1.0, 4.508755242294825e-12]
('challenge', 452);[2.5946094982764667e-11, 1.0, 6.224144622907783e-11, 5.4927883509546835e-11]
('challenge', 453);[4.944450501938644e-09, 1.186112015134383e-08, 6.34880011604368e-09, 1.0]
('challenge', 454);[6.560200168153779e-12, 1.0, 4.8473687062702556e-11, 3.1608814543136926e-10]
('challenge', 455);[4.277787868968998e-11, 1.0, 1.026187963170189e-10, 6.691586091292782e-10]
('challenge', 456);[0.0002611902975925828, 0.9997387615048174, 2.2891366006117474e-11, 4.192699934378928e-13]
('challenge', 457);[2.646573638909117e-09, 1.0, 4.5990553786523166e-10, 3.97896253583724e-12]
('challenge', 458);[7.582560427911907e-10, 1.103256032343554e-09, 4.691164021834418e-08, 1.0]
('challenge', 459);[5.109089028063325e-12, 1.0, 9.056076989672867e-11, 3.850741922767617e-09]
('challenge', 460);[0.9999982118638471, 1.6052249934589952e-09, 1.7603429545652396e-06, 2.940072131536564e-11]
('challenge', 462);[7.889257112872668e-06, 3.05899694932416e-07, 3.224162138757908e-08, 0.9999917746265009]
('challenge', 463);[1.0, 1.8189616875530459e-09, 9.056076989672867e-11, 5.211412487888539e-10]
('challenge', 464);[7.582560427911907e-10, 1.0, 9.736200313009565e-10, 7.582560427911907e-10]
('challenge', 465);[2.172439935079017e-10, 1.186112015134383e-08, 1.917171513758312e-10, 1.0]
('challenge', 466);[1.6052280551856116e-09, 7.582560427911907e-10, 1.0, 1.3887943864964021e-11]
('challenge', 467);[5.4927883509546835e-11, 1.0, 3.1608814543136926e-10, 7.582560427911907e-10]
('challenge', 468);[2.061153622438558e-09, 3.97896253583724e-12, 1.0, 1.026187963170189e-10]
('challenge', 469);[8.592166619174109e-10, 1.0, 1.6052280551856116e-09, 7.582560427911907e-10]
('challenge', 470);[4.139937718785167e-08, 1.0, 1.783247290814639e-11, 3.581747930283181e-10]
('challenge', 471);[1.0, 9.736200313009565e-10, 5.789356328730652e-12, 9.056076989672867e-11]
('challenge', 472);[1.5628702655356463e-18, 6.144177195963701e-06, 1.3887864397739149e-11, 0.9999938011552557]
('challenge', 473);[1.162823303022097e-10, 3.850741922767617e-09, 1.917171513758312e-10, 1.0]
('challenge', 474);[2.4616969518153846e-10, 7.194133030325383e-09, 2.4616969518153846e-10, 1.0]
('challenge', 475);[1.8795288165390832e-12, 1.3176514270095466e-10, 1.0, 6.914400106940203e-13]
('challenge', 476);[0.9999988079084972, 1.2098659934854867e-06, 9.237432042950414e-09, 5.905292735481273e-10]
('challenge', 477);[1.162823303022097e-10, 1.0, 9.736200313009565e-10, 1.186112015134383e-08]
('challenge', 478);[1.1253517471925912e-07, 0.9999998807907247, 1.522997974471263e-08, 1.186112015134383e-08]
('challenge', 479);[1.3887943864964021e-11, 2.129785170955785e-12, 1.0, 5.789356328730652e-12]
('challenge', 480);[1.1253517471925912e-07, 5.3157852544244216e-08, 2.510999155743982e-08, 0.9999998807907247]
('challenge', 481);[1.0, 4.363462252943702e-09, 2.335593038799337e-09, 4.139937718785167e-08]
('challenge', 482);[1.162823303022097e-10, 1.8553913626159784e-07, 1.4166087866431961e-09, 0.9999997615814777]
('challenge', 483);[0.9999997615814777, 2.699578503363014e-07, 4.058652126475693e-10, 2.215948977336598e-08]
('challenge', 484);[6.560200168153779e-12, 3.2661313427874473e-13, 1.0, 1.0815941557285693e-11]
('challenge', 485);[0.9999998807907247, 1.1253517471925912e-07, 1.0467401794744658e-08, 1.7257827987960214e-08]
('challenge', 486);[4.4777324417183015e-19, 4.719495271526123e-20, 1.0, 1.2501528663867426e-09]
('challenge', 487);[8.423463754468647e-12, 4.8473687062702556e-11, 1.0, 3.0988191387218256e-12]
('challenge', 488);[4.5990553786523166e-10, 7.287724095819692e-14, 1.0, 3.97896253583724e-12]
('challenge', 489);[1.0, 1.7257827987960214e-08, 1.493094676197164e-10, 1.3176514270095466e-10]
('challenge', 490);[1.917171513758312e-10, 1.0, 2.215948977336598e-08, 5.211412487888539e-10]
('challenge', 491);[3.2661313427874473e-13, 1.783247290814639e-11, 1.0, 1.6052280551856116e-09]
('challenge', 492);[1.0, 2.172439935079017e-10, 2.7346982915918745e-12, 1.4166087866431961e-09]
('challenge', 493);[1.0, 7.991959892953932e-11, 5.3157852544244216e-08, 7.991959892953932e-11]
('challenge', 494);[1.0, 3.6534822137210456e-08, 3.775134544279098e-11, 2.7894680928689246e-10]
('challenge', 495);[8.423463754468647e-12, 1.0, 1.6918979226151304e-10, 4.363462252943702e-09]
('challenge', 496);[7.433680672352188e-12, 3.1608814543136926e-10, 9.056076989672867e-11, 1.0]
('challenge', 497);[2.4616969518153846e-10, 4.363462252943702e-09, 1.493094676197164e-10, 1.0]
('challenge', 498);[4.139937718785167e-08, 1.0, 7.582560427911907e-10, 3.581747930283181e-10]
('challenge', 499);[0.9996646575567589, 8.093212881329092e-16, 0.0003353500342255387, 9.35448220414642e-14]
('challenge', 500);[2.413362771833214e-12, 2.8823507934443873e-13, 1.0, 5.789356328730652e-12]
('challenge', 501);[2.9400777392844726e-11, 9.736200313009565e-10, 6.224144622907783e-11, 1.0]
('challenge', 502);[6.224144622907783e-11, 8.878265478459658e-13, 1.0, 1.783247290814639e-11]
('challenge', 503);[2.510999155743982e-08, 2.172439935079017e-10, 1.0, 7.05287985111216e-11]
('challenge', 504);[6.82560337633487e-08, 6.224144622907783e-11, 0.9999998807907247, 3.97896253583724e-12]
('challenge', 505);[0.9999039265409296, 9.610239492660866e-05, 2.7892020811458935e-10, 4.5986167994662993e-10]
('challenge', 506);[3.775134544279098e-11, 1.0, 2.5946094982764667e-11, 1.3176514270095466e-10]
('challenge', 507);[0.9998556583877783, 1.3005424675349362e-05, 7.88818880818261e-06, 0.00012339203375937358]
('challenge', 508);[0.9999982118638471, 7.582545965339434e-10, 1.7603429545652396e-06, 4.847359460656998e-11]
('challenge', 509);[5.905303998944039e-10, 2.9989608248573072e-09, 6.224144622907783e-11, 1.0]
('challenge', 510);[4.363462252943702e-09, 1.0, 9.237449661970594e-09, 1.0467401794744658e-08]
('challenge', 511);[1.0, 3.581747930283181e-10, 1.8795288165390832e-12, 4.5990553786523166e-10]
('challenge', 512);[4.8473687062702556e-11, 3.581747930283181e-10, 4.277787868968998e-11, 1.0]
('challenge', 513);[0.9999998807907247, 1.1253517471925912e-07, 1.026187963170189e-10, 8.592166619174109e-10]
('challenge', 514);[1.0, 4.058652126475693e-10, 5.4927883509546835e-11, 1.493094676197164e-10]
('challenge', 515);[8.592150230932485e-10, 0.999998927117538, 1.4166060846789406e-09, 1.0677029917933763e-06]
('challenge', 516);[1.7257827987960214e-08, 3.2241867372567335e-08, 4.5990553786523166e-10, 1.0]
('challenge', 517);[1.0, 4.139937718785167e-08, 1.103256032343554e-09, 9.736200313009565e-10]
('challenge', 518);[1.0, 2.4616969518153846e-10, 2.7346982915918745e-12, 1.917171513758312e-10]
('challenge', 519);[2.543665647376923e-13, 6.914400106940203e-13, 1.0, 1.2256067444099483e-11]
('challenge', 520);[1.026187963170189e-10, 7.582560427911907e-10, 2.335593038799337e-09, 1.0]
('challenge', 521);[1.0, 4.139937718785167e-08, 7.991959892953932e-11, 2.335593038799337e-09]
('challenge', 522);[6.560200168153779e-12, 1.0, 5.602796437537268e-09, 2.9400777392844726e-11]
('challenge', 523);[7.582560427911907e-10, 2.9989608248573072e-09, 4.363462252943702e-09, 1.0]
('challenge', 524);[1.3887943864964021e-11, 1.57371021068629e-11, 1.0, 5.4927883509546835e-11]
('challenge', 525);[2.289734845645553e-11, 1.0, 1.6052280551856116e-09, 2.646573638909117e-09]
('challenge', 526);[2.335593038799337e-09, 8.764248219443636e-08, 0.9999998807907247, 1.2501528663867426e-09]
('challenge', 527);[1.103256032343554e-09, 6.34880011604368e-09, 1.103256032343554e-09, 1.0]
('challenge', 528);[1.2501528663867426e-09, 2.172439935079017e-10, 1.0, 7.05287985111216e-11]
('challenge', 529);[2.7894680928689246e-10, 1.0, 1.522997974471263e-08, 5.905303998944039e-10]
('challenge', 530);[7.991959892953932e-11, 7.194133030325383e-09, 1.0, 1.3887943864964021e-11]
('challenge', 531);[0.9999985694905718, 5.315775115378354e-08, 1.3709577789362383e-06, 1.2501504819116561e-09]
('challenge', 532);[3.331544542166412e-11, 1.2256067444099483e-11, 1.0, 1.3887943864964021e-11]
('challenge', 533);[9.931194312156244e-08, 0.9999997615814777, 1.6373771305908126e-07, 1.9555681087850496e-08]
('challenge', 534);[1.4166087866431961e-09, 4.944450501938644e-09, 2.7894680928689246e-10, 1.0]
('challenge', 535);[4.729100580776841e-07, 0.2686460356192287, 0.7302556369113108, 0.0010978949454252642]
('challenge', 536);[0.9995694822610254, 0.0004305571096741222, 9.858611469659319e-15, 2.36495794873864e-14]
('challenge', 537);[8.667959234465881e-08, 0.989012942882339, 4.094454022884293e-08, 0.010986941583869245]
('challenge', 538);[1.493094676197164e-10, 2.382369667501818e-07, 5.905303998944039e-10, 0.9999997615814777]
('challenge', 539);[7.05287985111216e-11, 2.020683909022217e-11, 1.0, 3.331544542166412e-11]
('challenge', 540);[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 7.433680672352188e-12]
('challenge', 541);[2.020683909022217e-11, 1.0, 6.224144622907783e-11, 6.691586091292782e-10]
('challenge', 542);[2.5946094982764667e-11, 2.061153622438558e-09, 3.775134544279098e-11, 1.0]
('challenge', 543);[3.97896253583724e-12, 1.2917800047859961e-12, 1.0, 3.97896253583724e-12]
('challenge', 544);[2.699578503363014e-07, 0.9999996423722521, 6.82560337633487e-08, 9.237449661970594e-09]
('challenge', 545);[4.058652126475693e-10, 1.0, 1.8189616875530459e-09, 1.4166087866431961e-09]
('challenge', 546);[0.06337886757559538, 0.4683100359162236, 0.4683100359162236, 1.0585346302978438e-06]
('challenge', 547);[2.9400777392844726e-11, 2.172439935079017e-10, 1.0, 2.9400777392844726e-11]
('challenge', 548);[9.736200313009565e-10, 4.363462252943702e-09, 5.905303998944039e-10, 1.0]
('challenge', 549);[4.8473687062702556e-11, 1.0, 6.691586091292782e-10, 3.398267819495071e-09]
('challenge', 550);[1.0815941557285693e-11, 2.129785170955785e-12, 1.0, 5.4927883509546835e-11]
('challenge', 551);[1.0, 1.6052280551856116e-09, 7.991959892953932e-11, 1.2501528663867426e-09]
('challenge', 552);[9.736200313009565e-10, 6.691586091292782e-10, 1.0, 6.691586091292782e-10]
('challenge', 553);[5.043467006019808e-07, 1.370956471489639e-06, 1.4449774900307763e-07, 0.9999979734461775]
('challenge', 554);[6.82560337633487e-08, 5.3157852544244216e-08, 5.3157852544244216e-08, 0.9999998807907247]
('challenge', 555);[1.0, 2.061153622438558e-09, 2.5946094982764667e-11, 2.9989608248573072e-09]
('challenge', 556);[1.493094676197164e-10, 4.5990553786523166e-10, 1.8189616875530459e-09, 1.0]
('challenge', 557);[2.7894680928689246e-10, 2.061153622438558e-09, 1.4166087866431961e-09, 1.0]
('challenge', 558);[1.463778514125909e-12, 1.0, 2.9400777392844726e-11, 9.056076989672867e-11]
('challenge', 559);[5.602796437537268e-09, 8.423463754468647e-12, 1.0, 6.914400106940203e-13]
('challenge', 560);[0.9999986886995842, 6.825590357542018e-08, 8.315279260963632e-07, 3.9278597995802437e-07]
('challenge', 561);[3.5114221133765118e-12, 4.8473687062702556e-11, 1.0, 1.2256067444099483e-11]
('challenge', 562);[2.7894680928689246e-10, 1.0, 2.646573638909117e-09, 1.4166087866431961e-09]
('challenge', 563);[1.783247290814639e-11, 1.0, 6.691586091292782e-10, 2.7894680928689246e-10]
('challenge', 564);[3.775134544279098e-11, 1.0, 1.6918979226151304e-10, 2.646573638909117e-09]
('challenge', 565);[6.224144622907783e-11, 2.172439935079017e-10, 1.0, 4.8473687062702556e-11]
('challenge', 566);[0.9999996423722521, 6.82560337633487e-08, 3.059023205018258e-07, 1.463778514125909e-12]
('challenge', 567);[7.991959892953932e-11, 1.0, 1.6918979226151304e-10, 2.646573638909117e-09]
('challenge', 568);[3.581747930283181e-10, 1.026187963170189e-10, 2.020683909022217e-11, 1.0]
('challenge', 569);[1.0, 4.5990553786523166e-10, 5.789356328730652e-12, 1.026187963170189e-10]
('challenge', 570);[2.4616969518153846e-10, 7.582560427911907e-10, 1.6918979226151304e-10, 1.0]
('challenge', 571);[8.592166619174109e-10, 1.026187963170189e-10, 1.0, 9.056076989672867e-11]
('challenge', 572);[3.0590173704000945e-07, 1.7603429545652396e-06, 8.76423150298272e-08, 0.9999977350285647]
('challenge', 573);[1.6052280551856116e-09, 1.0, 8.152020714470167e-09, 1.8189616875530459e-09]
('challenge', 574);[2.5946094982764667e-11, 1.0, 1.026187963170189e-10, 3.581747930283181e-10]
('challenge', 575);[2.6810038677818034e-14, 1.3887943864964021e-11, 1.0, 1.2664165549094176e-14]
('challenge', 576);[8.423463754468647e-12, 1.0, 5.905303998944039e-10, 6.691586091292782e-10]
('challenge', 577);[1.6052280551856116e-09, 6.34880011604368e-09, 4.363462252943702e-09, 1.0]
('challenge', 578);[1.3615261080896538e-13, 8.878265478459658e-13, 1.0, 6.224144622907783e-11]
('challenge', 579);[9.545034922840628e-12, 4.8473687062702556e-11, 1.0, 8.423463754468647e-12]
('challenge', 580);[4.1937956583795446e-13, 7.835041785064389e-13, 1.0, 7.991959892953932e-11]
('challenge', 581);[2.172439935079017e-10, 1.0, 1.162823303022097e-10, 7.582560427911907e-10]
('challenge', 582);[1.7257827987960214e-08, 2.382369667501818e-07, 4.363462252943702e-09, 0.9999997615814777]
('challenge', 583);[1.0, 1.522997974471263e-08, 2.061153622438558e-09, 1.8189616875530459e-09]
('challenge', 584);[7.88926463665814e-06, 1.8553772071572618e-07, 2.335575219706554e-09, 0.9999918938339075]
('challenge', 585);[2.7894680928689246e-10, 1.8189616875530459e-09, 5.4927883509546835e-11, 1.0]
('challenge', 586);[0.9999998807907247, 1.522997974471263e-08, 1.1253517471925912e-07, 7.582560427911907e-10]
('challenge', 587);[4.508755242294825e-12, 1.6586783589142312e-12, 1.0, 1.783247290814639e-11]
('challenge', 588);[5.789356328730652e-12, 3.331544542166412e-11, 1.0, 6.560200168153779e-12]
('challenge', 589);[1.0, 1.103256032343554e-09, 2.172439935079017e-10, 3.775134544279098e-11]
('challenge', 590);[1.186112015134383e-08, 9.237449661970594e-09, 1.0, 4.8473687062702556e-11]
('challenge', 591);[3.0988191387218256e-12, 6.560200168153779e-12, 1.0, 2.289734845645553e-11]
('challenge', 592);[5.109089028063325e-12, 1.0, 2.4616969518153846e-10, 4.5990553786523166e-10]
('challenge', 593);[4.5990553786523166e-10, 6.34880011604368e-09, 5.905303998944039e-10, 1.0]
('challenge', 594);[1.0, 3.398267819495071e-09, 2.172439935079017e-10, 1.6052280551856116e-09]
('challenge', 595);[4.277787868968998e-11, 0.9999997615814777, 8.764248219443636e-08, 1.2751905914873347e-07]
('challenge', 596);[1.783247290814639e-11, 1.026187963170189e-10, 8.315279260963632e-07, 0.9999991655356624]
('challenge', 597);[1.2256067444099483e-11, 1.2501528663867426e-09, 1.0, 1.0815941557285693e-11]
('challenge', 598);[6.101936677605324e-13, 1.783247290814639e-11, 1.0, 1.0815941557285693e-11]
('challenge', 599);[2.020683909022217e-11, 1.0, 2.172439935079017e-10, 7.582560427911907e-10]
('challenge', 600);[1.006039279283317e-12, 1.3887943864964021e-11, 1.0, 1.2256067444099483e-11]
('challenge', 601);[1.0, 3.850741922767617e-09, 1.9555681087850496e-08, 7.991959892953932e-11]
('challenge', 602);[3.97896253583724e-12, 1.0, 2.7894680928689246e-10, 9.736200313009565e-10]
('challenge', 603);[1.0, 4.363462252943702e-09, 3.581747930283181e-10, 2.172439935079017e-10]
('challenge', 604);[2.020683909022217e-11, 2.5946094982764667e-11, 1.0, 9.545034922840628e-12]
('challenge', 605);[3.97896253583724e-12, 7.582560427911907e-10, 1.0, 3.97896253583724e-12]
('challenge', 606);[1.6052280551856116e-09, 1.0, 1.3440409951135022e-08, 1.2501528663867426e-09]
('challenge', 607);[1.162823303022097e-10, 5.3157852544244216e-08, 2.4616969518153846e-10, 1.0]
('challenge', 608);[4.363462252943702e-09, 4.363462252943702e-09, 1.57371021068629e-11, 1.0]
('challenge', 609);[3.331544542166412e-11, 1.0, 7.991959892953932e-11, 7.582560427911907e-10]
('challenge', 610);[7.05287985111216e-11, 1.0, 9.736200313009565e-10, 4.8473687062702556e-11]
('challenge', 611);[2.172439935079017e-10, 1.3887943864964021e-11, 1.0, 2.413362771833214e-12]
('challenge', 612);[2.4616969518153846e-10, 1.0, 1.6918979226151304e-10, 9.056076989672867e-11]
('challenge', 613);[0.9933070311596691, 4.112227980794685e-08, 2.4941923500801508e-08, 0.006692851264215723]
('challenge', 614);[1.0, 1.103256032343554e-09, 9.545034922840628e-12, 2.172439935079017e-10]
('challenge', 615);[3.850741922767617e-09, 1.9555681087850496e-08, 9.237449661970594e-09, 1.0]
('challenge', 616);[1.9555681087850496e-08, 1.0, 4.363462252943702e-09, 9.736200313009565e-10]
('challenge', 617);[1.162823303022097e-10, 1.57371021068629e-11, 1.0, 2.020683909022217e-11]
('challenge', 618);[3.331544542166412e-11, 1.0, 3.581747930283181e-10, 1.8189616875530459e-09]
('challenge', 619);[3.5114221133765118e-12, 1.3615261080896538e-13, 1.0, 5.109089028063325e-12]
('challenge', 620);[1.917171513758312e-10, 1.0, 2.172439935079017e-10, 1.3176514270095466e-10]
('challenge', 621);[1.0, 4.944450501938644e-09, 4.277787868968998e-11, 3.581747930283181e-10]
('challenge', 622);[2.061153622438558e-09, 0.9999998807907247, 1.1253517471925912e-07, 8.152020714470167e-09]
('challenge', 623);[3.0988191387218256e-12, 2.172439935079017e-10, 1.0, 1.6918979226151304e-10]
('challenge', 624);[1.917171513758312e-10, 2.061153622438558e-09, 1.6052280551856116e-09, 1.0]
('challenge', 625);[1.0, 2.061153622438558e-09, 2.5946094982764667e-11, 2.335593038799337e-09]
('challenge', 627);[8.592166619174109e-10, 1.2501528663867426e-09, 1.6052280551856116e-09, 1.0]
('challenge', 628);[4.508755242294825e-12, 1.0, 2.5946094982764667e-11, 5.905303998944039e-10]
('challenge', 629);[1.670143001672819e-05, 6.348691132602103e-09, 5.905202628552533e-10, 0.9999833109787883]
('challenge', 630);[1.0, 2.4616969518153846e-10, 3.5114221133765118e-12, 2.7894680928689246e-10]
('challenge', 631);[1.0, 9.237449661970594e-09, 1.026187963170189e-10, 7.991959892953932e-11]
('challenge', 632);[1.3887943864964021e-11, 1.0, 4.058652126475693e-10, 1.2501528663867426e-09]
('challenge', 633);[7.194133030325383e-09, 1.0, 4.363462252943702e-09, 1.0467401794744658e-08]
('challenge', 634);[2.020683909022217e-11, 4.8473687062702556e-11, 1.0, 1.162823303022097e-10]
('challenge', 635);[1.162823303022097e-10, 1.0, 5.905303998944039e-10, 2.9989608248573072e-09]
('challenge', 636);[1.8189616875530459e-09, 1.3440409951135022e-08, 3.398267819495071e-09, 1.0]
('challenge', 637);[1.783247290814639e-11, 3.581747930283181e-10, 1.0, 3.97896253583724e-12]
('challenge', 638);[1.6586783589142312e-12, 1.1399918530443554e-12, 1.0, 5.4927883509546835e-11]
('challenge', 639);[5.4927883509546835e-11, 1.0, 1.8189616875530459e-09, 8.592166619174109e-10]
('challenge', 640);[8.592166619174109e-10, 3.331544542166412e-11, 6.34880011604368e-09, 1.0]
('challenge', 641);[1.0, 1.8189616875530459e-09, 1.522997974471263e-08, 3.581747930283181e-10]
('challenge', 642);[2.061153622438558e-09, 7.194133030325383e-09, 7.194133030325383e-09, 1.0]
('challenge', 643);[3.97896253583724e-12, 1.0, 7.05287985111216e-11, 8.592166619174109e-10]
('challenge', 644);[1.2256067444099483e-11, 5.905303998944039e-10, 1.0, 1.57371021068629e-11]
('challenge', 645);[6.224144622907783e-11, 1.0, 1.026187963170189e-10, 8.592166619174109e-10]
('challenge', 646);[7.433680672352188e-12, 8.592166619174109e-10, 1.0, 3.97896253583724e-12]
('challenge', 647);[4.658886145103398e-15, 2.061153622438558e-09, 1.1253517471925912e-07, 0.9999998807907247]
('challenge', 648);[0.9999997615814777, 1.186112015134383e-08, 2.1024338523818466e-07, 3.850741922767617e-09]
('challenge', 649);[5.829121699710653e-05, 5.043178424779305e-07, 4.36320425861446e-09, 0.9999412332751231]
('challenge', 650);[7.433680672352188e-12, 2.289734845645553e-11, 1.0, 1.57371021068629e-11]
('challenge', 651);[4.8473687062702556e-11, 1.0, 2.8453348089834e-08, 9.736200313009565e-10]
('challenge', 652);[1.57371021068629e-11, 1.3887943864964021e-11, 1.0, 7.433680672352188e-12]
('challenge', 653);[1.0, 5.602796437537268e-09, 1.917171513758312e-10, 1.026187963170189e-10]
('challenge', 654);[5.211412487888539e-10, 1.0, 1.7257827987960214e-08, 2.9989608248573072e-09]
('challenge', 655);[1.6586783589142312e-12, 2.9400777392844726e-11, 1.0, 2.020683909022217e-11]
('challenge', 656);[5.789356328730652e-12, 1.463778514125909e-12, 1.0, 1.57371021068629e-11]
('challenge', 657);[1.6586783589142312e-12, 1.2501528663867426e-09, 7.582560427911907e-10, 1.0]
('challenge', 658);[1.493094676197164e-10, 7.582560427911907e-10, 2.5946094982764667e-11, 1.0]
('challenge', 659);[0.9999645960934689, 1.6051698833784883e-09, 3.535625324942473e-05, 9.055748806794281e-11]
('challenge', 660);[2.172439935079017e-10, 1.2256067444099483e-11, 1.0, 4.8473687062702556e-11]
('challenge', 661);[1.3176514270095466e-10, 7.582560427911907e-10, 1.2501528663867426e-09, 1.0]
('challenge', 662);[7.433680672352188e-12, 1.026187963170189e-10, 1.0, 1.6918979226151304e-10]
('challenge', 663);[7.433680672352188e-12, 1.0, 7.05287985111216e-11, 1.6052280551856116e-09]
('challenge', 664);[0.006692851264215723, 1.5128041315443174e-08, 0.9933071486460123, 9.175620879215723e-09]
('challenge', 665);[2.510999155743982e-08, 1.0, 4.139937718785167e-08, 3.1608814543136926e-10]
('challenge', 666);[1.3007099179970686e-05, 2.2602949173545573e-06, 1.1860939166394204e-08, 0.9999847414437658]
('challenge', 667);[1.8189616875530459e-09, 1.0, 4.944450501938644e-09, 1.0467401794744658e-08]
('challenge', 668);[1.542408108858863e-13, 0.9997387615048174, 0.0002611902975925828, 2.2891366006117474e-11]
('challenge', 669);[5.211412487888539e-10, 2.646573638909117e-09, 3.581747930283181e-10, 1.0]
('challenge', 670);[3.398267819495071e-09, 2.289734845645553e-11, 1.0, 1.0815941557285693e-11]
('challenge', 671);[4.139937718785167e-08, 2.510999155743982e-08, 1.2501528663867426e-09, 1.0]
('challenge', 672);[1.0, 3.398267819495071e-09, 3.331544542166412e-11, 5.905303998944039e-10]
('challenge', 673);[4.277787868968998e-11, 1.0, 3.581747930283181e-10, 2.061153622438558e-09]
('challenge', 674);[4.678809244477933e-14, 0.49999999904767284, 8.916232185499016e-12, 0.49999999904767284]
('challenge', 675);[4.508755242294825e-12, 1.0, 4.8473687062702556e-11, 5.905303998944039e-10]
('challenge', 676);[1.2256067444099483e-11, 1.0, 1.917171513758312e-10, 8.592166619174109e-10]
('challenge', 677);[9.056076989672867e-11, 2.9989608248573072e-09, 3.398267819495071e-09, 1.0]
('challenge', 678);[2.061153622438558e-09, 1.0, 1.162823303022097e-10, 2.5946094982764667e-11]
('challenge', 679);[9.736200313009565e-10, 1.2501528663867426e-09, 1.0, 5.4927883509546835e-11]
('challenge', 680);[7.258065915632162e-14, 0.004070137939983506, 0.9959299004209012, 8.389183559095106e-12]
('challenge', 681);[3.581747930283181e-10, 8.152020714470167e-09, 2.7894680928689246e-10, 1.0]
('challenge', 682);[1.3176514270095466e-10, 3.331544542166412e-11, 1.0, 9.545034922840628e-12]
('challenge', 683);[9.056076989672867e-11, 2.9989608248573072e-09, 6.224144622907783e-11, 1.0]
('challenge', 684);[1.0, 5.4927883509546835e-11, 3.5114221133765118e-12, 1.103256032343554e-09]
('challenge', 685);[1.103256032343554e-09, 1.8189616875530459e-09, 1.3176514270095466e-10, 1.0]
('challenge', 686);[1.026187963170189e-10, 2.4616969518153846e-10, 1.103256032343554e-09, 1.0]
('challenge', 687);[3.701011678592672e-13, 1.0, 2.061153622438558e-09, 1.3176514270095466e-10]
('challenge', 688);[4.944450501938644e-09, 1.9555681087850496e-08, 5.211412487888539e-10, 1.0]
('challenge', 689);[2.382369667501818e-07, 8.764248219443636e-08, 3.398267819495071e-09, 0.9999996423722521]
('challenge', 690);[2.289734845645553e-11, 3.331544542166412e-11, 2.061153622438558e-09, 1.0]
('challenge', 691);[2.5946094982764667e-11, 3.850741922767617e-09, 5.211412487888539e-10, 1.0]
('challenge', 692);[5.905303998944039e-10, 1.0, 1.6052280551856116e-09, 9.237449661970594e-09]
('challenge', 693);[1.493094676197164e-10, 3.775134544279098e-11, 1.0, 1.493094676197164e-10]
('challenge', 694);[1.0664523067873807e-06, 1.7582826023875732e-06, 0.0011695069615055608, 0.9988276413324673]
('challenge', 695);[3.374885804015305e-16, 4.363462252943702e-09, 1.0, 1.9421126879000225e-15]
('challenge', 696);[0.9999917746265009, 7.889257112872668e-06, 1.5229863549631703e-08, 3.05899694932416e-07]
('challenge', 697);[1.4166087866431961e-09, 1.2501528663867426e-09, 8.592166619174109e-10, 1.0]
('challenge', 698);[7.05287985111216e-11, 2.061153622438558e-09, 6.224144622907783e-11, 1.0]
('challenge', 699);[4.363462252943702e-09, 9.237449661970594e-09, 3.2241867372567335e-08, 1.0]
('challenge', 700);[7.05287985111216e-11, 2.061153622438558e-09, 1.026187963170189e-10, 1.0]
('challenge', 701);[1.162823303022097e-10, 1.0, 7.582560427911907e-10, 4.944450501938644e-09]
('challenge', 702);[1.57371021068629e-11, 1.0, 4.5990553786523166e-10, 2.172439935079017e-10]
('challenge', 703);[9.237449661970594e-09, 5.3157852544244216e-08, 3.398267819495071e-09, 1.0]
('challenge', 704);[1.162823303022097e-10, 2.646573638909117e-09, 2.9400777392844726e-11, 1.0]
('challenge', 705);[6.560200168153779e-12, 2.4616969518153846e-10, 1.0, 1.3887943864964021e-11]
('challenge', 706);[7.582560427911907e-10, 1.8189616875530459e-09, 1.493094676197164e-10, 1.0]
('challenge', 707);[3.0988191387218256e-12, 1.0, 1.493094676197164e-10, 7.991959892953932e-11]
('challenge', 708);[1.0, 9.237449661970594e-09, 1.3176514270095466e-10, 1.162823303022097e-10]
('challenge', 709);[1.103256032343554e-09, 2.646573638909117e-09, 3.1608814543136926e-10, 1.0]
('challenge', 710);[1.026187963170189e-10, 2.510999155743982e-08, 5.905303998944039e-10, 1.0]
('challenge', 711);[1.0, 6.34880011604368e-09, 9.545034922840628e-12, 5.905303998944039e-10]
('challenge', 712);[1.0, 1.3176514270095466e-10, 1.3176514270095466e-10, 2.7894680928689246e-10]
('challenge', 713);[7.991959892953932e-11, 2.646573638909117e-09, 1.6918979226151304e-10, 1.0]
('challenge', 714);[2.510999155743982e-08, 1.0, 9.357622968840175e-14, 1.2015425731771786e-13]
('challenge', 715);[9.545034922840628e-12, 9.545034922840628e-12, 1.0, 1.2917800047859961e-12]
