id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(212, 2);1;93;0;stop;1.0;True;False;426;[0.0012840448863365127, 0.9985111501303491]
(212, 2);2;99;0;stop;1.0;True;False;516;[0.01321726327946908, 0.9863623073689024]
(212, 2);3;64;0;stop;1.0;True;False;448;[0.0043307699906276345, 0.9955000441030487]
(212, 2);4;228;0;stop;1.0;True;False;986;[0.013633904923806135, 0.9861512683952893]
(212, 2);5;158;0;stop;1.0;True;False;506;[0.03732277672598789, 0.9625670266998948]
(212, 2);6;177;0;stop;1.0;True;False;613;[0.007812213053756007, 0.9917176067029548]
(212, 2);7;159;0;stop;1.0;True;False;858;[0.00218242763312634, 0.9976854376215605]
(212, 2);8;60;0;stop;1.0;True;False;616;[0.003171424663664327, 0.9964322044669706]
(212, 2);9;109;0;stop;1.0;True;False;687;[0.015901563018270243, 0.9837947173352786]
(212, 3);0;76;0;stop;1.0;True;False;520;[0.029293369740071795, 0.9700632072456946]
(212, 3);1;77;0;stop;1.0;True;False;560;[0.004905068179000098, 0.9950260607832445]
(212, 3);2;99;0;stop;1.0;True;False;749;[0.07157266543369034, 0.9281684201839376]
(212, 3);3;94;0;stop;1.0;True;False;404;[0.0062888451077780265, 0.9935431484739402]
(212, 3);4;112;0;stop;1.0;True;False;699;[0.01098323824787025, 0.9886794512179401]
(212, 3);5;232;0;stop;1.0;True;False;535;[0.04734278291691804, 0.950905200154624]
(212, 3);6;147;0;stop;1.0;True;False;785;[0.009707743349015844, 0.9902169457834477]
(212, 3);7;125;0;stop;1.0;True;False;648;[0.005909801158174135, 0.9938759263981026]
(212, 3);8;46;0;stop;1.0;True;False;630;[0.002396153048302039, 0.9973629106358776]
(212, 3);9;299;0;stop;1.0;True;False;706;[0.17636920441470552, 0.8155229023503294]
(213, 0);0;35;2;stop;1.0;True;False;408;[0.010977138585482181, 0.9881304544927199]
(213, 0);1;65;2;stop;1.0;True;False;426;[0.010982976390186151, 0.9886559136119724]
(213, 0);2;101;2;stop;1.0;True;False;499;[0.0032726363826400154, 0.9965963971670655]
(213, 0);3;105;2;stop;1.0;True;False;565;[0.01912066725616524, 0.9807032452611417]
(213, 0);4;177;2;stop;1.0;True;False;625;[0.023683957622746696, 0.9760832707604951]
(213, 0);5;69;2;stop;1.0;True;False;728;[0.0320961650012656, 0.9677622831431997]
(213, 0);6;176;2;stop;1.0;True;False;634;[0.014060193436905658, 0.9856958724626328]
(213, 0);7;78;2;stop;1.0;True;False;556;[0.010651483681859291, 0.9892521558735503]
(213, 0);8;65;2;stop;1.0;True;False;457;[0.006690454951773707, 0.9929514789336641]
(213, 0);9;93;2;stop;1.0;True;False;697;[0.010647406006943227, 0.9888732703562491]
(213, 1);0;77;2;stop;1.0;True;False;806;[0.002050288036521048, 0.9977278004045597]
(213, 1);1;98;2;stop;1.0;True;False;711;[0.007812712240269118, 0.9917808048147969]
(213, 1);2;55;2;stop;1.0;True;False;536;[0.005553454811644061, 0.9941819447574154]
(213, 1);3;45;2;stop;1.0;True;False;569;[0.0035918293177434352, 0.995914884254808]
(213, 1);4;158;2;stop;1.0;True;False;577;[0.033070483804334486, 0.9664612250826965]
(213, 1);5;92;2;stop;1.0;True;False;545;[0.00590985751869868, 0.9938849933412234]
(213, 1);6;66;2;stop;1.0;True;False;622;[0.014950193096427854, 0.984588920078481]
(213, 1);7;70;2;stop;1.0;True;False;570;[0.014499831367802899, 0.9852415915590217]
(213, 1);8;65;2;stop;1.0;True;False;367;[0.011328301725361948, 0.988366911643803]
(213, 1);9;68;2;stop;1.0;True;False;510;[0.06554899071127712, 0.9335996940403386]
(213, 2);0;188;2;stop;1.0;True;True;458;[0.9998364716001731, 0.0001313476309303237]
(213, 2);1;90;2;stop;1.0;True;True;522;[0.9989390911680842, 0.0002490301861039389]
(213, 2);2;191;2;stop;1.0;True;True;415;[0.9998489846428079, 7.966735293094664e-05]
(213, 2);3;80;2;stop;1.0;True;True;447;[0.9990104701459211, 0.0003248198250121682]
(213, 2);4;94;2;stop;1.0;True;True;368;[0.9996451207300605, 0.000135491077727005]
(213, 2);5;74;2;stop;1.0;True;True;367;[0.9992379992757149, 0.00027789645275058396]
(213, 2);6;64;2;stop;1.0;True;True;716;[0.9997316127327818, 9.026434892927446e-05]
(213, 2);7;78;2;stop;1.0;True;True;605;[0.9996702566681586, 0.00014423307776479546]
(213, 2);8;180;2;stop;1.0;True;True;484;[0.9985211340891337, 0.0006065459301894879]
(213, 2);9;146;2;stop;1.0;True;True;471;[0.9975952655776735, 0.0005692689575979415]
(213, 3);0;59;2;stop;1.0;True;False;428;[0.03619405889888563, 0.9630880864758411]
(213, 3);1;95;2;stop;1.0;True;False;487;[0.05183693132246902, 0.9479984597100146]
(213, 3);2;55;2;stop;1.0;True;False;302;[0.019712196463390327, 0.9799363577624177]
(213, 3);3;87;2;stop;1.0;True;False;742;[0.18220108336656132, 0.8165686404311344]
(213, 3);4;146;2;stop;1.0;True;False;560;[0.02297468871409532, 0.9769086391146712]
(213, 3);5;87;2;stop;1.0;True;False;485;[0.10357370539360614, 0.8947402821929586]
(213, 3);6;49;2;stop;1.0;True;False;409;[0.004608678382732359, 0.9951974645864311]
(213, 3);7;70;2;stop;1.0;True;False;269;[0.018538418356515204, 0.9810223124155676]
(213, 3);8;49;2;stop;1.0;True;False;636;[0.035134146349817943, 0.9645613763290104]
(213, 3);9;80;2;stop;1.0;True;False;330;[0.002889142427075369, 0.9969593043462597]
(214, 0);0;323;3;stop;0.9;True;False;224;[0.2621514900512751, 0.7352220576010587]
(214, 0);1;226;3;stop;0.9;True;False;561;[0.03729066716551964, 0.9617389102825266]
(214, 0);2;111;3;stop;0.9;True;False;522;[0.005384533684363585, 0.9945403833120596]
(214, 0);3;117;3;stop;0.9;True;False;868;[0.04466274201812548, 0.9549315874733901]
(214, 0);4;116;3;stop;0.9;True;False;441;[0.022973204334444747, 0.9768455016700898]
(214, 0);5;133;3;stop;0.9;True;False;673;[0.04325606399556072, 0.9542134732379095]
(214, 0);6;176;3;stop;0.9;True;False;538;[0.008574965821323612, 0.9911312708415191]
(214, 0);7;106;3;stop;0.9;True;False;562;[0.013219708868812217, 0.9865447771691964]
(214, 0);8;287;3;stop;0.1;False;True;1105;[0.8126498390257573, 0.17574786086772787]
(214, 0);9;241;3;stop;0.9;True;False;698;[0.16790942087104477, 0.826479147801652]
(214, 1);0;152;3;stop;1.0;True;False;805;[0.4217927515384232, 0.576522336114809]
(214, 1);1;149;3;stop;1.0;True;False;774;[0.22758412284071552, 0.7699072094479689]
(214, 1);2;113;3;stop;1.0;True;False;547;[0.007576035076787121, 0.9922646111501426]
(214, 1);3;112;3;stop;1.0;True;False;533;[0.060036200323717835, 0.9391242373654617]
(214, 1);4;102;3;stop;1.0;True;False;628;[0.014060535366620077, 0.9857195011688847]
(214, 1);5;220;3;stop;1.0;True;False;693;[0.05337295325341328, 0.9460581801665744]
(214, 1);6;156;3;stop;1.0;True;False;634;[0.06367380234872716, 0.9356797997190156]
(214, 1);7;151;3;stop;1.0;True;False;650;[0.027579730950303, 0.9722190122335151]
(214, 1);8;137;3;stop;1.0;True;False;810;[0.020325078269778973, 0.97931721799059]
(214, 1);9;239;3;stop;1.0;True;False;242;[0.010649833127214446, 0.9890987710166868]
(214, 2);0;303;3;stop;0.1;False;True;405;[0.7713195073885785, 0.2141876852195354]
(214, 2);1;278;3;stop;0.9;True;False;309;[0.2057449492682399, 0.7887009906427451]
(214, 2);2;253;3;stop;0.9;True;False;151;[0.06366548369458902, 0.9355574952411253]
(214, 2);3;265;3;stop;0.9;True;False;907;[0.15174881110108973, 0.8463868720249403]
(214, 2);4;36;3;stop;0.9;True;False;558;[0.023676397904196015, 0.9757718332089065]
(214, 2);5;47;3;stop;0.9;True;False;633;[0.028426353243575533, 0.9712332930429781]
(214, 2);6;278;3;stop;0.9;True;False;911;[0.10075405871437389, 0.8980111770460338]
(214, 2);7;313;3;stop;0.9;True;False;281;[0.250418803858384, 0.7476124522086321]
(214, 2);8;84;3;stop;0.9;True;False;711;[0.030197498616414187, 0.9692368180780706]
(214, 2);9;282;3;stop;0.9;True;False;1147;[0.04863696414502882, 0.9468435741776287]
(214, 3);0;76;3;stop;1.0;True;True;560;[0.9996866969655822, 0.00019108088099402967]
(214, 3);1;115;3;stop;1.0;True;True;628;[0.9964715016256372, 0.002798883213028084]
(214, 3);2;101;3;stop;1.0;True;True;549;[0.9994574154712279, 0.000115869889259533]
(214, 3);3;341;3;stop;1.0;True;True;1208;[0.9974191214206596, 0.0022511052063137536]
(214, 3);4;81;3;stop;1.0;True;True;796;[0.9991826544670964, 0.0001711975681841828]
(214, 3);5;257;3;stop;1.0;True;True;879;[0.9710847712840261, 0.025082335155597987]
(214, 3);6;215;3;stop;1.0;True;True;419;[0.9985747414096661, 0.001244618502222939]
(214, 3);7;256;3;stop;1.0;True;True;305;[0.9978550289549611, 0.0018670470801709377]
(214, 3);8;259;3;stop;1.0;True;True;1092;[0.9957645092291227, 0.004069462600050722]
(214, 3);9;259;3;stop;1.0;True;True;843;[0.9895833495715273, 0.006987752228893381]
(215, 0);0;68;1;stop;1.0;True;False;640;[0.0009696787723025804, 0.9989550315307467]
(215, 0);1;55;1;stop;1.0;True;False;460;[0.018540553292762888, 0.9811353335564427]
(215, 0);2;94;1;stop;1.0;True;False;556;[0.005910666351426453, 0.9940210199120612]
(215, 0);3;80;1;stop;1.0;True;False;530;[0.009410498817658174, 0.990367169736105]
(215, 0);4;94;1;stop;1.0;True;False;408;[0.010009278144756342, 0.9895621036634737]
(215, 0);5;73;1;stop;1.0;True;False;495;[0.001987628072767603, 0.997938718405151]
(215, 0);6;65;1;stop;1.0;True;False;552;[0.009123395392807647, 0.9906311366555016]
(215, 0);7;114;1;stop;1.0;True;False;578;[0.05338865834152299, 0.946336630006199]
(215, 0);8;95;1;stop;1.0;True;False;435;[0.006096700632634822, 0.9937621895934534]
(215, 0);9;173;1;stop;1.0;True;False;346;[0.06169583145753025, 0.9353926656731528]
(215, 1);0;63;1;stop;1.0;True;True;424;[0.9996347569800877, 0.00015352989452957556]
(215, 1);1;100;1;stop;1.0;True;True;586;[0.9997749835016713, 7.721050252329696e-05]
(215, 1);2;90;1;stop;1.0;True;True;488;[0.9996861012806234, 0.00016344013869602897]
(215, 1);3;144;1;stop;1.0;True;True;693;[0.9983675944938916, 0.00032461079597944595]
(215, 1);4;112;1;stop;1.0;True;True;738;[0.9996259420119524, 0.00016861815448742068]
(215, 1);5;310;1;stop;1.0;True;True;417;[0.9998985631837561, 3.535392675977645e-05]
(215, 1);6;181;1;stop;1.0;True;True;547;[0.9997493657102343, 8.218803580235731e-05]
(215, 1);7;102;1;stop;1.0;True;True;310;[0.9989817983896577, 0.00039179628899921147]
(215, 1);8;124;1;stop;1.0;True;True;797;[0.999743884839861, 0.00016344949108335302]
(215, 1);9;107;1;stop;1.0;True;True;666;[0.9995750803157029, 0.000245325332937309]
(215, 2);0;59;1;stop;1.0;True;False;662;[0.007120386834579691, 0.9927334999198015]
(215, 2);1;76;1;stop;1.0;True;False;657;[0.0023965118436524145, 0.9975118710902223]
(215, 2);2;68;1;stop;1.0;True;False;543;[0.006901480104548971, 0.9927568794203937]
(215, 2);3;251;1;stop;1.0;True;False;566;[0.02584665508941008, 0.9698886888384235]
(215, 2);4;76;1;stop;1.0;True;False;547;[0.003074807452757587, 0.9967424046604942]
(215, 2);5;72;1;stop;1.0;True;False;674;[0.009123512853659947, 0.9906437717039197]
(215, 2);6;53;1;stop;1.0;True;False;472;[0.0034829608363490714, 0.9963841526356715]
(215, 2);7;86;1;stop;1.0;True;False;649;[0.005219453841215379, 0.9946517038875717]
(215, 2);8;272;1;stop;1.0;True;False;400;[0.007814105660936661, 0.9919575431598139]
(215, 2);9;111;1;stop;1.0;True;False;597;[0.005729620177281518, 0.9941609718621778]
(215, 3);0;95;1;stop;0.8;True;False;711;[0.006903635969015323, 0.993067264014281]
(215, 3);1;60;1;stop;0.8;True;False;524;[0.019712060170999218, 0.9799294892815431]
(215, 3);2;100;1;stop;0.8;True;False;468;[0.00591034787794251, 0.9939675470096386]
(215, 3);3;160;1;stop;0.8;True;False;669;[0.0015975389337002628, 0.998210776131166]
(215, 3);4;109;1;stop;0.8;True;False;945;[0.022279201462836594, 0.9774073078870473]
(215, 3);5;187;1;stop;0.2;False;True;495;[0.9996908666829483, 0.0001634409180411998]
(215, 3);6;90;1;stop;0.8;True;False;784;[0.0010321025117313463, 0.9988433403784855]
(215, 3);7;75;1;stop;0.8;True;False;475;[0.0025505201550994625, 0.9972959165252093]
(215, 3);8;138;1;stop;0.2;False;True;424;[0.9988762861423368, 0.00026924888528273393]
(215, 3);9;111;1;stop;0.8;True;False;633;[0.0029807697921153176, 0.9969311055538305]
(216, 0);0;99;3;stop;0.9;True;False;751;[0.00757616151656849, 0.9922813955931256]
(216, 0);1;146;3;stop;0.9;True;False;362;[0.01743548569626775, 0.982163457100496]
(216, 0);2;58;3;stop;0.9;True;False;427;[0.02297146263855308, 0.9767713409913412]
(216, 0);3;58;3;stop;0.9;True;False;489;[0.009124352525275464, 0.9907350311542232]
(216, 0);4;158;3;stop;0.9;True;False;412;[0.12146362198091512, 0.8698883239965829]
(216, 0);5;47;3;stop;0.9;True;False;444;[0.0023965884088505713, 0.9975437799141796]
(216, 0);6;239;3;stop;0.1;False;True;515;[0.5353142642619945, 0.3795946543351076]
(216, 0);7;62;3;stop;0.9;True;False;564;[0.012817405376200986, 0.9868856543742633]
(216, 0);8;96;3;stop;0.9;True;False;639;[0.010010915347580114, 0.9897239224727383]
(216, 0);9;53;3;stop;0.9;True;False;690;[0.008575734561898899, 0.9912200430092836]
(216, 1);0;130;3;stop;1.0;True;False;344;[0.004609117921511487, 0.9952922812098693]
(216, 1);1;352;3;stop;1.0;True;False;516;[0.005059039401817865, 0.994685317223133]
(216, 1);2;84;3;stop;1.0;True;False;604;[0.015420144856650256, 0.9842940905550438]
(216, 1);3;136;3;stop;1.0;True;False;400;[0.012428144834834311, 0.9872897424214322]
(216, 1);4;100;3;stop;1.0;True;False;418;[0.008845186126883273, 0.9909097586499722]
(216, 1);5;73;3;stop;1.0;True;False;483;[0.004197996593213507, 0.9956115796543217]
(216, 1);6;87;3;stop;1.0;True;False;383;[0.00433088976646312, 0.9955279256604578]
(216, 1);7;172;3;stop;1.0;True;False;575;[0.010327193864793301, 0.9895800805861297]
(216, 1);8;90;3;stop;1.0;True;False;596;[0.003944758714701669, 0.9958911192080433]
(216, 1);9;77;3;stop;1.0;True;False;384;[0.008575881775402767, 0.991237144429092]
(216, 2);0;130;3;stop;1.0;True;False;516;[0.012048580097322176, 0.9875198685757134]
(216, 2);1;73;3;stop;1.0;True;False;445;[0.014501069037072776, 0.9853256085585931]
(216, 2);2;131;3;stop;1.0;True;False;581;[0.011681665847697554, 0.9878400145284223]
(216, 2);3;148;3;stop;1.0;True;False;769;[0.01590286725420636, 0.9838756017998266]
(216, 2);4;112;3;stop;1.0;True;False;396;[0.02441256179177028, 0.9751563563493677]
(216, 2);5;89;3;stop;1.0;True;False;584;[0.009408062542471287, 0.990110822460976]
(216, 2);6;137;3;stop;1.0;True;False;424;[0.020323566412610888, 0.9792441665148083]
(216, 2);7;35;3;stop;1.0;True;False;490;[0.002800274223772445, 0.9969665319762376]
(216, 2);8;269;3;stop;1.0;True;False;433;[0.004195333094945393, 0.9949802685124429]
(216, 2);9;149;3;stop;1.0;True;False;802;[0.020323954057573854, 0.9792630285191101]
(216, 3);0;184;3;stop;1.0;True;True;366;[0.9983879132049426, 0.00024889271521363735]
(216, 3);1;109;3;stop;1.0;True;True;557;[0.9997964319781567, 9.914242229167816e-05]
(216, 3);2;62;3;stop;1.0;True;True;277;[0.9996826464079644, 0.00012728682244014672]
(216, 3);3;47;3;stop;1.0;True;True;463;[0.9997798689035446, 0.00017399738305666149]
(216, 3);4;66;3;stop;1.0;True;True;369;[0.9997662852126928, 8.479841976323842e-05]
(216, 3);5;57;3;stop;1.0;True;True;341;[0.9995378008820346, 6.602596184188235e-05]
(216, 3);6;218;3;stop;1.0;True;True;325;[0.9986792388125157, 0.0007668672928656526]
(216, 3);7;87;3;stop;1.0;True;True;532;[0.9996710905674316, 3.1192620372778324e-05]
(216, 3);8;98;3;stop;1.0;True;True;369;[0.999073411081539, 0.0001583145040537087]
(216, 3);9;98;3;stop;1.0;True;True;349;[0.999099232251241, 0.00013541705812423896]
(217, 0);0;56;2;stop;0.9;True;False;415;[0.007812950668963392, 0.9918112927882077]
(217, 0);1;161;2;stop;0.9;True;False;498;[0.010327184016018448, 0.9895790299418614]
(217, 0);2;68;2;stop;0.9;True;False;583;[0.005059468816200258, 0.9947700093749403]
(217, 0);3;129;2;stop;0.9;True;False;474;[0.029302897579245965, 0.9703786428118674]
(217, 0);4;34;2;stop;0.9;True;False;454;[0.008060437610670896, 0.991747035169371]
(217, 0);5;223;2;stop;0.1;False;True;490;[0.8684277230090104, 0.10701129998681112]
(217, 0);6;70;2;stop;0.9;True;False;446;[0.007815175112167397, 0.9920937466615786]
(217, 0);7;239;2;stop;0.9;True;False;517;[0.003072548895507937, 0.9960103109520925]
(217, 0);8;31;2;stop;0.9;True;False;556;[0.0032724054346237167, 0.996526191383639]
(217, 0);9;180;2;stop;0.9;True;False;358;[0.05338951118115477, 0.9463516834928339]
(217, 1);0;101;2;stop;0.7;True;False;461;[0.033081177074465874, 0.9667736562202975]
(217, 1);1;57;2;stop;0.7;True;False;578;[0.008846227963449067, 0.9910263564470811]
(217, 1);2;98;2;stop;0.7;True;False;950;[0.01912051226023462, 0.980695103683487]
(217, 1);3;72;2;stop;0.3;False;True;530;[0.9998290830968655, 7.030478417936808e-05]
(217, 1);4;68;2;stop;0.7;True;False;579;[0.00831474109727605, 0.9915606434647339]
(217, 1);5;90;2;stop;0.7;True;False;712;[0.04206910008683775, 0.9574883403247229]
(217, 1);6;118;2;stop;0.7;True;False;794;[0.07153852800676051, 0.9277256985725261]
(217, 1);7;82;2;stop;0.3;False;True;778;[0.9997633063942933, 9.913911311154316e-05]
(217, 1);8;231;2;stop;0.3;False;True;485;[0.973979742790852, 0.025157107869143238]
(217, 1);9;59;2;stop;0.7;True;False;615;[0.0046090366036772475, 0.9952746862250553]
(217, 2);0;135;2;stop;1.0;True;True;433;[0.9995121952477934, 0.00020982466989210964]
(217, 2);1;160;2;stop;1.0;True;True;443;[0.9995836561668822, 0.00017948538828230714]
(217, 2);2;49;2;stop;1.0;True;True;305;[0.999475277781232, 0.0003249710290884954]
(217, 2);3;103;2;stop;1.0;True;True;280;[0.9996540551517366, 0.00024534475242481575]
(217, 2);4;106;2;stop;1.0;True;True;307;[0.9993332304657307, 0.0002693721658556403]
(217, 2);5;62;2;stop;1.0;True;True;611;[0.9996452398388653, 0.00018519434572779832]
(217, 2);6;154;2;stop;1.0;True;True;476;[0.9996819316122284, 0.0002034035691171764]
(217, 2);7;32;2;stop;1.0;True;True;373;[0.9998206222037653, 7.721403702050879e-05]
(217, 2);8;62;2;stop;1.0;True;True;429;[0.9995566188978895, 0.00013131080881119352]
(217, 2);9;18;2;stop;1.0;True;True;403;[0.9997808221647002, 0.00014424903460769528]
(217, 3);0;149;2;stop;0.2;False;True;476;[0.9930291750650063, 0.005723096916645525]
(217, 3);1;219;2;stop;0.8;True;False;582;[0.008841551205006975, 0.9905025856984728]
(217, 3);2;163;2;stop;0.8;True;False;608;[0.008576290715062057, 0.9912844668186561]
(217, 3);3;78;2;stop;0.8;True;False;713;[0.07156822886536984, 0.9281109135521222]
(217, 3);4;67;2;stop;0.8;True;False;1122;[0.03621834999831396, 0.9637344773125462]
(217, 3);5;195;2;stop;0.8;True;False;1200;[0.0018100114086825865, 0.9980797755964121]
(217, 3);6;150;2;stop;0.8;True;False;1560;[0.010011722114502412, 0.9898036839853934]
(217, 3);7;89;2;stop;0.2;False;True;698;[0.9994520568870173, 0.00034592177720961054]
(217, 3);8;155;2;stop;0.8;True;False;656;[0.05662978973373832, 0.9429707077213986]
(217, 3);9;62;2;stop;0.8;True;False;1674;[0.008314205869538686, 0.9914966532506462]
(218, 0);0;115;2;stop;1.0;True;False;411;[0.036207730348642844, 0.9634520030215235]
(218, 0);1;81;2;stop;1.0;True;False;693;[0.015423042170639183, 0.9844792620886965]
(218, 0);2;60;2;stop;1.0;True;False;543;[0.006289037031028421, 0.9935732737584124]
(218, 0);3;52;2;stop;1.0;True;False;615;[0.009707252686064547, 0.9901665694230211]
(218, 0);4;57;2;stop;1.0;True;False;634;[0.010984977141258512, 0.9888359694168898]
(218, 0);5;62;2;stop;1.0;True;False;459;[0.01032509136441126, 0.9893787486751503]
(218, 0);6;58;2;stop;1.0;True;False;799;[0.013217597315249855, 0.9863873594135175]
(218, 0);7;58;2;stop;1.0;True;False;492;[0.0088453253125211, 0.9909254436453522]
(218, 0);8;74;2;stop;1.0;True;False;679;[0.01001030912173029, 0.989664022373172]
(218, 0);9;66;2;stop;1.0;True;False;652;[0.04884547606466436, 0.9509026106652725]
(218, 1);0;203;2;stop;1.0;True;False;759;[0.014062204907578493, 0.9858365027768802]
(218, 1);1;175;2;stop;1.0;True;False;535;[0.012052688623306064, 0.9878568828303746]
(218, 1);2;179;2;stop;1.0;True;False;1275;[0.014062754759637957, 0.9858750843477663]
(218, 1);3;73;2;stop;1.0;True;False;905;[0.014956432104537716, 0.9849999192999662]
(218, 1);4;197;2;stop;1.0;True;False;821;[0.016913466215467285, 0.9830011021243998]
(218, 1);5;112;2;stop;1.0;True;False;704;[0.01744041652862553, 0.9824409025143147]
(218, 1);6;114;2;stop;1.0;True;False;771;[0.010652001754825417, 0.9893002219333902]
(218, 1);7;124;2;stop;1.0;True;False;725;[0.01639812838171839, 0.9833028796615878]
(218, 1);8;46;2;stop;1.0;True;False;468;[0.005059570144009666, 0.9947898277653129]
(218, 1);9;102;2;stop;1.0;True;False;460;[0.013634373014819897, 0.9861851212011278]
(218, 2);0;102;2;stop;1.0;True;True;485;[0.9992938263840283, 0.00019706899292034905]
(218, 2);1;73;2;stop;1.0;True;True;558;[0.9996430955916169, 0.00017397365570715793]
(218, 2);2;72;2;stop;1.0;True;True;612;[0.9993428736860115, 0.00032492795354678263]
(218, 2);3;94;2;stop;1.0;True;True;395;[0.9995629314452078, 0.00016342003287533522]
(218, 2);4;76;2;stop;1.0;True;True;571;[0.9997326850380543, 0.0001739892523417055]
(218, 2);5;82;2;stop;1.0;True;True;509;[0.9997299446884795, 0.00011233558299357209]
(218, 2);6;66;2;stop;1.0;True;True;656;[0.999723868333497, 4.984828000550626e-05]
(218, 2);7;106;2;stop;1.0;True;True;498;[0.9996376159148014, 0.00020985108533534734]
(218, 2);8;107;2;stop;1.0;True;True;629;[0.9990818593416988, 0.0002610187306258122]
(218, 2);9;105;2;stop;1.0;True;True;527;[0.9997549657616306, 0.00011958357073748602]
(218, 3);0;110;2;stop;0.5;False;True;1060;[0.9996927728618767, 0.00014423637903573951]
(218, 3);1;89;2;stop;0.5;True;False;1202;[0.009411432217252493, 0.9904656291751218]
(218, 3);2;204;2;stop;0.5;False;True;629;[0.999640593995036, 0.0001442288137349894]
(218, 3);3;75;2;stop;0.5;False;True;617;[0.9988880614132188, 0.0004580132422355144]
(218, 3);4;66;2;stop;0.5;True;False;605;[0.010984128610696576, 0.9887599766636327]
(218, 3);5;87;2;stop;0.5;True;False;618;[0.010652093182082207, 0.9893088560134152]
(218, 3);6;115;2;stop;0.5;False;True;1096;[0.9996310642160641, 0.00019407923160155423]
(218, 3);7;86;2;stop;0.5;True;False;760;[0.0021823110820284744, 0.997632162932833]
(218, 3);8;82;2;stop;0.5;True;False;606;[0.007342629863730747, 0.9922220069706558]
(218, 3);9;96;2;stop;0.5;False;True;785;[0.9998118039525784, 0.00012338662079068677]
(219, 0);0;86;0;stop;0.6;True;True;498;[0.9989614554975211, 0.00040422494994509265]
(219, 0);1;68;0;stop;0.4;False;False;760;[0.010650589811283246, 0.989168984165974]
(219, 0);2;105;0;stop;0.6;True;True;684;[0.9996041435176922, 8.747602738846774e-05]
(219, 0);3;59;0;stop;0.6;True;True;545;[0.9989926243999753, 0.00016851125186533584]
(219, 0);4;73;0;stop;0.6;True;True;310;[0.9997984577182182, 9.914261139102211e-05]
(219, 0);5;76;0;stop;0.6;True;True;500;[0.999582822398728, 0.00015839514816087282]
(219, 0);6;97;0;stop;0.4;False;False;454;[0.004904752435128779, 0.9949622124847528]
(219, 0);7;78;0;stop;0.4;False;False;528;[0.012049413181672776, 0.987588113559772]
(219, 0);8;74;0;stop;0.6;True;True;1060;[0.9994731342476156, 0.00010550234456850128]
(219, 0);9;107;0;stop;0.4;False;False;819;[0.019122623048058986, 0.9808034614340837]
(219, 1);0;61;0;stop;1.0;True;False;405;[0.006096610512165376, 0.9937471205024192]
(219, 1);1;61;0;stop;1.0;True;False;495;[0.02842654301058993, 0.9712398165459997]
(219, 1);2;91;0;stop;1.0;True;False;507;[0.007814925436241033, 0.9920619509596276]
(219, 1);3;75;0;stop;1.0;True;False;455;[0.002714398403351067, 0.9970691524729137]
(219, 1);4;115;0;stop;1.0;True;False;411;[0.015422718585731358, 0.9844584659137936]
(219, 1);5;64;0;stop;1.0;True;False;713;[0.009123834791155553, 0.9906786349401738]
(219, 1);6;79;0;stop;1.0;True;False;385;[0.009411113594483971, 0.9904320666552289]
(219, 1);7;86;0;stop;1.0;True;False;573;[0.0073451266713795635, 0.9925597727246303]
(219, 1);8;72;0;stop;1.0;True;False;567;[0.015421850823359028, 0.9844028973010576]
(219, 1);9;87;0;stop;1.0;True;False;931;[0.02368535239760942, 0.9761407443094834]
(219, 2);0;81;0;stop;0.7;False;True;492;[0.9997255363676609, 0.0001313329759930668]
(219, 2);1;128;0;stop;0.7;False;True;1007;[0.9992485928475595, 0.00039190092386511444]
(219, 2);2;177;0;stop;0.7;False;True;621;[0.9995337515386135, 0.00016341520161261875]
(219, 2);3;78;0;stop;0.3;True;False;895;[0.025950748576135052, 0.9737946561038777]
(219, 2);4;256;0;stop;0.3;True;False;695;[0.06358353933297688, 0.9343534011984261]
(219, 2);5;112;0;stop;0.7;False;True;957;[0.9992185981043596, 0.00043040603124365755]
(219, 2);6;84;0;stop;0.3;True;False;994;[0.0027145614933289934, 0.9971292414478428]
(219, 2);7;101;0;stop;0.7;False;True;463;[0.9996477414761661, 0.00021651474516943018]
(219, 2);8;109;0;stop;0.7;False;True;961;[0.9991055390313017, 0.00034580171564570347]
(219, 2);9;121;0;stop;0.7;False;True;591;[0.9994274081769091, 0.00020655410746467376]
(219, 3);0;29;0;stop;0.9;True;False;392;[0.005218552962677814, 0.9944803700005351]
(219, 3);1;82;0;stop;0.9;True;False;296;[0.005384158835733801, 0.9944709382706747]
(219, 3);2;89;0;stop;0.9;True;False;766;[0.007813788952600315, 0.9919174283943496]
(219, 3);3;78;0;stop;0.1;False;True;826;[0.9990604414890597, 0.0007320294255011722]
(219, 3);4;124;0;stop;0.9;True;False;389;[0.021608827277227162, 0.9780901755119225]
(219, 3);5;57;0;stop;0.9;True;False;520;[0.008059838044449411, 0.9916731737932413]
(219, 3);6;67;0;stop;0.9;True;False;478;[0.006093573359426272, 0.9932522234457585]
(219, 3);7;55;0;stop;0.9;True;False;410;[0.025951620977623643, 0.9738273274280079]
(219, 3);8;75;0;stop;0.9;True;False;429;[0.003823637379428428, 0.9959549682161821]
(219, 3);9;73;0;stop;0.9;True;False;575;[0.00211518456618403, 0.9976396377099522]
(220, 0);0;62;2;stop;1.0;True;False;354;[0.06185733139400262, 0.9378412172432806]
